time_captured,sit_13_sub_3_rotationRate.x
1970-01-01 00:00:00.000000078,-0.0032409999999999
1970-01-01 00:00:00.000000079,-0.0084459999999999
1970-01-01 00:00:00.000000080,0.001214
1970-01-01 00:00:00.000000081,0.0118819999999999
1970-01-01 00:00:00.000000082,0.0140449999999999
1970-01-01 00:00:00.000000083,0.009082
1970-01-01 00:00:00.000000084,0.0079239999999999
1970-01-01 00:00:00.000000085,0.0078
1970-01-01 00:00:00.000000086,0.009818
1970-01-01 00:00:00.000000087,0.008694
1970-01-01 00:00:00.000000088,0.0076409999999999
1970-01-01 00:00:00.000000089,0.001317
1970-01-01 00:00:00.000000090,0.0014269999999999
1970-01-01 00:00:00.000000091,0.006487
1970-01-01 00:00:00.000000092,-0.004268
1970-01-01 00:00:00.000000093,-0.017061
1970-01-01 00:00:00.000000094,-0.015955
1970-01-01 00:00:00.000000095,-0.005301
1970-01-01 00:00:00.000000096,0.002133
1970-01-01 00:00:00.000000097,0.003186
1970-01-01 00:00:00.000000098,0.010673
1970-01-01 00:00:00.000000099,0.0148729999999999
1970-01-01 00:00:00.000000100,0.015102
1970-01-01 00:00:00.000000101,0.016203
1970-01-01 00:00:00.000000102,0.010921
1970-01-01 00:00:00.000000103,0.01096
1970-01-01 00:00:00.000000104,0.009936
1970-01-01 00:00:00.000000105,0.006846
1970-01-01 00:00:00.000000106,-0.001656
1970-01-01 00:00:00.000000107,0.016621
1970-01-01 00:00:00.000000108,0.041116
1970-01-01 00:00:00.000000109,0.025046
1970-01-01 00:00:00.000000110,0.002675
1970-01-01 00:00:00.000000111,0.006947
1970-01-01 00:00:00.000000112,0.009071
1970-01-01 00:00:00.000000113,-0.009065
1970-01-01 00:00:00.000000114,-0.017567
1970-01-01 00:00:00.000000115,-0.022915
1970-01-01 00:00:00.000000116,-0.03466
1970-01-01 00:00:00.000000117,-0.045448
1970-01-01 00:00:00.000000118,-0.0444769999999999
1970-01-01 00:00:00.000000119,-0.030622
1970-01-01 00:00:00.000000120,-0.005094
1970-01-01 00:00:00.000000121,0.016205
1970-01-01 00:00:00.000000122,0.036518
1970-01-01 00:00:00.000000123,0.057884
1970-01-01 00:00:00.000000124,0.067539
1970-01-01 00:00:00.000000125,0.06442
1970-01-01 00:00:00.000000126,0.051646
1970-01-01 00:00:00.000000127,0.043097
1970-01-01 00:00:00.000000128,0.037758
1970-01-01 00:00:00.000000129,0.037791
1970-01-01 00:00:00.000000130,0.03249
1970-01-01 00:00:00.000000131,0.022887
1970-01-01 00:00:00.000000132,0.014381
1970-01-01 00:00:00.000000133,0.004813
1970-01-01 00:00:00.000000134,0.001612
1970-01-01 00:00:00.000000135,-0.010138
1970-01-01 00:00:00.000000136,-0.024007
1970-01-01 00:00:00.000000137,-0.03147
1970-01-01 00:00:00.000000138,-0.031475
1970-01-01 00:00:00.000000139,-0.0337779999999999
1970-01-01 00:00:00.000000140,-0.029511
1970-01-01 00:00:00.000000141,-0.0199139999999999
1970-01-01 00:00:00.000000142,-0.010302
1970-01-01 00:00:00.000000143,0.0025
1970-01-01 00:00:00.000000144,0.015312
1970-01-01 00:00:00.000000145,0.016422
1970-01-01 00:00:00.000000146,0.01647
1970-01-01 00:00:00.000000147,0.019637
1970-01-01 00:00:00.000000148,0.018355
1970-01-01 00:00:00.000000149,0.007644
1970-01-01 00:00:00.000000150,0.000156
1970-01-01 00:00:00.000000151,0.002237
1970-01-01 00:00:00.000000152,0.005395
1970-01-01 00:00:00.000000153,0.00217
1970-01-01 00:00:00.000000154,-0.002102
1970-01-01 00:00:00.000000155,-0.006429
1970-01-01 00:00:00.000000156,-0.008549
1970-01-01 00:00:00.000000157,-0.009587
1970-01-01 00:00:00.000000158,-0.001004
1970-01-01 00:00:00.000000159,0.0075689999999999
1970-01-01 00:00:00.000000160,0.010803
1970-01-01 00:00:00.000000161,0.010808
1970-01-01 00:00:00.000000162,0.006555
1970-01-01 00:00:00.000000163,0.007612
1970-01-01 00:00:00.000000164,0.0071579999999999
1970-01-01 00:00:00.000000165,0.0060869999999999
1970-01-01 00:00:00.000000166,0.00181
1970-01-01 00:00:00.000000167,0.003943
1970-01-01 00:00:00.000000168,0.0039619999999999
1970-01-01 00:00:00.000000169,0.003982
1970-01-01 00:00:00.000000170,-0.002367
1970-01-01 00:00:00.000000171,0.001896
1970-01-01 00:00:00.000000172,0.001599
1970-01-01 00:00:00.000000173,0.002646
1970-01-01 00:00:00.000000174,-0.001635
1970-01-01 00:00:00.000000175,0.002627
1970-01-01 00:00:00.000000176,0.000484
1970-01-01 00:00:00.000000177,0.000513
1970-01-01 00:00:00.000000178,-0.000525
1970-01-01 00:00:00.000000179,-0.0006349999999999
1970-01-01 00:00:00.000000180,-0.003836
1970-01-01 00:00:00.000000181,-0.0070069999999999
1970-01-01 00:00:00.000000182,-0.003807
1970-01-01 00:00:00.000000183,-0.0038159999999999
1970-01-01 00:00:00.000000184,-0.008093
1970-01-01 00:00:00.000000185,-0.002769
1970-01-01 00:00:00.000000186,0.0026379999999999
1970-01-01 00:00:00.000000187,0.008925
1970-01-01 00:00:00.000000188,0.018527
1970-01-01 00:00:00.000000189,0.029157
1970-01-01 00:00:00.000000190,0.02377
1970-01-01 00:00:00.000000191,0.017336
1970-01-01 00:00:00.000000192,0.030162
1970-01-01 00:00:00.000000193,0.044002
1970-01-01 00:00:00.000000194,0.039697
1970-01-01 00:00:00.000000195,0.03763
1970-01-01 00:00:00.000000196,0.0194599999999999
1970-01-01 00:00:00.000000197,-0.005716
1970-01-01 00:00:00.000000198,-0.044238
1970-01-01 00:00:00.000000199,-0.018751
1970-01-01 00:00:00.000000200,-0.059726
1970-01-01 00:00:00.000000201,-0.03836
1970-01-01 00:00:00.000000202,0.01314
1970-01-01 00:00:00.000000203,0.007297
1970-01-01 00:00:00.000000204,-0.013992
1970-01-01 00:00:00.000000205,-0.000118
1970-01-01 00:00:00.000000206,0.025213
1970-01-01 00:00:00.000000207,0.040106
1970-01-01 00:00:00.000000208,0.055387
1970-01-01 00:00:00.000000209,0.038615
1970-01-01 00:00:00.000000210,0.016268
1970-01-01 00:00:00.000000211,0.006566
1970-01-01 00:00:00.000000212,0.003172
1970-01-01 00:00:00.000000213,-0.006497
1970-01-01 00:00:00.000000214,-0.018228
1970-01-01 00:00:00.000000215,-0.024624
1970-01-01 00:00:00.000000216,-0.0118409999999999
1970-01-01 00:00:00.000000217,0.00199
1970-01-01 00:00:00.000000218,0.003061
1970-01-01 00:00:00.000000219,-0.010775
1970-01-01 00:00:00.000000220,-0.013894
1970-01-01 00:00:00.000000221,-0.008584
1970-01-01 00:00:00.000000222,-0.005397
1970-01-01 00:00:00.000000223,-0.005345
1970-01-01 00:00:00.000000224,-0.004268
1970-01-01 00:00:00.000000225,-0.002149
1970-01-01 00:00:00.000000226,-0.002221
1970-01-01 00:00:00.000000227,0.012329
1970-01-01 00:00:00.000000228,0.012291
1970-01-01 00:00:00.000000229,0.002751
1970-01-01 00:00:00.000000230,0.005067
1970-01-01 00:00:00.000000231,0.007421
1970-01-01 00:00:00.000000232,-0.000869
1970-01-01 00:00:00.000000233,0.008445
1970-01-01 00:00:00.000000234,0.01639
1970-01-01 00:00:00.000000235,0.0149349999999999
1970-01-01 00:00:00.000000236,0.005132
1970-01-01 00:00:00.000000237,-0.005326
1970-01-01 00:00:00.000000238,-0.009229
1970-01-01 00:00:00.000000239,-0.00884
1970-01-01 00:00:00.000000240,0.0084879999999999
1970-01-01 00:00:00.000000241,0.00968
1970-01-01 00:00:00.000000242,-0.0086629999999999
1970-01-01 00:00:00.000000243,-0.010386
1970-01-01 00:00:00.000000244,-0.014956
1970-01-01 00:00:00.000000245,-0.025715
1970-01-01 00:00:00.000000246,-0.029992
1970-01-01 00:00:00.000000247,-0.020376
1970-01-01 00:00:00.000000248,-0.012683
1970-01-01 00:00:00.000000249,-0.017658
1970-01-01 00:00:00.000000250,-0.001362
1970-01-01 00:00:00.000000251,0.021899
1970-01-01 00:00:00.000000252,0.018306
1970-01-01 00:00:00.000000253,-0.005439
1970-01-01 00:00:00.000000254,-0.012993
1970-01-01 00:00:00.000000255,-0.010773
1970-01-01 00:00:00.000000256,-0.007333
1970-01-01 00:00:00.000000257,0.003561
1970-01-01 00:00:00.000000258,0.02076
1970-01-01 00:00:00.000000259,0.029243
1970-01-01 00:00:00.000000260,0.018394
1970-01-01 00:00:00.000000261,-0.004135
1970-01-01 00:00:00.000000262,-0.020205
1970-01-01 00:00:00.000000263,-0.009488
1970-01-01 00:00:00.000000264,0.001257
1970-01-01 00:00:00.000000265,0.0001899999999999
1970-01-01 00:00:00.000000266,0.0055049999999999
1970-01-01 00:00:00.000000267,0.009659
1970-01-01 00:00:00.000000268,0.004291
1970-01-01 00:00:00.000000269,-1e-05
1970-01-01 00:00:00.000000270,-0.0032159999999999
1970-01-01 00:00:00.000000271,-0.0031579999999999
1970-01-01 00:00:00.000000272,0.002124
1970-01-01 00:00:00.000000273,0.011788
1970-01-01 00:00:00.000000274,0.009668
1970-01-01 00:00:00.000000275,0.004319
1970-01-01 00:00:00.000000276,-0.001025
1970-01-01 00:00:00.000000277,0.001137
1970-01-01 00:00:00.000000278,0.005467
1970-01-01 00:00:00.000000279,0.010778
1970-01-01 00:00:00.000000280,0.009687
1970-01-01 00:00:00.000000281,5.1e-05
1970-01-01 00:00:00.000000282,-0.00635
1970-01-01 00:00:00.000000283,-0.00621
1970-01-01 00:00:00.000000284,-0.0051
1970-01-01 00:00:00.000000285,-0.005081
1970-01-01 00:00:00.000000286,-0.0136009999999999
1970-01-01 00:00:00.000000287,-0.020017
1970-01-01 00:00:00.000000288,-0.01896
1970-01-01 00:00:00.000000289,-0.015797
1970-01-01 00:00:00.000000290,-0.016869
1970-01-01 00:00:00.000000291,-0.007267
1970-01-01 00:00:00.000000292,0.003447
1970-01-01 00:00:00.000000293,0.00882
1970-01-01 00:00:00.000000294,0.013083
1970-01-01 00:00:00.000000295,0.011997
1970-01-01 00:00:00.000000296,0.009834
1970-01-01 00:00:00.000000297,0.001256
1970-01-01 00:00:00.000000298,-0.001877
1970-01-01 00:00:00.000000299,-0.012498
1970-01-01 00:00:00.000000300,-0.0273959999999999
1970-01-01 00:00:00.000000301,-0.033797
1970-01-01 00:00:00.000000302,-0.024205
1970-01-01 00:00:00.000000303,-0.014618
1970-01-01 00:00:00.000000304,-0.000806
1970-01-01 00:00:00.000000305,0.016202
1970-01-01 00:00:00.000000306,0.023655
1970-01-01 00:00:00.000000307,0.027908
1970-01-01 00:00:00.000000308,0.032151
1970-01-01 00:00:00.000000309,0.028974
1970-01-01 00:00:00.000000310,0.018325
1970-01-01 00:00:00.000000311,0.005575
1970-01-01 00:00:00.000000312,-0.004003
1970-01-01 00:00:00.000000313,-0.002921
1970-01-01 00:00:00.000000314,0.000265
1970-01-01 00:00:00.000000315,-0.007251
1970-01-01 00:00:00.000000316,-0.012637
1970-01-01 00:00:00.000000317,-0.0051979999999999
1970-01-01 00:00:00.000000318,0.0001409999999999
1970-01-01 00:00:00.000000319,0.004481
1970-01-01 00:00:00.000000320,0.009877
1970-01-01 00:00:00.000000321,0.009834
1970-01-01 00:00:00.000000322,0.007662
1970-01-01 00:00:00.000000323,0.002339
1970-01-01 00:00:00.000000324,-0.001948
1970-01-01 00:00:00.000000325,-0.011521
1970-01-01 00:00:00.000000326,-0.009363
1970-01-01 00:00:00.000000327,-0.006153
1970-01-01 00:00:00.000000328,-0.008306
1970-01-01 00:00:00.000000329,-0.007258
1970-01-01 00:00:00.000000330,-0.009401
1970-01-01 00:00:00.000000331,-0.009289
1970-01-01 00:00:00.000000332,0.003599
1970-01-01 00:00:00.000000333,0.017497
1970-01-01 00:00:00.000000334,0.0206879999999999
1970-01-01 00:00:00.000000335,0.029171
1970-01-01 00:00:00.000000336,0.0398009999999999
1970-01-01 00:00:00.000000337,0.045078
1970-01-01 00:00:00.000000338,0.04082
1970-01-01 00:00:00.000000339,0.0280459999999999
1970-01-01 00:00:00.000000340,0.014279
1970-01-01 00:00:00.000000341,0.000463
1970-01-01 00:00:00.000000342,-0.006967
1970-01-01 00:00:00.000000343,-0.01011
1970-01-01 00:00:00.000000344,-0.010057
1970-01-01 00:00:00.000000345,-0.004756
1970-01-01 00:00:00.000000346,-0.003771
1970-01-01 00:00:00.000000347,0.002555
1970-01-01 00:00:00.000000348,0.003622
1970-01-01 00:00:00.000000349,0.013224
1970-01-01 00:00:00.000000350,0.016439
1970-01-01 00:00:00.000000351,0.0175199999999999
1970-01-01 00:00:00.000000352,0.015406
1970-01-01 00:00:00.000000353,0.012191
1970-01-01 00:00:00.000000354,0.00789
1970-01-01 00:00:00.000000355,0.0004019999999999
1970-01-01 00:00:00.000000356,-0.002843
1970-01-01 00:00:00.000000357,-0.000699
1970-01-01 00:00:00.000000358,0.0067209999999999
1970-01-01 00:00:00.000000359,0.015203
1970-01-01 00:00:00.000000360,0.023709
1970-01-01 00:00:00.000000361,0.040822
1970-01-01 00:00:00.000000362,0.02169
1970-01-01 00:00:00.000000363,0.00153
1970-01-01 00:00:00.000000364,0.001663
1970-01-01 00:00:00.000000365,0.003864
1970-01-01 00:00:00.000000366,-0.00892
1970-01-01 00:00:00.000000367,-0.036744
1970-01-01 00:00:00.000000368,-0.051762
1970-01-01 00:00:00.000000369,-0.05836
1970-01-01 00:00:00.000000370,-0.071339
1970-01-01 00:00:00.000000371,-0.065245
1970-01-01 00:00:00.000000372,-0.043956
1970-01-01 00:00:00.000000373,-0.014083
1970-01-01 00:00:00.000000374,0.007316
1970-01-01 00:00:00.000000375,0.020176
1970-01-01 00:00:00.000000376,0.021329
1970-01-01 00:00:00.000000377,0.027836
1970-01-01 00:00:00.000000378,0.0375529999999999
1970-01-01 00:00:00.000000379,0.040647
1970-01-01 00:00:00.000000380,0.028907
1970-01-01 00:00:00.000000381,0.019253
1970-01-01 00:00:00.000000382,0.00745
1970-01-01 00:00:00.000000383,-7.099999999999999e-05
1970-01-01 00:00:00.000000384,-0.0043619999999999
1970-01-01 00:00:00.000000385,-0.0065489999999999
1970-01-01 00:00:00.000000386,-0.011912
1970-01-01 00:00:00.000000387,-0.012983
1970-01-01 00:00:00.000000388,-0.0088939999999999
1970-01-01 00:00:00.000000389,-0.007774
1970-01-01 00:00:00.000000390,-0.0088069999999999
1970-01-01 00:00:00.000000391,-0.005578
1970-01-01 00:00:00.000000392,0.00188
1970-01-01 00:00:00.000000393,-0.001363
1970-01-01 00:00:00.000000394,0.007176
1970-01-01 00:00:00.000000395,0.011163
1970-01-01 00:00:00.000000396,0.010087
1970-01-01 00:00:00.000000397,0.007963
1970-01-01 00:00:00.000000398,0.0132919999999999
1970-01-01 00:00:00.000000399,0.017569
1970-01-01 00:00:00.000000400,0.01433
1970-01-01 00:00:00.000000401,0.0057909999999999
1970-01-01 00:00:00.000000402,0.002585
1970-01-01 00:00:00.000000403,-0.000515
1970-01-01 00:00:00.000000404,-0.001582
1970-01-01 00:00:00.000000405,-0.001577
1970-01-01 00:00:00.000000406,0.001633
1970-01-01 00:00:00.000000407,0.000595
1970-01-01 00:00:00.000000408,0.002753
1970-01-01 00:00:00.000000409,0.002762
1970-01-01 00:00:00.000000410,0.000648
1970-01-01 00:00:00.000000411,-0.0004379999999999
1970-01-01 00:00:00.000000412,0.000697
1970-01-01 00:00:00.000000413,0.002816
1970-01-01 00:00:00.000000414,-0.005733
1970-01-01 00:00:00.000000415,-0.0067569999999999
1970-01-01 00:00:00.000000416,-0.007896
1970-01-01 00:00:00.000000417,-0.013225
1970-01-01 00:00:00.000000418,-0.019593
1970-01-01 00:00:00.000000419,-0.022797
1970-01-01 00:00:00.000000420,-0.02384
1970-01-01 00:00:00.000000421,-0.022768
1970-01-01 00:00:00.000000422,-0.020649
1970-01-01 00:00:00.000000423,-0.012162
1970-01-01 00:00:00.000000424,0.0005639999999999
1970-01-01 00:00:00.000000425,0.005893
1970-01-01 00:00:00.000000426,0.009118
1970-01-01 00:00:00.000000427,0.019786
1970-01-01 00:00:00.000000428,0.033636
1970-01-01 00:00:00.000000429,0.033621
1970-01-01 00:00:00.000000430,0.02511
1970-01-01 00:00:00.000000431,0.024058
1970-01-01 00:00:00.000000432,0.034702
1970-01-01 00:00:00.000000433,0.036874
1970-01-01 00:00:00.000000434,0.025197
1970-01-01 00:00:00.000000435,0.020934
1970-01-01 00:00:00.000000436,0.026126
1970-01-01 00:00:00.000000437,0.026121
1970-01-01 00:00:00.000000438,0.004817
1970-01-01 00:00:00.000000439,0.000559
1970-01-01 00:00:00.000000440,0.0037259999999999
1970-01-01 00:00:00.000000441,-0.001574
1970-01-01 00:00:00.000000442,-0.007976
1970-01-01 00:00:00.000000443,-0.007028
1970-01-01 00:00:00.000000444,-0.0102189999999999
1970-01-01 00:00:00.000000445,-0.006966
1970-01-01 00:00:00.000000446,0.0037649999999999
1970-01-01 00:00:00.000000447,0.005908
1970-01-01 00:00:00.000000448,-0.003717
1970-01-01 00:00:00.000000449,-0.008004
1970-01-01 00:00:00.000000450,-0.000579
1970-01-01 00:00:00.000000451,0.002605
1970-01-01 00:00:00.000000452,0.007829
1970-01-01 00:00:00.000000453,0.003518
1970-01-01 00:00:00.000000454,-0.001759
1970-01-01 00:00:00.000000455,-0.014455
1970-01-01 00:00:00.000000456,-0.027176
1970-01-01 00:00:00.000000457,-0.040007
1970-01-01 00:00:00.000000458,-0.03685
1970-01-01 00:00:00.000000459,-0.023053
1970-01-01 00:00:00.000000460,-0.002682
1970-01-01 00:00:00.000000461,0.019775
1970-01-01 00:00:00.000000462,0.040069
1970-01-01 00:00:00.000000463,0.049705
1970-01-01 00:00:00.000000464,0.058302
1970-01-01 00:00:00.000000465,0.051886
1970-01-01 00:00:00.000000466,0.033716
1970-01-01 00:00:00.000000467,0.014243
1970-01-01 00:00:00.000000468,0.00035
1970-01-01 00:00:00.000000469,-0.008209
1970-01-01 00:00:00.000000470,-0.012529
1970-01-01 00:00:00.000000471,-0.012563
1970-01-01 00:00:00.000000472,-0.016811
1970-01-01 00:00:00.000000473,-0.016773
1970-01-01 00:00:00.000000474,-0.003932
1970-01-01 00:00:00.000000475,0.003379
1970-01-01 00:00:00.000000476,-0.000822
1970-01-01 00:00:00.000000477,-0.00618
1970-01-01 00:00:00.000000478,-0.007261
1970-01-01 00:00:00.000000479,-0.00938
1970-01-01 00:00:00.000000480,-0.00617
1970-01-01 00:00:00.000000481,-0.005142
1970-01-01 00:00:00.000000482,-0.012643
1970-01-01 00:00:00.000000483,-0.02015
1970-01-01 00:00:00.000000484,-0.020321
1970-01-01 00:00:00.000000485,-0.019235
1970-01-01 00:00:00.000000486,-0.020297
1970-01-01 00:00:00.000000487,-0.021378
1970-01-01 00:00:00.000000488,-0.021416
1970-01-01 00:00:00.000000489,-0.017182
1970-01-01 00:00:00.000000490,-0.005461
1970-01-01 00:00:00.000000491,-0.002195
1970-01-01 00:00:00.000000492,-0.003157
1970-01-01 00:00:00.000000493,0.006469
1970-01-01 00:00:00.000000494,0.0181759999999999
1970-01-01 00:00:00.000000495,0.024519
1970-01-01 00:00:00.000000496,0.013846
1970-01-01 00:00:00.000000497,0.00211
1970-01-01 00:00:00.000000498,0.007445
1970-01-01 00:00:00.000000499,0.004052
1970-01-01 00:00:00.000000500,-0.002335
1970-01-01 00:00:00.000000501,-0.006564
1970-01-01 00:00:00.000000502,0.004157
1970-01-01 00:00:00.000000503,0.014874
1970-01-01 00:00:00.000000504,0.024495
1970-01-01 00:00:00.000000505,0.0308959999999999
1970-01-01 00:00:00.000000506,0.0308629999999999
1970-01-01 00:00:00.000000507,0.0360959999999999
1970-01-01 00:00:00.000000508,0.0241289999999999
1970-01-01 00:00:00.000000509,0.0133789999999999
1970-01-01 00:00:00.000000510,-0.000533
1970-01-01 00:00:00.000000511,-0.001615
1970-01-01 00:00:00.000000512,0.00903
1970-01-01 00:00:00.000000513,0.014455
1970-01-01 00:00:00.000000514,0.009294
1970-01-01 00:00:00.000000515,0.008371
1970-01-01 00:00:00.000000516,0.008414
1970-01-01 00:00:00.000000517,0.006295
1970-01-01 00:00:00.000000518,-0.001168
1970-01-01 00:00:00.000000519,-0.009765
1970-01-01 00:00:00.000000520,-0.0152
1970-01-01 00:00:00.000000521,-0.024893
1970-01-01 00:00:00.000000522,-0.02818
1970-01-01 00:00:00.000000523,-0.0280149999999999
1970-01-01 00:00:00.000000524,-0.02049
1970-01-01 00:00:00.000000525,-0.010898
1970-01-01 00:00:00.000000526,-0.002329
1970-01-01 00:00:00.000000527,0.012707
1970-01-01 00:00:00.000000528,0.024505
1970-01-01 00:00:00.000000529,0.032021
1970-01-01 00:00:00.000000530,0.032055
1970-01-01 00:00:00.000000531,0.028811
1970-01-01 00:00:00.000000532,0.019146
1970-01-01 00:00:00.000000533,0.016921
1970-01-01 00:00:00.000000534,0.000837
1970-01-01 00:00:00.000000535,-0.028107
1970-01-01 00:00:00.000000536,-0.02285
1970-01-01 00:00:00.000000537,0.005042
1970-01-01 00:00:00.000000538,2.9e-05
1970-01-01 00:00:00.000000539,-0.028687
1970-01-01 00:00:00.000000540,-0.0225259999999999
1970-01-01 00:00:00.000000541,-0.0078
1970-01-01 00:00:00.000000542,-0.030161
1970-01-01 00:00:00.000000543,-0.034343
1970-01-01 00:00:00.000000544,-0.018344
1970-01-01 00:00:00.000000545,-0.001284
1970-01-01 00:00:00.000000546,0.009495
1970-01-01 00:00:00.000000547,0.011491
1970-01-01 00:00:00.000000548,0.017844
1970-01-01 00:00:00.000000549,0.030541
1970-01-01 00:00:00.000000550,0.034731
1970-01-01 00:00:00.000000551,0.03155
1970-01-01 00:00:00.000000552,0.024096
1970-01-01 00:00:00.000000553,0.020929
1970-01-01 00:00:00.000000554,0.019891
1970-01-01 00:00:00.000000555,-0.002475
1970-01-01 00:00:00.000000556,-0.023842
1970-01-01 00:00:00.000000557,-0.032434
1970-01-01 00:00:00.000000558,-0.036764
1970-01-01 00:00:00.000000559,-0.030344
1970-01-01 00:00:00.000000560,-0.0164169999999999
1970-01-01 00:00:00.000000561,-0.001462
1970-01-01 00:00:00.000000562,0.012398
1970-01-01 00:00:00.000000563,0.020799
1970-01-01 00:00:00.000000564,0.023999
1970-01-01 00:00:00.000000565,0.026119
1970-01-01 00:00:00.000000566,0.02398
1970-01-01 00:00:00.000000567,0.012264
1970-01-01 00:00:00.000000568,0.0016239999999999
1970-01-01 00:00:00.000000569,-0.00581
1970-01-01 00:00:00.000000570,-0.0132449999999999
1970-01-01 00:00:00.000000571,-0.021765
1970-01-01 00:00:00.000000572,-0.036778
1970-01-01 00:00:00.000000573,-0.041089
1970-01-01 00:00:00.000000574,-0.034736
1970-01-01 00:00:00.000000575,-0.020929
1970-01-01 00:00:00.000000576,-0.003907
1970-01-01 00:00:00.000000577,0.00779
1970-01-01 00:00:00.000000578,0.018449
1970-01-01 00:00:00.000000579,0.0344709999999999
1970-01-01 00:00:00.000000580,0.0356449999999999
1970-01-01 00:00:00.000000581,0.029272
1970-01-01 00:00:00.000000582,0.020761
1970-01-01 00:00:00.000000583,0.012222
1970-01-01 00:00:00.000000584,-0.0080299999999999
1970-01-01 00:00:00.000000585,-0.01866
1970-01-01 00:00:00.000000586,-0.020837
1970-01-01 00:00:00.000000587,-0.025261
1970-01-01 00:00:00.000000588,-0.022074
1970-01-01 00:00:00.000000589,-0.014602
1970-01-01 00:00:00.000000590,-0.000728
1970-01-01 00:00:00.000000591,0.013142
1970-01-01 00:00:00.000000592,0.022763
1970-01-01 00:00:00.000000593,0.022787
1970-01-01 00:00:00.000000594,0.020648
1970-01-01 00:00:00.000000595,0.007887
1970-01-01 00:00:00.000000596,-0.00914
1970-01-01 00:00:00.000000597,-0.018741
1970-01-01 00:00:00.000000598,-0.028386
1970-01-01 00:00:00.000000599,-0.031625
1970-01-01 00:00:00.000000600,-0.027387
1970-01-01 00:00:00.000000601,-0.010331
1970-01-01 00:00:00.000000602,0.006715
1970-01-01 00:00:00.000000603,0.02698
1970-01-01 00:00:00.000000604,0.042949
1970-01-01 00:00:00.000000605,0.044016
