time_captured,std_14_sub_8_attitude.yaw
1970-01-01 00:00:00.000000279,0.596792
1970-01-01 00:00:00.000000280,0.60521
1970-01-01 00:00:00.000000281,0.612937
1970-01-01 00:00:00.000000282,0.6205149999999999
1970-01-01 00:00:00.000000283,0.627913
1970-01-01 00:00:00.000000284,0.634524
1970-01-01 00:00:00.000000285,0.641189
1970-01-01 00:00:00.000000286,0.64704
1970-01-01 00:00:00.000000287,0.652982
1970-01-01 00:00:00.000000288,0.658814
1970-01-01 00:00:00.000000289,0.663977
1970-01-01 00:00:00.000000290,0.670042
1970-01-01 00:00:00.000000291,0.676197
1970-01-01 00:00:00.000000292,0.68123
1970-01-01 00:00:00.000000293,0.685746
1970-01-01 00:00:00.000000294,0.690438
1970-01-01 00:00:00.000000295,0.694702
1970-01-01 00:00:00.000000296,0.698289
1970-01-01 00:00:00.000000297,0.702462
1970-01-01 00:00:00.000000298,0.705836
1970-01-01 00:00:00.000000299,0.7083109999999999
1970-01-01 00:00:00.000000300,0.7108720000000001
1970-01-01 00:00:00.000000301,0.713923
1970-01-01 00:00:00.000000302,0.71706
1970-01-01 00:00:00.000000303,0.719929
1970-01-01 00:00:00.000000304,0.723684
1970-01-01 00:00:00.000000305,0.7269260000000001
1970-01-01 00:00:00.000000306,0.729366
1970-01-01 00:00:00.000000307,0.732008
1970-01-01 00:00:00.000000308,0.734731
1970-01-01 00:00:00.000000309,0.737024
1970-01-01 00:00:00.000000310,0.739388
1970-01-01 00:00:00.000000311,0.741791
1970-01-01 00:00:00.000000312,0.7441399999999999
1970-01-01 00:00:00.000000313,0.745961
1970-01-01 00:00:00.000000314,0.747401
1970-01-01 00:00:00.000000315,0.74949
1970-01-01 00:00:00.000000316,0.751904
1970-01-01 00:00:00.000000317,0.75451
1970-01-01 00:00:00.000000318,0.757466
1970-01-01 00:00:00.000000319,0.75894
1970-01-01 00:00:00.000000320,0.7601180000000001
1970-01-01 00:00:00.000000321,0.761467
1970-01-01 00:00:00.000000322,0.763209
1970-01-01 00:00:00.000000323,0.7642260000000001
1970-01-01 00:00:00.000000324,0.7649590000000001
1970-01-01 00:00:00.000000325,0.765201
1970-01-01 00:00:00.000000326,0.765921
1970-01-01 00:00:00.000000327,0.768246
1970-01-01 00:00:00.000000328,0.769854
1970-01-01 00:00:00.000000329,0.770736
1970-01-01 00:00:00.000000330,0.771922
1970-01-01 00:00:00.000000331,0.772762
1970-01-01 00:00:00.000000332,0.772249
1970-01-01 00:00:00.000000333,0.773239
1970-01-01 00:00:00.000000334,0.776266
1970-01-01 00:00:00.000000335,0.779195
1970-01-01 00:00:00.000000336,0.781551
1970-01-01 00:00:00.000000337,0.781514
1970-01-01 00:00:00.000000338,0.7799550000000001
1970-01-01 00:00:00.000000339,0.778669
1970-01-01 00:00:00.000000340,0.778939
1970-01-01 00:00:00.000000341,0.780181
1970-01-01 00:00:00.000000342,0.780771
1970-01-01 00:00:00.000000343,0.781139
1970-01-01 00:00:00.000000344,0.782662
1970-01-01 00:00:00.000000345,0.786229
1970-01-01 00:00:00.000000346,0.790608
1970-01-01 00:00:00.000000347,0.794851
1970-01-01 00:00:00.000000348,0.798553
1970-01-01 00:00:00.000000349,0.802366
1970-01-01 00:00:00.000000350,0.807034
1970-01-01 00:00:00.000000351,0.812385
1970-01-01 00:00:00.000000352,0.8171619999999999
1970-01-01 00:00:00.000000353,0.8218799999999999
1970-01-01 00:00:00.000000354,0.8267260000000001
1970-01-01 00:00:00.000000355,0.8306950000000001
1970-01-01 00:00:00.000000356,0.8332799999999999
1970-01-01 00:00:00.000000357,0.834508
1970-01-01 00:00:00.000000358,0.83595
1970-01-01 00:00:00.000000359,0.836944
1970-01-01 00:00:00.000000360,0.8371379999999999
1970-01-01 00:00:00.000000361,0.8357829999999999
1970-01-01 00:00:00.000000362,0.833082
1970-01-01 00:00:00.000000363,0.831118
1970-01-01 00:00:00.000000364,0.8308270000000001
1970-01-01 00:00:00.000000365,0.830463
1970-01-01 00:00:00.000000366,0.829677
1970-01-01 00:00:00.000000367,0.8282579999999999
1970-01-01 00:00:00.000000368,0.825742
1970-01-01 00:00:00.000000369,0.8244959999999999
1970-01-01 00:00:00.000000370,0.8234309999999999
1970-01-01 00:00:00.000000371,0.8227959999999999
1970-01-01 00:00:00.000000372,0.8228530000000001
1970-01-01 00:00:00.000000373,0.8230959999999999
1970-01-01 00:00:00.000000374,0.821441
1970-01-01 00:00:00.000000375,0.821367
1970-01-01 00:00:00.000000376,0.821681
1970-01-01 00:00:00.000000377,0.822829
1970-01-01 00:00:00.000000378,0.8228469999999999
1970-01-01 00:00:00.000000379,0.823317
1970-01-01 00:00:00.000000380,0.822945
1970-01-01 00:00:00.000000381,0.8225100000000001
1970-01-01 00:00:00.000000382,0.822212
1970-01-01 00:00:00.000000383,0.823829
1970-01-01 00:00:00.000000384,0.8260629999999999
1970-01-01 00:00:00.000000385,0.828427
1970-01-01 00:00:00.000000386,0.8293790000000001
1970-01-01 00:00:00.000000387,0.830333
1970-01-01 00:00:00.000000388,0.831151
1970-01-01 00:00:00.000000389,0.832406
1970-01-01 00:00:00.000000390,0.8308700000000001
1970-01-01 00:00:00.000000391,0.8306610000000001
1970-01-01 00:00:00.000000392,0.832466
1970-01-01 00:00:00.000000393,0.835981
1970-01-01 00:00:00.000000394,0.8402299999999999
1970-01-01 00:00:00.000000395,0.843776
1970-01-01 00:00:00.000000396,0.8467709999999999
1970-01-01 00:00:00.000000397,0.851748
1970-01-01 00:00:00.000000398,0.8597889999999999
1970-01-01 00:00:00.000000399,0.871633
1970-01-01 00:00:00.000000400,0.884431
1970-01-01 00:00:00.000000401,0.896999
1970-01-01 00:00:00.000000402,0.907555
1970-01-01 00:00:00.000000403,0.915232
1970-01-01 00:00:00.000000404,0.921722
1970-01-01 00:00:00.000000405,0.927584
1970-01-01 00:00:00.000000406,0.931894
1970-01-01 00:00:00.000000407,0.935108
1970-01-01 00:00:00.000000408,0.937629
1970-01-01 00:00:00.000000409,0.940025
1970-01-01 00:00:00.000000410,0.942216
1970-01-01 00:00:00.000000411,0.943769
1970-01-01 00:00:00.000000412,0.945553
1970-01-01 00:00:00.000000413,0.947839
1970-01-01 00:00:00.000000414,0.950707
1970-01-01 00:00:00.000000415,0.953933
1970-01-01 00:00:00.000000416,0.956642
1970-01-01 00:00:00.000000417,0.958863
1970-01-01 00:00:00.000000418,0.960866
1970-01-01 00:00:00.000000419,0.962105
1970-01-01 00:00:00.000000420,0.962257
1970-01-01 00:00:00.000000421,0.962513
1970-01-01 00:00:00.000000422,0.962541
1970-01-01 00:00:00.000000423,0.962282
1970-01-01 00:00:00.000000424,0.961591
1970-01-01 00:00:00.000000425,0.960116
1970-01-01 00:00:00.000000426,0.959319
1970-01-01 00:00:00.000000427,0.958887
1970-01-01 00:00:00.000000428,0.959237
1970-01-01 00:00:00.000000429,0.959952
1970-01-01 00:00:00.000000430,0.959535
1970-01-01 00:00:00.000000431,0.957909
1970-01-01 00:00:00.000000432,0.956701
1970-01-01 00:00:00.000000433,0.956281
1970-01-01 00:00:00.000000434,0.956096
1970-01-01 00:00:00.000000435,0.955942
1970-01-01 00:00:00.000000436,0.955444
1970-01-01 00:00:00.000000437,0.956166
1970-01-01 00:00:00.000000438,0.957219
1970-01-01 00:00:00.000000439,0.958094
1970-01-01 00:00:00.000000440,0.958494
1970-01-01 00:00:00.000000441,0.958265
1970-01-01 00:00:00.000000442,0.957707
1970-01-01 00:00:00.000000443,0.9573
1970-01-01 00:00:00.000000444,0.95649
1970-01-01 00:00:00.000000445,0.955104
1970-01-01 00:00:00.000000446,0.953842
1970-01-01 00:00:00.000000447,0.952625
1970-01-01 00:00:00.000000448,0.951697
1970-01-01 00:00:00.000000449,0.950961
1970-01-01 00:00:00.000000450,0.949989
1970-01-01 00:00:00.000000451,0.948879
1970-01-01 00:00:00.000000452,0.94791
1970-01-01 00:00:00.000000453,0.947607
1970-01-01 00:00:00.000000454,0.948133
1970-01-01 00:00:00.000000455,0.949494
1970-01-01 00:00:00.000000456,0.951352
1970-01-01 00:00:00.000000457,0.952236
1970-01-01 00:00:00.000000458,0.951958
1970-01-01 00:00:00.000000459,0.951631
1970-01-01 00:00:00.000000460,0.950278
1970-01-01 00:00:00.000000461,0.948545
1970-01-01 00:00:00.000000462,0.947025
1970-01-01 00:00:00.000000463,0.945883
1970-01-01 00:00:00.000000464,0.945495
1970-01-01 00:00:00.000000465,0.945241
1970-01-01 00:00:00.000000466,0.945013
1970-01-01 00:00:00.000000467,0.945214
1970-01-01 00:00:00.000000468,0.945111
1970-01-01 00:00:00.000000469,0.94507
1970-01-01 00:00:00.000000470,0.945276
1970-01-01 00:00:00.000000471,0.945617
1970-01-01 00:00:00.000000472,0.945441
1970-01-01 00:00:00.000000473,0.944358
1970-01-01 00:00:00.000000474,0.942617
1970-01-01 00:00:00.000000475,0.941195
1970-01-01 00:00:00.000000476,0.939509
1970-01-01 00:00:00.000000477,0.937708
1970-01-01 00:00:00.000000478,0.934899
1970-01-01 00:00:00.000000479,0.932346
1970-01-01 00:00:00.000000480,0.930518
1970-01-01 00:00:00.000000481,0.928891
1970-01-01 00:00:00.000000482,0.927566
1970-01-01 00:00:00.000000483,0.926325
1970-01-01 00:00:00.000000484,0.925518
1970-01-01 00:00:00.000000485,0.924772
1970-01-01 00:00:00.000000486,0.923464
1970-01-01 00:00:00.000000487,0.921736
1970-01-01 00:00:00.000000488,0.919535
1970-01-01 00:00:00.000000489,0.917385
1970-01-01 00:00:00.000000490,0.915861
1970-01-01 00:00:00.000000491,0.914734
1970-01-01 00:00:00.000000492,0.913446
1970-01-01 00:00:00.000000493,0.912085
1970-01-01 00:00:00.000000494,0.910652
1970-01-01 00:00:00.000000495,0.909287
1970-01-01 00:00:00.000000496,0.908025
1970-01-01 00:00:00.000000497,0.906721
1970-01-01 00:00:00.000000498,0.905494
1970-01-01 00:00:00.000000499,0.904162
1970-01-01 00:00:00.000000500,0.903056
1970-01-01 00:00:00.000000501,0.901851
1970-01-01 00:00:00.000000502,0.9001790000000001
1970-01-01 00:00:00.000000503,0.8987870000000001
1970-01-01 00:00:00.000000504,0.897716
1970-01-01 00:00:00.000000505,0.896603
1970-01-01 00:00:00.000000506,0.8953760000000001
1970-01-01 00:00:00.000000507,0.894056
1970-01-01 00:00:00.000000508,0.8931020000000001
1970-01-01 00:00:00.000000509,0.892066
1970-01-01 00:00:00.000000510,0.8913979999999999
1970-01-01 00:00:00.000000511,0.891265
1970-01-01 00:00:00.000000512,0.891093
1970-01-01 00:00:00.000000513,0.8900040000000001
1970-01-01 00:00:00.000000514,0.88781
1970-01-01 00:00:00.000000515,0.8859799999999999
1970-01-01 00:00:00.000000516,0.884441
1970-01-01 00:00:00.000000517,0.882606
1970-01-01 00:00:00.000000518,0.880239
1970-01-01 00:00:00.000000519,0.8776309999999999
1970-01-01 00:00:00.000000520,0.8749530000000001
1970-01-01 00:00:00.000000521,0.871866
1970-01-01 00:00:00.000000522,0.869309
1970-01-01 00:00:00.000000523,0.8671190000000001
1970-01-01 00:00:00.000000524,0.8645649999999999
1970-01-01 00:00:00.000000525,0.862716
1970-01-01 00:00:00.000000526,0.8624040000000001
1970-01-01 00:00:00.000000527,0.860993
1970-01-01 00:00:00.000000528,0.8564959999999999
1970-01-01 00:00:00.000000529,0.8512559999999999
1970-01-01 00:00:00.000000530,0.8476809999999999
1970-01-01 00:00:00.000000531,0.844318
1970-01-01 00:00:00.000000532,0.8427520000000001
1970-01-01 00:00:00.000000533,0.839269
1970-01-01 00:00:00.000000534,0.837183
1970-01-01 00:00:00.000000535,0.836096
1970-01-01 00:00:00.000000536,0.837815
1970-01-01 00:00:00.000000537,0.842025
1970-01-01 00:00:00.000000538,0.84677
1970-01-01 00:00:00.000000539,0.8513209999999999
1970-01-01 00:00:00.000000540,0.85621
1970-01-01 00:00:00.000000541,0.8614209999999999
1970-01-01 00:00:00.000000542,0.86703
1970-01-01 00:00:00.000000543,0.873034
1970-01-01 00:00:00.000000544,0.878662
1970-01-01 00:00:00.000000545,0.8837870000000001
1970-01-01 00:00:00.000000546,0.8888969999999999
1970-01-01 00:00:00.000000547,0.8941540000000001
1970-01-01 00:00:00.000000548,0.8986620000000001
1970-01-01 00:00:00.000000549,0.902655
1970-01-01 00:00:00.000000550,0.907363
1970-01-01 00:00:00.000000551,0.911157
1970-01-01 00:00:00.000000552,0.914127
1970-01-01 00:00:00.000000553,0.917177
1970-01-01 00:00:00.000000554,0.920408
1970-01-01 00:00:00.000000555,0.923653
1970-01-01 00:00:00.000000556,0.926217
1970-01-01 00:00:00.000000557,0.924126
1970-01-01 00:00:00.000000558,0.919823
1970-01-01 00:00:00.000000559,0.915793
1970-01-01 00:00:00.000000560,0.912271
1970-01-01 00:00:00.000000561,0.910357
1970-01-01 00:00:00.000000562,0.908441
1970-01-01 00:00:00.000000563,0.907377
1970-01-01 00:00:00.000000564,0.906427
1970-01-01 00:00:00.000000565,0.906468
1970-01-01 00:00:00.000000566,0.906759
1970-01-01 00:00:00.000000567,0.906513
1970-01-01 00:00:00.000000568,0.905089
1970-01-01 00:00:00.000000569,0.901461
1970-01-01 00:00:00.000000570,0.8967459999999999
1970-01-01 00:00:00.000000571,0.8926059999999999
1970-01-01 00:00:00.000000572,0.88905
1970-01-01 00:00:00.000000573,0.885216
1970-01-01 00:00:00.000000574,0.8798729999999999
1970-01-01 00:00:00.000000575,0.873431
1970-01-01 00:00:00.000000576,0.865139
1970-01-01 00:00:00.000000577,0.8547239999999999
1970-01-01 00:00:00.000000578,0.844087
1970-01-01 00:00:00.000000579,0.833558
1970-01-01 00:00:00.000000580,0.8231129999999999
1970-01-01 00:00:00.000000581,0.812361
1970-01-01 00:00:00.000000582,0.801666
1970-01-01 00:00:00.000000583,0.791048
1970-01-01 00:00:00.000000584,0.778721
1970-01-01 00:00:00.000000585,0.76398
1970-01-01 00:00:00.000000586,0.749586
1970-01-01 00:00:00.000000587,0.737707
1970-01-01 00:00:00.000000588,0.726092
1970-01-01 00:00:00.000000589,0.714245
1970-01-01 00:00:00.000000590,0.7022930000000001
1970-01-01 00:00:00.000000591,0.6926680000000001
1970-01-01 00:00:00.000000592,0.684424
1970-01-01 00:00:00.000000593,0.676913
1970-01-01 00:00:00.000000594,0.670978
1970-01-01 00:00:00.000000595,0.66601
1970-01-01 00:00:00.000000596,0.663083
1970-01-01 00:00:00.000000597,0.661772
1970-01-01 00:00:00.000000598,0.660384
1970-01-01 00:00:00.000000599,0.657662
1970-01-01 00:00:00.000000600,0.653918
1970-01-01 00:00:00.000000601,0.650026
1970-01-01 00:00:00.000000602,0.6443949999999999
1970-01-01 00:00:00.000000603,0.635088
1970-01-01 00:00:00.000000604,0.6226430000000001
1970-01-01 00:00:00.000000605,0.609302
1970-01-01 00:00:00.000000606,0.59426
1970-01-01 00:00:00.000000607,0.579014
1970-01-01 00:00:00.000000608,0.563516
1970-01-01 00:00:00.000000609,0.548658
1970-01-01 00:00:00.000000610,0.534423
1970-01-01 00:00:00.000000611,0.5230100000000001
1970-01-01 00:00:00.000000612,0.515677
1970-01-01 00:00:00.000000613,0.510931
