time_captured,ups_4_sub_14_gravity.y
1970-01-01 00:00:00.000000120,0.264305
1970-01-01 00:00:00.000000121,0.278173
1970-01-01 00:00:00.000000122,0.294276
1970-01-01 00:00:00.000000123,0.30877
1970-01-01 00:00:00.000000124,0.327861
1970-01-01 00:00:00.000000125,0.3514239999999999
1970-01-01 00:00:00.000000126,0.374288
1970-01-01 00:00:00.000000127,0.398105
1970-01-01 00:00:00.000000128,0.424604
1970-01-01 00:00:00.000000129,0.452848
1970-01-01 00:00:00.000000130,0.4800069999999999
1970-01-01 00:00:00.000000131,0.504946
1970-01-01 00:00:00.000000132,0.527786
1970-01-01 00:00:00.000000133,0.549078
1970-01-01 00:00:00.000000134,0.5693199999999999
1970-01-01 00:00:00.000000135,0.586607
1970-01-01 00:00:00.000000136,0.60101
1970-01-01 00:00:00.000000137,0.616739
1970-01-01 00:00:00.000000138,0.6311180000000001
1970-01-01 00:00:00.000000139,0.640716
1970-01-01 00:00:00.000000140,0.65036
1970-01-01 00:00:00.000000141,0.659683
1970-01-01 00:00:00.000000142,0.668024
1970-01-01 00:00:00.000000143,0.67586
1970-01-01 00:00:00.000000144,0.681208
1970-01-01 00:00:00.000000145,0.6834479999999999
1970-01-01 00:00:00.000000146,0.683521
1970-01-01 00:00:00.000000147,0.684178
1970-01-01 00:00:00.000000148,0.687333
1970-01-01 00:00:00.000000149,0.692453
1970-01-01 00:00:00.000000150,0.698287
1970-01-01 00:00:00.000000151,0.7046060000000001
1970-01-01 00:00:00.000000152,0.709839
1970-01-01 00:00:00.000000153,0.716144
1970-01-01 00:00:00.000000154,0.72133
1970-01-01 00:00:00.000000155,0.722795
1970-01-01 00:00:00.000000156,0.7192029999999999
1970-01-01 00:00:00.000000157,0.710318
1970-01-01 00:00:00.000000158,0.698213
1970-01-01 00:00:00.000000159,0.680575
1970-01-01 00:00:00.000000160,0.6578390000000001
1970-01-01 00:00:00.000000161,0.63218
1970-01-01 00:00:00.000000162,0.605132
1970-01-01 00:00:00.000000163,0.589899
1970-01-01 00:00:00.000000164,0.566995
1970-01-01 00:00:00.000000165,0.533047
1970-01-01 00:00:00.000000166,0.492685
1970-01-01 00:00:00.000000167,0.44619
1970-01-01 00:00:00.000000168,0.403306
1970-01-01 00:00:00.000000169,0.367742
1970-01-01 00:00:00.000000170,0.3370039999999999
1970-01-01 00:00:00.000000171,0.3089969999999999
1970-01-01 00:00:00.000000172,0.284592
1970-01-01 00:00:00.000000173,0.263959
1970-01-01 00:00:00.000000174,0.246686
1970-01-01 00:00:00.000000175,0.232767
1970-01-01 00:00:00.000000176,0.2210739999999999
1970-01-01 00:00:00.000000177,0.212421
1970-01-01 00:00:00.000000178,0.207952
1970-01-01 00:00:00.000000179,0.211085
1970-01-01 00:00:00.000000180,0.217754
1970-01-01 00:00:00.000000181,0.230011
1970-01-01 00:00:00.000000182,0.246574
1970-01-01 00:00:00.000000183,0.2669539999999999
1970-01-01 00:00:00.000000184,0.28492
1970-01-01 00:00:00.000000185,0.306259
1970-01-01 00:00:00.000000186,0.334047
1970-01-01 00:00:00.000000187,0.36288
1970-01-01 00:00:00.000000188,0.385059
1970-01-01 00:00:00.000000189,0.406082
1970-01-01 00:00:00.000000190,0.4290199999999999
1970-01-01 00:00:00.000000191,0.4572819999999999
1970-01-01 00:00:00.000000192,0.486849
1970-01-01 00:00:00.000000193,0.510677
1970-01-01 00:00:00.000000194,0.5283909999999999
1970-01-01 00:00:00.000000195,0.543272
1970-01-01 00:00:00.000000196,0.5584899999999999
1970-01-01 00:00:00.000000197,0.5748439999999999
1970-01-01 00:00:00.000000198,0.591959
1970-01-01 00:00:00.000000199,0.608529
1970-01-01 00:00:00.000000200,0.623474
1970-01-01 00:00:00.000000201,0.637159
1970-01-01 00:00:00.000000202,0.651119
1970-01-01 00:00:00.000000203,0.6650739999999999
1970-01-01 00:00:00.000000204,0.677295
1970-01-01 00:00:00.000000205,0.684721
1970-01-01 00:00:00.000000206,0.688743
1970-01-01 00:00:00.000000207,0.6932520000000001
1970-01-01 00:00:00.000000208,0.6992470000000001
1970-01-01 00:00:00.000000209,0.704904
1970-01-01 00:00:00.000000210,0.711787
1970-01-01 00:00:00.000000211,0.719689
1970-01-01 00:00:00.000000212,0.728564
1970-01-01 00:00:00.000000213,0.735479
1970-01-01 00:00:00.000000214,0.739362
1970-01-01 00:00:00.000000215,0.740934
1970-01-01 00:00:00.000000216,0.740627
1970-01-01 00:00:00.000000217,0.736172
1970-01-01 00:00:00.000000218,0.726713
1970-01-01 00:00:00.000000219,0.711558
1970-01-01 00:00:00.000000220,0.692317
1970-01-01 00:00:00.000000221,0.670982
1970-01-01 00:00:00.000000222,0.647357
1970-01-01 00:00:00.000000223,0.6283479999999999
1970-01-01 00:00:00.000000224,0.609363
1970-01-01 00:00:00.000000225,0.582242
1970-01-01 00:00:00.000000226,0.5511520000000001
1970-01-01 00:00:00.000000227,0.516837
1970-01-01 00:00:00.000000228,0.477753
1970-01-01 00:00:00.000000229,0.442485
1970-01-01 00:00:00.000000230,0.409866
1970-01-01 00:00:00.000000231,0.378359
1970-01-01 00:00:00.000000232,0.3507639999999999
1970-01-01 00:00:00.000000233,0.326468
1970-01-01 00:00:00.000000234,0.304616
1970-01-01 00:00:00.000000235,0.2856619999999999
1970-01-01 00:00:00.000000236,0.269383
1970-01-01 00:00:00.000000237,0.255239
1970-01-01 00:00:00.000000238,0.243508
1970-01-01 00:00:00.000000239,0.2390469999999999
1970-01-01 00:00:00.000000240,0.233428
1970-01-01 00:00:00.000000241,0.229748
1970-01-01 00:00:00.000000242,0.229311
1970-01-01 00:00:00.000000243,0.233802
1970-01-01 00:00:00.000000244,0.242126
1970-01-01 00:00:00.000000245,0.2550469999999999
1970-01-01 00:00:00.000000246,0.270875
1970-01-01 00:00:00.000000247,0.28973
1970-01-01 00:00:00.000000248,0.29804
1970-01-01 00:00:00.000000249,0.308328
1970-01-01 00:00:00.000000250,0.327327
1970-01-01 00:00:00.000000251,0.344607
1970-01-01 00:00:00.000000252,0.360457
1970-01-01 00:00:00.000000253,0.3820389999999999
1970-01-01 00:00:00.000000254,0.402845
1970-01-01 00:00:00.000000255,0.428585
1970-01-01 00:00:00.000000256,0.454854
1970-01-01 00:00:00.000000257,0.477875
1970-01-01 00:00:00.000000258,0.4972569999999999
1970-01-01 00:00:00.000000259,0.514934
1970-01-01 00:00:00.000000260,0.533783
1970-01-01 00:00:00.000000261,0.553918
1970-01-01 00:00:00.000000262,0.573105
1970-01-01 00:00:00.000000263,0.5902649999999999
1970-01-01 00:00:00.000000264,0.605368
1970-01-01 00:00:00.000000265,0.619356
1970-01-01 00:00:00.000000266,0.631657
1970-01-01 00:00:00.000000267,0.642165
1970-01-01 00:00:00.000000268,0.652054
1970-01-01 00:00:00.000000269,0.664806
1970-01-01 00:00:00.000000270,0.676721
1970-01-01 00:00:00.000000271,0.684994
1970-01-01 00:00:00.000000272,0.690964
1970-01-01 00:00:00.000000273,0.6951470000000001
1970-01-01 00:00:00.000000274,0.698601
1970-01-01 00:00:00.000000275,0.702437
1970-01-01 00:00:00.000000276,0.706504
1970-01-01 00:00:00.000000277,0.708893
1970-01-01 00:00:00.000000278,0.710328
1970-01-01 00:00:00.000000279,0.7135100000000001
1970-01-01 00:00:00.000000280,0.718011
1970-01-01 00:00:00.000000281,0.7202810000000001
1970-01-01 00:00:00.000000282,0.718751
1970-01-01 00:00:00.000000283,0.719784
1970-01-01 00:00:00.000000284,0.7187140000000001
1970-01-01 00:00:00.000000285,0.724544
1970-01-01 00:00:00.000000286,0.730636
1970-01-01 00:00:00.000000287,0.735749
1970-01-01 00:00:00.000000288,0.738061
1970-01-01 00:00:00.000000289,0.738246
1970-01-01 00:00:00.000000290,0.736572
1970-01-01 00:00:00.000000291,0.732246
1970-01-01 00:00:00.000000292,0.7243189999999999
1970-01-01 00:00:00.000000293,0.7124119999999999
1970-01-01 00:00:00.000000294,0.694937
1970-01-01 00:00:00.000000295,0.6723859999999999
1970-01-01 00:00:00.000000296,0.6468659999999999
1970-01-01 00:00:00.000000297,0.620789
1970-01-01 00:00:00.000000298,0.598086
1970-01-01 00:00:00.000000299,0.5740609999999999
1970-01-01 00:00:00.000000300,0.544868
1970-01-01 00:00:00.000000301,0.508251
1970-01-01 00:00:00.000000302,0.459964
1970-01-01 00:00:00.000000303,0.41084
1970-01-01 00:00:00.000000304,0.366899
1970-01-01 00:00:00.000000305,0.3275349999999999
1970-01-01 00:00:00.000000306,0.294992
1970-01-01 00:00:00.000000307,0.267568
1970-01-01 00:00:00.000000308,0.246553
1970-01-01 00:00:00.000000309,0.232776
1970-01-01 00:00:00.000000310,0.2261699999999999
1970-01-01 00:00:00.000000311,0.226271
1970-01-01 00:00:00.000000312,0.232903
1970-01-01 00:00:00.000000313,0.243596
1970-01-01 00:00:00.000000314,0.258076
1970-01-01 00:00:00.000000315,0.277643
1970-01-01 00:00:00.000000316,0.305154
1970-01-01 00:00:00.000000317,0.335935
1970-01-01 00:00:00.000000318,0.354771
1970-01-01 00:00:00.000000319,0.372277
1970-01-01 00:00:00.000000320,0.402043
1970-01-01 00:00:00.000000321,0.427775
1970-01-01 00:00:00.000000322,0.441968
1970-01-01 00:00:00.000000323,0.4539439999999999
1970-01-01 00:00:00.000000324,0.4729569999999999
1970-01-01 00:00:00.000000325,0.5011140000000001
1970-01-01 00:00:00.000000326,0.529004
1970-01-01 00:00:00.000000327,0.54864
1970-01-01 00:00:00.000000328,0.562208
1970-01-01 00:00:00.000000329,0.5756899999999999
1970-01-01 00:00:00.000000330,0.58983
1970-01-01 00:00:00.000000331,0.604247
1970-01-01 00:00:00.000000332,0.619939
1970-01-01 00:00:00.000000333,0.631476
1970-01-01 00:00:00.000000334,0.636807
1970-01-01 00:00:00.000000335,0.637322
1970-01-01 00:00:00.000000336,0.646904
1970-01-01 00:00:00.000000337,0.672207
1970-01-01 00:00:00.000000338,0.69762
1970-01-01 00:00:00.000000339,0.717428
1970-01-01 00:00:00.000000340,0.735927
1970-01-01 00:00:00.000000341,0.751904
1970-01-01 00:00:00.000000342,0.766351
1970-01-01 00:00:00.000000343,0.7743
1970-01-01 00:00:00.000000344,0.76823
1970-01-01 00:00:00.000000345,0.745885
1970-01-01 00:00:00.000000346,0.7103189999999999
1970-01-01 00:00:00.000000347,0.669795
1970-01-01 00:00:00.000000348,0.631541
1970-01-01 00:00:00.000000349,0.59834
1970-01-01 00:00:00.000000350,0.570843
1970-01-01 00:00:00.000000351,0.5437569999999999
1970-01-01 00:00:00.000000352,0.509258
1970-01-01 00:00:00.000000353,0.4737989999999999
1970-01-01 00:00:00.000000354,0.4109399999999999
1970-01-01 00:00:00.000000355,0.319503
1970-01-01 00:00:00.000000356,0.25261
1970-01-01 00:00:00.000000357,0.207977
1970-01-01 00:00:00.000000358,0.173311
1970-01-01 00:00:00.000000359,0.149641
1970-01-01 00:00:00.000000360,0.135821
1970-01-01 00:00:00.000000361,0.132645
1970-01-01 00:00:00.000000362,0.141855
1970-01-01 00:00:00.000000363,0.16596
1970-01-01 00:00:00.000000364,0.201815
1970-01-01 00:00:00.000000365,0.24574
1970-01-01 00:00:00.000000366,0.290255
1970-01-01 00:00:00.000000367,0.325688
1970-01-01 00:00:00.000000368,0.353611
1970-01-01 00:00:00.000000369,0.376403
1970-01-01 00:00:00.000000370,0.392821
1970-01-01 00:00:00.000000371,0.403412
1970-01-01 00:00:00.000000372,0.4210859999999999
1970-01-01 00:00:00.000000373,0.450215
1970-01-01 00:00:00.000000374,0.47457
1970-01-01 00:00:00.000000375,0.47993
1970-01-01 00:00:00.000000376,0.489355
1970-01-01 00:00:00.000000377,0.506739
1970-01-01 00:00:00.000000378,0.5244439999999999
1970-01-01 00:00:00.000000379,0.539439
1970-01-01 00:00:00.000000380,0.550093
1970-01-01 00:00:00.000000381,0.560707
1970-01-01 00:00:00.000000382,0.572591
1970-01-01 00:00:00.000000383,0.582707
1970-01-01 00:00:00.000000384,0.589036
1970-01-01 00:00:00.000000385,0.5957939999999999
1970-01-01 00:00:00.000000386,0.603829
1970-01-01 00:00:00.000000387,0.614003
1970-01-01 00:00:00.000000388,0.6242479999999999
1970-01-01 00:00:00.000000389,0.633238
1970-01-01 00:00:00.000000390,0.6413369999999999
1970-01-01 00:00:00.000000391,0.647961
1970-01-01 00:00:00.000000392,0.6524310000000001
1970-01-01 00:00:00.000000393,0.655198
1970-01-01 00:00:00.000000394,0.655726
1970-01-01 00:00:00.000000395,0.652283
1970-01-01 00:00:00.000000396,0.644084
1970-01-01 00:00:00.000000397,0.631508
1970-01-01 00:00:00.000000398,0.616638
1970-01-01 00:00:00.000000399,0.6002390000000001
1970-01-01 00:00:00.000000400,0.584607
1970-01-01 00:00:00.000000401,0.570918
1970-01-01 00:00:00.000000402,0.557822
1970-01-01 00:00:00.000000403,0.5434140000000001
1970-01-01 00:00:00.000000404,0.531543
1970-01-01 00:00:00.000000405,0.520555
1970-01-01 00:00:00.000000406,0.500811
1970-01-01 00:00:00.000000407,0.474759
1970-01-01 00:00:00.000000408,0.4518149999999999
1970-01-01 00:00:00.000000409,0.432075
1970-01-01 00:00:00.000000410,0.414067
1970-01-01 00:00:00.000000411,0.400584
1970-01-01 00:00:00.000000412,0.394513
1970-01-01 00:00:00.000000413,0.397314
1970-01-01 00:00:00.000000414,0.408328
1970-01-01 00:00:00.000000415,0.4246149999999999
1970-01-01 00:00:00.000000416,0.4417939999999999
1970-01-01 00:00:00.000000417,0.457129
1970-01-01 00:00:00.000000418,0.470388
1970-01-01 00:00:00.000000419,0.4773739999999999
1970-01-01 00:00:00.000000420,0.477309
1970-01-01 00:00:00.000000421,0.4728489999999999
1970-01-01 00:00:00.000000422,0.482573
1970-01-01 00:00:00.000000423,0.488229
1970-01-01 00:00:00.000000424,0.491174
1970-01-01 00:00:00.000000425,0.518483
1970-01-01 00:00:00.000000426,0.568705
1970-01-01 00:00:00.000000427,0.618915
1970-01-01 00:00:00.000000428,0.64481
1970-01-01 00:00:00.000000429,0.648389
1970-01-01 00:00:00.000000430,0.65425
1970-01-01 00:00:00.000000431,0.6607609999999999
1970-01-01 00:00:00.000000432,0.667183
1970-01-01 00:00:00.000000433,0.67835
1970-01-01 00:00:00.000000434,0.691304
1970-01-01 00:00:00.000000435,0.704242
1970-01-01 00:00:00.000000436,0.717023
1970-01-01 00:00:00.000000437,0.727633
1970-01-01 00:00:00.000000438,0.735903
1970-01-01 00:00:00.000000439,0.741884
1970-01-01 00:00:00.000000440,0.7462449999999999
1970-01-01 00:00:00.000000441,0.749989
1970-01-01 00:00:00.000000442,0.753252
1970-01-01 00:00:00.000000443,0.757362
1970-01-01 00:00:00.000000444,0.763482
1970-01-01 00:00:00.000000445,0.770613
1970-01-01 00:00:00.000000446,0.778848
1970-01-01 00:00:00.000000447,0.786569
1970-01-01 00:00:00.000000448,0.792432
1970-01-01 00:00:00.000000449,0.795741
1970-01-01 00:00:00.000000450,0.797717
1970-01-01 00:00:00.000000451,0.798108
1970-01-01 00:00:00.000000452,0.793953
1970-01-01 00:00:00.000000453,0.7849970000000001
1970-01-01 00:00:00.000000454,0.770135
1970-01-01 00:00:00.000000455,0.746556
1970-01-01 00:00:00.000000456,0.7162689999999999
1970-01-01 00:00:00.000000457,0.680938
1970-01-01 00:00:00.000000458,0.640229
1970-01-01 00:00:00.000000459,0.580905
1970-01-01 00:00:00.000000460,0.495911
1970-01-01 00:00:00.000000461,0.4148449999999999
1970-01-01 00:00:00.000000462,0.346742
1970-01-01 00:00:00.000000463,0.284388
1970-01-01 00:00:00.000000464,0.226975
1970-01-01 00:00:00.000000465,0.1777619999999999
1970-01-01 00:00:00.000000466,0.137314
1970-01-01 00:00:00.000000467,0.104069
1970-01-01 00:00:00.000000468,0.079871
1970-01-01 00:00:00.000000469,0.063524
1970-01-01 00:00:00.000000470,0.055298
1970-01-01 00:00:00.000000471,0.057876
1970-01-01 00:00:00.000000472,0.072671
1970-01-01 00:00:00.000000473,0.098427
1970-01-01 00:00:00.000000474,0.134452
1970-01-01 00:00:00.000000475,0.178422
1970-01-01 00:00:00.000000476,0.202393
1970-01-01 00:00:00.000000477,0.229539
1970-01-01 00:00:00.000000478,0.26453
1970-01-01 00:00:00.000000479,0.299572
1970-01-01 00:00:00.000000480,0.3215909999999999
1970-01-01 00:00:00.000000481,0.33846
1970-01-01 00:00:00.000000482,0.357896
1970-01-01 00:00:00.000000483,0.383181
1970-01-01 00:00:00.000000484,0.411231
1970-01-01 00:00:00.000000485,0.4394689999999999
1970-01-01 00:00:00.000000486,0.464788
1970-01-01 00:00:00.000000487,0.4892109999999999
1970-01-01 00:00:00.000000488,0.5190140000000001
1970-01-01 00:00:00.000000489,0.554629
1970-01-01 00:00:00.000000490,0.593542
1970-01-01 00:00:00.000000491,0.633479
1970-01-01 00:00:00.000000492,0.667778
1970-01-01 00:00:00.000000493,0.6888340000000001
1970-01-01 00:00:00.000000494,0.703403
1970-01-01 00:00:00.000000495,0.71392
1970-01-01 00:00:00.000000496,0.718621
1970-01-01 00:00:00.000000497,0.719108
1970-01-01 00:00:00.000000498,0.716911
1970-01-01 00:00:00.000000499,0.714424
1970-01-01 00:00:00.000000500,0.7115739999999999
1970-01-01 00:00:00.000000501,0.707431
1970-01-01 00:00:00.000000502,0.703045
1970-01-01 00:00:00.000000503,0.700488
1970-01-01 00:00:00.000000504,0.702741
1970-01-01 00:00:00.000000505,0.708979
1970-01-01 00:00:00.000000506,0.719179
1970-01-01 00:00:00.000000507,0.733466
1970-01-01 00:00:00.000000508,0.751009
1970-01-01 00:00:00.000000509,0.7698520000000001
1970-01-01 00:00:00.000000510,0.78878
1970-01-01 00:00:00.000000511,0.806567
1970-01-01 00:00:00.000000512,0.8236120000000001
1970-01-01 00:00:00.000000513,0.839208
1970-01-01 00:00:00.000000514,0.8519709999999999
1970-01-01 00:00:00.000000515,0.859283
1970-01-01 00:00:00.000000516,0.858815
1970-01-01 00:00:00.000000517,0.847984
1970-01-01 00:00:00.000000518,0.82595
1970-01-01 00:00:00.000000519,0.800679
1970-01-01 00:00:00.000000520,0.7793
1970-01-01 00:00:00.000000521,0.759931
1970-01-01 00:00:00.000000522,0.738973
1970-01-01 00:00:00.000000523,0.715344
1970-01-01 00:00:00.000000524,0.690036
1970-01-01 00:00:00.000000525,0.653276
1970-01-01 00:00:00.000000526,0.5971380000000001
1970-01-01 00:00:00.000000527,0.5389010000000001
1970-01-01 00:00:00.000000528,0.48782
1970-01-01 00:00:00.000000529,0.441362
1970-01-01 00:00:00.000000530,0.39836
1970-01-01 00:00:00.000000531,0.360202
1970-01-01 00:00:00.000000532,0.326127
1970-01-01 00:00:00.000000533,0.293746
1970-01-01 00:00:00.000000534,0.264457
1970-01-01 00:00:00.000000535,0.237671
1970-01-01 00:00:00.000000536,0.212808
1970-01-01 00:00:00.000000537,0.188856
1970-01-01 00:00:00.000000538,0.166793
1970-01-01 00:00:00.000000539,0.146369
1970-01-01 00:00:00.000000540,0.127634
1970-01-01 00:00:00.000000541,0.112555
1970-01-01 00:00:00.000000542,0.104619
1970-01-01 00:00:00.000000543,0.10639
1970-01-01 00:00:00.000000544,0.1099869999999999
1970-01-01 00:00:00.000000545,0.123976
1970-01-01 00:00:00.000000546,0.151723
1970-01-01 00:00:00.000000547,0.185156
1970-01-01 00:00:00.000000548,0.223485
1970-01-01 00:00:00.000000549,0.261872
1970-01-01 00:00:00.000000550,0.3009449999999999
1970-01-01 00:00:00.000000551,0.338565
1970-01-01 00:00:00.000000552,0.3729969999999999
1970-01-01 00:00:00.000000553,0.403865
1970-01-01 00:00:00.000000554,0.433138
1970-01-01 00:00:00.000000555,0.464462
1970-01-01 00:00:00.000000556,0.497651
1970-01-01 00:00:00.000000557,0.529116
1970-01-01 00:00:00.000000558,0.558309
1970-01-01 00:00:00.000000559,0.5859979999999999
1970-01-01 00:00:00.000000560,0.611328
1970-01-01 00:00:00.000000561,0.636829
1970-01-01 00:00:00.000000562,0.661916
1970-01-01 00:00:00.000000563,0.684182
1970-01-01 00:00:00.000000564,0.703047
1970-01-01 00:00:00.000000565,0.7198289999999999
1970-01-01 00:00:00.000000566,0.733982
1970-01-01 00:00:00.000000567,0.744138
1970-01-01 00:00:00.000000568,0.7496689999999999
1970-01-01 00:00:00.000000569,0.749991
1970-01-01 00:00:00.000000570,0.7451270000000001
1970-01-01 00:00:00.000000571,0.743798
1970-01-01 00:00:00.000000572,0.742577
1970-01-01 00:00:00.000000573,0.740874
1970-01-01 00:00:00.000000574,0.74036
1970-01-01 00:00:00.000000575,0.7390439999999999
1970-01-01 00:00:00.000000576,0.737779
1970-01-01 00:00:00.000000577,0.737259
1970-01-01 00:00:00.000000578,0.741284
1970-01-01 00:00:00.000000579,0.752659
1970-01-01 00:00:00.000000580,0.768466
1970-01-01 00:00:00.000000581,0.7881020000000001
1970-01-01 00:00:00.000000582,0.808524
1970-01-01 00:00:00.000000583,0.82726
1970-01-01 00:00:00.000000584,0.843342
1970-01-01 00:00:00.000000585,0.8582700000000001
1970-01-01 00:00:00.000000586,0.8726450000000001
1970-01-01 00:00:00.000000587,0.885458
1970-01-01 00:00:00.000000588,0.893904
1970-01-01 00:00:00.000000589,0.89555
1970-01-01 00:00:00.000000590,0.8885
1970-01-01 00:00:00.000000591,0.872186
1970-01-01 00:00:00.000000592,0.8502209999999999
1970-01-01 00:00:00.000000593,0.8272959999999999
1970-01-01 00:00:00.000000594,0.804049
1970-01-01 00:00:00.000000595,0.782258
1970-01-01 00:00:00.000000596,0.765349
1970-01-01 00:00:00.000000597,0.745512
1970-01-01 00:00:00.000000598,0.723592
1970-01-01 00:00:00.000000599,0.701914
1970-01-01 00:00:00.000000600,0.671275
1970-01-01 00:00:00.000000601,0.628445
1970-01-01 00:00:00.000000602,0.583492
1970-01-01 00:00:00.000000603,0.54138
1970-01-01 00:00:00.000000604,0.503204
1970-01-01 00:00:00.000000605,0.4696649999999999
1970-01-01 00:00:00.000000606,0.440953
1970-01-01 00:00:00.000000607,0.417321
1970-01-01 00:00:00.000000608,0.39887
1970-01-01 00:00:00.000000609,0.385984
1970-01-01 00:00:00.000000610,0.37518
