time_captured,dws_2_sub_17_gravity.z
1970-01-01 00:00:00.000000095,-0.187689
1970-01-01 00:00:00.000000096,-0.189134
1970-01-01 00:00:00.000000097,-0.189436
1970-01-01 00:00:00.000000098,-0.188803
1970-01-01 00:00:00.000000099,-0.184952
1970-01-01 00:00:00.000000100,-0.182115
1970-01-01 00:00:00.000000101,-0.177262
1970-01-01 00:00:00.000000102,-0.176334
1970-01-01 00:00:00.000000103,-0.174276
1970-01-01 00:00:00.000000104,-0.204658
1970-01-01 00:00:00.000000105,-0.250237
1970-01-01 00:00:00.000000106,-0.284484
1970-01-01 00:00:00.000000107,-0.297759
1970-01-01 00:00:00.000000108,-0.306237
1970-01-01 00:00:00.000000109,-0.294746
1970-01-01 00:00:00.000000110,-0.240621
1970-01-01 00:00:00.000000111,-0.174584
1970-01-01 00:00:00.000000112,-0.120638
1970-01-01 00:00:00.000000113,-0.075766
1970-01-01 00:00:00.000000114,-0.048316
1970-01-01 00:00:00.000000115,-0.038284
1970-01-01 00:00:00.000000116,-0.033232
1970-01-01 00:00:00.000000117,-0.0216139999999999
1970-01-01 00:00:00.000000118,-0.0060149999999999
1970-01-01 00:00:00.000000119,0.011626
1970-01-01 00:00:00.000000120,0.034045
1970-01-01 00:00:00.000000121,0.058738
1970-01-01 00:00:00.000000122,0.081277
1970-01-01 00:00:00.000000123,0.10057
1970-01-01 00:00:00.000000124,0.116628
1970-01-01 00:00:00.000000125,0.130423
1970-01-01 00:00:00.000000126,0.14475
1970-01-01 00:00:00.000000127,0.167464
1970-01-01 00:00:00.000000128,0.194647
1970-01-01 00:00:00.000000129,0.206207
1970-01-01 00:00:00.000000130,0.190149
1970-01-01 00:00:00.000000131,0.149295
1970-01-01 00:00:00.000000132,0.100518
1970-01-01 00:00:00.000000133,0.045151
1970-01-01 00:00:00.000000134,-0.018721
1970-01-01 00:00:00.000000135,-0.076398
1970-01-01 00:00:00.000000136,-0.1165
1970-01-01 00:00:00.000000137,-0.143047
1970-01-01 00:00:00.000000138,-0.159524
1970-01-01 00:00:00.000000139,-0.173396
1970-01-01 00:00:00.000000140,-0.1867339999999999
1970-01-01 00:00:00.000000141,-0.198358
1970-01-01 00:00:00.000000142,-0.204463
1970-01-01 00:00:00.000000143,-0.208861
1970-01-01 00:00:00.000000144,-0.216567
1970-01-01 00:00:00.000000145,-0.225542
1970-01-01 00:00:00.000000146,-0.237395
1970-01-01 00:00:00.000000147,-0.2473969999999999
1970-01-01 00:00:00.000000148,-0.2508039999999999
1970-01-01 00:00:00.000000149,-0.242901
1970-01-01 00:00:00.000000150,-0.2258099999999999
1970-01-01 00:00:00.000000151,-0.2049099999999999
1970-01-01 00:00:00.000000152,-0.1862369999999999
1970-01-01 00:00:00.000000153,-0.174096
1970-01-01 00:00:00.000000154,-0.168696
1970-01-01 00:00:00.000000155,-0.163411
1970-01-01 00:00:00.000000156,-0.158622
1970-01-01 00:00:00.000000157,-0.1618
1970-01-01 00:00:00.000000158,-0.164494
1970-01-01 00:00:00.000000159,-0.160848
1970-01-01 00:00:00.000000160,-0.152847
1970-01-01 00:00:00.000000161,-0.147223
1970-01-01 00:00:00.000000162,-0.142978
1970-01-01 00:00:00.000000163,-0.141828
1970-01-01 00:00:00.000000164,-0.14325
1970-01-01 00:00:00.000000165,-0.128666
1970-01-01 00:00:00.000000166,-0.119875
1970-01-01 00:00:00.000000167,-0.104319
1970-01-01 00:00:00.000000168,-0.168475
1970-01-01 00:00:00.000000169,-0.2206219999999999
1970-01-01 00:00:00.000000170,-0.265013
1970-01-01 00:00:00.000000171,-0.298117
1970-01-01 00:00:00.000000172,-0.2923929999999999
1970-01-01 00:00:00.000000173,-0.241835
1970-01-01 00:00:00.000000174,-0.151792
1970-01-01 00:00:00.000000175,-0.06398
1970-01-01 00:00:00.000000176,-0.057175
1970-01-01 00:00:00.000000177,-0.08557
1970-01-01 00:00:00.000000178,-0.093341
1970-01-01 00:00:00.000000179,-0.082468
1970-01-01 00:00:00.000000180,-0.085084
1970-01-01 00:00:00.000000181,-0.098351
1970-01-01 00:00:00.000000182,-0.11513
1970-01-01 00:00:00.000000183,-0.147123
1970-01-01 00:00:00.000000184,-0.200654
1970-01-01 00:00:00.000000185,-0.264166
1970-01-01 00:00:00.000000186,-0.3293
1970-01-01 00:00:00.000000187,-0.393908
1970-01-01 00:00:00.000000188,-0.437922
1970-01-01 00:00:00.000000189,-0.4486159999999999
1970-01-01 00:00:00.000000190,-0.434562
1970-01-01 00:00:00.000000191,-0.391958
1970-01-01 00:00:00.000000192,-0.331685
1970-01-01 00:00:00.000000193,-0.282598
1970-01-01 00:00:00.000000194,-0.246329
1970-01-01 00:00:00.000000195,-0.213993
1970-01-01 00:00:00.000000196,-0.1749349999999999
1970-01-01 00:00:00.000000197,-0.129855
1970-01-01 00:00:00.000000198,-0.107844
1970-01-01 00:00:00.000000199,-0.099621
1970-01-01 00:00:00.000000200,-0.0836809999999999
1970-01-01 00:00:00.000000201,-0.072636
1970-01-01 00:00:00.000000202,-0.0627149999999999
1970-01-01 00:00:00.000000203,-0.048201
1970-01-01 00:00:00.000000204,-0.034989
1970-01-01 00:00:00.000000205,-0.0401889999999999
1970-01-01 00:00:00.000000206,-0.062671
1970-01-01 00:00:00.000000207,-0.083451
1970-01-01 00:00:00.000000208,-0.091299
1970-01-01 00:00:00.000000209,-0.058431
1970-01-01 00:00:00.000000210,-0.0984049999999999
1970-01-01 00:00:00.000000211,-0.140705
1970-01-01 00:00:00.000000212,-0.167916
1970-01-01 00:00:00.000000213,-0.175119
1970-01-01 00:00:00.000000214,-0.165509
1970-01-01 00:00:00.000000215,-0.13987
1970-01-01 00:00:00.000000216,-0.080012
1970-01-01 00:00:00.000000217,-0.036826
1970-01-01 00:00:00.000000218,-0.053964
1970-01-01 00:00:00.000000219,-0.07107
1970-01-01 00:00:00.000000220,-0.109009
1970-01-01 00:00:00.000000221,-0.154998
1970-01-01 00:00:00.000000222,-0.210469
1970-01-01 00:00:00.000000223,-0.279975
1970-01-01 00:00:00.000000224,-0.344029
1970-01-01 00:00:00.000000225,-0.390536
1970-01-01 00:00:00.000000226,-0.401692
1970-01-01 00:00:00.000000227,-0.394748
1970-01-01 00:00:00.000000228,-0.384245
1970-01-01 00:00:00.000000229,-0.354481
1970-01-01 00:00:00.000000230,-0.311911
1970-01-01 00:00:00.000000231,-0.267024
1970-01-01 00:00:00.000000232,-0.224342
1970-01-01 00:00:00.000000233,-0.185067
1970-01-01 00:00:00.000000234,-0.154013
1970-01-01 00:00:00.000000235,-0.133992
1970-01-01 00:00:00.000000236,-0.115525
1970-01-01 00:00:00.000000237,-0.091973
1970-01-01 00:00:00.000000238,-0.069954
1970-01-01 00:00:00.000000239,-0.052063
1970-01-01 00:00:00.000000240,-0.036219
1970-01-01 00:00:00.000000241,-0.022537
1970-01-01 00:00:00.000000242,-0.0266649999999999
1970-01-01 00:00:00.000000243,-0.033176
1970-01-01 00:00:00.000000244,-0.026297
1970-01-01 00:00:00.000000245,-0.024063
1970-01-01 00:00:00.000000246,-0.069449
1970-01-01 00:00:00.000000247,-0.117157
1970-01-01 00:00:00.000000248,-0.14952
1970-01-01 00:00:00.000000249,-0.147884
1970-01-01 00:00:00.000000250,-0.121003
1970-01-01 00:00:00.000000251,-0.086815
1970-01-01 00:00:00.000000252,-0.035573
1970-01-01 00:00:00.000000253,0.022456
1970-01-01 00:00:00.000000254,0.0221169999999999
1970-01-01 00:00:00.000000255,0.006719
1970-01-01 00:00:00.000000256,0.008221
1970-01-01 00:00:00.000000257,0.012308
1970-01-01 00:00:00.000000258,-0.000408
1970-01-01 00:00:00.000000259,-0.019351
1970-01-01 00:00:00.000000260,-0.042867
1970-01-01 00:00:00.000000261,-0.075806
1970-01-01 00:00:00.000000262,-0.120406
1970-01-01 00:00:00.000000263,-0.183949
1970-01-01 00:00:00.000000264,-0.256309
1970-01-01 00:00:00.000000265,-0.329025
1970-01-01 00:00:00.000000266,-0.383506
1970-01-01 00:00:00.000000267,-0.407341
1970-01-01 00:00:00.000000268,-0.395978
1970-01-01 00:00:00.000000269,-0.377548
1970-01-01 00:00:00.000000270,-0.361764
1970-01-01 00:00:00.000000271,-0.340344
1970-01-01 00:00:00.000000272,-0.3131239999999999
1970-01-01 00:00:00.000000273,-0.276376
1970-01-01 00:00:00.000000274,-0.239063
1970-01-01 00:00:00.000000275,-0.211401
1970-01-01 00:00:00.000000276,-0.189425
1970-01-01 00:00:00.000000277,-0.170146
1970-01-01 00:00:00.000000278,-0.153699
1970-01-01 00:00:00.000000279,-0.135829
1970-01-01 00:00:00.000000280,-0.112465
1970-01-01 00:00:00.000000281,-0.0818769999999999
1970-01-01 00:00:00.000000282,-0.0463509999999999
1970-01-01 00:00:00.000000283,-0.022861
1970-01-01 00:00:00.000000284,-0.03277
1970-01-01 00:00:00.000000285,-0.0442959999999999
1970-01-01 00:00:00.000000286,-0.039879
1970-01-01 00:00:00.000000287,-0.043938
1970-01-01 00:00:00.000000288,-0.085951
1970-01-01 00:00:00.000000289,-0.1175869999999999
1970-01-01 00:00:00.000000290,-0.124167
1970-01-01 00:00:00.000000291,-0.11219
1970-01-01 00:00:00.000000292,-0.0814899999999999
1970-01-01 00:00:00.000000293,-0.0501649999999999
1970-01-01 00:00:00.000000294,-0.053813
1970-01-01 00:00:00.000000295,-0.060075
1970-01-01 00:00:00.000000296,-0.065805
1970-01-01 00:00:00.000000297,-0.0703299999999999
1970-01-01 00:00:00.000000298,-0.078849
1970-01-01 00:00:00.000000299,-0.097708
1970-01-01 00:00:00.000000300,-0.1317849999999999
1970-01-01 00:00:00.000000301,-0.177862
1970-01-01 00:00:00.000000302,-0.23473
1970-01-01 00:00:00.000000303,-0.296898
1970-01-01 00:00:00.000000304,-0.364541
1970-01-01 00:00:00.000000305,-0.409844
1970-01-01 00:00:00.000000306,-0.4108529999999999
1970-01-01 00:00:00.000000307,-0.398397
1970-01-01 00:00:00.000000308,-0.379805
1970-01-01 00:00:00.000000309,-0.349946
1970-01-01 00:00:00.000000310,-0.31281
1970-01-01 00:00:00.000000311,-0.274704
1970-01-01 00:00:00.000000312,-0.2381619999999999
1970-01-01 00:00:00.000000313,-0.1995569999999999
1970-01-01 00:00:00.000000314,-0.16365
1970-01-01 00:00:00.000000315,-0.133103
1970-01-01 00:00:00.000000316,-0.095844
1970-01-01 00:00:00.000000317,-0.071626
1970-01-01 00:00:00.000000318,-0.069847
1970-01-01 00:00:00.000000319,-0.078223
1970-01-01 00:00:00.000000320,-0.081525
1970-01-01 00:00:00.000000321,-0.096428
1970-01-01 00:00:00.000000322,-0.110663
1970-01-01 00:00:00.000000323,-0.101303
1970-01-01 00:00:00.000000324,-0.085009
1970-01-01 00:00:00.000000325,-0.05184
1970-01-01 00:00:00.000000326,-0.031941
1970-01-01 00:00:00.000000327,-0.054719
1970-01-01 00:00:00.000000328,-0.078348
1970-01-01 00:00:00.000000329,-0.082827
1970-01-01 00:00:00.000000330,-0.068109
1970-01-01 00:00:00.000000331,-0.048928
1970-01-01 00:00:00.000000332,-0.0562
1970-01-01 00:00:00.000000333,-0.069572
1970-01-01 00:00:00.000000334,-0.098979
1970-01-01 00:00:00.000000335,-0.137299
1970-01-01 00:00:00.000000336,-0.179892
1970-01-01 00:00:00.000000337,-0.235557
1970-01-01 00:00:00.000000338,-0.298716
1970-01-01 00:00:00.000000339,-0.366064
1970-01-01 00:00:00.000000340,-0.41093
1970-01-01 00:00:00.000000341,-0.412185
1970-01-01 00:00:00.000000342,-0.391844
1970-01-01 00:00:00.000000343,-0.364782
1970-01-01 00:00:00.000000344,-0.33604
1970-01-01 00:00:00.000000345,-0.308317
1970-01-01 00:00:00.000000346,-0.281271
1970-01-01 00:00:00.000000347,-0.253023
1970-01-01 00:00:00.000000348,-0.2253679999999999
1970-01-01 00:00:00.000000349,-0.2048449999999999
1970-01-01 00:00:00.000000350,-0.190416
1970-01-01 00:00:00.000000351,-0.1731619999999999
1970-01-01 00:00:00.000000352,-0.150058
1970-01-01 00:00:00.000000353,-0.136079
1970-01-01 00:00:00.000000354,-0.126975
1970-01-01 00:00:00.000000355,-0.118019
1970-01-01 00:00:00.000000356,-0.114573
1970-01-01 00:00:00.000000357,-0.1208119999999999
1970-01-01 00:00:00.000000358,-0.1343859999999999
1970-01-01 00:00:00.000000359,-0.179779
1970-01-01 00:00:00.000000360,-0.243575
1970-01-01 00:00:00.000000361,-0.252127
1970-01-01 00:00:00.000000362,-0.25319
1970-01-01 00:00:00.000000363,-0.267714
1970-01-01 00:00:00.000000364,-0.289015
1970-01-01 00:00:00.000000365,-0.291122
1970-01-01 00:00:00.000000366,-0.257042
1970-01-01 00:00:00.000000367,-0.194154
1970-01-01 00:00:00.000000368,-0.1204359999999999
1970-01-01 00:00:00.000000369,-0.054782
1970-01-01 00:00:00.000000370,-0.0265
1970-01-01 00:00:00.000000371,-0.001135
1970-01-01 00:00:00.000000372,0.035187
1970-01-01 00:00:00.000000373,0.0796419999999999
1970-01-01 00:00:00.000000374,0.12469
1970-01-01 00:00:00.000000375,0.159073
1970-01-01 00:00:00.000000376,0.18106
1970-01-01 00:00:00.000000377,0.209377
1970-01-01 00:00:00.000000378,0.22909
1970-01-01 00:00:00.000000379,0.21885
1970-01-01 00:00:00.000000380,0.1814349999999999
1970-01-01 00:00:00.000000381,0.154425
1970-01-01 00:00:00.000000382,0.140506
1970-01-01 00:00:00.000000383,0.07828
1970-01-01 00:00:00.000000384,-0.004915
1970-01-01 00:00:00.000000385,-0.09092
1970-01-01 00:00:00.000000386,-0.162383
1970-01-01 00:00:00.000000387,-0.223451
1970-01-01 00:00:00.000000388,-0.266101
1970-01-01 00:00:00.000000389,-0.291013
1970-01-01 00:00:00.000000390,-0.306431
1970-01-01 00:00:00.000000391,-0.3185679999999999
1970-01-01 00:00:00.000000392,-0.323586
1970-01-01 00:00:00.000000393,-0.322824
1970-01-01 00:00:00.000000394,-0.322895
1970-01-01 00:00:00.000000395,-0.320726
1970-01-01 00:00:00.000000396,-0.317267
1970-01-01 00:00:00.000000397,-0.312874
1970-01-01 00:00:00.000000398,-0.308626
1970-01-01 00:00:00.000000399,-0.300308
1970-01-01 00:00:00.000000400,-0.282544
1970-01-01 00:00:00.000000401,-0.258486
1970-01-01 00:00:00.000000402,-0.231531
1970-01-01 00:00:00.000000403,-0.206651
1970-01-01 00:00:00.000000404,-0.189339
1970-01-01 00:00:00.000000405,-0.174089
1970-01-01 00:00:00.000000406,-0.160808
1970-01-01 00:00:00.000000407,-0.161563
1970-01-01 00:00:00.000000408,-0.172375
1970-01-01 00:00:00.000000409,-0.1836829999999999
1970-01-01 00:00:00.000000410,-0.19634
1970-01-01 00:00:00.000000411,-0.197284
1970-01-01 00:00:00.000000412,-0.176769
1970-01-01 00:00:00.000000413,-0.153886
1970-01-01 00:00:00.000000414,-0.135449
1970-01-01 00:00:00.000000415,-0.122202
1970-01-01 00:00:00.000000416,-0.115427
1970-01-01 00:00:00.000000417,-0.104098
1970-01-01 00:00:00.000000418,-0.08403
1970-01-01 00:00:00.000000419,-0.0505269999999999
1970-01-01 00:00:00.000000420,-0.011691
1970-01-01 00:00:00.000000421,0.027374
1970-01-01 00:00:00.000000422,0.066675
1970-01-01 00:00:00.000000423,0.106993
1970-01-01 00:00:00.000000424,0.151395
1970-01-01 00:00:00.000000425,0.192351
1970-01-01 00:00:00.000000426,0.2221769999999999
1970-01-01 00:00:00.000000427,0.249387
1970-01-01 00:00:00.000000428,0.281531
1970-01-01 00:00:00.000000429,0.32068
1970-01-01 00:00:00.000000430,0.359756
1970-01-01 00:00:00.000000431,0.392834
1970-01-01 00:00:00.000000432,0.420295
1970-01-01 00:00:00.000000433,0.4387939999999999
1970-01-01 00:00:00.000000434,0.449714
1970-01-01 00:00:00.000000435,0.4537319999999999
1970-01-01 00:00:00.000000436,0.4465699999999999
1970-01-01 00:00:00.000000437,0.422229
1970-01-01 00:00:00.000000438,0.375872
1970-01-01 00:00:00.000000439,0.312142
1970-01-01 00:00:00.000000440,0.236702
1970-01-01 00:00:00.000000441,0.1637279999999999
1970-01-01 00:00:00.000000442,0.102391
1970-01-01 00:00:00.000000443,0.049662
1970-01-01 00:00:00.000000444,0.007215
1970-01-01 00:00:00.000000445,-0.022474
1970-01-01 00:00:00.000000446,-0.048792
1970-01-01 00:00:00.000000447,-0.080916
1970-01-01 00:00:00.000000448,-0.108675
1970-01-01 00:00:00.000000449,-0.128795
1970-01-01 00:00:00.000000450,-0.1449
1970-01-01 00:00:00.000000451,-0.159604
1970-01-01 00:00:00.000000452,-0.171971
1970-01-01 00:00:00.000000453,-0.177535
1970-01-01 00:00:00.000000454,-0.1778829999999999
1970-01-01 00:00:00.000000455,-0.173681
1970-01-01 00:00:00.000000456,-0.1667529999999999
1970-01-01 00:00:00.000000457,-0.16183
1970-01-01 00:00:00.000000458,-0.151974
1970-01-01 00:00:00.000000459,-0.136528
1970-01-01 00:00:00.000000460,-0.119952
1970-01-01 00:00:00.000000461,-0.106414
1970-01-01 00:00:00.000000462,-0.094951
1970-01-01 00:00:00.000000463,-0.079844
1970-01-01 00:00:00.000000464,-0.081087
1970-01-01 00:00:00.000000465,-0.102262
1970-01-01 00:00:00.000000466,-0.113157
1970-01-01 00:00:00.000000467,-0.086323
1970-01-01 00:00:00.000000468,-0.040158
1970-01-01 00:00:00.000000469,-0.049099
1970-01-01 00:00:00.000000470,-0.109976
1970-01-01 00:00:00.000000471,-0.135449
1970-01-01 00:00:00.000000472,-0.1165609999999999
1970-01-01 00:00:00.000000473,-0.1213559999999999
1970-01-01 00:00:00.000000474,-0.126902
1970-01-01 00:00:00.000000475,-0.115888
1970-01-01 00:00:00.000000476,-0.140424
1970-01-01 00:00:00.000000477,-0.164063
1970-01-01 00:00:00.000000478,-0.169195
1970-01-01 00:00:00.000000479,-0.1579819999999999
1970-01-01 00:00:00.000000480,-0.120827
1970-01-01 00:00:00.000000481,-0.0575549999999999
1970-01-01 00:00:00.000000482,-0.066729
1970-01-01 00:00:00.000000483,-0.111027
1970-01-01 00:00:00.000000484,-0.13001
1970-01-01 00:00:00.000000485,-0.156014
1970-01-01 00:00:00.000000486,-0.201882
1970-01-01 00:00:00.000000487,-0.254497
1970-01-01 00:00:00.000000488,-0.312386
1970-01-01 00:00:00.000000489,-0.375472
1970-01-01 00:00:00.000000490,-0.439003
1970-01-01 00:00:00.000000491,-0.496993
1970-01-01 00:00:00.000000492,-0.533853
1970-01-01 00:00:00.000000493,-0.538569
1970-01-01 00:00:00.000000494,-0.520692
1970-01-01 00:00:00.000000495,-0.501875
1970-01-01 00:00:00.000000496,-0.4831859999999999
1970-01-01 00:00:00.000000497,-0.459268
1970-01-01 00:00:00.000000498,-0.425756
1970-01-01 00:00:00.000000499,-0.383432
1970-01-01 00:00:00.000000500,-0.33325
1970-01-01 00:00:00.000000501,-0.2754769999999999
1970-01-01 00:00:00.000000502,-0.212044
1970-01-01 00:00:00.000000503,-0.161041
1970-01-01 00:00:00.000000504,-0.132945
1970-01-01 00:00:00.000000505,-0.1147619999999999
1970-01-01 00:00:00.000000506,-0.097409
1970-01-01 00:00:00.000000507,-0.082215
1970-01-01 00:00:00.000000508,-0.0661
1970-01-01 00:00:00.000000509,-0.046706
1970-01-01 00:00:00.000000510,-0.068937
1970-01-01 00:00:00.000000511,-0.103675
1970-01-01 00:00:00.000000512,-0.102573
1970-01-01 00:00:00.000000513,-0.1199099999999999
1970-01-01 00:00:00.000000514,-0.174922
1970-01-01 00:00:00.000000515,-0.2299409999999999
1970-01-01 00:00:00.000000516,-0.256659
1970-01-01 00:00:00.000000517,-0.254892
1970-01-01 00:00:00.000000518,-0.221411
1970-01-01 00:00:00.000000519,-0.162163
1970-01-01 00:00:00.000000520,-0.092065
1970-01-01 00:00:00.000000521,-0.0466269999999999
1970-01-01 00:00:00.000000522,-0.048082
1970-01-01 00:00:00.000000523,-0.060207
1970-01-01 00:00:00.000000524,-0.060014
1970-01-01 00:00:00.000000525,-0.05198
1970-01-01 00:00:00.000000526,-0.052868
1970-01-01 00:00:00.000000527,-0.064733
1970-01-01 00:00:00.000000528,-0.088411
1970-01-01 00:00:00.000000529,-0.122045
1970-01-01 00:00:00.000000530,-0.159137
1970-01-01 00:00:00.000000531,-0.2073849999999999
1970-01-01 00:00:00.000000532,-0.279111
1970-01-01 00:00:00.000000533,-0.362008
1970-01-01 00:00:00.000000534,-0.434813
1970-01-01 00:00:00.000000535,-0.496246
1970-01-01 00:00:00.000000536,-0.527688
1970-01-01 00:00:00.000000537,-0.53209
1970-01-01 00:00:00.000000538,-0.5245
1970-01-01 00:00:00.000000539,-0.504975
1970-01-01 00:00:00.000000540,-0.4791149999999999
1970-01-01 00:00:00.000000541,-0.447892
1970-01-01 00:00:00.000000542,-0.408541
1970-01-01 00:00:00.000000543,-0.366098
1970-01-01 00:00:00.000000544,-0.323794
1970-01-01 00:00:00.000000545,-0.2807199999999999
1970-01-01 00:00:00.000000546,-0.229803
1970-01-01 00:00:00.000000547,-0.160615
1970-01-01 00:00:00.000000548,-0.105851
1970-01-01 00:00:00.000000549,-0.074651
1970-01-01 00:00:00.000000550,-0.05846
1970-01-01 00:00:00.000000551,-0.062366
1970-01-01 00:00:00.000000552,-0.098732
1970-01-01 00:00:00.000000553,-0.158378
1970-01-01 00:00:00.000000554,-0.177191
1970-01-01 00:00:00.000000555,-0.155876
1970-01-01 00:00:00.000000556,-0.132514
1970-01-01 00:00:00.000000557,-0.144094
1970-01-01 00:00:00.000000558,-0.166312
1970-01-01 00:00:00.000000559,-0.167796
1970-01-01 00:00:00.000000560,-0.147225
1970-01-01 00:00:00.000000561,-0.117648
1970-01-01 00:00:00.000000562,-0.098919
1970-01-01 00:00:00.000000563,-0.110919
1970-01-01 00:00:00.000000564,-0.128518
1970-01-01 00:00:00.000000565,-0.131411
1970-01-01 00:00:00.000000566,-0.136998
1970-01-01 00:00:00.000000567,-0.157187
1970-01-01 00:00:00.000000568,-0.190818
1970-01-01 00:00:00.000000569,-0.245563
1970-01-01 00:00:00.000000570,-0.315292
1970-01-01 00:00:00.000000571,-0.3826469999999999
1970-01-01 00:00:00.000000572,-0.451682
1970-01-01 00:00:00.000000573,-0.510299
1970-01-01 00:00:00.000000574,-0.543144
1970-01-01 00:00:00.000000575,-0.556465
1970-01-01 00:00:00.000000576,-0.5530109999999999
1970-01-01 00:00:00.000000577,-0.5425449999999999
1970-01-01 00:00:00.000000578,-0.5228189999999999
1970-01-01 00:00:00.000000579,-0.490066
1970-01-01 00:00:00.000000580,-0.445654
1970-01-01 00:00:00.000000581,-0.391385
1970-01-01 00:00:00.000000582,-0.3346699999999999
1970-01-01 00:00:00.000000583,-0.2855789999999999
1970-01-01 00:00:00.000000584,-0.246344
1970-01-01 00:00:00.000000585,-0.205442
1970-01-01 00:00:00.000000586,-0.159191
1970-01-01 00:00:00.000000587,-0.121117
1970-01-01 00:00:00.000000588,-0.092772
1970-01-01 00:00:00.000000589,-0.077596
1970-01-01 00:00:00.000000590,-0.0795309999999999
1970-01-01 00:00:00.000000591,-0.113673
1970-01-01 00:00:00.000000592,-0.142598
1970-01-01 00:00:00.000000593,-0.1433559999999999
1970-01-01 00:00:00.000000594,-0.139538
