time_captured,wlk_15_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000066,0.084475
1970-01-01 00:00:00.000000067,-0.306386
1970-01-01 00:00:00.000000068,-0.545507
1970-01-01 00:00:00.000000069,-0.612741
1970-01-01 00:00:00.000000070,-0.652141
1970-01-01 00:00:00.000000071,-0.600713
1970-01-01 00:00:00.000000072,-0.265305
1970-01-01 00:00:00.000000073,-0.231257
1970-01-01 00:00:00.000000074,-0.297436
1970-01-01 00:00:00.000000075,-0.4648229999999999
1970-01-01 00:00:00.000000076,-0.175234
1970-01-01 00:00:00.000000077,0.38573
1970-01-01 00:00:00.000000078,0.310311
1970-01-01 00:00:00.000000079,0.38743
1970-01-01 00:00:00.000000080,0.667111
1970-01-01 00:00:00.000000081,0.601725
1970-01-01 00:00:00.000000082,0.451417
1970-01-01 00:00:00.000000083,0.530222
1970-01-01 00:00:00.000000084,0.167763
1970-01-01 00:00:00.000000085,0.191357
1970-01-01 00:00:00.000000086,0.653029
1970-01-01 00:00:00.000000087,1.026106
1970-01-01 00:00:00.000000088,0.906148
1970-01-01 00:00:00.000000089,0.660048
1970-01-01 00:00:00.000000090,0.296125
1970-01-01 00:00:00.000000091,-0.007543
1970-01-01 00:00:00.000000092,-0.453883
1970-01-01 00:00:00.000000093,-0.745815
1970-01-01 00:00:00.000000094,-1.044404
1970-01-01 00:00:00.000000095,-0.985231
1970-01-01 00:00:00.000000096,-0.935154
1970-01-01 00:00:00.000000097,-0.927804
1970-01-01 00:00:00.000000098,-0.794597
1970-01-01 00:00:00.000000099,-0.605396
1970-01-01 00:00:00.000000100,-0.462484
1970-01-01 00:00:00.000000101,0.15864
1970-01-01 00:00:00.000000102,1.253162
1970-01-01 00:00:00.000000103,1.078339
1970-01-01 00:00:00.000000104,0.032012
1970-01-01 00:00:00.000000105,0.578427
1970-01-01 00:00:00.000000106,0.8918729999999999
1970-01-01 00:00:00.000000107,0.60555
1970-01-01 00:00:00.000000108,0.261552
1970-01-01 00:00:00.000000109,0.175502
1970-01-01 00:00:00.000000110,0.125418
1970-01-01 00:00:00.000000111,0.381763
1970-01-01 00:00:00.000000112,-0.005367
1970-01-01 00:00:00.000000113,-0.181887
1970-01-01 00:00:00.000000114,-0.32115
1970-01-01 00:00:00.000000115,-0.444343
1970-01-01 00:00:00.000000116,-0.4626149999999999
1970-01-01 00:00:00.000000117,-0.6015199999999999
1970-01-01 00:00:00.000000118,-0.495859
1970-01-01 00:00:00.000000119,-0.473356
1970-01-01 00:00:00.000000120,-0.316215
1970-01-01 00:00:00.000000121,-0.357046
1970-01-01 00:00:00.000000122,-0.126616
1970-01-01 00:00:00.000000123,0.229603
1970-01-01 00:00:00.000000124,0.180938
1970-01-01 00:00:00.000000125,0.5042300000000001
1970-01-01 00:00:00.000000126,0.6978
1970-01-01 00:00:00.000000127,0.626124
1970-01-01 00:00:00.000000128,0.885437
1970-01-01 00:00:00.000000129,0.6437069999999999
1970-01-01 00:00:00.000000130,0.2695329999999999
1970-01-01 00:00:00.000000131,0.2702199999999999
1970-01-01 00:00:00.000000132,0.6354449999999999
1970-01-01 00:00:00.000000133,0.92166
1970-01-01 00:00:00.000000134,0.832483
1970-01-01 00:00:00.000000135,0.517957
1970-01-01 00:00:00.000000136,0.122793
1970-01-01 00:00:00.000000137,-0.362274
1970-01-01 00:00:00.000000138,-0.460111
1970-01-01 00:00:00.000000139,-0.637192
1970-01-01 00:00:00.000000140,-0.99306
1970-01-01 00:00:00.000000141,-1.053698
1970-01-01 00:00:00.000000142,-1.020633
1970-01-01 00:00:00.000000143,-0.847201
1970-01-01 00:00:00.000000144,-0.698045
1970-01-01 00:00:00.000000145,-0.561325
1970-01-01 00:00:00.000000146,-0.2222849999999999
1970-01-01 00:00:00.000000147,0.408523
1970-01-01 00:00:00.000000148,0.778393
1970-01-01 00:00:00.000000149,0.7101069999999999
1970-01-01 00:00:00.000000150,0.027351
1970-01-01 00:00:00.000000151,0.640901
1970-01-01 00:00:00.000000152,0.652764
1970-01-01 00:00:00.000000153,0.262374
1970-01-01 00:00:00.000000154,0.754508
1970-01-01 00:00:00.000000155,0.391836
1970-01-01 00:00:00.000000156,-0.117603
1970-01-01 00:00:00.000000157,-0.1804049999999999
1970-01-01 00:00:00.000000158,-0.3302989999999999
1970-01-01 00:00:00.000000159,-0.394385
1970-01-01 00:00:00.000000160,-0.549728
1970-01-01 00:00:00.000000161,-0.849735
1970-01-01 00:00:00.000000162,-0.887473
1970-01-01 00:00:00.000000163,-0.5039710000000001
1970-01-01 00:00:00.000000164,-0.172921
1970-01-01 00:00:00.000000165,-0.042611
1970-01-01 00:00:00.000000166,-0.037155
1970-01-01 00:00:00.000000167,-0.0352339999999999
1970-01-01 00:00:00.000000168,-0.041641
1970-01-01 00:00:00.000000169,0.366594
1970-01-01 00:00:00.000000170,0.569188
1970-01-01 00:00:00.000000171,0.621252
1970-01-01 00:00:00.000000172,0.600542
1970-01-01 00:00:00.000000173,0.838983
1970-01-01 00:00:00.000000174,0.508465
1970-01-01 00:00:00.000000175,0.244329
1970-01-01 00:00:00.000000176,0.30625
1970-01-01 00:00:00.000000177,0.556574
1970-01-01 00:00:00.000000178,0.685337
1970-01-01 00:00:00.000000179,0.838683
1970-01-01 00:00:00.000000180,0.8178770000000001
1970-01-01 00:00:00.000000181,0.273309
1970-01-01 00:00:00.000000182,-0.100117
1970-01-01 00:00:00.000000183,-0.313586
1970-01-01 00:00:00.000000184,-1.046778
1970-01-01 00:00:00.000000185,-1.015372
1970-01-01 00:00:00.000000186,-0.805029
1970-01-01 00:00:00.000000187,-0.92212
1970-01-01 00:00:00.000000188,-0.925897
1970-01-01 00:00:00.000000189,-0.925258
1970-01-01 00:00:00.000000190,-0.477583
1970-01-01 00:00:00.000000191,-0.327791
1970-01-01 00:00:00.000000192,0.5028560000000001
1970-01-01 00:00:00.000000193,1.362183
1970-01-01 00:00:00.000000194,0.763632
1970-01-01 00:00:00.000000195,-0.075121
1970-01-01 00:00:00.000000196,0.511239
1970-01-01 00:00:00.000000197,0.758675
1970-01-01 00:00:00.000000198,0.4320489999999999
1970-01-01 00:00:00.000000199,0.345909
1970-01-01 00:00:00.000000200,-0.0552659999999999
1970-01-01 00:00:00.000000201,-0.11104
1970-01-01 00:00:00.000000202,-0.14678
1970-01-01 00:00:00.000000203,-0.233475
1970-01-01 00:00:00.000000204,-0.334076
1970-01-01 00:00:00.000000205,-0.351105
1970-01-01 00:00:00.000000206,-0.513188
1970-01-01 00:00:00.000000207,-0.613394
1970-01-01 00:00:00.000000208,-0.5190670000000001
1970-01-01 00:00:00.000000209,-0.483246
1970-01-01 00:00:00.000000210,-0.3733059999999999
1970-01-01 00:00:00.000000211,-0.141783
1970-01-01 00:00:00.000000212,0.085983
1970-01-01 00:00:00.000000213,0.305737
1970-01-01 00:00:00.000000214,0.404436
1970-01-01 00:00:00.000000215,0.41912
1970-01-01 00:00:00.000000216,0.6218090000000001
1970-01-01 00:00:00.000000217,0.652927
1970-01-01 00:00:00.000000218,0.642269
1970-01-01 00:00:00.000000219,0.406049
1970-01-01 00:00:00.000000220,0.105853
1970-01-01 00:00:00.000000221,0.566144
1970-01-01 00:00:00.000000222,0.92661
1970-01-01 00:00:00.000000223,0.844409
1970-01-01 00:00:00.000000224,0.714558
1970-01-01 00:00:00.000000225,0.498447
1970-01-01 00:00:00.000000226,0.319967
1970-01-01 00:00:00.000000227,-0.266609
1970-01-01 00:00:00.000000228,-0.427706
1970-01-01 00:00:00.000000229,-0.845584
1970-01-01 00:00:00.000000230,-0.8790899999999999
1970-01-01 00:00:00.000000231,-0.853409
1970-01-01 00:00:00.000000232,-1.077268
1970-01-01 00:00:00.000000233,-1.041837
1970-01-01 00:00:00.000000234,-0.7782180000000001
1970-01-01 00:00:00.000000235,-0.434817
1970-01-01 00:00:00.000000236,-0.08357
1970-01-01 00:00:00.000000237,0.7070390000000001
1970-01-01 00:00:00.000000238,1.430523
1970-01-01 00:00:00.000000239,0.581619
1970-01-01 00:00:00.000000240,0.094233
1970-01-01 00:00:00.000000241,0.992215
1970-01-01 00:00:00.000000242,1.033527
1970-01-01 00:00:00.000000243,0.205351
1970-01-01 00:00:00.000000244,-0.106101
1970-01-01 00:00:00.000000245,0.342829
1970-01-01 00:00:00.000000246,0.518119
1970-01-01 00:00:00.000000247,0.0384
1970-01-01 00:00:00.000000248,-0.167818
1970-01-01 00:00:00.000000249,-0.482902
1970-01-01 00:00:00.000000250,-0.616714
1970-01-01 00:00:00.000000251,-0.830731
1970-01-01 00:00:00.000000252,-0.756021
1970-01-01 00:00:00.000000253,-0.524812
1970-01-01 00:00:00.000000254,-0.423555
1970-01-01 00:00:00.000000255,-0.244175
1970-01-01 00:00:00.000000256,-0.1006929999999999
1970-01-01 00:00:00.000000257,0.092147
1970-01-01 00:00:00.000000258,0.271251
1970-01-01 00:00:00.000000259,0.1766849999999999
1970-01-01 00:00:00.000000260,0.446176
1970-01-01 00:00:00.000000261,0.588526
1970-01-01 00:00:00.000000262,0.646849
1970-01-01 00:00:00.000000263,0.707026
1970-01-01 00:00:00.000000264,0.429756
1970-01-01 00:00:00.000000265,0.259776
1970-01-01 00:00:00.000000266,0.411852
1970-01-01 00:00:00.000000267,0.538977
1970-01-01 00:00:00.000000268,0.891917
1970-01-01 00:00:00.000000269,0.8142739999999999
1970-01-01 00:00:00.000000270,0.609179
1970-01-01 00:00:00.000000271,0.365078
1970-01-01 00:00:00.000000272,-0.399762
1970-01-01 00:00:00.000000273,-0.386552
1970-01-01 00:00:00.000000274,-1.009673
1970-01-01 00:00:00.000000275,-1.102808
1970-01-01 00:00:00.000000276,-1.1108209999999998
1970-01-01 00:00:00.000000277,-1.0886870000000002
1970-01-01 00:00:00.000000278,-0.750693
1970-01-01 00:00:00.000000279,-0.57619
1970-01-01 00:00:00.000000280,-0.411841
1970-01-01 00:00:00.000000281,-0.066134
1970-01-01 00:00:00.000000282,0.7458359999999999
1970-01-01 00:00:00.000000283,1.19218
1970-01-01 00:00:00.000000284,0.363956
1970-01-01 00:00:00.000000285,0.818125
1970-01-01 00:00:00.000000286,1.49169
1970-01-01 00:00:00.000000287,0.598532
1970-01-01 00:00:00.000000288,-0.617041
1970-01-01 00:00:00.000000289,-0.207878
1970-01-01 00:00:00.000000290,0.591
1970-01-01 00:00:00.000000291,0.575879
1970-01-01 00:00:00.000000292,-0.265561
1970-01-01 00:00:00.000000293,-0.47525
1970-01-01 00:00:00.000000294,-0.673612
1970-01-01 00:00:00.000000295,-0.7449060000000001
1970-01-01 00:00:00.000000296,-0.73861
1970-01-01 00:00:00.000000297,-0.623753
1970-01-01 00:00:00.000000298,-0.4774229999999999
1970-01-01 00:00:00.000000299,-0.451347
1970-01-01 00:00:00.000000300,-0.2273489999999999
1970-01-01 00:00:00.000000301,-0.064815
1970-01-01 00:00:00.000000302,0.22798
1970-01-01 00:00:00.000000303,0.138424
1970-01-01 00:00:00.000000304,0.281882
1970-01-01 00:00:00.000000305,0.793559
1970-01-01 00:00:00.000000306,0.890186
1970-01-01 00:00:00.000000307,0.8497959999999999
1970-01-01 00:00:00.000000308,0.584854
1970-01-01 00:00:00.000000309,0.262204
1970-01-01 00:00:00.000000310,0.308225
1970-01-01 00:00:00.000000311,0.696095
1970-01-01 00:00:00.000000312,0.848174
1970-01-01 00:00:00.000000313,0.892164
1970-01-01 00:00:00.000000314,0.60302
1970-01-01 00:00:00.000000315,0.415603
1970-01-01 00:00:00.000000316,-0.155899
1970-01-01 00:00:00.000000317,-0.653295
1970-01-01 00:00:00.000000318,-0.881832
1970-01-01 00:00:00.000000319,-1.0808870000000002
1970-01-01 00:00:00.000000320,-0.933674
1970-01-01 00:00:00.000000321,-0.952197
1970-01-01 00:00:00.000000322,-0.888849
1970-01-01 00:00:00.000000323,-0.55652
1970-01-01 00:00:00.000000324,-0.508135
1970-01-01 00:00:00.000000325,-0.506779
1970-01-01 00:00:00.000000326,0.4506949999999999
1970-01-01 00:00:00.000000327,1.044122
1970-01-01 00:00:00.000000328,1.460273
1970-01-01 00:00:00.000000329,-0.31072
1970-01-01 00:00:00.000000330,-0.385139
1970-01-01 00:00:00.000000331,0.7588060000000001
1970-01-01 00:00:00.000000332,0.461162
1970-01-01 00:00:00.000000333,0.753552
1970-01-01 00:00:00.000000334,0.160318
1970-01-01 00:00:00.000000335,0.0526509999999999
1970-01-01 00:00:00.000000336,0.122189
1970-01-01 00:00:00.000000337,-0.284307
1970-01-01 00:00:00.000000338,-0.425585
1970-01-01 00:00:00.000000339,-0.3578659999999999
1970-01-01 00:00:00.000000340,-0.672746
1970-01-01 00:00:00.000000341,-0.681737
1970-01-01 00:00:00.000000342,-0.586024
1970-01-01 00:00:00.000000343,-0.342979
1970-01-01 00:00:00.000000344,-0.245134
1970-01-01 00:00:00.000000345,-0.290051
1970-01-01 00:00:00.000000346,-0.043922
1970-01-01 00:00:00.000000347,0.415706
1970-01-01 00:00:00.000000348,0.378806
1970-01-01 00:00:00.000000349,0.532754
1970-01-01 00:00:00.000000350,0.678425
1970-01-01 00:00:00.000000351,0.657723
1970-01-01 00:00:00.000000352,0.832723
1970-01-01 00:00:00.000000353,0.496984
1970-01-01 00:00:00.000000354,0.088255
1970-01-01 00:00:00.000000355,0.069544
1970-01-01 00:00:00.000000356,0.602023
1970-01-01 00:00:00.000000357,0.788304
1970-01-01 00:00:00.000000358,0.696225
1970-01-01 00:00:00.000000359,0.4317729999999999
1970-01-01 00:00:00.000000360,0.263355
1970-01-01 00:00:00.000000361,-0.221692
1970-01-01 00:00:00.000000362,-0.511092
1970-01-01 00:00:00.000000363,-0.910453
1970-01-01 00:00:00.000000364,-1.058281
1970-01-01 00:00:00.000000365,-0.998153
1970-01-01 00:00:00.000000366,-0.903856
1970-01-01 00:00:00.000000367,-0.788933
1970-01-01 00:00:00.000000368,-0.599834
1970-01-01 00:00:00.000000369,-0.288832
1970-01-01 00:00:00.000000370,-0.032399
1970-01-01 00:00:00.000000371,0.852349
1970-01-01 00:00:00.000000372,1.082316
1970-01-01 00:00:00.000000373,0.888282
1970-01-01 00:00:00.000000374,0.946583
1970-01-01 00:00:00.000000375,1.401687
1970-01-01 00:00:00.000000376,1.320386
1970-01-01 00:00:00.000000377,0.151685
1970-01-01 00:00:00.000000378,-0.418104
1970-01-01 00:00:00.000000379,0.261455
1970-01-01 00:00:00.000000380,0.334969
1970-01-01 00:00:00.000000381,0.1478819999999999
1970-01-01 00:00:00.000000382,-0.309285
1970-01-01 00:00:00.000000383,-0.4987229999999999
1970-01-01 00:00:00.000000384,-0.598259
1970-01-01 00:00:00.000000385,-0.663628
1970-01-01 00:00:00.000000386,-0.71278
1970-01-01 00:00:00.000000387,-0.454804
1970-01-01 00:00:00.000000388,-0.270269
1970-01-01 00:00:00.000000389,-0.069063
1970-01-01 00:00:00.000000390,-0.067436
1970-01-01 00:00:00.000000391,-0.016302
1970-01-01 00:00:00.000000392,0.105843
1970-01-01 00:00:00.000000393,0.099794
1970-01-01 00:00:00.000000394,0.457385
1970-01-01 00:00:00.000000395,0.652012
1970-01-01 00:00:00.000000396,0.565573
1970-01-01 00:00:00.000000397,0.413942
1970-01-01 00:00:00.000000398,0.171173
1970-01-01 00:00:00.000000399,-0.055802
1970-01-01 00:00:00.000000400,0.139201
1970-01-01 00:00:00.000000401,0.943191
1970-01-01 00:00:00.000000402,1.1947290000000002
1970-01-01 00:00:00.000000403,1.226685
1970-01-01 00:00:00.000000404,0.847059
1970-01-01 00:00:00.000000405,0.333
1970-01-01 00:00:00.000000406,-0.0203
1970-01-01 00:00:00.000000407,-0.268401
1970-01-01 00:00:00.000000408,-0.74027
1970-01-01 00:00:00.000000409,-1.014536
1970-01-01 00:00:00.000000410,-1.1383530000000002
1970-01-01 00:00:00.000000411,-1.135156
1970-01-01 00:00:00.000000412,-1.037892
1970-01-01 00:00:00.000000413,-0.6405350000000001
1970-01-01 00:00:00.000000414,-0.5069779999999999
1970-01-01 00:00:00.000000415,-0.3653389999999999
1970-01-01 00:00:00.000000416,0.381251
1970-01-01 00:00:00.000000417,0.7712829999999999
1970-01-01 00:00:00.000000418,0.8400989999999999
1970-01-01 00:00:00.000000419,0.038832
1970-01-01 00:00:00.000000420,0.0036799999999999
1970-01-01 00:00:00.000000421,0.494847
1970-01-01 00:00:00.000000422,0.954638
1970-01-01 00:00:00.000000423,0.865398
1970-01-01 00:00:00.000000424,-0.21694
1970-01-01 00:00:00.000000425,0.0144789999999999
1970-01-01 00:00:00.000000426,0.060078
1970-01-01 00:00:00.000000427,0.0149229999999999
1970-01-01 00:00:00.000000428,-0.096853
1970-01-01 00:00:00.000000429,-0.310875
1970-01-01 00:00:00.000000430,-0.550396
1970-01-01 00:00:00.000000431,-0.637417
1970-01-01 00:00:00.000000432,-0.741896
1970-01-01 00:00:00.000000433,-0.417734
1970-01-01 00:00:00.000000434,-0.268872
1970-01-01 00:00:00.000000435,-0.123946
1970-01-01 00:00:00.000000436,-0.154997
1970-01-01 00:00:00.000000437,-0.069587
1970-01-01 00:00:00.000000438,0.066481
1970-01-01 00:00:00.000000439,0.0654899999999999
1970-01-01 00:00:00.000000440,0.3706489999999999
1970-01-01 00:00:00.000000441,0.505311
1970-01-01 00:00:00.000000442,0.786561
1970-01-01 00:00:00.000000443,0.703444
1970-01-01 00:00:00.000000444,0.5996600000000001
1970-01-01 00:00:00.000000445,0.324223
1970-01-01 00:00:00.000000446,0.285817
1970-01-01 00:00:00.000000447,0.239342
1970-01-01 00:00:00.000000448,0.8523959999999999
1970-01-01 00:00:00.000000449,0.748843
1970-01-01 00:00:00.000000450,0.756027
1970-01-01 00:00:00.000000451,0.331476
1970-01-01 00:00:00.000000452,-0.169053
1970-01-01 00:00:00.000000453,-0.319146
1970-01-01 00:00:00.000000454,-0.482492
1970-01-01 00:00:00.000000455,-0.912087
1970-01-01 00:00:00.000000456,-0.927266
1970-01-01 00:00:00.000000457,-0.999854
1970-01-01 00:00:00.000000458,-1.057634
1970-01-01 00:00:00.000000459,-0.90295
1970-01-01 00:00:00.000000460,-0.740173
1970-01-01 00:00:00.000000461,-0.179964
1970-01-01 00:00:00.000000462,0.587716
1970-01-01 00:00:00.000000463,0.8475389999999999
1970-01-01 00:00:00.000000464,0.5294270000000001
1970-01-01 00:00:00.000000465,0.046217
1970-01-01 00:00:00.000000466,0.761914
1970-01-01 00:00:00.000000467,0.624092
1970-01-01 00:00:00.000000468,0.623442
1970-01-01 00:00:00.000000469,-0.293928
1970-01-01 00:00:00.000000470,0.194267
1970-01-01 00:00:00.000000471,0.212859
1970-01-01 00:00:00.000000472,0.264632
1970-01-01 00:00:00.000000473,-0.086982
1970-01-01 00:00:00.000000474,-0.251808
1970-01-01 00:00:00.000000475,-0.527695
1970-01-01 00:00:00.000000476,-0.656831
1970-01-01 00:00:00.000000477,-0.868031
1970-01-01 00:00:00.000000478,-0.607456
1970-01-01 00:00:00.000000479,-0.501733
1970-01-01 00:00:00.000000480,-0.159828
1970-01-01 00:00:00.000000481,-0.138559
1970-01-01 00:00:00.000000482,0.040829
1970-01-01 00:00:00.000000483,0.208811
1970-01-01 00:00:00.000000484,0.238981
1970-01-01 00:00:00.000000485,0.350011
1970-01-01 00:00:00.000000486,0.565785
1970-01-01 00:00:00.000000487,0.745765
1970-01-01 00:00:00.000000488,0.7861100000000001
1970-01-01 00:00:00.000000489,0.497145
1970-01-01 00:00:00.000000490,0.263659
1970-01-01 00:00:00.000000491,0.391669
1970-01-01 00:00:00.000000492,0.676351
1970-01-01 00:00:00.000000493,0.922567
1970-01-01 00:00:00.000000494,0.882958
1970-01-01 00:00:00.000000495,0.767676
1970-01-01 00:00:00.000000496,0.154205
1970-01-01 00:00:00.000000497,-0.1970839999999999
1970-01-01 00:00:00.000000498,-0.540909
1970-01-01 00:00:00.000000499,-1.085514
1970-01-01 00:00:00.000000500,-1.09544
1970-01-01 00:00:00.000000501,-1.108763
1970-01-01 00:00:00.000000502,-1.041866
1970-01-01 00:00:00.000000503,-1.017141
1970-01-01 00:00:00.000000504,-0.941419
1970-01-01 00:00:00.000000505,-0.669325
1970-01-01 00:00:00.000000506,-0.2238489999999999
1970-01-01 00:00:00.000000507,0.289287
1970-01-01 00:00:00.000000508,1.283684
1970-01-01 00:00:00.000000509,1.031069
1970-01-01 00:00:00.000000510,-0.294089
1970-01-01 00:00:00.000000511,0.472893
1970-01-01 00:00:00.000000512,0.875333
1970-01-01 00:00:00.000000513,0.803146
1970-01-01 00:00:00.000000514,0.247934
1970-01-01 00:00:00.000000515,-0.091782
1970-01-01 00:00:00.000000516,0.051414
1970-01-01 00:00:00.000000517,0.12138
1970-01-01 00:00:00.000000518,0.0474819999999999
1970-01-01 00:00:00.000000519,-0.3388489999999999
1970-01-01 00:00:00.000000520,-0.486668
1970-01-01 00:00:00.000000521,-0.546665
1970-01-01 00:00:00.000000522,-0.6684399999999999
1970-01-01 00:00:00.000000523,-0.59587
1970-01-01 00:00:00.000000524,-0.339631
1970-01-01 00:00:00.000000525,-0.301333
1970-01-01 00:00:00.000000526,-0.306657
1970-01-01 00:00:00.000000527,-0.297562
1970-01-01 00:00:00.000000528,0.091398
1970-01-01 00:00:00.000000529,0.4983729999999999
1970-01-01 00:00:00.000000530,0.258584
1970-01-01 00:00:00.000000531,0.4763489999999999
1970-01-01 00:00:00.000000532,0.652662
1970-01-01 00:00:00.000000533,0.664957
1970-01-01 00:00:00.000000534,0.740217
1970-01-01 00:00:00.000000535,0.6036189999999999
1970-01-01 00:00:00.000000536,0.251847
1970-01-01 00:00:00.000000537,0.4253989999999999
1970-01-01 00:00:00.000000538,0.758729
1970-01-01 00:00:00.000000539,0.994966
1970-01-01 00:00:00.000000540,0.866813
1970-01-01 00:00:00.000000541,0.21803
1970-01-01 00:00:00.000000542,-0.197251
1970-01-01 00:00:00.000000543,-0.3884559999999999
1970-01-01 00:00:00.000000544,-0.669817
1970-01-01 00:00:00.000000545,-0.960272
1970-01-01 00:00:00.000000546,-0.965721
1970-01-01 00:00:00.000000547,-1.032647
1970-01-01 00:00:00.000000548,-1.028362
1970-01-01 00:00:00.000000549,-0.955549
1970-01-01 00:00:00.000000550,-0.741541
1970-01-01 00:00:00.000000551,-0.2236469999999999
1970-01-01 00:00:00.000000552,0.135005
1970-01-01 00:00:00.000000553,0.547408
1970-01-01 00:00:00.000000554,0.4624649999999999
1970-01-01 00:00:00.000000555,-0.107912
1970-01-01 00:00:00.000000556,-0.138373
1970-01-01 00:00:00.000000557,1.205338
1970-01-01 00:00:00.000000558,1.167822
1970-01-01 00:00:00.000000559,-0.485303
1970-01-01 00:00:00.000000560,-0.327671
1970-01-01 00:00:00.000000561,0.271655
1970-01-01 00:00:00.000000562,0.3193269999999999
1970-01-01 00:00:00.000000563,0.209982
1970-01-01 00:00:00.000000564,0.078957
1970-01-01 00:00:00.000000565,-0.4429949999999999
1970-01-01 00:00:00.000000566,-0.606125
1970-01-01 00:00:00.000000567,-0.752606
1970-01-01 00:00:00.000000568,-0.608558
1970-01-01 00:00:00.000000569,-0.445585
1970-01-01 00:00:00.000000570,-0.470705
1970-01-01 00:00:00.000000571,-0.5653600000000001
1970-01-01 00:00:00.000000572,-0.457613
1970-01-01 00:00:00.000000573,0.0291589999999999
1970-01-01 00:00:00.000000574,0.483384
1970-01-01 00:00:00.000000575,0.256555
1970-01-01 00:00:00.000000576,0.294581
1970-01-01 00:00:00.000000577,0.67257
1970-01-01 00:00:00.000000578,0.781472
1970-01-01 00:00:00.000000579,0.912064
1970-01-01 00:00:00.000000580,0.57104
1970-01-01 00:00:00.000000581,0.357689
1970-01-01 00:00:00.000000582,0.293701
1970-01-01 00:00:00.000000583,0.523138
1970-01-01 00:00:00.000000584,0.813463
1970-01-01 00:00:00.000000585,0.8720979999999999
1970-01-01 00:00:00.000000586,0.4866279999999999
1970-01-01 00:00:00.000000587,0.073213
1970-01-01 00:00:00.000000588,-0.205126
1970-01-01 00:00:00.000000589,-0.3810739999999999
1970-01-01 00:00:00.000000590,-0.829168
1970-01-01 00:00:00.000000591,-0.971649
1970-01-01 00:00:00.000000592,-1.079141
1970-01-01 00:00:00.000000593,-1.123851
1970-01-01 00:00:00.000000594,-1.006801
1970-01-01 00:00:00.000000595,-0.92203
1970-01-01 00:00:00.000000596,-0.296082
1970-01-01 00:00:00.000000597,-0.122126
1970-01-01 00:00:00.000000598,0.195498
1970-01-01 00:00:00.000000599,0.702425
1970-01-01 00:00:00.000000600,0.316639
1970-01-01 00:00:00.000000601,0.027968
1970-01-01 00:00:00.000000602,0.909675
1970-01-01 00:00:00.000000603,0.91224
