time_captured,std_6_sub_22_attitude.pitch
1970-01-01 00:00:00.000000089,-1.321549
1970-01-01 00:00:00.000000090,-1.323233
1970-01-01 00:00:00.000000091,-1.324917
1970-01-01 00:00:00.000000092,-1.32671
1970-01-01 00:00:00.000000093,-1.328128
1970-01-01 00:00:00.000000094,-1.3287209999999998
1970-01-01 00:00:00.000000095,-1.328442
1970-01-01 00:00:00.000000096,-1.3272389999999998
1970-01-01 00:00:00.000000097,-1.32558
1970-01-01 00:00:00.000000098,-1.323672
1970-01-01 00:00:00.000000099,-1.32145
1970-01-01 00:00:00.000000100,-1.31893
1970-01-01 00:00:00.000000101,-1.316478
1970-01-01 00:00:00.000000102,-1.313974
1970-01-01 00:00:00.000000103,-1.311836
1970-01-01 00:00:00.000000104,-1.310385
1970-01-01 00:00:00.000000105,-1.309618
1970-01-01 00:00:00.000000106,-1.309587
1970-01-01 00:00:00.000000107,-1.310027
1970-01-01 00:00:00.000000108,-1.310777
1970-01-01 00:00:00.000000109,-1.311812
1970-01-01 00:00:00.000000110,-1.3130190000000002
1970-01-01 00:00:00.000000111,-1.314508
1970-01-01 00:00:00.000000112,-1.31592
1970-01-01 00:00:00.000000113,-1.3170959999999998
1970-01-01 00:00:00.000000114,-1.318144
1970-01-01 00:00:00.000000115,-1.319046
1970-01-01 00:00:00.000000116,-1.319754
1970-01-01 00:00:00.000000117,-1.320415
1970-01-01 00:00:00.000000118,-1.321132
1970-01-01 00:00:00.000000119,-1.322067
1970-01-01 00:00:00.000000120,-1.322935
1970-01-01 00:00:00.000000121,-1.323675
1970-01-01 00:00:00.000000122,-1.324288
1970-01-01 00:00:00.000000123,-1.324705
1970-01-01 00:00:00.000000124,-1.325021
1970-01-01 00:00:00.000000125,-1.325128
1970-01-01 00:00:00.000000126,-1.325073
1970-01-01 00:00:00.000000127,-1.324992
1970-01-01 00:00:00.000000128,-1.324924
1970-01-01 00:00:00.000000129,-1.324859
1970-01-01 00:00:00.000000130,-1.324717
1970-01-01 00:00:00.000000131,-1.324548
1970-01-01 00:00:00.000000132,-1.324461
1970-01-01 00:00:00.000000133,-1.324456
1970-01-01 00:00:00.000000134,-1.32446
1970-01-01 00:00:00.000000135,-1.324344
1970-01-01 00:00:00.000000136,-1.323996
1970-01-01 00:00:00.000000137,-1.32345
1970-01-01 00:00:00.000000138,-1.322907
1970-01-01 00:00:00.000000139,-1.322344
1970-01-01 00:00:00.000000140,-1.321778
1970-01-01 00:00:00.000000141,-1.321283
1970-01-01 00:00:00.000000142,-1.320728
1970-01-01 00:00:00.000000143,-1.320226
1970-01-01 00:00:00.000000144,-1.319926
1970-01-01 00:00:00.000000145,-1.319585
1970-01-01 00:00:00.000000146,-1.3188799999999998
1970-01-01 00:00:00.000000147,-1.317461
1970-01-01 00:00:00.000000148,-1.315334
1970-01-01 00:00:00.000000149,-1.31304
1970-01-01 00:00:00.000000150,-1.310778
1970-01-01 00:00:00.000000151,-1.308909
1970-01-01 00:00:00.000000152,-1.307954
1970-01-01 00:00:00.000000153,-1.307845
1970-01-01 00:00:00.000000154,-1.308407
1970-01-01 00:00:00.000000155,-1.30976
1970-01-01 00:00:00.000000156,-1.311656
1970-01-01 00:00:00.000000157,-1.313639
1970-01-01 00:00:00.000000158,-1.3156219999999998
1970-01-01 00:00:00.000000159,-1.317669
1970-01-01 00:00:00.000000160,-1.319572
1970-01-01 00:00:00.000000161,-1.3211
1970-01-01 00:00:00.000000162,-1.322245
1970-01-01 00:00:00.000000163,-1.322917
1970-01-01 00:00:00.000000164,-1.322352
1970-01-01 00:00:00.000000165,-1.32071
1970-01-01 00:00:00.000000166,-1.318893
1970-01-01 00:00:00.000000167,-1.31731
1970-01-01 00:00:00.000000168,-1.316137
1970-01-01 00:00:00.000000169,-1.315661
1970-01-01 00:00:00.000000170,-1.315963
1970-01-01 00:00:00.000000171,-1.317047
1970-01-01 00:00:00.000000172,-1.318337
1970-01-01 00:00:00.000000173,-1.31955
1970-01-01 00:00:00.000000174,-1.32051
1970-01-01 00:00:00.000000175,-1.321171
1970-01-01 00:00:00.000000176,-1.321462
1970-01-01 00:00:00.000000177,-1.321279
1970-01-01 00:00:00.000000178,-1.320796
1970-01-01 00:00:00.000000179,-1.320158
1970-01-01 00:00:00.000000180,-1.319434
1970-01-01 00:00:00.000000181,-1.318713
1970-01-01 00:00:00.000000182,-1.31806
1970-01-01 00:00:00.000000183,-1.31761
1970-01-01 00:00:00.000000184,-1.3173860000000002
1970-01-01 00:00:00.000000185,-1.317336
1970-01-01 00:00:00.000000186,-1.317447
1970-01-01 00:00:00.000000187,-1.317762
1970-01-01 00:00:00.000000188,-1.318179
1970-01-01 00:00:00.000000189,-1.318481
1970-01-01 00:00:00.000000190,-1.318576
1970-01-01 00:00:00.000000191,-1.318473
1970-01-01 00:00:00.000000192,-1.318238
1970-01-01 00:00:00.000000193,-1.317869
1970-01-01 00:00:00.000000194,-1.317341
1970-01-01 00:00:00.000000195,-1.316714
1970-01-01 00:00:00.000000196,-1.31597
1970-01-01 00:00:00.000000197,-1.315129
1970-01-01 00:00:00.000000198,-1.314044
1970-01-01 00:00:00.000000199,-1.312705
1970-01-01 00:00:00.000000200,-1.311452
1970-01-01 00:00:00.000000201,-1.310836
1970-01-01 00:00:00.000000202,-1.311376
1970-01-01 00:00:00.000000203,-1.311983
1970-01-01 00:00:00.000000204,-1.30893
1970-01-01 00:00:00.000000205,-1.30312
1970-01-01 00:00:00.000000206,-1.304353
1970-01-01 00:00:00.000000207,-1.308829
1970-01-01 00:00:00.000000208,-1.315224
1970-01-01 00:00:00.000000209,-1.3219530000000002
1970-01-01 00:00:00.000000210,-1.327192
1970-01-01 00:00:00.000000211,-1.331726
1970-01-01 00:00:00.000000212,-1.335566
1970-01-01 00:00:00.000000213,-1.338763
1970-01-01 00:00:00.000000214,-1.340917
1970-01-01 00:00:00.000000215,-1.342213
1970-01-01 00:00:00.000000216,-1.3427559999999998
1970-01-01 00:00:00.000000217,-1.342362
1970-01-01 00:00:00.000000218,-1.341491
1970-01-01 00:00:00.000000219,-1.340197
1970-01-01 00:00:00.000000220,-1.3387870000000002
1970-01-01 00:00:00.000000221,-1.336883
1970-01-01 00:00:00.000000222,-1.334416
1970-01-01 00:00:00.000000223,-1.331602
1970-01-01 00:00:00.000000224,-1.328408
1970-01-01 00:00:00.000000225,-1.324965
1970-01-01 00:00:00.000000226,-1.321991
1970-01-01 00:00:00.000000227,-1.319933
1970-01-01 00:00:00.000000228,-1.318459
1970-01-01 00:00:00.000000229,-1.317624
1970-01-01 00:00:00.000000230,-1.317494
1970-01-01 00:00:00.000000231,-1.317862
1970-01-01 00:00:00.000000232,-1.318737
1970-01-01 00:00:00.000000233,-1.319906
1970-01-01 00:00:00.000000234,-1.320913
1970-01-01 00:00:00.000000235,-1.32148
1970-01-01 00:00:00.000000236,-1.3214709999999998
1970-01-01 00:00:00.000000237,-1.321053
1970-01-01 00:00:00.000000238,-1.32075
1970-01-01 00:00:00.000000239,-1.320469
1970-01-01 00:00:00.000000240,-1.319815
1970-01-01 00:00:00.000000241,-1.318497
1970-01-01 00:00:00.000000242,-1.316714
1970-01-01 00:00:00.000000243,-1.314164
1970-01-01 00:00:00.000000244,-1.310592
1970-01-01 00:00:00.000000245,-1.305733
1970-01-01 00:00:00.000000246,-1.300425
1970-01-01 00:00:00.000000247,-1.29625
1970-01-01 00:00:00.000000248,-1.293964
1970-01-01 00:00:00.000000249,-1.293496
1970-01-01 00:00:00.000000250,-1.29467
1970-01-01 00:00:00.000000251,-1.298056
1970-01-01 00:00:00.000000252,-1.303244
1970-01-01 00:00:00.000000253,-1.309167
1970-01-01 00:00:00.000000254,-1.315053
1970-01-01 00:00:00.000000255,-1.320685
1970-01-01 00:00:00.000000256,-1.325725
1970-01-01 00:00:00.000000257,-1.329889
1970-01-01 00:00:00.000000258,-1.3332959999999998
1970-01-01 00:00:00.000000259,-1.335588
1970-01-01 00:00:00.000000260,-1.337032
1970-01-01 00:00:00.000000261,-1.337557
1970-01-01 00:00:00.000000262,-1.337493
1970-01-01 00:00:00.000000263,-1.336767
1970-01-01 00:00:00.000000264,-1.33492
1970-01-01 00:00:00.000000265,-1.332375
1970-01-01 00:00:00.000000266,-1.330131
1970-01-01 00:00:00.000000267,-1.328833
1970-01-01 00:00:00.000000268,-1.32814
1970-01-01 00:00:00.000000269,-1.327821
1970-01-01 00:00:00.000000270,-1.3276370000000002
1970-01-01 00:00:00.000000271,-1.327649
1970-01-01 00:00:00.000000272,-1.327613
1970-01-01 00:00:00.000000273,-1.327364
1970-01-01 00:00:00.000000274,-1.326869
1970-01-01 00:00:00.000000275,-1.326159
1970-01-01 00:00:00.000000276,-1.325109
1970-01-01 00:00:00.000000277,-1.323781
1970-01-01 00:00:00.000000278,-1.322345
1970-01-01 00:00:00.000000279,-1.321129
1970-01-01 00:00:00.000000280,-1.3204129999999998
1970-01-01 00:00:00.000000281,-1.320218
1970-01-01 00:00:00.000000282,-1.320418
1970-01-01 00:00:00.000000283,-1.320881
1970-01-01 00:00:00.000000284,-1.321909
1970-01-01 00:00:00.000000285,-1.323566
1970-01-01 00:00:00.000000286,-1.325404
1970-01-01 00:00:00.000000287,-1.326643
1970-01-01 00:00:00.000000288,-1.326869
1970-01-01 00:00:00.000000289,-1.3259459999999998
1970-01-01 00:00:00.000000290,-1.325755
1970-01-01 00:00:00.000000291,-1.327334
1970-01-01 00:00:00.000000292,-1.329189
1970-01-01 00:00:00.000000293,-1.333691
1970-01-01 00:00:00.000000294,-1.339986
1970-01-01 00:00:00.000000295,-1.344684
1970-01-01 00:00:00.000000296,-1.349005
1970-01-01 00:00:00.000000297,-1.354308
1970-01-01 00:00:00.000000298,-1.360695
1970-01-01 00:00:00.000000299,-1.368399
1970-01-01 00:00:00.000000300,-1.377005
1970-01-01 00:00:00.000000301,-1.385748
1970-01-01 00:00:00.000000302,-1.394488
1970-01-01 00:00:00.000000303,-1.4028969999999998
1970-01-01 00:00:00.000000304,-1.41072
1970-01-01 00:00:00.000000305,-1.417955
1970-01-01 00:00:00.000000306,-1.42533
1970-01-01 00:00:00.000000307,-1.4327299999999998
1970-01-01 00:00:00.000000308,-1.440218
1970-01-01 00:00:00.000000309,-1.44753
1970-01-01 00:00:00.000000310,-1.45496
1970-01-01 00:00:00.000000311,-1.462866
1970-01-01 00:00:00.000000312,-1.471226
1970-01-01 00:00:00.000000313,-1.479198
1970-01-01 00:00:00.000000314,-1.486854
1970-01-01 00:00:00.000000315,-1.494372
1970-01-01 00:00:00.000000316,-1.501985
1970-01-01 00:00:00.000000317,-1.509772
1970-01-01 00:00:00.000000318,-1.517793
1970-01-01 00:00:00.000000319,-1.525578
1970-01-01 00:00:00.000000320,-1.533782
1970-01-01 00:00:00.000000321,-1.541763
1970-01-01 00:00:00.000000322,-1.549245
1970-01-01 00:00:00.000000323,-1.556402
1970-01-01 00:00:00.000000324,-1.5624790000000002
1970-01-01 00:00:00.000000325,-1.565748
1970-01-01 00:00:00.000000326,-1.56363
1970-01-01 00:00:00.000000327,-1.559479
1970-01-01 00:00:00.000000328,-1.554995
1970-01-01 00:00:00.000000329,-1.550609
1970-01-01 00:00:00.000000330,-1.546186
1970-01-01 00:00:00.000000331,-1.541769
1970-01-01 00:00:00.000000332,-1.537315
1970-01-01 00:00:00.000000333,-1.532879
1970-01-01 00:00:00.000000334,-1.52862
1970-01-01 00:00:00.000000335,-1.5246620000000002
1970-01-01 00:00:00.000000336,-1.520677
1970-01-01 00:00:00.000000337,-1.517024
1970-01-01 00:00:00.000000338,-1.51368
1970-01-01 00:00:00.000000339,-1.510653
1970-01-01 00:00:00.000000340,-1.507945
1970-01-01 00:00:00.000000341,-1.505641
1970-01-01 00:00:00.000000342,-1.503595
1970-01-01 00:00:00.000000343,-1.5017120000000002
1970-01-01 00:00:00.000000344,-1.500123
1970-01-01 00:00:00.000000345,-1.498648
1970-01-01 00:00:00.000000346,-1.496984
1970-01-01 00:00:00.000000347,-1.495319
1970-01-01 00:00:00.000000348,-1.493798
1970-01-01 00:00:00.000000349,-1.492312
1970-01-01 00:00:00.000000350,-1.491059
1970-01-01 00:00:00.000000351,-1.489876
1970-01-01 00:00:00.000000352,-1.488831
1970-01-01 00:00:00.000000353,-1.4878870000000002
1970-01-01 00:00:00.000000354,-1.486855
1970-01-01 00:00:00.000000355,-1.485864
1970-01-01 00:00:00.000000356,-1.485001
1970-01-01 00:00:00.000000357,-1.484282
1970-01-01 00:00:00.000000358,-1.483629
1970-01-01 00:00:00.000000359,-1.482927
1970-01-01 00:00:00.000000360,-1.482399
1970-01-01 00:00:00.000000361,-1.481914
1970-01-01 00:00:00.000000362,-1.481439
1970-01-01 00:00:00.000000363,-1.4809450000000002
1970-01-01 00:00:00.000000364,-1.480633
1970-01-01 00:00:00.000000365,-1.48049
1970-01-01 00:00:00.000000366,-1.480387
1970-01-01 00:00:00.000000367,-1.480366
1970-01-01 00:00:00.000000368,-1.480538
1970-01-01 00:00:00.000000369,-1.480979
1970-01-01 00:00:00.000000370,-1.481266
1970-01-01 00:00:00.000000371,-1.48141
1970-01-01 00:00:00.000000372,-1.4818360000000002
1970-01-01 00:00:00.000000373,-1.482225
1970-01-01 00:00:00.000000374,-1.482652
1970-01-01 00:00:00.000000375,-1.483242
1970-01-01 00:00:00.000000376,-1.483895
1970-01-01 00:00:00.000000377,-1.48453
1970-01-01 00:00:00.000000378,-1.485366
1970-01-01 00:00:00.000000379,-1.486517
1970-01-01 00:00:00.000000380,-1.487807
1970-01-01 00:00:00.000000381,-1.488826
1970-01-01 00:00:00.000000382,-1.489586
1970-01-01 00:00:00.000000383,-1.490282
1970-01-01 00:00:00.000000384,-1.491181
1970-01-01 00:00:00.000000385,-1.492337
1970-01-01 00:00:00.000000386,-1.493628
1970-01-01 00:00:00.000000387,-1.49487
1970-01-01 00:00:00.000000388,-1.496276
1970-01-01 00:00:00.000000389,-1.497865
1970-01-01 00:00:00.000000390,-1.499725
1970-01-01 00:00:00.000000391,-1.5015889999999998
1970-01-01 00:00:00.000000392,-1.503436
1970-01-01 00:00:00.000000393,-1.50546
1970-01-01 00:00:00.000000394,-1.507614
1970-01-01 00:00:00.000000395,-1.510037
1970-01-01 00:00:00.000000396,-1.512813
1970-01-01 00:00:00.000000397,-1.515742
1970-01-01 00:00:00.000000398,-1.518723
1970-01-01 00:00:00.000000399,-1.521736
1970-01-01 00:00:00.000000400,-1.524793
1970-01-01 00:00:00.000000401,-1.5279049999999998
1970-01-01 00:00:00.000000402,-1.530733
1970-01-01 00:00:00.000000403,-1.533458
1970-01-01 00:00:00.000000404,-1.536362
1970-01-01 00:00:00.000000405,-1.539672
1970-01-01 00:00:00.000000406,-1.542881
1970-01-01 00:00:00.000000407,-1.545739
1970-01-01 00:00:00.000000408,-1.547963
1970-01-01 00:00:00.000000409,-1.549631
1970-01-01 00:00:00.000000410,-1.550568
1970-01-01 00:00:00.000000411,-1.550712
1970-01-01 00:00:00.000000412,-1.549751
1970-01-01 00:00:00.000000413,-1.547716
1970-01-01 00:00:00.000000414,-1.544459
1970-01-01 00:00:00.000000415,-1.540201
1970-01-01 00:00:00.000000416,-1.535234
1970-01-01 00:00:00.000000417,-1.529698
1970-01-01 00:00:00.000000418,-1.523659
1970-01-01 00:00:00.000000419,-1.517026
1970-01-01 00:00:00.000000420,-1.509491
1970-01-01 00:00:00.000000421,-1.500987
1970-01-01 00:00:00.000000422,-1.491863
1970-01-01 00:00:00.000000423,-1.483136
1970-01-01 00:00:00.000000424,-1.4750379999999998
1970-01-01 00:00:00.000000425,-1.467525
1970-01-01 00:00:00.000000426,-1.46056
1970-01-01 00:00:00.000000427,-1.454029
1970-01-01 00:00:00.000000428,-1.447817
1970-01-01 00:00:00.000000429,-1.441751
1970-01-01 00:00:00.000000430,-1.435791
1970-01-01 00:00:00.000000431,-1.4299110000000002
1970-01-01 00:00:00.000000432,-1.423932
1970-01-01 00:00:00.000000433,-1.41764
1970-01-01 00:00:00.000000434,-1.410967
1970-01-01 00:00:00.000000435,-1.403958
1970-01-01 00:00:00.000000436,-1.396693
1970-01-01 00:00:00.000000437,-1.389726
1970-01-01 00:00:00.000000438,-1.383247
1970-01-01 00:00:00.000000439,-1.377398
1970-01-01 00:00:00.000000440,-1.372426
1970-01-01 00:00:00.000000441,-1.368448
1970-01-01 00:00:00.000000442,-1.365164
1970-01-01 00:00:00.000000443,-1.3624379999999998
1970-01-01 00:00:00.000000444,-1.36017
1970-01-01 00:00:00.000000445,-1.358621
1970-01-01 00:00:00.000000446,-1.357356
1970-01-01 00:00:00.000000447,-1.355884
1970-01-01 00:00:00.000000448,-1.352562
1970-01-01 00:00:00.000000449,-1.346663
1970-01-01 00:00:00.000000450,-1.339973
1970-01-01 00:00:00.000000451,-1.333286
1970-01-01 00:00:00.000000452,-1.327179
1970-01-01 00:00:00.000000453,-1.322211
1970-01-01 00:00:00.000000454,-1.318972
1970-01-01 00:00:00.000000455,-1.317189
1970-01-01 00:00:00.000000456,-1.316092
1970-01-01 00:00:00.000000457,-1.315484
1970-01-01 00:00:00.000000458,-1.3153290000000002
1970-01-01 00:00:00.000000459,-1.315518
1970-01-01 00:00:00.000000460,-1.31594
1970-01-01 00:00:00.000000461,-1.316316
1970-01-01 00:00:00.000000462,-1.317048
1970-01-01 00:00:00.000000463,-1.31815
1970-01-01 00:00:00.000000464,-1.319368
1970-01-01 00:00:00.000000465,-1.321015
1970-01-01 00:00:00.000000466,-1.322802
1970-01-01 00:00:00.000000467,-1.324316
1970-01-01 00:00:00.000000468,-1.325077
1970-01-01 00:00:00.000000469,-1.324773
1970-01-01 00:00:00.000000470,-1.323673
1970-01-01 00:00:00.000000471,-1.322311
1970-01-01 00:00:00.000000472,-1.3211700000000002
1970-01-01 00:00:00.000000473,-1.320401
1970-01-01 00:00:00.000000474,-1.320278
1970-01-01 00:00:00.000000475,-1.320654
1970-01-01 00:00:00.000000476,-1.32147
1970-01-01 00:00:00.000000477,-1.32274
1970-01-01 00:00:00.000000478,-1.32434
1970-01-01 00:00:00.000000479,-1.325888
1970-01-01 00:00:00.000000480,-1.327001
1970-01-01 00:00:00.000000481,-1.327517
1970-01-01 00:00:00.000000482,-1.327655
1970-01-01 00:00:00.000000483,-1.327523
1970-01-01 00:00:00.000000484,-1.327013
1970-01-01 00:00:00.000000485,-1.32609
1970-01-01 00:00:00.000000486,-1.324844
1970-01-01 00:00:00.000000487,-1.323458
1970-01-01 00:00:00.000000488,-1.322257
1970-01-01 00:00:00.000000489,-1.321549
1970-01-01 00:00:00.000000490,-1.321508
1970-01-01 00:00:00.000000491,-1.322113
1970-01-01 00:00:00.000000492,-1.323256
1970-01-01 00:00:00.000000493,-1.32471
1970-01-01 00:00:00.000000494,-1.325927
1970-01-01 00:00:00.000000495,-1.326233
1970-01-01 00:00:00.000000496,-1.325657
1970-01-01 00:00:00.000000497,-1.324156
1970-01-01 00:00:00.000000498,-1.3216629999999998
1970-01-01 00:00:00.000000499,-1.317929
1970-01-01 00:00:00.000000500,-1.313849
1970-01-01 00:00:00.000000501,-1.310986
1970-01-01 00:00:00.000000502,-1.310236
1970-01-01 00:00:00.000000503,-1.311165
1970-01-01 00:00:00.000000504,-1.313689
1970-01-01 00:00:00.000000505,-1.31723
1970-01-01 00:00:00.000000506,-1.321159
1970-01-01 00:00:00.000000507,-1.325167
1970-01-01 00:00:00.000000508,-1.328796
1970-01-01 00:00:00.000000509,-1.331495
1970-01-01 00:00:00.000000510,-1.332695
1970-01-01 00:00:00.000000511,-1.332441
1970-01-01 00:00:00.000000512,-1.331291
1970-01-01 00:00:00.000000513,-1.330131
1970-01-01 00:00:00.000000514,-1.329504
1970-01-01 00:00:00.000000515,-1.3290879999999998
1970-01-01 00:00:00.000000516,-1.326408
1970-01-01 00:00:00.000000517,-1.321881
1970-01-01 00:00:00.000000518,-1.321748
1970-01-01 00:00:00.000000519,-1.323631
1970-01-01 00:00:00.000000520,-1.323456
1970-01-01 00:00:00.000000521,-1.324948
1970-01-01 00:00:00.000000522,-1.327927
1970-01-01 00:00:00.000000523,-1.330301
1970-01-01 00:00:00.000000524,-1.332106
1970-01-01 00:00:00.000000525,-1.334155
1970-01-01 00:00:00.000000526,-1.336229
1970-01-01 00:00:00.000000527,-1.337489
1970-01-01 00:00:00.000000528,-1.337974
1970-01-01 00:00:00.000000529,-1.338042
1970-01-01 00:00:00.000000530,-1.337826
1970-01-01 00:00:00.000000531,-1.337525
1970-01-01 00:00:00.000000532,-1.337285
1970-01-01 00:00:00.000000533,-1.337205
1970-01-01 00:00:00.000000534,-1.337299
1970-01-01 00:00:00.000000535,-1.337421
1970-01-01 00:00:00.000000536,-1.337271
1970-01-01 00:00:00.000000537,-1.336896
1970-01-01 00:00:00.000000538,-1.336268
1970-01-01 00:00:00.000000539,-1.335674
1970-01-01 00:00:00.000000540,-1.334983
1970-01-01 00:00:00.000000541,-1.333944
1970-01-01 00:00:00.000000542,-1.332955
1970-01-01 00:00:00.000000543,-1.332399
1970-01-01 00:00:00.000000544,-1.332235
1970-01-01 00:00:00.000000545,-1.332553
1970-01-01 00:00:00.000000546,-1.333141
1970-01-01 00:00:00.000000547,-1.333744
1970-01-01 00:00:00.000000548,-1.334187
1970-01-01 00:00:00.000000549,-1.334347
1970-01-01 00:00:00.000000550,-1.334017
1970-01-01 00:00:00.000000551,-1.333301
1970-01-01 00:00:00.000000552,-1.332324
1970-01-01 00:00:00.000000553,-1.3311959999999998
1970-01-01 00:00:00.000000554,-1.329974
1970-01-01 00:00:00.000000555,-1.329024
1970-01-01 00:00:00.000000556,-1.3287
1970-01-01 00:00:00.000000557,-1.328952
1970-01-01 00:00:00.000000558,-1.329648
1970-01-01 00:00:00.000000559,-1.330482
1970-01-01 00:00:00.000000560,-1.331187
1970-01-01 00:00:00.000000561,-1.3317
1970-01-01 00:00:00.000000562,-1.332118
1970-01-01 00:00:00.000000563,-1.332472
1970-01-01 00:00:00.000000564,-1.332726
1970-01-01 00:00:00.000000565,-1.332909
1970-01-01 00:00:00.000000566,-1.333537
1970-01-01 00:00:00.000000567,-1.334609
1970-01-01 00:00:00.000000568,-1.3356370000000002
1970-01-01 00:00:00.000000569,-1.336653
1970-01-01 00:00:00.000000570,-1.336825
1970-01-01 00:00:00.000000571,-1.336485
1970-01-01 00:00:00.000000572,-1.335785
1970-01-01 00:00:00.000000573,-1.33499
1970-01-01 00:00:00.000000574,-1.334353
1970-01-01 00:00:00.000000575,-1.333863
1970-01-01 00:00:00.000000576,-1.3337139999999998
1970-01-01 00:00:00.000000577,-1.333749
1970-01-01 00:00:00.000000578,-1.333988
1970-01-01 00:00:00.000000579,-1.334313
1970-01-01 00:00:00.000000580,-1.334676
1970-01-01 00:00:00.000000581,-1.33485
1970-01-01 00:00:00.000000582,-1.334377
1970-01-01 00:00:00.000000583,-1.334511
1970-01-01 00:00:00.000000584,-1.334865
1970-01-01 00:00:00.000000585,-1.333689
1970-01-01 00:00:00.000000586,-1.332245
1970-01-01 00:00:00.000000587,-1.3318
1970-01-01 00:00:00.000000588,-1.331481
1970-01-01 00:00:00.000000589,-1.331369
1970-01-01 00:00:00.000000590,-1.3314290000000002
1970-01-01 00:00:00.000000591,-1.331716
1970-01-01 00:00:00.000000592,-1.332049
1970-01-01 00:00:00.000000593,-1.332168
1970-01-01 00:00:00.000000594,-1.331911
1970-01-01 00:00:00.000000595,-1.331352
1970-01-01 00:00:00.000000596,-1.3305209999999998
1970-01-01 00:00:00.000000597,-1.329535
1970-01-01 00:00:00.000000598,-1.328623
