time_captured,wlk_8_sub_23_rotationRate.z
1970-01-01 00:00:00.000000083,-0.6159789999999999
1970-01-01 00:00:00.000000084,-0.651031
1970-01-01 00:00:00.000000085,-0.787592
1970-01-01 00:00:00.000000086,-0.893676
1970-01-01 00:00:00.000000087,-0.8467690000000001
1970-01-01 00:00:00.000000088,-0.609711
1970-01-01 00:00:00.000000089,-0.400539
1970-01-01 00:00:00.000000090,-0.326264
1970-01-01 00:00:00.000000091,-0.255379
1970-01-01 00:00:00.000000092,-0.172786
1970-01-01 00:00:00.000000093,-0.126645
1970-01-01 00:00:00.000000094,-0.059278
1970-01-01 00:00:00.000000095,0.1036359999999999
1970-01-01 00:00:00.000000096,0.288668
1970-01-01 00:00:00.000000097,0.822938
1970-01-01 00:00:00.000000098,1.103253
1970-01-01 00:00:00.000000099,1.112108
1970-01-01 00:00:00.000000100,1.09984
1970-01-01 00:00:00.000000101,0.674478
1970-01-01 00:00:00.000000102,0.6233420000000001
1970-01-01 00:00:00.000000103,1.118525
1970-01-01 00:00:00.000000104,1.3605969999999998
1970-01-01 00:00:00.000000105,1.518707
1970-01-01 00:00:00.000000106,1.613725
1970-01-01 00:00:00.000000107,1.544319
1970-01-01 00:00:00.000000108,1.269517
1970-01-01 00:00:00.000000109,0.988068
1970-01-01 00:00:00.000000110,0.627988
1970-01-01 00:00:00.000000111,0.277343
1970-01-01 00:00:00.000000112,0.1123859999999999
1970-01-01 00:00:00.000000113,-0.020957
1970-01-01 00:00:00.000000114,-0.01924
1970-01-01 00:00:00.000000115,0.135896
1970-01-01 00:00:00.000000116,0.261212
1970-01-01 00:00:00.000000117,0.376583
1970-01-01 00:00:00.000000118,0.494613
1970-01-01 00:00:00.000000119,0.436554
1970-01-01 00:00:00.000000120,0.284842
1970-01-01 00:00:00.000000121,0.553068
1970-01-01 00:00:00.000000122,0.643335
1970-01-01 00:00:00.000000123,0.579713
1970-01-01 00:00:00.000000124,0.102395
1970-01-01 00:00:00.000000125,-0.674162
1970-01-01 00:00:00.000000126,-0.7929
1970-01-01 00:00:00.000000127,0.461149
1970-01-01 00:00:00.000000128,0.2732219999999999
1970-01-01 00:00:00.000000129,-0.1915859999999999
1970-01-01 00:00:00.000000130,-0.638292
1970-01-01 00:00:00.000000131,-0.928962
1970-01-01 00:00:00.000000132,-1.176277
1970-01-01 00:00:00.000000133,-1.027802
1970-01-01 00:00:00.000000134,-0.250891
1970-01-01 00:00:00.000000135,-0.033535
1970-01-01 00:00:00.000000136,-0.1115099999999999
1970-01-01 00:00:00.000000137,-0.394496
1970-01-01 00:00:00.000000138,-0.640282
1970-01-01 00:00:00.000000139,-0.669697
1970-01-01 00:00:00.000000140,-0.567002
1970-01-01 00:00:00.000000141,-0.501711
1970-01-01 00:00:00.000000142,-0.58118
1970-01-01 00:00:00.000000143,-0.6873100000000001
1970-01-01 00:00:00.000000144,-0.8489190000000001
1970-01-01 00:00:00.000000145,-0.904072
1970-01-01 00:00:00.000000146,-0.786694
1970-01-01 00:00:00.000000147,-0.6184529999999999
1970-01-01 00:00:00.000000148,-0.502855
1970-01-01 00:00:00.000000149,-0.425902
1970-01-01 00:00:00.000000150,-0.250208
1970-01-01 00:00:00.000000151,-0.11508
1970-01-01 00:00:00.000000152,-0.041274
1970-01-01 00:00:00.000000153,0.008904
1970-01-01 00:00:00.000000154,0.269025
1970-01-01 00:00:00.000000155,0.519433
1970-01-01 00:00:00.000000156,0.684221
1970-01-01 00:00:00.000000157,0.864268
1970-01-01 00:00:00.000000158,0.837619
1970-01-01 00:00:00.000000159,0.4718859999999999
1970-01-01 00:00:00.000000160,0.712344
1970-01-01 00:00:00.000000161,1.038905
1970-01-01 00:00:00.000000162,1.394161
1970-01-01 00:00:00.000000163,1.783999
1970-01-01 00:00:00.000000164,1.7857150000000002
1970-01-01 00:00:00.000000165,1.431363
1970-01-01 00:00:00.000000166,0.994187
1970-01-01 00:00:00.000000167,0.806659
1970-01-01 00:00:00.000000168,0.605683
1970-01-01 00:00:00.000000169,0.364793
1970-01-01 00:00:00.000000170,0.2177619999999999
1970-01-01 00:00:00.000000171,0.089485
1970-01-01 00:00:00.000000172,0.056086
1970-01-01 00:00:00.000000173,0.128762
1970-01-01 00:00:00.000000174,0.1839869999999999
1970-01-01 00:00:00.000000175,0.130031
1970-01-01 00:00:00.000000176,0.212033
1970-01-01 00:00:00.000000177,0.365847
1970-01-01 00:00:00.000000178,0.283494
1970-01-01 00:00:00.000000179,0.143472
1970-01-01 00:00:00.000000180,0.289692
1970-01-01 00:00:00.000000181,0.512285
1970-01-01 00:00:00.000000182,0.3365309999999999
1970-01-01 00:00:00.000000183,-0.0564039999999999
1970-01-01 00:00:00.000000184,0.041905
1970-01-01 00:00:00.000000185,-0.046125
1970-01-01 00:00:00.000000186,-0.233641
1970-01-01 00:00:00.000000187,-0.33647
1970-01-01 00:00:00.000000188,-0.68238
1970-01-01 00:00:00.000000189,-1.15622
1970-01-01 00:00:00.000000190,-1.043632
1970-01-01 00:00:00.000000191,-0.473178
1970-01-01 00:00:00.000000192,-0.197452
1970-01-01 00:00:00.000000193,-0.483062
1970-01-01 00:00:00.000000194,-0.7203390000000001
1970-01-01 00:00:00.000000195,-0.8219139999999999
1970-01-01 00:00:00.000000196,-0.97149
1970-01-01 00:00:00.000000197,-0.848134
1970-01-01 00:00:00.000000198,-0.640189
1970-01-01 00:00:00.000000199,-0.5144310000000001
1970-01-01 00:00:00.000000200,-0.599612
1970-01-01 00:00:00.000000201,-0.601055
1970-01-01 00:00:00.000000202,-0.716584
1970-01-01 00:00:00.000000203,-0.874007
1970-01-01 00:00:00.000000204,-0.896583
1970-01-01 00:00:00.000000205,-0.823412
1970-01-01 00:00:00.000000206,-0.707982
1970-01-01 00:00:00.000000207,-0.6882050000000001
1970-01-01 00:00:00.000000208,-0.684738
1970-01-01 00:00:00.000000209,-0.512594
1970-01-01 00:00:00.000000210,-0.305612
1970-01-01 00:00:00.000000211,0.056224
1970-01-01 00:00:00.000000212,0.352014
1970-01-01 00:00:00.000000213,0.585387
1970-01-01 00:00:00.000000214,1.033501
1970-01-01 00:00:00.000000215,1.2084469999999998
1970-01-01 00:00:00.000000216,1.216508
1970-01-01 00:00:00.000000217,0.923181
1970-01-01 00:00:00.000000218,0.769848
1970-01-01 00:00:00.000000219,0.991041
1970-01-01 00:00:00.000000220,1.288431
1970-01-01 00:00:00.000000221,1.622067
1970-01-01 00:00:00.000000222,1.753097
1970-01-01 00:00:00.000000223,1.709016
1970-01-01 00:00:00.000000224,1.225193
1970-01-01 00:00:00.000000225,0.804128
1970-01-01 00:00:00.000000226,0.647922
1970-01-01 00:00:00.000000227,0.42978
1970-01-01 00:00:00.000000228,0.18261
1970-01-01 00:00:00.000000229,0.009823
1970-01-01 00:00:00.000000230,-0.101642
1970-01-01 00:00:00.000000231,-0.03076
1970-01-01 00:00:00.000000232,0.073715
1970-01-01 00:00:00.000000233,0.117242
1970-01-01 00:00:00.000000234,0.139131
1970-01-01 00:00:00.000000235,0.209004
1970-01-01 00:00:00.000000236,0.192698
1970-01-01 00:00:00.000000237,0.288483
1970-01-01 00:00:00.000000238,0.356912
1970-01-01 00:00:00.000000239,0.42286
1970-01-01 00:00:00.000000240,0.2746889999999999
1970-01-01 00:00:00.000000241,-0.319901
1970-01-01 00:00:00.000000242,-0.703481
1970-01-01 00:00:00.000000243,0.126698
1970-01-01 00:00:00.000000244,0.504746
1970-01-01 00:00:00.000000245,0.188431
1970-01-01 00:00:00.000000246,-0.14565
1970-01-01 00:00:00.000000247,-0.570127
1970-01-01 00:00:00.000000248,-1.0469959999999998
1970-01-01 00:00:00.000000249,-1.065176
1970-01-01 00:00:00.000000250,-0.490071
1970-01-01 00:00:00.000000251,-0.110872
1970-01-01 00:00:00.000000252,-0.086426
1970-01-01 00:00:00.000000253,-0.2897619999999999
1970-01-01 00:00:00.000000254,-0.505479
1970-01-01 00:00:00.000000255,-0.6405609999999999
1970-01-01 00:00:00.000000256,-0.621158
1970-01-01 00:00:00.000000257,-0.592414
1970-01-01 00:00:00.000000258,-0.629505
1970-01-01 00:00:00.000000259,-0.757259
1970-01-01 00:00:00.000000260,-0.917221
1970-01-01 00:00:00.000000261,-0.8981950000000001
1970-01-01 00:00:00.000000262,-0.767698
1970-01-01 00:00:00.000000263,-0.6794859999999999
1970-01-01 00:00:00.000000264,-0.548874
1970-01-01 00:00:00.000000265,-0.425317
1970-01-01 00:00:00.000000266,-0.309784
1970-01-01 00:00:00.000000267,-0.118873
1970-01-01 00:00:00.000000268,-0.001827
1970-01-01 00:00:00.000000269,0.157741
1970-01-01 00:00:00.000000270,0.344528
1970-01-01 00:00:00.000000271,0.7019850000000001
1970-01-01 00:00:00.000000272,1.0227190000000002
1970-01-01 00:00:00.000000273,0.978776
1970-01-01 00:00:00.000000274,0.7548590000000001
1970-01-01 00:00:00.000000275,0.347415
1970-01-01 00:00:00.000000276,0.375415
1970-01-01 00:00:00.000000277,0.8211870000000001
1970-01-01 00:00:00.000000278,1.109356
1970-01-01 00:00:00.000000279,1.418016
1970-01-01 00:00:00.000000280,1.416164
1970-01-01 00:00:00.000000281,1.247273
1970-01-01 00:00:00.000000282,0.785042
1970-01-01 00:00:00.000000283,0.476302
1970-01-01 00:00:00.000000284,0.258804
1970-01-01 00:00:00.000000285,0.181177
1970-01-01 00:00:00.000000286,0.132313
1970-01-01 00:00:00.000000287,0.051102
1970-01-01 00:00:00.000000288,-0.00244
1970-01-01 00:00:00.000000289,0.072429
1970-01-01 00:00:00.000000290,0.194395
1970-01-01 00:00:00.000000291,0.335967
1970-01-01 00:00:00.000000292,0.380664
1970-01-01 00:00:00.000000293,0.263082
1970-01-01 00:00:00.000000294,0.160582
1970-01-01 00:00:00.000000295,0.189393
1970-01-01 00:00:00.000000296,0.380663
1970-01-01 00:00:00.000000297,0.548439
1970-01-01 00:00:00.000000298,0.1995019999999999
1970-01-01 00:00:00.000000299,-0.531235
1970-01-01 00:00:00.000000300,-0.076804
1970-01-01 00:00:00.000000301,0.322875
1970-01-01 00:00:00.000000302,0.07821
1970-01-01 00:00:00.000000303,-0.22751
1970-01-01 00:00:00.000000304,-0.656198
1970-01-01 00:00:00.000000305,-0.950572
1970-01-01 00:00:00.000000306,-0.7149220000000001
1970-01-01 00:00:00.000000307,-0.089697
1970-01-01 00:00:00.000000308,-0.027371
1970-01-01 00:00:00.000000309,-0.159878
1970-01-01 00:00:00.000000310,-0.337538
1970-01-01 00:00:00.000000311,-0.6229359999999999
1970-01-01 00:00:00.000000312,-0.756272
1970-01-01 00:00:00.000000313,-0.6739689999999999
1970-01-01 00:00:00.000000314,-0.548734
1970-01-01 00:00:00.000000315,-0.5110319999999999
1970-01-01 00:00:00.000000316,-0.572228
1970-01-01 00:00:00.000000317,-0.666882
1970-01-01 00:00:00.000000318,-0.825951
1970-01-01 00:00:00.000000319,-0.929348
1970-01-01 00:00:00.000000320,-0.890265
1970-01-01 00:00:00.000000321,-0.744035
1970-01-01 00:00:00.000000322,-0.547711
1970-01-01 00:00:00.000000323,-0.4353069999999999
1970-01-01 00:00:00.000000324,-0.368286
1970-01-01 00:00:00.000000325,-0.268661
1970-01-01 00:00:00.000000326,-0.180245
1970-01-01 00:00:00.000000327,0.156953
1970-01-01 00:00:00.000000328,0.312153
1970-01-01 00:00:00.000000329,0.623311
1970-01-01 00:00:00.000000330,0.8494379999999999
1970-01-01 00:00:00.000000331,0.893631
1970-01-01 00:00:00.000000332,0.927893
1970-01-01 00:00:00.000000333,0.755692
1970-01-01 00:00:00.000000334,0.8301139999999999
1970-01-01 00:00:00.000000335,1.084711
1970-01-01 00:00:00.000000336,1.336723
1970-01-01 00:00:00.000000337,1.478064
1970-01-01 00:00:00.000000338,1.554093
1970-01-01 00:00:00.000000339,1.41824
1970-01-01 00:00:00.000000340,0.96452
1970-01-01 00:00:00.000000341,0.7434689999999999
1970-01-01 00:00:00.000000342,0.541316
1970-01-01 00:00:00.000000343,0.298781
1970-01-01 00:00:00.000000344,0.147606
1970-01-01 00:00:00.000000345,0.050761
1970-01-01 00:00:00.000000346,0.043336
1970-01-01 00:00:00.000000347,0.099539
1970-01-01 00:00:00.000000348,0.1475119999999999
1970-01-01 00:00:00.000000349,0.149514
1970-01-01 00:00:00.000000350,0.239617
1970-01-01 00:00:00.000000351,0.389662
1970-01-01 00:00:00.000000352,0.458102
1970-01-01 00:00:00.000000353,0.553021
1970-01-01 00:00:00.000000354,0.602971
1970-01-01 00:00:00.000000355,0.542381
1970-01-01 00:00:00.000000356,0.3891699999999999
1970-01-01 00:00:00.000000357,0.053084
1970-01-01 00:00:00.000000358,-0.38536
1970-01-01 00:00:00.000000359,-0.025767
1970-01-01 00:00:00.000000360,0.274733
1970-01-01 00:00:00.000000361,0.077658
1970-01-01 00:00:00.000000362,-0.248479
1970-01-01 00:00:00.000000363,-0.6900310000000001
1970-01-01 00:00:00.000000364,-1.10586
1970-01-01 00:00:00.000000365,-0.8297209999999999
1970-01-01 00:00:00.000000366,0.074268
1970-01-01 00:00:00.000000367,0.3164869999999999
1970-01-01 00:00:00.000000368,0.039197
1970-01-01 00:00:00.000000369,-0.290144
1970-01-01 00:00:00.000000370,-0.58406
1970-01-01 00:00:00.000000371,-0.767054
1970-01-01 00:00:00.000000372,-0.713618
1970-01-01 00:00:00.000000373,-0.548978
1970-01-01 00:00:00.000000374,-0.4610479999999999
1970-01-01 00:00:00.000000375,-0.406726
1970-01-01 00:00:00.000000376,-0.444701
1970-01-01 00:00:00.000000377,-0.578073
1970-01-01 00:00:00.000000378,-0.732909
1970-01-01 00:00:00.000000379,-0.841506
1970-01-01 00:00:00.000000380,-0.852052
1970-01-01 00:00:00.000000381,-0.756918
1970-01-01 00:00:00.000000382,-0.559528
1970-01-01 00:00:00.000000383,-0.3517909999999999
1970-01-01 00:00:00.000000384,-0.249927
1970-01-01 00:00:00.000000385,-0.150803
1970-01-01 00:00:00.000000386,-0.082837
1970-01-01 00:00:00.000000387,0.019503
1970-01-01 00:00:00.000000388,0.243376
1970-01-01 00:00:00.000000389,0.5191
1970-01-01 00:00:00.000000390,0.844137
1970-01-01 00:00:00.000000391,0.8474860000000001
1970-01-01 00:00:00.000000392,0.686688
1970-01-01 00:00:00.000000393,0.5592239999999999
1970-01-01 00:00:00.000000394,0.370529
1970-01-01 00:00:00.000000395,0.593677
1970-01-01 00:00:00.000000396,1.080006
1970-01-01 00:00:00.000000397,1.377601
1970-01-01 00:00:00.000000398,1.555414
1970-01-01 00:00:00.000000399,1.617501
1970-01-01 00:00:00.000000400,1.430936
1970-01-01 00:00:00.000000401,0.986369
1970-01-01 00:00:00.000000402,0.723776
1970-01-01 00:00:00.000000403,0.4521199999999999
1970-01-01 00:00:00.000000404,0.2338039999999999
1970-01-01 00:00:00.000000405,0.074492
1970-01-01 00:00:00.000000406,-0.030235
1970-01-01 00:00:00.000000407,-0.002554
1970-01-01 00:00:00.000000408,0.077364
1970-01-01 00:00:00.000000409,0.108515
1970-01-01 00:00:00.000000410,0.184598
1970-01-01 00:00:00.000000411,0.368661
1970-01-01 00:00:00.000000412,0.458798
1970-01-01 00:00:00.000000413,0.435814
1970-01-01 00:00:00.000000414,0.433783
1970-01-01 00:00:00.000000415,0.435685
1970-01-01 00:00:00.000000416,0.590435
1970-01-01 00:00:00.000000417,0.6486149999999999
1970-01-01 00:00:00.000000418,0.265406
1970-01-01 00:00:00.000000419,-0.369633
1970-01-01 00:00:00.000000420,0.047679
1970-01-01 00:00:00.000000421,0.494662
1970-01-01 00:00:00.000000422,0.139374
1970-01-01 00:00:00.000000423,-0.462426
1970-01-01 00:00:00.000000424,-0.942132
1970-01-01 00:00:00.000000425,-1.109461
1970-01-01 00:00:00.000000426,-0.694231
1970-01-01 00:00:00.000000427,0.2384949999999999
1970-01-01 00:00:00.000000428,0.350965
1970-01-01 00:00:00.000000429,-0.006585
1970-01-01 00:00:00.000000430,-0.359917
1970-01-01 00:00:00.000000431,-0.6740729999999999
1970-01-01 00:00:00.000000432,-0.913988
1970-01-01 00:00:00.000000433,-0.841786
1970-01-01 00:00:00.000000434,-0.654029
1970-01-01 00:00:00.000000435,-0.517868
1970-01-01 00:00:00.000000436,-0.430565
1970-01-01 00:00:00.000000437,-0.447643
1970-01-01 00:00:00.000000438,-0.528255
1970-01-01 00:00:00.000000439,-0.691221
1970-01-01 00:00:00.000000440,-0.856406
1970-01-01 00:00:00.000000441,-0.915418
1970-01-01 00:00:00.000000442,-0.792628
1970-01-01 00:00:00.000000443,-0.530068
1970-01-01 00:00:00.000000444,-0.389074
1970-01-01 00:00:00.000000445,-0.245238
1970-01-01 00:00:00.000000446,-0.131237
1970-01-01 00:00:00.000000447,-0.062774
1970-01-01 00:00:00.000000448,0.1024809999999999
1970-01-01 00:00:00.000000449,0.261126
1970-01-01 00:00:00.000000450,0.443562
1970-01-01 00:00:00.000000451,0.725554
1970-01-01 00:00:00.000000452,0.809906
1970-01-01 00:00:00.000000453,0.792303
1970-01-01 00:00:00.000000454,0.6862060000000001
1970-01-01 00:00:00.000000455,0.472498
1970-01-01 00:00:00.000000456,0.731771
1970-01-01 00:00:00.000000457,1.157761
1970-01-01 00:00:00.000000458,1.437107
1970-01-01 00:00:00.000000459,1.49823
1970-01-01 00:00:00.000000460,1.504311
1970-01-01 00:00:00.000000461,1.196328
1970-01-01 00:00:00.000000462,0.941202
1970-01-01 00:00:00.000000463,0.7610020000000001
1970-01-01 00:00:00.000000464,0.5112939999999999
1970-01-01 00:00:00.000000465,0.332326
1970-01-01 00:00:00.000000466,0.206499
1970-01-01 00:00:00.000000467,0.112277
1970-01-01 00:00:00.000000468,0.169829
1970-01-01 00:00:00.000000469,0.254667
1970-01-01 00:00:00.000000470,0.301607
1970-01-01 00:00:00.000000471,0.329075
1970-01-01 00:00:00.000000472,0.341727
1970-01-01 00:00:00.000000473,0.324453
1970-01-01 00:00:00.000000474,0.272936
1970-01-01 00:00:00.000000475,0.288969
1970-01-01 00:00:00.000000476,0.369345
1970-01-01 00:00:00.000000477,0.663628
1970-01-01 00:00:00.000000478,0.611405
1970-01-01 00:00:00.000000479,0.13285
1970-01-01 00:00:00.000000480,-0.131762
1970-01-01 00:00:00.000000481,0.372808
1970-01-01 00:00:00.000000482,0.167985
1970-01-01 00:00:00.000000483,-0.2123679999999999
1970-01-01 00:00:00.000000484,-0.74253
1970-01-01 00:00:00.000000485,-1.1250790000000002
1970-01-01 00:00:00.000000486,-1.124417
1970-01-01 00:00:00.000000487,-0.5087430000000001
1970-01-01 00:00:00.000000488,0.030501
1970-01-01 00:00:00.000000489,-0.067327
1970-01-01 00:00:00.000000490,-0.276125
1970-01-01 00:00:00.000000491,-0.529237
1970-01-01 00:00:00.000000492,-0.762324
1970-01-01 00:00:00.000000493,-0.808984
1970-01-01 00:00:00.000000494,-0.6935600000000001
1970-01-01 00:00:00.000000495,-0.5429
1970-01-01 00:00:00.000000496,-0.5085770000000001
1970-01-01 00:00:00.000000497,-0.5543239999999999
1970-01-01 00:00:00.000000498,-0.6776770000000001
1970-01-01 00:00:00.000000499,-0.8786360000000001
1970-01-01 00:00:00.000000500,-0.973232
1970-01-01 00:00:00.000000501,-0.952174
1970-01-01 00:00:00.000000502,-0.801952
1970-01-01 00:00:00.000000503,-0.577883
1970-01-01 00:00:00.000000504,-0.343705
1970-01-01 00:00:00.000000505,-0.201064
1970-01-01 00:00:00.000000506,-0.101878
1970-01-01 00:00:00.000000507,-0.14362
1970-01-01 00:00:00.000000508,-0.130162
1970-01-01 00:00:00.000000509,0.011352
1970-01-01 00:00:00.000000510,0.325992
1970-01-01 00:00:00.000000511,0.7446699999999999
1970-01-01 00:00:00.000000512,0.919833
1970-01-01 00:00:00.000000513,0.827932
1970-01-01 00:00:00.000000514,0.63683
1970-01-01 00:00:00.000000515,0.5034689999999999
1970-01-01 00:00:00.000000516,0.796389
1970-01-01 00:00:00.000000517,1.066703
1970-01-01 00:00:00.000000518,1.287792
1970-01-01 00:00:00.000000519,1.416655
1970-01-01 00:00:00.000000520,1.293142
1970-01-01 00:00:00.000000521,1.237395
1970-01-01 00:00:00.000000522,0.971063
1970-01-01 00:00:00.000000523,0.751686
1970-01-01 00:00:00.000000524,0.511742
1970-01-01 00:00:00.000000525,0.311247
1970-01-01 00:00:00.000000526,0.250788
1970-01-01 00:00:00.000000527,0.253301
1970-01-01 00:00:00.000000528,0.307294
1970-01-01 00:00:00.000000529,0.393955
1970-01-01 00:00:00.000000530,0.469154
1970-01-01 00:00:00.000000531,0.540138
1970-01-01 00:00:00.000000532,0.5079739999999999
1970-01-01 00:00:00.000000533,0.2852719999999999
1970-01-01 00:00:00.000000534,0.033435
1970-01-01 00:00:00.000000535,0.033437
1970-01-01 00:00:00.000000536,0.392762
1970-01-01 00:00:00.000000537,0.8817950000000001
1970-01-01 00:00:00.000000538,0.8770319999999999
1970-01-01 00:00:00.000000539,-0.036929
1970-01-01 00:00:00.000000540,-0.163685
1970-01-01 00:00:00.000000541,-0.141894
1970-01-01 00:00:00.000000542,-0.217076
1970-01-01 00:00:00.000000543,-0.50369
1970-01-01 00:00:00.000000544,-0.962387
1970-01-01 00:00:00.000000545,-1.078593
1970-01-01 00:00:00.000000546,-0.651709
1970-01-01 00:00:00.000000547,-0.33311
1970-01-01 00:00:00.000000548,-0.5515140000000001
1970-01-01 00:00:00.000000549,-0.746859
1970-01-01 00:00:00.000000550,-0.746454
1970-01-01 00:00:00.000000551,-0.694662
1970-01-01 00:00:00.000000552,-0.606466
1970-01-01 00:00:00.000000553,-0.539396
1970-01-01 00:00:00.000000554,-0.563886
1970-01-01 00:00:00.000000555,-0.618384
1970-01-01 00:00:00.000000556,-0.773633
1970-01-01 00:00:00.000000557,-1.038138
1970-01-01 00:00:00.000000558,-1.220817
1970-01-01 00:00:00.000000559,-1.104199
1970-01-01 00:00:00.000000560,-0.7768079999999999
1970-01-01 00:00:00.000000561,-0.567891
1970-01-01 00:00:00.000000562,-0.445858
1970-01-01 00:00:00.000000563,-0.278807
1970-01-01 00:00:00.000000564,-0.133417
1970-01-01 00:00:00.000000565,0.171504
1970-01-01 00:00:00.000000566,0.424403
1970-01-01 00:00:00.000000567,0.6877310000000001
1970-01-01 00:00:00.000000568,1.12427
1970-01-01 00:00:00.000000569,1.301168
1970-01-01 00:00:00.000000570,1.230852
1970-01-01 00:00:00.000000571,0.943409
1970-01-01 00:00:00.000000572,0.563484
1970-01-01 00:00:00.000000573,0.919256
1970-01-01 00:00:00.000000574,1.297911
1970-01-01 00:00:00.000000575,1.678988
1970-01-01 00:00:00.000000576,1.911618
1970-01-01 00:00:00.000000577,1.829294
1970-01-01 00:00:00.000000578,1.370108
1970-01-01 00:00:00.000000579,0.891136
1970-01-01 00:00:00.000000580,0.6602210000000001
1970-01-01 00:00:00.000000581,0.375795
1970-01-01 00:00:00.000000582,0.1494339999999999
1970-01-01 00:00:00.000000583,0.0594419999999999
1970-01-01 00:00:00.000000584,-0.038748
1970-01-01 00:00:00.000000585,0.017299
1970-01-01 00:00:00.000000586,0.079453
1970-01-01 00:00:00.000000587,0.049672
1970-01-01 00:00:00.000000588,0.075202
1970-01-01 00:00:00.000000589,0.098993
1970-01-01 00:00:00.000000590,0.089692
1970-01-01 00:00:00.000000591,0.0964759999999999
1970-01-01 00:00:00.000000592,0.193024
1970-01-01 00:00:00.000000593,0.369925
1970-01-01 00:00:00.000000594,0.481885
1970-01-01 00:00:00.000000595,0.034244
1970-01-01 00:00:00.000000596,-0.492638
1970-01-01 00:00:00.000000597,0.167354
1970-01-01 00:00:00.000000598,0.527506
1970-01-01 00:00:00.000000599,0.302529
1970-01-01 00:00:00.000000600,-0.0474
1970-01-01 00:00:00.000000601,-0.636127
1970-01-01 00:00:00.000000602,-1.311027
1970-01-01 00:00:00.000000603,-1.277339
