time_captured,ups_4_sub_3_attitude.yaw
1970-01-01 00:00:00.000000269,-3.0988830000000003
1970-01-01 00:00:00.000000270,-3.061689
1970-01-01 00:00:00.000000271,-3.010648
1970-01-01 00:00:00.000000272,-2.93745
1970-01-01 00:00:00.000000273,-2.846685
1970-01-01 00:00:00.000000274,-2.735265
1970-01-01 00:00:00.000000275,-2.609718
1970-01-01 00:00:00.000000276,-2.474414
1970-01-01 00:00:00.000000277,-2.342215
1970-01-01 00:00:00.000000278,-2.2261330000000004
1970-01-01 00:00:00.000000279,-2.1240650000000003
1970-01-01 00:00:00.000000280,-2.041503
1970-01-01 00:00:00.000000281,-1.997857
1970-01-01 00:00:00.000000282,-2.005575
1970-01-01 00:00:00.000000283,-2.052226
1970-01-01 00:00:00.000000284,-2.1196580000000003
1970-01-01 00:00:00.000000285,-2.170557
1970-01-01 00:00:00.000000286,-2.182879
1970-01-01 00:00:00.000000287,-2.164598
1970-01-01 00:00:00.000000288,-2.110276
1970-01-01 00:00:00.000000289,-2.0127490000000003
1970-01-01 00:00:00.000000290,-1.887568
1970-01-01 00:00:00.000000291,-1.733479
1970-01-01 00:00:00.000000292,-1.565174
1970-01-01 00:00:00.000000293,-1.4264
1970-01-01 00:00:00.000000294,-1.339705
1970-01-01 00:00:00.000000295,-1.287803
1970-01-01 00:00:00.000000296,-1.311751
1970-01-01 00:00:00.000000297,-1.475066
1970-01-01 00:00:00.000000298,-1.932691
1970-01-01 00:00:00.000000299,-2.545808
1970-01-01 00:00:00.000000300,-2.8934490000000004
1970-01-01 00:00:00.000000301,-3.091951
1970-01-01 00:00:00.000000302,3.060248
1970-01-01 00:00:00.000000303,2.972576
1970-01-01 00:00:00.000000304,2.942475
1970-01-01 00:00:00.000000305,2.9402220000000003
1970-01-01 00:00:00.000000306,2.932317
1970-01-01 00:00:00.000000307,2.917743
1970-01-01 00:00:00.000000308,2.903813
1970-01-01 00:00:00.000000309,2.896107
1970-01-01 00:00:00.000000310,2.888985
1970-01-01 00:00:00.000000311,2.88112
1970-01-01 00:00:00.000000312,2.872126
1970-01-01 00:00:00.000000313,2.860671
1970-01-01 00:00:00.000000314,2.861993
1970-01-01 00:00:00.000000315,2.880045
1970-01-01 00:00:00.000000316,2.923565
1970-01-01 00:00:00.000000317,2.9879330000000004
1970-01-01 00:00:00.000000318,3.028971
1970-01-01 00:00:00.000000319,3.073017
1970-01-01 00:00:00.000000320,-3.137613
1970-01-01 00:00:00.000000321,-3.0584860000000003
1970-01-01 00:00:00.000000322,-2.9914110000000003
1970-01-01 00:00:00.000000323,-2.937338
1970-01-01 00:00:00.000000324,-2.877858
1970-01-01 00:00:00.000000325,-2.802797
1970-01-01 00:00:00.000000326,-2.705725
1970-01-01 00:00:00.000000327,-2.600881
1970-01-01 00:00:00.000000328,-2.512555
1970-01-01 00:00:00.000000329,-2.424785
1970-01-01 00:00:00.000000330,-2.331465
1970-01-01 00:00:00.000000331,-2.238818
1970-01-01 00:00:00.000000332,-2.146117
1970-01-01 00:00:00.000000333,-2.063419
1970-01-01 00:00:00.000000334,-2.027411
1970-01-01 00:00:00.000000335,-2.0567740000000003
1970-01-01 00:00:00.000000336,-2.121054
1970-01-01 00:00:00.000000337,-2.180267
1970-01-01 00:00:00.000000338,-2.217874
1970-01-01 00:00:00.000000339,-2.241961
1970-01-01 00:00:00.000000340,-2.231055
1970-01-01 00:00:00.000000341,-2.17389
1970-01-01 00:00:00.000000342,-2.082369
1970-01-01 00:00:00.000000343,-1.961425
1970-01-01 00:00:00.000000344,-1.825578
1970-01-01 00:00:00.000000345,-1.680898
1970-01-01 00:00:00.000000346,-1.540801
1970-01-01 00:00:00.000000347,-1.427432
1970-01-01 00:00:00.000000348,-1.349233
1970-01-01 00:00:00.000000349,-1.37032
1970-01-01 00:00:00.000000350,-1.572257
1970-01-01 00:00:00.000000351,-2.061664
1970-01-01 00:00:00.000000352,-2.579992
1970-01-01 00:00:00.000000353,-2.853731
1970-01-01 00:00:00.000000354,-3.03761
1970-01-01 00:00:00.000000355,3.093813
1970-01-01 00:00:00.000000356,2.981738
1970-01-01 00:00:00.000000357,2.9234400000000003
1970-01-01 00:00:00.000000358,2.911443
1970-01-01 00:00:00.000000359,2.902946
1970-01-01 00:00:00.000000360,2.885064
1970-01-01 00:00:00.000000361,2.861707
1970-01-01 00:00:00.000000362,2.843929
1970-01-01 00:00:00.000000363,2.830556
1970-01-01 00:00:00.000000364,2.820904
1970-01-01 00:00:00.000000365,2.8119970000000003
1970-01-01 00:00:00.000000366,2.7962130000000003
1970-01-01 00:00:00.000000367,2.778514
1970-01-01 00:00:00.000000368,2.768595
1970-01-01 00:00:00.000000369,2.772031
1970-01-01 00:00:00.000000370,2.788188
1970-01-01 00:00:00.000000371,2.8277970000000003
1970-01-01 00:00:00.000000372,2.878159
1970-01-01 00:00:00.000000373,2.917953
1970-01-01 00:00:00.000000374,2.969481
1970-01-01 00:00:00.000000375,3.036803
1970-01-01 00:00:00.000000376,3.098589
1970-01-01 00:00:00.000000377,-3.131405
1970-01-01 00:00:00.000000378,-3.072765
1970-01-01 00:00:00.000000379,-2.988556
1970-01-01 00:00:00.000000380,-2.883285
1970-01-01 00:00:00.000000381,-2.777387
1970-01-01 00:00:00.000000382,-2.693275
1970-01-01 00:00:00.000000383,-2.625514
1970-01-01 00:00:00.000000384,-2.54862
1970-01-01 00:00:00.000000385,-2.461676
1970-01-01 00:00:00.000000386,-2.3761520000000003
1970-01-01 00:00:00.000000387,-2.287503
1970-01-01 00:00:00.000000388,-2.207666
1970-01-01 00:00:00.000000389,-2.170389
1970-01-01 00:00:00.000000390,-2.1780310000000003
1970-01-01 00:00:00.000000391,-2.207014
1970-01-01 00:00:00.000000392,-2.230182
1970-01-01 00:00:00.000000393,-2.223183
1970-01-01 00:00:00.000000394,-2.1786380000000003
1970-01-01 00:00:00.000000395,-2.1203220000000003
1970-01-01 00:00:00.000000396,-2.053445
1970-01-01 00:00:00.000000397,-1.981241
1970-01-01 00:00:00.000000398,-1.915153
1970-01-01 00:00:00.000000399,-1.849303
1970-01-01 00:00:00.000000400,-1.763179
1970-01-01 00:00:00.000000401,-1.658298
1970-01-01 00:00:00.000000402,-1.562103
1970-01-01 00:00:00.000000403,-1.471733
1970-01-01 00:00:00.000000404,-1.378561
1970-01-01 00:00:00.000000405,-1.313036
1970-01-01 00:00:00.000000406,-1.3002209999999998
1970-01-01 00:00:00.000000407,-1.336783
1970-01-01 00:00:00.000000408,-1.42577
1970-01-01 00:00:00.000000409,-1.56693
1970-01-01 00:00:00.000000410,-1.746184
1970-01-01 00:00:00.000000411,-1.966475
1970-01-01 00:00:00.000000412,-2.255703
1970-01-01 00:00:00.000000413,-2.569631
1970-01-01 00:00:00.000000414,-2.814643
1970-01-01 00:00:00.000000415,-3.006379
1970-01-01 00:00:00.000000416,3.052426
1970-01-01 00:00:00.000000417,2.805472
1970-01-01 00:00:00.000000418,2.591557
1970-01-01 00:00:00.000000419,2.42908
1970-01-01 00:00:00.000000420,2.303703
1970-01-01 00:00:00.000000421,2.204108
1970-01-01 00:00:00.000000422,2.116051
1970-01-01 00:00:00.000000423,2.03682
1970-01-01 00:00:00.000000424,1.97202
1970-01-01 00:00:00.000000425,1.923597
1970-01-01 00:00:00.000000426,1.886833
1970-01-01 00:00:00.000000427,1.860013
1970-01-01 00:00:00.000000428,1.840314
1970-01-01 00:00:00.000000429,1.809038
1970-01-01 00:00:00.000000430,1.7512869999999998
1970-01-01 00:00:00.000000431,1.738907
1970-01-01 00:00:00.000000432,1.798429
1970-01-01 00:00:00.000000433,1.875736
1970-01-01 00:00:00.000000434,1.917469
1970-01-01 00:00:00.000000435,1.928684
1970-01-01 00:00:00.000000436,1.927995
1970-01-01 00:00:00.000000437,1.938516
1970-01-01 00:00:00.000000438,1.947579
1970-01-01 00:00:00.000000439,1.935273
1970-01-01 00:00:00.000000440,1.925416
1970-01-01 00:00:00.000000441,1.941395
1970-01-01 00:00:00.000000442,1.97884
1970-01-01 00:00:00.000000443,2.025615
1970-01-01 00:00:00.000000444,2.076608
1970-01-01 00:00:00.000000445,2.12797
1970-01-01 00:00:00.000000446,2.161073
1970-01-01 00:00:00.000000447,2.174502
1970-01-01 00:00:00.000000448,2.194246
1970-01-01 00:00:00.000000449,2.231229
1970-01-01 00:00:00.000000450,2.256111
1970-01-01 00:00:00.000000451,2.257914
1970-01-01 00:00:00.000000452,2.2502020000000003
1970-01-01 00:00:00.000000453,2.247843
1970-01-01 00:00:00.000000454,2.252292
1970-01-01 00:00:00.000000455,2.261092
1970-01-01 00:00:00.000000456,2.275917
1970-01-01 00:00:00.000000457,2.29036
1970-01-01 00:00:00.000000458,2.301183
1970-01-01 00:00:00.000000459,2.3236630000000003
1970-01-01 00:00:00.000000460,2.348974
1970-01-01 00:00:00.000000461,2.352297
1970-01-01 00:00:00.000000462,2.296194
1970-01-01 00:00:00.000000463,2.174347
1970-01-01 00:00:00.000000464,1.989843
1970-01-01 00:00:00.000000465,1.762257
1970-01-01 00:00:00.000000466,1.539065
1970-01-01 00:00:00.000000467,1.346339
1970-01-01 00:00:00.000000468,1.170557
1970-01-01 00:00:00.000000469,0.999337
1970-01-01 00:00:00.000000470,0.8496090000000001
1970-01-01 00:00:00.000000471,0.737542
1970-01-01 00:00:00.000000472,0.64827
1970-01-01 00:00:00.000000473,0.57316
1970-01-01 00:00:00.000000474,0.509834
1970-01-01 00:00:00.000000475,0.455618
1970-01-01 00:00:00.000000476,0.406765
1970-01-01 00:00:00.000000477,0.366483
1970-01-01 00:00:00.000000478,0.335522
1970-01-01 00:00:00.000000479,0.307048
1970-01-01 00:00:00.000000480,0.275893
1970-01-01 00:00:00.000000481,0.243986
1970-01-01 00:00:00.000000482,0.2181989999999999
1970-01-01 00:00:00.000000483,0.203065
1970-01-01 00:00:00.000000484,0.192642
1970-01-01 00:00:00.000000485,0.181674
1970-01-01 00:00:00.000000486,0.1784359999999999
1970-01-01 00:00:00.000000487,0.1854839999999999
1970-01-01 00:00:00.000000488,0.197937
1970-01-01 00:00:00.000000489,0.207103
1970-01-01 00:00:00.000000490,0.216338
1970-01-01 00:00:00.000000491,0.240453
1970-01-01 00:00:00.000000492,0.257858
1970-01-01 00:00:00.000000493,0.252341
1970-01-01 00:00:00.000000494,0.238051
1970-01-01 00:00:00.000000495,0.233729
1970-01-01 00:00:00.000000496,0.243968
1970-01-01 00:00:00.000000497,0.260392
1970-01-01 00:00:00.000000498,0.279655
1970-01-01 00:00:00.000000499,0.308095
1970-01-01 00:00:00.000000500,0.354416
1970-01-01 00:00:00.000000501,0.413162
1970-01-01 00:00:00.000000502,0.467484
1970-01-01 00:00:00.000000503,0.511111
1970-01-01 00:00:00.000000504,0.548433
1970-01-01 00:00:00.000000505,0.575028
1970-01-01 00:00:00.000000506,0.578328
1970-01-01 00:00:00.000000507,0.573285
1970-01-01 00:00:00.000000508,0.565385
1970-01-01 00:00:00.000000509,0.544972
1970-01-01 00:00:00.000000510,0.531077
1970-01-01 00:00:00.000000511,0.526625
1970-01-01 00:00:00.000000512,0.5315489999999999
1970-01-01 00:00:00.000000513,0.54967
1970-01-01 00:00:00.000000514,0.587939
1970-01-01 00:00:00.000000515,0.641533
1970-01-01 00:00:00.000000516,0.710495
1970-01-01 00:00:00.000000517,0.762827
1970-01-01 00:00:00.000000518,0.779241
1970-01-01 00:00:00.000000519,0.7531479999999999
1970-01-01 00:00:00.000000520,0.6592319999999999
1970-01-01 00:00:00.000000521,0.537157
1970-01-01 00:00:00.000000522,0.397468
1970-01-01 00:00:00.000000523,0.25511
1970-01-01 00:00:00.000000524,0.1340579999999999
1970-01-01 00:00:00.000000525,0.038454
1970-01-01 00:00:00.000000526,-0.030376
1970-01-01 00:00:00.000000527,-0.074884
1970-01-01 00:00:00.000000528,-0.098101
1970-01-01 00:00:00.000000529,-0.109239
1970-01-01 00:00:00.000000530,-0.124004
1970-01-01 00:00:00.000000531,-0.144227
1970-01-01 00:00:00.000000532,-0.16742
1970-01-01 00:00:00.000000533,-0.188182
1970-01-01 00:00:00.000000534,-0.202221
1970-01-01 00:00:00.000000535,-0.20731
1970-01-01 00:00:00.000000536,-0.210471
1970-01-01 00:00:00.000000537,-0.214748
1970-01-01 00:00:00.000000538,-0.2194699999999999
1970-01-01 00:00:00.000000539,-0.2206429999999999
1970-01-01 00:00:00.000000540,-0.2105389999999999
1970-01-01 00:00:00.000000541,-0.185421
1970-01-01 00:00:00.000000542,-0.159235
1970-01-01 00:00:00.000000543,-0.132243
1970-01-01 00:00:00.000000544,-0.095882
1970-01-01 00:00:00.000000545,-0.067483
1970-01-01 00:00:00.000000546,-0.051125
1970-01-01 00:00:00.000000547,-0.035306
1970-01-01 00:00:00.000000548,-0.004228
1970-01-01 00:00:00.000000549,0.043462
1970-01-01 00:00:00.000000550,0.095464
1970-01-01 00:00:00.000000551,0.14582
1970-01-01 00:00:00.000000552,0.198301
1970-01-01 00:00:00.000000553,0.256115
1970-01-01 00:00:00.000000554,0.3145179999999999
1970-01-01 00:00:00.000000555,0.365073
1970-01-01 00:00:00.000000556,0.404459
1970-01-01 00:00:00.000000557,0.432274
1970-01-01 00:00:00.000000558,0.4551449999999999
1970-01-01 00:00:00.000000559,0.471522
1970-01-01 00:00:00.000000560,0.480916
1970-01-01 00:00:00.000000561,0.471983
1970-01-01 00:00:00.000000562,0.456309
1970-01-01 00:00:00.000000563,0.451013
1970-01-01 00:00:00.000000564,0.472275
1970-01-01 00:00:00.000000565,0.526558
1970-01-01 00:00:00.000000566,0.598214
1970-01-01 00:00:00.000000567,0.6603359999999999
1970-01-01 00:00:00.000000568,0.7292770000000001
1970-01-01 00:00:00.000000569,0.757057
1970-01-01 00:00:00.000000570,0.7099810000000001
1970-01-01 00:00:00.000000571,0.609414
1970-01-01 00:00:00.000000572,0.475897
1970-01-01 00:00:00.000000573,0.335497
1970-01-01 00:00:00.000000574,0.207724
1970-01-01 00:00:00.000000575,0.109563
1970-01-01 00:00:00.000000576,0.03305
1970-01-01 00:00:00.000000577,-0.027899
1970-01-01 00:00:00.000000578,-0.07842
1970-01-01 00:00:00.000000579,-0.11442
1970-01-01 00:00:00.000000580,-0.1254849999999999
1970-01-01 00:00:00.000000581,-0.123068
1970-01-01 00:00:00.000000582,-0.12364
1970-01-01 00:00:00.000000583,-0.130278
1970-01-01 00:00:00.000000584,-0.144782
1970-01-01 00:00:00.000000585,-0.160189
1970-01-01 00:00:00.000000586,-0.172468
1970-01-01 00:00:00.000000587,-0.184111
1970-01-01 00:00:00.000000588,-0.19858
1970-01-01 00:00:00.000000589,-0.205994
1970-01-01 00:00:00.000000590,-0.20325
1970-01-01 00:00:00.000000591,-0.187331
1970-01-01 00:00:00.000000592,-0.1492099999999999
1970-01-01 00:00:00.000000593,-0.110269
1970-01-01 00:00:00.000000594,-0.084921
1970-01-01 00:00:00.000000595,-0.0539
1970-01-01 00:00:00.000000596,-0.019646
1970-01-01 00:00:00.000000597,0.005972
1970-01-01 00:00:00.000000598,0.023087
1970-01-01 00:00:00.000000599,0.040742
1970-01-01 00:00:00.000000600,0.067196
1970-01-01 00:00:00.000000601,0.103972
1970-01-01 00:00:00.000000602,0.149112
1970-01-01 00:00:00.000000603,0.2025559999999999
1970-01-01 00:00:00.000000604,0.263278
1970-01-01 00:00:00.000000605,0.330246
1970-01-01 00:00:00.000000606,0.390281
