time_captured,dws_11_sub_18_gravity.y
1970-01-01 00:00:00.000000178,0.98976
1970-01-01 00:00:00.000000179,0.993081
1970-01-01 00:00:00.000000180,0.99498
1970-01-01 00:00:00.000000181,0.996107
1970-01-01 00:00:00.000000182,0.997168
1970-01-01 00:00:00.000000183,0.998083
1970-01-01 00:00:00.000000184,0.998648
1970-01-01 00:00:00.000000185,0.998989
1970-01-01 00:00:00.000000186,0.999327
1970-01-01 00:00:00.000000187,0.999641
1970-01-01 00:00:00.000000188,0.999872
1970-01-01 00:00:00.000000189,0.999946
1970-01-01 00:00:00.000000190,0.99995
1970-01-01 00:00:00.000000191,0.99984
1970-01-01 00:00:00.000000192,0.99983
1970-01-01 00:00:00.000000193,0.999941
1970-01-01 00:00:00.000000194,0.999027
1970-01-01 00:00:00.000000195,0.9977
1970-01-01 00:00:00.000000196,0.996734
1970-01-01 00:00:00.000000197,0.996503
1970-01-01 00:00:00.000000198,0.997255
1970-01-01 00:00:00.000000199,0.998495
1970-01-01 00:00:00.000000200,0.999372
1970-01-01 00:00:00.000000201,0.999789
1970-01-01 00:00:00.000000202,0.999922
1970-01-01 00:00:00.000000203,0.99993
1970-01-01 00:00:00.000000204,0.999888
1970-01-01 00:00:00.000000205,0.999803
1970-01-01 00:00:00.000000206,0.999629
1970-01-01 00:00:00.000000207,0.999311
1970-01-01 00:00:00.000000208,0.998867
1970-01-01 00:00:00.000000209,0.998357
1970-01-01 00:00:00.000000210,0.997706
1970-01-01 00:00:00.000000211,0.997028
1970-01-01 00:00:00.000000212,0.996221
1970-01-01 00:00:00.000000213,0.995199
1970-01-01 00:00:00.000000214,0.993907
1970-01-01 00:00:00.000000215,0.992396
1970-01-01 00:00:00.000000216,0.990661
1970-01-01 00:00:00.000000217,0.988821
1970-01-01 00:00:00.000000218,0.985338
1970-01-01 00:00:00.000000219,0.980595
1970-01-01 00:00:00.000000220,0.975091
1970-01-01 00:00:00.000000221,0.970476
1970-01-01 00:00:00.000000222,0.967039
1970-01-01 00:00:00.000000223,0.964575
1970-01-01 00:00:00.000000224,0.961975
1970-01-01 00:00:00.000000225,0.959092
1970-01-01 00:00:00.000000226,0.95869
1970-01-01 00:00:00.000000227,0.960772
1970-01-01 00:00:00.000000228,0.963965
1970-01-01 00:00:00.000000229,0.968169
1970-01-01 00:00:00.000000230,0.972896
1970-01-01 00:00:00.000000231,0.977944
1970-01-01 00:00:00.000000232,0.983048
1970-01-01 00:00:00.000000233,0.98733
1970-01-01 00:00:00.000000234,0.990721
1970-01-01 00:00:00.000000235,0.993611
1970-01-01 00:00:00.000000236,0.996491
1970-01-01 00:00:00.000000237,0.998623
1970-01-01 00:00:00.000000238,0.999419
1970-01-01 00:00:00.000000239,0.999516
1970-01-01 00:00:00.000000240,0.999544
1970-01-01 00:00:00.000000241,0.999775
1970-01-01 00:00:00.000000242,0.999897
1970-01-01 00:00:00.000000243,0.999866
1970-01-01 00:00:00.000000244,0.999725
1970-01-01 00:00:00.000000245,0.999611
1970-01-01 00:00:00.000000246,0.999163
1970-01-01 00:00:00.000000247,0.996923
1970-01-01 00:00:00.000000248,0.995097
1970-01-01 00:00:00.000000249,0.994407
1970-01-01 00:00:00.000000250,0.995368
1970-01-01 00:00:00.000000251,0.99725
1970-01-01 00:00:00.000000252,0.998389
1970-01-01 00:00:00.000000253,0.999076
1970-01-01 00:00:00.000000254,0.999549
1970-01-01 00:00:00.000000255,0.999747
1970-01-01 00:00:00.000000256,0.999806
1970-01-01 00:00:00.000000257,0.999842
1970-01-01 00:00:00.000000258,0.999869
1970-01-01 00:00:00.000000259,0.999908
1970-01-01 00:00:00.000000260,0.999842
1970-01-01 00:00:00.000000261,0.99951
1970-01-01 00:00:00.000000262,0.998937
1970-01-01 00:00:00.000000263,0.99816
1970-01-01 00:00:00.000000264,0.997287
1970-01-01 00:00:00.000000265,0.996195
1970-01-01 00:00:00.000000266,0.995089
1970-01-01 00:00:00.000000267,0.994211
1970-01-01 00:00:00.000000268,0.993223
1970-01-01 00:00:00.000000269,0.992076
1970-01-01 00:00:00.000000270,0.9906
1970-01-01 00:00:00.000000271,0.988883
1970-01-01 00:00:00.000000272,0.986953
1970-01-01 00:00:00.000000273,0.983443
1970-01-01 00:00:00.000000274,0.978239
1970-01-01 00:00:00.000000275,0.972266
1970-01-01 00:00:00.000000276,0.96615
1970-01-01 00:00:00.000000277,0.961383
1970-01-01 00:00:00.000000278,0.958678
1970-01-01 00:00:00.000000279,0.954527
1970-01-01 00:00:00.000000280,0.949953
1970-01-01 00:00:00.000000281,0.947879
1970-01-01 00:00:00.000000282,0.948445
1970-01-01 00:00:00.000000283,0.951253
1970-01-01 00:00:00.000000284,0.955199
1970-01-01 00:00:00.000000285,0.959226
1970-01-01 00:00:00.000000286,0.96305
1970-01-01 00:00:00.000000287,0.967114
1970-01-01 00:00:00.000000288,0.971826
1970-01-01 00:00:00.000000289,0.976836
1970-01-01 00:00:00.000000290,0.981707
1970-01-01 00:00:00.000000291,0.986137
1970-01-01 00:00:00.000000292,0.989889
1970-01-01 00:00:00.000000293,0.992888
1970-01-01 00:00:00.000000294,0.994473
1970-01-01 00:00:00.000000295,0.994813
1970-01-01 00:00:00.000000296,0.994883
1970-01-01 00:00:00.000000297,0.994559
1970-01-01 00:00:00.000000298,0.993164
1970-01-01 00:00:00.000000299,0.992473
1970-01-01 00:00:00.000000300,0.993861
1970-01-01 00:00:00.000000301,0.995869
1970-01-01 00:00:00.000000302,0.996239
1970-01-01 00:00:00.000000303,0.994958
1970-01-01 00:00:00.000000304,0.994576
1970-01-01 00:00:00.000000305,0.995269
1970-01-01 00:00:00.000000306,0.995843
1970-01-01 00:00:00.000000307,0.993498
1970-01-01 00:00:00.000000308,0.991696
1970-01-01 00:00:00.000000309,0.990142
1970-01-01 00:00:00.000000310,0.990322
1970-01-01 00:00:00.000000311,0.992741
1970-01-01 00:00:00.000000312,0.99525
1970-01-01 00:00:00.000000313,0.997106
1970-01-01 00:00:00.000000314,0.998427
1970-01-01 00:00:00.000000315,0.9992
1970-01-01 00:00:00.000000316,0.999593
1970-01-01 00:00:00.000000317,0.999807
1970-01-01 00:00:00.000000318,0.999922
1970-01-01 00:00:00.000000319,0.999947
1970-01-01 00:00:00.000000320,0.999846
1970-01-01 00:00:00.000000321,0.999534
1970-01-01 00:00:00.000000322,0.999013
1970-01-01 00:00:00.000000323,0.998286
1970-01-01 00:00:00.000000324,0.997615
1970-01-01 00:00:00.000000325,0.997167
1970-01-01 00:00:00.000000326,0.996688
1970-01-01 00:00:00.000000327,0.996336
1970-01-01 00:00:00.000000328,0.996017
1970-01-01 00:00:00.000000329,0.995188
1970-01-01 00:00:00.000000330,0.99336
1970-01-01 00:00:00.000000331,0.990968
1970-01-01 00:00:00.000000332,0.988854
1970-01-01 00:00:00.000000333,0.985394
1970-01-01 00:00:00.000000334,0.979314
1970-01-01 00:00:00.000000335,0.972966
1970-01-01 00:00:00.000000336,0.966753
1970-01-01 00:00:00.000000337,0.962168
1970-01-01 00:00:00.000000338,0.958049
1970-01-01 00:00:00.000000339,0.954533
1970-01-01 00:00:00.000000340,0.951978
1970-01-01 00:00:00.000000341,0.951387
1970-01-01 00:00:00.000000342,0.952609
1970-01-01 00:00:00.000000343,0.955361
1970-01-01 00:00:00.000000344,0.95981
1970-01-01 00:00:00.000000345,0.965145
1970-01-01 00:00:00.000000346,0.970855
1970-01-01 00:00:00.000000347,0.976868
1970-01-01 00:00:00.000000348,0.982867
1970-01-01 00:00:00.000000349,0.988039
1970-01-01 00:00:00.000000350,0.991755
1970-01-01 00:00:00.000000351,0.994642
1970-01-01 00:00:00.000000352,0.996734
1970-01-01 00:00:00.000000353,0.997917
1970-01-01 00:00:00.000000354,0.998622
1970-01-01 00:00:00.000000355,0.998925
1970-01-01 00:00:00.000000356,0.998699
1970-01-01 00:00:00.000000357,0.997965
1970-01-01 00:00:00.000000358,0.997676
1970-01-01 00:00:00.000000359,0.997944
1970-01-01 00:00:00.000000360,0.99732
1970-01-01 00:00:00.000000361,0.995837
1970-01-01 00:00:00.000000362,0.996062
1970-01-01 00:00:00.000000363,0.997092
1970-01-01 00:00:00.000000364,0.995914
1970-01-01 00:00:00.000000365,0.992794
1970-01-01 00:00:00.000000366,0.990782
1970-01-01 00:00:00.000000367,0.990275
1970-01-01 00:00:00.000000368,0.992118
1970-01-01 00:00:00.000000369,0.99527
1970-01-01 00:00:00.000000370,0.997497
1970-01-01 00:00:00.000000371,0.998904
1970-01-01 00:00:00.000000372,0.99967
1970-01-01 00:00:00.000000373,0.999968
1970-01-01 00:00:00.000000374,0.999961
1970-01-01 00:00:00.000000375,0.999816
1970-01-01 00:00:00.000000376,0.999707
1970-01-01 00:00:00.000000377,0.999657
1970-01-01 00:00:00.000000378,0.999607
1970-01-01 00:00:00.000000379,0.999542
1970-01-01 00:00:00.000000380,0.999406
1970-01-01 00:00:00.000000381,0.999227
1970-01-01 00:00:00.000000382,0.999072
1970-01-01 00:00:00.000000383,0.998898
1970-01-01 00:00:00.000000384,0.998662
1970-01-01 00:00:00.000000385,0.998368
1970-01-01 00:00:00.000000386,0.997824
1970-01-01 00:00:00.000000387,0.996739
1970-01-01 00:00:00.000000388,0.99554
1970-01-01 00:00:00.000000389,0.994798
1970-01-01 00:00:00.000000390,0.993407
1970-01-01 00:00:00.000000391,0.991002
1970-01-01 00:00:00.000000392,0.986833
1970-01-01 00:00:00.000000393,0.98285
1970-01-01 00:00:00.000000394,0.981038
1970-01-01 00:00:00.000000395,0.979539
1970-01-01 00:00:00.000000396,0.977184
1970-01-01 00:00:00.000000397,0.975033
1970-01-01 00:00:00.000000398,0.974011
1970-01-01 00:00:00.000000399,0.974615
1970-01-01 00:00:00.000000400,0.976878
1970-01-01 00:00:00.000000401,0.980404
1970-01-01 00:00:00.000000402,0.984494
1970-01-01 00:00:00.000000403,0.988107
1970-01-01 00:00:00.000000404,0.990882
1970-01-01 00:00:00.000000405,0.993055
1970-01-01 00:00:00.000000406,0.994742
1970-01-01 00:00:00.000000407,0.996483
1970-01-01 00:00:00.000000408,0.997854
1970-01-01 00:00:00.000000409,0.998538
1970-01-01 00:00:00.000000410,0.998678
1970-01-01 00:00:00.000000411,0.997894
1970-01-01 00:00:00.000000412,0.995942
1970-01-01 00:00:00.000000413,0.991609
1970-01-01 00:00:00.000000414,0.989213
1970-01-01 00:00:00.000000415,0.990179
1970-01-01 00:00:00.000000416,0.991152
1970-01-01 00:00:00.000000417,0.990019
1970-01-01 00:00:00.000000418,0.990485
1970-01-01 00:00:00.000000419,0.992167
1970-01-01 00:00:00.000000420,0.99406
1970-01-01 00:00:00.000000421,0.996015
1970-01-01 00:00:00.000000422,0.998201
1970-01-01 00:00:00.000000423,0.999497
1970-01-01 00:00:00.000000424,0.99993
1970-01-01 00:00:00.000000425,0.99985
1970-01-01 00:00:00.000000426,0.999012
1970-01-01 00:00:00.000000427,0.997551
1970-01-01 00:00:00.000000428,0.996115
1970-01-01 00:00:00.000000429,0.995028
1970-01-01 00:00:00.000000430,0.994308
1970-01-01 00:00:00.000000431,0.993737
1970-01-01 00:00:00.000000432,0.993066
1970-01-01 00:00:00.000000433,0.99266
1970-01-01 00:00:00.000000434,0.992674
1970-01-01 00:00:00.000000435,0.992698
1970-01-01 00:00:00.000000436,0.993097
1970-01-01 00:00:00.000000437,0.99399
1970-01-01 00:00:00.000000438,0.995529
1970-01-01 00:00:00.000000439,0.997432
1970-01-01 00:00:00.000000440,0.999074
1970-01-01 00:00:00.000000441,0.999549
1970-01-01 00:00:00.000000442,0.99901
1970-01-01 00:00:00.000000443,0.997753
1970-01-01 00:00:00.000000444,0.995312
1970-01-01 00:00:00.000000445,0.991486
1970-01-01 00:00:00.000000446,0.986394
1970-01-01 00:00:00.000000447,0.980756
1970-01-01 00:00:00.000000448,0.975224
1970-01-01 00:00:00.000000449,0.97051
1970-01-01 00:00:00.000000450,0.967148
1970-01-01 00:00:00.000000451,0.964815
1970-01-01 00:00:00.000000452,0.963774
1970-01-01 00:00:00.000000453,0.964623
1970-01-01 00:00:00.000000454,0.966977
1970-01-01 00:00:00.000000455,0.969667
1970-01-01 00:00:00.000000456,0.972049
1970-01-01 00:00:00.000000457,0.973084
1970-01-01 00:00:00.000000458,0.972752
1970-01-01 00:00:00.000000459,0.972669
1970-01-01 00:00:00.000000460,0.971891
1970-01-01 00:00:00.000000461,0.968496
1970-01-01 00:00:00.000000462,0.963117
1970-01-01 00:00:00.000000463,0.959569
1970-01-01 00:00:00.000000464,0.960358
1970-01-01 00:00:00.000000465,0.962938
1970-01-01 00:00:00.000000466,0.965949
1970-01-01 00:00:00.000000467,0.968378
1970-01-01 00:00:00.000000468,0.971229
1970-01-01 00:00:00.000000469,0.975673
1970-01-01 00:00:00.000000470,0.980712
1970-01-01 00:00:00.000000471,0.985531
1970-01-01 00:00:00.000000472,0.989461
1970-01-01 00:00:00.000000473,0.992354
1970-01-01 00:00:00.000000474,0.994428
1970-01-01 00:00:00.000000475,0.996252
1970-01-01 00:00:00.000000476,0.99765
1970-01-01 00:00:00.000000477,0.998631
1970-01-01 00:00:00.000000478,0.999062
1970-01-01 00:00:00.000000479,0.999066
1970-01-01 00:00:00.000000480,0.999083
1970-01-01 00:00:00.000000481,0.999195
1970-01-01 00:00:00.000000482,0.999264
1970-01-01 00:00:00.000000483,0.999139
1970-01-01 00:00:00.000000484,0.99865
1970-01-01 00:00:00.000000485,0.997794
1970-01-01 00:00:00.000000486,0.996904
1970-01-01 00:00:00.000000487,0.996107
1970-01-01 00:00:00.000000488,0.995484
1970-01-01 00:00:00.000000489,0.995213
1970-01-01 00:00:00.000000490,0.995026
1970-01-01 00:00:00.000000491,0.994921
1970-01-01 00:00:00.000000492,0.99542
1970-01-01 00:00:00.000000493,0.996249
1970-01-01 00:00:00.000000494,0.997074
1970-01-01 00:00:00.000000495,0.997583
1970-01-01 00:00:00.000000496,0.9972
1970-01-01 00:00:00.000000497,0.995486
1970-01-01 00:00:00.000000498,0.992778
1970-01-01 00:00:00.000000499,0.98932
1970-01-01 00:00:00.000000500,0.985
1970-01-01 00:00:00.000000501,0.979857
1970-01-01 00:00:00.000000502,0.97447
1970-01-01 00:00:00.000000503,0.969444
1970-01-01 00:00:00.000000504,0.964649
1970-01-01 00:00:00.000000505,0.96004
1970-01-01 00:00:00.000000506,0.955563
1970-01-01 00:00:00.000000507,0.952225
1970-01-01 00:00:00.000000508,0.951032
1970-01-01 00:00:00.000000509,0.95184
1970-01-01 00:00:00.000000510,0.95442
1970-01-01 00:00:00.000000511,0.95802
1970-01-01 00:00:00.000000512,0.960912
1970-01-01 00:00:00.000000513,0.961485
1970-01-01 00:00:00.000000514,0.959964
1970-01-01 00:00:00.000000515,0.95676
1970-01-01 00:00:00.000000516,0.953691
1970-01-01 00:00:00.000000517,0.950947
1970-01-01 00:00:00.000000518,0.948605
1970-01-01 00:00:00.000000519,0.94767
1970-01-01 00:00:00.000000520,0.944841
1970-01-01 00:00:00.000000521,0.942294
1970-01-01 00:00:00.000000522,0.94443
1970-01-01 00:00:00.000000523,0.948075
1970-01-01 00:00:00.000000524,0.952717
1970-01-01 00:00:00.000000525,0.956387
1970-01-01 00:00:00.000000526,0.95955
1970-01-01 00:00:00.000000527,0.964363
1970-01-01 00:00:00.000000528,0.968647
1970-01-01 00:00:00.000000529,0.971543
1970-01-01 00:00:00.000000530,0.973475
1970-01-01 00:00:00.000000531,0.975211
1970-01-01 00:00:00.000000532,0.9765
1970-01-01 00:00:00.000000533,0.976749
1970-01-01 00:00:00.000000534,0.975727
1970-01-01 00:00:00.000000535,0.97374
1970-01-01 00:00:00.000000536,0.970772
1970-01-01 00:00:00.000000537,0.96597
1970-01-01 00:00:00.000000538,0.960459
1970-01-01 00:00:00.000000539,0.955849
1970-01-01 00:00:00.000000540,0.953208
1970-01-01 00:00:00.000000541,0.951516
1970-01-01 00:00:00.000000542,0.950027
1970-01-01 00:00:00.000000543,0.950196
1970-01-01 00:00:00.000000544,0.949862
1970-01-01 00:00:00.000000545,0.947787
1970-01-01 00:00:00.000000546,0.94286
1970-01-01 00:00:00.000000547,0.936273
1970-01-01 00:00:00.000000548,0.929319
1970-01-01 00:00:00.000000549,0.922418
1970-01-01 00:00:00.000000550,0.91462
1970-01-01 00:00:00.000000551,0.908305
1970-01-01 00:00:00.000000552,0.904508
1970-01-01 00:00:00.000000553,0.901328
1970-01-01 00:00:00.000000554,0.8976940000000001
1970-01-01 00:00:00.000000555,0.893444
1970-01-01 00:00:00.000000556,0.892157
1970-01-01 00:00:00.000000557,0.8961120000000001
1970-01-01 00:00:00.000000558,0.902434
1970-01-01 00:00:00.000000559,0.910602
1970-01-01 00:00:00.000000560,0.920115
1970-01-01 00:00:00.000000561,0.92978
1970-01-01 00:00:00.000000562,0.937976
1970-01-01 00:00:00.000000563,0.945278
1970-01-01 00:00:00.000000564,0.952224
1970-01-01 00:00:00.000000565,0.959466
1970-01-01 00:00:00.000000566,0.965452
1970-01-01 00:00:00.000000567,0.969737
1970-01-01 00:00:00.000000568,0.972255
1970-01-01 00:00:00.000000569,0.972663
1970-01-01 00:00:00.000000570,0.970956
1970-01-01 00:00:00.000000571,0.969701
1970-01-01 00:00:00.000000572,0.972262
1970-01-01 00:00:00.000000573,0.974665
1970-01-01 00:00:00.000000574,0.971563
1970-01-01 00:00:00.000000575,0.970713
1970-01-01 00:00:00.000000576,0.97111
1970-01-01 00:00:00.000000577,0.971177
1970-01-01 00:00:00.000000578,0.965404
1970-01-01 00:00:00.000000579,0.960939
1970-01-01 00:00:00.000000580,0.958975
1970-01-01 00:00:00.000000581,0.960991
1970-01-01 00:00:00.000000582,0.966155
1970-01-01 00:00:00.000000583,0.971034
1970-01-01 00:00:00.000000584,0.974558
1970-01-01 00:00:00.000000585,0.976468
1970-01-01 00:00:00.000000586,0.977803
1970-01-01 00:00:00.000000587,0.977949
1970-01-01 00:00:00.000000588,0.976883
1970-01-01 00:00:00.000000589,0.975361
1970-01-01 00:00:00.000000590,0.973312
1970-01-01 00:00:00.000000591,0.971214
1970-01-01 00:00:00.000000592,0.969744
1970-01-01 00:00:00.000000593,0.968124
1970-01-01 00:00:00.000000594,0.966639
1970-01-01 00:00:00.000000595,0.965424
1970-01-01 00:00:00.000000596,0.963296
1970-01-01 00:00:00.000000597,0.959675
1970-01-01 00:00:00.000000598,0.954776
1970-01-01 00:00:00.000000599,0.948623
1970-01-01 00:00:00.000000600,0.938362
1970-01-01 00:00:00.000000601,0.927247
1970-01-01 00:00:00.000000602,0.918515
1970-01-01 00:00:00.000000603,0.914563
1970-01-01 00:00:00.000000604,0.91181
1970-01-01 00:00:00.000000605,0.906702
1970-01-01 00:00:00.000000606,0.902294
1970-01-01 00:00:00.000000607,0.900251
1970-01-01 00:00:00.000000608,0.902154
1970-01-01 00:00:00.000000609,0.905785
1970-01-01 00:00:00.000000610,0.910339
1970-01-01 00:00:00.000000611,0.915619
1970-01-01 00:00:00.000000612,0.922015
1970-01-01 00:00:00.000000613,0.930133
1970-01-01 00:00:00.000000614,0.939484
1970-01-01 00:00:00.000000615,0.948561
1970-01-01 00:00:00.000000616,0.957384
1970-01-01 00:00:00.000000617,0.966054
1970-01-01 00:00:00.000000618,0.973807
1970-01-01 00:00:00.000000619,0.979539
1970-01-01 00:00:00.000000620,0.983096
1970-01-01 00:00:00.000000621,0.985747
1970-01-01 00:00:00.000000622,0.987235
1970-01-01 00:00:00.000000623,0.984588
1970-01-01 00:00:00.000000624,0.976865
1970-01-01 00:00:00.000000625,0.97025
1970-01-01 00:00:00.000000626,0.97029
1970-01-01 00:00:00.000000627,0.967942
1970-01-01 00:00:00.000000628,0.958969
1970-01-01 00:00:00.000000629,0.95925
1970-01-01 00:00:00.000000630,0.959039
1970-01-01 00:00:00.000000631,0.959571
1970-01-01 00:00:00.000000632,0.961552
1970-01-01 00:00:00.000000633,0.964898
