time_captured,dws_11_sub_13_gravity.x
1970-01-01 00:00:00.000000171,-0.195324
1970-01-01 00:00:00.000000172,-0.198126
1970-01-01 00:00:00.000000173,-0.205031
1970-01-01 00:00:00.000000174,-0.220402
1970-01-01 00:00:00.000000175,-0.237423
1970-01-01 00:00:00.000000176,-0.260686
1970-01-01 00:00:00.000000177,-0.2852969999999999
1970-01-01 00:00:00.000000178,-0.330886
1970-01-01 00:00:00.000000179,-0.356523
1970-01-01 00:00:00.000000180,-0.361125
1970-01-01 00:00:00.000000181,-0.34891
1970-01-01 00:00:00.000000182,-0.324917
1970-01-01 00:00:00.000000183,-0.294317
1970-01-01 00:00:00.000000184,-0.258244
1970-01-01 00:00:00.000000185,-0.217808
1970-01-01 00:00:00.000000186,-0.174956
1970-01-01 00:00:00.000000187,-0.1331109999999999
1970-01-01 00:00:00.000000188,-0.097269
1970-01-01 00:00:00.000000189,-0.070728
1970-01-01 00:00:00.000000190,-0.058639
1970-01-01 00:00:00.000000191,-0.061421
1970-01-01 00:00:00.000000192,-0.081649
1970-01-01 00:00:00.000000193,-0.111936
1970-01-01 00:00:00.000000194,-0.138738
1970-01-01 00:00:00.000000195,-0.1570069999999999
1970-01-01 00:00:00.000000196,-0.175467
1970-01-01 00:00:00.000000197,-0.181471
1970-01-01 00:00:00.000000198,-0.181861
1970-01-01 00:00:00.000000199,-0.1691349999999999
1970-01-01 00:00:00.000000200,-0.157692
1970-01-01 00:00:00.000000201,-0.170972
1970-01-01 00:00:00.000000202,-0.16816
1970-01-01 00:00:00.000000203,-0.151935
1970-01-01 00:00:00.000000204,-0.129802
1970-01-01 00:00:00.000000205,-0.102657
1970-01-01 00:00:00.000000206,-0.076458
1970-01-01 00:00:00.000000207,-0.05322
1970-01-01 00:00:00.000000208,-0.031531
1970-01-01 00:00:00.000000209,-0.011332
1970-01-01 00:00:00.000000210,0.010106
1970-01-01 00:00:00.000000211,0.033211
1970-01-01 00:00:00.000000212,0.058988
1970-01-01 00:00:00.000000213,0.079141
1970-01-01 00:00:00.000000214,0.092673
1970-01-01 00:00:00.000000215,0.087022
1970-01-01 00:00:00.000000216,0.0602889999999999
1970-01-01 00:00:00.000000217,0.018515
1970-01-01 00:00:00.000000218,-0.034999
1970-01-01 00:00:00.000000219,-0.0896909999999999
1970-01-01 00:00:00.000000220,-0.136396
1970-01-01 00:00:00.000000221,-0.176889
1970-01-01 00:00:00.000000222,-0.205127
1970-01-01 00:00:00.000000223,-0.228108
1970-01-01 00:00:00.000000224,-0.261191
1970-01-01 00:00:00.000000225,-0.30141
1970-01-01 00:00:00.000000226,-0.334414
1970-01-01 00:00:00.000000227,-0.363483
1970-01-01 00:00:00.000000228,-0.388678
1970-01-01 00:00:00.000000229,-0.407192
1970-01-01 00:00:00.000000230,-0.418902
1970-01-01 00:00:00.000000231,-0.423184
1970-01-01 00:00:00.000000232,-0.421832
1970-01-01 00:00:00.000000233,-0.418281
1970-01-01 00:00:00.000000234,-0.412551
1970-01-01 00:00:00.000000235,-0.401857
1970-01-01 00:00:00.000000236,-0.382719
1970-01-01 00:00:00.000000237,-0.354651
1970-01-01 00:00:00.000000238,-0.318445
1970-01-01 00:00:00.000000239,-0.278306
1970-01-01 00:00:00.000000240,-0.251634
1970-01-01 00:00:00.000000241,-0.252343
1970-01-01 00:00:00.000000242,-0.267444
1970-01-01 00:00:00.000000243,-0.2933739999999999
1970-01-01 00:00:00.000000244,-0.316223
1970-01-01 00:00:00.000000245,-0.326546
1970-01-01 00:00:00.000000246,-0.321324
1970-01-01 00:00:00.000000247,-0.306334
1970-01-01 00:00:00.000000248,-0.282007
1970-01-01 00:00:00.000000249,-0.263786
1970-01-01 00:00:00.000000250,-0.2529869999999999
1970-01-01 00:00:00.000000251,-0.242606
1970-01-01 00:00:00.000000252,-0.232818
1970-01-01 00:00:00.000000253,-0.2218
1970-01-01 00:00:00.000000254,-0.2107969999999999
1970-01-01 00:00:00.000000255,-0.197552
1970-01-01 00:00:00.000000256,-0.1816569999999999
1970-01-01 00:00:00.000000257,-0.161975
1970-01-01 00:00:00.000000258,-0.140261
1970-01-01 00:00:00.000000259,-0.120526
1970-01-01 00:00:00.000000260,-0.1056049999999999
1970-01-01 00:00:00.000000261,-0.095573
1970-01-01 00:00:00.000000262,-0.085772
1970-01-01 00:00:00.000000263,-0.077178
1970-01-01 00:00:00.000000264,-0.070906
1970-01-01 00:00:00.000000265,-0.0648649999999999
1970-01-01 00:00:00.000000266,-0.066709
1970-01-01 00:00:00.000000267,-0.077884
1970-01-01 00:00:00.000000268,-0.101252
1970-01-01 00:00:00.000000269,-0.140348
1970-01-01 00:00:00.000000270,-0.198795
1970-01-01 00:00:00.000000271,-0.264987
1970-01-01 00:00:00.000000272,-0.314443
1970-01-01 00:00:00.000000273,-0.344254
1970-01-01 00:00:00.000000274,-0.366654
1970-01-01 00:00:00.000000275,-0.391088
1970-01-01 00:00:00.000000276,-0.424893
1970-01-01 00:00:00.000000277,-0.460167
1970-01-01 00:00:00.000000278,-0.489456
1970-01-01 00:00:00.000000279,-0.511141
1970-01-01 00:00:00.000000280,-0.5262060000000001
1970-01-01 00:00:00.000000281,-0.5335850000000001
1970-01-01 00:00:00.000000282,-0.531987
1970-01-01 00:00:00.000000283,-0.521421
1970-01-01 00:00:00.000000284,-0.5024890000000001
1970-01-01 00:00:00.000000285,-0.4771399999999999
1970-01-01 00:00:00.000000286,-0.445536
1970-01-01 00:00:00.000000287,-0.4115359999999999
1970-01-01 00:00:00.000000288,-0.387862
1970-01-01 00:00:00.000000289,-0.3735
1970-01-01 00:00:00.000000290,-0.363041
1970-01-01 00:00:00.000000291,-0.3527889999999999
1970-01-01 00:00:00.000000292,-0.341074
1970-01-01 00:00:00.000000293,-0.326353
1970-01-01 00:00:00.000000294,-0.3135469999999999
1970-01-01 00:00:00.000000295,-0.308676
1970-01-01 00:00:00.000000296,-0.315798
1970-01-01 00:00:00.000000297,-0.331571
1970-01-01 00:00:00.000000298,-0.351466
1970-01-01 00:00:00.000000299,-0.3627869999999999
1970-01-01 00:00:00.000000300,-0.375361
1970-01-01 00:00:00.000000301,-0.385898
1970-01-01 00:00:00.000000302,-0.388976
1970-01-01 00:00:00.000000303,-0.393304
1970-01-01 00:00:00.000000304,-0.386797
1970-01-01 00:00:00.000000305,-0.373079
1970-01-01 00:00:00.000000306,-0.367086
1970-01-01 00:00:00.000000307,-0.382644
1970-01-01 00:00:00.000000308,-0.419671
1970-01-01 00:00:00.000000309,-0.467913
1970-01-01 00:00:00.000000310,-0.513135
1970-01-01 00:00:00.000000311,-0.5459470000000001
1970-01-01 00:00:00.000000312,-0.562311
1970-01-01 00:00:00.000000313,-0.570819
1970-01-01 00:00:00.000000314,-0.571185
1970-01-01 00:00:00.000000315,-0.562541
1970-01-01 00:00:00.000000316,-0.545671
1970-01-01 00:00:00.000000317,-0.52151
1970-01-01 00:00:00.000000318,-0.491225
1970-01-01 00:00:00.000000319,-0.45276
1970-01-01 00:00:00.000000320,-0.403579
1970-01-01 00:00:00.000000321,-0.348292
1970-01-01 00:00:00.000000322,-0.299239
1970-01-01 00:00:00.000000323,-0.265108
1970-01-01 00:00:00.000000324,-0.246104
1970-01-01 00:00:00.000000325,-0.236891
1970-01-01 00:00:00.000000326,-0.234087
1970-01-01 00:00:00.000000327,-0.23663
1970-01-01 00:00:00.000000328,-0.243918
1970-01-01 00:00:00.000000329,-0.254823
1970-01-01 00:00:00.000000330,-0.267779
1970-01-01 00:00:00.000000331,-0.285116
1970-01-01 00:00:00.000000332,-0.3084
1970-01-01 00:00:00.000000333,-0.325916
1970-01-01 00:00:00.000000334,-0.342938
1970-01-01 00:00:00.000000335,-0.357326
1970-01-01 00:00:00.000000336,-0.361174
1970-01-01 00:00:00.000000337,-0.354934
1970-01-01 00:00:00.000000338,-0.3432949999999999
1970-01-01 00:00:00.000000339,-0.333204
1970-01-01 00:00:00.000000340,-0.338663
1970-01-01 00:00:00.000000341,-0.35543
1970-01-01 00:00:00.000000342,-0.386162
1970-01-01 00:00:00.000000343,-0.4317569999999999
1970-01-01 00:00:00.000000344,-0.4826479999999999
1970-01-01 00:00:00.000000345,-0.512504
1970-01-01 00:00:00.000000346,-0.531996
1970-01-01 00:00:00.000000347,-0.541928
1970-01-01 00:00:00.000000348,-0.541971
1970-01-01 00:00:00.000000349,-0.533883
1970-01-01 00:00:00.000000350,-0.5158020000000001
1970-01-01 00:00:00.000000351,-0.487596
1970-01-01 00:00:00.000000352,-0.451324
1970-01-01 00:00:00.000000353,-0.406692
1970-01-01 00:00:00.000000354,-0.359195
1970-01-01 00:00:00.000000355,-0.3175179999999999
1970-01-01 00:00:00.000000356,-0.28879
1970-01-01 00:00:00.000000357,-0.269648
1970-01-01 00:00:00.000000358,-0.256703
1970-01-01 00:00:00.000000359,-0.250638
1970-01-01 00:00:00.000000360,-0.249491
1970-01-01 00:00:00.000000361,-0.247831
1970-01-01 00:00:00.000000362,-0.243392
1970-01-01 00:00:00.000000363,-0.240418
1970-01-01 00:00:00.000000364,-0.245234
1970-01-01 00:00:00.000000365,-0.261281
1970-01-01 00:00:00.000000366,-0.2897699999999999
1970-01-01 00:00:00.000000367,-0.314183
1970-01-01 00:00:00.000000368,-0.32181
1970-01-01 00:00:00.000000369,-0.32434
1970-01-01 00:00:00.000000370,-0.325572
1970-01-01 00:00:00.000000371,-0.327297
1970-01-01 00:00:00.000000372,-0.323523
1970-01-01 00:00:00.000000373,-0.314335
1970-01-01 00:00:00.000000374,-0.305681
1970-01-01 00:00:00.000000375,-0.306263
1970-01-01 00:00:00.000000376,-0.323733
1970-01-01 00:00:00.000000377,-0.355942
1970-01-01 00:00:00.000000378,-0.396078
1970-01-01 00:00:00.000000379,-0.424442
1970-01-01 00:00:00.000000380,-0.446634
1970-01-01 00:00:00.000000381,-0.4643489999999999
1970-01-01 00:00:00.000000382,-0.471955
1970-01-01 00:00:00.000000383,-0.474779
1970-01-01 00:00:00.000000384,-0.471251
1970-01-01 00:00:00.000000385,-0.459301
1970-01-01 00:00:00.000000386,-0.437843
1970-01-01 00:00:00.000000387,-0.408776
1970-01-01 00:00:00.000000388,-0.370911
1970-01-01 00:00:00.000000389,-0.3255099999999999
1970-01-01 00:00:00.000000390,-0.281641
1970-01-01 00:00:00.000000391,-0.251444
1970-01-01 00:00:00.000000392,-0.239382
1970-01-01 00:00:00.000000393,-0.237432
1970-01-01 00:00:00.000000394,-0.231577
1970-01-01 00:00:00.000000395,-0.220148
1970-01-01 00:00:00.000000396,-0.209001
1970-01-01 00:00:00.000000397,-0.203381
1970-01-01 00:00:00.000000398,-0.2068429999999999
1970-01-01 00:00:00.000000399,-0.217059
1970-01-01 00:00:00.000000400,-0.238436
1970-01-01 00:00:00.000000401,-0.271203
1970-01-01 00:00:00.000000402,-0.289033
1970-01-01 00:00:00.000000403,-0.29406
1970-01-01 00:00:00.000000404,-0.3013889999999999
1970-01-01 00:00:00.000000405,-0.30334
1970-01-01 00:00:00.000000406,-0.294903
1970-01-01 00:00:00.000000407,-0.280939
1970-01-01 00:00:00.000000408,-0.277746
1970-01-01 00:00:00.000000409,-0.287994
1970-01-01 00:00:00.000000410,-0.31008
1970-01-01 00:00:00.000000411,-0.3488219999999999
1970-01-01 00:00:00.000000412,-0.39255
1970-01-01 00:00:00.000000413,-0.428002
1970-01-01 00:00:00.000000414,-0.452404
1970-01-01 00:00:00.000000415,-0.4682
1970-01-01 00:00:00.000000416,-0.476667
1970-01-01 00:00:00.000000417,-0.483331
1970-01-01 00:00:00.000000418,-0.4851189999999999
1970-01-01 00:00:00.000000419,-0.475371
1970-01-01 00:00:00.000000420,-0.4541729999999999
1970-01-01 00:00:00.000000421,-0.423987
1970-01-01 00:00:00.000000422,-0.385189
1970-01-01 00:00:00.000000423,-0.337081
1970-01-01 00:00:00.000000424,-0.2847929999999999
1970-01-01 00:00:00.000000425,-0.243937
1970-01-01 00:00:00.000000426,-0.215191
1970-01-01 00:00:00.000000427,-0.1952549999999999
1970-01-01 00:00:00.000000428,-0.186059
1970-01-01 00:00:00.000000429,-0.183947
1970-01-01 00:00:00.000000430,-0.181702
1970-01-01 00:00:00.000000431,-0.178083
1970-01-01 00:00:00.000000432,-0.176902
1970-01-01 00:00:00.000000433,-0.183089
1970-01-01 00:00:00.000000434,-0.194487
1970-01-01 00:00:00.000000435,-0.201117
1970-01-01 00:00:00.000000436,-0.207303
1970-01-01 00:00:00.000000437,-0.210065
1970-01-01 00:00:00.000000438,-0.194749
1970-01-01 00:00:00.000000439,-0.172334
1970-01-01 00:00:00.000000440,-0.14675
1970-01-01 00:00:00.000000441,-0.118504
1970-01-01 00:00:00.000000442,-0.095449
1970-01-01 00:00:00.000000443,-0.081045
1970-01-01 00:00:00.000000444,-0.086184
1970-01-01 00:00:00.000000445,-0.120109
1970-01-01 00:00:00.000000446,-0.183811
1970-01-01 00:00:00.000000447,-0.272271
1970-01-01 00:00:00.000000448,-0.353881
1970-01-01 00:00:00.000000449,-0.396162
1970-01-01 00:00:00.000000450,-0.4458939999999999
1970-01-01 00:00:00.000000451,-0.515466
1970-01-01 00:00:00.000000452,-0.5661069999999999
1970-01-01 00:00:00.000000453,-0.6022649999999999
1970-01-01 00:00:00.000000454,-0.620942
1970-01-01 00:00:00.000000455,-0.623552
1970-01-01 00:00:00.000000456,-0.616488
1970-01-01 00:00:00.000000457,-0.599808
1970-01-01 00:00:00.000000458,-0.576245
1970-01-01 00:00:00.000000459,-0.547796
1970-01-01 00:00:00.000000460,-0.514243
1970-01-01 00:00:00.000000461,-0.4703569999999999
1970-01-01 00:00:00.000000462,-0.42273
1970-01-01 00:00:00.000000463,-0.403891
1970-01-01 00:00:00.000000464,-0.414415
1970-01-01 00:00:00.000000465,-0.440881
1970-01-01 00:00:00.000000466,-0.479587
1970-01-01 00:00:00.000000467,-0.517771
1970-01-01 00:00:00.000000468,-0.540367
1970-01-01 00:00:00.000000469,-0.544754
1970-01-01 00:00:00.000000470,-0.530086
1970-01-01 00:00:00.000000471,-0.490992
1970-01-01 00:00:00.000000472,-0.4410439999999999
1970-01-01 00:00:00.000000473,-0.400436
1970-01-01 00:00:00.000000474,-0.378173
1970-01-01 00:00:00.000000475,-0.3755159999999999
1970-01-01 00:00:00.000000476,-0.3740449999999999
1970-01-01 00:00:00.000000477,-0.3623719999999999
1970-01-01 00:00:00.000000478,-0.345578
1970-01-01 00:00:00.000000479,-0.320025
1970-01-01 00:00:00.000000480,-0.28674
1970-01-01 00:00:00.000000481,-0.255634
1970-01-01 00:00:00.000000482,-0.2297699999999999
1970-01-01 00:00:00.000000483,-0.207983
1970-01-01 00:00:00.000000484,-0.18756
1970-01-01 00:00:00.000000485,-0.1687799999999999
1970-01-01 00:00:00.000000486,-0.15419
1970-01-01 00:00:00.000000487,-0.147848
1970-01-01 00:00:00.000000488,-0.15007
1970-01-01 00:00:00.000000489,-0.158485
1970-01-01 00:00:00.000000490,-0.176403
1970-01-01 00:00:00.000000491,-0.208965
1970-01-01 00:00:00.000000492,-0.2595139999999999
1970-01-01 00:00:00.000000493,-0.322898
1970-01-01 00:00:00.000000494,-0.378369
1970-01-01 00:00:00.000000495,-0.418473
1970-01-01 00:00:00.000000496,-0.448013
1970-01-01 00:00:00.000000497,-0.473521
1970-01-01 00:00:00.000000498,-0.4993109999999999
1970-01-01 00:00:00.000000499,-0.531158
1970-01-01 00:00:00.000000500,-0.560856
1970-01-01 00:00:00.000000501,-0.584593
1970-01-01 00:00:00.000000502,-0.5981420000000001
1970-01-01 00:00:00.000000503,-0.599476
1970-01-01 00:00:00.000000504,-0.590649
1970-01-01 00:00:00.000000505,-0.57438
1970-01-01 00:00:00.000000506,-0.553068
1970-01-01 00:00:00.000000507,-0.530652
1970-01-01 00:00:00.000000508,-0.510321
1970-01-01 00:00:00.000000509,-0.491709
1970-01-01 00:00:00.000000510,-0.469209
1970-01-01 00:00:00.000000511,-0.447774
1970-01-01 00:00:00.000000512,-0.442065
1970-01-01 00:00:00.000000513,-0.454342
1970-01-01 00:00:00.000000514,-0.473709
1970-01-01 00:00:00.000000515,-0.490377
1970-01-01 00:00:00.000000516,-0.485199
1970-01-01 00:00:00.000000517,-0.467631
1970-01-01 00:00:00.000000518,-0.46126
1970-01-01 00:00:00.000000519,-0.449978
1970-01-01 00:00:00.000000520,-0.423742
1970-01-01 00:00:00.000000521,-0.380062
1970-01-01 00:00:00.000000522,-0.326486
1970-01-01 00:00:00.000000523,-0.287439
1970-01-01 00:00:00.000000524,-0.279941
1970-01-01 00:00:00.000000525,-0.27794
1970-01-01 00:00:00.000000526,-0.267212
1970-01-01 00:00:00.000000527,-0.2550409999999999
1970-01-01 00:00:00.000000528,-0.234746
1970-01-01 00:00:00.000000529,-0.206525
1970-01-01 00:00:00.000000530,-0.179939
1970-01-01 00:00:00.000000531,-0.1562869999999999
1970-01-01 00:00:00.000000532,-0.13364
1970-01-01 00:00:00.000000533,-0.115447
1970-01-01 00:00:00.000000534,-0.1080049999999999
1970-01-01 00:00:00.000000535,-0.117513
1970-01-01 00:00:00.000000536,-0.133376
1970-01-01 00:00:00.000000537,-0.14542
1970-01-01 00:00:00.000000538,-0.157414
1970-01-01 00:00:00.000000539,-0.179149
1970-01-01 00:00:00.000000540,-0.2144059999999999
1970-01-01 00:00:00.000000541,-0.269403
1970-01-01 00:00:00.000000542,-0.332474
1970-01-01 00:00:00.000000543,-0.378109
1970-01-01 00:00:00.000000544,-0.405931
1970-01-01 00:00:00.000000545,-0.42212
1970-01-01 00:00:00.000000546,-0.443101
1970-01-01 00:00:00.000000547,-0.479525
1970-01-01 00:00:00.000000548,-0.507022
1970-01-01 00:00:00.000000549,-0.5243439999999999
1970-01-01 00:00:00.000000550,-0.533945
1970-01-01 00:00:00.000000551,-0.537346
1970-01-01 00:00:00.000000552,-0.5345880000000001
1970-01-01 00:00:00.000000553,-0.525965
1970-01-01 00:00:00.000000554,-0.513416
1970-01-01 00:00:00.000000555,-0.4962939999999999
1970-01-01 00:00:00.000000556,-0.473176
