time_captured,std_6_sub_6_rotationRate.y
1970-01-01 00:00:00.000000378,0.023466
1970-01-01 00:00:00.000000379,0.014956
1970-01-01 00:00:00.000000380,-0.006317
1970-01-01 00:00:00.000000381,-0.028727
1970-01-01 00:00:00.000000382,-0.039784
1970-01-01 00:00:00.000000383,-0.047285
1970-01-01 00:00:00.000000384,-0.037723
1970-01-01 00:00:00.000000385,-0.0164349999999999
1970-01-01 00:00:00.000000386,0.006992
1970-01-01 00:00:00.000000387,0.05385
1970-01-01 00:00:00.000000388,0.047516
1970-01-01 00:00:00.000000389,0.036913
1970-01-01 00:00:00.000000390,0.049288
1970-01-01 00:00:00.000000391,0.038639
1970-01-01 00:00:00.000000392,0.026975
1970-01-01 00:00:00.000000393,0.001477
1970-01-01 00:00:00.000000394,-0.024012
1970-01-01 00:00:00.000000395,-0.058133
1970-01-01 00:00:00.000000396,-0.0560639999999999
1970-01-01 00:00:00.000000397,-0.082716
1970-01-01 00:00:00.000000398,-0.13274
1970-01-01 00:00:00.000000399,-0.149238
1970-01-01 00:00:00.000000400,-0.1290599999999999
1970-01-01 00:00:00.000000401,-0.097078
1970-01-01 00:00:00.000000402,-0.083208
1970-01-01 00:00:00.000000403,-0.074638
1970-01-01 00:00:00.000000404,-0.061866
1970-01-01 00:00:00.000000405,-0.010757
1970-01-01 00:00:00.000000406,0.022916
1970-01-01 00:00:00.000000407,0.030378
1970-01-01 00:00:00.000000408,0.0283
1970-01-01 00:00:00.000000409,-0.007868
1970-01-01 00:00:00.000000410,-0.019572
1970-01-01 00:00:00.000000411,-0.019561
1970-01-01 00:00:00.000000412,-0.0355759999999999
1970-01-01 00:00:00.000000413,-0.056908
1970-01-01 00:00:00.000000414,-0.0667669999999999
1970-01-01 00:00:00.000000415,-0.047612
1970-01-01 00:00:00.000000416,-0.03377
1970-01-01 00:00:00.000000417,-0.023111
1970-01-01 00:00:00.000000418,0.01515
1970-01-01 00:00:00.000000419,-0.010391
1970-01-01 00:00:00.000000420,-0.020985
1970-01-01 00:00:00.000000421,-0.010301
1970-01-01 00:00:00.000000422,-0.075394
1970-01-01 00:00:00.000000423,-0.022193
1970-01-01 00:00:00.000000424,0.044884
1970-01-01 00:00:00.000000425,0.023597
1970-01-01 00:00:00.000000426,0.027825
1970-01-01 00:00:00.000000427,0.004376
1970-01-01 00:00:00.000000428,0.037317
1970-01-01 00:00:00.000000429,0.113934
1970-01-01 00:00:00.000000430,0.041729
1970-01-01 00:00:00.000000431,-0.016772
1970-01-01 00:00:00.000000432,0.034247
1970-01-01 00:00:00.000000433,0.124816
1970-01-01 00:00:00.000000434,0.060894
1970-01-01 00:00:00.000000435,0.020434
1970-01-01 00:00:00.000000436,0.082163
1970-01-01 00:00:00.000000437,0.058788
1970-01-01 00:00:00.000000438,0.069467
1970-01-01 00:00:00.000000439,0.036245
1970-01-01 00:00:00.000000440,0.036241
1970-01-01 00:00:00.000000441,-0.022295
1970-01-01 00:00:00.000000442,-0.011568
1970-01-01 00:00:00.000000443,-0.015934
1970-01-01 00:00:00.000000444,-0.0277279999999999
1970-01-01 00:00:00.000000445,-0.023502
1970-01-01 00:00:00.000000446,-0.0074629999999999
1970-01-01 00:00:00.000000447,-0.04821
1970-01-01 00:00:00.000000448,0.011415
1970-01-01 00:00:00.000000449,-0.034312
1970-01-01 00:00:00.000000450,0.0284449999999999
1970-01-01 00:00:00.000000451,0.007223
1970-01-01 00:00:00.000000452,0.009311
1970-01-01 00:00:00.000000453,0.0263529999999999
1970-01-01 00:00:00.000000454,0.025101
1970-01-01 00:00:00.000000455,0.008054
1970-01-01 00:00:00.000000456,-0.048308
1970-01-01 00:00:00.000000457,-0.0026089999999999
1970-01-01 00:00:00.000000458,0.0154669999999999
1970-01-01 00:00:00.000000459,-0.0132319999999999
1970-01-01 00:00:00.000000460,-0.0218979999999999
1970-01-01 00:00:00.000000461,0.045074
1970-01-01 00:00:00.000000462,0.063569
1970-01-01 00:00:00.000000463,-0.0608309999999999
1970-01-01 00:00:00.000000464,-0.061852
1970-01-01 00:00:00.000000465,-0.0130889999999999
1970-01-01 00:00:00.000000466,0.01454
1970-01-01 00:00:00.000000467,-0.019535
1970-01-01 00:00:00.000000468,-0.033342
1970-01-01 00:00:00.000000469,-0.016225
1970-01-01 00:00:00.000000470,0.010413
1970-01-01 00:00:00.000000471,0.007892
1970-01-01 00:00:00.000000472,0.015344
1970-01-01 00:00:00.000000473,-0.014421
1970-01-01 00:00:00.000000474,-0.022928
1970-01-01 00:00:00.000000475,-0.01339
1970-01-01 00:00:00.000000476,0.0132389999999999
1970-01-01 00:00:00.000000477,-0.031403
1970-01-01 00:00:00.000000478,-0.008217
1970-01-01 00:00:00.000000479,0.004579
1970-01-01 00:00:00.000000480,0.0342709999999999
1970-01-01 00:00:00.000000481,0.054393
1970-01-01 00:00:00.000000482,0.049045
1970-01-01 00:00:00.000000483,0.057675
1970-01-01 00:00:00.000000484,0.065224
1970-01-01 00:00:00.000000485,0.098187
1970-01-01 00:00:00.000000486,0.134107
1970-01-01 00:00:00.000000487,0.124412
1970-01-01 00:00:00.000000488,0.133923
1970-01-01 00:00:00.000000489,0.13283
1970-01-01 00:00:00.000000490,0.061498
1970-01-01 00:00:00.000000491,-0.0204
1970-01-01 00:00:00.000000492,-0.019451
1970-01-01 00:00:00.000000493,0.013486
1970-01-01 00:00:00.000000494,0.0070849999999999
1970-01-01 00:00:00.000000495,-0.017501
1970-01-01 00:00:00.000000496,-0.041951
1970-01-01 00:00:00.000000497,-0.0504839999999999
1970-01-01 00:00:00.000000498,-0.048326
1970-01-01 00:00:00.000000499,-0.0366579999999999
1970-01-01 00:00:00.000000500,0.0080629999999999
1970-01-01 00:00:00.000000501,0.030599
1970-01-01 00:00:00.000000502,-0.033129
1970-01-01 00:00:00.000000503,-0.090621
1970-01-01 00:00:00.000000504,-0.075812
1970-01-01 00:00:00.000000505,-0.027939
1970-01-01 00:00:00.000000506,0.001861
1970-01-01 00:00:00.000000507,0.027381
1970-01-01 00:00:00.000000508,0.029581
1970-01-01 00:00:00.000000509,0.011663
1970-01-01 00:00:00.000000510,0.038369
1970-01-01 00:00:00.000000511,0.074563
1970-01-01 00:00:00.000000512,0.0691809999999999
1970-01-01 00:00:00.000000513,0.0341459999999999
1970-01-01 00:00:00.000000514,-0.008361
1970-01-01 00:00:00.000000515,-0.011547
1970-01-01 00:00:00.000000516,0.018265
1970-01-01 00:00:00.000000517,0.038541
1970-01-01 00:00:00.000000518,0.01571
1970-01-01 00:00:00.000000519,-0.006585
1970-01-01 00:00:00.000000520,0.008328
1970-01-01 00:00:00.000000521,0.060444
1970-01-01 00:00:00.000000522,0.0678769999999999
1970-01-01 00:00:00.000000523,0.0625049999999999
1970-01-01 00:00:00.000000524,0.040087
1970-01-01 00:00:00.000000525,0.041163
1970-01-01 00:00:00.000000526,0.01365
1970-01-01 00:00:00.000000527,-0.000185
1970-01-01 00:00:00.000000528,-0.005514
1970-01-01 00:00:00.000000529,-0.0161849999999999
1970-01-01 00:00:00.000000530,-0.037498
1970-01-01 00:00:00.000000531,-0.048088
1970-01-01 00:00:00.000000532,-0.052344
1970-01-01 00:00:00.000000533,0.002061
1970-01-01 00:00:00.000000534,-0.040681
1970-01-01 00:00:00.000000535,-0.101352
1970-01-01 00:00:00.000000536,-0.128005
1970-01-01 00:00:00.000000537,-0.1322279999999999
1970-01-01 00:00:00.000000538,-0.131289
1970-01-01 00:00:00.000000539,-0.210176
1970-01-01 00:00:00.000000540,-0.179322
1970-01-01 00:00:00.000000541,-0.145309
1970-01-01 00:00:00.000000542,-0.1240339999999999
1970-01-01 00:00:00.000000543,-0.129223
1970-01-01 00:00:00.000000544,-0.028937
1970-01-01 00:00:00.000000545,-0.132436
1970-01-01 00:00:00.000000546,-0.218968
1970-01-01 00:00:00.000000547,-0.2413679999999999
1970-01-01 00:00:00.000000548,-0.21586
1970-01-01 00:00:00.000000549,-0.15412
1970-01-01 00:00:00.000000550,-0.200974
1970-01-01 00:00:00.000000551,-0.2158929999999999
1970-01-01 00:00:00.000000552,-0.218078
1970-01-01 00:00:00.000000553,-0.256901
1970-01-01 00:00:00.000000554,-0.286771
1970-01-01 00:00:00.000000555,-0.204782
1970-01-01 00:00:00.000000556,-0.248607
1970-01-01 00:00:00.000000557,-0.2550929999999999
1970-01-01 00:00:00.000000558,-0.2370519999999999
1970-01-01 00:00:00.000000559,-0.25311
1970-01-01 00:00:00.000000560,-0.310692
1970-01-01 00:00:00.000000561,-0.321427
1970-01-01 00:00:00.000000562,-0.295914
1970-01-01 00:00:00.000000563,-0.251214
1970-01-01 00:00:00.000000564,-0.2064889999999999
1970-01-01 00:00:00.000000565,-0.20856
1970-01-01 00:00:00.000000566,-0.224515
1970-01-01 00:00:00.000000567,-0.225518
1970-01-01 00:00:00.000000568,-0.19935
1970-01-01 00:00:00.000000569,-0.133382
1970-01-01 00:00:00.000000570,-0.091878
1970-01-01 00:00:00.000000571,-0.0758539999999999
1970-01-01 00:00:00.000000572,-0.068342
1970-01-01 00:00:00.000000573,-0.077852
1970-01-01 00:00:00.000000574,-0.127918
1970-01-01 00:00:00.000000575,-0.260243
1970-01-01 00:00:00.000000576,-0.4267939999999999
1970-01-01 00:00:00.000000577,-0.541166
1970-01-01 00:00:00.000000578,-0.573377
1970-01-01 00:00:00.000000579,-0.495604
1970-01-01 00:00:00.000000580,-0.202379
1970-01-01 00:00:00.000000581,0.019083
1970-01-01 00:00:00.000000582,-0.1378079999999999
1970-01-01 00:00:00.000000583,-0.34138
1970-01-01 00:00:00.000000584,-0.23164
1970-01-01 00:00:00.000000585,-0.047206
1970-01-01 00:00:00.000000586,0.030931
1970-01-01 00:00:00.000000587,-0.065897
1970-01-01 00:00:00.000000588,-0.200238
1970-01-01 00:00:00.000000589,-0.212967
1970-01-01 00:00:00.000000590,-0.069007
1970-01-01 00:00:00.000000591,-0.007116
1970-01-01 00:00:00.000000592,-0.111318
1970-01-01 00:00:00.000000593,-0.184671
1970-01-01 00:00:00.000000594,-0.1492869999999999
1970-01-01 00:00:00.000000595,-0.10205
1970-01-01 00:00:00.000000596,-0.030375
1970-01-01 00:00:00.000000597,0.068983
1970-01-01 00:00:00.000000598,0.15019
1970-01-01 00:00:00.000000599,0.173758
1970-01-01 00:00:00.000000600,0.180266
1970-01-01 00:00:00.000000601,0.211261
