time_captured,wlk_7_sub_9_rotationRate.z
1970-01-01 00:00:00.000000118,0.810837
1970-01-01 00:00:00.000000119,0.744769
1970-01-01 00:00:00.000000120,0.602546
1970-01-01 00:00:00.000000121,0.3840679999999999
1970-01-01 00:00:00.000000122,0.175281
1970-01-01 00:00:00.000000123,-0.0146169999999999
1970-01-01 00:00:00.000000124,-0.2118929999999999
1970-01-01 00:00:00.000000125,-0.463908
1970-01-01 00:00:00.000000126,-0.7991550000000001
1970-01-01 00:00:00.000000127,-1.141527
1970-01-01 00:00:00.000000128,-1.31044
1970-01-01 00:00:00.000000129,-1.176509
1970-01-01 00:00:00.000000130,-0.591638
1970-01-01 00:00:00.000000131,0.1925599999999999
1970-01-01 00:00:00.000000132,0.5514819999999999
1970-01-01 00:00:00.000000133,0.430972
1970-01-01 00:00:00.000000134,-0.077269
1970-01-01 00:00:00.000000135,-0.509991
1970-01-01 00:00:00.000000136,-0.7832
1970-01-01 00:00:00.000000137,-0.7304930000000001
1970-01-01 00:00:00.000000138,-0.339337
1970-01-01 00:00:00.000000139,-0.031915
1970-01-01 00:00:00.000000140,-0.091579
1970-01-01 00:00:00.000000141,-0.279188
1970-01-01 00:00:00.000000142,-0.4186979999999999
1970-01-01 00:00:00.000000143,-0.616514
1970-01-01 00:00:00.000000144,-0.601995
1970-01-01 00:00:00.000000145,-0.388406
1970-01-01 00:00:00.000000146,-0.2322179999999999
1970-01-01 00:00:00.000000147,-0.21952
1970-01-01 00:00:00.000000148,-0.245136
1970-01-01 00:00:00.000000149,-0.246471
1970-01-01 00:00:00.000000150,-0.195448
1970-01-01 00:00:00.000000151,-0.138537
1970-01-01 00:00:00.000000152,-0.076106
1970-01-01 00:00:00.000000153,-0.035676
1970-01-01 00:00:00.000000154,-0.006089
1970-01-01 00:00:00.000000155,0.029008
1970-01-01 00:00:00.000000156,0.033885
1970-01-01 00:00:00.000000157,-0.0189669999999999
1970-01-01 00:00:00.000000158,-0.102908
1970-01-01 00:00:00.000000159,-0.152592
1970-01-01 00:00:00.000000160,-0.19044
1970-01-01 00:00:00.000000161,-0.219554
1970-01-01 00:00:00.000000162,-0.22921
1970-01-01 00:00:00.000000163,-0.2184719999999999
1970-01-01 00:00:00.000000164,-0.198101
1970-01-01 00:00:00.000000165,-0.20314
1970-01-01 00:00:00.000000166,-0.225129
1970-01-01 00:00:00.000000167,-0.255929
1970-01-01 00:00:00.000000168,-0.294739
1970-01-01 00:00:00.000000169,-0.342333
1970-01-01 00:00:00.000000170,-0.386569
1970-01-01 00:00:00.000000171,-0.410129
1970-01-01 00:00:00.000000172,-0.394994
1970-01-01 00:00:00.000000173,-0.389418
1970-01-01 00:00:00.000000174,-0.424322
1970-01-01 00:00:00.000000175,-0.389166
1970-01-01 00:00:00.000000176,-0.340868
1970-01-01 00:00:00.000000177,-0.303641
1970-01-01 00:00:00.000000178,-0.250314
1970-01-01 00:00:00.000000179,-0.168042
1970-01-01 00:00:00.000000180,-0.076212
1970-01-01 00:00:00.000000181,0.070522
1970-01-01 00:00:00.000000182,0.1698849999999999
1970-01-01 00:00:00.000000183,0.129225
1970-01-01 00:00:00.000000184,-0.003696
1970-01-01 00:00:00.000000185,-0.0586179999999999
1970-01-01 00:00:00.000000186,-0.023142
1970-01-01 00:00:00.000000187,0.07478
1970-01-01 00:00:00.000000188,0.167219
1970-01-01 00:00:00.000000189,0.231936
1970-01-01 00:00:00.000000190,0.291733
1970-01-01 00:00:00.000000191,0.35982
1970-01-01 00:00:00.000000192,0.413085
1970-01-01 00:00:00.000000193,0.5025609999999999
1970-01-01 00:00:00.000000194,0.556584
1970-01-01 00:00:00.000000195,0.525704
1970-01-01 00:00:00.000000196,0.43361
1970-01-01 00:00:00.000000197,0.38622
1970-01-01 00:00:00.000000198,0.418624
1970-01-01 00:00:00.000000199,0.501426
1970-01-01 00:00:00.000000200,0.5715520000000001
1970-01-01 00:00:00.000000201,0.576282
1970-01-01 00:00:00.000000202,0.5042369999999999
1970-01-01 00:00:00.000000203,0.507151
1970-01-01 00:00:00.000000204,0.551555
1970-01-01 00:00:00.000000205,0.631155
1970-01-01 00:00:00.000000206,0.768115
1970-01-01 00:00:00.000000207,0.8813790000000001
1970-01-01 00:00:00.000000208,0.8856229999999999
1970-01-01 00:00:00.000000209,0.839924
1970-01-01 00:00:00.000000210,0.837983
1970-01-01 00:00:00.000000211,0.765425
1970-01-01 00:00:00.000000212,0.69911
1970-01-01 00:00:00.000000213,0.628633
1970-01-01 00:00:00.000000214,0.5315810000000001
1970-01-01 00:00:00.000000215,0.454771
1970-01-01 00:00:00.000000216,0.344863
1970-01-01 00:00:00.000000217,0.327509
1970-01-01 00:00:00.000000218,0.356188
1970-01-01 00:00:00.000000219,0.367652
1970-01-01 00:00:00.000000220,0.335099
1970-01-01 00:00:00.000000221,0.281294
1970-01-01 00:00:00.000000222,0.202799
1970-01-01 00:00:00.000000223,0.09983
1970-01-01 00:00:00.000000224,0.040025
1970-01-01 00:00:00.000000225,-0.006656
1970-01-01 00:00:00.000000226,-0.022502
1970-01-01 00:00:00.000000227,0.000603
1970-01-01 00:00:00.000000228,0.0047079999999999
1970-01-01 00:00:00.000000229,-0.116848
1970-01-01 00:00:00.000000230,-0.2256989999999999
1970-01-01 00:00:00.000000231,-0.328329
1970-01-01 00:00:00.000000232,-0.381971
1970-01-01 00:00:00.000000233,-0.37609
1970-01-01 00:00:00.000000234,-0.353302
1970-01-01 00:00:00.000000235,-0.319087
1970-01-01 00:00:00.000000236,-0.294261
1970-01-01 00:00:00.000000237,-0.306288
1970-01-01 00:00:00.000000238,-0.303456
1970-01-01 00:00:00.000000239,-0.315111
1970-01-01 00:00:00.000000240,-0.337157
1970-01-01 00:00:00.000000241,-0.342046
1970-01-01 00:00:00.000000242,-0.335917
1970-01-01 00:00:00.000000243,-0.344578
1970-01-01 00:00:00.000000244,-0.399548
1970-01-01 00:00:00.000000245,-0.5364359999999999
1970-01-01 00:00:00.000000246,-0.638681
1970-01-01 00:00:00.000000247,-0.690348
1970-01-01 00:00:00.000000248,-0.660168
1970-01-01 00:00:00.000000249,-0.590354
1970-01-01 00:00:00.000000250,-0.537309
1970-01-01 00:00:00.000000251,-0.443771
1970-01-01 00:00:00.000000252,-0.2871849999999999
1970-01-01 00:00:00.000000253,-0.170461
1970-01-01 00:00:00.000000254,-0.16593
1970-01-01 00:00:00.000000255,-0.275787
1970-01-01 00:00:00.000000256,-0.405231
1970-01-01 00:00:00.000000257,-0.452313
1970-01-01 00:00:00.000000258,-0.382191
1970-01-01 00:00:00.000000259,-0.403549
1970-01-01 00:00:00.000000260,-0.334731
1970-01-01 00:00:00.000000261,-0.334287
1970-01-01 00:00:00.000000262,-0.272176
1970-01-01 00:00:00.000000263,-0.106013
1970-01-01 00:00:00.000000264,-0.028642
1970-01-01 00:00:00.000000265,-0.067811
1970-01-01 00:00:00.000000266,-0.021943
1970-01-01 00:00:00.000000267,0.008725
1970-01-01 00:00:00.000000268,0.132813
1970-01-01 00:00:00.000000269,0.1235599999999999
1970-01-01 00:00:00.000000270,-0.06882
1970-01-01 00:00:00.000000271,-0.140072
1970-01-01 00:00:00.000000272,-0.058934
1970-01-01 00:00:00.000000273,-0.1153339999999999
1970-01-01 00:00:00.000000274,-0.228262
1970-01-01 00:00:00.000000275,-0.309404
1970-01-01 00:00:00.000000276,-0.332649
1970-01-01 00:00:00.000000277,-0.349174
1970-01-01 00:00:00.000000278,-0.314503
1970-01-01 00:00:00.000000279,-0.261466
1970-01-01 00:00:00.000000280,-0.226876
1970-01-01 00:00:00.000000281,-0.209396
1970-01-01 00:00:00.000000282,-0.198495
1970-01-01 00:00:00.000000283,-0.162298
1970-01-01 00:00:00.000000284,-0.160228
1970-01-01 00:00:00.000000285,-0.179065
1970-01-01 00:00:00.000000286,-0.230188
1970-01-01 00:00:00.000000287,-0.269059
1970-01-01 00:00:00.000000288,-0.2692199999999999
1970-01-01 00:00:00.000000289,-0.239476
1970-01-01 00:00:00.000000290,-0.145204
1970-01-01 00:00:00.000000291,-0.089428
1970-01-01 00:00:00.000000292,0.005757
1970-01-01 00:00:00.000000293,0.050844
1970-01-01 00:00:00.000000294,0.032256
1970-01-01 00:00:00.000000295,0.111651
1970-01-01 00:00:00.000000296,0.2211929999999999
1970-01-01 00:00:00.000000297,0.3472659999999999
1970-01-01 00:00:00.000000298,0.474074
1970-01-01 00:00:00.000000299,0.60685
1970-01-01 00:00:00.000000300,0.691578
1970-01-01 00:00:00.000000301,0.687873
1970-01-01 00:00:00.000000302,0.6554949999999999
1970-01-01 00:00:00.000000303,0.6758
1970-01-01 00:00:00.000000304,0.7025
1970-01-01 00:00:00.000000305,0.747693
1970-01-01 00:00:00.000000306,1.085344
1970-01-01 00:00:00.000000307,1.299985
1970-01-01 00:00:00.000000308,1.354386
1970-01-01 00:00:00.000000309,1.393895
1970-01-01 00:00:00.000000310,1.311194
1970-01-01 00:00:00.000000311,1.29216
1970-01-01 00:00:00.000000312,1.192453
1970-01-01 00:00:00.000000313,1.076691
1970-01-01 00:00:00.000000314,0.960782
1970-01-01 00:00:00.000000315,0.860785
1970-01-01 00:00:00.000000316,0.734654
1970-01-01 00:00:00.000000317,0.654096
1970-01-01 00:00:00.000000318,0.541022
1970-01-01 00:00:00.000000319,0.350313
1970-01-01 00:00:00.000000320,0.141695
1970-01-01 00:00:00.000000321,-0.034064
1970-01-01 00:00:00.000000322,-0.233862
1970-01-01 00:00:00.000000323,-0.38269
1970-01-01 00:00:00.000000324,-0.509798
1970-01-01 00:00:00.000000325,-0.544473
1970-01-01 00:00:00.000000326,-0.392515
1970-01-01 00:00:00.000000327,-0.139007
1970-01-01 00:00:00.000000328,0.049967
1970-01-01 00:00:00.000000329,0.12124
1970-01-01 00:00:00.000000330,0.02995
1970-01-01 00:00:00.000000331,-0.4585189999999999
1970-01-01 00:00:00.000000332,-0.905897
1970-01-01 00:00:00.000000333,-1.056731
1970-01-01 00:00:00.000000334,-0.854409
1970-01-01 00:00:00.000000335,-0.19058
1970-01-01 00:00:00.000000336,-0.146569
1970-01-01 00:00:00.000000337,-0.333935
1970-01-01 00:00:00.000000338,-0.741224
1970-01-01 00:00:00.000000339,-0.932827
1970-01-01 00:00:00.000000340,-0.8374520000000001
1970-01-01 00:00:00.000000341,-0.678819
1970-01-01 00:00:00.000000342,-0.495224
1970-01-01 00:00:00.000000343,-0.261586
1970-01-01 00:00:00.000000344,-0.130358
1970-01-01 00:00:00.000000345,-0.132213
1970-01-01 00:00:00.000000346,-0.159802
1970-01-01 00:00:00.000000347,-0.248961
1970-01-01 00:00:00.000000348,-0.243468
1970-01-01 00:00:00.000000349,-0.246948
1970-01-01 00:00:00.000000350,-0.3059659999999999
1970-01-01 00:00:00.000000351,-0.431978
1970-01-01 00:00:00.000000352,-0.530943
1970-01-01 00:00:00.000000353,-0.537137
1970-01-01 00:00:00.000000354,-0.445945
1970-01-01 00:00:00.000000355,-0.359503
1970-01-01 00:00:00.000000356,-0.2526
1970-01-01 00:00:00.000000357,-0.106597
1970-01-01 00:00:00.000000358,-0.073319
1970-01-01 00:00:00.000000359,-0.08316
1970-01-01 00:00:00.000000360,-0.065139
1970-01-01 00:00:00.000000361,-0.0383649999999999
1970-01-01 00:00:00.000000362,-0.151993
1970-01-01 00:00:00.000000363,-0.290603
1970-01-01 00:00:00.000000364,-0.28246
1970-01-01 00:00:00.000000365,-0.027642
1970-01-01 00:00:00.000000366,0.481221
1970-01-01 00:00:00.000000367,0.970663
1970-01-01 00:00:00.000000368,1.172008
1970-01-01 00:00:00.000000369,1.1590129999999998
1970-01-01 00:00:00.000000370,1.067779
1970-01-01 00:00:00.000000371,0.95814
1970-01-01 00:00:00.000000372,0.724889
1970-01-01 00:00:00.000000373,0.522634
1970-01-01 00:00:00.000000374,0.267606
1970-01-01 00:00:00.000000375,0.570392
1970-01-01 00:00:00.000000376,1.073608
1970-01-01 00:00:00.000000377,1.313324
1970-01-01 00:00:00.000000378,1.354282
1970-01-01 00:00:00.000000379,1.513392
1970-01-01 00:00:00.000000380,1.382547
1970-01-01 00:00:00.000000381,1.236243
1970-01-01 00:00:00.000000382,1.050187
1970-01-01 00:00:00.000000383,0.876224
1970-01-01 00:00:00.000000384,0.671617
1970-01-01 00:00:00.000000385,0.405692
1970-01-01 00:00:00.000000386,0.11897
1970-01-01 00:00:00.000000387,-0.086618
1970-01-01 00:00:00.000000388,-0.1955869999999999
1970-01-01 00:00:00.000000389,-0.308757
1970-01-01 00:00:00.000000390,-0.4200529999999999
1970-01-01 00:00:00.000000391,-0.538806
1970-01-01 00:00:00.000000392,-0.6412260000000001
1970-01-01 00:00:00.000000393,-0.5927279999999999
1970-01-01 00:00:00.000000394,-0.4058449999999999
1970-01-01 00:00:00.000000395,0.1383839999999999
1970-01-01 00:00:00.000000396,0.448748
1970-01-01 00:00:00.000000397,0.353909
1970-01-01 00:00:00.000000398,0.150946
1970-01-01 00:00:00.000000399,0.413846
1970-01-01 00:00:00.000000400,0.371075
1970-01-01 00:00:00.000000401,-0.190277
1970-01-01 00:00:00.000000402,-0.7943720000000001
1970-01-01 00:00:00.000000403,-1.012922
1970-01-01 00:00:00.000000404,-0.974408
1970-01-01 00:00:00.000000405,-0.8480840000000001
1970-01-01 00:00:00.000000406,-0.304869
1970-01-01 00:00:00.000000407,0.322988
1970-01-01 00:00:00.000000408,0.555565
1970-01-01 00:00:00.000000409,0.397538
1970-01-01 00:00:00.000000410,0.033016
1970-01-01 00:00:00.000000411,-0.059323
1970-01-01 00:00:00.000000412,0.152179
1970-01-01 00:00:00.000000413,0.38644
1970-01-01 00:00:00.000000414,0.274981
1970-01-01 00:00:00.000000415,-0.029724
1970-01-01 00:00:00.000000416,-0.365041
1970-01-01 00:00:00.000000417,-0.6001340000000001
1970-01-01 00:00:00.000000418,-0.697492
1970-01-01 00:00:00.000000419,-0.739092
1970-01-01 00:00:00.000000420,-0.660554
1970-01-01 00:00:00.000000421,-0.3869329999999999
1970-01-01 00:00:00.000000422,-0.15499
1970-01-01 00:00:00.000000423,0.069498
1970-01-01 00:00:00.000000424,0.544482
1970-01-01 00:00:00.000000425,0.963673
1970-01-01 00:00:00.000000426,1.220172
1970-01-01 00:00:00.000000427,1.407592
1970-01-01 00:00:00.000000428,1.517361
1970-01-01 00:00:00.000000429,1.575049
1970-01-01 00:00:00.000000430,1.624102
1970-01-01 00:00:00.000000431,1.192812
1970-01-01 00:00:00.000000432,0.942654
1970-01-01 00:00:00.000000433,0.678537
1970-01-01 00:00:00.000000434,0.701303
1970-01-01 00:00:00.000000435,0.890022
1970-01-01 00:00:00.000000436,1.158335
1970-01-01 00:00:00.000000437,1.112038
1970-01-01 00:00:00.000000438,1.040436
1970-01-01 00:00:00.000000439,0.925736
1970-01-01 00:00:00.000000440,0.8383860000000001
1970-01-01 00:00:00.000000441,0.739847
1970-01-01 00:00:00.000000442,0.678296
1970-01-01 00:00:00.000000443,0.548763
1970-01-01 00:00:00.000000444,0.228176
1970-01-01 00:00:00.000000445,-0.208858
1970-01-01 00:00:00.000000446,-0.662222
1970-01-01 00:00:00.000000447,-0.95929
1970-01-01 00:00:00.000000448,-0.955393
1970-01-01 00:00:00.000000449,-0.916341
1970-01-01 00:00:00.000000450,-1.3639059999999998
1970-01-01 00:00:00.000000451,-0.951335
1970-01-01 00:00:00.000000452,0.377012
1970-01-01 00:00:00.000000453,0.488832
1970-01-01 00:00:00.000000454,0.126277
1970-01-01 00:00:00.000000455,-0.399152
1970-01-01 00:00:00.000000456,-1.015344
1970-01-01 00:00:00.000000457,-0.889818
1970-01-01 00:00:00.000000458,0.491121
1970-01-01 00:00:00.000000459,0.146499
1970-01-01 00:00:00.000000460,-0.374776
1970-01-01 00:00:00.000000461,-0.970592
1970-01-01 00:00:00.000000462,-1.131024
1970-01-01 00:00:00.000000463,-0.92268
1970-01-01 00:00:00.000000464,-0.447493
1970-01-01 00:00:00.000000465,-0.202505
1970-01-01 00:00:00.000000466,0.002863
1970-01-01 00:00:00.000000467,-0.035965
1970-01-01 00:00:00.000000468,-0.116953
1970-01-01 00:00:00.000000469,-0.265464
1970-01-01 00:00:00.000000470,-0.174449
1970-01-01 00:00:00.000000471,-0.251136
1970-01-01 00:00:00.000000472,-0.34978
1970-01-01 00:00:00.000000473,-0.542032
1970-01-01 00:00:00.000000474,-0.938272
1970-01-01 00:00:00.000000475,-1.161249
1970-01-01 00:00:00.000000476,-1.02578
1970-01-01 00:00:00.000000477,-0.770424
1970-01-01 00:00:00.000000478,-0.3851179999999999
1970-01-01 00:00:00.000000479,-0.046984
1970-01-01 00:00:00.000000480,0.5546979999999999
1970-01-01 00:00:00.000000481,0.996182
1970-01-01 00:00:00.000000482,1.375981
1970-01-01 00:00:00.000000483,1.840573
1970-01-01 00:00:00.000000484,2.346301
1970-01-01 00:00:00.000000485,2.400424
1970-01-01 00:00:00.000000486,1.928757
1970-01-01 00:00:00.000000487,0.973024
1970-01-01 00:00:00.000000488,0.72133
1970-01-01 00:00:00.000000489,0.804834
1970-01-01 00:00:00.000000490,0.982248
1970-01-01 00:00:00.000000491,1.106088
1970-01-01 00:00:00.000000492,1.263634
1970-01-01 00:00:00.000000493,1.1036629999999998
1970-01-01 00:00:00.000000494,1.122023
1970-01-01 00:00:00.000000495,0.901579
1970-01-01 00:00:00.000000496,0.776517
1970-01-01 00:00:00.000000497,0.524165
1970-01-01 00:00:00.000000498,0.072825
1970-01-01 00:00:00.000000499,-0.533238
1970-01-01 00:00:00.000000500,-1.194616
1970-01-01 00:00:00.000000501,-1.745626
1970-01-01 00:00:00.000000502,-2.152742
1970-01-01 00:00:00.000000503,-1.7443990000000005
1970-01-01 00:00:00.000000504,0.655659
1970-01-01 00:00:00.000000505,0.969154
1970-01-01 00:00:00.000000506,0.156859
1970-01-01 00:00:00.000000507,-0.139337
1970-01-01 00:00:00.000000508,0.099932
1970-01-01 00:00:00.000000509,0.26502
1970-01-01 00:00:00.000000510,-0.322233
1970-01-01 00:00:00.000000511,-1.317078
1970-01-01 00:00:00.000000512,-2.432759
1970-01-01 00:00:00.000000513,-2.178657
1970-01-01 00:00:00.000000514,-1.509334
1970-01-01 00:00:00.000000515,-1.231572
1970-01-01 00:00:00.000000516,-0.81517
1970-01-01 00:00:00.000000517,-0.4052409999999999
1970-01-01 00:00:00.000000518,-0.240531
1970-01-01 00:00:00.000000519,-0.082813
1970-01-01 00:00:00.000000520,-0.2555699999999999
1970-01-01 00:00:00.000000521,-0.6872229999999999
1970-01-01 00:00:00.000000522,-0.779978
1970-01-01 00:00:00.000000523,-0.671131
1970-01-01 00:00:00.000000524,-0.5371520000000001
1970-01-01 00:00:00.000000525,-0.784338
1970-01-01 00:00:00.000000526,-1.138601
1970-01-01 00:00:00.000000527,-1.073496
1970-01-01 00:00:00.000000528,-0.876086
1970-01-01 00:00:00.000000529,-0.499676
1970-01-01 00:00:00.000000530,-0.103992
1970-01-01 00:00:00.000000531,0.511496
1970-01-01 00:00:00.000000532,0.802617
1970-01-01 00:00:00.000000533,1.017366
1970-01-01 00:00:00.000000534,1.2280799999999998
1970-01-01 00:00:00.000000535,1.665795
1970-01-01 00:00:00.000000536,2.03001
1970-01-01 00:00:00.000000537,1.651782
1970-01-01 00:00:00.000000538,1.089877
1970-01-01 00:00:00.000000539,0.7092
1970-01-01 00:00:00.000000540,0.827111
1970-01-01 00:00:00.000000541,0.893267
1970-01-01 00:00:00.000000542,0.8512790000000001
1970-01-01 00:00:00.000000543,1.155175
1970-01-01 00:00:00.000000544,1.638961
1970-01-01 00:00:00.000000545,1.649157
1970-01-01 00:00:00.000000546,1.4579719999999998
1970-01-01 00:00:00.000000547,1.309727
1970-01-01 00:00:00.000000548,1.197458
1970-01-01 00:00:00.000000549,0.950861
1970-01-01 00:00:00.000000550,0.487333
1970-01-01 00:00:00.000000551,-0.174704
1970-01-01 00:00:00.000000552,-0.882617
1970-01-01 00:00:00.000000553,-1.410447
1970-01-01 00:00:00.000000554,-1.890835
1970-01-01 00:00:00.000000555,-1.5693469999999998
1970-01-01 00:00:00.000000556,0.892115
1970-01-01 00:00:00.000000557,1.257281
1970-01-01 00:00:00.000000558,0.8746200000000001
1970-01-01 00:00:00.000000559,0.479417
1970-01-01 00:00:00.000000560,-0.415153
1970-01-01 00:00:00.000000561,0.021523
1970-01-01 00:00:00.000000562,-0.130029
1970-01-01 00:00:00.000000563,-0.6722739999999999
1970-01-01 00:00:00.000000564,-1.749004
1970-01-01 00:00:00.000000565,-1.83338
1970-01-01 00:00:00.000000566,-1.227262
1970-01-01 00:00:00.000000567,-0.877768
1970-01-01 00:00:00.000000568,-0.624641
1970-01-01 00:00:00.000000569,-0.279686
1970-01-01 00:00:00.000000570,-0.368082
1970-01-01 00:00:00.000000571,-0.528804
1970-01-01 00:00:00.000000572,-0.539365
1970-01-01 00:00:00.000000573,-0.610376
1970-01-01 00:00:00.000000574,-0.433813
1970-01-01 00:00:00.000000575,-0.3800219999999999
1970-01-01 00:00:00.000000576,-0.5509069999999999
1970-01-01 00:00:00.000000577,-0.606637
1970-01-01 00:00:00.000000578,-0.688667
1970-01-01 00:00:00.000000579,-0.902275
1970-01-01 00:00:00.000000580,-0.94648
1970-01-01 00:00:00.000000581,-0.729689
1970-01-01 00:00:00.000000582,-0.452417
1970-01-01 00:00:00.000000583,-0.156334
1970-01-01 00:00:00.000000584,0.453233
1970-01-01 00:00:00.000000585,0.840297
1970-01-01 00:00:00.000000586,1.059876
1970-01-01 00:00:00.000000587,1.383002
1970-01-01 00:00:00.000000588,1.8504
1970-01-01 00:00:00.000000589,2.049668
1970-01-01 00:00:00.000000590,1.5980450000000002
1970-01-01 00:00:00.000000591,0.997703
1970-01-01 00:00:00.000000592,0.666851
1970-01-01 00:00:00.000000593,0.8748790000000001
1970-01-01 00:00:00.000000594,0.896547
1970-01-01 00:00:00.000000595,0.793704
1970-01-01 00:00:00.000000596,1.101672
1970-01-01 00:00:00.000000597,1.322552
1970-01-01 00:00:00.000000598,1.353231
1970-01-01 00:00:00.000000599,1.293195
1970-01-01 00:00:00.000000600,1.153609
1970-01-01 00:00:00.000000601,0.992101
1970-01-01 00:00:00.000000602,0.7095319999999999
