time_captured,dws_11_sub_21_attitude.yaw
1970-01-01 00:00:00.000000160,2.57215
1970-01-01 00:00:00.000000161,2.622347
1970-01-01 00:00:00.000000162,2.683583
1970-01-01 00:00:00.000000163,2.73477
1970-01-01 00:00:00.000000164,2.736238
1970-01-01 00:00:00.000000165,2.747464
1970-01-01 00:00:00.000000166,2.700957
1970-01-01 00:00:00.000000167,2.644969
1970-01-01 00:00:00.000000168,2.643485
1970-01-01 00:00:00.000000169,2.645244
1970-01-01 00:00:00.000000170,2.663782
1970-01-01 00:00:00.000000171,2.678157
1970-01-01 00:00:00.000000172,2.6597630000000003
1970-01-01 00:00:00.000000173,2.63413
1970-01-01 00:00:00.000000174,2.636899
1970-01-01 00:00:00.000000175,2.6572720000000003
1970-01-01 00:00:00.000000176,2.677515
1970-01-01 00:00:00.000000177,2.712843
1970-01-01 00:00:00.000000178,2.765553
1970-01-01 00:00:00.000000179,2.808008
1970-01-01 00:00:00.000000180,2.8319240000000003
1970-01-01 00:00:00.000000181,2.829917
1970-01-01 00:00:00.000000182,2.831466
1970-01-01 00:00:00.000000183,2.82284
1970-01-01 00:00:00.000000184,2.812008
1970-01-01 00:00:00.000000185,2.80081
1970-01-01 00:00:00.000000186,2.778473
1970-01-01 00:00:00.000000187,2.755033
1970-01-01 00:00:00.000000188,2.750022
1970-01-01 00:00:00.000000189,2.77276
1970-01-01 00:00:00.000000190,2.784451
1970-01-01 00:00:00.000000191,2.795453
1970-01-01 00:00:00.000000192,2.807612
1970-01-01 00:00:00.000000193,2.819834
1970-01-01 00:00:00.000000194,2.843103
1970-01-01 00:00:00.000000195,2.86639
1970-01-01 00:00:00.000000196,2.893044
1970-01-01 00:00:00.000000197,2.916027
1970-01-01 00:00:00.000000198,2.922479
1970-01-01 00:00:00.000000199,2.920312
1970-01-01 00:00:00.000000200,2.912639
1970-01-01 00:00:00.000000201,2.907535
1970-01-01 00:00:00.000000202,2.900012
1970-01-01 00:00:00.000000203,2.881178
1970-01-01 00:00:00.000000204,2.856494
1970-01-01 00:00:00.000000205,2.837263
1970-01-01 00:00:00.000000206,2.816296
1970-01-01 00:00:00.000000207,2.787055
1970-01-01 00:00:00.000000208,2.752366
1970-01-01 00:00:00.000000209,2.719463
1970-01-01 00:00:00.000000210,2.742496
1970-01-01 00:00:00.000000211,2.787848
1970-01-01 00:00:00.000000212,2.803402
1970-01-01 00:00:00.000000213,2.805019
1970-01-01 00:00:00.000000214,2.828927
1970-01-01 00:00:00.000000215,2.851882
1970-01-01 00:00:00.000000216,2.870313
1970-01-01 00:00:00.000000217,2.943376
1970-01-01 00:00:00.000000218,3.040016
1970-01-01 00:00:00.000000219,3.043204
1970-01-01 00:00:00.000000220,3.021628
1970-01-01 00:00:00.000000221,3.017739
1970-01-01 00:00:00.000000222,3.090185
1970-01-01 00:00:00.000000223,-3.073265
1970-01-01 00:00:00.000000224,-3.037194
1970-01-01 00:00:00.000000225,-3.104198
1970-01-01 00:00:00.000000226,3.07438
1970-01-01 00:00:00.000000227,2.9691490000000003
1970-01-01 00:00:00.000000228,2.937484
1970-01-01 00:00:00.000000229,2.924155
1970-01-01 00:00:00.000000230,2.905978
1970-01-01 00:00:00.000000231,2.8760220000000003
1970-01-01 00:00:00.000000232,2.854894
1970-01-01 00:00:00.000000233,2.870386
1970-01-01 00:00:00.000000234,2.89412
1970-01-01 00:00:00.000000235,2.854659
1970-01-01 00:00:00.000000236,2.82045
1970-01-01 00:00:00.000000237,2.823119
1970-01-01 00:00:00.000000238,2.827089
1970-01-01 00:00:00.000000239,2.8262110000000003
1970-01-01 00:00:00.000000240,2.830669
1970-01-01 00:00:00.000000241,2.848479
1970-01-01 00:00:00.000000242,2.862455
1970-01-01 00:00:00.000000243,2.876434
1970-01-01 00:00:00.000000244,2.880385
1970-01-01 00:00:00.000000245,2.878002
1970-01-01 00:00:00.000000246,2.870042
1970-01-01 00:00:00.000000247,2.859477
1970-01-01 00:00:00.000000248,2.8632470000000003
1970-01-01 00:00:00.000000249,2.864145
1970-01-01 00:00:00.000000250,2.857869
1970-01-01 00:00:00.000000251,2.852588
1970-01-01 00:00:00.000000252,2.839311
1970-01-01 00:00:00.000000253,2.807469
1970-01-01 00:00:00.000000254,2.737061
1970-01-01 00:00:00.000000255,2.650299
1970-01-01 00:00:00.000000256,2.583437
1970-01-01 00:00:00.000000257,2.56192
1970-01-01 00:00:00.000000258,2.561554
1970-01-01 00:00:00.000000259,2.562533
1970-01-01 00:00:00.000000260,2.562877
1970-01-01 00:00:00.000000261,2.584619
1970-01-01 00:00:00.000000262,2.600178
1970-01-01 00:00:00.000000263,2.5661
1970-01-01 00:00:00.000000264,2.551639
1970-01-01 00:00:00.000000265,2.615087
1970-01-01 00:00:00.000000266,2.670598
1970-01-01 00:00:00.000000267,2.7431400000000004
1970-01-01 00:00:00.000000268,2.839147
1970-01-01 00:00:00.000000269,2.849334
1970-01-01 00:00:00.000000270,2.838923
1970-01-01 00:00:00.000000271,2.841314
1970-01-01 00:00:00.000000272,2.849892
1970-01-01 00:00:00.000000273,2.848278
1970-01-01 00:00:00.000000274,2.847683
1970-01-01 00:00:00.000000275,2.831643
1970-01-01 00:00:00.000000276,2.797107
1970-01-01 00:00:00.000000277,2.764221
1970-01-01 00:00:00.000000278,2.737784
1970-01-01 00:00:00.000000279,2.693611
1970-01-01 00:00:00.000000280,2.668218
1970-01-01 00:00:00.000000281,2.657445
1970-01-01 00:00:00.000000282,2.60379
1970-01-01 00:00:00.000000283,2.550998
1970-01-01 00:00:00.000000284,2.492196
1970-01-01 00:00:00.000000285,2.473169
1970-01-01 00:00:00.000000286,2.48571
1970-01-01 00:00:00.000000287,2.498059
1970-01-01 00:00:00.000000288,2.506242
1970-01-01 00:00:00.000000289,2.520155
1970-01-01 00:00:00.000000290,2.556182
1970-01-01 00:00:00.000000291,2.607819
1970-01-01 00:00:00.000000292,2.670419
1970-01-01 00:00:00.000000293,2.723411
1970-01-01 00:00:00.000000294,2.764774
1970-01-01 00:00:00.000000295,2.805331
1970-01-01 00:00:00.000000296,2.83878
1970-01-01 00:00:00.000000297,2.866626
1970-01-01 00:00:00.000000298,2.899407
1970-01-01 00:00:00.000000299,2.92884
1970-01-01 00:00:00.000000300,2.946662
1970-01-01 00:00:00.000000301,2.954885
1970-01-01 00:00:00.000000302,2.9569970000000003
1970-01-01 00:00:00.000000303,2.954867
1970-01-01 00:00:00.000000304,2.945144
1970-01-01 00:00:00.000000305,2.929695
1970-01-01 00:00:00.000000306,2.910866
1970-01-01 00:00:00.000000307,2.883297
1970-01-01 00:00:00.000000308,2.819946
1970-01-01 00:00:00.000000309,2.738281
1970-01-01 00:00:00.000000310,2.6800650000000004
1970-01-01 00:00:00.000000311,2.675025
1970-01-01 00:00:00.000000312,2.695074
1970-01-01 00:00:00.000000313,2.728183
1970-01-01 00:00:00.000000314,2.757503
1970-01-01 00:00:00.000000315,2.770204
1970-01-01 00:00:00.000000316,2.743864
1970-01-01 00:00:00.000000317,2.727314
1970-01-01 00:00:00.000000318,2.757643
1970-01-01 00:00:00.000000319,2.796846
1970-01-01 00:00:00.000000320,2.849687
1970-01-01 00:00:00.000000321,2.9228
1970-01-01 00:00:00.000000322,3.024858
1970-01-01 00:00:00.000000323,-3.1146700000000003
1970-01-01 00:00:00.000000324,-2.97588
1970-01-01 00:00:00.000000325,-2.874757
1970-01-01 00:00:00.000000326,-2.9494990000000003
1970-01-01 00:00:00.000000327,-3.014589
1970-01-01 00:00:00.000000328,-2.984717
1970-01-01 00:00:00.000000329,-2.795742
1970-01-01 00:00:00.000000330,-2.4895240000000003
1970-01-01 00:00:00.000000331,-2.353996
1970-01-01 00:00:00.000000332,-2.5247080000000004
1970-01-01 00:00:00.000000333,-2.869783
1970-01-01 00:00:00.000000334,-3.119451
1970-01-01 00:00:00.000000335,3.020346
1970-01-01 00:00:00.000000336,2.922964
1970-01-01 00:00:00.000000337,2.8706080000000003
1970-01-01 00:00:00.000000338,2.82742
1970-01-01 00:00:00.000000339,2.784618
1970-01-01 00:00:00.000000340,2.775527
1970-01-01 00:00:00.000000341,2.7891790000000003
1970-01-01 00:00:00.000000342,2.820002
1970-01-01 00:00:00.000000343,2.848216
1970-01-01 00:00:00.000000344,2.869707
1970-01-01 00:00:00.000000345,2.876172
1970-01-01 00:00:00.000000346,2.882325
1970-01-01 00:00:00.000000347,2.909369
1970-01-01 00:00:00.000000348,2.947954
1970-01-01 00:00:00.000000349,2.982766
1970-01-01 00:00:00.000000350,3.000918
1970-01-01 00:00:00.000000351,3.005954
1970-01-01 00:00:00.000000352,3.011596
1970-01-01 00:00:00.000000353,3.010509
1970-01-01 00:00:00.000000354,3.004348
1970-01-01 00:00:00.000000355,3.000505
1970-01-01 00:00:00.000000356,2.995605
1970-01-01 00:00:00.000000357,2.981376
1970-01-01 00:00:00.000000358,2.9571400000000003
1970-01-01 00:00:00.000000359,2.924975
1970-01-01 00:00:00.000000360,2.894551
1970-01-01 00:00:00.000000361,2.844173
1970-01-01 00:00:00.000000362,2.750963
1970-01-01 00:00:00.000000363,2.660612
1970-01-01 00:00:00.000000364,2.670138
1970-01-01 00:00:00.000000365,2.735421
1970-01-01 00:00:00.000000366,2.780341
1970-01-01 00:00:00.000000367,2.781104
1970-01-01 00:00:00.000000368,2.746854
1970-01-01 00:00:00.000000369,2.689627
1970-01-01 00:00:00.000000370,2.670798
1970-01-01 00:00:00.000000371,2.703358
1970-01-01 00:00:00.000000372,2.780754
1970-01-01 00:00:00.000000373,2.870769
1970-01-01 00:00:00.000000374,2.972941
1970-01-01 00:00:00.000000375,3.126788
1970-01-01 00:00:00.000000376,3.133157
1970-01-01 00:00:00.000000377,3.097919
1970-01-01 00:00:00.000000378,-3.116874
1970-01-01 00:00:00.000000379,-2.925748
1970-01-01 00:00:00.000000380,-2.679265
1970-01-01 00:00:00.000000381,-2.46718
1970-01-01 00:00:00.000000382,-2.316507
1970-01-01 00:00:00.000000383,-2.134461
1970-01-01 00:00:00.000000384,-2.115425
1970-01-01 00:00:00.000000385,-3.133117
1970-01-01 00:00:00.000000386,2.731176
1970-01-01 00:00:00.000000387,2.559833
1970-01-01 00:00:00.000000388,2.463131
1970-01-01 00:00:00.000000389,2.464466
1970-01-01 00:00:00.000000390,2.4403040000000003
1970-01-01 00:00:00.000000391,2.413792
1970-01-01 00:00:00.000000392,2.389272
1970-01-01 00:00:00.000000393,2.387649
1970-01-01 00:00:00.000000394,2.428156
1970-01-01 00:00:00.000000395,2.48762
1970-01-01 00:00:00.000000396,2.538615
1970-01-01 00:00:00.000000397,2.577428
1970-01-01 00:00:00.000000398,2.615513
1970-01-01 00:00:00.000000399,2.672742
1970-01-01 00:00:00.000000400,2.741537
1970-01-01 00:00:00.000000401,2.825908
1970-01-01 00:00:00.000000402,2.9081490000000003
1970-01-01 00:00:00.000000403,2.996518
1970-01-01 00:00:00.000000404,3.075335
1970-01-01 00:00:00.000000405,3.139176
1970-01-01 00:00:00.000000406,-3.082433
1970-01-01 00:00:00.000000407,-3.030485
1970-01-01 00:00:00.000000408,-2.989467
1970-01-01 00:00:00.000000409,-2.955387
1970-01-01 00:00:00.000000410,-2.933912
1970-01-01 00:00:00.000000411,-2.924734
1970-01-01 00:00:00.000000412,-2.926333
1970-01-01 00:00:00.000000413,-2.943994
1970-01-01 00:00:00.000000414,-2.983533
1970-01-01 00:00:00.000000415,-3.051544
1970-01-01 00:00:00.000000416,3.128351
1970-01-01 00:00:00.000000417,3.0040400000000003
1970-01-01 00:00:00.000000418,2.899044
1970-01-01 00:00:00.000000419,2.847012
1970-01-01 00:00:00.000000420,2.8712470000000003
1970-01-01 00:00:00.000000421,2.95797
1970-01-01 00:00:00.000000422,3.02812
1970-01-01 00:00:00.000000423,3.0735080000000004
1970-01-01 00:00:00.000000424,3.098775
1970-01-01 00:00:00.000000425,3.122818
1970-01-01 00:00:00.000000426,-3.111238
1970-01-01 00:00:00.000000427,-3.114554
1970-01-01 00:00:00.000000428,-3.133761
1970-01-01 00:00:00.000000429,-3.090853
1970-01-01 00:00:00.000000430,-3.125586
1970-01-01 00:00:00.000000431,3.133032
1970-01-01 00:00:00.000000432,3.081147
1970-01-01 00:00:00.000000433,3.038199
1970-01-01 00:00:00.000000434,2.961955
1970-01-01 00:00:00.000000435,2.802439
1970-01-01 00:00:00.000000436,2.48768
1970-01-01 00:00:00.000000437,2.134988
1970-01-01 00:00:00.000000438,1.94796
1970-01-01 00:00:00.000000439,1.857871
1970-01-01 00:00:00.000000440,1.7557509999999998
1970-01-01 00:00:00.000000441,1.648937
1970-01-01 00:00:00.000000442,1.567343
1970-01-01 00:00:00.000000443,1.515318
1970-01-01 00:00:00.000000444,1.477508
1970-01-01 00:00:00.000000445,1.447199
1970-01-01 00:00:00.000000446,1.426734
1970-01-01 00:00:00.000000447,1.419494
1970-01-01 00:00:00.000000448,1.431978
1970-01-01 00:00:00.000000449,1.460503
1970-01-01 00:00:00.000000450,1.528773
1970-01-01 00:00:00.000000451,1.652418
1970-01-01 00:00:00.000000452,1.844914
1970-01-01 00:00:00.000000453,2.10449
1970-01-01 00:00:00.000000454,2.3844950000000003
1970-01-01 00:00:00.000000455,2.644651
1970-01-01 00:00:00.000000456,2.897034
1970-01-01 00:00:00.000000457,3.136609
1970-01-01 00:00:00.000000458,-2.95187
1970-01-01 00:00:00.000000459,-2.816421
1970-01-01 00:00:00.000000460,-2.689515
1970-01-01 00:00:00.000000461,-2.563403
1970-01-01 00:00:00.000000462,-2.438191
1970-01-01 00:00:00.000000463,-2.326029
1970-01-01 00:00:00.000000464,-2.235107
1970-01-01 00:00:00.000000465,-2.156713
1970-01-01 00:00:00.000000466,-2.073155
1970-01-01 00:00:00.000000467,-1.985011
1970-01-01 00:00:00.000000468,-1.897991
1970-01-01 00:00:00.000000469,-1.818328
1970-01-01 00:00:00.000000470,-1.7543490000000002
1970-01-01 00:00:00.000000471,-1.705141
1970-01-01 00:00:00.000000472,-1.6715650000000002
1970-01-01 00:00:00.000000473,-1.6509619999999998
1970-01-01 00:00:00.000000474,-1.636994
1970-01-01 00:00:00.000000475,-1.627125
1970-01-01 00:00:00.000000476,-1.624196
1970-01-01 00:00:00.000000477,-1.6176469999999998
1970-01-01 00:00:00.000000478,-1.563971
1970-01-01 00:00:00.000000479,-1.498468
1970-01-01 00:00:00.000000480,-1.455629
1970-01-01 00:00:00.000000481,-1.410539
1970-01-01 00:00:00.000000482,-1.3569639999999998
1970-01-01 00:00:00.000000483,-1.291643
1970-01-01 00:00:00.000000484,-1.226435
1970-01-01 00:00:00.000000485,-1.216734
1970-01-01 00:00:00.000000486,-1.262082
1970-01-01 00:00:00.000000487,-1.310383
1970-01-01 00:00:00.000000488,-1.336999
1970-01-01 00:00:00.000000489,-1.34517
1970-01-01 00:00:00.000000490,-1.364506
1970-01-01 00:00:00.000000491,-1.39303
1970-01-01 00:00:00.000000492,-1.439288
1970-01-01 00:00:00.000000493,-1.505036
1970-01-01 00:00:00.000000494,-1.558461
1970-01-01 00:00:00.000000495,-1.613981
1970-01-01 00:00:00.000000496,-1.704873
1970-01-01 00:00:00.000000497,-1.831048
1970-01-01 00:00:00.000000498,-1.986833
1970-01-01 00:00:00.000000499,-2.150517
1970-01-01 00:00:00.000000500,-2.321262
1970-01-01 00:00:00.000000501,-2.532404
1970-01-01 00:00:00.000000502,-2.75735
1970-01-01 00:00:00.000000503,-2.965284
1970-01-01 00:00:00.000000504,-3.134407
1970-01-01 00:00:00.000000505,3.023752
1970-01-01 00:00:00.000000506,2.9386810000000003
1970-01-01 00:00:00.000000507,2.890463
1970-01-01 00:00:00.000000508,2.860802
1970-01-01 00:00:00.000000509,2.867269
1970-01-01 00:00:00.000000510,2.865909
1970-01-01 00:00:00.000000511,2.864184
1970-01-01 00:00:00.000000512,2.89122
1970-01-01 00:00:00.000000513,2.9665060000000003
1970-01-01 00:00:00.000000514,3.137731
1970-01-01 00:00:00.000000515,-2.733506
1970-01-01 00:00:00.000000516,-2.0418830000000003
1970-01-01 00:00:00.000000517,-1.52067
1970-01-01 00:00:00.000000518,-1.232817
1970-01-01 00:00:00.000000519,-1.051411
1970-01-01 00:00:00.000000520,-0.931483
1970-01-01 00:00:00.000000521,-0.854015
1970-01-01 00:00:00.000000522,-0.7967380000000001
1970-01-01 00:00:00.000000523,-0.744552
1970-01-01 00:00:00.000000524,-0.684584
1970-01-01 00:00:00.000000525,-0.634984
1970-01-01 00:00:00.000000526,-0.6046090000000001
1970-01-01 00:00:00.000000527,-0.58832
1970-01-01 00:00:00.000000528,-0.574592
1970-01-01 00:00:00.000000529,-0.560301
1970-01-01 00:00:00.000000530,-0.5432319999999999
1970-01-01 00:00:00.000000531,-0.521623
1970-01-01 00:00:00.000000532,-0.501505
1970-01-01 00:00:00.000000533,-0.487054
1970-01-01 00:00:00.000000534,-0.479305
1970-01-01 00:00:00.000000535,-0.478727
1970-01-01 00:00:00.000000536,-0.484285
1970-01-01 00:00:00.000000537,-0.496542
1970-01-01 00:00:00.000000538,-0.51242
1970-01-01 00:00:00.000000539,-0.52785
1970-01-01 00:00:00.000000540,-0.536907
1970-01-01 00:00:00.000000541,-0.5361670000000001
1970-01-01 00:00:00.000000542,-0.51995
1970-01-01 00:00:00.000000543,-0.495883
1970-01-01 00:00:00.000000544,-0.471551
1970-01-01 00:00:00.000000545,-0.4511949999999999
1970-01-01 00:00:00.000000546,-0.4399869999999999
1970-01-01 00:00:00.000000547,-0.437895
1970-01-01 00:00:00.000000548,-0.437217
1970-01-01 00:00:00.000000549,-0.440537
1970-01-01 00:00:00.000000550,-0.4580399999999999
1970-01-01 00:00:00.000000551,-0.4740319999999999
1970-01-01 00:00:00.000000552,-0.457981
1970-01-01 00:00:00.000000553,-0.409344
1970-01-01 00:00:00.000000554,-0.358552
1970-01-01 00:00:00.000000555,-0.329597
1970-01-01 00:00:00.000000556,-0.311929
1970-01-01 00:00:00.000000557,-0.306519
1970-01-01 00:00:00.000000558,-0.279893
1970-01-01 00:00:00.000000559,-0.289437
1970-01-01 00:00:00.000000560,-0.304005
1970-01-01 00:00:00.000000561,-0.299353
1970-01-01 00:00:00.000000562,-0.2845789999999999
1970-01-01 00:00:00.000000563,-0.272138
1970-01-01 00:00:00.000000564,-0.277727
1970-01-01 00:00:00.000000565,-0.314245
1970-01-01 00:00:00.000000566,-0.372037
1970-01-01 00:00:00.000000567,-0.402032
1970-01-01 00:00:00.000000568,-0.407543
1970-01-01 00:00:00.000000569,-0.420231
1970-01-01 00:00:00.000000570,-0.442506
1970-01-01 00:00:00.000000571,-0.473779
1970-01-01 00:00:00.000000572,-0.501197
1970-01-01 00:00:00.000000573,-0.522075
1970-01-01 00:00:00.000000574,-0.5565329999999999
1970-01-01 00:00:00.000000575,-0.563575
1970-01-01 00:00:00.000000576,-0.5337970000000001
1970-01-01 00:00:00.000000577,-0.480596
1970-01-01 00:00:00.000000578,-0.440113
1970-01-01 00:00:00.000000579,-0.402653
1970-01-01 00:00:00.000000580,-0.365254
1970-01-01 00:00:00.000000581,-0.329569
1970-01-01 00:00:00.000000582,-0.298304
1970-01-01 00:00:00.000000583,-0.257725
1970-01-01 00:00:00.000000584,-0.225346
1970-01-01 00:00:00.000000585,-0.200839
1970-01-01 00:00:00.000000586,-0.189556
1970-01-01 00:00:00.000000587,-0.190967
1970-01-01 00:00:00.000000588,-0.197772
1970-01-01 00:00:00.000000589,-0.204681
1970-01-01 00:00:00.000000590,-0.2126739999999999
1970-01-01 00:00:00.000000591,-0.228661
1970-01-01 00:00:00.000000592,-0.250373
1970-01-01 00:00:00.000000593,-0.264193
1970-01-01 00:00:00.000000594,-0.265999
1970-01-01 00:00:00.000000595,-0.269886
1970-01-01 00:00:00.000000596,-0.283018
1970-01-01 00:00:00.000000597,-0.296781
1970-01-01 00:00:00.000000598,-0.292746
1970-01-01 00:00:00.000000599,-0.274233
1970-01-01 00:00:00.000000600,-0.254273
1970-01-01 00:00:00.000000601,-0.2480659999999999
1970-01-01 00:00:00.000000602,-0.258996
1970-01-01 00:00:00.000000603,-0.277223
1970-01-01 00:00:00.000000604,-0.294682
1970-01-01 00:00:00.000000605,-0.301818
1970-01-01 00:00:00.000000606,-0.2697489999999999
1970-01-01 00:00:00.000000607,-0.2293329999999999
1970-01-01 00:00:00.000000608,-0.171274
1970-01-01 00:00:00.000000609,-0.104764
1970-01-01 00:00:00.000000610,-0.057234
