time_captured,ups_4_sub_21_rotationRate.z
1970-01-01 00:00:00.000000061,-0.1826009999999999
1970-01-01 00:00:00.000000062,-0.168925
1970-01-01 00:00:00.000000063,-0.187251
1970-01-01 00:00:00.000000064,-0.138567
1970-01-01 00:00:00.000000065,-0.191529
1970-01-01 00:00:00.000000066,-0.323872
1970-01-01 00:00:00.000000067,0.097647
1970-01-01 00:00:00.000000068,0.161489
1970-01-01 00:00:00.000000069,0.462478
1970-01-01 00:00:00.000000070,0.937992
1970-01-01 00:00:00.000000071,1.088484
1970-01-01 00:00:00.000000072,0.933474
1970-01-01 00:00:00.000000073,0.629862
1970-01-01 00:00:00.000000074,0.5677939999999999
1970-01-01 00:00:00.000000075,0.610096
1970-01-01 00:00:00.000000076,0.387112
1970-01-01 00:00:00.000000077,0.173352
1970-01-01 00:00:00.000000078,0.050367
1970-01-01 00:00:00.000000079,-0.049547
1970-01-01 00:00:00.000000080,-0.231104
1970-01-01 00:00:00.000000081,-0.422013
1970-01-01 00:00:00.000000082,-0.56123
1970-01-01 00:00:00.000000083,-0.518828
1970-01-01 00:00:00.000000084,-0.431041
1970-01-01 00:00:00.000000085,-0.247766
1970-01-01 00:00:00.000000086,-0.184495
1970-01-01 00:00:00.000000087,-0.212401
1970-01-01 00:00:00.000000088,-0.171505
1970-01-01 00:00:00.000000089,-0.141474
1970-01-01 00:00:00.000000090,-0.2209969999999999
1970-01-01 00:00:00.000000091,-0.18415
1970-01-01 00:00:00.000000092,0.4834859999999999
1970-01-01 00:00:00.000000093,0.139572
1970-01-01 00:00:00.000000094,-0.270107
1970-01-01 00:00:00.000000095,-0.662316
1970-01-01 00:00:00.000000096,-0.587687
1970-01-01 00:00:00.000000097,-0.119472
1970-01-01 00:00:00.000000098,-0.265286
1970-01-01 00:00:00.000000099,-0.5684060000000001
1970-01-01 00:00:00.000000100,-0.555768
1970-01-01 00:00:00.000000101,-0.355025
1970-01-01 00:00:00.000000102,-0.3134639999999999
1970-01-01 00:00:00.000000103,-0.425759
1970-01-01 00:00:00.000000104,-0.466366
1970-01-01 00:00:00.000000105,-0.447354
1970-01-01 00:00:00.000000106,-0.34339
1970-01-01 00:00:00.000000107,-0.39533
1970-01-01 00:00:00.000000108,-0.48663
1970-01-01 00:00:00.000000109,-0.307091
1970-01-01 00:00:00.000000110,-0.104089
1970-01-01 00:00:00.000000111,-0.202271
1970-01-01 00:00:00.000000112,-0.392357
1970-01-01 00:00:00.000000113,-0.284289
1970-01-01 00:00:00.000000114,-0.141472
1970-01-01 00:00:00.000000115,-0.109214
1970-01-01 00:00:00.000000116,-0.160189
1970-01-01 00:00:00.000000117,-0.220681
1970-01-01 00:00:00.000000118,-0.0966549999999999
1970-01-01 00:00:00.000000119,-0.305232
1970-01-01 00:00:00.000000120,-0.44111
1970-01-01 00:00:00.000000121,-0.52774
1970-01-01 00:00:00.000000122,-0.203017
1970-01-01 00:00:00.000000123,0.112604
1970-01-01 00:00:00.000000124,0.035219
1970-01-01 00:00:00.000000125,0.209411
1970-01-01 00:00:00.000000126,0.396183
1970-01-01 00:00:00.000000127,0.371373
1970-01-01 00:00:00.000000128,0.469446
1970-01-01 00:00:00.000000129,0.697354
1970-01-01 00:00:00.000000130,0.719407
1970-01-01 00:00:00.000000131,0.473832
1970-01-01 00:00:00.000000132,0.20889
1970-01-01 00:00:00.000000133,0.0167569999999999
1970-01-01 00:00:00.000000134,0.008987
1970-01-01 00:00:00.000000135,0.037611
1970-01-01 00:00:00.000000136,-0.036378
1970-01-01 00:00:00.000000137,-0.045315
1970-01-01 00:00:00.000000138,0.022393
1970-01-01 00:00:00.000000139,0.071849
1970-01-01 00:00:00.000000140,0.184002
1970-01-01 00:00:00.000000141,0.433698
1970-01-01 00:00:00.000000142,0.580218
1970-01-01 00:00:00.000000143,0.437996
1970-01-01 00:00:00.000000144,0.281513
1970-01-01 00:00:00.000000145,0.729711
1970-01-01 00:00:00.000000146,0.278416
1970-01-01 00:00:00.000000147,0.003998
1970-01-01 00:00:00.000000148,-0.268339
1970-01-01 00:00:00.000000149,-0.422918
1970-01-01 00:00:00.000000150,-0.12884
1970-01-01 00:00:00.000000151,-0.21628
1970-01-01 00:00:00.000000152,-0.452241
1970-01-01 00:00:00.000000153,-0.413252
1970-01-01 00:00:00.000000154,-0.269452
1970-01-01 00:00:00.000000155,-0.093524
1970-01-01 00:00:00.000000156,-0.2364239999999999
1970-01-01 00:00:00.000000157,-0.408037
1970-01-01 00:00:00.000000158,-0.489588
1970-01-01 00:00:00.000000159,-0.5590149999999999
1970-01-01 00:00:00.000000160,-0.49015
1970-01-01 00:00:00.000000161,-0.4587819999999999
1970-01-01 00:00:00.000000162,-0.416498
1970-01-01 00:00:00.000000163,-0.310223
1970-01-01 00:00:00.000000164,-0.256708
1970-01-01 00:00:00.000000165,-0.162734
1970-01-01 00:00:00.000000166,-0.13741
1970-01-01 00:00:00.000000167,-0.093313
1970-01-01 00:00:00.000000168,-0.044682
1970-01-01 00:00:00.000000169,-0.039132
1970-01-01 00:00:00.000000170,-0.072958
1970-01-01 00:00:00.000000171,-0.154615
1970-01-01 00:00:00.000000172,-0.126652
1970-01-01 00:00:00.000000173,-0.128145
1970-01-01 00:00:00.000000174,-0.160871
1970-01-01 00:00:00.000000175,-0.406803
1970-01-01 00:00:00.000000176,-0.361179
1970-01-01 00:00:00.000000177,-0.213671
1970-01-01 00:00:00.000000178,-0.046932
1970-01-01 00:00:00.000000179,-0.10069
1970-01-01 00:00:00.000000180,0.199665
1970-01-01 00:00:00.000000181,0.526756
1970-01-01 00:00:00.000000182,0.7711100000000001
1970-01-01 00:00:00.000000183,0.647781
1970-01-01 00:00:00.000000184,0.58683
1970-01-01 00:00:00.000000185,0.348278
1970-01-01 00:00:00.000000186,0.097577
1970-01-01 00:00:00.000000187,-0.017937
1970-01-01 00:00:00.000000188,-0.036918
1970-01-01 00:00:00.000000189,-0.067801
1970-01-01 00:00:00.000000190,-0.028654
1970-01-01 00:00:00.000000191,-0.022966
1970-01-01 00:00:00.000000192,-0.07754
1970-01-01 00:00:00.000000193,-0.04351
1970-01-01 00:00:00.000000194,0.029294
1970-01-01 00:00:00.000000195,0.073678
1970-01-01 00:00:00.000000196,0.1370019999999999
1970-01-01 00:00:00.000000197,0.185544
1970-01-01 00:00:00.000000198,0.246227
1970-01-01 00:00:00.000000199,0.3583929999999999
1970-01-01 00:00:00.000000200,0.331124
1970-01-01 00:00:00.000000201,1.165876
1970-01-01 00:00:00.000000202,1.048772
1970-01-01 00:00:00.000000203,0.5550109999999999
1970-01-01 00:00:00.000000204,0.339998
1970-01-01 00:00:00.000000205,0.018867
1970-01-01 00:00:00.000000206,-0.276513
1970-01-01 00:00:00.000000207,-0.711674
1970-01-01 00:00:00.000000208,-1.027722
1970-01-01 00:00:00.000000209,-0.763332
1970-01-01 00:00:00.000000210,-0.2226719999999999
1970-01-01 00:00:00.000000211,-0.0019089999999999
1970-01-01 00:00:00.000000212,-0.169004
1970-01-01 00:00:00.000000213,-0.514837
1970-01-01 00:00:00.000000214,-0.702425
1970-01-01 00:00:00.000000215,-0.741266
1970-01-01 00:00:00.000000216,-0.592595
1970-01-01 00:00:00.000000217,-0.361073
1970-01-01 00:00:00.000000218,-0.34517
1970-01-01 00:00:00.000000219,-0.409653
1970-01-01 00:00:00.000000220,-0.3960599999999999
1970-01-01 00:00:00.000000221,-0.387001
1970-01-01 00:00:00.000000222,-0.285075
1970-01-01 00:00:00.000000223,-0.280209
1970-01-01 00:00:00.000000224,-0.255567
1970-01-01 00:00:00.000000225,-0.318376
1970-01-01 00:00:00.000000226,-0.353622
1970-01-01 00:00:00.000000227,-0.325252
1970-01-01 00:00:00.000000228,-0.31935
1970-01-01 00:00:00.000000229,-0.396696
1970-01-01 00:00:00.000000230,-0.401042
1970-01-01 00:00:00.000000231,-0.408932
1970-01-01 00:00:00.000000232,-0.321833
1970-01-01 00:00:00.000000233,0.003918
1970-01-01 00:00:00.000000234,-0.198293
1970-01-01 00:00:00.000000235,-0.180819
1970-01-01 00:00:00.000000236,-0.032975
1970-01-01 00:00:00.000000237,0.281376
1970-01-01 00:00:00.000000238,0.175146
1970-01-01 00:00:00.000000239,0.063151
1970-01-01 00:00:00.000000240,0.025204
1970-01-01 00:00:00.000000241,0.243719
1970-01-01 00:00:00.000000242,0.372514
1970-01-01 00:00:00.000000243,0.181838
1970-01-01 00:00:00.000000244,0.074301
1970-01-01 00:00:00.000000245,-0.3159639999999999
1970-01-01 00:00:00.000000246,-0.542524
1970-01-01 00:00:00.000000247,-0.564087
1970-01-01 00:00:00.000000248,-0.575481
1970-01-01 00:00:00.000000249,-0.6130869999999999
1970-01-01 00:00:00.000000250,-0.68992
1970-01-01 00:00:00.000000251,-0.635283
1970-01-01 00:00:00.000000252,-0.466107
1970-01-01 00:00:00.000000253,-0.463089
1970-01-01 00:00:00.000000254,-0.329464
1970-01-01 00:00:00.000000255,-0.25955
1970-01-01 00:00:00.000000256,-0.325574
1970-01-01 00:00:00.000000257,-0.365669
1970-01-01 00:00:00.000000258,0.006354
1970-01-01 00:00:00.000000259,0.246071
1970-01-01 00:00:00.000000260,0.266104
1970-01-01 00:00:00.000000261,0.385552
1970-01-01 00:00:00.000000262,0.48601
1970-01-01 00:00:00.000000263,0.6248640000000001
1970-01-01 00:00:00.000000264,0.141323
1970-01-01 00:00:00.000000265,-0.510153
1970-01-01 00:00:00.000000266,-0.448235
1970-01-01 00:00:00.000000267,0.014357
1970-01-01 00:00:00.000000268,-0.243342
1970-01-01 00:00:00.000000269,-0.058247
1970-01-01 00:00:00.000000270,-0.079065
1970-01-01 00:00:00.000000271,0.259834
1970-01-01 00:00:00.000000272,0.555539
1970-01-01 00:00:00.000000273,0.686262
1970-01-01 00:00:00.000000274,0.36521
1970-01-01 00:00:00.000000275,0.0077209999999999
1970-01-01 00:00:00.000000276,-0.193273
1970-01-01 00:00:00.000000277,-0.147058
1970-01-01 00:00:00.000000278,-0.008133
1970-01-01 00:00:00.000000279,0.1476319999999999
1970-01-01 00:00:00.000000280,0.211457
1970-01-01 00:00:00.000000281,0.166427
1970-01-01 00:00:00.000000282,0.0923809999999999
1970-01-01 00:00:00.000000283,0.05975
1970-01-01 00:00:00.000000284,0.019732
1970-01-01 00:00:00.000000285,-0.0589549999999999
1970-01-01 00:00:00.000000286,-0.128143
1970-01-01 00:00:00.000000287,-0.166534
1970-01-01 00:00:00.000000288,-0.142535
1970-01-01 00:00:00.000000289,-0.074298
1970-01-01 00:00:00.000000290,0.11437
1970-01-01 00:00:00.000000291,0.2467659999999999
1970-01-01 00:00:00.000000292,0.261355
1970-01-01 00:00:00.000000293,0.176741
1970-01-01 00:00:00.000000294,0.078511
1970-01-01 00:00:00.000000295,0.013869
1970-01-01 00:00:00.000000296,0.19737
1970-01-01 00:00:00.000000297,0.0242
1970-01-01 00:00:00.000000298,-0.5395939999999999
1970-01-01 00:00:00.000000299,-0.597132
1970-01-01 00:00:00.000000300,-0.394486
1970-01-01 00:00:00.000000301,-0.171597
1970-01-01 00:00:00.000000302,-0.312287
1970-01-01 00:00:00.000000303,-0.541432
1970-01-01 00:00:00.000000304,-0.485496
1970-01-01 00:00:00.000000305,-0.81281
1970-01-01 00:00:00.000000306,-1.032676
1970-01-01 00:00:00.000000307,-0.825134
1970-01-01 00:00:00.000000308,-0.809053
1970-01-01 00:00:00.000000309,-0.8994530000000001
1970-01-01 00:00:00.000000310,-1.017634
1970-01-01 00:00:00.000000311,-1.196827
1970-01-01 00:00:00.000000312,-1.11268
1970-01-01 00:00:00.000000313,-0.873088
1970-01-01 00:00:00.000000314,-0.616654
1970-01-01 00:00:00.000000315,-0.329786
1970-01-01 00:00:00.000000316,-0.19339
1970-01-01 00:00:00.000000317,-0.152609
1970-01-01 00:00:00.000000318,-0.1391339999999999
1970-01-01 00:00:00.000000319,-0.003685
1970-01-01 00:00:00.000000320,0.18006
1970-01-01 00:00:00.000000321,0.3118059999999999
1970-01-01 00:00:00.000000322,0.18913
1970-01-01 00:00:00.000000323,0.024021
1970-01-01 00:00:00.000000324,0.920335
1970-01-01 00:00:00.000000325,1.044411
1970-01-01 00:00:00.000000326,0.672899
1970-01-01 00:00:00.000000327,0.111873
1970-01-01 00:00:00.000000328,-0.165339
1970-01-01 00:00:00.000000329,0.148694
1970-01-01 00:00:00.000000330,0.370006
1970-01-01 00:00:00.000000331,0.151087
1970-01-01 00:00:00.000000332,0.006326
1970-01-01 00:00:00.000000333,0.14261
1970-01-01 00:00:00.000000334,0.1267319999999999
1970-01-01 00:00:00.000000335,-0.089511
1970-01-01 00:00:00.000000336,-0.572433
1970-01-01 00:00:00.000000337,-0.826683
1970-01-01 00:00:00.000000338,-0.669764
1970-01-01 00:00:00.000000339,-0.522963
1970-01-01 00:00:00.000000340,-0.433239
1970-01-01 00:00:00.000000341,-0.345609
1970-01-01 00:00:00.000000342,-0.19135
1970-01-01 00:00:00.000000343,-0.18392
1970-01-01 00:00:00.000000344,-0.2389
1970-01-01 00:00:00.000000345,-0.259142
1970-01-01 00:00:00.000000346,-0.250363
1970-01-01 00:00:00.000000347,-0.280951
1970-01-01 00:00:00.000000348,-0.3335639999999999
1970-01-01 00:00:00.000000349,-0.346727
1970-01-01 00:00:00.000000350,-0.355653
1970-01-01 00:00:00.000000351,-0.366249
1970-01-01 00:00:00.000000352,-0.31273
1970-01-01 00:00:00.000000353,-0.302055
1970-01-01 00:00:00.000000354,-0.344881
1970-01-01 00:00:00.000000355,-0.400654
1970-01-01 00:00:00.000000356,-0.352348
1970-01-01 00:00:00.000000357,-0.298417
1970-01-01 00:00:00.000000358,-0.2453699999999999
1970-01-01 00:00:00.000000359,-0.211692
1970-01-01 00:00:00.000000360,-0.114888
1970-01-01 00:00:00.000000361,-0.182649
1970-01-01 00:00:00.000000362,-0.307038
1970-01-01 00:00:00.000000363,-0.42766
1970-01-01 00:00:00.000000364,-0.382735
1970-01-01 00:00:00.000000365,-0.155068
1970-01-01 00:00:00.000000366,0.192191
1970-01-01 00:00:00.000000367,0.5932109999999999
1970-01-01 00:00:00.000000368,0.943185
1970-01-01 00:00:00.000000369,0.858823
1970-01-01 00:00:00.000000370,0.6516069999999999
1970-01-01 00:00:00.000000371,0.5833659999999999
1970-01-01 00:00:00.000000372,0.307868
1970-01-01 00:00:00.000000373,-0.094246
1970-01-01 00:00:00.000000374,-0.2564059999999999
1970-01-01 00:00:00.000000375,-0.13907
1970-01-01 00:00:00.000000376,-0.212453
1970-01-01 00:00:00.000000377,-0.404778
1970-01-01 00:00:00.000000378,-0.517536
1970-01-01 00:00:00.000000379,-0.530463
1970-01-01 00:00:00.000000380,-0.410538
1970-01-01 00:00:00.000000381,-0.323034
1970-01-01 00:00:00.000000382,-0.269068
1970-01-01 00:00:00.000000383,-0.194742
1970-01-01 00:00:00.000000384,-0.08986
1970-01-01 00:00:00.000000385,0.068703
1970-01-01 00:00:00.000000386,0.2254139999999999
1970-01-01 00:00:00.000000387,0.499212
1970-01-01 00:00:00.000000388,0.381702
1970-01-01 00:00:00.000000389,0.94451
1970-01-01 00:00:00.000000390,0.8546309999999999
1970-01-01 00:00:00.000000391,0.6416729999999999
1970-01-01 00:00:00.000000392,0.519087
1970-01-01 00:00:00.000000393,-0.033178
1970-01-01 00:00:00.000000394,-0.4393189999999999
1970-01-01 00:00:00.000000395,-0.547593
1970-01-01 00:00:00.000000396,-0.778511
1970-01-01 00:00:00.000000397,-0.752975
1970-01-01 00:00:00.000000398,-0.674059
1970-01-01 00:00:00.000000399,-0.5474319999999999
1970-01-01 00:00:00.000000400,-0.447443
1970-01-01 00:00:00.000000401,-0.343474
1970-01-01 00:00:00.000000402,-0.3734179999999999
1970-01-01 00:00:00.000000403,-0.340857
1970-01-01 00:00:00.000000404,-0.411287
1970-01-01 00:00:00.000000405,-0.351061
1970-01-01 00:00:00.000000406,-0.267897
1970-01-01 00:00:00.000000407,-0.333155
1970-01-01 00:00:00.000000408,-0.364306
1970-01-01 00:00:00.000000409,-0.256946
1970-01-01 00:00:00.000000410,-0.14923
1970-01-01 00:00:00.000000411,-0.1113519999999999
1970-01-01 00:00:00.000000412,-0.233457
1970-01-01 00:00:00.000000413,-0.292434
1970-01-01 00:00:00.000000414,-0.401967
1970-01-01 00:00:00.000000415,-0.325214
1970-01-01 00:00:00.000000416,-0.196448
1970-01-01 00:00:00.000000417,-0.502537
1970-01-01 00:00:00.000000418,-0.7398319999999999
1970-01-01 00:00:00.000000419,-0.455682
1970-01-01 00:00:00.000000420,-0.2615969999999999
1970-01-01 00:00:00.000000421,-0.055392
1970-01-01 00:00:00.000000422,0.287217
1970-01-01 00:00:00.000000423,0.69799
1970-01-01 00:00:00.000000424,0.897626
1970-01-01 00:00:00.000000425,0.872108
1970-01-01 00:00:00.000000426,0.756946
1970-01-01 00:00:00.000000427,0.579202
1970-01-01 00:00:00.000000428,0.295482
1970-01-01 00:00:00.000000429,0.147271
1970-01-01 00:00:00.000000430,0.100861
1970-01-01 00:00:00.000000431,-0.117542
1970-01-01 00:00:00.000000432,-0.293168
1970-01-01 00:00:00.000000433,-0.4277149999999999
1970-01-01 00:00:00.000000434,-0.4743199999999999
1970-01-01 00:00:00.000000435,-0.4370989999999999
1970-01-01 00:00:00.000000436,-0.234944
1970-01-01 00:00:00.000000437,-0.100071
1970-01-01 00:00:00.000000438,0.002065
1970-01-01 00:00:00.000000439,0.126319
1970-01-01 00:00:00.000000440,0.291256
1970-01-01 00:00:00.000000441,0.489489
1970-01-01 00:00:00.000000442,1.00951
1970-01-01 00:00:00.000000443,0.344331
1970-01-01 00:00:00.000000444,0.908687
1970-01-01 00:00:00.000000445,1.038388
1970-01-01 00:00:00.000000446,0.7987609999999999
1970-01-01 00:00:00.000000447,0.350854
1970-01-01 00:00:00.000000448,-0.351962
1970-01-01 00:00:00.000000449,-0.330922
1970-01-01 00:00:00.000000450,0.0272399999999999
1970-01-01 00:00:00.000000451,-0.044001
1970-01-01 00:00:00.000000452,-0.219563
1970-01-01 00:00:00.000000453,-0.318745
1970-01-01 00:00:00.000000454,-0.239163
1970-01-01 00:00:00.000000455,-0.123168
1970-01-01 00:00:00.000000456,-0.226662
1970-01-01 00:00:00.000000457,-0.438356
1970-01-01 00:00:00.000000458,-0.511406
1970-01-01 00:00:00.000000459,-0.307232
1970-01-01 00:00:00.000000460,-0.158332
1970-01-01 00:00:00.000000461,-0.017571
1970-01-01 00:00:00.000000462,-0.061101
1970-01-01 00:00:00.000000463,-0.1728039999999999
1970-01-01 00:00:00.000000464,-0.2631719999999999
1970-01-01 00:00:00.000000465,-0.251798
1970-01-01 00:00:00.000000466,-0.2152099999999999
1970-01-01 00:00:00.000000467,-0.284901
1970-01-01 00:00:00.000000468,-0.252034
1970-01-01 00:00:00.000000469,-0.225669
1970-01-01 00:00:00.000000470,-0.301884
1970-01-01 00:00:00.000000471,-0.151191
1970-01-01 00:00:00.000000472,-0.155021
1970-01-01 00:00:00.000000473,-0.262875
1970-01-01 00:00:00.000000474,-0.380561
1970-01-01 00:00:00.000000475,-0.2572239999999999
1970-01-01 00:00:00.000000476,-0.544603
1970-01-01 00:00:00.000000477,-0.8810120000000001
1970-01-01 00:00:00.000000478,-0.690804
1970-01-01 00:00:00.000000479,-0.488605
1970-01-01 00:00:00.000000480,-0.346504
1970-01-01 00:00:00.000000481,0.04158
1970-01-01 00:00:00.000000482,0.3068329999999999
1970-01-01 00:00:00.000000483,0.54164
1970-01-01 00:00:00.000000484,0.557257
1970-01-01 00:00:00.000000485,0.5701689999999999
1970-01-01 00:00:00.000000486,0.5300060000000001
1970-01-01 00:00:00.000000487,0.331904
1970-01-01 00:00:00.000000488,0.279313
1970-01-01 00:00:00.000000489,0.059123
1970-01-01 00:00:00.000000490,-0.164768
1970-01-01 00:00:00.000000491,-0.286607
1970-01-01 00:00:00.000000492,-0.352643
1970-01-01 00:00:00.000000493,-0.414674
1970-01-01 00:00:00.000000494,-0.347285
1970-01-01 00:00:00.000000495,-0.110514
1970-01-01 00:00:00.000000496,0.009873
1970-01-01 00:00:00.000000497,0.09955
1970-01-01 00:00:00.000000498,0.355
1970-01-01 00:00:00.000000499,0.773555
1970-01-01 00:00:00.000000500,1.126586
1970-01-01 00:00:00.000000501,0.3191989999999999
1970-01-01 00:00:00.000000502,1.09934
1970-01-01 00:00:00.000000503,0.907281
1970-01-01 00:00:00.000000504,0.588441
1970-01-01 00:00:00.000000505,-0.108049
1970-01-01 00:00:00.000000506,-0.869582
1970-01-01 00:00:00.000000507,-0.631833
1970-01-01 00:00:00.000000508,-0.4195939999999999
1970-01-01 00:00:00.000000509,-0.443564
1970-01-01 00:00:00.000000510,-0.479446
1970-01-01 00:00:00.000000511,-0.198042
1970-01-01 00:00:00.000000512,0.071367
1970-01-01 00:00:00.000000513,0.069062
1970-01-01 00:00:00.000000514,-0.256941
1970-01-01 00:00:00.000000515,-0.44076
1970-01-01 00:00:00.000000516,-0.162759
1970-01-01 00:00:00.000000517,-0.011061
1970-01-01 00:00:00.000000518,-0.020421
1970-01-01 00:00:00.000000519,-0.028357
1970-01-01 00:00:00.000000520,-0.07415
1970-01-01 00:00:00.000000521,-0.122072
1970-01-01 00:00:00.000000522,-0.105202
1970-01-01 00:00:00.000000523,-0.097071
1970-01-01 00:00:00.000000524,-0.065687
1970-01-01 00:00:00.000000525,-0.07481
1970-01-01 00:00:00.000000526,-0.112907
1970-01-01 00:00:00.000000527,-0.175861
1970-01-01 00:00:00.000000528,-0.243243
1970-01-01 00:00:00.000000529,-0.348367
1970-01-01 00:00:00.000000530,-0.406425
1970-01-01 00:00:00.000000531,-0.251039
1970-01-01 00:00:00.000000532,-0.0711379999999999
1970-01-01 00:00:00.000000533,-0.45743
1970-01-01 00:00:00.000000534,-0.746
1970-01-01 00:00:00.000000535,-0.7096899999999999
1970-01-01 00:00:00.000000536,-0.613844
1970-01-01 00:00:00.000000537,-0.456899
1970-01-01 00:00:00.000000538,-0.301665
1970-01-01 00:00:00.000000539,0.079482
1970-01-01 00:00:00.000000540,0.405609
1970-01-01 00:00:00.000000541,0.634134
1970-01-01 00:00:00.000000542,0.50544
1970-01-01 00:00:00.000000543,0.4761439999999999
1970-01-01 00:00:00.000000544,0.392285
1970-01-01 00:00:00.000000545,0.2313619999999999
1970-01-01 00:00:00.000000546,0.143672
1970-01-01 00:00:00.000000547,-0.06543
1970-01-01 00:00:00.000000548,-0.269496
1970-01-01 00:00:00.000000549,-0.3544219999999999
1970-01-01 00:00:00.000000550,-0.457026
1970-01-01 00:00:00.000000551,-0.5662020000000001
1970-01-01 00:00:00.000000552,-0.435252
1970-01-01 00:00:00.000000553,-0.307298
1970-01-01 00:00:00.000000554,-0.145427
1970-01-01 00:00:00.000000555,0.0393009999999999
1970-01-01 00:00:00.000000556,0.144478
1970-01-01 00:00:00.000000557,0.1828779999999999
1970-01-01 00:00:00.000000558,0.260363
1970-01-01 00:00:00.000000559,0.331057
1970-01-01 00:00:00.000000560,0.376661
1970-01-01 00:00:00.000000561,0.266121
1970-01-01 00:00:00.000000562,0.8718809999999999
1970-01-01 00:00:00.000000563,1.00996
1970-01-01 00:00:00.000000564,0.645763
1970-01-01 00:00:00.000000565,1.00557
1970-01-01 00:00:00.000000566,0.724518
1970-01-01 00:00:00.000000567,0.226201
1970-01-01 00:00:00.000000568,0.120198
1970-01-01 00:00:00.000000569,-0.1807869999999999
1970-01-01 00:00:00.000000570,-0.457914
1970-01-01 00:00:00.000000571,-0.428126
1970-01-01 00:00:00.000000572,-0.265221
1970-01-01 00:00:00.000000573,-0.008662
1970-01-01 00:00:00.000000574,0.110897
1970-01-01 00:00:00.000000575,0.036856
1970-01-01 00:00:00.000000576,-0.099495
1970-01-01 00:00:00.000000577,-0.359451
1970-01-01 00:00:00.000000578,-0.343117
1970-01-01 00:00:00.000000579,-0.0688899999999999
1970-01-01 00:00:00.000000580,0.035047
1970-01-01 00:00:00.000000581,-0.074556
1970-01-01 00:00:00.000000582,-0.219451
1970-01-01 00:00:00.000000583,-0.124747
1970-01-01 00:00:00.000000584,-0.066814
1970-01-01 00:00:00.000000585,-0.100848
1970-01-01 00:00:00.000000586,-0.024096
1970-01-01 00:00:00.000000587,-0.0722299999999999
1970-01-01 00:00:00.000000588,-0.294216
1970-01-01 00:00:00.000000589,-0.446536
1970-01-01 00:00:00.000000590,-0.513374
1970-01-01 00:00:00.000000591,-0.366467
1970-01-01 00:00:00.000000592,-0.119627
1970-01-01 00:00:00.000000593,-0.497292
1970-01-01 00:00:00.000000594,-0.763356
1970-01-01 00:00:00.000000595,-0.633268
1970-01-01 00:00:00.000000596,-0.351012
1970-01-01 00:00:00.000000597,-0.268368
1970-01-01 00:00:00.000000598,-0.269858
1970-01-01 00:00:00.000000599,-0.254744
1970-01-01 00:00:00.000000600,0.222357
