time_captured,sit_5_sub_8_attitude.yaw
1970-01-01 00:00:00.000000104,0.083941
1970-01-01 00:00:00.000000105,0.084113
1970-01-01 00:00:00.000000106,0.084505
1970-01-01 00:00:00.000000107,0.084437
1970-01-01 00:00:00.000000108,0.082925
1970-01-01 00:00:00.000000109,0.080505
1970-01-01 00:00:00.000000110,0.078262
1970-01-01 00:00:00.000000111,0.076754
1970-01-01 00:00:00.000000112,0.076125
1970-01-01 00:00:00.000000113,0.076212
1970-01-01 00:00:00.000000114,0.076498
1970-01-01 00:00:00.000000115,0.076093
1970-01-01 00:00:00.000000116,0.074912
1970-01-01 00:00:00.000000117,0.0742309999999999
1970-01-01 00:00:00.000000118,0.074484
1970-01-01 00:00:00.000000119,0.075428
1970-01-01 00:00:00.000000120,0.076569
1970-01-01 00:00:00.000000121,0.077687
1970-01-01 00:00:00.000000122,0.07842
1970-01-01 00:00:00.000000123,0.078721
1970-01-01 00:00:00.000000124,0.0787279999999999
1970-01-01 00:00:00.000000125,0.078558
1970-01-01 00:00:00.000000126,0.078205
1970-01-01 00:00:00.000000127,0.0777279999999999
1970-01-01 00:00:00.000000128,0.077181
1970-01-01 00:00:00.000000129,0.076588
1970-01-01 00:00:00.000000130,0.07605
1970-01-01 00:00:00.000000131,0.0756309999999999
1970-01-01 00:00:00.000000132,0.075339
1970-01-01 00:00:00.000000133,0.0751059999999999
1970-01-01 00:00:00.000000134,0.074946
1970-01-01 00:00:00.000000135,0.074904
1970-01-01 00:00:00.000000136,0.074938
1970-01-01 00:00:00.000000137,0.075026
1970-01-01 00:00:00.000000138,0.075195
1970-01-01 00:00:00.000000139,0.0754789999999999
1970-01-01 00:00:00.000000140,0.075715
1970-01-01 00:00:00.000000141,0.075849
1970-01-01 00:00:00.000000142,0.075886
1970-01-01 00:00:00.000000143,0.075888
1970-01-01 00:00:00.000000144,0.075918
1970-01-01 00:00:00.000000145,0.076009
1970-01-01 00:00:00.000000146,0.076133
1970-01-01 00:00:00.000000147,0.076254
1970-01-01 00:00:00.000000148,0.076245
1970-01-01 00:00:00.000000149,0.0762019999999999
1970-01-01 00:00:00.000000150,0.076206
1970-01-01 00:00:00.000000151,0.076248
1970-01-01 00:00:00.000000152,0.076297
1970-01-01 00:00:00.000000153,0.076382
1970-01-01 00:00:00.000000154,0.076586
1970-01-01 00:00:00.000000155,0.0768549999999999
1970-01-01 00:00:00.000000156,0.077088
1970-01-01 00:00:00.000000157,0.077325
1970-01-01 00:00:00.000000158,0.07754
1970-01-01 00:00:00.000000159,0.0777279999999999
1970-01-01 00:00:00.000000160,0.077901
1970-01-01 00:00:00.000000161,0.078029
1970-01-01 00:00:00.000000162,0.078133
1970-01-01 00:00:00.000000163,0.078293
1970-01-01 00:00:00.000000164,0.078519
1970-01-01 00:00:00.000000165,0.07876
1970-01-01 00:00:00.000000166,0.078989
1970-01-01 00:00:00.000000167,0.079258
1970-01-01 00:00:00.000000168,0.079561
1970-01-01 00:00:00.000000169,0.0797
1970-01-01 00:00:00.000000170,0.079792
1970-01-01 00:00:00.000000171,0.080007
1970-01-01 00:00:00.000000172,0.080323
1970-01-01 00:00:00.000000173,0.080527
1970-01-01 00:00:00.000000174,0.080671
1970-01-01 00:00:00.000000175,0.08083
1970-01-01 00:00:00.000000176,0.080903
1970-01-01 00:00:00.000000177,0.080912
1970-01-01 00:00:00.000000178,0.080919
1970-01-01 00:00:00.000000179,0.080988
1970-01-01 00:00:00.000000180,0.0811289999999999
1970-01-01 00:00:00.000000181,0.081214
1970-01-01 00:00:00.000000182,0.0812929999999999
1970-01-01 00:00:00.000000183,0.08138
1970-01-01 00:00:00.000000184,0.081478
1970-01-01 00:00:00.000000185,0.0815429999999999
1970-01-01 00:00:00.000000186,0.081558
1970-01-01 00:00:00.000000187,0.081566
1970-01-01 00:00:00.000000188,0.081594
1970-01-01 00:00:00.000000189,0.081634
1970-01-01 00:00:00.000000190,0.081694
1970-01-01 00:00:00.000000191,0.0817669999999999
1970-01-01 00:00:00.000000192,0.081847
1970-01-01 00:00:00.000000193,0.0818779999999999
1970-01-01 00:00:00.000000194,0.081819
1970-01-01 00:00:00.000000195,0.081782
1970-01-01 00:00:00.000000196,0.081818
1970-01-01 00:00:00.000000197,0.081742
1970-01-01 00:00:00.000000198,0.081612
1970-01-01 00:00:00.000000199,0.081527
1970-01-01 00:00:00.000000200,0.08157
1970-01-01 00:00:00.000000201,0.08156
1970-01-01 00:00:00.000000202,0.081457
1970-01-01 00:00:00.000000203,0.0813639999999999
1970-01-01 00:00:00.000000204,0.081338
1970-01-01 00:00:00.000000205,0.081373
1970-01-01 00:00:00.000000206,0.081342
1970-01-01 00:00:00.000000207,0.081196
1970-01-01 00:00:00.000000208,0.081068
1970-01-01 00:00:00.000000209,0.081013
1970-01-01 00:00:00.000000210,0.080975
1970-01-01 00:00:00.000000211,0.080939
1970-01-01 00:00:00.000000212,0.080965
1970-01-01 00:00:00.000000213,0.0810159999999999
1970-01-01 00:00:00.000000214,0.08111
1970-01-01 00:00:00.000000215,0.081289
1970-01-01 00:00:00.000000216,0.081423
1970-01-01 00:00:00.000000217,0.081591
1970-01-01 00:00:00.000000218,0.081692
1970-01-01 00:00:00.000000219,0.081707
1970-01-01 00:00:00.000000220,0.081723
1970-01-01 00:00:00.000000221,0.0817789999999999
1970-01-01 00:00:00.000000222,0.081751
1970-01-01 00:00:00.000000223,0.081684
1970-01-01 00:00:00.000000224,0.081593
1970-01-01 00:00:00.000000225,0.081676
1970-01-01 00:00:00.000000226,0.081952
1970-01-01 00:00:00.000000227,0.082098
1970-01-01 00:00:00.000000228,0.082012
1970-01-01 00:00:00.000000229,0.081921
1970-01-01 00:00:00.000000230,0.081967
1970-01-01 00:00:00.000000231,0.081983
1970-01-01 00:00:00.000000232,0.0819429999999999
1970-01-01 00:00:00.000000233,0.081902
1970-01-01 00:00:00.000000234,0.081856
1970-01-01 00:00:00.000000235,0.081689
1970-01-01 00:00:00.000000236,0.0815299999999999
1970-01-01 00:00:00.000000237,0.081413
1970-01-01 00:00:00.000000238,0.08131
1970-01-01 00:00:00.000000239,0.08116
1970-01-01 00:00:00.000000240,0.080997
1970-01-01 00:00:00.000000241,0.080863
1970-01-01 00:00:00.000000242,0.080713
1970-01-01 00:00:00.000000243,0.080564
1970-01-01 00:00:00.000000244,0.080459
1970-01-01 00:00:00.000000245,0.080359
1970-01-01 00:00:00.000000246,0.080294
1970-01-01 00:00:00.000000247,0.080204
1970-01-01 00:00:00.000000248,0.080104
1970-01-01 00:00:00.000000249,0.0799899999999999
1970-01-01 00:00:00.000000250,0.079888
1970-01-01 00:00:00.000000251,0.079863
1970-01-01 00:00:00.000000252,0.079815
1970-01-01 00:00:00.000000253,0.0797529999999999
1970-01-01 00:00:00.000000254,0.079748
1970-01-01 00:00:00.000000255,0.079844
1970-01-01 00:00:00.000000256,0.079984
1970-01-01 00:00:00.000000257,0.080104
1970-01-01 00:00:00.000000258,0.08016
1970-01-01 00:00:00.000000259,0.080212
1970-01-01 00:00:00.000000260,0.080312
1970-01-01 00:00:00.000000261,0.080374
1970-01-01 00:00:00.000000262,0.0804309999999999
1970-01-01 00:00:00.000000263,0.080498
1970-01-01 00:00:00.000000264,0.0805559999999999
1970-01-01 00:00:00.000000265,0.080578
1970-01-01 00:00:00.000000266,0.080593
1970-01-01 00:00:00.000000267,0.080591
1970-01-01 00:00:00.000000268,0.08061
1970-01-01 00:00:00.000000269,0.080649
1970-01-01 00:00:00.000000270,0.080692
1970-01-01 00:00:00.000000271,0.080711
1970-01-01 00:00:00.000000272,0.080772
1970-01-01 00:00:00.000000273,0.080862
1970-01-01 00:00:00.000000274,0.080934
1970-01-01 00:00:00.000000275,0.081022
1970-01-01 00:00:00.000000276,0.08109
1970-01-01 00:00:00.000000277,0.081171
1970-01-01 00:00:00.000000278,0.081244
1970-01-01 00:00:00.000000279,0.081312
1970-01-01 00:00:00.000000280,0.081377
1970-01-01 00:00:00.000000281,0.081446
1970-01-01 00:00:00.000000282,0.081497
1970-01-01 00:00:00.000000283,0.081539
1970-01-01 00:00:00.000000284,0.081606
1970-01-01 00:00:00.000000285,0.081671
1970-01-01 00:00:00.000000286,0.08173
1970-01-01 00:00:00.000000287,0.081836
1970-01-01 00:00:00.000000288,0.081909
1970-01-01 00:00:00.000000289,0.081901
1970-01-01 00:00:00.000000290,0.0819
1970-01-01 00:00:00.000000291,0.081916
1970-01-01 00:00:00.000000292,0.081889
1970-01-01 00:00:00.000000293,0.081802
1970-01-01 00:00:00.000000294,0.081743
1970-01-01 00:00:00.000000295,0.081769
1970-01-01 00:00:00.000000296,0.0818049999999999
1970-01-01 00:00:00.000000297,0.081756
1970-01-01 00:00:00.000000298,0.081789
1970-01-01 00:00:00.000000299,0.081854
1970-01-01 00:00:00.000000300,0.081865
1970-01-01 00:00:00.000000301,0.081735
1970-01-01 00:00:00.000000302,0.081537
1970-01-01 00:00:00.000000303,0.081332
1970-01-01 00:00:00.000000304,0.081104
1970-01-01 00:00:00.000000305,0.080834
1970-01-01 00:00:00.000000306,0.080617
1970-01-01 00:00:00.000000307,0.080453
1970-01-01 00:00:00.000000308,0.080262
1970-01-01 00:00:00.000000309,0.080157
1970-01-01 00:00:00.000000310,0.080104
1970-01-01 00:00:00.000000311,0.080124
1970-01-01 00:00:00.000000312,0.080216
1970-01-01 00:00:00.000000313,0.08027
1970-01-01 00:00:00.000000314,0.080356
1970-01-01 00:00:00.000000315,0.080519
1970-01-01 00:00:00.000000316,0.080606
1970-01-01 00:00:00.000000317,0.08062
1970-01-01 00:00:00.000000318,0.080778
1970-01-01 00:00:00.000000319,0.081114
1970-01-01 00:00:00.000000320,0.081468
1970-01-01 00:00:00.000000321,0.081589
1970-01-01 00:00:00.000000322,0.081597
1970-01-01 00:00:00.000000323,0.081723
1970-01-01 00:00:00.000000324,0.081981
1970-01-01 00:00:00.000000325,0.082178
1970-01-01 00:00:00.000000326,0.082302
1970-01-01 00:00:00.000000327,0.082374
1970-01-01 00:00:00.000000328,0.082361
1970-01-01 00:00:00.000000329,0.082223
1970-01-01 00:00:00.000000330,0.08204
1970-01-01 00:00:00.000000331,0.081937
1970-01-01 00:00:00.000000332,0.081862
1970-01-01 00:00:00.000000333,0.0817529999999999
1970-01-01 00:00:00.000000334,0.081677
1970-01-01 00:00:00.000000335,0.08157
1970-01-01 00:00:00.000000336,0.081397
1970-01-01 00:00:00.000000337,0.081232
1970-01-01 00:00:00.000000338,0.08108
1970-01-01 00:00:00.000000339,0.080941
1970-01-01 00:00:00.000000340,0.0807799999999999
1970-01-01 00:00:00.000000341,0.080646
1970-01-01 00:00:00.000000342,0.080509
1970-01-01 00:00:00.000000343,0.080351
1970-01-01 00:00:00.000000344,0.080221
1970-01-01 00:00:00.000000345,0.080089
1970-01-01 00:00:00.000000346,0.079981
1970-01-01 00:00:00.000000347,0.079956
1970-01-01 00:00:00.000000348,0.079915
1970-01-01 00:00:00.000000349,0.079841
1970-01-01 00:00:00.000000350,0.079856
1970-01-01 00:00:00.000000351,0.0799309999999999
1970-01-01 00:00:00.000000352,0.0800029999999999
1970-01-01 00:00:00.000000353,0.080024
1970-01-01 00:00:00.000000354,0.080014
1970-01-01 00:00:00.000000355,0.080055
1970-01-01 00:00:00.000000356,0.080105
1970-01-01 00:00:00.000000357,0.080132
1970-01-01 00:00:00.000000358,0.080167
1970-01-01 00:00:00.000000359,0.080194
1970-01-01 00:00:00.000000360,0.080147
1970-01-01 00:00:00.000000361,0.080093
1970-01-01 00:00:00.000000362,0.080069
1970-01-01 00:00:00.000000363,0.0801419999999999
1970-01-01 00:00:00.000000364,0.080239
1970-01-01 00:00:00.000000365,0.080271
1970-01-01 00:00:00.000000366,0.08026
1970-01-01 00:00:00.000000367,0.080304
1970-01-01 00:00:00.000000368,0.08037
1970-01-01 00:00:00.000000369,0.080475
1970-01-01 00:00:00.000000370,0.0805309999999999
1970-01-01 00:00:00.000000371,0.080544
1970-01-01 00:00:00.000000372,0.080575
1970-01-01 00:00:00.000000373,0.0806149999999999
1970-01-01 00:00:00.000000374,0.0806149999999999
1970-01-01 00:00:00.000000375,0.080602
1970-01-01 00:00:00.000000376,0.080608
1970-01-01 00:00:00.000000377,0.080666
1970-01-01 00:00:00.000000378,0.080728
1970-01-01 00:00:00.000000379,0.080818
1970-01-01 00:00:00.000000380,0.080909
1970-01-01 00:00:00.000000381,0.08094
1970-01-01 00:00:00.000000382,0.08095
1970-01-01 00:00:00.000000383,0.081054
1970-01-01 00:00:00.000000384,0.081228
1970-01-01 00:00:00.000000385,0.0812679999999999
1970-01-01 00:00:00.000000386,0.081251
1970-01-01 00:00:00.000000387,0.081264
1970-01-01 00:00:00.000000388,0.081316
1970-01-01 00:00:00.000000389,0.081326
1970-01-01 00:00:00.000000390,0.081382
1970-01-01 00:00:00.000000391,0.081441
1970-01-01 00:00:00.000000392,0.081454
1970-01-01 00:00:00.000000393,0.081375
1970-01-01 00:00:00.000000394,0.081242
1970-01-01 00:00:00.000000395,0.08118
1970-01-01 00:00:00.000000396,0.081172
1970-01-01 00:00:00.000000397,0.081217
1970-01-01 00:00:00.000000398,0.081237
1970-01-01 00:00:00.000000399,0.081277
1970-01-01 00:00:00.000000400,0.081413
1970-01-01 00:00:00.000000401,0.081592
1970-01-01 00:00:00.000000402,0.081777
1970-01-01 00:00:00.000000403,0.081981
1970-01-01 00:00:00.000000404,0.082184
1970-01-01 00:00:00.000000405,0.082389
1970-01-01 00:00:00.000000406,0.082514
1970-01-01 00:00:00.000000407,0.08262
1970-01-01 00:00:00.000000408,0.082715
1970-01-01 00:00:00.000000409,0.082758
1970-01-01 00:00:00.000000410,0.082761
1970-01-01 00:00:00.000000411,0.08282
1970-01-01 00:00:00.000000412,0.082953
1970-01-01 00:00:00.000000413,0.083143
1970-01-01 00:00:00.000000414,0.083242
1970-01-01 00:00:00.000000415,0.083307
1970-01-01 00:00:00.000000416,0.083482
1970-01-01 00:00:00.000000417,0.083756
1970-01-01 00:00:00.000000418,0.08396
1970-01-01 00:00:00.000000419,0.083921
1970-01-01 00:00:00.000000420,0.083902
1970-01-01 00:00:00.000000421,0.083976
1970-01-01 00:00:00.000000422,0.084098
1970-01-01 00:00:00.000000423,0.08416
1970-01-01 00:00:00.000000424,0.084222
1970-01-01 00:00:00.000000425,0.084363
1970-01-01 00:00:00.000000426,0.08449
1970-01-01 00:00:00.000000427,0.084618
1970-01-01 00:00:00.000000428,0.0847639999999999
1970-01-01 00:00:00.000000429,0.084908
1970-01-01 00:00:00.000000430,0.084985
1970-01-01 00:00:00.000000431,0.085015
1970-01-01 00:00:00.000000432,0.084962
1970-01-01 00:00:00.000000433,0.084909
1970-01-01 00:00:00.000000434,0.084795
1970-01-01 00:00:00.000000435,0.084654
1970-01-01 00:00:00.000000436,0.08451
1970-01-01 00:00:00.000000437,0.084375
1970-01-01 00:00:00.000000438,0.084214
1970-01-01 00:00:00.000000439,0.084071
1970-01-01 00:00:00.000000440,0.083921
1970-01-01 00:00:00.000000441,0.083783
1970-01-01 00:00:00.000000442,0.083642
1970-01-01 00:00:00.000000443,0.083536
1970-01-01 00:00:00.000000444,0.083435
1970-01-01 00:00:00.000000445,0.0834
1970-01-01 00:00:00.000000446,0.083351
1970-01-01 00:00:00.000000447,0.083336
1970-01-01 00:00:00.000000448,0.083442
1970-01-01 00:00:00.000000449,0.0836809999999999
1970-01-01 00:00:00.000000450,0.083902
1970-01-01 00:00:00.000000451,0.0839309999999999
1970-01-01 00:00:00.000000452,0.0839039999999999
1970-01-01 00:00:00.000000453,0.083978
1970-01-01 00:00:00.000000454,0.0840809999999999
1970-01-01 00:00:00.000000455,0.0840539999999999
1970-01-01 00:00:00.000000456,0.083963
1970-01-01 00:00:00.000000457,0.083811
1970-01-01 00:00:00.000000458,0.083685
1970-01-01 00:00:00.000000459,0.083625
1970-01-01 00:00:00.000000460,0.083565
1970-01-01 00:00:00.000000461,0.08352
1970-01-01 00:00:00.000000462,0.0835809999999999
1970-01-01 00:00:00.000000463,0.083755
1970-01-01 00:00:00.000000464,0.08397
1970-01-01 00:00:00.000000465,0.08412
1970-01-01 00:00:00.000000466,0.08433
1970-01-01 00:00:00.000000467,0.084736
1970-01-01 00:00:00.000000468,0.085346
1970-01-01 00:00:00.000000469,0.086544
1970-01-01 00:00:00.000000470,0.088213
1970-01-01 00:00:00.000000471,0.090027
1970-01-01 00:00:00.000000472,0.0913549999999999
1970-01-01 00:00:00.000000473,0.092151
1970-01-01 00:00:00.000000474,0.092434
1970-01-01 00:00:00.000000475,0.092455
1970-01-01 00:00:00.000000476,0.09246
1970-01-01 00:00:00.000000477,0.092198
1970-01-01 00:00:00.000000478,0.091747
1970-01-01 00:00:00.000000479,0.091305
1970-01-01 00:00:00.000000480,0.091031
1970-01-01 00:00:00.000000481,0.090858
1970-01-01 00:00:00.000000482,0.090677
1970-01-01 00:00:00.000000483,0.090534
1970-01-01 00:00:00.000000484,0.090442
1970-01-01 00:00:00.000000485,0.09031
1970-01-01 00:00:00.000000486,0.090143
1970-01-01 00:00:00.000000487,0.0899669999999999
1970-01-01 00:00:00.000000488,0.089789
1970-01-01 00:00:00.000000489,0.089445
1970-01-01 00:00:00.000000490,0.088902
1970-01-01 00:00:00.000000491,0.088297
1970-01-01 00:00:00.000000492,0.0877299999999999
1970-01-01 00:00:00.000000493,0.08716
1970-01-01 00:00:00.000000494,0.086637
1970-01-01 00:00:00.000000495,0.0860929999999999
1970-01-01 00:00:00.000000496,0.085619
1970-01-01 00:00:00.000000497,0.085297
1970-01-01 00:00:00.000000498,0.085037
1970-01-01 00:00:00.000000499,0.084815
1970-01-01 00:00:00.000000500,0.084729
1970-01-01 00:00:00.000000501,0.084673
1970-01-01 00:00:00.000000502,0.08459
1970-01-01 00:00:00.000000503,0.084451
1970-01-01 00:00:00.000000504,0.0842909999999999
1970-01-01 00:00:00.000000505,0.084159
1970-01-01 00:00:00.000000506,0.084017
1970-01-01 00:00:00.000000507,0.083848
1970-01-01 00:00:00.000000508,0.08367
1970-01-01 00:00:00.000000509,0.083477
1970-01-01 00:00:00.000000510,0.083215
1970-01-01 00:00:00.000000511,0.082995
1970-01-01 00:00:00.000000512,0.082852
1970-01-01 00:00:00.000000513,0.082678
1970-01-01 00:00:00.000000514,0.082493
1970-01-01 00:00:00.000000515,0.082352
1970-01-01 00:00:00.000000516,0.081858
1970-01-01 00:00:00.000000517,0.081479
1970-01-01 00:00:00.000000518,0.081058
1970-01-01 00:00:00.000000519,0.080798
1970-01-01 00:00:00.000000520,0.08065
1970-01-01 00:00:00.000000521,0.080572
1970-01-01 00:00:00.000000522,0.08042
1970-01-01 00:00:00.000000523,0.080093
1970-01-01 00:00:00.000000524,0.079757
1970-01-01 00:00:00.000000525,0.079555
1970-01-01 00:00:00.000000526,0.079377
1970-01-01 00:00:00.000000527,0.079146
1970-01-01 00:00:00.000000528,0.0788529999999999
1970-01-01 00:00:00.000000529,0.078605
1970-01-01 00:00:00.000000530,0.078416
1970-01-01 00:00:00.000000531,0.07822
1970-01-01 00:00:00.000000532,0.078007
1970-01-01 00:00:00.000000533,0.077848
1970-01-01 00:00:00.000000534,0.077787
1970-01-01 00:00:00.000000535,0.077695
1970-01-01 00:00:00.000000536,0.077593
1970-01-01 00:00:00.000000537,0.077559
1970-01-01 00:00:00.000000538,0.077597
1970-01-01 00:00:00.000000539,0.077716
1970-01-01 00:00:00.000000540,0.077815
1970-01-01 00:00:00.000000541,0.077791
1970-01-01 00:00:00.000000542,0.077811
1970-01-01 00:00:00.000000543,0.077986
1970-01-01 00:00:00.000000544,0.078211
1970-01-01 00:00:00.000000545,0.07819
1970-01-01 00:00:00.000000546,0.078082
1970-01-01 00:00:00.000000547,0.077946
1970-01-01 00:00:00.000000548,0.07785
1970-01-01 00:00:00.000000549,0.077707
1970-01-01 00:00:00.000000550,0.0776179999999999
1970-01-01 00:00:00.000000551,0.077468
1970-01-01 00:00:00.000000552,0.077283
1970-01-01 00:00:00.000000553,0.077076
1970-01-01 00:00:00.000000554,0.076931
1970-01-01 00:00:00.000000555,0.0769059999999999
1970-01-01 00:00:00.000000556,0.076912
1970-01-01 00:00:00.000000557,0.076894
1970-01-01 00:00:00.000000558,0.076884
1970-01-01 00:00:00.000000559,0.076889
1970-01-01 00:00:00.000000560,0.076904
1970-01-01 00:00:00.000000561,0.076926
1970-01-01 00:00:00.000000562,0.076957
1970-01-01 00:00:00.000000563,0.076987
1970-01-01 00:00:00.000000564,0.077003
1970-01-01 00:00:00.000000565,0.07702
1970-01-01 00:00:00.000000566,0.077016
1970-01-01 00:00:00.000000567,0.076981
1970-01-01 00:00:00.000000568,0.076982
1970-01-01 00:00:00.000000569,0.076999
1970-01-01 00:00:00.000000570,0.077012
1970-01-01 00:00:00.000000571,0.076973
1970-01-01 00:00:00.000000572,0.0770899999999999
1970-01-01 00:00:00.000000573,0.0773669999999999
1970-01-01 00:00:00.000000574,0.077525
1970-01-01 00:00:00.000000575,0.077666
1970-01-01 00:00:00.000000576,0.077822
1970-01-01 00:00:00.000000577,0.077943
1970-01-01 00:00:00.000000578,0.078033
1970-01-01 00:00:00.000000579,0.07807
1970-01-01 00:00:00.000000580,0.078108
1970-01-01 00:00:00.000000581,0.078154
1970-01-01 00:00:00.000000582,0.078158
1970-01-01 00:00:00.000000583,0.0781289999999999
1970-01-01 00:00:00.000000584,0.078134
1970-01-01 00:00:00.000000585,0.078202
1970-01-01 00:00:00.000000586,0.078249
1970-01-01 00:00:00.000000587,0.078298
1970-01-01 00:00:00.000000588,0.078304
1970-01-01 00:00:00.000000589,0.078316
1970-01-01 00:00:00.000000590,0.078337
1970-01-01 00:00:00.000000591,0.078341
1970-01-01 00:00:00.000000592,0.078315
1970-01-01 00:00:00.000000593,0.078331
1970-01-01 00:00:00.000000594,0.078352
1970-01-01 00:00:00.000000595,0.078365
1970-01-01 00:00:00.000000596,0.0784059999999999
1970-01-01 00:00:00.000000597,0.078435
1970-01-01 00:00:00.000000598,0.078403
1970-01-01 00:00:00.000000599,0.078402
1970-01-01 00:00:00.000000600,0.078388
1970-01-01 00:00:00.000000601,0.0783809999999999
1970-01-01 00:00:00.000000602,0.078373
1970-01-01 00:00:00.000000603,0.078427
1970-01-01 00:00:00.000000604,0.078628
1970-01-01 00:00:00.000000605,0.078833
1970-01-01 00:00:00.000000606,0.078919
1970-01-01 00:00:00.000000607,0.079007
1970-01-01 00:00:00.000000608,0.079188
1970-01-01 00:00:00.000000609,0.079425
1970-01-01 00:00:00.000000610,0.07961
1970-01-01 00:00:00.000000611,0.079829
1970-01-01 00:00:00.000000612,0.080089
1970-01-01 00:00:00.000000613,0.080369
1970-01-01 00:00:00.000000614,0.080592
1970-01-01 00:00:00.000000615,0.080853
1970-01-01 00:00:00.000000616,0.081165
1970-01-01 00:00:00.000000617,0.081438
1970-01-01 00:00:00.000000618,0.081572
1970-01-01 00:00:00.000000619,0.081643
1970-01-01 00:00:00.000000620,0.081674
1970-01-01 00:00:00.000000621,0.081715
