time_captured,sit_13_sub_9_attitude.yaw
1970-01-01 00:00:00.000000120,-0.3971409999999999
1970-01-01 00:00:00.000000121,-0.397129
1970-01-01 00:00:00.000000122,-0.396847
1970-01-01 00:00:00.000000123,-0.395905
1970-01-01 00:00:00.000000124,-0.394796
1970-01-01 00:00:00.000000125,-0.394078
1970-01-01 00:00:00.000000126,-0.393977
1970-01-01 00:00:00.000000127,-0.394609
1970-01-01 00:00:00.000000128,-0.395763
1970-01-01 00:00:00.000000129,-0.396785
1970-01-01 00:00:00.000000130,-0.397391
1970-01-01 00:00:00.000000131,-0.397895
1970-01-01 00:00:00.000000132,-0.398378
1970-01-01 00:00:00.000000133,-0.398762
1970-01-01 00:00:00.000000134,-0.3992949999999999
1970-01-01 00:00:00.000000135,-0.399463
1970-01-01 00:00:00.000000136,-0.399461
1970-01-01 00:00:00.000000137,-0.399627
1970-01-01 00:00:00.000000138,-0.399866
1970-01-01 00:00:00.000000139,-0.400126
1970-01-01 00:00:00.000000140,-0.400313
1970-01-01 00:00:00.000000141,-0.400215
1970-01-01 00:00:00.000000142,-0.399686
1970-01-01 00:00:00.000000143,-0.399256
1970-01-01 00:00:00.000000144,-0.399346
1970-01-01 00:00:00.000000145,-0.400067
1970-01-01 00:00:00.000000146,-0.400883
1970-01-01 00:00:00.000000147,-0.401117
1970-01-01 00:00:00.000000148,-0.4018
1970-01-01 00:00:00.000000149,-0.402471
1970-01-01 00:00:00.000000150,-0.402742
1970-01-01 00:00:00.000000151,-0.401093
1970-01-01 00:00:00.000000152,-0.398696
1970-01-01 00:00:00.000000153,-0.396769
1970-01-01 00:00:00.000000154,-0.395411
1970-01-01 00:00:00.000000155,-0.394785
1970-01-01 00:00:00.000000156,-0.394475
1970-01-01 00:00:00.000000157,-0.393815
1970-01-01 00:00:00.000000158,-0.393011
1970-01-01 00:00:00.000000159,-0.3924829999999999
1970-01-01 00:00:00.000000160,-0.392346
1970-01-01 00:00:00.000000161,-0.392491
1970-01-01 00:00:00.000000162,-0.3926699999999999
1970-01-01 00:00:00.000000163,-0.3926139999999999
1970-01-01 00:00:00.000000164,-0.392265
1970-01-01 00:00:00.000000165,-0.3916139999999999
1970-01-01 00:00:00.000000166,-0.390852
1970-01-01 00:00:00.000000167,-0.390178
1970-01-01 00:00:00.000000168,-0.389655
1970-01-01 00:00:00.000000169,-0.389324
1970-01-01 00:00:00.000000170,-0.389234
1970-01-01 00:00:00.000000171,-0.389272
1970-01-01 00:00:00.000000172,-0.389433
1970-01-01 00:00:00.000000173,-0.389787
1970-01-01 00:00:00.000000174,-0.390279
1970-01-01 00:00:00.000000175,-0.390817
1970-01-01 00:00:00.000000176,-0.391383
1970-01-01 00:00:00.000000177,-0.392031
1970-01-01 00:00:00.000000178,-0.392679
1970-01-01 00:00:00.000000179,-0.393221
1970-01-01 00:00:00.000000180,-0.393556
1970-01-01 00:00:00.000000181,-0.393792
1970-01-01 00:00:00.000000182,-0.394028
1970-01-01 00:00:00.000000183,-0.394227
1970-01-01 00:00:00.000000184,-0.394339
1970-01-01 00:00:00.000000185,-0.39435
1970-01-01 00:00:00.000000186,-0.394226
1970-01-01 00:00:00.000000187,-0.394025
1970-01-01 00:00:00.000000188,-0.3937219999999999
1970-01-01 00:00:00.000000189,-0.393361
1970-01-01 00:00:00.000000190,-0.393055
1970-01-01 00:00:00.000000191,-0.392988
1970-01-01 00:00:00.000000192,-0.3931409999999999
1970-01-01 00:00:00.000000193,-0.393415
1970-01-01 00:00:00.000000194,-0.3936679999999999
1970-01-01 00:00:00.000000195,-0.393604
1970-01-01 00:00:00.000000196,-0.393111
1970-01-01 00:00:00.000000197,-0.392398
1970-01-01 00:00:00.000000198,-0.392098
1970-01-01 00:00:00.000000199,-0.392474
1970-01-01 00:00:00.000000200,-0.393183
1970-01-01 00:00:00.000000201,-0.393748
1970-01-01 00:00:00.000000202,-0.393746
1970-01-01 00:00:00.000000203,-0.392831
1970-01-01 00:00:00.000000204,-0.391013
1970-01-01 00:00:00.000000205,-0.388261
1970-01-01 00:00:00.000000206,-0.3845969999999999
1970-01-01 00:00:00.000000207,-0.379926
1970-01-01 00:00:00.000000208,-0.3744159999999999
1970-01-01 00:00:00.000000209,-0.368776
1970-01-01 00:00:00.000000210,-0.363365
1970-01-01 00:00:00.000000211,-0.358261
1970-01-01 00:00:00.000000212,-0.353917
1970-01-01 00:00:00.000000213,-0.3512139999999999
1970-01-01 00:00:00.000000214,-0.350319
1970-01-01 00:00:00.000000215,-0.350907
1970-01-01 00:00:00.000000216,-0.352379
1970-01-01 00:00:00.000000217,-0.353946
1970-01-01 00:00:00.000000218,-0.355565
1970-01-01 00:00:00.000000219,-0.357829
1970-01-01 00:00:00.000000220,-0.360622
1970-01-01 00:00:00.000000221,-0.36322
1970-01-01 00:00:00.000000222,-0.3654739999999999
1970-01-01 00:00:00.000000223,-0.367928
1970-01-01 00:00:00.000000224,-0.370851
1970-01-01 00:00:00.000000225,-0.374186
1970-01-01 00:00:00.000000226,-0.37754
1970-01-01 00:00:00.000000227,-0.380369
1970-01-01 00:00:00.000000228,-0.382142
1970-01-01 00:00:00.000000229,-0.382498
1970-01-01 00:00:00.000000230,-0.381492
1970-01-01 00:00:00.000000231,-0.3794869999999999
1970-01-01 00:00:00.000000232,-0.3768559999999999
1970-01-01 00:00:00.000000233,-0.374415
1970-01-01 00:00:00.000000234,-0.372718
1970-01-01 00:00:00.000000235,-0.3720239999999999
1970-01-01 00:00:00.000000236,-0.372196
1970-01-01 00:00:00.000000237,-0.37303
1970-01-01 00:00:00.000000238,-0.374258
1970-01-01 00:00:00.000000239,-0.375808
1970-01-01 00:00:00.000000240,-0.377772
1970-01-01 00:00:00.000000241,-0.379985
1970-01-01 00:00:00.000000242,-0.382271
1970-01-01 00:00:00.000000243,-0.384242
1970-01-01 00:00:00.000000244,-0.385515
1970-01-01 00:00:00.000000245,-0.386063
1970-01-01 00:00:00.000000246,-0.386063
1970-01-01 00:00:00.000000247,-0.3855969999999999
1970-01-01 00:00:00.000000248,-0.384908
1970-01-01 00:00:00.000000249,-0.384142
1970-01-01 00:00:00.000000250,-0.383577
1970-01-01 00:00:00.000000251,-0.383515
1970-01-01 00:00:00.000000252,-0.384031
1970-01-01 00:00:00.000000253,-0.384984
1970-01-01 00:00:00.000000254,-0.386067
1970-01-01 00:00:00.000000255,-0.387096
1970-01-01 00:00:00.000000256,-0.387978
1970-01-01 00:00:00.000000257,-0.388688
1970-01-01 00:00:00.000000258,-0.38938
1970-01-01 00:00:00.000000259,-0.3901679999999999
1970-01-01 00:00:00.000000260,-0.391098
1970-01-01 00:00:00.000000261,-0.3921929999999999
1970-01-01 00:00:00.000000262,-0.393404
1970-01-01 00:00:00.000000263,-0.394543
1970-01-01 00:00:00.000000264,-0.395573
1970-01-01 00:00:00.000000265,-0.396557
1970-01-01 00:00:00.000000266,-0.397481
1970-01-01 00:00:00.000000267,-0.398416
1970-01-01 00:00:00.000000268,-0.399372
1970-01-01 00:00:00.000000269,-0.400394
1970-01-01 00:00:00.000000270,-0.401547
1970-01-01 00:00:00.000000271,-0.402892
1970-01-01 00:00:00.000000272,-0.404396
1970-01-01 00:00:00.000000273,-0.406057
1970-01-01 00:00:00.000000274,-0.4077449999999999
1970-01-01 00:00:00.000000275,-0.409411
1970-01-01 00:00:00.000000276,-0.411077
1970-01-01 00:00:00.000000277,-0.412657
1970-01-01 00:00:00.000000278,-0.414077
1970-01-01 00:00:00.000000279,-0.415441
1970-01-01 00:00:00.000000280,-0.416842
1970-01-01 00:00:00.000000281,-0.41835
1970-01-01 00:00:00.000000282,-0.419947
1970-01-01 00:00:00.000000283,-0.421568
1970-01-01 00:00:00.000000284,-0.4231789999999999
1970-01-01 00:00:00.000000285,-0.42445
1970-01-01 00:00:00.000000286,-0.4253729999999999
1970-01-01 00:00:00.000000287,-0.426254
1970-01-01 00:00:00.000000288,-0.42712
1970-01-01 00:00:00.000000289,-0.4279979999999999
1970-01-01 00:00:00.000000290,-0.428851
1970-01-01 00:00:00.000000291,-0.429658
1970-01-01 00:00:00.000000292,-0.430461
1970-01-01 00:00:00.000000293,-0.431376
1970-01-01 00:00:00.000000294,-0.432283
1970-01-01 00:00:00.000000295,-0.43313
1970-01-01 00:00:00.000000296,-0.433807
1970-01-01 00:00:00.000000297,-0.434187
1970-01-01 00:00:00.000000298,-0.4344149999999999
1970-01-01 00:00:00.000000299,-0.434626
1970-01-01 00:00:00.000000300,-0.435
1970-01-01 00:00:00.000000301,-0.4356029999999999
1970-01-01 00:00:00.000000302,-0.436377
1970-01-01 00:00:00.000000303,-0.437047
1970-01-01 00:00:00.000000304,-0.437368
1970-01-01 00:00:00.000000305,-0.437224
1970-01-01 00:00:00.000000306,-0.436662
1970-01-01 00:00:00.000000307,-0.435897
1970-01-01 00:00:00.000000308,-0.43499
1970-01-01 00:00:00.000000309,-0.4342569999999999
1970-01-01 00:00:00.000000310,-0.433856
1970-01-01 00:00:00.000000311,-0.433679
1970-01-01 00:00:00.000000312,-0.433531
1970-01-01 00:00:00.000000313,-0.4333109999999999
1970-01-01 00:00:00.000000314,-0.432885
1970-01-01 00:00:00.000000315,-0.432462
1970-01-01 00:00:00.000000316,-0.4322319999999999
1970-01-01 00:00:00.000000317,-0.4321279999999999
1970-01-01 00:00:00.000000318,-0.432218
1970-01-01 00:00:00.000000319,-0.432576
1970-01-01 00:00:00.000000320,-0.433032
1970-01-01 00:00:00.000000321,-0.433667
1970-01-01 00:00:00.000000322,-0.434558
1970-01-01 00:00:00.000000323,-0.435824
1970-01-01 00:00:00.000000324,-0.4372319999999999
1970-01-01 00:00:00.000000325,-0.438584
1970-01-01 00:00:00.000000326,-0.439813
1970-01-01 00:00:00.000000327,-0.440916
1970-01-01 00:00:00.000000328,-0.441945
1970-01-01 00:00:00.000000329,-0.442742
1970-01-01 00:00:00.000000330,-0.4432029999999999
1970-01-01 00:00:00.000000331,-0.443341
1970-01-01 00:00:00.000000332,-0.443258
1970-01-01 00:00:00.000000333,-0.443076
1970-01-01 00:00:00.000000334,-0.442858
1970-01-01 00:00:00.000000335,-0.44263
1970-01-01 00:00:00.000000336,-0.44246
1970-01-01 00:00:00.000000337,-0.44237
1970-01-01 00:00:00.000000338,-0.442356
1970-01-01 00:00:00.000000339,-0.4424329999999999
1970-01-01 00:00:00.000000340,-0.442602
1970-01-01 00:00:00.000000341,-0.442805
1970-01-01 00:00:00.000000342,-0.442947
1970-01-01 00:00:00.000000343,-0.443068
1970-01-01 00:00:00.000000344,-0.4431479999999999
1970-01-01 00:00:00.000000345,-0.443196
1970-01-01 00:00:00.000000346,-0.443204
1970-01-01 00:00:00.000000347,-0.4431529999999999
1970-01-01 00:00:00.000000348,-0.443077
1970-01-01 00:00:00.000000349,-0.442972
1970-01-01 00:00:00.000000350,-0.442868
1970-01-01 00:00:00.000000351,-0.442785
1970-01-01 00:00:00.000000352,-0.442752
1970-01-01 00:00:00.000000353,-0.442774
1970-01-01 00:00:00.000000354,-0.442882
1970-01-01 00:00:00.000000355,-0.4430159999999999
1970-01-01 00:00:00.000000356,-0.443164
1970-01-01 00:00:00.000000357,-0.4432979999999999
1970-01-01 00:00:00.000000358,-0.443409
1970-01-01 00:00:00.000000359,-0.4434689999999999
1970-01-01 00:00:00.000000360,-0.4435159999999999
1970-01-01 00:00:00.000000361,-0.443528
1970-01-01 00:00:00.000000362,-0.44355
1970-01-01 00:00:00.000000363,-0.4435989999999999
1970-01-01 00:00:00.000000364,-0.443675
1970-01-01 00:00:00.000000365,-0.443779
1970-01-01 00:00:00.000000366,-0.443912
1970-01-01 00:00:00.000000367,-0.444057
1970-01-01 00:00:00.000000368,-0.444177
1970-01-01 00:00:00.000000369,-0.444267
1970-01-01 00:00:00.000000370,-0.444337
1970-01-01 00:00:00.000000371,-0.444368
1970-01-01 00:00:00.000000372,-0.444417
1970-01-01 00:00:00.000000373,-0.444472
1970-01-01 00:00:00.000000374,-0.444529
1970-01-01 00:00:00.000000375,-0.444597
1970-01-01 00:00:00.000000376,-0.444656
1970-01-01 00:00:00.000000377,-0.4447149999999999
1970-01-01 00:00:00.000000378,-0.444758
1970-01-01 00:00:00.000000379,-0.444834
1970-01-01 00:00:00.000000380,-0.444939
1970-01-01 00:00:00.000000381,-0.445034
1970-01-01 00:00:00.000000382,-0.4451489999999999
1970-01-01 00:00:00.000000383,-0.4452359999999999
1970-01-01 00:00:00.000000384,-0.4453069999999999
1970-01-01 00:00:00.000000385,-0.445353
1970-01-01 00:00:00.000000386,-0.4454149999999999
1970-01-01 00:00:00.000000387,-0.4454939999999999
1970-01-01 00:00:00.000000388,-0.4455729999999999
1970-01-01 00:00:00.000000389,-0.445669
1970-01-01 00:00:00.000000390,-0.445773
1970-01-01 00:00:00.000000391,-0.445872
1970-01-01 00:00:00.000000392,-0.445931
1970-01-01 00:00:00.000000393,-0.446008
1970-01-01 00:00:00.000000394,-0.446093
1970-01-01 00:00:00.000000395,-0.446169
1970-01-01 00:00:00.000000396,-0.446247
1970-01-01 00:00:00.000000397,-0.446292
1970-01-01 00:00:00.000000398,-0.4463109999999999
1970-01-01 00:00:00.000000399,-0.4463229999999999
1970-01-01 00:00:00.000000400,-0.446376
1970-01-01 00:00:00.000000401,-0.4464109999999999
1970-01-01 00:00:00.000000402,-0.446451
1970-01-01 00:00:00.000000403,-0.4464979999999999
1970-01-01 00:00:00.000000404,-0.4465449999999999
1970-01-01 00:00:00.000000405,-0.446609
1970-01-01 00:00:00.000000406,-0.446677
1970-01-01 00:00:00.000000407,-0.446758
1970-01-01 00:00:00.000000408,-0.4468479999999999
1970-01-01 00:00:00.000000409,-0.4469479999999999
1970-01-01 00:00:00.000000410,-0.447042
1970-01-01 00:00:00.000000411,-0.447067
1970-01-01 00:00:00.000000412,-0.447036
1970-01-01 00:00:00.000000413,-0.446972
1970-01-01 00:00:00.000000414,-0.446937
1970-01-01 00:00:00.000000415,-0.446963
1970-01-01 00:00:00.000000416,-0.447055
1970-01-01 00:00:00.000000417,-0.447196
1970-01-01 00:00:00.000000418,-0.447339
1970-01-01 00:00:00.000000419,-0.447442
1970-01-01 00:00:00.000000420,-0.447484
1970-01-01 00:00:00.000000421,-0.447501
1970-01-01 00:00:00.000000422,-0.447517
1970-01-01 00:00:00.000000423,-0.4475439999999999
1970-01-01 00:00:00.000000424,-0.4475939999999999
1970-01-01 00:00:00.000000425,-0.447635
1970-01-01 00:00:00.000000426,-0.447676
1970-01-01 00:00:00.000000427,-0.447705
1970-01-01 00:00:00.000000428,-0.447748
1970-01-01 00:00:00.000000429,-0.447783
1970-01-01 00:00:00.000000430,-0.447855
1970-01-01 00:00:00.000000431,-0.447942
1970-01-01 00:00:00.000000432,-0.4480369999999999
1970-01-01 00:00:00.000000433,-0.448131
1970-01-01 00:00:00.000000434,-0.448201
1970-01-01 00:00:00.000000435,-0.448279
1970-01-01 00:00:00.000000436,-0.448339
1970-01-01 00:00:00.000000437,-0.448395
1970-01-01 00:00:00.000000438,-0.448431
1970-01-01 00:00:00.000000439,-0.4484649999999999
1970-01-01 00:00:00.000000440,-0.448489
1970-01-01 00:00:00.000000441,-0.448503
1970-01-01 00:00:00.000000442,-0.448538
1970-01-01 00:00:00.000000443,-0.448584
1970-01-01 00:00:00.000000444,-0.448629
1970-01-01 00:00:00.000000445,-0.448706
1970-01-01 00:00:00.000000446,-0.44878
1970-01-01 00:00:00.000000447,-0.448862
1970-01-01 00:00:00.000000448,-0.448913
1970-01-01 00:00:00.000000449,-0.448953
1970-01-01 00:00:00.000000450,-0.449003
1970-01-01 00:00:00.000000451,-0.4490659999999999
1970-01-01 00:00:00.000000452,-0.449146
1970-01-01 00:00:00.000000453,-0.449239
1970-01-01 00:00:00.000000454,-0.449339
1970-01-01 00:00:00.000000455,-0.4494479999999999
1970-01-01 00:00:00.000000456,-0.449536
1970-01-01 00:00:00.000000457,-0.449614
1970-01-01 00:00:00.000000458,-0.449669
1970-01-01 00:00:00.000000459,-0.449719
1970-01-01 00:00:00.000000460,-0.4497939999999999
1970-01-01 00:00:00.000000461,-0.44987
1970-01-01 00:00:00.000000462,-0.449932
1970-01-01 00:00:00.000000463,-0.450028
1970-01-01 00:00:00.000000464,-0.450089
1970-01-01 00:00:00.000000465,-0.45014
1970-01-01 00:00:00.000000466,-0.450171
1970-01-01 00:00:00.000000467,-0.4501979999999999
1970-01-01 00:00:00.000000468,-0.450238
1970-01-01 00:00:00.000000469,-0.450287
1970-01-01 00:00:00.000000470,-0.450339
1970-01-01 00:00:00.000000471,-0.450409
1970-01-01 00:00:00.000000472,-0.45046
1970-01-01 00:00:00.000000473,-0.450527
1970-01-01 00:00:00.000000474,-0.4505979999999999
1970-01-01 00:00:00.000000475,-0.450629
1970-01-01 00:00:00.000000476,-0.450638
1970-01-01 00:00:00.000000477,-0.4506779999999999
1970-01-01 00:00:00.000000478,-0.45073
1970-01-01 00:00:00.000000479,-0.45077
1970-01-01 00:00:00.000000480,-0.450792
1970-01-01 00:00:00.000000481,-0.450797
1970-01-01 00:00:00.000000482,-0.450801
1970-01-01 00:00:00.000000483,-0.450766
1970-01-01 00:00:00.000000484,-0.450714
1970-01-01 00:00:00.000000485,-0.450676
1970-01-01 00:00:00.000000486,-0.450685
1970-01-01 00:00:00.000000487,-0.450745
1970-01-01 00:00:00.000000488,-0.450827
1970-01-01 00:00:00.000000489,-0.450902
1970-01-01 00:00:00.000000490,-0.450974
1970-01-01 00:00:00.000000491,-0.450989
1970-01-01 00:00:00.000000492,-0.451008
1970-01-01 00:00:00.000000493,-0.4509729999999999
1970-01-01 00:00:00.000000494,-0.450943
1970-01-01 00:00:00.000000495,-0.45095
1970-01-01 00:00:00.000000496,-0.450999
1970-01-01 00:00:00.000000497,-0.451067
1970-01-01 00:00:00.000000498,-0.451139
1970-01-01 00:00:00.000000499,-0.451147
1970-01-01 00:00:00.000000500,-0.4510989999999999
1970-01-01 00:00:00.000000501,-0.451031
1970-01-01 00:00:00.000000502,-0.450975
1970-01-01 00:00:00.000000503,-0.450949
1970-01-01 00:00:00.000000504,-0.450946
1970-01-01 00:00:00.000000505,-0.450972
1970-01-01 00:00:00.000000506,-0.451021
1970-01-01 00:00:00.000000507,-0.451051
1970-01-01 00:00:00.000000508,-0.451059
1970-01-01 00:00:00.000000509,-0.4510369999999999
1970-01-01 00:00:00.000000510,-0.451004
1970-01-01 00:00:00.000000511,-0.450966
1970-01-01 00:00:00.000000512,-0.4509579999999999
1970-01-01 00:00:00.000000513,-0.450949
1970-01-01 00:00:00.000000514,-0.450943
1970-01-01 00:00:00.000000515,-0.450941
1970-01-01 00:00:00.000000516,-0.450952
1970-01-01 00:00:00.000000517,-0.450959
1970-01-01 00:00:00.000000518,-0.451013
1970-01-01 00:00:00.000000519,-0.451032
1970-01-01 00:00:00.000000520,-0.4510369999999999
1970-01-01 00:00:00.000000521,-0.4510229999999999
1970-01-01 00:00:00.000000522,-0.450982
1970-01-01 00:00:00.000000523,-0.450951
1970-01-01 00:00:00.000000524,-0.450908
1970-01-01 00:00:00.000000525,-0.450871
1970-01-01 00:00:00.000000526,-0.450842
1970-01-01 00:00:00.000000527,-0.450809
1970-01-01 00:00:00.000000528,-0.450731
1970-01-01 00:00:00.000000529,-0.4505619999999999
1970-01-01 00:00:00.000000530,-0.450312
1970-01-01 00:00:00.000000531,-0.450034
1970-01-01 00:00:00.000000532,-0.449769
1970-01-01 00:00:00.000000533,-0.449622
1970-01-01 00:00:00.000000534,-0.449583
1970-01-01 00:00:00.000000535,-0.449572
1970-01-01 00:00:00.000000536,-0.449576
1970-01-01 00:00:00.000000537,-0.449559
1970-01-01 00:00:00.000000538,-0.449526
1970-01-01 00:00:00.000000539,-0.449513
1970-01-01 00:00:00.000000540,-0.449513
1970-01-01 00:00:00.000000541,-0.449518
1970-01-01 00:00:00.000000542,-0.449558
1970-01-01 00:00:00.000000543,-0.44964
1970-01-01 00:00:00.000000544,-0.449709
1970-01-01 00:00:00.000000545,-0.449773
1970-01-01 00:00:00.000000546,-0.449841
1970-01-01 00:00:00.000000547,-0.449859
1970-01-01 00:00:00.000000548,-0.4498649999999999
1970-01-01 00:00:00.000000549,-0.449835
1970-01-01 00:00:00.000000550,-0.449804
1970-01-01 00:00:00.000000551,-0.4497649999999999
1970-01-01 00:00:00.000000552,-0.4497489999999999
1970-01-01 00:00:00.000000553,-0.449754
1970-01-01 00:00:00.000000554,-0.449812
1970-01-01 00:00:00.000000555,-0.4498689999999999
1970-01-01 00:00:00.000000556,-0.449922
1970-01-01 00:00:00.000000557,-0.449968
1970-01-01 00:00:00.000000558,-0.450005
1970-01-01 00:00:00.000000559,-0.450035
1970-01-01 00:00:00.000000560,-0.450083
1970-01-01 00:00:00.000000561,-0.450121
1970-01-01 00:00:00.000000562,-0.450158
1970-01-01 00:00:00.000000563,-0.450205
1970-01-01 00:00:00.000000564,-0.4502319999999999
1970-01-01 00:00:00.000000565,-0.4502529999999999
1970-01-01 00:00:00.000000566,-0.450285
1970-01-01 00:00:00.000000567,-0.450302
1970-01-01 00:00:00.000000568,-0.450281
1970-01-01 00:00:00.000000569,-0.450187
1970-01-01 00:00:00.000000570,-0.450067
1970-01-01 00:00:00.000000571,-0.449956
1970-01-01 00:00:00.000000572,-0.449883
1970-01-01 00:00:00.000000573,-0.449854
1970-01-01 00:00:00.000000574,-0.449868
1970-01-01 00:00:00.000000575,-0.4498819999999999
1970-01-01 00:00:00.000000576,-0.449849
1970-01-01 00:00:00.000000577,-0.449738
1970-01-01 00:00:00.000000578,-0.449589
1970-01-01 00:00:00.000000579,-0.449484
1970-01-01 00:00:00.000000580,-0.4494479999999999
1970-01-01 00:00:00.000000581,-0.449447
1970-01-01 00:00:00.000000582,-0.44945
1970-01-01 00:00:00.000000583,-0.449402
1970-01-01 00:00:00.000000584,-0.449333
1970-01-01 00:00:00.000000585,-0.449246
1970-01-01 00:00:00.000000586,-0.449129
1970-01-01 00:00:00.000000587,-0.4490149999999999
1970-01-01 00:00:00.000000588,-0.448908
1970-01-01 00:00:00.000000589,-0.448818
1970-01-01 00:00:00.000000590,-0.448762
