time_captured,wlk_7_sub_16_gravity.z
1970-01-01 00:00:00.000000257,-0.3618929999999999
1970-01-01 00:00:00.000000258,-0.363779
1970-01-01 00:00:00.000000259,-0.360536
1970-01-01 00:00:00.000000260,-0.348223
1970-01-01 00:00:00.000000261,-0.3274289999999999
1970-01-01 00:00:00.000000262,-0.299827
1970-01-01 00:00:00.000000263,-0.2732429999999999
1970-01-01 00:00:00.000000264,-0.261992
1970-01-01 00:00:00.000000265,-0.267961
1970-01-01 00:00:00.000000266,-0.280836
1970-01-01 00:00:00.000000267,-0.291589
1970-01-01 00:00:00.000000268,-0.29535
1970-01-01 00:00:00.000000269,-0.2936
1970-01-01 00:00:00.000000270,-0.283842
1970-01-01 00:00:00.000000271,-0.2721929999999999
1970-01-01 00:00:00.000000272,-0.27293
1970-01-01 00:00:00.000000273,-0.277961
1970-01-01 00:00:00.000000274,-0.279414
1970-01-01 00:00:00.000000275,-0.274956
1970-01-01 00:00:00.000000276,-0.262736
1970-01-01 00:00:00.000000277,-0.241288
1970-01-01 00:00:00.000000278,-0.216196
1970-01-01 00:00:00.000000279,-0.196792
1970-01-01 00:00:00.000000280,-0.183605
1970-01-01 00:00:00.000000281,-0.175914
1970-01-01 00:00:00.000000282,-0.172556
1970-01-01 00:00:00.000000283,-0.1696089999999999
1970-01-01 00:00:00.000000284,-0.163526
1970-01-01 00:00:00.000000285,-0.153998
1970-01-01 00:00:00.000000286,-0.14193
1970-01-01 00:00:00.000000287,-0.129408
1970-01-01 00:00:00.000000288,-0.119075
1970-01-01 00:00:00.000000289,-0.109093
1970-01-01 00:00:00.000000290,-0.102312
1970-01-01 00:00:00.000000291,-0.095809
1970-01-01 00:00:00.000000292,-0.089784
1970-01-01 00:00:00.000000293,-0.086062
1970-01-01 00:00:00.000000294,-0.0823179999999999
1970-01-01 00:00:00.000000295,-0.078824
1970-01-01 00:00:00.000000296,-0.076807
1970-01-01 00:00:00.000000297,-0.076311
1970-01-01 00:00:00.000000298,-0.075444
1970-01-01 00:00:00.000000299,-0.07246
1970-01-01 00:00:00.000000300,-0.066282
1970-01-01 00:00:00.000000301,-0.0590169999999999
1970-01-01 00:00:00.000000302,-0.052309
1970-01-01 00:00:00.000000303,-0.047548
1970-01-01 00:00:00.000000304,-0.04431
1970-01-01 00:00:00.000000305,-0.041615
1970-01-01 00:00:00.000000306,-0.039907
1970-01-01 00:00:00.000000307,-0.038831
1970-01-01 00:00:00.000000308,-0.038111
1970-01-01 00:00:00.000000309,-0.038015
1970-01-01 00:00:00.000000310,-0.0373589999999999
1970-01-01 00:00:00.000000311,-0.035752
1970-01-01 00:00:00.000000312,-0.034887
1970-01-01 00:00:00.000000313,-0.0343329999999999
1970-01-01 00:00:00.000000314,-0.033377
1970-01-01 00:00:00.000000315,-0.031756
1970-01-01 00:00:00.000000316,-0.029874
1970-01-01 00:00:00.000000317,-0.028556
1970-01-01 00:00:00.000000318,-0.0286319999999999
1970-01-01 00:00:00.000000319,-0.0311259999999999
1970-01-01 00:00:00.000000320,-0.036175
1970-01-01 00:00:00.000000321,-0.041025
1970-01-01 00:00:00.000000322,-0.043322
1970-01-01 00:00:00.000000323,-0.041558
1970-01-01 00:00:00.000000324,-0.035822
1970-01-01 00:00:00.000000325,-0.027805
1970-01-01 00:00:00.000000326,-0.019573
1970-01-01 00:00:00.000000327,-0.013412
1970-01-01 00:00:00.000000328,-0.010221
1970-01-01 00:00:00.000000329,-0.009463
1970-01-01 00:00:00.000000330,-0.0110599999999999
1970-01-01 00:00:00.000000331,-0.01239
1970-01-01 00:00:00.000000332,-0.011934
1970-01-01 00:00:00.000000333,-0.0112909999999999
1970-01-01 00:00:00.000000334,-0.0111659999999999
1970-01-01 00:00:00.000000335,-0.0094939999999999
1970-01-01 00:00:00.000000336,-0.004924
1970-01-01 00:00:00.000000337,0.001726
1970-01-01 00:00:00.000000338,0.010472
1970-01-01 00:00:00.000000339,0.018268
1970-01-01 00:00:00.000000340,0.023071
1970-01-01 00:00:00.000000341,0.021312
1970-01-01 00:00:00.000000342,0.01284
1970-01-01 00:00:00.000000343,-0.000743
1970-01-01 00:00:00.000000344,-0.021498
1970-01-01 00:00:00.000000345,-0.04746
1970-01-01 00:00:00.000000346,-0.076419
1970-01-01 00:00:00.000000347,-0.104629
1970-01-01 00:00:00.000000348,-0.136446
1970-01-01 00:00:00.000000349,-0.170983
1970-01-01 00:00:00.000000350,-0.2050159999999999
1970-01-01 00:00:00.000000351,-0.241136
1970-01-01 00:00:00.000000352,-0.273167
1970-01-01 00:00:00.000000353,-0.2963699999999999
1970-01-01 00:00:00.000000354,-0.312656
1970-01-01 00:00:00.000000355,-0.323443
1970-01-01 00:00:00.000000356,-0.333279
1970-01-01 00:00:00.000000357,-0.345713
1970-01-01 00:00:00.000000358,-0.360047
1970-01-01 00:00:00.000000359,-0.374818
1970-01-01 00:00:00.000000360,-0.386239
1970-01-01 00:00:00.000000361,-0.388225
1970-01-01 00:00:00.000000362,-0.37909
1970-01-01 00:00:00.000000363,-0.356933
1970-01-01 00:00:00.000000364,-0.326979
1970-01-01 00:00:00.000000365,-0.311693
1970-01-01 00:00:00.000000366,-0.3189659999999999
1970-01-01 00:00:00.000000367,-0.3247489999999999
1970-01-01 00:00:00.000000368,-0.30879
1970-01-01 00:00:00.000000369,-0.297466
1970-01-01 00:00:00.000000370,-0.304082
1970-01-01 00:00:00.000000371,-0.300167
1970-01-01 00:00:00.000000372,-0.283765
1970-01-01 00:00:00.000000373,-0.267216
1970-01-01 00:00:00.000000374,-0.2423449999999999
1970-01-01 00:00:00.000000375,-0.208352
1970-01-01 00:00:00.000000376,-0.179404
1970-01-01 00:00:00.000000377,-0.153718
1970-01-01 00:00:00.000000378,-0.128689
1970-01-01 00:00:00.000000379,-0.107607
1970-01-01 00:00:00.000000380,-0.089985
1970-01-01 00:00:00.000000381,-0.073283
1970-01-01 00:00:00.000000382,-0.055852
1970-01-01 00:00:00.000000383,-0.037403
1970-01-01 00:00:00.000000384,-0.018655
1970-01-01 00:00:00.000000385,0.002909
1970-01-01 00:00:00.000000386,0.024751
1970-01-01 00:00:00.000000387,0.041437
1970-01-01 00:00:00.000000388,0.053805
1970-01-01 00:00:00.000000389,0.06045
1970-01-01 00:00:00.000000390,0.062936
1970-01-01 00:00:00.000000391,0.065507
1970-01-01 00:00:00.000000392,0.070675
1970-01-01 00:00:00.000000393,0.073385
1970-01-01 00:00:00.000000394,0.069379
1970-01-01 00:00:00.000000395,0.0594639999999999
1970-01-01 00:00:00.000000396,0.044902
1970-01-01 00:00:00.000000397,0.025056
1970-01-01 00:00:00.000000398,-0.002537
1970-01-01 00:00:00.000000399,-0.038414
1970-01-01 00:00:00.000000400,-0.07958
1970-01-01 00:00:00.000000401,-0.119894
1970-01-01 00:00:00.000000402,-0.151221
1970-01-01 00:00:00.000000403,-0.17732
1970-01-01 00:00:00.000000404,-0.2041589999999999
1970-01-01 00:00:00.000000405,-0.232738
1970-01-01 00:00:00.000000406,-0.260294
1970-01-01 00:00:00.000000407,-0.285599
1970-01-01 00:00:00.000000408,-0.308442
1970-01-01 00:00:00.000000409,-0.326406
1970-01-01 00:00:00.000000410,-0.340316
1970-01-01 00:00:00.000000411,-0.352546
1970-01-01 00:00:00.000000412,-0.364984
1970-01-01 00:00:00.000000413,-0.3766739999999999
1970-01-01 00:00:00.000000414,-0.387372
1970-01-01 00:00:00.000000415,-0.395947
1970-01-01 00:00:00.000000416,-0.400075
1970-01-01 00:00:00.000000417,-0.397259
1970-01-01 00:00:00.000000418,-0.38679
1970-01-01 00:00:00.000000419,-0.371792
1970-01-01 00:00:00.000000420,-0.358055
1970-01-01 00:00:00.000000421,-0.351426
1970-01-01 00:00:00.000000422,-0.352593
1970-01-01 00:00:00.000000423,-0.357562
1970-01-01 00:00:00.000000424,-0.361007
1970-01-01 00:00:00.000000425,-0.359055
1970-01-01 00:00:00.000000426,-0.347179
1970-01-01 00:00:00.000000427,-0.322238
1970-01-01 00:00:00.000000428,-0.289134
1970-01-01 00:00:00.000000429,-0.264777
1970-01-01 00:00:00.000000430,-0.249705
1970-01-01 00:00:00.000000431,-0.2403989999999999
1970-01-01 00:00:00.000000432,-0.235112
1970-01-01 00:00:00.000000433,-0.229838
1970-01-01 00:00:00.000000434,-0.222084
1970-01-01 00:00:00.000000435,-0.210168
1970-01-01 00:00:00.000000436,-0.195867
1970-01-01 00:00:00.000000437,-0.1807079999999999
1970-01-01 00:00:00.000000438,-0.165149
1970-01-01 00:00:00.000000439,-0.150386
1970-01-01 00:00:00.000000440,-0.1363059999999999
1970-01-01 00:00:00.000000441,-0.123206
1970-01-01 00:00:00.000000442,-0.111344
1970-01-01 00:00:00.000000443,-0.100287
1970-01-01 00:00:00.000000444,-0.090024
1970-01-01 00:00:00.000000445,-0.079658
1970-01-01 00:00:00.000000446,-0.069406
1970-01-01 00:00:00.000000447,-0.059451
1970-01-01 00:00:00.000000448,-0.049276
1970-01-01 00:00:00.000000449,-0.0390019999999999
1970-01-01 00:00:00.000000450,-0.0304339999999999
1970-01-01 00:00:00.000000451,-0.021836
1970-01-01 00:00:00.000000452,-0.013756
1970-01-01 00:00:00.000000453,-0.0059479999999999
1970-01-01 00:00:00.000000454,0.000503
1970-01-01 00:00:00.000000455,0.0049299999999999
1970-01-01 00:00:00.000000456,0.007857
1970-01-01 00:00:00.000000457,0.009633
1970-01-01 00:00:00.000000458,0.010187
1970-01-01 00:00:00.000000459,0.009261
1970-01-01 00:00:00.000000460,0.007095
1970-01-01 00:00:00.000000461,0.004338
1970-01-01 00:00:00.000000462,5.9e-05
1970-01-01 00:00:00.000000463,-0.005716
1970-01-01 00:00:00.000000464,-0.015002
1970-01-01 00:00:00.000000465,-0.030211
1970-01-01 00:00:00.000000466,-0.053211
1970-01-01 00:00:00.000000467,-0.083245
1970-01-01 00:00:00.000000468,-0.118666
1970-01-01 00:00:00.000000469,-0.156038
1970-01-01 00:00:00.000000470,-0.190447
1970-01-01 00:00:00.000000471,-0.220367
1970-01-01 00:00:00.000000472,-0.2463659999999999
1970-01-01 00:00:00.000000473,-0.270637
1970-01-01 00:00:00.000000474,-0.295283
1970-01-01 00:00:00.000000475,-0.317795
1970-01-01 00:00:00.000000476,-0.333715
1970-01-01 00:00:00.000000477,-0.342025
1970-01-01 00:00:00.000000478,-0.346447
1970-01-01 00:00:00.000000479,-0.350351
1970-01-01 00:00:00.000000480,-0.353664
1970-01-01 00:00:00.000000481,-0.354364
1970-01-01 00:00:00.000000482,-0.3512389999999999
1970-01-01 00:00:00.000000483,-0.343405
1970-01-01 00:00:00.000000484,-0.330992
1970-01-01 00:00:00.000000485,-0.316193
1970-01-01 00:00:00.000000486,-0.302434
1970-01-01 00:00:00.000000487,-0.293124
1970-01-01 00:00:00.000000488,-0.293356
1970-01-01 00:00:00.000000489,-0.301092
1970-01-01 00:00:00.000000490,-0.310136
1970-01-01 00:00:00.000000491,-0.312988
1970-01-01 00:00:00.000000492,-0.308118
1970-01-01 00:00:00.000000493,-0.28823
1970-01-01 00:00:00.000000494,-0.24585
1970-01-01 00:00:00.000000495,-0.205223
1970-01-01 00:00:00.000000496,-0.185539
1970-01-01 00:00:00.000000497,-0.177144
1970-01-01 00:00:00.000000498,-0.175627
1970-01-01 00:00:00.000000499,-0.1748819999999999
1970-01-01 00:00:00.000000500,-0.172139
1970-01-01 00:00:00.000000501,-0.1627279999999999
1970-01-01 00:00:00.000000502,-0.147948
1970-01-01 00:00:00.000000503,-0.136181
1970-01-01 00:00:00.000000504,-0.126256
1970-01-01 00:00:00.000000505,-0.115351
1970-01-01 00:00:00.000000506,-0.102423
1970-01-01 00:00:00.000000507,-0.085912
1970-01-01 00:00:00.000000508,-0.069161
1970-01-01 00:00:00.000000509,-0.056179
1970-01-01 00:00:00.000000510,-0.048809
1970-01-01 00:00:00.000000511,-0.045514
1970-01-01 00:00:00.000000512,-0.044953
1970-01-01 00:00:00.000000513,-0.045465
1970-01-01 00:00:00.000000514,-0.0464199999999999
1970-01-01 00:00:00.000000515,-0.0466769999999999
1970-01-01 00:00:00.000000516,-0.045197
1970-01-01 00:00:00.000000517,-0.043585
1970-01-01 00:00:00.000000518,-0.042996
1970-01-01 00:00:00.000000519,-0.04451
1970-01-01 00:00:00.000000520,-0.049017
1970-01-01 00:00:00.000000521,-0.0574
1970-01-01 00:00:00.000000522,-0.069363
1970-01-01 00:00:00.000000523,-0.084075
1970-01-01 00:00:00.000000524,-0.103442
1970-01-01 00:00:00.000000525,-0.128038
1970-01-01 00:00:00.000000526,-0.158532
1970-01-01 00:00:00.000000527,-0.195366
1970-01-01 00:00:00.000000528,-0.231517
1970-01-01 00:00:00.000000529,-0.262332
1970-01-01 00:00:00.000000530,-0.287986
1970-01-01 00:00:00.000000531,-0.308421
1970-01-01 00:00:00.000000532,-0.325136
1970-01-01 00:00:00.000000533,-0.33691
1970-01-01 00:00:00.000000534,-0.343887
1970-01-01 00:00:00.000000535,-0.347116
1970-01-01 00:00:00.000000536,-0.349745
1970-01-01 00:00:00.000000537,-0.352993
1970-01-01 00:00:00.000000538,-0.355542
1970-01-01 00:00:00.000000539,-0.355547
1970-01-01 00:00:00.000000540,-0.351419
1970-01-01 00:00:00.000000541,-0.340495
1970-01-01 00:00:00.000000542,-0.322291
1970-01-01 00:00:00.000000543,-0.30002
1970-01-01 00:00:00.000000544,-0.278568
1970-01-01 00:00:00.000000545,-0.261148
1970-01-01 00:00:00.000000546,-0.249544
1970-01-01 00:00:00.000000547,-0.242681
1970-01-01 00:00:00.000000548,-0.235612
1970-01-01 00:00:00.000000549,-0.214273
1970-01-01 00:00:00.000000550,-0.170273
1970-01-01 00:00:00.000000551,-0.125384
1970-01-01 00:00:00.000000552,-0.112063
1970-01-01 00:00:00.000000553,-0.125794
1970-01-01 00:00:00.000000554,-0.143681
1970-01-01 00:00:00.000000555,-0.152532
1970-01-01 00:00:00.000000556,-0.153137
1970-01-01 00:00:00.000000557,-0.1383349999999999
1970-01-01 00:00:00.000000558,-0.1101029999999999
1970-01-01 00:00:00.000000559,-0.081493
1970-01-01 00:00:00.000000560,-0.0552659999999999
1970-01-01 00:00:00.000000561,-0.036951
1970-01-01 00:00:00.000000562,-0.021709
1970-01-01 00:00:00.000000563,-0.005183
1970-01-01 00:00:00.000000564,0.012301
1970-01-01 00:00:00.000000565,0.031193
1970-01-01 00:00:00.000000566,0.047522
1970-01-01 00:00:00.000000567,0.0574159999999999
1970-01-01 00:00:00.000000568,0.063783
1970-01-01 00:00:00.000000569,0.067448
1970-01-01 00:00:00.000000570,0.071878
1970-01-01 00:00:00.000000571,0.0788669999999999
1970-01-01 00:00:00.000000572,0.085618
1970-01-01 00:00:00.000000573,0.090222
1970-01-01 00:00:00.000000574,0.092903
1970-01-01 00:00:00.000000575,0.0952
1970-01-01 00:00:00.000000576,0.097082
1970-01-01 00:00:00.000000577,0.095829
1970-01-01 00:00:00.000000578,0.090913
1970-01-01 00:00:00.000000579,0.0809759999999999
1970-01-01 00:00:00.000000580,0.0627419999999999
1970-01-01 00:00:00.000000581,0.0343889999999999
1970-01-01 00:00:00.000000582,-0.002729
1970-01-01 00:00:00.000000583,-0.043917
1970-01-01 00:00:00.000000584,-0.084112
1970-01-01 00:00:00.000000585,-0.1193839999999999
1970-01-01 00:00:00.000000586,-0.147647
1970-01-01 00:00:00.000000587,-0.172811
1970-01-01 00:00:00.000000588,-0.196257
1970-01-01 00:00:00.000000589,-0.217002
1970-01-01 00:00:00.000000590,-0.235379
1970-01-01 00:00:00.000000591,-0.24958
1970-01-01 00:00:00.000000592,-0.2599889999999999
1970-01-01 00:00:00.000000593,-0.2706139999999999
1970-01-01 00:00:00.000000594,-0.285401
1970-01-01 00:00:00.000000595,-0.304399
