time_captured,wlk_15_sub_1_rotationRate.x
1970-01-01 00:00:00.000000094,1.48316
1970-01-01 00:00:00.000000095,1.5913
1970-01-01 00:00:00.000000096,1.589442
1970-01-01 00:00:00.000000097,1.541313
1970-01-01 00:00:00.000000098,1.05444
1970-01-01 00:00:00.000000099,0.135745
1970-01-01 00:00:00.000000100,-0.804359
1970-01-01 00:00:00.000000101,-1.739583
1970-01-01 00:00:00.000000102,-2.627287
1970-01-01 00:00:00.000000103,-2.199085
1970-01-01 00:00:00.000000104,-1.242446
1970-01-01 00:00:00.000000105,-0.34062
1970-01-01 00:00:00.000000106,0.803191
1970-01-01 00:00:00.000000107,1.310125
1970-01-01 00:00:00.000000108,1.175589
1970-01-01 00:00:00.000000109,-0.018238
1970-01-01 00:00:00.000000110,-0.7080960000000001
1970-01-01 00:00:00.000000111,-0.186888
1970-01-01 00:00:00.000000112,-1.063203
1970-01-01 00:00:00.000000113,-1.594029
1970-01-01 00:00:00.000000114,-1.815794
1970-01-01 00:00:00.000000115,-3.859857
1970-01-01 00:00:00.000000116,-5.0404290000000005
1970-01-01 00:00:00.000000117,-3.771765
1970-01-01 00:00:00.000000118,-1.602326
1970-01-01 00:00:00.000000119,-1.524141
1970-01-01 00:00:00.000000120,-1.698173
1970-01-01 00:00:00.000000121,-1.28905
1970-01-01 00:00:00.000000122,-1.519451
1970-01-01 00:00:00.000000123,-1.368082
1970-01-01 00:00:00.000000124,-0.596759
1970-01-01 00:00:00.000000125,-0.468896
1970-01-01 00:00:00.000000126,-0.997683
1970-01-01 00:00:00.000000127,-1.389198
1970-01-01 00:00:00.000000128,-1.233757
1970-01-01 00:00:00.000000129,-0.6185609999999999
1970-01-01 00:00:00.000000130,-0.713183
1970-01-01 00:00:00.000000131,-0.935368
1970-01-01 00:00:00.000000132,-0.689227
1970-01-01 00:00:00.000000133,-0.315142
1970-01-01 00:00:00.000000134,-0.240205
1970-01-01 00:00:00.000000135,-0.212205
1970-01-01 00:00:00.000000136,-0.035698
1970-01-01 00:00:00.000000137,0.303162
1970-01-01 00:00:00.000000138,0.809481
1970-01-01 00:00:00.000000139,1.6490349999999998
1970-01-01 00:00:00.000000140,2.234725
1970-01-01 00:00:00.000000141,3.2941260000000003
1970-01-01 00:00:00.000000142,3.617806
1970-01-01 00:00:00.000000143,2.505701
1970-01-01 00:00:00.000000144,2.305725
1970-01-01 00:00:00.000000145,2.514484
1970-01-01 00:00:00.000000146,2.857495
1970-01-01 00:00:00.000000147,2.367188
1970-01-01 00:00:00.000000148,1.942066
1970-01-01 00:00:00.000000149,2.184969
1970-01-01 00:00:00.000000150,2.095934
1970-01-01 00:00:00.000000151,1.832981
1970-01-01 00:00:00.000000152,1.727067
1970-01-01 00:00:00.000000153,1.574788
1970-01-01 00:00:00.000000154,1.31153
1970-01-01 00:00:00.000000155,1.036274
1970-01-01 00:00:00.000000156,0.420832
1970-01-01 00:00:00.000000157,-0.468146
1970-01-01 00:00:00.000000158,-1.453491
1970-01-01 00:00:00.000000159,-2.480899
1970-01-01 00:00:00.000000160,-3.202969
1970-01-01 00:00:00.000000161,-2.34607
1970-01-01 00:00:00.000000162,-0.6093529999999999
1970-01-01 00:00:00.000000163,0.8835059999999999
1970-01-01 00:00:00.000000164,1.371097
1970-01-01 00:00:00.000000165,1.331039
1970-01-01 00:00:00.000000166,0.850273
1970-01-01 00:00:00.000000167,-0.388814
1970-01-01 00:00:00.000000168,0.632235
1970-01-01 00:00:00.000000169,1.003215
1970-01-01 00:00:00.000000170,-0.917603
1970-01-01 00:00:00.000000171,-1.430942
1970-01-01 00:00:00.000000172,-2.99875
1970-01-01 00:00:00.000000173,-4.8729510000000005
1970-01-01 00:00:00.000000174,-4.903255000000001
1970-01-01 00:00:00.000000175,-2.152156
1970-01-01 00:00:00.000000176,-1.252931
1970-01-01 00:00:00.000000177,-1.5625790000000002
1970-01-01 00:00:00.000000178,-0.80342
1970-01-01 00:00:00.000000179,-1.19696
1970-01-01 00:00:00.000000180,-1.983263
1970-01-01 00:00:00.000000181,-1.775064
1970-01-01 00:00:00.000000182,-1.169328
1970-01-01 00:00:00.000000183,-0.874239
1970-01-01 00:00:00.000000184,-1.014678
1970-01-01 00:00:00.000000185,-1.077048
1970-01-01 00:00:00.000000186,-1.164463
1970-01-01 00:00:00.000000187,-1.078946
1970-01-01 00:00:00.000000188,-0.776942
1970-01-01 00:00:00.000000189,-0.5924470000000001
1970-01-01 00:00:00.000000190,-0.448629
1970-01-01 00:00:00.000000191,-0.188576
1970-01-01 00:00:00.000000192,0.017008
1970-01-01 00:00:00.000000193,0.308734
1970-01-01 00:00:00.000000194,1.069694
1970-01-01 00:00:00.000000195,1.884562
1970-01-01 00:00:00.000000196,2.470577
1970-01-01 00:00:00.000000197,3.5552660000000005
1970-01-01 00:00:00.000000198,3.509413
1970-01-01 00:00:00.000000199,2.344459
1970-01-01 00:00:00.000000200,2.044385
1970-01-01 00:00:00.000000201,2.1876990000000003
1970-01-01 00:00:00.000000202,2.129818
1970-01-01 00:00:00.000000203,1.988422
1970-01-01 00:00:00.000000204,1.865498
1970-01-01 00:00:00.000000205,2.087018
1970-01-01 00:00:00.000000206,2.063063
1970-01-01 00:00:00.000000207,1.702227
1970-01-01 00:00:00.000000208,1.460405
1970-01-01 00:00:00.000000209,1.44584
1970-01-01 00:00:00.000000210,1.375501
1970-01-01 00:00:00.000000211,1.167033
1970-01-01 00:00:00.000000212,0.724341
1970-01-01 00:00:00.000000213,-0.0201669999999999
1970-01-01 00:00:00.000000214,-1.094251
1970-01-01 00:00:00.000000215,-2.178512
1970-01-01 00:00:00.000000216,-2.979173
1970-01-01 00:00:00.000000217,-1.7615459999999998
1970-01-01 00:00:00.000000218,-0.4522319999999999
1970-01-01 00:00:00.000000219,0.798254
1970-01-01 00:00:00.000000220,1.470896
1970-01-01 00:00:00.000000221,1.23191
1970-01-01 00:00:00.000000222,0.912643
1970-01-01 00:00:00.000000223,-0.372515
1970-01-01 00:00:00.000000224,0.233736
1970-01-01 00:00:00.000000225,-0.040214
1970-01-01 00:00:00.000000226,-1.474043
1970-01-01 00:00:00.000000227,-2.252062
1970-01-01 00:00:00.000000228,-3.80463
1970-01-01 00:00:00.000000229,-4.9807440000000005
1970-01-01 00:00:00.000000230,-4.333052
1970-01-01 00:00:00.000000231,-1.849121
1970-01-01 00:00:00.000000232,-1.145686
1970-01-01 00:00:00.000000233,-1.679556
1970-01-01 00:00:00.000000234,-1.368427
1970-01-01 00:00:00.000000235,-1.57594
1970-01-01 00:00:00.000000236,-1.692926
1970-01-01 00:00:00.000000237,-1.4891
1970-01-01 00:00:00.000000238,-1.025796
1970-01-01 00:00:00.000000239,-0.950613
1970-01-01 00:00:00.000000240,-1.154087
1970-01-01 00:00:00.000000241,-1.086242
1970-01-01 00:00:00.000000242,-0.947281
1970-01-01 00:00:00.000000243,-1.027818
1970-01-01 00:00:00.000000244,-0.952503
1970-01-01 00:00:00.000000245,-0.831058
1970-01-01 00:00:00.000000246,-0.5895729999999999
1970-01-01 00:00:00.000000247,-0.318031
1970-01-01 00:00:00.000000248,-0.013409
1970-01-01 00:00:00.000000249,0.174867
1970-01-01 00:00:00.000000250,0.729226
1970-01-01 00:00:00.000000251,1.526362
1970-01-01 00:00:00.000000252,2.229029
1970-01-01 00:00:00.000000253,3.0009650000000003
1970-01-01 00:00:00.000000254,3.130896
1970-01-01 00:00:00.000000255,2.821416
1970-01-01 00:00:00.000000256,2.551418
1970-01-01 00:00:00.000000257,2.503216
1970-01-01 00:00:00.000000258,2.932405
1970-01-01 00:00:00.000000259,2.653881
1970-01-01 00:00:00.000000260,2.096019
1970-01-01 00:00:00.000000261,2.22403
1970-01-01 00:00:00.000000262,2.237884
1970-01-01 00:00:00.000000263,1.953532
1970-01-01 00:00:00.000000264,1.875247
1970-01-01 00:00:00.000000265,1.561081
1970-01-01 00:00:00.000000266,1.236779
1970-01-01 00:00:00.000000267,1.017084
1970-01-01 00:00:00.000000268,0.516545
1970-01-01 00:00:00.000000269,-0.274493
1970-01-01 00:00:00.000000270,-0.971702
1970-01-01 00:00:00.000000271,-2.021787
1970-01-01 00:00:00.000000272,-2.90383
1970-01-01 00:00:00.000000273,-2.518149
1970-01-01 00:00:00.000000274,-0.589047
1970-01-01 00:00:00.000000275,0.635085
1970-01-01 00:00:00.000000276,1.223925
1970-01-01 00:00:00.000000277,1.335298
1970-01-01 00:00:00.000000278,0.907711
1970-01-01 00:00:00.000000279,0.8680450000000001
1970-01-01 00:00:00.000000280,1.586081
1970-01-01 00:00:00.000000281,-1.270257
1970-01-01 00:00:00.000000282,-2.407667
1970-01-01 00:00:00.000000283,-2.460832
1970-01-01 00:00:00.000000284,-4.7531870000000005
1970-01-01 00:00:00.000000285,-5.310009
1970-01-01 00:00:00.000000286,-2.984243
1970-01-01 00:00:00.000000287,-0.8253469999999999
1970-01-01 00:00:00.000000288,-1.857736
1970-01-01 00:00:00.000000289,-1.804251
1970-01-01 00:00:00.000000290,-1.491801
1970-01-01 00:00:00.000000291,-1.7670849999999998
1970-01-01 00:00:00.000000292,-1.7275009999999995
1970-01-01 00:00:00.000000293,-1.186625
1970-01-01 00:00:00.000000294,-0.703155
1970-01-01 00:00:00.000000295,-0.8999590000000001
1970-01-01 00:00:00.000000296,-1.231254
1970-01-01 00:00:00.000000297,-1.3564889999999998
1970-01-01 00:00:00.000000298,-1.080166
1970-01-01 00:00:00.000000299,-0.934921
1970-01-01 00:00:00.000000300,-0.8377290000000001
1970-01-01 00:00:00.000000301,-0.716073
1970-01-01 00:00:00.000000302,-0.5485800000000001
1970-01-01 00:00:00.000000303,-0.278518
1970-01-01 00:00:00.000000304,0.013704
1970-01-01 00:00:00.000000305,0.338592
1970-01-01 00:00:00.000000306,1.023526
1970-01-01 00:00:00.000000307,1.821944
1970-01-01 00:00:00.000000308,2.465946
1970-01-01 00:00:00.000000309,3.861679
1970-01-01 00:00:00.000000310,3.096785
1970-01-01 00:00:00.000000311,2.761761
1970-01-01 00:00:00.000000312,2.527759
1970-01-01 00:00:00.000000313,2.730824
1970-01-01 00:00:00.000000314,2.408778
1970-01-01 00:00:00.000000315,1.929425
1970-01-01 00:00:00.000000316,1.993539
1970-01-01 00:00:00.000000317,2.216967
1970-01-01 00:00:00.000000318,2.099434
1970-01-01 00:00:00.000000319,1.839907
1970-01-01 00:00:00.000000320,1.7483799999999998
1970-01-01 00:00:00.000000321,1.662762
1970-01-01 00:00:00.000000322,1.213402
1970-01-01 00:00:00.000000323,0.648517
1970-01-01 00:00:00.000000324,0.008327
1970-01-01 00:00:00.000000325,-0.610205
1970-01-01 00:00:00.000000326,-1.451634
1970-01-01 00:00:00.000000327,-2.443027
1970-01-01 00:00:00.000000328,-3.087308
1970-01-01 00:00:00.000000329,-1.564957
1970-01-01 00:00:00.000000330,-0.195442
1970-01-01 00:00:00.000000331,0.908915
1970-01-01 00:00:00.000000332,0.976564
1970-01-01 00:00:00.000000333,0.964658
1970-01-01 00:00:00.000000334,0.946517
1970-01-01 00:00:00.000000335,0.296041
1970-01-01 00:00:00.000000336,1.119558
1970-01-01 00:00:00.000000337,-0.2055409999999999
1970-01-01 00:00:00.000000338,-1.337329
1970-01-01 00:00:00.000000339,-2.71376
1970-01-01 00:00:00.000000340,-4.532096
1970-01-01 00:00:00.000000341,-4.72976
1970-01-01 00:00:00.000000342,-3.429096
1970-01-01 00:00:00.000000343,-1.176748
1970-01-01 00:00:00.000000344,-1.396585
1970-01-01 00:00:00.000000345,-1.800557
1970-01-01 00:00:00.000000346,-1.6016290000000002
1970-01-01 00:00:00.000000347,-1.196497
1970-01-01 00:00:00.000000348,-1.193255
1970-01-01 00:00:00.000000349,-1.221929
1970-01-01 00:00:00.000000350,-1.33858
1970-01-01 00:00:00.000000351,-1.315725
1970-01-01 00:00:00.000000352,-1.037109
1970-01-01 00:00:00.000000353,-1.142808
1970-01-01 00:00:00.000000354,-1.294681
1970-01-01 00:00:00.000000355,-1.098224
1970-01-01 00:00:00.000000356,-0.9234
1970-01-01 00:00:00.000000357,-0.836304
1970-01-01 00:00:00.000000358,-0.680094
1970-01-01 00:00:00.000000359,-0.452658
1970-01-01 00:00:00.000000360,-0.160502
1970-01-01 00:00:00.000000361,0.192918
1970-01-01 00:00:00.000000362,0.864826
1970-01-01 00:00:00.000000363,1.647214
1970-01-01 00:00:00.000000364,2.571931
1970-01-01 00:00:00.000000365,3.252943
1970-01-01 00:00:00.000000366,3.218194
1970-01-01 00:00:00.000000367,3.082707
1970-01-01 00:00:00.000000368,2.463449
1970-01-01 00:00:00.000000369,2.486806
1970-01-01 00:00:00.000000370,2.73861
1970-01-01 00:00:00.000000371,1.98569
1970-01-01 00:00:00.000000372,2.043225
1970-01-01 00:00:00.000000373,2.35533
1970-01-01 00:00:00.000000374,2.287313
1970-01-01 00:00:00.000000375,2.070194
1970-01-01 00:00:00.000000376,1.792129
1970-01-01 00:00:00.000000377,1.621695
1970-01-01 00:00:00.000000378,1.324817
1970-01-01 00:00:00.000000379,0.8759459999999999
1970-01-01 00:00:00.000000380,0.239128
1970-01-01 00:00:00.000000381,-0.444974
1970-01-01 00:00:00.000000382,-1.699123
1970-01-01 00:00:00.000000383,-2.749767
1970-01-01 00:00:00.000000384,-2.82357
1970-01-01 00:00:00.000000385,-0.918735
1970-01-01 00:00:00.000000386,0.118297
1970-01-01 00:00:00.000000387,0.905014
1970-01-01 00:00:00.000000388,1.285111
1970-01-01 00:00:00.000000389,0.996576
1970-01-01 00:00:00.000000390,-0.11556
1970-01-01 00:00:00.000000391,-1.24505
1970-01-01 00:00:00.000000392,-0.222728
1970-01-01 00:00:00.000000393,-0.0118269999999999
1970-01-01 00:00:00.000000394,-0.595753
1970-01-01 00:00:00.000000395,-2.246592
1970-01-01 00:00:00.000000396,-4.471769999999999
1970-01-01 00:00:00.000000397,-4.882126
1970-01-01 00:00:00.000000398,-3.056108
1970-01-01 00:00:00.000000399,-0.806538
1970-01-01 00:00:00.000000400,-2.1023110000000003
1970-01-01 00:00:00.000000401,-2.209157
1970-01-01 00:00:00.000000402,-1.3048110000000002
1970-01-01 00:00:00.000000403,-0.8361729999999999
1970-01-01 00:00:00.000000404,-0.941068
1970-01-01 00:00:00.000000405,-1.290745
1970-01-01 00:00:00.000000406,-1.356107
1970-01-01 00:00:00.000000407,-1.231966
1970-01-01 00:00:00.000000408,-1.257195
1970-01-01 00:00:00.000000409,-1.200301
1970-01-01 00:00:00.000000410,-1.3292469999999998
1970-01-01 00:00:00.000000411,-1.175787
1970-01-01 00:00:00.000000412,-0.585935
1970-01-01 00:00:00.000000413,-0.373278
1970-01-01 00:00:00.000000414,-0.300226
1970-01-01 00:00:00.000000415,-0.008597
1970-01-01 00:00:00.000000416,0.129268
1970-01-01 00:00:00.000000417,0.788405
1970-01-01 00:00:00.000000418,1.528432
1970-01-01 00:00:00.000000419,2.317582
1970-01-01 00:00:00.000000420,3.129385
1970-01-01 00:00:00.000000421,3.706559
1970-01-01 00:00:00.000000422,2.644859
1970-01-01 00:00:00.000000423,2.258856
1970-01-01 00:00:00.000000424,2.220399
1970-01-01 00:00:00.000000425,2.347851
1970-01-01 00:00:00.000000426,1.987539
1970-01-01 00:00:00.000000427,2.119937
1970-01-01 00:00:00.000000428,2.25896
1970-01-01 00:00:00.000000429,2.154247
1970-01-01 00:00:00.000000430,1.968617
1970-01-01 00:00:00.000000431,1.881785
1970-01-01 00:00:00.000000432,1.751769
1970-01-01 00:00:00.000000433,1.643452
1970-01-01 00:00:00.000000434,1.241831
1970-01-01 00:00:00.000000435,0.587431
1970-01-01 00:00:00.000000436,-0.1231319999999999
1970-01-01 00:00:00.000000437,-0.833443
1970-01-01 00:00:00.000000438,-1.9169080000000005
1970-01-01 00:00:00.000000439,-2.900907
1970-01-01 00:00:00.000000440,-3.265095
1970-01-01 00:00:00.000000441,-1.639632
1970-01-01 00:00:00.000000442,-0.0723559999999999
1970-01-01 00:00:00.000000443,1.006316
1970-01-01 00:00:00.000000444,1.304162
1970-01-01 00:00:00.000000445,0.985571
1970-01-01 00:00:00.000000446,-0.029213
1970-01-01 00:00:00.000000447,-0.910439
1970-01-01 00:00:00.000000448,-0.198262
1970-01-01 00:00:00.000000449,-0.1343
1970-01-01 00:00:00.000000450,-0.960692
1970-01-01 00:00:00.000000451,-1.88256
1970-01-01 00:00:00.000000452,-4.2686470000000005
1970-01-01 00:00:00.000000453,-4.506457
1970-01-01 00:00:00.000000454,-3.064965
1970-01-01 00:00:00.000000455,-1.887746
1970-01-01 00:00:00.000000456,-1.713211
1970-01-01 00:00:00.000000457,-1.917441
1970-01-01 00:00:00.000000458,-2.004636
1970-01-01 00:00:00.000000459,-1.878954
1970-01-01 00:00:00.000000460,-1.663728
1970-01-01 00:00:00.000000461,-1.126959
1970-01-01 00:00:00.000000462,-0.4680899999999999
1970-01-01 00:00:00.000000463,-0.750329
1970-01-01 00:00:00.000000464,-1.194307
1970-01-01 00:00:00.000000465,-1.565717
1970-01-01 00:00:00.000000466,-1.153008
1970-01-01 00:00:00.000000467,-0.6914680000000001
1970-01-01 00:00:00.000000468,-0.6225149999999999
1970-01-01 00:00:00.000000469,-0.550963
1970-01-01 00:00:00.000000470,-0.3175389999999999
1970-01-01 00:00:00.000000471,-0.1120029999999999
1970-01-01 00:00:00.000000472,-0.085502
1970-01-01 00:00:00.000000473,0.355136
1970-01-01 00:00:00.000000474,0.985576
1970-01-01 00:00:00.000000475,1.827374
1970-01-01 00:00:00.000000476,2.349453
1970-01-01 00:00:00.000000477,3.531417
1970-01-01 00:00:00.000000478,3.741726
1970-01-01 00:00:00.000000479,2.791496
1970-01-01 00:00:00.000000480,2.197913
1970-01-01 00:00:00.000000481,2.295207
1970-01-01 00:00:00.000000482,2.808719
1970-01-01 00:00:00.000000483,2.818845
1970-01-01 00:00:00.000000484,2.984012
1970-01-01 00:00:00.000000485,2.5643990000000003
1970-01-01 00:00:00.000000486,1.876196
1970-01-01 00:00:00.000000487,1.7690669999999995
1970-01-01 00:00:00.000000488,1.939413
1970-01-01 00:00:00.000000489,1.771362
1970-01-01 00:00:00.000000490,1.38172
1970-01-01 00:00:00.000000491,0.805294
1970-01-01 00:00:00.000000492,0.065747
1970-01-01 00:00:00.000000493,-0.964599
1970-01-01 00:00:00.000000494,-2.194723
1970-01-01 00:00:00.000000495,-3.123327
1970-01-01 00:00:00.000000496,-2.628284
1970-01-01 00:00:00.000000497,-0.998688
1970-01-01 00:00:00.000000498,0.021828
1970-01-01 00:00:00.000000499,1.365026
1970-01-01 00:00:00.000000500,1.697607
1970-01-01 00:00:00.000000501,1.569322
1970-01-01 00:00:00.000000502,1.016526
1970-01-01 00:00:00.000000503,0.420963
1970-01-01 00:00:00.000000504,-1.111695
1970-01-01 00:00:00.000000505,-1.7491849999999998
1970-01-01 00:00:00.000000506,-1.324407
1970-01-01 00:00:00.000000507,-3.107287
1970-01-01 00:00:00.000000508,-5.234812000000001
1970-01-01 00:00:00.000000509,-4.42231
1970-01-01 00:00:00.000000510,-1.839375
1970-01-01 00:00:00.000000511,-1.213604
1970-01-01 00:00:00.000000512,-1.9814650000000005
1970-01-01 00:00:00.000000513,-1.830691
1970-01-01 00:00:00.000000514,-2.058269
1970-01-01 00:00:00.000000515,-1.956251
1970-01-01 00:00:00.000000516,-1.697025
1970-01-01 00:00:00.000000517,-1.134075
1970-01-01 00:00:00.000000518,-0.3940599999999999
1970-01-01 00:00:00.000000519,-0.8213459999999999
1970-01-01 00:00:00.000000520,-1.19386
1970-01-01 00:00:00.000000521,-1.388235
1970-01-01 00:00:00.000000522,-1.062096
1970-01-01 00:00:00.000000523,-0.747318
1970-01-01 00:00:00.000000524,-0.567819
1970-01-01 00:00:00.000000525,-0.543619
1970-01-01 00:00:00.000000526,-0.308192
1970-01-01 00:00:00.000000527,-0.096364
1970-01-01 00:00:00.000000528,-0.008032
1970-01-01 00:00:00.000000529,0.411674
1970-01-01 00:00:00.000000530,1.111601
1970-01-01 00:00:00.000000531,1.887309
1970-01-01 00:00:00.000000532,2.676039
1970-01-01 00:00:00.000000533,3.920626
1970-01-01 00:00:00.000000534,3.782606
1970-01-01 00:00:00.000000535,2.289712
1970-01-01 00:00:00.000000536,2.080449
1970-01-01 00:00:00.000000537,2.692714
1970-01-01 00:00:00.000000538,2.813762
1970-01-01 00:00:00.000000539,2.314524
1970-01-01 00:00:00.000000540,2.092413
1970-01-01 00:00:00.000000541,2.171318
1970-01-01 00:00:00.000000542,1.989005
1970-01-01 00:00:00.000000543,1.679536
1970-01-01 00:00:00.000000544,1.617371
1970-01-01 00:00:00.000000545,1.433895
1970-01-01 00:00:00.000000546,1.088517
1970-01-01 00:00:00.000000547,0.642632
1970-01-01 00:00:00.000000548,0.141517
1970-01-01 00:00:00.000000549,-0.488213
1970-01-01 00:00:00.000000550,-1.561742
1970-01-01 00:00:00.000000551,-2.824472
1970-01-01 00:00:00.000000552,-3.224692
1970-01-01 00:00:00.000000553,-1.269449
1970-01-01 00:00:00.000000554,-0.013193
1970-01-01 00:00:00.000000555,0.92905
1970-01-01 00:00:00.000000556,1.603002
1970-01-01 00:00:00.000000557,1.124865
1970-01-01 00:00:00.000000558,0.065815
1970-01-01 00:00:00.000000559,-1.7872169999999998
1970-01-01 00:00:00.000000560,-1.619555
1970-01-01 00:00:00.000000561,-0.323332
1970-01-01 00:00:00.000000562,0.325453
1970-01-01 00:00:00.000000563,-1.223114
1970-01-01 00:00:00.000000564,-2.584236
1970-01-01 00:00:00.000000565,-3.5885510000000003
1970-01-01 00:00:00.000000566,-3.60295
1970-01-01 00:00:00.000000567,-2.665289
1970-01-01 00:00:00.000000568,-2.093382
1970-01-01 00:00:00.000000569,-1.826346
1970-01-01 00:00:00.000000570,-1.389837
1970-01-01 00:00:00.000000571,-0.936407
1970-01-01 00:00:00.000000572,-0.865608
1970-01-01 00:00:00.000000573,-1.253139
1970-01-01 00:00:00.000000574,-1.15383
1970-01-01 00:00:00.000000575,-1.025043
1970-01-01 00:00:00.000000576,-1.110606
1970-01-01 00:00:00.000000577,-1.060602
1970-01-01 00:00:00.000000578,-1.210258
1970-01-01 00:00:00.000000579,-1.2852370000000002
1970-01-01 00:00:00.000000580,-1.024623
1970-01-01 00:00:00.000000581,-0.7713909999999999
1970-01-01 00:00:00.000000582,-0.57103
1970-01-01 00:00:00.000000583,-0.299722
1970-01-01 00:00:00.000000584,-0.156635
1970-01-01 00:00:00.000000585,0.064977
1970-01-01 00:00:00.000000586,0.5585220000000001
1970-01-01 00:00:00.000000587,1.4697209999999998
1970-01-01 00:00:00.000000588,2.239711
1970-01-01 00:00:00.000000589,3.4413730000000005
1970-01-01 00:00:00.000000590,3.199867
1970-01-01 00:00:00.000000591,2.475444
1970-01-01 00:00:00.000000592,2.229996
1970-01-01 00:00:00.000000593,1.857908
1970-01-01 00:00:00.000000594,2.052365
1970-01-01 00:00:00.000000595,1.946147
1970-01-01 00:00:00.000000596,2.21012
1970-01-01 00:00:00.000000597,2.09761
1970-01-01 00:00:00.000000598,1.967643
1970-01-01 00:00:00.000000599,1.7265
1970-01-01 00:00:00.000000600,1.4994889999999998
1970-01-01 00:00:00.000000601,1.917134
1970-01-01 00:00:00.000000602,2.095583
1970-01-01 00:00:00.000000603,1.571782
1970-01-01 00:00:00.000000604,0.902479
