time_captured,sit_13_sub_18_attitude.roll
1970-01-01 00:00:00.000000072,0.129959
1970-01-01 00:00:00.000000073,0.128073
1970-01-01 00:00:00.000000074,0.127638
1970-01-01 00:00:00.000000075,0.128804
1970-01-01 00:00:00.000000076,0.130093
1970-01-01 00:00:00.000000077,0.130962
1970-01-01 00:00:00.000000078,0.131223
1970-01-01 00:00:00.000000079,0.131091
1970-01-01 00:00:00.000000080,0.130663
1970-01-01 00:00:00.000000081,0.129588
1970-01-01 00:00:00.000000082,0.12825
1970-01-01 00:00:00.000000083,0.127251
1970-01-01 00:00:00.000000084,0.1268359999999999
1970-01-01 00:00:00.000000085,0.1272299999999999
1970-01-01 00:00:00.000000086,0.128715
1970-01-01 00:00:00.000000087,0.131088
1970-01-01 00:00:00.000000088,0.134153
1970-01-01 00:00:00.000000089,0.137815
1970-01-01 00:00:00.000000090,0.141564
1970-01-01 00:00:00.000000091,0.14524
1970-01-01 00:00:00.000000092,0.148815
1970-01-01 00:00:00.000000093,0.1522359999999999
1970-01-01 00:00:00.000000094,0.155545
1970-01-01 00:00:00.000000095,0.1587319999999999
1970-01-01 00:00:00.000000096,0.161648
1970-01-01 00:00:00.000000097,0.16354
1970-01-01 00:00:00.000000098,0.164373
1970-01-01 00:00:00.000000099,0.1650839999999999
1970-01-01 00:00:00.000000100,0.165839
1970-01-01 00:00:00.000000101,0.166958
1970-01-01 00:00:00.000000102,0.169032
1970-01-01 00:00:00.000000103,0.171379
1970-01-01 00:00:00.000000104,0.1739099999999999
1970-01-01 00:00:00.000000105,0.176154
1970-01-01 00:00:00.000000106,0.176948
1970-01-01 00:00:00.000000107,0.17704
1970-01-01 00:00:00.000000108,0.177015
1970-01-01 00:00:00.000000109,0.179321
1970-01-01 00:00:00.000000110,0.181265
1970-01-01 00:00:00.000000111,0.182515
1970-01-01 00:00:00.000000112,0.183083
1970-01-01 00:00:00.000000113,0.184005
1970-01-01 00:00:00.000000114,0.185388
1970-01-01 00:00:00.000000115,0.187171
1970-01-01 00:00:00.000000116,0.188819
1970-01-01 00:00:00.000000117,0.189407
1970-01-01 00:00:00.000000118,0.189431
1970-01-01 00:00:00.000000119,0.1907589999999999
1970-01-01 00:00:00.000000120,0.1924259999999999
1970-01-01 00:00:00.000000121,0.193128
1970-01-01 00:00:00.000000122,0.193299
1970-01-01 00:00:00.000000123,0.1925
1970-01-01 00:00:00.000000124,0.18977
1970-01-01 00:00:00.000000125,0.185119
1970-01-01 00:00:00.000000126,0.17887
1970-01-01 00:00:00.000000127,0.1715539999999999
1970-01-01 00:00:00.000000128,0.165357
1970-01-01 00:00:00.000000129,0.16058
1970-01-01 00:00:00.000000130,0.157345
1970-01-01 00:00:00.000000131,0.156542
1970-01-01 00:00:00.000000132,0.157563
1970-01-01 00:00:00.000000133,0.160596
1970-01-01 00:00:00.000000134,0.164688
1970-01-01 00:00:00.000000135,0.1675839999999999
1970-01-01 00:00:00.000000136,0.168595
1970-01-01 00:00:00.000000137,0.16987
1970-01-01 00:00:00.000000138,0.172591
1970-01-01 00:00:00.000000139,0.177599
1970-01-01 00:00:00.000000140,0.182718
1970-01-01 00:00:00.000000141,0.18545
1970-01-01 00:00:00.000000142,0.186123
1970-01-01 00:00:00.000000143,0.184769
1970-01-01 00:00:00.000000144,0.183159
1970-01-01 00:00:00.000000145,0.1831559999999999
1970-01-01 00:00:00.000000146,0.1846269999999999
1970-01-01 00:00:00.000000147,0.185815
1970-01-01 00:00:00.000000148,0.186338
1970-01-01 00:00:00.000000149,0.185
1970-01-01 00:00:00.000000150,0.182016
1970-01-01 00:00:00.000000151,0.181892
1970-01-01 00:00:00.000000152,0.182793
1970-01-01 00:00:00.000000153,0.1845
1970-01-01 00:00:00.000000154,0.185406
1970-01-01 00:00:00.000000155,0.1857619999999999
1970-01-01 00:00:00.000000156,0.183884
1970-01-01 00:00:00.000000157,0.181561
1970-01-01 00:00:00.000000158,0.17931
1970-01-01 00:00:00.000000159,0.177492
1970-01-01 00:00:00.000000160,0.175585
1970-01-01 00:00:00.000000161,0.173033
1970-01-01 00:00:00.000000162,0.1700569999999999
1970-01-01 00:00:00.000000163,0.1672
1970-01-01 00:00:00.000000164,0.165066
1970-01-01 00:00:00.000000165,0.162714
1970-01-01 00:00:00.000000166,0.160893
1970-01-01 00:00:00.000000167,0.159334
1970-01-01 00:00:00.000000168,0.158371
1970-01-01 00:00:00.000000169,0.15839
1970-01-01 00:00:00.000000170,0.158571
1970-01-01 00:00:00.000000171,0.158216
1970-01-01 00:00:00.000000172,0.158453
1970-01-01 00:00:00.000000173,0.160741
1970-01-01 00:00:00.000000174,0.164638
1970-01-01 00:00:00.000000175,0.167955
1970-01-01 00:00:00.000000176,0.171105
1970-01-01 00:00:00.000000177,0.17165
1970-01-01 00:00:00.000000178,0.172165
1970-01-01 00:00:00.000000179,0.172958
1970-01-01 00:00:00.000000180,0.17434
1970-01-01 00:00:00.000000181,0.175275
1970-01-01 00:00:00.000000182,0.175445
1970-01-01 00:00:00.000000183,0.17555
1970-01-01 00:00:00.000000184,0.175905
1970-01-01 00:00:00.000000185,0.175359
1970-01-01 00:00:00.000000186,0.175572
1970-01-01 00:00:00.000000187,0.17765
1970-01-01 00:00:00.000000188,0.179023
1970-01-01 00:00:00.000000189,0.18008
1970-01-01 00:00:00.000000190,0.181101
1970-01-01 00:00:00.000000191,0.182193
1970-01-01 00:00:00.000000192,0.183563
1970-01-01 00:00:00.000000193,0.184781
1970-01-01 00:00:00.000000194,0.185799
1970-01-01 00:00:00.000000195,0.185898
1970-01-01 00:00:00.000000196,0.185296
1970-01-01 00:00:00.000000197,0.183779
1970-01-01 00:00:00.000000198,0.180832
1970-01-01 00:00:00.000000199,0.178958
1970-01-01 00:00:00.000000200,0.179058
1970-01-01 00:00:00.000000201,0.178863
1970-01-01 00:00:00.000000202,0.177301
1970-01-01 00:00:00.000000203,0.174813
1970-01-01 00:00:00.000000204,0.172725
1970-01-01 00:00:00.000000205,0.170623
1970-01-01 00:00:00.000000206,0.16854
1970-01-01 00:00:00.000000207,0.166379
1970-01-01 00:00:00.000000208,0.163804
1970-01-01 00:00:00.000000209,0.160343
1970-01-01 00:00:00.000000210,0.156924
1970-01-01 00:00:00.000000211,0.154888
1970-01-01 00:00:00.000000212,0.153055
1970-01-01 00:00:00.000000213,0.150974
1970-01-01 00:00:00.000000214,0.1486579999999999
1970-01-01 00:00:00.000000215,0.146227
1970-01-01 00:00:00.000000216,0.143439
1970-01-01 00:00:00.000000217,0.140677
1970-01-01 00:00:00.000000218,0.138406
1970-01-01 00:00:00.000000219,0.136674
1970-01-01 00:00:00.000000220,0.1356119999999999
1970-01-01 00:00:00.000000221,0.134925
1970-01-01 00:00:00.000000222,0.134138
1970-01-01 00:00:00.000000223,0.132997
1970-01-01 00:00:00.000000224,0.132551
1970-01-01 00:00:00.000000225,0.132266
1970-01-01 00:00:00.000000226,0.132063
1970-01-01 00:00:00.000000227,0.132018
1970-01-01 00:00:00.000000228,0.132143
1970-01-01 00:00:00.000000229,0.1323869999999999
1970-01-01 00:00:00.000000230,0.1330859999999999
1970-01-01 00:00:00.000000231,0.133928
1970-01-01 00:00:00.000000232,0.134889
1970-01-01 00:00:00.000000233,0.1357789999999999
1970-01-01 00:00:00.000000234,0.136755
1970-01-01 00:00:00.000000235,0.1378309999999999
1970-01-01 00:00:00.000000236,0.138783
1970-01-01 00:00:00.000000237,0.1396329999999999
1970-01-01 00:00:00.000000238,0.140556
1970-01-01 00:00:00.000000239,0.141511
1970-01-01 00:00:00.000000240,0.142486
1970-01-01 00:00:00.000000241,0.143425
1970-01-01 00:00:00.000000242,0.144243
1970-01-01 00:00:00.000000243,0.145127
1970-01-01 00:00:00.000000244,0.146224
1970-01-01 00:00:00.000000245,0.146761
1970-01-01 00:00:00.000000246,0.146764
1970-01-01 00:00:00.000000247,0.1464859999999999
1970-01-01 00:00:00.000000248,0.146053
1970-01-01 00:00:00.000000249,0.145618
1970-01-01 00:00:00.000000250,0.1453
1970-01-01 00:00:00.000000251,0.145029
1970-01-01 00:00:00.000000252,0.1448289999999999
1970-01-01 00:00:00.000000253,0.144858
1970-01-01 00:00:00.000000254,0.145077
1970-01-01 00:00:00.000000255,0.1453819999999999
1970-01-01 00:00:00.000000256,0.145709
1970-01-01 00:00:00.000000257,0.146137
1970-01-01 00:00:00.000000258,0.146643
1970-01-01 00:00:00.000000259,0.147155
1970-01-01 00:00:00.000000260,0.147607
1970-01-01 00:00:00.000000261,0.1481819999999999
1970-01-01 00:00:00.000000262,0.14884
1970-01-01 00:00:00.000000263,0.1493789999999999
1970-01-01 00:00:00.000000264,0.149607
1970-01-01 00:00:00.000000265,0.149545
1970-01-01 00:00:00.000000266,0.149357
1970-01-01 00:00:00.000000267,0.149007
1970-01-01 00:00:00.000000268,0.148471
1970-01-01 00:00:00.000000269,0.147783
1970-01-01 00:00:00.000000270,0.147014
1970-01-01 00:00:00.000000271,0.146167
1970-01-01 00:00:00.000000272,0.145445
1970-01-01 00:00:00.000000273,0.144831
1970-01-01 00:00:00.000000274,0.144276
1970-01-01 00:00:00.000000275,0.1436839999999999
1970-01-01 00:00:00.000000276,0.143023
1970-01-01 00:00:00.000000277,0.142638
1970-01-01 00:00:00.000000278,0.142451
1970-01-01 00:00:00.000000279,0.142205
1970-01-01 00:00:00.000000280,0.142047
1970-01-01 00:00:00.000000281,0.142003
1970-01-01 00:00:00.000000282,0.141966
1970-01-01 00:00:00.000000283,0.142049
1970-01-01 00:00:00.000000284,0.142102
1970-01-01 00:00:00.000000285,0.141948
1970-01-01 00:00:00.000000286,0.141505
1970-01-01 00:00:00.000000287,0.141029
1970-01-01 00:00:00.000000288,0.140679
1970-01-01 00:00:00.000000289,0.140489
1970-01-01 00:00:00.000000290,0.140415
1970-01-01 00:00:00.000000291,0.140188
1970-01-01 00:00:00.000000292,0.139838
1970-01-01 00:00:00.000000293,0.139542
1970-01-01 00:00:00.000000294,0.139335
1970-01-01 00:00:00.000000295,0.139164
1970-01-01 00:00:00.000000296,0.1391099999999999
1970-01-01 00:00:00.000000297,0.139218
1970-01-01 00:00:00.000000298,0.139379
1970-01-01 00:00:00.000000299,0.139443
1970-01-01 00:00:00.000000300,0.139511
1970-01-01 00:00:00.000000301,0.139542
1970-01-01 00:00:00.000000302,0.139379
1970-01-01 00:00:00.000000303,0.1391859999999999
1970-01-01 00:00:00.000000304,0.139096
1970-01-01 00:00:00.000000305,0.139074
1970-01-01 00:00:00.000000306,0.139116
1970-01-01 00:00:00.000000307,0.139157
1970-01-01 00:00:00.000000308,0.1391329999999999
1970-01-01 00:00:00.000000309,0.139067
1970-01-01 00:00:00.000000310,0.138995
1970-01-01 00:00:00.000000311,0.1388579999999999
1970-01-01 00:00:00.000000312,0.138823
1970-01-01 00:00:00.000000313,0.139002
1970-01-01 00:00:00.000000314,0.138965
1970-01-01 00:00:00.000000315,0.138843
1970-01-01 00:00:00.000000316,0.138847
1970-01-01 00:00:00.000000317,0.13895
1970-01-01 00:00:00.000000318,0.1391119999999999
1970-01-01 00:00:00.000000319,0.13934
1970-01-01 00:00:00.000000320,0.139603
1970-01-01 00:00:00.000000321,0.139824
1970-01-01 00:00:00.000000322,0.1399
1970-01-01 00:00:00.000000323,0.139803
1970-01-01 00:00:00.000000324,0.1395829999999999
1970-01-01 00:00:00.000000325,0.139548
1970-01-01 00:00:00.000000326,0.139598
1970-01-01 00:00:00.000000327,0.139712
1970-01-01 00:00:00.000000328,0.139847
1970-01-01 00:00:00.000000329,0.13996
1970-01-01 00:00:00.000000330,0.140024
1970-01-01 00:00:00.000000331,0.14003
1970-01-01 00:00:00.000000332,0.1400539999999999
1970-01-01 00:00:00.000000333,0.140124
1970-01-01 00:00:00.000000334,0.140238
1970-01-01 00:00:00.000000335,0.14029
1970-01-01 00:00:00.000000336,0.140269
1970-01-01 00:00:00.000000337,0.140244
1970-01-01 00:00:00.000000338,0.140237
1970-01-01 00:00:00.000000339,0.140255
1970-01-01 00:00:00.000000340,0.140241
1970-01-01 00:00:00.000000341,0.1402
1970-01-01 00:00:00.000000342,0.140172
1970-01-01 00:00:00.000000343,0.14017
1970-01-01 00:00:00.000000344,0.140152
1970-01-01 00:00:00.000000345,0.140188
1970-01-01 00:00:00.000000346,0.140258
1970-01-01 00:00:00.000000347,0.140351
1970-01-01 00:00:00.000000348,0.1404359999999999
1970-01-01 00:00:00.000000349,0.140572
1970-01-01 00:00:00.000000350,0.140926
1970-01-01 00:00:00.000000351,0.141017
1970-01-01 00:00:00.000000352,0.140879
1970-01-01 00:00:00.000000353,0.140789
1970-01-01 00:00:00.000000354,0.140809
1970-01-01 00:00:00.000000355,0.140928
1970-01-01 00:00:00.000000356,0.1411619999999999
1970-01-01 00:00:00.000000357,0.141363
1970-01-01 00:00:00.000000358,0.141491
1970-01-01 00:00:00.000000359,0.141503
1970-01-01 00:00:00.000000360,0.141444
1970-01-01 00:00:00.000000361,0.141408
1970-01-01 00:00:00.000000362,0.141427
1970-01-01 00:00:00.000000363,0.141483
1970-01-01 00:00:00.000000364,0.141567
1970-01-01 00:00:00.000000365,0.141652
1970-01-01 00:00:00.000000366,0.141676
1970-01-01 00:00:00.000000367,0.1416369999999999
1970-01-01 00:00:00.000000368,0.141631
1970-01-01 00:00:00.000000369,0.141619
1970-01-01 00:00:00.000000370,0.1415539999999999
1970-01-01 00:00:00.000000371,0.141502
1970-01-01 00:00:00.000000372,0.141431
1970-01-01 00:00:00.000000373,0.141417
1970-01-01 00:00:00.000000374,0.141415
1970-01-01 00:00:00.000000375,0.141407
1970-01-01 00:00:00.000000376,0.14145
1970-01-01 00:00:00.000000377,0.141523
1970-01-01 00:00:00.000000378,0.141568
1970-01-01 00:00:00.000000379,0.141653
1970-01-01 00:00:00.000000380,0.141603
1970-01-01 00:00:00.000000381,0.141538
1970-01-01 00:00:00.000000382,0.141586
1970-01-01 00:00:00.000000383,0.141717
1970-01-01 00:00:00.000000384,0.142046
1970-01-01 00:00:00.000000385,0.14243
1970-01-01 00:00:00.000000386,0.142747
1970-01-01 00:00:00.000000387,0.143242
1970-01-01 00:00:00.000000388,0.144115
1970-01-01 00:00:00.000000389,0.144796
1970-01-01 00:00:00.000000390,0.145325
1970-01-01 00:00:00.000000391,0.1458539999999999
1970-01-01 00:00:00.000000392,0.146499
1970-01-01 00:00:00.000000393,0.147471
1970-01-01 00:00:00.000000394,0.148647
1970-01-01 00:00:00.000000395,0.149839
1970-01-01 00:00:00.000000396,0.15092
1970-01-01 00:00:00.000000397,0.151809
1970-01-01 00:00:00.000000398,0.152678
1970-01-01 00:00:00.000000399,0.153445
1970-01-01 00:00:00.000000400,0.15436
1970-01-01 00:00:00.000000401,0.155354
1970-01-01 00:00:00.000000402,0.156215
1970-01-01 00:00:00.000000403,0.157155
1970-01-01 00:00:00.000000404,0.158117
1970-01-01 00:00:00.000000405,0.158976
1970-01-01 00:00:00.000000406,0.159886
1970-01-01 00:00:00.000000407,0.160951
1970-01-01 00:00:00.000000408,0.162128
1970-01-01 00:00:00.000000409,0.163509
1970-01-01 00:00:00.000000410,0.165036
1970-01-01 00:00:00.000000411,0.166573
1970-01-01 00:00:00.000000412,0.167967
1970-01-01 00:00:00.000000413,0.169113
1970-01-01 00:00:00.000000414,0.169984
1970-01-01 00:00:00.000000415,0.170446
1970-01-01 00:00:00.000000416,0.170507
1970-01-01 00:00:00.000000417,0.170285
1970-01-01 00:00:00.000000418,0.169818
1970-01-01 00:00:00.000000419,0.169504
1970-01-01 00:00:00.000000420,0.169701
1970-01-01 00:00:00.000000421,0.170382
1970-01-01 00:00:00.000000422,0.171023
1970-01-01 00:00:00.000000423,0.171395
1970-01-01 00:00:00.000000424,0.171556
1970-01-01 00:00:00.000000425,0.171207
1970-01-01 00:00:00.000000426,0.170403
1970-01-01 00:00:00.000000427,0.169265
1970-01-01 00:00:00.000000428,0.167871
1970-01-01 00:00:00.000000429,0.166744
1970-01-01 00:00:00.000000430,0.166646
1970-01-01 00:00:00.000000431,0.167745
1970-01-01 00:00:00.000000432,0.169995
1970-01-01 00:00:00.000000433,0.173097
1970-01-01 00:00:00.000000434,0.176627
1970-01-01 00:00:00.000000435,0.179948
1970-01-01 00:00:00.000000436,0.1824059999999999
1970-01-01 00:00:00.000000437,0.184201
1970-01-01 00:00:00.000000438,0.18529
1970-01-01 00:00:00.000000439,0.185447
1970-01-01 00:00:00.000000440,0.185028
1970-01-01 00:00:00.000000441,0.184868
1970-01-01 00:00:00.000000442,0.185289
1970-01-01 00:00:00.000000443,0.185974
1970-01-01 00:00:00.000000444,0.186488
1970-01-01 00:00:00.000000445,0.186573
1970-01-01 00:00:00.000000446,0.186361
1970-01-01 00:00:00.000000447,0.185894
1970-01-01 00:00:00.000000448,0.185336
1970-01-01 00:00:00.000000449,0.184726
1970-01-01 00:00:00.000000450,0.1842069999999999
1970-01-01 00:00:00.000000451,0.183811
1970-01-01 00:00:00.000000452,0.183444
1970-01-01 00:00:00.000000453,0.183054
1970-01-01 00:00:00.000000454,0.182846
1970-01-01 00:00:00.000000455,0.1828509999999999
1970-01-01 00:00:00.000000456,0.182946
1970-01-01 00:00:00.000000457,0.183278
1970-01-01 00:00:00.000000458,0.183635
1970-01-01 00:00:00.000000459,0.183693
1970-01-01 00:00:00.000000460,0.183722
1970-01-01 00:00:00.000000461,0.183846
1970-01-01 00:00:00.000000462,0.1840369999999999
1970-01-01 00:00:00.000000463,0.184324
1970-01-01 00:00:00.000000464,0.184662
1970-01-01 00:00:00.000000465,0.184963
1970-01-01 00:00:00.000000466,0.18519
1970-01-01 00:00:00.000000467,0.185277
1970-01-01 00:00:00.000000468,0.185291
1970-01-01 00:00:00.000000469,0.18525
1970-01-01 00:00:00.000000470,0.185307
1970-01-01 00:00:00.000000471,0.1854579999999999
1970-01-01 00:00:00.000000472,0.185601
1970-01-01 00:00:00.000000473,0.18565
1970-01-01 00:00:00.000000474,0.185522
1970-01-01 00:00:00.000000475,0.185386
1970-01-01 00:00:00.000000476,0.185197
1970-01-01 00:00:00.000000477,0.184961
1970-01-01 00:00:00.000000478,0.184757
1970-01-01 00:00:00.000000479,0.1844829999999999
1970-01-01 00:00:00.000000480,0.184264
1970-01-01 00:00:00.000000481,0.184079
1970-01-01 00:00:00.000000482,0.183941
1970-01-01 00:00:00.000000483,0.183895
1970-01-01 00:00:00.000000484,0.183963
1970-01-01 00:00:00.000000485,0.18409
1970-01-01 00:00:00.000000486,0.184139
1970-01-01 00:00:00.000000487,0.184028
1970-01-01 00:00:00.000000488,0.183893
1970-01-01 00:00:00.000000489,0.184144
1970-01-01 00:00:00.000000490,0.184685
1970-01-01 00:00:00.000000491,0.184979
1970-01-01 00:00:00.000000492,0.185145
1970-01-01 00:00:00.000000493,0.185381
1970-01-01 00:00:00.000000494,0.185356
1970-01-01 00:00:00.000000495,0.185317
1970-01-01 00:00:00.000000496,0.185416
1970-01-01 00:00:00.000000497,0.185357
1970-01-01 00:00:00.000000498,0.185283
1970-01-01 00:00:00.000000499,0.18519
1970-01-01 00:00:00.000000500,0.18502
1970-01-01 00:00:00.000000501,0.184643
1970-01-01 00:00:00.000000502,0.184258
1970-01-01 00:00:00.000000503,0.184068
1970-01-01 00:00:00.000000504,0.184134
1970-01-01 00:00:00.000000505,0.184463
1970-01-01 00:00:00.000000506,0.1850619999999999
1970-01-01 00:00:00.000000507,0.1859579999999999
1970-01-01 00:00:00.000000508,0.186773
1970-01-01 00:00:00.000000509,0.187041
1970-01-01 00:00:00.000000510,0.186864
1970-01-01 00:00:00.000000511,0.1865619999999999
1970-01-01 00:00:00.000000512,0.186223
1970-01-01 00:00:00.000000513,0.185605
1970-01-01 00:00:00.000000514,0.184941
1970-01-01 00:00:00.000000515,0.184518
1970-01-01 00:00:00.000000516,0.184285
1970-01-01 00:00:00.000000517,0.184202
1970-01-01 00:00:00.000000518,0.184095
1970-01-01 00:00:00.000000519,0.18385
1970-01-01 00:00:00.000000520,0.183601
1970-01-01 00:00:00.000000521,0.183765
1970-01-01 00:00:00.000000522,0.184173
1970-01-01 00:00:00.000000523,0.184603
1970-01-01 00:00:00.000000524,0.184991
1970-01-01 00:00:00.000000525,0.185041
1970-01-01 00:00:00.000000526,0.184364
1970-01-01 00:00:00.000000527,0.183075
1970-01-01 00:00:00.000000528,0.182247
1970-01-01 00:00:00.000000529,0.182239
1970-01-01 00:00:00.000000530,0.1823789999999999
1970-01-01 00:00:00.000000531,0.1822099999999999
1970-01-01 00:00:00.000000532,0.18189
1970-01-01 00:00:00.000000533,0.181391
1970-01-01 00:00:00.000000534,0.180901
1970-01-01 00:00:00.000000535,0.1806289999999999
1970-01-01 00:00:00.000000536,0.180549
1970-01-01 00:00:00.000000537,0.180464
1970-01-01 00:00:00.000000538,0.1803529999999999
1970-01-01 00:00:00.000000539,0.18011
1970-01-01 00:00:00.000000540,0.179771
1970-01-01 00:00:00.000000541,0.179389
1970-01-01 00:00:00.000000542,0.17887
1970-01-01 00:00:00.000000543,0.178401
1970-01-01 00:00:00.000000544,0.178192
1970-01-01 00:00:00.000000545,0.178153
1970-01-01 00:00:00.000000546,0.178066
1970-01-01 00:00:00.000000547,0.1779089999999999
1970-01-01 00:00:00.000000548,0.177764
1970-01-01 00:00:00.000000549,0.17764
1970-01-01 00:00:00.000000550,0.177442
1970-01-01 00:00:00.000000551,0.177154
1970-01-01 00:00:00.000000552,0.176917
1970-01-01 00:00:00.000000553,0.176745
1970-01-01 00:00:00.000000554,0.176502
1970-01-01 00:00:00.000000555,0.1763279999999999
1970-01-01 00:00:00.000000556,0.176418
1970-01-01 00:00:00.000000557,0.176878
1970-01-01 00:00:00.000000558,0.177595
1970-01-01 00:00:00.000000559,0.17837
1970-01-01 00:00:00.000000560,0.178792
1970-01-01 00:00:00.000000561,0.178681
1970-01-01 00:00:00.000000562,0.178377
1970-01-01 00:00:00.000000563,0.178123
1970-01-01 00:00:00.000000564,0.17804
1970-01-01 00:00:00.000000565,0.178036
1970-01-01 00:00:00.000000566,0.1781319999999999
1970-01-01 00:00:00.000000567,0.178213
1970-01-01 00:00:00.000000568,0.178314
1970-01-01 00:00:00.000000569,0.178427
1970-01-01 00:00:00.000000570,0.17843
1970-01-01 00:00:00.000000571,0.17829
1970-01-01 00:00:00.000000572,0.17815
1970-01-01 00:00:00.000000573,0.177761
1970-01-01 00:00:00.000000574,0.177063
1970-01-01 00:00:00.000000575,0.1764079999999999
1970-01-01 00:00:00.000000576,0.175777
1970-01-01 00:00:00.000000577,0.175011
1970-01-01 00:00:00.000000578,0.174204
1970-01-01 00:00:00.000000579,0.173328
1970-01-01 00:00:00.000000580,0.172378
1970-01-01 00:00:00.000000581,0.171426
1970-01-01 00:00:00.000000582,0.170651
1970-01-01 00:00:00.000000583,0.170145
1970-01-01 00:00:00.000000584,0.169906
1970-01-01 00:00:00.000000585,0.1697779999999999
1970-01-01 00:00:00.000000586,0.169645
1970-01-01 00:00:00.000000587,0.169596
1970-01-01 00:00:00.000000588,0.169553
1970-01-01 00:00:00.000000589,0.169499
1970-01-01 00:00:00.000000590,0.16938
1970-01-01 00:00:00.000000591,0.1692799999999999
1970-01-01 00:00:00.000000592,0.1692779999999999
1970-01-01 00:00:00.000000593,0.169633
1970-01-01 00:00:00.000000594,0.170473
1970-01-01 00:00:00.000000595,0.171829
1970-01-01 00:00:00.000000596,0.173587
1970-01-01 00:00:00.000000597,0.175525
1970-01-01 00:00:00.000000598,0.177053
1970-01-01 00:00:00.000000599,0.1776049999999999
1970-01-01 00:00:00.000000600,0.177431
1970-01-01 00:00:00.000000601,0.177011
1970-01-01 00:00:00.000000602,0.176543
1970-01-01 00:00:00.000000603,0.176118
1970-01-01 00:00:00.000000604,0.175474
1970-01-01 00:00:00.000000605,0.1744609999999999
1970-01-01 00:00:00.000000606,0.1731319999999999
1970-01-01 00:00:00.000000607,0.171518
1970-01-01 00:00:00.000000608,0.169825
1970-01-01 00:00:00.000000609,0.168319
1970-01-01 00:00:00.000000610,0.167068
1970-01-01 00:00:00.000000611,0.165939
1970-01-01 00:00:00.000000612,0.165027
1970-01-01 00:00:00.000000613,0.164839
1970-01-01 00:00:00.000000614,0.165234
1970-01-01 00:00:00.000000615,0.165679
1970-01-01 00:00:00.000000616,0.166006
1970-01-01 00:00:00.000000617,0.166081
1970-01-01 00:00:00.000000618,0.1659769999999999
1970-01-01 00:00:00.000000619,0.166002
1970-01-01 00:00:00.000000620,0.165904
1970-01-01 00:00:00.000000621,0.165438
