time_captured,wlk_7_sub_17_gravity.y
1970-01-01 00:00:00.000000065,0.991559
1970-01-01 00:00:00.000000066,0.990628
1970-01-01 00:00:00.000000067,0.989637
1970-01-01 00:00:00.000000068,0.988562
1970-01-01 00:00:00.000000069,0.987475
1970-01-01 00:00:00.000000070,0.986386
1970-01-01 00:00:00.000000071,0.985155
1970-01-01 00:00:00.000000072,0.984307
1970-01-01 00:00:00.000000073,0.983403
1970-01-01 00:00:00.000000074,0.982682
1970-01-01 00:00:00.000000075,0.981923
1970-01-01 00:00:00.000000076,0.981062
1970-01-01 00:00:00.000000077,0.979957
1970-01-01 00:00:00.000000078,0.979062
1970-01-01 00:00:00.000000079,0.978174
1970-01-01 00:00:00.000000080,0.977644
1970-01-01 00:00:00.000000081,0.977446
1970-01-01 00:00:00.000000082,0.977828
1970-01-01 00:00:00.000000083,0.978031
1970-01-01 00:00:00.000000084,0.978285
1970-01-01 00:00:00.000000085,0.978518
1970-01-01 00:00:00.000000086,0.978473
1970-01-01 00:00:00.000000087,0.978128
1970-01-01 00:00:00.000000088,0.977078
1970-01-01 00:00:00.000000089,0.976189
1970-01-01 00:00:00.000000090,0.975593
1970-01-01 00:00:00.000000091,0.974779
1970-01-01 00:00:00.000000092,0.974172
1970-01-01 00:00:00.000000093,0.973458
1970-01-01 00:00:00.000000094,0.972702
1970-01-01 00:00:00.000000095,0.971986
1970-01-01 00:00:00.000000096,0.971341
1970-01-01 00:00:00.000000097,0.970894
1970-01-01 00:00:00.000000098,0.970734
1970-01-01 00:00:00.000000099,0.970476
1970-01-01 00:00:00.000000100,0.970678
1970-01-01 00:00:00.000000101,0.970448
1970-01-01 00:00:00.000000102,0.970334
1970-01-01 00:00:00.000000103,0.970756
1970-01-01 00:00:00.000000104,0.970875
1970-01-01 00:00:00.000000105,0.970009
1970-01-01 00:00:00.000000106,0.968251
1970-01-01 00:00:00.000000107,0.966262
1970-01-01 00:00:00.000000108,0.963715
1970-01-01 00:00:00.000000109,0.961442
1970-01-01 00:00:00.000000110,0.959456
1970-01-01 00:00:00.000000111,0.958125
1970-01-01 00:00:00.000000112,0.95716
1970-01-01 00:00:00.000000113,0.956818
1970-01-01 00:00:00.000000114,0.955652
1970-01-01 00:00:00.000000115,0.953792
1970-01-01 00:00:00.000000116,0.951161
1970-01-01 00:00:00.000000117,0.947839
1970-01-01 00:00:00.000000118,0.945144
1970-01-01 00:00:00.000000119,0.9434
1970-01-01 00:00:00.000000120,0.94131
1970-01-01 00:00:00.000000121,0.938701
1970-01-01 00:00:00.000000122,0.937063
1970-01-01 00:00:00.000000123,0.935962
1970-01-01 00:00:00.000000124,0.935295
1970-01-01 00:00:00.000000125,0.934621
1970-01-01 00:00:00.000000126,0.934729
1970-01-01 00:00:00.000000127,0.936672
1970-01-01 00:00:00.000000128,0.940516
1970-01-01 00:00:00.000000129,0.94614
1970-01-01 00:00:00.000000130,0.953554
1970-01-01 00:00:00.000000131,0.962021
1970-01-01 00:00:00.000000132,0.971078
1970-01-01 00:00:00.000000133,0.979941
1970-01-01 00:00:00.000000134,0.98678
1970-01-01 00:00:00.000000135,0.990746
1970-01-01 00:00:00.000000136,0.992023
1970-01-01 00:00:00.000000137,0.991005
1970-01-01 00:00:00.000000138,0.989682
1970-01-01 00:00:00.000000139,0.989326
1970-01-01 00:00:00.000000140,0.989358
1970-01-01 00:00:00.000000141,0.989333
1970-01-01 00:00:00.000000142,0.988705
1970-01-01 00:00:00.000000143,0.986782
1970-01-01 00:00:00.000000144,0.984677
1970-01-01 00:00:00.000000145,0.982975
1970-01-01 00:00:00.000000146,0.981316
1970-01-01 00:00:00.000000147,0.979499
1970-01-01 00:00:00.000000148,0.977316
1970-01-01 00:00:00.000000149,0.974673
1970-01-01 00:00:00.000000150,0.971931
1970-01-01 00:00:00.000000151,0.968791
1970-01-01 00:00:00.000000152,0.965257
1970-01-01 00:00:00.000000153,0.961799
1970-01-01 00:00:00.000000154,0.958274
1970-01-01 00:00:00.000000155,0.954575
1970-01-01 00:00:00.000000156,0.950656
1970-01-01 00:00:00.000000157,0.946644
1970-01-01 00:00:00.000000158,0.942881
1970-01-01 00:00:00.000000159,0.93955
1970-01-01 00:00:00.000000160,0.936596
1970-01-01 00:00:00.000000161,0.933562
1970-01-01 00:00:00.000000162,0.929963
1970-01-01 00:00:00.000000163,0.926025
1970-01-01 00:00:00.000000164,0.922301
1970-01-01 00:00:00.000000165,0.919241
1970-01-01 00:00:00.000000166,0.917255
1970-01-01 00:00:00.000000167,0.91674
1970-01-01 00:00:00.000000168,0.917929
1970-01-01 00:00:00.000000169,0.920758
1970-01-01 00:00:00.000000170,0.924972
1970-01-01 00:00:00.000000171,0.930416
1970-01-01 00:00:00.000000172,0.936003
1970-01-01 00:00:00.000000173,0.9396
1970-01-01 00:00:00.000000174,0.940031
1970-01-01 00:00:00.000000175,0.938359
1970-01-01 00:00:00.000000176,0.941343
1970-01-01 00:00:00.000000177,0.950751
1970-01-01 00:00:00.000000178,0.961833
1970-01-01 00:00:00.000000179,0.970338
1970-01-01 00:00:00.000000180,0.977405
1970-01-01 00:00:00.000000181,0.984072
1970-01-01 00:00:00.000000182,0.989617
1970-01-01 00:00:00.000000183,0.993194
1970-01-01 00:00:00.000000184,0.995086
1970-01-01 00:00:00.000000185,0.995659
1970-01-01 00:00:00.000000186,0.995637
1970-01-01 00:00:00.000000187,0.995489
1970-01-01 00:00:00.000000188,0.995232
1970-01-01 00:00:00.000000189,0.995081
1970-01-01 00:00:00.000000190,0.994927
1970-01-01 00:00:00.000000191,0.994859
1970-01-01 00:00:00.000000192,0.994805
1970-01-01 00:00:00.000000193,0.994799
1970-01-01 00:00:00.000000194,0.994672
1970-01-01 00:00:00.000000195,0.994353
1970-01-01 00:00:00.000000196,0.993968
1970-01-01 00:00:00.000000197,0.99328
1970-01-01 00:00:00.000000198,0.992476
1970-01-01 00:00:00.000000199,0.991676
1970-01-01 00:00:00.000000200,0.991124
1970-01-01 00:00:00.000000201,0.99079
1970-01-01 00:00:00.000000202,0.99035
1970-01-01 00:00:00.000000203,0.989454
1970-01-01 00:00:00.000000204,0.987445
1970-01-01 00:00:00.000000205,0.984734
1970-01-01 00:00:00.000000206,0.981932
1970-01-01 00:00:00.000000207,0.97876
1970-01-01 00:00:00.000000208,0.975733
1970-01-01 00:00:00.000000209,0.973568
1970-01-01 00:00:00.000000210,0.972194
1970-01-01 00:00:00.000000211,0.971046
1970-01-01 00:00:00.000000212,0.970112
1970-01-01 00:00:00.000000213,0.969417
1970-01-01 00:00:00.000000214,0.969796
1970-01-01 00:00:00.000000215,0.972003
1970-01-01 00:00:00.000000216,0.975748
1970-01-01 00:00:00.000000217,0.980181
1970-01-01 00:00:00.000000218,0.985673
1970-01-01 00:00:00.000000219,0.990889
1970-01-01 00:00:00.000000220,0.992825
1970-01-01 00:00:00.000000221,0.991817
1970-01-01 00:00:00.000000222,0.988984
1970-01-01 00:00:00.000000223,0.985037
1970-01-01 00:00:00.000000224,0.981943
1970-01-01 00:00:00.000000225,0.980201
1970-01-01 00:00:00.000000226,0.978985
1970-01-01 00:00:00.000000227,0.977322
1970-01-01 00:00:00.000000228,0.975148
1970-01-01 00:00:00.000000229,0.974351
1970-01-01 00:00:00.000000230,0.974253
1970-01-01 00:00:00.000000231,0.973662
1970-01-01 00:00:00.000000232,0.97203
1970-01-01 00:00:00.000000233,0.969447
1970-01-01 00:00:00.000000234,0.966559
1970-01-01 00:00:00.000000235,0.964203
1970-01-01 00:00:00.000000236,0.962997
1970-01-01 00:00:00.000000237,0.963016
1970-01-01 00:00:00.000000238,0.96335
1970-01-01 00:00:00.000000239,0.963018
1970-01-01 00:00:00.000000240,0.962687
1970-01-01 00:00:00.000000241,0.962827
1970-01-01 00:00:00.000000242,0.962511
1970-01-01 00:00:00.000000243,0.961462
1970-01-01 00:00:00.000000244,0.959745
1970-01-01 00:00:00.000000245,0.957436
1970-01-01 00:00:00.000000246,0.95568
1970-01-01 00:00:00.000000247,0.954681
1970-01-01 00:00:00.000000248,0.954479
1970-01-01 00:00:00.000000249,0.955267
1970-01-01 00:00:00.000000250,0.956826
1970-01-01 00:00:00.000000251,0.957993
1970-01-01 00:00:00.000000252,0.958326
1970-01-01 00:00:00.000000253,0.957603
1970-01-01 00:00:00.000000254,0.959576
1970-01-01 00:00:00.000000255,0.965265
1970-01-01 00:00:00.000000256,0.973139
1970-01-01 00:00:00.000000257,0.980203
1970-01-01 00:00:00.000000258,0.985158
1970-01-01 00:00:00.000000259,0.988672
1970-01-01 00:00:00.000000260,0.991326
1970-01-01 00:00:00.000000261,0.993591
1970-01-01 00:00:00.000000262,0.995433
1970-01-01 00:00:00.000000263,0.996765
1970-01-01 00:00:00.000000264,0.997671
1970-01-01 00:00:00.000000265,0.998296
1970-01-01 00:00:00.000000266,0.998691
1970-01-01 00:00:00.000000267,0.99891
1970-01-01 00:00:00.000000268,0.998858
1970-01-01 00:00:00.000000269,0.998502
1970-01-01 00:00:00.000000270,0.997822
1970-01-01 00:00:00.000000271,0.996935
1970-01-01 00:00:00.000000272,0.996064
1970-01-01 00:00:00.000000273,0.995314
1970-01-01 00:00:00.000000274,0.994539
1970-01-01 00:00:00.000000275,0.993491
1970-01-01 00:00:00.000000276,0.992374
1970-01-01 00:00:00.000000277,0.990308
1970-01-01 00:00:00.000000278,0.986822
1970-01-01 00:00:00.000000279,0.982824
1970-01-01 00:00:00.000000280,0.978751
1970-01-01 00:00:00.000000281,0.975286
1970-01-01 00:00:00.000000282,0.971259
1970-01-01 00:00:00.000000283,0.96626
1970-01-01 00:00:00.000000284,0.961762
1970-01-01 00:00:00.000000285,0.95879
1970-01-01 00:00:00.000000286,0.958482
1970-01-01 00:00:00.000000287,0.960415
1970-01-01 00:00:00.000000288,0.96288
1970-01-01 00:00:00.000000289,0.964878
1970-01-01 00:00:00.000000290,0.968001
1970-01-01 00:00:00.000000291,0.974284
1970-01-01 00:00:00.000000292,0.982901
1970-01-01 00:00:00.000000293,0.990526
1970-01-01 00:00:00.000000294,0.995329
1970-01-01 00:00:00.000000295,0.997242
1970-01-01 00:00:00.000000296,0.996787
1970-01-01 00:00:00.000000297,0.994526
1970-01-01 00:00:00.000000298,0.991185
1970-01-01 00:00:00.000000299,0.987588
1970-01-01 00:00:00.000000300,0.983835
1970-01-01 00:00:00.000000301,0.978813
1970-01-01 00:00:00.000000302,0.97252
1970-01-01 00:00:00.000000303,0.966384
1970-01-01 00:00:00.000000304,0.959953
1970-01-01 00:00:00.000000305,0.952665
1970-01-01 00:00:00.000000306,0.94575
1970-01-01 00:00:00.000000307,0.940382
1970-01-01 00:00:00.000000308,0.936162
1970-01-01 00:00:00.000000309,0.932802
1970-01-01 00:00:00.000000310,0.929477
1970-01-01 00:00:00.000000311,0.927352
1970-01-01 00:00:00.000000312,0.92759
1970-01-01 00:00:00.000000313,0.92808
1970-01-01 00:00:00.000000314,0.927852
1970-01-01 00:00:00.000000315,0.92744
1970-01-01 00:00:00.000000316,0.92752
1970-01-01 00:00:00.000000317,0.927603
1970-01-01 00:00:00.000000318,0.926482
1970-01-01 00:00:00.000000319,0.923739
1970-01-01 00:00:00.000000320,0.920672
1970-01-01 00:00:00.000000321,0.918797
1970-01-01 00:00:00.000000322,0.918542
1970-01-01 00:00:00.000000323,0.920754
1970-01-01 00:00:00.000000324,0.926567
1970-01-01 00:00:00.000000325,0.935264
1970-01-01 00:00:00.000000326,0.944351
1970-01-01 00:00:00.000000327,0.948456
1970-01-01 00:00:00.000000328,0.949466
1970-01-01 00:00:00.000000329,0.952696
1970-01-01 00:00:00.000000330,0.96414
1970-01-01 00:00:00.000000331,0.978548
1970-01-01 00:00:00.000000332,0.98762
1970-01-01 00:00:00.000000333,0.99166
1970-01-01 00:00:00.000000334,0.993465
1970-01-01 00:00:00.000000335,0.994876
1970-01-01 00:00:00.000000336,0.996494
1970-01-01 00:00:00.000000337,0.996998
1970-01-01 00:00:00.000000338,0.997013
1970-01-01 00:00:00.000000339,0.996997
1970-01-01 00:00:00.000000340,0.996336
1970-01-01 00:00:00.000000341,0.994762
1970-01-01 00:00:00.000000342,0.991432
1970-01-01 00:00:00.000000343,0.986198
1970-01-01 00:00:00.000000344,0.979761
1970-01-01 00:00:00.000000345,0.974278
1970-01-01 00:00:00.000000346,0.970356
1970-01-01 00:00:00.000000347,0.966209
1970-01-01 00:00:00.000000348,0.960197
1970-01-01 00:00:00.000000349,0.95175
1970-01-01 00:00:00.000000350,0.940036
1970-01-01 00:00:00.000000351,0.925765
1970-01-01 00:00:00.000000352,0.917139
1970-01-01 00:00:00.000000353,0.917356
1970-01-01 00:00:00.000000354,0.920994
1970-01-01 00:00:00.000000355,0.927287
1970-01-01 00:00:00.000000356,0.93536
1970-01-01 00:00:00.000000357,0.949597
1970-01-01 00:00:00.000000358,0.967785
1970-01-01 00:00:00.000000359,0.984779
1970-01-01 00:00:00.000000360,0.995625
1970-01-01 00:00:00.000000361,0.999732
1970-01-01 00:00:00.000000362,0.998061
1970-01-01 00:00:00.000000363,0.993901
1970-01-01 00:00:00.000000364,0.989013
1970-01-01 00:00:00.000000365,0.982578
1970-01-01 00:00:00.000000366,0.973731
1970-01-01 00:00:00.000000367,0.955173
1970-01-01 00:00:00.000000368,0.932429
1970-01-01 00:00:00.000000369,0.920853
1970-01-01 00:00:00.000000370,0.910187
1970-01-01 00:00:00.000000371,0.902291
1970-01-01 00:00:00.000000372,0.8982020000000001
1970-01-01 00:00:00.000000373,0.897661
1970-01-01 00:00:00.000000374,0.9006629999999999
1970-01-01 00:00:00.000000375,0.908913
1970-01-01 00:00:00.000000376,0.923673
1970-01-01 00:00:00.000000377,0.943151
1970-01-01 00:00:00.000000378,0.947143
1970-01-01 00:00:00.000000379,0.940201
1970-01-01 00:00:00.000000380,0.934672
1970-01-01 00:00:00.000000381,0.931304
1970-01-01 00:00:00.000000382,0.926364
1970-01-01 00:00:00.000000383,0.919135
1970-01-01 00:00:00.000000384,0.8915850000000001
1970-01-01 00:00:00.000000385,0.8960790000000001
1970-01-01 00:00:00.000000386,0.926471
1970-01-01 00:00:00.000000387,0.955859
1970-01-01 00:00:00.000000388,0.974869
1970-01-01 00:00:00.000000389,0.983514
1970-01-01 00:00:00.000000390,0.987186
1970-01-01 00:00:00.000000391,0.993105
1970-01-01 00:00:00.000000392,0.996334
1970-01-01 00:00:00.000000393,0.996298
1970-01-01 00:00:00.000000394,0.996269
1970-01-01 00:00:00.000000395,0.995254
1970-01-01 00:00:00.000000396,0.992977
1970-01-01 00:00:00.000000397,0.990216
1970-01-01 00:00:00.000000398,0.988875
1970-01-01 00:00:00.000000399,0.985466
1970-01-01 00:00:00.000000400,0.977107
1970-01-01 00:00:00.000000401,0.965781
1970-01-01 00:00:00.000000402,0.95524
1970-01-01 00:00:00.000000403,0.942032
1970-01-01 00:00:00.000000404,0.926317
1970-01-01 00:00:00.000000405,0.912522
1970-01-01 00:00:00.000000406,0.911593
1970-01-01 00:00:00.000000407,0.920018
1970-01-01 00:00:00.000000408,0.92558
1970-01-01 00:00:00.000000409,0.930549
1970-01-01 00:00:00.000000410,0.943414
1970-01-01 00:00:00.000000411,0.961547
1970-01-01 00:00:00.000000412,0.979384
1970-01-01 00:00:00.000000413,0.992667
1970-01-01 00:00:00.000000414,0.998522
1970-01-01 00:00:00.000000415,0.997849
1970-01-01 00:00:00.000000416,0.993599
1970-01-01 00:00:00.000000417,0.986967
1970-01-01 00:00:00.000000418,0.978029
1970-01-01 00:00:00.000000419,0.967551
1970-01-01 00:00:00.000000420,0.955404
1970-01-01 00:00:00.000000421,0.936275
1970-01-01 00:00:00.000000422,0.916175
1970-01-01 00:00:00.000000423,0.902634
1970-01-01 00:00:00.000000424,0.8910620000000001
1970-01-01 00:00:00.000000425,0.884318
1970-01-01 00:00:00.000000426,0.882741
1970-01-01 00:00:00.000000427,0.885551
1970-01-01 00:00:00.000000428,0.8938389999999999
1970-01-01 00:00:00.000000429,0.908973
1970-01-01 00:00:00.000000430,0.924806
1970-01-01 00:00:00.000000431,0.927123
1970-01-01 00:00:00.000000432,0.919804
1970-01-01 00:00:00.000000433,0.917329
1970-01-01 00:00:00.000000434,0.917712
1970-01-01 00:00:00.000000435,0.918906
1970-01-01 00:00:00.000000436,0.923857
1970-01-01 00:00:00.000000437,0.932619
1970-01-01 00:00:00.000000438,0.948526
1970-01-01 00:00:00.000000439,0.946627
1970-01-01 00:00:00.000000440,0.947348
1970-01-01 00:00:00.000000441,0.958845
1970-01-01 00:00:00.000000442,0.974057
1970-01-01 00:00:00.000000443,0.983467
1970-01-01 00:00:00.000000444,0.986295
1970-01-01 00:00:00.000000445,0.988232
1970-01-01 00:00:00.000000446,0.994002
1970-01-01 00:00:00.000000447,0.995877
1970-01-01 00:00:00.000000448,0.996091
1970-01-01 00:00:00.000000449,0.995669
1970-01-01 00:00:00.000000450,0.993722
1970-01-01 00:00:00.000000451,0.991117
1970-01-01 00:00:00.000000452,0.988739
1970-01-01 00:00:00.000000453,0.983715
1970-01-01 00:00:00.000000454,0.973772
1970-01-01 00:00:00.000000455,0.959314
1970-01-01 00:00:00.000000456,0.94392
1970-01-01 00:00:00.000000457,0.925313
1970-01-01 00:00:00.000000458,0.910102
1970-01-01 00:00:00.000000459,0.908547
1970-01-01 00:00:00.000000460,0.916476
1970-01-01 00:00:00.000000461,0.925457
1970-01-01 00:00:00.000000462,0.930856
1970-01-01 00:00:00.000000463,0.937355
1970-01-01 00:00:00.000000464,0.952384
1970-01-01 00:00:00.000000465,0.974627
1970-01-01 00:00:00.000000466,0.990857
1970-01-01 00:00:00.000000467,0.998033
1970-01-01 00:00:00.000000468,0.997956
1970-01-01 00:00:00.000000469,0.991959
1970-01-01 00:00:00.000000470,0.982956
1970-01-01 00:00:00.000000471,0.975619
1970-01-01 00:00:00.000000472,0.968649
1970-01-01 00:00:00.000000473,0.958135
1970-01-01 00:00:00.000000474,0.938574
1970-01-01 00:00:00.000000475,0.913913
1970-01-01 00:00:00.000000476,0.901931
1970-01-01 00:00:00.000000477,0.8898360000000001
1970-01-01 00:00:00.000000478,0.8814549999999999
1970-01-01 00:00:00.000000479,0.879808
1970-01-01 00:00:00.000000480,0.886494
1970-01-01 00:00:00.000000481,0.900716
1970-01-01 00:00:00.000000482,0.91883
1970-01-01 00:00:00.000000483,0.93167
1970-01-01 00:00:00.000000484,0.924549
1970-01-01 00:00:00.000000485,0.915439
1970-01-01 00:00:00.000000486,0.909899
1970-01-01 00:00:00.000000487,0.908036
1970-01-01 00:00:00.000000488,0.91202
1970-01-01 00:00:00.000000489,0.918182
1970-01-01 00:00:00.000000490,0.928141
1970-01-01 00:00:00.000000491,0.923801
1970-01-01 00:00:00.000000492,0.922569
1970-01-01 00:00:00.000000493,0.935238
1970-01-01 00:00:00.000000494,0.957626
1970-01-01 00:00:00.000000495,0.976661
1970-01-01 00:00:00.000000496,0.983969
1970-01-01 00:00:00.000000497,0.98638
1970-01-01 00:00:00.000000498,0.99064
1970-01-01 00:00:00.000000499,0.994069
1970-01-01 00:00:00.000000500,0.994183
1970-01-01 00:00:00.000000501,0.993947
1970-01-01 00:00:00.000000502,0.992521
1970-01-01 00:00:00.000000503,0.989246
1970-01-01 00:00:00.000000504,0.987204
1970-01-01 00:00:00.000000505,0.984235
1970-01-01 00:00:00.000000506,0.97697
1970-01-01 00:00:00.000000507,0.966045
1970-01-01 00:00:00.000000508,0.954698
1970-01-01 00:00:00.000000509,0.941819
1970-01-01 00:00:00.000000510,0.92765
1970-01-01 00:00:00.000000511,0.913406
1970-01-01 00:00:00.000000512,0.909946
1970-01-01 00:00:00.000000513,0.919
1970-01-01 00:00:00.000000514,0.928311
1970-01-01 00:00:00.000000515,0.93736
1970-01-01 00:00:00.000000516,0.95329
1970-01-01 00:00:00.000000517,0.974512
1970-01-01 00:00:00.000000518,0.991131
1970-01-01 00:00:00.000000519,0.997939
1970-01-01 00:00:00.000000520,0.997589
1970-01-01 00:00:00.000000521,0.993163
1970-01-01 00:00:00.000000522,0.98681
1970-01-01 00:00:00.000000523,0.979995
1970-01-01 00:00:00.000000524,0.9724
1970-01-01 00:00:00.000000525,0.962853
1970-01-01 00:00:00.000000526,0.949696
1970-01-01 00:00:00.000000527,0.92938
1970-01-01 00:00:00.000000528,0.915906
1970-01-01 00:00:00.000000529,0.910809
1970-01-01 00:00:00.000000530,0.904329
1970-01-01 00:00:00.000000531,0.900784
1970-01-01 00:00:00.000000532,0.902674
1970-01-01 00:00:00.000000533,0.911716
1970-01-01 00:00:00.000000534,0.926322
1970-01-01 00:00:00.000000535,0.941841
1970-01-01 00:00:00.000000536,0.940759
1970-01-01 00:00:00.000000537,0.933471
1970-01-01 00:00:00.000000538,0.928329
1970-01-01 00:00:00.000000539,0.930334
1970-01-01 00:00:00.000000540,0.934441
1970-01-01 00:00:00.000000541,0.94204
1970-01-01 00:00:00.000000542,0.941636
1970-01-01 00:00:00.000000543,0.939972
1970-01-01 00:00:00.000000544,0.946026
1970-01-01 00:00:00.000000545,0.9612
1970-01-01 00:00:00.000000546,0.976872
1970-01-01 00:00:00.000000547,0.98523
1970-01-01 00:00:00.000000548,0.986779
1970-01-01 00:00:00.000000549,0.988
1970-01-01 00:00:00.000000550,0.993345
1970-01-01 00:00:00.000000551,0.994967
1970-01-01 00:00:00.000000552,0.993831
1970-01-01 00:00:00.000000553,0.992524
1970-01-01 00:00:00.000000554,0.989403
1970-01-01 00:00:00.000000555,0.985905
1970-01-01 00:00:00.000000556,0.982557
1970-01-01 00:00:00.000000557,0.976764
1970-01-01 00:00:00.000000558,0.968032
1970-01-01 00:00:00.000000559,0.958102
1970-01-01 00:00:00.000000560,0.94704
1970-01-01 00:00:00.000000561,0.932454
1970-01-01 00:00:00.000000562,0.915948
1970-01-01 00:00:00.000000563,0.906219
1970-01-01 00:00:00.000000564,0.910817
1970-01-01 00:00:00.000000565,0.919598
1970-01-01 00:00:00.000000566,0.927295
1970-01-01 00:00:00.000000567,0.938802
1970-01-01 00:00:00.000000568,0.957944
1970-01-01 00:00:00.000000569,0.978563
1970-01-01 00:00:00.000000570,0.992344
1970-01-01 00:00:00.000000571,0.997976
1970-01-01 00:00:00.000000572,0.997429
1970-01-01 00:00:00.000000573,0.992256
1970-01-01 00:00:00.000000574,0.985797
1970-01-01 00:00:00.000000575,0.97953
1970-01-01 00:00:00.000000576,0.972769
1970-01-01 00:00:00.000000577,0.963766
1970-01-01 00:00:00.000000578,0.945996
1970-01-01 00:00:00.000000579,0.918539
1970-01-01 00:00:00.000000580,0.908338
1970-01-01 00:00:00.000000581,0.90002
1970-01-01 00:00:00.000000582,0.894374
1970-01-01 00:00:00.000000583,0.893144
1970-01-01 00:00:00.000000584,0.8978860000000001
1970-01-01 00:00:00.000000585,0.908743
1970-01-01 00:00:00.000000586,0.922692
1970-01-01 00:00:00.000000587,0.935352
1970-01-01 00:00:00.000000588,0.932032
1970-01-01 00:00:00.000000589,0.926283
1970-01-01 00:00:00.000000590,0.92666
1970-01-01 00:00:00.000000591,0.931465
1970-01-01 00:00:00.000000592,0.937331
1970-01-01 00:00:00.000000593,0.940767
1970-01-01 00:00:00.000000594,0.932521
1970-01-01 00:00:00.000000595,0.933432
1970-01-01 00:00:00.000000596,0.950177
1970-01-01 00:00:00.000000597,0.969755
1970-01-01 00:00:00.000000598,0.981983
1970-01-01 00:00:00.000000599,0.983859
1970-01-01 00:00:00.000000600,0.98298
1970-01-01 00:00:00.000000601,0.988352
1970-01-01 00:00:00.000000602,0.991683
1970-01-01 00:00:00.000000603,0.992302
1970-01-01 00:00:00.000000604,0.99324
1970-01-01 00:00:00.000000605,0.992278
1970-01-01 00:00:00.000000606,0.989545
1970-01-01 00:00:00.000000607,0.987256
1970-01-01 00:00:00.000000608,0.98247
1970-01-01 00:00:00.000000609,0.973934
1970-01-01 00:00:00.000000610,0.962343
1970-01-01 00:00:00.000000611,0.951695
1970-01-01 00:00:00.000000612,0.940668
1970-01-01 00:00:00.000000613,0.92527
1970-01-01 00:00:00.000000614,0.910702
1970-01-01 00:00:00.000000615,0.910681
1970-01-01 00:00:00.000000616,0.923691
1970-01-01 00:00:00.000000617,0.936134
1970-01-01 00:00:00.000000618,0.948266
1970-01-01 00:00:00.000000619,0.965709
1970-01-01 00:00:00.000000620,0.983041
1970-01-01 00:00:00.000000621,0.993955
1970-01-01 00:00:00.000000622,0.997885
1970-01-01 00:00:00.000000623,0.996206
1970-01-01 00:00:00.000000624,0.990934
1970-01-01 00:00:00.000000625,0.985311
1970-01-01 00:00:00.000000626,0.978996
1970-01-01 00:00:00.000000627,0.970218
1970-01-01 00:00:00.000000628,0.956628
1970-01-01 00:00:00.000000629,0.938745
1970-01-01 00:00:00.000000630,0.923729
1970-01-01 00:00:00.000000631,0.913838
