time_captured,std_6_sub_5_rotationRate.x
1970-01-01 00:00:00.000000264,0.4212439999999999
1970-01-01 00:00:00.000000265,0.465717
1970-01-01 00:00:00.000000266,0.4286069999999999
1970-01-01 00:00:00.000000267,0.398812
1970-01-01 00:00:00.000000268,0.348062
1970-01-01 00:00:00.000000269,0.276096
1970-01-01 00:00:00.000000270,0.175017
1970-01-01 00:00:00.000000271,0.0584649999999999
1970-01-01 00:00:00.000000272,-0.027363
1970-01-01 00:00:00.000000273,-0.163854
1970-01-01 00:00:00.000000274,-0.310765
1970-01-01 00:00:00.000000275,-0.503255
1970-01-01 00:00:00.000000276,-0.636754
1970-01-01 00:00:00.000000277,-0.675207
1970-01-01 00:00:00.000000278,-0.7061069999999999
1970-01-01 00:00:00.000000279,-0.939899
1970-01-01 00:00:00.000000280,-0.842274
1970-01-01 00:00:00.000000281,-0.619537
1970-01-01 00:00:00.000000282,-0.7613949999999999
1970-01-01 00:00:00.000000283,-1.0610700000000002
1970-01-01 00:00:00.000000284,-1.312074
1970-01-01 00:00:00.000000285,-1.276813
1970-01-01 00:00:00.000000286,-1.002905
1970-01-01 00:00:00.000000287,-0.7471479999999999
1970-01-01 00:00:00.000000288,-0.607969
1970-01-01 00:00:00.000000289,-0.536764
1970-01-01 00:00:00.000000290,-0.308092
1970-01-01 00:00:00.000000291,-0.042901
1970-01-01 00:00:00.000000292,0.1758539999999999
1970-01-01 00:00:00.000000293,0.310111
1970-01-01 00:00:00.000000294,0.32539
1970-01-01 00:00:00.000000295,0.271757
1970-01-01 00:00:00.000000296,0.330389
1970-01-01 00:00:00.000000297,0.264838
1970-01-01 00:00:00.000000298,0.131719
1970-01-01 00:00:00.000000299,0.011176
1970-01-01 00:00:00.000000300,-0.003087
1970-01-01 00:00:00.000000301,0.066123
1970-01-01 00:00:00.000000302,0.662154
1970-01-01 00:00:00.000000303,0.832283
1970-01-01 00:00:00.000000304,0.821758
1970-01-01 00:00:00.000000305,1.164723
1970-01-01 00:00:00.000000306,1.226802
1970-01-01 00:00:00.000000307,0.89086
1970-01-01 00:00:00.000000308,0.832241
1970-01-01 00:00:00.000000309,0.418656
1970-01-01 00:00:00.000000310,0.132161
1970-01-01 00:00:00.000000311,0.471984
1970-01-01 00:00:00.000000312,0.359295
1970-01-01 00:00:00.000000313,0.0013039999999999
1970-01-01 00:00:00.000000314,-0.002462
1970-01-01 00:00:00.000000315,0.167617
1970-01-01 00:00:00.000000316,-0.06213
1970-01-01 00:00:00.000000317,-0.132989
1970-01-01 00:00:00.000000318,0.019687
1970-01-01 00:00:00.000000319,0.132155
1970-01-01 00:00:00.000000320,0.132258
1970-01-01 00:00:00.000000321,0.155518
1970-01-01 00:00:00.000000322,0.100327
1970-01-01 00:00:00.000000323,0.049269
1970-01-01 00:00:00.000000324,0.0137169999999999
1970-01-01 00:00:00.000000325,-0.018569
1970-01-01 00:00:00.000000326,-0.032681
1970-01-01 00:00:00.000000327,-0.07835
1970-01-01 00:00:00.000000328,-0.086707
1970-01-01 00:00:00.000000329,-0.035764
1970-01-01 00:00:00.000000330,0.039148
1970-01-01 00:00:00.000000331,0.117142
1970-01-01 00:00:00.000000332,0.150895
1970-01-01 00:00:00.000000333,0.211677
1970-01-01 00:00:00.000000334,0.232933
1970-01-01 00:00:00.000000335,0.191546
1970-01-01 00:00:00.000000336,0.16212
1970-01-01 00:00:00.000000337,0.123967
1970-01-01 00:00:00.000000338,0.062635
1970-01-01 00:00:00.000000339,0.055335
1970-01-01 00:00:00.000000340,0.039342
1970-01-01 00:00:00.000000341,0.040538
1970-01-01 00:00:00.000000342,0.022751
1970-01-01 00:00:00.000000343,0.037243
1970-01-01 00:00:00.000000344,0.064231
1970-01-01 00:00:00.000000345,0.043774
1970-01-01 00:00:00.000000346,0.0510889999999999
1970-01-01 00:00:00.000000347,0.029814
1970-01-01 00:00:00.000000348,0.004444
1970-01-01 00:00:00.000000349,0.013238
1970-01-01 00:00:00.000000350,0.013209
1970-01-01 00:00:00.000000351,0.034484
1970-01-01 00:00:00.000000352,0.097448
1970-01-01 00:00:00.000000353,0.145227
1970-01-01 00:00:00.000000354,0.198287
1970-01-01 00:00:00.000000355,0.21516
1970-01-01 00:00:00.000000356,0.194588
1970-01-01 00:00:00.000000357,0.173169
1970-01-01 00:00:00.000000358,0.117879
1970-01-01 00:00:00.000000359,0.031665
1970-01-01 00:00:00.000000360,-0.027099
1970-01-01 00:00:00.000000361,-0.00715
1970-01-01 00:00:00.000000362,0.039442
1970-01-01 00:00:00.000000363,0.125719
1970-01-01 00:00:00.000000364,0.204499
1970-01-01 00:00:00.000000365,0.202498
1970-01-01 00:00:00.000000366,0.179396
1970-01-01 00:00:00.000000367,0.124447
1970-01-01 00:00:00.000000368,0.154276
1970-01-01 00:00:00.000000369,0.162883
1970-01-01 00:00:00.000000370,0.17002
1970-01-01 00:00:00.000000371,0.172851
1970-01-01 00:00:00.000000372,0.159738
1970-01-01 00:00:00.000000373,0.142524
1970-01-01 00:00:00.000000374,0.127492
1970-01-01 00:00:00.000000375,0.108154
1970-01-01 00:00:00.000000376,0.092012
1970-01-01 00:00:00.000000377,0.095141
1970-01-01 00:00:00.000000378,0.123913
1970-01-01 00:00:00.000000379,0.14536
1970-01-01 00:00:00.000000380,0.148772
1970-01-01 00:00:00.000000381,0.161732
1970-01-01 00:00:00.000000382,0.185424
1970-01-01 00:00:00.000000383,0.194074
1970-01-01 00:00:00.000000384,0.196236
1970-01-01 00:00:00.000000385,0.190964
1970-01-01 00:00:00.000000386,0.168666
1970-01-01 00:00:00.000000387,0.132522
1970-01-01 00:00:00.000000388,0.093163
1970-01-01 00:00:00.000000389,0.059109
1970-01-01 00:00:00.000000390,0.027161
1970-01-01 00:00:00.000000391,0.002657
1970-01-01 00:00:00.000000392,-0.020833
1970-01-01 00:00:00.000000393,-0.032636
1970-01-01 00:00:00.000000394,-0.020953
1970-01-01 00:00:00.000000395,-0.004931
1970-01-01 00:00:00.000000396,-0.015446
1970-01-01 00:00:00.000000397,-0.036601
1970-01-01 00:00:00.000000398,-0.066243
1970-01-01 00:00:00.000000399,-0.083107
1970-01-01 00:00:00.000000400,-0.07871
1970-01-01 00:00:00.000000401,-0.069046
1970-01-01 00:00:00.000000402,-0.059382
1970-01-01 00:00:00.000000403,-0.060396
1970-01-01 00:00:00.000000404,-0.0656679999999999
1970-01-01 00:00:00.000000405,-0.075236
1970-01-01 00:00:00.000000406,-0.076241
1970-01-01 00:00:00.000000407,-0.067615
1970-01-01 00:00:00.000000408,-0.068605
1970-01-01 00:00:00.000000409,-0.071724
1970-01-01 00:00:00.000000410,-0.068409
1970-01-01 00:00:00.000000411,-0.059744
1970-01-01 00:00:00.000000412,-0.055352
1970-01-01 00:00:00.000000413,-0.052046
1970-01-01 00:00:00.000000414,-0.048764
1970-01-01 00:00:00.000000415,-0.045501
1970-01-01 00:00:00.000000416,-0.046607
1970-01-01 00:00:00.000000417,-0.052042
1970-01-01 00:00:00.000000418,-0.053171
1970-01-01 00:00:00.000000419,-0.046865
1970-01-01 00:00:00.000000420,-0.050004
1970-01-01 00:00:00.000000421,-0.049941
1970-01-01 00:00:00.000000422,-0.048879
1970-01-01 00:00:00.000000423,-0.04143
1970-01-01 00:00:00.000000424,-0.023418
1970-01-01 00:00:00.000000425,-0.017247
1970-01-01 00:00:00.000000426,-0.015123
1970-01-01 00:00:00.000000427,-0.0172669999999999
1970-01-01 00:00:00.000000428,-0.0226099999999999
1970-01-01 00:00:00.000000429,-0.03015
1970-01-01 00:00:00.000000430,-0.030237
1970-01-01 00:00:00.000000431,-0.035595
1970-01-01 00:00:00.000000432,-0.047465
1970-01-01 00:00:00.000000433,-0.052909
1970-01-01 00:00:00.000000434,-0.043423
1970-01-01 00:00:00.000000435,-0.032893
1970-01-01 00:00:00.000000436,-0.029822
1970-01-01 00:00:00.000000437,-0.024655
1970-01-01 00:00:00.000000438,-0.042883
1970-01-01 00:00:00.000000439,-0.095231
1970-01-01 00:00:00.000000440,-0.087825
1970-01-01 00:00:00.000000441,-0.081506
1970-01-01 00:00:00.000000442,-0.097504
1970-01-01 00:00:00.000000443,-0.103068
1970-01-01 00:00:00.000000444,-0.112847
1970-01-01 00:00:00.000000445,-0.091817
1970-01-01 00:00:00.000000446,-0.072599
1970-01-01 00:00:00.000000447,-0.096763
1970-01-01 00:00:00.000000448,-0.110488
1970-01-01 00:00:00.000000449,-0.104054
1970-01-01 00:00:00.000000450,-0.095567
1970-01-01 00:00:00.000000451,-0.099877
1970-01-01 00:00:00.000000452,-0.101953
1970-01-01 00:00:00.000000453,-0.0922559999999999
1970-01-01 00:00:00.000000454,-0.079554
1970-01-01 00:00:00.000000455,-0.0508399999999999
1970-01-01 00:00:00.000000456,-0.042238
1970-01-01 00:00:00.000000457,-0.029426
1970-01-01 00:00:00.000000458,-0.002807
1970-01-01 00:00:00.000000459,-0.017734
1970-01-01 00:00:00.000000460,-0.006291
1970-01-01 00:00:00.000000461,0.029987
1970-01-01 00:00:00.000000462,0.031294
1970-01-01 00:00:00.000000463,0.034447
1970-01-01 00:00:00.000000464,0.039652
1970-01-01 00:00:00.000000465,0.0686529999999999
1970-01-01 00:00:00.000000466,0.06021
1970-01-01 00:00:00.000000467,0.047349
1970-01-01 00:00:00.000000468,0.037748
1970-01-01 00:00:00.000000469,0.038728
1970-01-01 00:00:00.000000470,0.023807
1970-01-01 00:00:00.000000471,0.020558
1970-01-01 00:00:00.000000472,0.036551
1970-01-01 00:00:00.000000473,0.045216
1970-01-01 00:00:00.000000474,0.047076
1970-01-01 00:00:00.000000475,0.077675
1970-01-01 00:00:00.000000476,0.079828
1970-01-01 00:00:00.000000477,0.067208
1970-01-01 00:00:00.000000478,0.0599309999999999
1970-01-01 00:00:00.000000479,0.05699
1970-01-01 00:00:00.000000480,0.021936
1970-01-01 00:00:00.000000481,-0.010199
1970-01-01 00:00:00.000000482,-0.02712
1970-01-01 00:00:00.000000483,-0.035334
1970-01-01 00:00:00.000000484,-0.049208
1970-01-01 00:00:00.000000485,-0.0194699999999999
1970-01-01 00:00:00.000000486,0.0155539999999999
1970-01-01 00:00:00.000000487,0.040934
1970-01-01 00:00:00.000000488,0.057941
1970-01-01 00:00:00.000000489,0.075059
1970-01-01 00:00:00.000000490,0.050411
1970-01-01 00:00:00.000000491,0.032274
1970-01-01 00:00:00.000000492,-0.001568
1970-01-01 00:00:00.000000493,-0.018326
1970-01-01 00:00:00.000000494,-0.0427149999999999
1970-01-01 00:00:00.000000495,-0.055451
1970-01-01 00:00:00.000000496,-0.031917
1970-01-01 00:00:00.000000497,0.005442
1970-01-01 00:00:00.000000498,0.0266689999999999
1970-01-01 00:00:00.000000499,0.03396
1970-01-01 00:00:00.000000500,0.02198
1970-01-01 00:00:00.000000501,0.051569
1970-01-01 00:00:00.000000502,0.054861
1970-01-01 00:00:00.000000503,0.017564
1970-01-01 00:00:00.000000504,-0.014605
1970-01-01 00:00:00.000000505,-0.020997
1970-01-01 00:00:00.000000506,-0.01239
1970-01-01 00:00:00.000000507,0.013186
1970-01-01 00:00:00.000000508,0.025993
1970-01-01 00:00:00.000000509,0.033346
1970-01-01 00:00:00.000000510,0.043837
1970-01-01 00:00:00.000000511,0.0512669999999999
1970-01-01 00:00:00.000000512,0.04068
1970-01-01 00:00:00.000000513,0.0098459999999999
1970-01-01 00:00:00.000000514,-0.017887
1970-01-01 00:00:00.000000515,-0.0413339999999999
1970-01-01 00:00:00.000000516,-0.047587
1970-01-01 00:00:00.000000517,-0.062322
1970-01-01 00:00:00.000000518,-0.053573
1970-01-01 00:00:00.000000519,-0.03425
1970-01-01 00:00:00.000000520,-0.031063
1970-01-01 00:00:00.000000521,-0.037599
1970-01-01 00:00:00.000000522,-0.037498
1970-01-01 00:00:00.000000523,-0.035235
1970-01-01 00:00:00.000000524,-0.0309
1970-01-01 00:00:00.000000525,-0.017983
1970-01-01 00:00:00.000000526,-0.0126629999999999
1970-01-01 00:00:00.000000527,-0.007554
1970-01-01 00:00:00.000000528,-0.008808
1970-01-01 00:00:00.000000529,-0.020596
1970-01-01 00:00:00.000000530,-0.029323
1970-01-01 00:00:00.000000531,-0.023008
1970-01-01 00:00:00.000000532,-0.013516
1970-01-01 00:00:00.000000533,-0.010359
1970-01-01 00:00:00.000000534,-0.0306149999999999
1970-01-01 00:00:00.000000535,-0.032658
1970-01-01 00:00:00.000000536,-0.027318
1970-01-01 00:00:00.000000537,-0.0274769999999999
1970-01-01 00:00:00.000000538,-0.024468
1970-01-01 00:00:00.000000539,-0.0106319999999999
1970-01-01 00:00:00.000000540,-0.007417
1970-01-01 00:00:00.000000541,-0.019028
1970-01-01 00:00:00.000000542,0.002333
1970-01-01 00:00:00.000000543,0.010911
1970-01-01 00:00:00.000000544,0.022637
1970-01-01 00:00:00.000000545,0.021671
1970-01-01 00:00:00.000000546,0.012031
1970-01-01 00:00:00.000000547,0.0194599999999999
1970-01-01 00:00:00.000000548,0.017408
1970-01-01 00:00:00.000000549,-0.0027949999999999
1970-01-01 00:00:00.000000550,-0.008249
1970-01-01 00:00:00.000000551,0.00031
1970-01-01 00:00:00.000000552,-0.009335
1970-01-01 00:00:00.000000553,-0.015732
1970-01-01 00:00:00.000000554,-0.014636
1970-01-01 00:00:00.000000555,-0.015703
1970-01-01 00:00:00.000000556,-0.0157409999999999
1970-01-01 00:00:00.000000557,-0.013646
1970-01-01 00:00:00.000000558,-0.0136699999999999
1970-01-01 00:00:00.000000559,-0.015823
1970-01-01 00:00:00.000000560,-0.011536
1970-01-01 00:00:00.000000561,-0.007245
1970-01-01 00:00:00.000000562,-0.000896
1970-01-01 00:00:00.000000563,-0.004207
1970-01-01 00:00:00.000000564,-0.009599
1970-01-01 00:00:00.000000565,0.006294
1970-01-01 00:00:00.000000566,0.016996
1970-01-01 00:00:00.000000567,0.013858
1970-01-01 00:00:00.000000568,-0.001107
1970-01-01 00:00:00.000000569,-0.008589
1970-01-01 00:00:00.000000570,-0.017138
1970-01-01 00:00:00.000000571,-0.019339
1970-01-01 00:00:00.000000572,-0.0214199999999999
1970-01-01 00:00:00.000000573,-0.0128659999999999
1970-01-01 00:00:00.000000574,-0.017224
1970-01-01 00:00:00.000000575,-0.022588
1970-01-01 00:00:00.000000576,-0.01723
1970-01-01 00:00:00.000000577,-0.017124
1970-01-01 00:00:00.000000578,-0.019205
1970-01-01 00:00:00.000000579,-0.023559
1970-01-01 00:00:00.000000580,-0.036333
1970-01-01 00:00:00.000000581,-0.037347
1970-01-01 00:00:00.000000582,-0.0284959999999999
1970-01-01 00:00:00.000000583,-0.020946
1970-01-01 00:00:00.000000584,-0.020018
1970-01-01 00:00:00.000000585,-0.0168889999999999
1970-01-01 00:00:00.000000586,-0.006264
1970-01-01 00:00:00.000000587,0.004467
1970-01-01 00:00:00.000000588,0.00241
1970-01-01 00:00:00.000000589,0.005668
1970-01-01 00:00:00.000000590,0.015313
1970-01-01 00:00:00.000000591,0.018801
1970-01-01 00:00:00.000000592,0.021997
1970-01-01 00:00:00.000000593,0.029479
1970-01-01 00:00:00.000000594,0.027312
1970-01-01 00:00:00.000000595,0.028374
1970-01-01 00:00:00.000000596,0.0421519999999999
1970-01-01 00:00:00.000000597,0.048438
1970-01-01 00:00:00.000000598,0.045238
1970-01-01 00:00:00.000000599,0.0336259999999999
1970-01-01 00:00:00.000000600,0.036668
1970-01-01 00:00:00.000000601,0.029171
1970-01-01 00:00:00.000000602,0.0312
1970-01-01 00:00:00.000000603,0.04071
1970-01-01 00:00:00.000000604,0.046025
1970-01-01 00:00:00.000000605,0.047131
