time_captured,dws_11_sub_21_rotationRate.z
1970-01-01 00:00:00.000000349,-0.467869
1970-01-01 00:00:00.000000350,-0.694979
1970-01-01 00:00:00.000000351,-0.275696
1970-01-01 00:00:00.000000352,0.179981
1970-01-01 00:00:00.000000353,0.240473
1970-01-01 00:00:00.000000354,0.278262
1970-01-01 00:00:00.000000355,0.417466
1970-01-01 00:00:00.000000356,0.5936279999999999
1970-01-01 00:00:00.000000357,0.8809379999999999
1970-01-01 00:00:00.000000358,1.01176
1970-01-01 00:00:00.000000359,1.226804
1970-01-01 00:00:00.000000360,1.427071
1970-01-01 00:00:00.000000361,1.205652
1970-01-01 00:00:00.000000362,0.8268610000000001
1970-01-01 00:00:00.000000363,0.342227
1970-01-01 00:00:00.000000364,0.111921
1970-01-01 00:00:00.000000365,0.0133569999999999
1970-01-01 00:00:00.000000366,-0.155647
1970-01-01 00:00:00.000000367,-0.241667
1970-01-01 00:00:00.000000368,-0.485008
1970-01-01 00:00:00.000000369,-0.176099
1970-01-01 00:00:00.000000370,0.089145
1970-01-01 00:00:00.000000371,0.8149689999999999
1970-01-01 00:00:00.000000372,1.485028
1970-01-01 00:00:00.000000373,1.066427
1970-01-01 00:00:00.000000374,1.044602
1970-01-01 00:00:00.000000375,0.550952
1970-01-01 00:00:00.000000376,-0.301485
1970-01-01 00:00:00.000000377,-0.0304209999999999
1970-01-01 00:00:00.000000378,0.652054
1970-01-01 00:00:00.000000379,0.872401
1970-01-01 00:00:00.000000380,0.362089
1970-01-01 00:00:00.000000381,0.093752
1970-01-01 00:00:00.000000382,-0.0699419999999999
1970-01-01 00:00:00.000000383,-0.156074
1970-01-01 00:00:00.000000384,-0.289224
1970-01-01 00:00:00.000000385,-0.4247439999999999
1970-01-01 00:00:00.000000386,-0.6554479999999999
1970-01-01 00:00:00.000000387,-1.039208
1970-01-01 00:00:00.000000388,-1.072453
1970-01-01 00:00:00.000000389,-0.765095
1970-01-01 00:00:00.000000390,-0.58818
1970-01-01 00:00:00.000000391,-0.541818
1970-01-01 00:00:00.000000392,-0.4347359999999999
1970-01-01 00:00:00.000000393,-0.335876
1970-01-01 00:00:00.000000394,-0.146238
1970-01-01 00:00:00.000000395,-0.510648
1970-01-01 00:00:00.000000396,-1.333371
1970-01-01 00:00:00.000000397,-1.599773
1970-01-01 00:00:00.000000398,-1.4349299999999998
1970-01-01 00:00:00.000000399,-0.8238209999999999
1970-01-01 00:00:00.000000400,-0.16245
1970-01-01 00:00:00.000000401,0.0058439999999999
1970-01-01 00:00:00.000000402,0.010515
1970-01-01 00:00:00.000000403,0.4200979999999999
1970-01-01 00:00:00.000000404,0.405158
1970-01-01 00:00:00.000000405,0.469385
1970-01-01 00:00:00.000000406,0.8012229999999999
1970-01-01 00:00:00.000000407,0.958029
1970-01-01 00:00:00.000000408,0.8558709999999999
1970-01-01 00:00:00.000000409,0.711041
1970-01-01 00:00:00.000000410,0.610016
1970-01-01 00:00:00.000000411,0.62597
1970-01-01 00:00:00.000000412,0.5563939999999999
1970-01-01 00:00:00.000000413,0.443673
1970-01-01 00:00:00.000000414,0.3456349999999999
1970-01-01 00:00:00.000000415,0.208142
1970-01-01 00:00:00.000000416,0.0700679999999999
1970-01-01 00:00:00.000000417,0.183532
1970-01-01 00:00:00.000000418,0.6106060000000001
1970-01-01 00:00:00.000000419,0.7055560000000001
1970-01-01 00:00:00.000000420,-0.018338
1970-01-01 00:00:00.000000421,-0.427659
1970-01-01 00:00:00.000000422,-0.306498
1970-01-01 00:00:00.000000423,-0.374225
1970-01-01 00:00:00.000000424,-0.988531
1970-01-01 00:00:00.000000425,-2.107784
1970-01-01 00:00:00.000000426,-0.631182
1970-01-01 00:00:00.000000427,0.718228
1970-01-01 00:00:00.000000428,1.137046
1970-01-01 00:00:00.000000429,2.237103
1970-01-01 00:00:00.000000430,0.532212
1970-01-01 00:00:00.000000431,0.187141
1970-01-01 00:00:00.000000432,0.61344
1970-01-01 00:00:00.000000433,1.073541
1970-01-01 00:00:00.000000434,1.068044
1970-01-01 00:00:00.000000435,0.885059
1970-01-01 00:00:00.000000436,0.487622
1970-01-01 00:00:00.000000437,0.319108
1970-01-01 00:00:00.000000438,0.2211949999999999
1970-01-01 00:00:00.000000439,0.074007
1970-01-01 00:00:00.000000440,0.060021
1970-01-01 00:00:00.000000441,0.010101
1970-01-01 00:00:00.000000442,-0.051716
1970-01-01 00:00:00.000000443,-0.079581
1970-01-01 00:00:00.000000444,-0.111383
1970-01-01 00:00:00.000000445,-0.143502
1970-01-01 00:00:00.000000446,-0.094476
1970-01-01 00:00:00.000000447,-0.1143609999999999
1970-01-01 00:00:00.000000448,-0.267318
1970-01-01 00:00:00.000000449,-0.421702
1970-01-01 00:00:00.000000450,-0.815547
1970-01-01 00:00:00.000000451,-1.0923459999999998
1970-01-01 00:00:00.000000452,-1.366584
1970-01-01 00:00:00.000000453,-1.208385
1970-01-01 00:00:00.000000454,-0.624004
1970-01-01 00:00:00.000000455,-0.258002
1970-01-01 00:00:00.000000456,-0.03423
1970-01-01 00:00:00.000000457,0.19915
1970-01-01 00:00:00.000000458,0.2586719999999999
1970-01-01 00:00:00.000000459,0.250932
1970-01-01 00:00:00.000000460,0.0577
1970-01-01 00:00:00.000000461,-0.103544
1970-01-01 00:00:00.000000462,-0.0569519999999999
1970-01-01 00:00:00.000000463,0.093809
1970-01-01 00:00:00.000000464,0.335733
1970-01-01 00:00:00.000000465,0.533663
1970-01-01 00:00:00.000000466,0.760378
1970-01-01 00:00:00.000000467,0.9037
1970-01-01 00:00:00.000000468,1.063508
1970-01-01 00:00:00.000000469,1.0635059999999998
1970-01-01 00:00:00.000000470,0.8808450000000001
1970-01-01 00:00:00.000000471,0.775683
1970-01-01 00:00:00.000000472,0.718186
1970-01-01 00:00:00.000000473,0.837599
1970-01-01 00:00:00.000000474,0.97116
1970-01-01 00:00:00.000000475,1.0074530000000002
1970-01-01 00:00:00.000000476,0.84203
1970-01-01 00:00:00.000000477,0.266119
1970-01-01 00:00:00.000000478,-0.352261
1970-01-01 00:00:00.000000479,-0.389198
1970-01-01 00:00:00.000000480,0.105705
1970-01-01 00:00:00.000000481,0.6713979999999999
1970-01-01 00:00:00.000000482,0.813868
1970-01-01 00:00:00.000000483,0.126556
1970-01-01 00:00:00.000000484,-0.76163
1970-01-01 00:00:00.000000485,0.070061
1970-01-01 00:00:00.000000486,0.786054
1970-01-01 00:00:00.000000487,0.563405
1970-01-01 00:00:00.000000488,0.584344
1970-01-01 00:00:00.000000489,1.371649
1970-01-01 00:00:00.000000490,1.060749
1970-01-01 00:00:00.000000491,1.06047
1970-01-01 00:00:00.000000492,0.907551
1970-01-01 00:00:00.000000493,0.6180770000000001
1970-01-01 00:00:00.000000494,0.521546
1970-01-01 00:00:00.000000495,0.397405
1970-01-01 00:00:00.000000496,0.336317
1970-01-01 00:00:00.000000497,0.414321
1970-01-01 00:00:00.000000498,0.456146
1970-01-01 00:00:00.000000499,0.467513
1970-01-01 00:00:00.000000500,0.508795
1970-01-01 00:00:00.000000501,0.4681729999999999
1970-01-01 00:00:00.000000502,0.444391
1970-01-01 00:00:00.000000503,0.421311
1970-01-01 00:00:00.000000504,0.383022
1970-01-01 00:00:00.000000505,0.421684
1970-01-01 00:00:00.000000506,0.3033659999999999
1970-01-01 00:00:00.000000507,0.2240219999999999
1970-01-01 00:00:00.000000508,0.138455
1970-01-01 00:00:00.000000509,0.009636
1970-01-01 00:00:00.000000510,0.049984
1970-01-01 00:00:00.000000511,-0.034431
1970-01-01 00:00:00.000000512,-0.237676
1970-01-01 00:00:00.000000513,-0.47843
1970-01-01 00:00:00.000000514,-0.8343389999999999
1970-01-01 00:00:00.000000515,-1.349053
1970-01-01 00:00:00.000000516,-1.456051
1970-01-01 00:00:00.000000517,-0.794745
1970-01-01 00:00:00.000000518,-0.254945
1970-01-01 00:00:00.000000519,0.009038
1970-01-01 00:00:00.000000520,0.0559049999999999
1970-01-01 00:00:00.000000521,-0.095644
1970-01-01 00:00:00.000000522,-0.371216
1970-01-01 00:00:00.000000523,-0.598819
1970-01-01 00:00:00.000000524,-0.5555939999999999
1970-01-01 00:00:00.000000525,-0.4912829999999999
1970-01-01 00:00:00.000000526,-0.287179
1970-01-01 00:00:00.000000527,-0.136689
1970-01-01 00:00:00.000000528,0.12537
1970-01-01 00:00:00.000000529,0.394681
1970-01-01 00:00:00.000000530,0.6217229999999999
1970-01-01 00:00:00.000000531,0.730392
1970-01-01 00:00:00.000000532,0.762925
1970-01-01 00:00:00.000000533,0.77251
1970-01-01 00:00:00.000000534,0.577198
1970-01-01 00:00:00.000000535,0.386177
1970-01-01 00:00:00.000000536,0.333179
1970-01-01 00:00:00.000000537,0.351675
1970-01-01 00:00:00.000000538,0.437793
1970-01-01 00:00:00.000000539,0.559633
1970-01-01 00:00:00.000000540,0.60169
1970-01-01 00:00:00.000000541,0.5139630000000001
1970-01-01 00:00:00.000000542,0.513026
1970-01-01 00:00:00.000000543,0.6857979999999999
1970-01-01 00:00:00.000000544,0.814008
1970-01-01 00:00:00.000000545,0.587425
1970-01-01 00:00:00.000000546,0.271177
1970-01-01 00:00:00.000000547,0.164215
1970-01-01 00:00:00.000000548,0.256485
1970-01-01 00:00:00.000000549,0.085336
1970-01-01 00:00:00.000000550,-0.393109
1970-01-01 00:00:00.000000551,-0.314027
1970-01-01 00:00:00.000000552,0.262855
1970-01-01 00:00:00.000000553,0.581873
1970-01-01 00:00:00.000000554,0.388586
1970-01-01 00:00:00.000000555,0.538334
1970-01-01 00:00:00.000000556,0.715005
1970-01-01 00:00:00.000000557,0.135696
1970-01-01 00:00:00.000000558,0.376863
1970-01-01 00:00:00.000000559,-0.303752
1970-01-01 00:00:00.000000560,0.101855
1970-01-01 00:00:00.000000561,0.339855
1970-01-01 00:00:00.000000562,0.459603
1970-01-01 00:00:00.000000563,0.234451
1970-01-01 00:00:00.000000564,-0.23589
1970-01-01 00:00:00.000000565,-0.542006
1970-01-01 00:00:00.000000566,-0.539038
1970-01-01 00:00:00.000000567,-0.3814869999999999
1970-01-01 00:00:00.000000568,-0.3831699999999999
1970-01-01 00:00:00.000000569,-0.502063
1970-01-01 00:00:00.000000570,-0.389811
1970-01-01 00:00:00.000000571,-0.124481
1970-01-01 00:00:00.000000572,0.128625
1970-01-01 00:00:00.000000573,-0.022881
1970-01-01 00:00:00.000000574,-0.578972
1970-01-01 00:00:00.000000575,-0.505297
1970-01-01 00:00:00.000000576,-0.4900229999999999
1970-01-01 00:00:00.000000577,-0.854366
1970-01-01 00:00:00.000000578,-1.269211
1970-01-01 00:00:00.000000579,-0.931338
1970-01-01 00:00:00.000000580,-0.70895
1970-01-01 00:00:00.000000581,-0.708012
1970-01-01 00:00:00.000000582,-0.705002
1970-01-01 00:00:00.000000583,-0.4841939999999999
1970-01-01 00:00:00.000000584,-0.527866
1970-01-01 00:00:00.000000585,-0.497355
1970-01-01 00:00:00.000000586,-0.424833
1970-01-01 00:00:00.000000587,-0.223442
1970-01-01 00:00:00.000000588,-0.0074319999999999
1970-01-01 00:00:00.000000589,0.283047
1970-01-01 00:00:00.000000590,0.6504800000000001
1970-01-01 00:00:00.000000591,0.7576609999999999
1970-01-01 00:00:00.000000592,0.968846
1970-01-01 00:00:00.000000593,1.3327129999999998
1970-01-01 00:00:00.000000594,1.707901
1970-01-01 00:00:00.000000595,1.588918
1970-01-01 00:00:00.000000596,1.2333
1970-01-01 00:00:00.000000597,0.8394219999999999
1970-01-01 00:00:00.000000598,0.68929
1970-01-01 00:00:00.000000599,0.482275
1970-01-01 00:00:00.000000600,0.169396
1970-01-01 00:00:00.000000601,-0.421965
1970-01-01 00:00:00.000000602,-0.745096
