time_captured,wlk_7_sub_19_rotationRate.z
1970-01-01 00:00:00.000000066,0.3678949999999999
1970-01-01 00:00:00.000000067,0.57163
1970-01-01 00:00:00.000000068,0.6274
1970-01-01 00:00:00.000000069,0.481788
1970-01-01 00:00:00.000000070,0.169217
1970-01-01 00:00:00.000000071,-0.160224
1970-01-01 00:00:00.000000072,-0.235206
1970-01-01 00:00:00.000000073,-0.178845
1970-01-01 00:00:00.000000074,-0.30685
1970-01-01 00:00:00.000000075,-0.766374
1970-01-01 00:00:00.000000076,-1.199653
1970-01-01 00:00:00.000000077,-1.234163
1970-01-01 00:00:00.000000078,-0.870289
1970-01-01 00:00:00.000000079,-0.594796
1970-01-01 00:00:00.000000080,-0.5533899999999999
1970-01-01 00:00:00.000000081,-0.429116
1970-01-01 00:00:00.000000082,-0.469783
1970-01-01 00:00:00.000000083,-0.299646
1970-01-01 00:00:00.000000084,0.028093
1970-01-01 00:00:00.000000085,0.368623
1970-01-01 00:00:00.000000086,0.414026
1970-01-01 00:00:00.000000087,0.384191
1970-01-01 00:00:00.000000088,0.279292
1970-01-01 00:00:00.000000089,0.25019
1970-01-01 00:00:00.000000090,0.218392
1970-01-01 00:00:00.000000091,0.240945
1970-01-01 00:00:00.000000092,0.27531
1970-01-01 00:00:00.000000093,0.261837
1970-01-01 00:00:00.000000094,0.112665
1970-01-01 00:00:00.000000095,-0.152785
1970-01-01 00:00:00.000000096,-0.366753
1970-01-01 00:00:00.000000097,-0.223762
1970-01-01 00:00:00.000000098,-0.047731
1970-01-01 00:00:00.000000099,0.1731069999999999
1970-01-01 00:00:00.000000100,0.215065
1970-01-01 00:00:00.000000101,0.4865319999999999
1970-01-01 00:00:00.000000102,0.985345
1970-01-01 00:00:00.000000103,1.050295
1970-01-01 00:00:00.000000104,0.930569
1970-01-01 00:00:00.000000105,0.6886399999999999
1970-01-01 00:00:00.000000106,0.877286
1970-01-01 00:00:00.000000107,1.35784
1970-01-01 00:00:00.000000108,1.406087
1970-01-01 00:00:00.000000109,0.637482
1970-01-01 00:00:00.000000110,-0.293794
1970-01-01 00:00:00.000000111,-0.791809
1970-01-01 00:00:00.000000112,-0.8615
1970-01-01 00:00:00.000000113,-0.67302
1970-01-01 00:00:00.000000114,-0.316316
1970-01-01 00:00:00.000000115,0.083795
1970-01-01 00:00:00.000000116,0.4082949999999999
1970-01-01 00:00:00.000000117,0.278921
1970-01-01 00:00:00.000000118,-0.024561
1970-01-01 00:00:00.000000119,-0.376246
1970-01-01 00:00:00.000000120,-0.4804489999999999
1970-01-01 00:00:00.000000121,-0.409475
1970-01-01 00:00:00.000000122,-0.171935
1970-01-01 00:00:00.000000123,0.034927
1970-01-01 00:00:00.000000124,0.314368
1970-01-01 00:00:00.000000125,0.511374
1970-01-01 00:00:00.000000126,0.488813
1970-01-01 00:00:00.000000127,0.211189
1970-01-01 00:00:00.000000128,-0.136616
1970-01-01 00:00:00.000000129,-0.183679
1970-01-01 00:00:00.000000130,-0.128067
1970-01-01 00:00:00.000000131,-0.257862
1970-01-01 00:00:00.000000132,-0.571693
1970-01-01 00:00:00.000000133,-0.816001
1970-01-01 00:00:00.000000134,-0.70096
1970-01-01 00:00:00.000000135,-0.5403319999999999
1970-01-01 00:00:00.000000136,-0.648027
1970-01-01 00:00:00.000000137,-0.6669649999999999
1970-01-01 00:00:00.000000138,-0.579263
1970-01-01 00:00:00.000000139,-0.709016
1970-01-01 00:00:00.000000140,-0.579825
1970-01-01 00:00:00.000000141,0.036979
1970-01-01 00:00:00.000000142,0.2928389999999999
1970-01-01 00:00:00.000000143,0.358672
1970-01-01 00:00:00.000000144,0.389259
1970-01-01 00:00:00.000000145,0.313239
1970-01-01 00:00:00.000000146,0.29385
1970-01-01 00:00:00.000000147,0.174236
1970-01-01 00:00:00.000000148,0.205841
1970-01-01 00:00:00.000000149,0.258774
1970-01-01 00:00:00.000000150,-0.06425
1970-01-01 00:00:00.000000151,-0.200966
1970-01-01 00:00:00.000000152,0.01487
1970-01-01 00:00:00.000000153,-0.127064
1970-01-01 00:00:00.000000154,-0.2224809999999999
1970-01-01 00:00:00.000000155,-0.210245
1970-01-01 00:00:00.000000156,-0.1165269999999999
1970-01-01 00:00:00.000000157,0.134464
1970-01-01 00:00:00.000000158,0.8726229999999999
1970-01-01 00:00:00.000000159,1.07555
1970-01-01 00:00:00.000000160,0.982619
1970-01-01 00:00:00.000000161,0.744382
1970-01-01 00:00:00.000000162,0.7095199999999999
1970-01-01 00:00:00.000000163,0.854292
1970-01-01 00:00:00.000000164,1.097164
1970-01-01 00:00:00.000000165,1.123758
1970-01-01 00:00:00.000000166,0.543966
1970-01-01 00:00:00.000000167,-0.234626
1970-01-01 00:00:00.000000168,-0.76886
1970-01-01 00:00:00.000000169,-0.8610690000000001
1970-01-01 00:00:00.000000170,-0.688693
1970-01-01 00:00:00.000000171,-0.210952
1970-01-01 00:00:00.000000172,0.251161
1970-01-01 00:00:00.000000173,0.429196
1970-01-01 00:00:00.000000174,0.063771
1970-01-01 00:00:00.000000175,-0.458168
1970-01-01 00:00:00.000000176,-0.731454
1970-01-01 00:00:00.000000177,-0.684261
1970-01-01 00:00:00.000000178,-0.482476
1970-01-01 00:00:00.000000179,-0.0270949999999999
1970-01-01 00:00:00.000000180,0.471549
1970-01-01 00:00:00.000000181,0.715129
1970-01-01 00:00:00.000000182,0.7450979999999999
1970-01-01 00:00:00.000000183,0.5649930000000001
1970-01-01 00:00:00.000000184,0.158513
1970-01-01 00:00:00.000000185,-0.236748
1970-01-01 00:00:00.000000186,-0.370983
1970-01-01 00:00:00.000000187,-0.2851599999999999
1970-01-01 00:00:00.000000188,-0.286221
1970-01-01 00:00:00.000000189,-0.5524640000000001
1970-01-01 00:00:00.000000190,-0.922694
1970-01-01 00:00:00.000000191,-1.1279370000000002
1970-01-01 00:00:00.000000192,-1.2565110000000002
1970-01-01 00:00:00.000000193,-1.168452
1970-01-01 00:00:00.000000194,-1.030237
1970-01-01 00:00:00.000000195,-0.969974
1970-01-01 00:00:00.000000196,-0.764772
1970-01-01 00:00:00.000000197,-0.409065
1970-01-01 00:00:00.000000198,-0.117627
1970-01-01 00:00:00.000000199,0.1769119999999999
1970-01-01 00:00:00.000000200,0.470221
1970-01-01 00:00:00.000000201,0.611823
1970-01-01 00:00:00.000000202,0.571393
1970-01-01 00:00:00.000000203,0.4233699999999999
1970-01-01 00:00:00.000000204,0.2036849999999999
1970-01-01 00:00:00.000000205,0.1695829999999999
1970-01-01 00:00:00.000000206,0.310377
1970-01-01 00:00:00.000000207,0.258841
1970-01-01 00:00:00.000000208,-0.210531
1970-01-01 00:00:00.000000209,-0.3103039999999999
1970-01-01 00:00:00.000000210,-0.372324
1970-01-01 00:00:00.000000211,-0.078574
1970-01-01 00:00:00.000000212,-0.09613
1970-01-01 00:00:00.000000213,0.182555
1970-01-01 00:00:00.000000214,0.805339
1970-01-01 00:00:00.000000215,1.144357
1970-01-01 00:00:00.000000216,0.953384
1970-01-01 00:00:00.000000217,0.828865
1970-01-01 00:00:00.000000218,0.828874
1970-01-01 00:00:00.000000219,1.041934
1970-01-01 00:00:00.000000220,1.214701
1970-01-01 00:00:00.000000221,0.8714219999999999
1970-01-01 00:00:00.000000222,-0.018282
1970-01-01 00:00:00.000000223,-0.8071119999999999
1970-01-01 00:00:00.000000224,-1.130628
1970-01-01 00:00:00.000000225,-1.141921
1970-01-01 00:00:00.000000226,-0.790788
1970-01-01 00:00:00.000000227,-0.128839
1970-01-01 00:00:00.000000228,0.309446
1970-01-01 00:00:00.000000229,0.379718
1970-01-01 00:00:00.000000230,-0.083342
1970-01-01 00:00:00.000000231,-0.610957
1970-01-01 00:00:00.000000232,-0.671257
1970-01-01 00:00:00.000000233,-0.526663
1970-01-01 00:00:00.000000234,-0.177028
1970-01-01 00:00:00.000000235,0.340142
1970-01-01 00:00:00.000000236,0.721168
1970-01-01 00:00:00.000000237,0.8915569999999999
1970-01-01 00:00:00.000000238,0.874166
1970-01-01 00:00:00.000000239,0.627807
1970-01-01 00:00:00.000000240,0.226104
1970-01-01 00:00:00.000000241,-0.159235
1970-01-01 00:00:00.000000242,-0.287062
1970-01-01 00:00:00.000000243,-0.297413
1970-01-01 00:00:00.000000244,-0.431262
1970-01-01 00:00:00.000000245,-0.898436
1970-01-01 00:00:00.000000246,-0.785233
1970-01-01 00:00:00.000000247,-0.899568
1970-01-01 00:00:00.000000248,-1.029915
1970-01-01 00:00:00.000000249,-0.852045
1970-01-01 00:00:00.000000250,-0.732647
1970-01-01 00:00:00.000000251,-0.650877
1970-01-01 00:00:00.000000252,-0.550133
1970-01-01 00:00:00.000000253,-0.1512109999999999
1970-01-01 00:00:00.000000254,0.085057
1970-01-01 00:00:00.000000255,0.358055
1970-01-01 00:00:00.000000256,0.52473
1970-01-01 00:00:00.000000257,0.5927939999999999
1970-01-01 00:00:00.000000258,0.503521
1970-01-01 00:00:00.000000259,0.3241699999999999
1970-01-01 00:00:00.000000260,0.2153219999999999
1970-01-01 00:00:00.000000261,0.29586
1970-01-01 00:00:00.000000262,0.36745
1970-01-01 00:00:00.000000263,0.463704
1970-01-01 00:00:00.000000264,0.390499
1970-01-01 00:00:00.000000265,0.092459
1970-01-01 00:00:00.000000266,-0.237255
1970-01-01 00:00:00.000000267,-0.394819
1970-01-01 00:00:00.000000268,-0.256758
1970-01-01 00:00:00.000000269,-0.131737
1970-01-01 00:00:00.000000270,0.6842239999999999
1970-01-01 00:00:00.000000271,1.0682969999999998
1970-01-01 00:00:00.000000272,0.990769
1970-01-01 00:00:00.000000273,0.817944
1970-01-01 00:00:00.000000274,0.650158
1970-01-01 00:00:00.000000275,0.804982
1970-01-01 00:00:00.000000276,1.120532
1970-01-01 00:00:00.000000277,0.994677
1970-01-01 00:00:00.000000278,0.2487239999999999
1970-01-01 00:00:00.000000279,-0.38836
1970-01-01 00:00:00.000000280,-0.7654479999999999
1970-01-01 00:00:00.000000281,-0.832953
1970-01-01 00:00:00.000000282,-0.6603220000000001
1970-01-01 00:00:00.000000283,-0.2349389999999999
1970-01-01 00:00:00.000000284,0.158189
1970-01-01 00:00:00.000000285,0.167759
1970-01-01 00:00:00.000000286,-0.257558
1970-01-01 00:00:00.000000287,-0.7274729999999999
1970-01-01 00:00:00.000000288,-0.770529
1970-01-01 00:00:00.000000289,-0.603202
1970-01-01 00:00:00.000000290,-0.176007
1970-01-01 00:00:00.000000291,0.335238
1970-01-01 00:00:00.000000292,0.647179
1970-01-01 00:00:00.000000293,0.714224
1970-01-01 00:00:00.000000294,0.728204
1970-01-01 00:00:00.000000295,0.557137
1970-01-01 00:00:00.000000296,0.1751059999999999
1970-01-01 00:00:00.000000297,-0.212328
1970-01-01 00:00:00.000000298,-0.335256
1970-01-01 00:00:00.000000299,-0.23025
1970-01-01 00:00:00.000000300,-0.337746
1970-01-01 00:00:00.000000301,-0.7720670000000001
1970-01-01 00:00:00.000000302,-1.230764
1970-01-01 00:00:00.000000303,-1.240566
1970-01-01 00:00:00.000000304,-1.084205
1970-01-01 00:00:00.000000305,-0.936047
1970-01-01 00:00:00.000000306,-0.693919
1970-01-01 00:00:00.000000307,-0.727548
1970-01-01 00:00:00.000000308,-0.813213
1970-01-01 00:00:00.000000309,-0.420989
1970-01-01 00:00:00.000000310,0.029635
1970-01-01 00:00:00.000000311,0.396097
1970-01-01 00:00:00.000000312,0.545433
1970-01-01 00:00:00.000000313,0.531734
1970-01-01 00:00:00.000000314,0.415089
1970-01-01 00:00:00.000000315,0.282563
1970-01-01 00:00:00.000000316,0.222794
1970-01-01 00:00:00.000000317,0.324048
1970-01-01 00:00:00.000000318,0.47593
1970-01-01 00:00:00.000000319,0.394424
1970-01-01 00:00:00.000000320,0.1979
1970-01-01 00:00:00.000000321,-0.243126
1970-01-01 00:00:00.000000322,-0.0018559999999999
1970-01-01 00:00:00.000000323,-0.056433
1970-01-01 00:00:00.000000324,-0.136017
1970-01-01 00:00:00.000000325,0.16457
1970-01-01 00:00:00.000000326,0.759957
1970-01-01 00:00:00.000000327,0.994952
1970-01-01 00:00:00.000000328,0.989139
1970-01-01 00:00:00.000000329,0.6342840000000001
1970-01-01 00:00:00.000000330,0.4695729999999999
1970-01-01 00:00:00.000000331,0.921299
1970-01-01 00:00:00.000000332,1.243519
1970-01-01 00:00:00.000000333,0.742173
1970-01-01 00:00:00.000000334,0.016297
1970-01-01 00:00:00.000000335,-0.573294
1970-01-01 00:00:00.000000336,-0.8694
1970-01-01 00:00:00.000000337,-0.929612
1970-01-01 00:00:00.000000338,-0.7759739999999999
1970-01-01 00:00:00.000000339,-0.221282
1970-01-01 00:00:00.000000340,0.132995
1970-01-01 00:00:00.000000341,0.1101859999999999
1970-01-01 00:00:00.000000342,-0.351165
1970-01-01 00:00:00.000000343,-0.768016
1970-01-01 00:00:00.000000344,-0.624476
1970-01-01 00:00:00.000000345,-0.157652
1970-01-01 00:00:00.000000346,0.379865
1970-01-01 00:00:00.000000347,0.787573
1970-01-01 00:00:00.000000348,0.8765629999999999
1970-01-01 00:00:00.000000349,0.8285040000000001
1970-01-01 00:00:00.000000350,0.691236
1970-01-01 00:00:00.000000351,0.218177
1970-01-01 00:00:00.000000352,-0.276711
1970-01-01 00:00:00.000000353,-0.5890479999999999
1970-01-01 00:00:00.000000354,-0.527935
1970-01-01 00:00:00.000000355,-0.4369979999999999
1970-01-01 00:00:00.000000356,-0.84509
1970-01-01 00:00:00.000000357,-1.148185
1970-01-01 00:00:00.000000358,-1.252028
1970-01-01 00:00:00.000000359,-1.044594
1970-01-01 00:00:00.000000360,-0.930244
1970-01-01 00:00:00.000000361,-0.868384
1970-01-01 00:00:00.000000362,-0.961565
1970-01-01 00:00:00.000000363,-0.7967890000000001
1970-01-01 00:00:00.000000364,-0.279437
1970-01-01 00:00:00.000000365,0.2151969999999999
1970-01-01 00:00:00.000000366,0.632559
1970-01-01 00:00:00.000000367,0.74193
1970-01-01 00:00:00.000000368,0.626907
1970-01-01 00:00:00.000000369,0.484571
1970-01-01 00:00:00.000000370,0.394209
1970-01-01 00:00:00.000000371,0.4225069999999999
1970-01-01 00:00:00.000000372,0.528571
1970-01-01 00:00:00.000000373,0.455271
1970-01-01 00:00:00.000000374,0.313305
1970-01-01 00:00:00.000000375,-0.046235
1970-01-01 00:00:00.000000376,-0.313675
1970-01-01 00:00:00.000000377,-0.264753
1970-01-01 00:00:00.000000378,0.045329
1970-01-01 00:00:00.000000379,0.2598789999999999
1970-01-01 00:00:00.000000380,0.577277
1970-01-01 00:00:00.000000381,1.023065
1970-01-01 00:00:00.000000382,0.834353
1970-01-01 00:00:00.000000383,0.650858
1970-01-01 00:00:00.000000384,0.7542979999999999
1970-01-01 00:00:00.000000385,1.086698
1970-01-01 00:00:00.000000386,1.168214
1970-01-01 00:00:00.000000387,0.739132
1970-01-01 00:00:00.000000388,0.018906
1970-01-01 00:00:00.000000389,-0.543984
1970-01-01 00:00:00.000000390,-0.814092
1970-01-01 00:00:00.000000391,-0.934615
1970-01-01 00:00:00.000000392,-0.809463
1970-01-01 00:00:00.000000393,-0.387395
1970-01-01 00:00:00.000000394,-0.023656
1970-01-01 00:00:00.000000395,0.081057
1970-01-01 00:00:00.000000396,-0.268963
1970-01-01 00:00:00.000000397,-0.691902
1970-01-01 00:00:00.000000398,-0.715329
1970-01-01 00:00:00.000000399,-0.584249
1970-01-01 00:00:00.000000400,-0.187138
1970-01-01 00:00:00.000000401,0.373483
1970-01-01 00:00:00.000000402,0.657165
1970-01-01 00:00:00.000000403,0.647343
1970-01-01 00:00:00.000000404,0.5483819999999999
1970-01-01 00:00:00.000000405,0.2237849999999999
1970-01-01 00:00:00.000000406,-0.222435
1970-01-01 00:00:00.000000407,-0.431343
1970-01-01 00:00:00.000000408,-0.3548409999999999
1970-01-01 00:00:00.000000409,-0.2213909999999999
1970-01-01 00:00:00.000000410,-0.246738
1970-01-01 00:00:00.000000411,-0.764099
1970-01-01 00:00:00.000000412,-0.891338
1970-01-01 00:00:00.000000413,-0.796768
1970-01-01 00:00:00.000000414,-0.802768
1970-01-01 00:00:00.000000415,-0.667535
1970-01-01 00:00:00.000000416,-0.648133
1970-01-01 00:00:00.000000417,-0.721101
1970-01-01 00:00:00.000000418,-0.600934
1970-01-01 00:00:00.000000419,-0.012431
1970-01-01 00:00:00.000000420,0.505197
1970-01-01 00:00:00.000000421,0.887658
1970-01-01 00:00:00.000000422,0.884815
1970-01-01 00:00:00.000000423,0.596329
1970-01-01 00:00:00.000000424,0.3065739999999999
1970-01-01 00:00:00.000000425,0.168754
1970-01-01 00:00:00.000000426,0.218406
1970-01-01 00:00:00.000000427,0.447995
1970-01-01 00:00:00.000000428,0.483684
1970-01-01 00:00:00.000000429,0.451227
1970-01-01 00:00:00.000000430,0.126939
1970-01-01 00:00:00.000000431,-0.2619329999999999
1970-01-01 00:00:00.000000432,-0.270861
1970-01-01 00:00:00.000000433,0.065262
1970-01-01 00:00:00.000000434,0.21322
1970-01-01 00:00:00.000000435,0.420504
1970-01-01 00:00:00.000000436,0.924733
1970-01-01 00:00:00.000000437,0.873366
1970-01-01 00:00:00.000000438,0.725484
1970-01-01 00:00:00.000000439,0.6543359999999999
1970-01-01 00:00:00.000000440,0.6887439999999999
1970-01-01 00:00:00.000000441,1.048376
1970-01-01 00:00:00.000000442,1.0303129999999998
1970-01-01 00:00:00.000000443,0.478608
1970-01-01 00:00:00.000000444,-0.397617
1970-01-01 00:00:00.000000445,-0.957402
1970-01-01 00:00:00.000000446,-1.010532
1970-01-01 00:00:00.000000447,-0.829299
1970-01-01 00:00:00.000000448,-0.3845739999999999
1970-01-01 00:00:00.000000449,0.121677
1970-01-01 00:00:00.000000450,0.32855
1970-01-01 00:00:00.000000451,0.04384
1970-01-01 00:00:00.000000452,-0.521419
1970-01-01 00:00:00.000000453,-0.8249479999999999
1970-01-01 00:00:00.000000454,-0.72673
1970-01-01 00:00:00.000000455,-0.425601
1970-01-01 00:00:00.000000456,0.056472
1970-01-01 00:00:00.000000457,0.525104
1970-01-01 00:00:00.000000458,0.6433800000000001
1970-01-01 00:00:00.000000459,0.635919
1970-01-01 00:00:00.000000460,0.4420489999999999
1970-01-01 00:00:00.000000461,0.082513
1970-01-01 00:00:00.000000462,-0.2340969999999999
1970-01-01 00:00:00.000000463,-0.285466
1970-01-01 00:00:00.000000464,-0.260201
1970-01-01 00:00:00.000000465,-0.437035
1970-01-01 00:00:00.000000466,-0.909478
1970-01-01 00:00:00.000000467,-1.108929
1970-01-01 00:00:00.000000468,-0.964643
1970-01-01 00:00:00.000000469,-0.836815
1970-01-01 00:00:00.000000470,-0.729518
1970-01-01 00:00:00.000000471,-0.5648489999999999
1970-01-01 00:00:00.000000472,-0.541609
1970-01-01 00:00:00.000000473,-0.528403
1970-01-01 00:00:00.000000474,-0.187651
1970-01-01 00:00:00.000000475,0.0950179999999999
1970-01-01 00:00:00.000000476,0.355734
1970-01-01 00:00:00.000000477,0.486177
1970-01-01 00:00:00.000000478,0.492405
1970-01-01 00:00:00.000000479,0.4601119999999999
1970-01-01 00:00:00.000000480,0.3181
1970-01-01 00:00:00.000000481,0.142338
1970-01-01 00:00:00.000000482,0.049043
1970-01-01 00:00:00.000000483,-0.02197
1970-01-01 00:00:00.000000484,-0.021542
1970-01-01 00:00:00.000000485,-0.0376899999999999
1970-01-01 00:00:00.000000486,-0.048316
1970-01-01 00:00:00.000000487,-0.051707
1970-01-01 00:00:00.000000488,0.045007
1970-01-01 00:00:00.000000489,0.125468
1970-01-01 00:00:00.000000490,0.249588
1970-01-01 00:00:00.000000491,0.551653
1970-01-01 00:00:00.000000492,1.134761
1970-01-01 00:00:00.000000493,1.144145
1970-01-01 00:00:00.000000494,0.918901
1970-01-01 00:00:00.000000495,0.733375
1970-01-01 00:00:00.000000496,0.621993
1970-01-01 00:00:00.000000497,0.816751
1970-01-01 00:00:00.000000498,1.017743
1970-01-01 00:00:00.000000499,0.654276
1970-01-01 00:00:00.000000500,-0.167881
1970-01-01 00:00:00.000000501,-0.761314
1970-01-01 00:00:00.000000502,-0.8998799999999999
1970-01-01 00:00:00.000000503,-0.8674540000000001
1970-01-01 00:00:00.000000504,-0.622278
1970-01-01 00:00:00.000000505,-0.075194
1970-01-01 00:00:00.000000506,0.263522
1970-01-01 00:00:00.000000507,0.179303
1970-01-01 00:00:00.000000508,-0.380845
1970-01-01 00:00:00.000000509,-0.75348
1970-01-01 00:00:00.000000510,-0.655204
1970-01-01 00:00:00.000000511,-0.402521
1970-01-01 00:00:00.000000512,0.063761
1970-01-01 00:00:00.000000513,0.577105
1970-01-01 00:00:00.000000514,0.702717
1970-01-01 00:00:00.000000515,0.727884
1970-01-01 00:00:00.000000516,0.589802
1970-01-01 00:00:00.000000517,0.176921
1970-01-01 00:00:00.000000518,-0.237137
1970-01-01 00:00:00.000000519,-0.358623
1970-01-01 00:00:00.000000520,-0.199552
1970-01-01 00:00:00.000000521,-0.0873
1970-01-01 00:00:00.000000522,-0.303619
1970-01-01 00:00:00.000000523,-0.7580979999999999
1970-01-01 00:00:00.000000524,-1.1068870000000002
1970-01-01 00:00:00.000000525,-0.976869
1970-01-01 00:00:00.000000526,-0.8538690000000001
1970-01-01 00:00:00.000000527,-0.676064
1970-01-01 00:00:00.000000528,-0.526173
1970-01-01 00:00:00.000000529,-0.5348470000000001
1970-01-01 00:00:00.000000530,-0.550719
1970-01-01 00:00:00.000000531,-0.158585
1970-01-01 00:00:00.000000532,0.27735
1970-01-01 00:00:00.000000533,0.594648
1970-01-01 00:00:00.000000534,0.615397
1970-01-01 00:00:00.000000535,0.4462359999999999
1970-01-01 00:00:00.000000536,0.249854
1970-01-01 00:00:00.000000537,0.090114
1970-01-01 00:00:00.000000538,0.071987
1970-01-01 00:00:00.000000539,0.173496
1970-01-01 00:00:00.000000540,0.218626
1970-01-01 00:00:00.000000541,0.216192
1970-01-01 00:00:00.000000542,0.219804
1970-01-01 00:00:00.000000543,0.006364
1970-01-01 00:00:00.000000544,-0.175865
1970-01-01 00:00:00.000000545,-0.074444
1970-01-01 00:00:00.000000546,-0.0566
1970-01-01 00:00:00.000000547,0.021193
1970-01-01 00:00:00.000000548,0.857375
1970-01-01 00:00:00.000000549,1.087302
1970-01-01 00:00:00.000000550,1.056434
1970-01-01 00:00:00.000000551,1.018261
1970-01-01 00:00:00.000000552,0.902684
1970-01-01 00:00:00.000000553,0.8323219999999999
1970-01-01 00:00:00.000000554,0.708123
1970-01-01 00:00:00.000000555,0.403732
1970-01-01 00:00:00.000000556,-0.184203
1970-01-01 00:00:00.000000557,-0.68794
1970-01-01 00:00:00.000000558,-0.873727
1970-01-01 00:00:00.000000559,-0.782463
1970-01-01 00:00:00.000000560,-0.371233
1970-01-01 00:00:00.000000561,0.134857
1970-01-01 00:00:00.000000562,0.3879869999999999
1970-01-01 00:00:00.000000563,0.19043
1970-01-01 00:00:00.000000564,-0.336925
1970-01-01 00:00:00.000000565,-0.8862909999999999
1970-01-01 00:00:00.000000566,-0.900802
1970-01-01 00:00:00.000000567,-0.7456189999999999
1970-01-01 00:00:00.000000568,-0.236423
1970-01-01 00:00:00.000000569,0.441445
1970-01-01 00:00:00.000000570,0.8207049999999999
1970-01-01 00:00:00.000000571,0.797086
1970-01-01 00:00:00.000000572,0.702384
1970-01-01 00:00:00.000000573,0.375348
1970-01-01 00:00:00.000000574,-0.0135919999999999
1970-01-01 00:00:00.000000575,-0.299488
1970-01-01 00:00:00.000000576,-0.258226
1970-01-01 00:00:00.000000577,-0.140345
1970-01-01 00:00:00.000000578,-0.271044
1970-01-01 00:00:00.000000579,-0.749233
1970-01-01 00:00:00.000000580,-1.122444
1970-01-01 00:00:00.000000581,-0.798845
1970-01-01 00:00:00.000000582,-0.701176
1970-01-01 00:00:00.000000583,-0.7239800000000001
1970-01-01 00:00:00.000000584,-0.73903
1970-01-01 00:00:00.000000585,-0.8312069999999999
1970-01-01 00:00:00.000000586,-0.87684
1970-01-01 00:00:00.000000587,-0.255804
1970-01-01 00:00:00.000000588,0.450999
1970-01-01 00:00:00.000000589,0.854241
1970-01-01 00:00:00.000000590,0.853316
1970-01-01 00:00:00.000000591,0.565331
1970-01-01 00:00:00.000000592,0.254048
1970-01-01 00:00:00.000000593,0.061488
1970-01-01 00:00:00.000000594,0.038889
1970-01-01 00:00:00.000000595,0.1148569999999999
1970-01-01 00:00:00.000000596,0.0977919999999999
1970-01-01 00:00:00.000000597,0.022818
1970-01-01 00:00:00.000000598,0.04316
1970-01-01 00:00:00.000000599,0.033632
1970-01-01 00:00:00.000000600,0.062337
1970-01-01 00:00:00.000000601,0.021609
