time_captured,dws_2_sub_14_gravity.x
1970-01-01 00:00:00.000000058,0.676944
1970-01-01 00:00:00.000000059,0.6629619999999999
1970-01-01 00:00:00.000000060,0.665914
1970-01-01 00:00:00.000000061,0.668196
1970-01-01 00:00:00.000000062,0.665312
1970-01-01 00:00:00.000000063,0.666284
1970-01-01 00:00:00.000000064,0.6743060000000001
1970-01-01 00:00:00.000000065,0.6913699999999999
1970-01-01 00:00:00.000000066,0.710978
1970-01-01 00:00:00.000000067,0.73495
1970-01-01 00:00:00.000000068,0.758455
1970-01-01 00:00:00.000000069,0.7766489999999999
1970-01-01 00:00:00.000000070,0.7813720000000001
1970-01-01 00:00:00.000000071,0.775629
1970-01-01 00:00:00.000000072,0.7633800000000001
1970-01-01 00:00:00.000000073,0.744479
1970-01-01 00:00:00.000000074,0.728309
1970-01-01 00:00:00.000000075,0.731272
1970-01-01 00:00:00.000000076,0.745491
1970-01-01 00:00:00.000000077,0.765451
1970-01-01 00:00:00.000000078,0.7647619999999999
1970-01-01 00:00:00.000000079,0.739825
1970-01-01 00:00:00.000000080,0.723255
1970-01-01 00:00:00.000000081,0.732581
1970-01-01 00:00:00.000000082,0.73154
1970-01-01 00:00:00.000000083,0.709803
1970-01-01 00:00:00.000000084,0.6670729999999999
1970-01-01 00:00:00.000000085,0.6248600000000001
1970-01-01 00:00:00.000000086,0.588028
1970-01-01 00:00:00.000000087,0.569533
1970-01-01 00:00:00.000000088,0.566261
1970-01-01 00:00:00.000000089,0.575583
1970-01-01 00:00:00.000000090,0.5932930000000001
1970-01-01 00:00:00.000000091,0.614502
1970-01-01 00:00:00.000000092,0.6401319999999999
1970-01-01 00:00:00.000000093,0.672154
1970-01-01 00:00:00.000000094,0.705913
1970-01-01 00:00:00.000000095,0.739624
1970-01-01 00:00:00.000000096,0.7661220000000001
1970-01-01 00:00:00.000000097,0.780614
1970-01-01 00:00:00.000000098,0.779816
1970-01-01 00:00:00.000000099,0.767087
1970-01-01 00:00:00.000000100,0.750972
1970-01-01 00:00:00.000000101,0.738088
1970-01-01 00:00:00.000000102,0.7361489999999999
1970-01-01 00:00:00.000000103,0.744237
1970-01-01 00:00:00.000000104,0.760726
1970-01-01 00:00:00.000000105,0.750386
1970-01-01 00:00:00.000000106,0.725186
1970-01-01 00:00:00.000000107,0.70193
1970-01-01 00:00:00.000000108,0.704394
1970-01-01 00:00:00.000000109,0.7039340000000001
1970-01-01 00:00:00.000000110,0.6693020000000001
1970-01-01 00:00:00.000000111,0.617132
1970-01-01 00:00:00.000000112,0.582763
1970-01-01 00:00:00.000000113,0.557578
1970-01-01 00:00:00.000000114,0.547502
1970-01-01 00:00:00.000000115,0.555447
1970-01-01 00:00:00.000000116,0.570728
1970-01-01 00:00:00.000000117,0.5905090000000001
1970-01-01 00:00:00.000000118,0.614748
1970-01-01 00:00:00.000000119,0.646047
1970-01-01 00:00:00.000000120,0.681742
1970-01-01 00:00:00.000000121,0.7167180000000001
1970-01-01 00:00:00.000000122,0.7476430000000001
1970-01-01 00:00:00.000000123,0.771984
1970-01-01 00:00:00.000000124,0.787821
1970-01-01 00:00:00.000000125,0.792909
1970-01-01 00:00:00.000000126,0.789985
1970-01-01 00:00:00.000000127,0.783049
1970-01-01 00:00:00.000000128,0.7726029999999999
1970-01-01 00:00:00.000000129,0.761824
1970-01-01 00:00:00.000000130,0.763521
1970-01-01 00:00:00.000000131,0.773928
1970-01-01 00:00:00.000000132,0.779159
1970-01-01 00:00:00.000000133,0.765321
1970-01-01 00:00:00.000000134,0.739118
1970-01-01 00:00:00.000000135,0.7197939999999999
1970-01-01 00:00:00.000000136,0.718147
1970-01-01 00:00:00.000000137,0.707263
1970-01-01 00:00:00.000000138,0.663643
1970-01-01 00:00:00.000000139,0.613675
1970-01-01 00:00:00.000000140,0.587307
1970-01-01 00:00:00.000000141,0.573872
1970-01-01 00:00:00.000000142,0.561279
1970-01-01 00:00:00.000000143,0.561487
1970-01-01 00:00:00.000000144,0.576858
1970-01-01 00:00:00.000000145,0.604359
1970-01-01 00:00:00.000000146,0.636
1970-01-01 00:00:00.000000147,0.6709970000000001
1970-01-01 00:00:00.000000148,0.706442
1970-01-01 00:00:00.000000149,0.740699
1970-01-01 00:00:00.000000150,0.772304
1970-01-01 00:00:00.000000151,0.792836
1970-01-01 00:00:00.000000152,0.792896
1970-01-01 00:00:00.000000153,0.768281
1970-01-01 00:00:00.000000154,0.7476520000000001
1970-01-01 00:00:00.000000155,0.7402310000000001
1970-01-01 00:00:00.000000156,0.752146
1970-01-01 00:00:00.000000157,0.75918
1970-01-01 00:00:00.000000158,0.740405
1970-01-01 00:00:00.000000159,0.720723
1970-01-01 00:00:00.000000160,0.701527
1970-01-01 00:00:00.000000161,0.670868
1970-01-01 00:00:00.000000162,0.6182489999999999
1970-01-01 00:00:00.000000163,0.570163
1970-01-01 00:00:00.000000164,0.553187
1970-01-01 00:00:00.000000165,0.555064
1970-01-01 00:00:00.000000166,0.565071
1970-01-01 00:00:00.000000167,0.5863470000000001
1970-01-01 00:00:00.000000168,0.6170439999999999
1970-01-01 00:00:00.000000169,0.653409
1970-01-01 00:00:00.000000170,0.689743
1970-01-01 00:00:00.000000171,0.7251489999999999
1970-01-01 00:00:00.000000172,0.75932
1970-01-01 00:00:00.000000173,0.785683
1970-01-01 00:00:00.000000174,0.798412
1970-01-01 00:00:00.000000175,0.797995
1970-01-01 00:00:00.000000176,0.791094
1970-01-01 00:00:00.000000177,0.7806960000000001
1970-01-01 00:00:00.000000178,0.782833
1970-01-01 00:00:00.000000179,0.790671
1970-01-01 00:00:00.000000180,0.79884
1970-01-01 00:00:00.000000181,0.781674
1970-01-01 00:00:00.000000182,0.7678
1970-01-01 00:00:00.000000183,0.761927
1970-01-01 00:00:00.000000184,0.774033
1970-01-01 00:00:00.000000185,0.78533
1970-01-01 00:00:00.000000186,0.7883359999999999
1970-01-01 00:00:00.000000187,0.7803640000000001
1970-01-01 00:00:00.000000188,0.763155
1970-01-01 00:00:00.000000189,0.733607
1970-01-01 00:00:00.000000190,0.702101
1970-01-01 00:00:00.000000191,0.675371
1970-01-01 00:00:00.000000192,0.65033
1970-01-01 00:00:00.000000193,0.6291329999999999
1970-01-01 00:00:00.000000194,0.6105109999999999
1970-01-01 00:00:00.000000195,0.596699
1970-01-01 00:00:00.000000196,0.5925819999999999
1970-01-01 00:00:00.000000197,0.598916
1970-01-01 00:00:00.000000198,0.612104
1970-01-01 00:00:00.000000199,0.6292300000000001
1970-01-01 00:00:00.000000200,0.650513
1970-01-01 00:00:00.000000201,0.673531
1970-01-01 00:00:00.000000202,0.692184
1970-01-01 00:00:00.000000203,0.700762
1970-01-01 00:00:00.000000204,0.698865
1970-01-01 00:00:00.000000205,0.689813
1970-01-01 00:00:00.000000206,0.6842550000000001
1970-01-01 00:00:00.000000207,0.681723
1970-01-01 00:00:00.000000208,0.6812
1970-01-01 00:00:00.000000209,0.68614
1970-01-01 00:00:00.000000210,0.6995239999999999
1970-01-01 00:00:00.000000211,0.712125
1970-01-01 00:00:00.000000212,0.709166
1970-01-01 00:00:00.000000213,0.701295
1970-01-01 00:00:00.000000214,0.711487
1970-01-01 00:00:00.000000215,0.7325010000000001
1970-01-01 00:00:00.000000216,0.764437
1970-01-01 00:00:00.000000217,0.7951520000000001
1970-01-01 00:00:00.000000218,0.811448
1970-01-01 00:00:00.000000219,0.815445
1970-01-01 00:00:00.000000220,0.814605
1970-01-01 00:00:00.000000221,0.8142520000000001
1970-01-01 00:00:00.000000222,0.816267
1970-01-01 00:00:00.000000223,0.8174520000000001
1970-01-01 00:00:00.000000224,0.816224
1970-01-01 00:00:00.000000225,0.814404
1970-01-01 00:00:00.000000226,0.81472
1970-01-01 00:00:00.000000227,0.8170270000000001
1970-01-01 00:00:00.000000228,0.819623
1970-01-01 00:00:00.000000229,0.822732
1970-01-01 00:00:00.000000230,0.8254790000000001
1970-01-01 00:00:00.000000231,0.8273459999999999
1970-01-01 00:00:00.000000232,0.8285469999999999
1970-01-01 00:00:00.000000233,0.829017
1970-01-01 00:00:00.000000234,0.8294020000000001
1970-01-01 00:00:00.000000235,0.8287620000000001
1970-01-01 00:00:00.000000236,0.8243940000000001
1970-01-01 00:00:00.000000237,0.815616
1970-01-01 00:00:00.000000238,0.8009189999999999
1970-01-01 00:00:00.000000239,0.773965
1970-01-01 00:00:00.000000240,0.737529
1970-01-01 00:00:00.000000241,0.7020930000000001
1970-01-01 00:00:00.000000242,0.67205
1970-01-01 00:00:00.000000243,0.6453409999999999
1970-01-01 00:00:00.000000244,0.6123149999999999
1970-01-01 00:00:00.000000245,0.57581
1970-01-01 00:00:00.000000246,0.545709
1970-01-01 00:00:00.000000247,0.525644
1970-01-01 00:00:00.000000248,0.515601
1970-01-01 00:00:00.000000249,0.512026
1970-01-01 00:00:00.000000250,0.5112439999999999
1970-01-01 00:00:00.000000251,0.512342
1970-01-01 00:00:00.000000252,0.5172140000000001
1970-01-01 00:00:00.000000253,0.526057
1970-01-01 00:00:00.000000254,0.53905
1970-01-01 00:00:00.000000255,0.5573520000000001
1970-01-01 00:00:00.000000256,0.580262
1970-01-01 00:00:00.000000257,0.602677
1970-01-01 00:00:00.000000258,0.6175390000000001
1970-01-01 00:00:00.000000259,0.6168060000000001
1970-01-01 00:00:00.000000260,0.603438
1970-01-01 00:00:00.000000261,0.589492
1970-01-01 00:00:00.000000262,0.581675
1970-01-01 00:00:00.000000263,0.587141
1970-01-01 00:00:00.000000264,0.580703
1970-01-01 00:00:00.000000265,0.5685560000000001
1970-01-01 00:00:00.000000266,0.578897
1970-01-01 00:00:00.000000267,0.604939
1970-01-01 00:00:00.000000268,0.635437
1970-01-01 00:00:00.000000269,0.6686439999999999
1970-01-01 00:00:00.000000270,0.681325
1970-01-01 00:00:00.000000271,0.6799270000000001
1970-01-01 00:00:00.000000272,0.676425
1970-01-01 00:00:00.000000273,0.680308
1970-01-01 00:00:00.000000274,0.686751
1970-01-01 00:00:00.000000275,0.688609
1970-01-01 00:00:00.000000276,0.6893229999999999
1970-01-01 00:00:00.000000277,0.690763
1970-01-01 00:00:00.000000278,0.6924140000000001
1970-01-01 00:00:00.000000279,0.6953189999999999
1970-01-01 00:00:00.000000280,0.700242
1970-01-01 00:00:00.000000281,0.705303
1970-01-01 00:00:00.000000282,0.708633
1970-01-01 00:00:00.000000283,0.711647
1970-01-01 00:00:00.000000284,0.712079
1970-01-01 00:00:00.000000285,0.703852
1970-01-01 00:00:00.000000286,0.685088
1970-01-01 00:00:00.000000287,0.656415
1970-01-01 00:00:00.000000288,0.6168319999999999
1970-01-01 00:00:00.000000289,0.573693
1970-01-01 00:00:00.000000290,0.546275
1970-01-01 00:00:00.000000291,0.545658
1970-01-01 00:00:00.000000292,0.540684
1970-01-01 00:00:00.000000293,0.533351
1970-01-01 00:00:00.000000294,0.53389
1970-01-01 00:00:00.000000295,0.543024
1970-01-01 00:00:00.000000296,0.5601550000000001
1970-01-01 00:00:00.000000297,0.583928
1970-01-01 00:00:00.000000298,0.612888
1970-01-01 00:00:00.000000299,0.64235
1970-01-01 00:00:00.000000300,0.66837
1970-01-01 00:00:00.000000301,0.692239
1970-01-01 00:00:00.000000302,0.7040529999999999
1970-01-01 00:00:00.000000303,0.6952020000000001
1970-01-01 00:00:00.000000304,0.677862
1970-01-01 00:00:00.000000305,0.664201
1970-01-01 00:00:00.000000306,0.6579649999999999
1970-01-01 00:00:00.000000307,0.667501
1970-01-01 00:00:00.000000308,0.679074
1970-01-01 00:00:00.000000309,0.6780109999999999
1970-01-01 00:00:00.000000310,0.658171
1970-01-01 00:00:00.000000311,0.639242
1970-01-01 00:00:00.000000312,0.630365
1970-01-01 00:00:00.000000313,0.614589
1970-01-01 00:00:00.000000314,0.5705060000000001
1970-01-01 00:00:00.000000315,0.514363
1970-01-01 00:00:00.000000316,0.476746
1970-01-01 00:00:00.000000317,0.457463
1970-01-01 00:00:00.000000318,0.445466
1970-01-01 00:00:00.000000319,0.450259
1970-01-01 00:00:00.000000320,0.476574
1970-01-01 00:00:00.000000321,0.509401
1970-01-01 00:00:00.000000322,0.5360199999999999
1970-01-01 00:00:00.000000323,0.563053
1970-01-01 00:00:00.000000324,0.593684
1970-01-01 00:00:00.000000325,0.629733
1970-01-01 00:00:00.000000326,0.657317
1970-01-01 00:00:00.000000327,0.655748
1970-01-01 00:00:00.000000328,0.641424
1970-01-01 00:00:00.000000329,0.638888
1970-01-01 00:00:00.000000330,0.6469779999999999
1970-01-01 00:00:00.000000331,0.663565
1970-01-01 00:00:00.000000332,0.638428
1970-01-01 00:00:00.000000333,0.609478
1970-01-01 00:00:00.000000334,0.588023
1970-01-01 00:00:00.000000335,0.575804
1970-01-01 00:00:00.000000336,0.557887
1970-01-01 00:00:00.000000337,0.503741
1970-01-01 00:00:00.000000338,0.454246
1970-01-01 00:00:00.000000339,0.432114
1970-01-01 00:00:00.000000340,0.420732
1970-01-01 00:00:00.000000341,0.422406
1970-01-01 00:00:00.000000342,0.442472
1970-01-01 00:00:00.000000343,0.471566
1970-01-01 00:00:00.000000344,0.503054
1970-01-01 00:00:00.000000345,0.537712
1970-01-01 00:00:00.000000346,0.577947
1970-01-01 00:00:00.000000347,0.618907
1970-01-01 00:00:00.000000348,0.655031
1970-01-01 00:00:00.000000349,0.671325
1970-01-01 00:00:00.000000350,0.659987
1970-01-01 00:00:00.000000351,0.643007
1970-01-01 00:00:00.000000352,0.634084
1970-01-01 00:00:00.000000353,0.632451
1970-01-01 00:00:00.000000354,0.651925
1970-01-01 00:00:00.000000355,0.654666
1970-01-01 00:00:00.000000356,0.6264270000000001
1970-01-01 00:00:00.000000357,0.605991
1970-01-01 00:00:00.000000358,0.591225
1970-01-01 00:00:00.000000359,0.5733010000000001
1970-01-01 00:00:00.000000360,0.529704
1970-01-01 00:00:00.000000361,0.46781
1970-01-01 00:00:00.000000362,0.435899
1970-01-01 00:00:00.000000363,0.422329
1970-01-01 00:00:00.000000364,0.4072409999999999
1970-01-01 00:00:00.000000365,0.4104109999999999
1970-01-01 00:00:00.000000366,0.431787
1970-01-01 00:00:00.000000367,0.4629319999999999
1970-01-01 00:00:00.000000368,0.49835
1970-01-01 00:00:00.000000369,0.535478
1970-01-01 00:00:00.000000370,0.577175
1970-01-01 00:00:00.000000371,0.620973
1970-01-01 00:00:00.000000372,0.659899
1970-01-01 00:00:00.000000373,0.687068
1970-01-01 00:00:00.000000374,0.692713
1970-01-01 00:00:00.000000375,0.675829
1970-01-01 00:00:00.000000376,0.658686
1970-01-01 00:00:00.000000377,0.6505380000000001
1970-01-01 00:00:00.000000378,0.647975
1970-01-01 00:00:00.000000379,0.64263
1970-01-01 00:00:00.000000380,0.611751
1970-01-01 00:00:00.000000381,0.584658
1970-01-01 00:00:00.000000382,0.570447
1970-01-01 00:00:00.000000383,0.559991
1970-01-01 00:00:00.000000384,0.530994
1970-01-01 00:00:00.000000385,0.472222
1970-01-01 00:00:00.000000386,0.426942
1970-01-01 00:00:00.000000387,0.40224
1970-01-01 00:00:00.000000388,0.389306
1970-01-01 00:00:00.000000389,0.393771
1970-01-01 00:00:00.000000390,0.418555
1970-01-01 00:00:00.000000391,0.454464
1970-01-01 00:00:00.000000392,0.492595
1970-01-01 00:00:00.000000393,0.533125
1970-01-01 00:00:00.000000394,0.5805560000000001
1970-01-01 00:00:00.000000395,0.627812
1970-01-01 00:00:00.000000396,0.664542
1970-01-01 00:00:00.000000397,0.6899770000000001
1970-01-01 00:00:00.000000398,0.696918
1970-01-01 00:00:00.000000399,0.6893729999999999
1970-01-01 00:00:00.000000400,0.675796
1970-01-01 00:00:00.000000401,0.6616310000000001
1970-01-01 00:00:00.000000402,0.664679
1970-01-01 00:00:00.000000403,0.678129
1970-01-01 00:00:00.000000404,0.683389
1970-01-01 00:00:00.000000405,0.665369
1970-01-01 00:00:00.000000406,0.651411
1970-01-01 00:00:00.000000407,0.6525529999999999
1970-01-01 00:00:00.000000408,0.666797
1970-01-01 00:00:00.000000409,0.687474
1970-01-01 00:00:00.000000410,0.701756
1970-01-01 00:00:00.000000411,0.710411
1970-01-01 00:00:00.000000412,0.711622
1970-01-01 00:00:00.000000413,0.6981609999999999
1970-01-01 00:00:00.000000414,0.676048
1970-01-01 00:00:00.000000415,0.653259
1970-01-01 00:00:00.000000416,0.632895
1970-01-01 00:00:00.000000417,0.610977
1970-01-01 00:00:00.000000418,0.5920989999999999
1970-01-01 00:00:00.000000419,0.567692
1970-01-01 00:00:00.000000420,0.537301
1970-01-01 00:00:00.000000421,0.518397
1970-01-01 00:00:00.000000422,0.509314
1970-01-01 00:00:00.000000423,0.514564
1970-01-01 00:00:00.000000424,0.5288970000000001
1970-01-01 00:00:00.000000425,0.548756
1970-01-01 00:00:00.000000426,0.572563
1970-01-01 00:00:00.000000427,0.601672
1970-01-01 00:00:00.000000428,0.6364479999999999
1970-01-01 00:00:00.000000429,0.673218
1970-01-01 00:00:00.000000430,0.705421
1970-01-01 00:00:00.000000431,0.716583
1970-01-01 00:00:00.000000432,0.6979920000000001
1970-01-01 00:00:00.000000433,0.68499
1970-01-01 00:00:00.000000434,0.675573
1970-01-01 00:00:00.000000435,0.674737
1970-01-01 00:00:00.000000436,0.668075
1970-01-01 00:00:00.000000437,0.655048
1970-01-01 00:00:00.000000438,0.66166
1970-01-01 00:00:00.000000439,0.684525
1970-01-01 00:00:00.000000440,0.7196520000000001
1970-01-01 00:00:00.000000441,0.757184
1970-01-01 00:00:00.000000442,0.776721
1970-01-01 00:00:00.000000443,0.789674
1970-01-01 00:00:00.000000444,0.799456
1970-01-01 00:00:00.000000445,0.808137
1970-01-01 00:00:00.000000446,0.817425
1970-01-01 00:00:00.000000447,0.8274020000000001
1970-01-01 00:00:00.000000448,0.8365389999999999
1970-01-01 00:00:00.000000449,0.84352
1970-01-01 00:00:00.000000450,0.848558
1970-01-01 00:00:00.000000451,0.8526299999999999
1970-01-01 00:00:00.000000452,0.857692
1970-01-01 00:00:00.000000453,0.8635309999999999
1970-01-01 00:00:00.000000454,0.867476
1970-01-01 00:00:00.000000455,0.869972
1970-01-01 00:00:00.000000456,0.8718799999999999
1970-01-01 00:00:00.000000457,0.8734930000000001
1970-01-01 00:00:00.000000458,0.873604
1970-01-01 00:00:00.000000459,0.8712709999999999
1970-01-01 00:00:00.000000460,0.8673629999999999
1970-01-01 00:00:00.000000461,0.861468
1970-01-01 00:00:00.000000462,0.853518
1970-01-01 00:00:00.000000463,0.839146
1970-01-01 00:00:00.000000464,0.8205790000000001
1970-01-01 00:00:00.000000465,0.7981550000000001
1970-01-01 00:00:00.000000466,0.777561
1970-01-01 00:00:00.000000467,0.757246
1970-01-01 00:00:00.000000468,0.72912
1970-01-01 00:00:00.000000469,0.699673
1970-01-01 00:00:00.000000470,0.6700050000000001
1970-01-01 00:00:00.000000471,0.645569
1970-01-01 00:00:00.000000472,0.630672
1970-01-01 00:00:00.000000473,0.620815
1970-01-01 00:00:00.000000474,0.614232
1970-01-01 00:00:00.000000475,0.611576
1970-01-01 00:00:00.000000476,0.614899
1970-01-01 00:00:00.000000477,0.623734
1970-01-01 00:00:00.000000478,0.6364920000000001
1970-01-01 00:00:00.000000479,0.6527569999999999
1970-01-01 00:00:00.000000480,0.670347
1970-01-01 00:00:00.000000481,0.686104
1970-01-01 00:00:00.000000482,0.697984
1970-01-01 00:00:00.000000483,0.704647
1970-01-01 00:00:00.000000484,0.707775
1970-01-01 00:00:00.000000485,0.702052
1970-01-01 00:00:00.000000486,0.6951350000000001
1970-01-01 00:00:00.000000487,0.693574
1970-01-01 00:00:00.000000488,0.706122
1970-01-01 00:00:00.000000489,0.7339720000000001
1970-01-01 00:00:00.000000490,0.765796
1970-01-01 00:00:00.000000491,0.796609
1970-01-01 00:00:00.000000492,0.8074279999999999
1970-01-01 00:00:00.000000493,0.8064319999999999
1970-01-01 00:00:00.000000494,0.805975
1970-01-01 00:00:00.000000495,0.806825
1970-01-01 00:00:00.000000496,0.808321
1970-01-01 00:00:00.000000497,0.809865
1970-01-01 00:00:00.000000498,0.811127
1970-01-01 00:00:00.000000499,0.812191
1970-01-01 00:00:00.000000500,0.8122689999999999
1970-01-01 00:00:00.000000501,0.810789
1970-01-01 00:00:00.000000502,0.8068890000000001
1970-01-01 00:00:00.000000503,0.802737
1970-01-01 00:00:00.000000504,0.8001739999999999
1970-01-01 00:00:00.000000505,0.796618
1970-01-01 00:00:00.000000506,0.7874180000000001
1970-01-01 00:00:00.000000507,0.7703409999999999
1970-01-01 00:00:00.000000508,0.7476970000000001
1970-01-01 00:00:00.000000509,0.71844
1970-01-01 00:00:00.000000510,0.689581
1970-01-01 00:00:00.000000511,0.6753560000000001
1970-01-01 00:00:00.000000512,0.673198
1970-01-01 00:00:00.000000513,0.667237
1970-01-01 00:00:00.000000514,0.66761
1970-01-01 00:00:00.000000515,0.677595
1970-01-01 00:00:00.000000516,0.693553
1970-01-01 00:00:00.000000517,0.71334
1970-01-01 00:00:00.000000518,0.73633
1970-01-01 00:00:00.000000519,0.761346
1970-01-01 00:00:00.000000520,0.785786
1970-01-01 00:00:00.000000521,0.806041
1970-01-01 00:00:00.000000522,0.817188
1970-01-01 00:00:00.000000523,0.814991
1970-01-01 00:00:00.000000524,0.80658
1970-01-01 00:00:00.000000525,0.793428
1970-01-01 00:00:00.000000526,0.780143
1970-01-01 00:00:00.000000527,0.773133
1970-01-01 00:00:00.000000528,0.781095
1970-01-01 00:00:00.000000529,0.7861899999999999
1970-01-01 00:00:00.000000530,0.7804939999999999
1970-01-01 00:00:00.000000531,0.763422
1970-01-01 00:00:00.000000532,0.752635
1970-01-01 00:00:00.000000533,0.7484689999999999
1970-01-01 00:00:00.000000534,0.735225
1970-01-01 00:00:00.000000535,0.695376
1970-01-01 00:00:00.000000536,0.644256
1970-01-01 00:00:00.000000537,0.60618
1970-01-01 00:00:00.000000538,0.5881069999999999
1970-01-01 00:00:00.000000539,0.583802
1970-01-01 00:00:00.000000540,0.590175
1970-01-01 00:00:00.000000541,0.607398
1970-01-01 00:00:00.000000542,0.629405
1970-01-01 00:00:00.000000543,0.651134
1970-01-01 00:00:00.000000544,0.676443
1970-01-01 00:00:00.000000545,0.70304
1970-01-01 00:00:00.000000546,0.729889
1970-01-01 00:00:00.000000547,0.756175
1970-01-01 00:00:00.000000548,0.773447
1970-01-01 00:00:00.000000549,0.77136
1970-01-01 00:00:00.000000550,0.758718
1970-01-01 00:00:00.000000551,0.7484770000000001
1970-01-01 00:00:00.000000552,0.744292
1970-01-01 00:00:00.000000553,0.748017
1970-01-01 00:00:00.000000554,0.7389899999999999
1970-01-01 00:00:00.000000555,0.714427
1970-01-01 00:00:00.000000556,0.6984600000000001
1970-01-01 00:00:00.000000557,0.685471
1970-01-01 00:00:00.000000558,0.662668
1970-01-01 00:00:00.000000559,0.628938
1970-01-01 00:00:00.000000560,0.595069
1970-01-01 00:00:00.000000561,0.578922
1970-01-01 00:00:00.000000562,0.5801569999999999
1970-01-01 00:00:00.000000563,0.594414
1970-01-01 00:00:00.000000564,0.617947
1970-01-01 00:00:00.000000565,0.644877
1970-01-01 00:00:00.000000566,0.672821
1970-01-01 00:00:00.000000567,0.6995779999999999
1970-01-01 00:00:00.000000568,0.723068
1970-01-01 00:00:00.000000569,0.7447050000000001
1970-01-01 00:00:00.000000570,0.756876
1970-01-01 00:00:00.000000571,0.755984
1970-01-01 00:00:00.000000572,0.758239
1970-01-01 00:00:00.000000573,0.758894
1970-01-01 00:00:00.000000574,0.765792
1970-01-01 00:00:00.000000575,0.756881
1970-01-01 00:00:00.000000576,0.7276199999999999
1970-01-01 00:00:00.000000577,0.697975
1970-01-01 00:00:00.000000578,0.686454
1970-01-01 00:00:00.000000579,0.685139
1970-01-01 00:00:00.000000580,0.6719189999999999
1970-01-01 00:00:00.000000581,0.6355149999999999
1970-01-01 00:00:00.000000582,0.5818260000000001
1970-01-01 00:00:00.000000583,0.5522020000000001
1970-01-01 00:00:00.000000584,0.53982
1970-01-01 00:00:00.000000585,0.537661
1970-01-01 00:00:00.000000586,0.549304
1970-01-01 00:00:00.000000587,0.572861
1970-01-01 00:00:00.000000588,0.601537
1970-01-01 00:00:00.000000589,0.633726
1970-01-01 00:00:00.000000590,0.671833
1970-01-01 00:00:00.000000591,0.712828
1970-01-01 00:00:00.000000592,0.752764
1970-01-01 00:00:00.000000593,0.778736
1970-01-01 00:00:00.000000594,0.789416
1970-01-01 00:00:00.000000595,0.782931
1970-01-01 00:00:00.000000596,0.774768
1970-01-01 00:00:00.000000597,0.76369
1970-01-01 00:00:00.000000598,0.756728
1970-01-01 00:00:00.000000599,0.7574489999999999
1970-01-01 00:00:00.000000600,0.751286
1970-01-01 00:00:00.000000601,0.731183
1970-01-01 00:00:00.000000602,0.71254
1970-01-01 00:00:00.000000603,0.705723
1970-01-01 00:00:00.000000604,0.704791
1970-01-01 00:00:00.000000605,0.69062
1970-01-01 00:00:00.000000606,0.6541779999999999
1970-01-01 00:00:00.000000607,0.606052
