time_captured,dws_1_sub_6_gravity.y
1970-01-01 00:00:00.000000080,0.987867
1970-01-01 00:00:00.000000081,0.98656
1970-01-01 00:00:00.000000082,0.984375
1970-01-01 00:00:00.000000083,0.983925
1970-01-01 00:00:00.000000084,0.982741
1970-01-01 00:00:00.000000085,0.981999
1970-01-01 00:00:00.000000086,0.982843
1970-01-01 00:00:00.000000087,0.984463
1970-01-01 00:00:00.000000088,0.985554
1970-01-01 00:00:00.000000089,0.985304
1970-01-01 00:00:00.000000090,0.984247
1970-01-01 00:00:00.000000091,0.983642
1970-01-01 00:00:00.000000092,0.983854
1970-01-01 00:00:00.000000093,0.984238
1970-01-01 00:00:00.000000094,0.983688
1970-01-01 00:00:00.000000095,0.982487
1970-01-01 00:00:00.000000096,0.981626
1970-01-01 00:00:00.000000097,0.981298
1970-01-01 00:00:00.000000098,0.981328
1970-01-01 00:00:00.000000099,0.981421
1970-01-01 00:00:00.000000100,0.981651
1970-01-01 00:00:00.000000101,0.98138
1970-01-01 00:00:00.000000102,0.980458
1970-01-01 00:00:00.000000103,0.9784
1970-01-01 00:00:00.000000104,0.975109
1970-01-01 00:00:00.000000105,0.969171
1970-01-01 00:00:00.000000106,0.95853
1970-01-01 00:00:00.000000107,0.947044
1970-01-01 00:00:00.000000108,0.936926
1970-01-01 00:00:00.000000109,0.927267
1970-01-01 00:00:00.000000110,0.919416
1970-01-01 00:00:00.000000111,0.913246
1970-01-01 00:00:00.000000112,0.908673
1970-01-01 00:00:00.000000113,0.907298
1970-01-01 00:00:00.000000114,0.908725
1970-01-01 00:00:00.000000115,0.913474
1970-01-01 00:00:00.000000116,0.921386
1970-01-01 00:00:00.000000117,0.931023
1970-01-01 00:00:00.000000118,0.940518
1970-01-01 00:00:00.000000119,0.949538
1970-01-01 00:00:00.000000120,0.957902
1970-01-01 00:00:00.000000121,0.964773
1970-01-01 00:00:00.000000122,0.969387
1970-01-01 00:00:00.000000123,0.971252
1970-01-01 00:00:00.000000124,0.972028
1970-01-01 00:00:00.000000125,0.973924
1970-01-01 00:00:00.000000126,0.977262
1970-01-01 00:00:00.000000127,0.980311
1970-01-01 00:00:00.000000128,0.982708
1970-01-01 00:00:00.000000129,0.984568
1970-01-01 00:00:00.000000130,0.985668
1970-01-01 00:00:00.000000131,0.986408
1970-01-01 00:00:00.000000132,0.987436
1970-01-01 00:00:00.000000133,0.988712
1970-01-01 00:00:00.000000134,0.989935
1970-01-01 00:00:00.000000135,0.991102
1970-01-01 00:00:00.000000136,0.991812
1970-01-01 00:00:00.000000137,0.991698
1970-01-01 00:00:00.000000138,0.990923
1970-01-01 00:00:00.000000139,0.989815
1970-01-01 00:00:00.000000140,0.98943
1970-01-01 00:00:00.000000141,0.989974
1970-01-01 00:00:00.000000142,0.990372
1970-01-01 00:00:00.000000143,0.990443
1970-01-01 00:00:00.000000144,0.99041
1970-01-01 00:00:00.000000145,0.990289
1970-01-01 00:00:00.000000146,0.990019
1970-01-01 00:00:00.000000147,0.989683
1970-01-01 00:00:00.000000148,0.989313
1970-01-01 00:00:00.000000149,0.988824
1970-01-01 00:00:00.000000150,0.987993
1970-01-01 00:00:00.000000151,0.986771
1970-01-01 00:00:00.000000152,0.985522
1970-01-01 00:00:00.000000153,0.984623
1970-01-01 00:00:00.000000154,0.983827
1970-01-01 00:00:00.000000155,0.982992
1970-01-01 00:00:00.000000156,0.981999
1970-01-01 00:00:00.000000157,0.980957
1970-01-01 00:00:00.000000158,0.979417
1970-01-01 00:00:00.000000159,0.976858
1970-01-01 00:00:00.000000160,0.972419
1970-01-01 00:00:00.000000161,0.963512
1970-01-01 00:00:00.000000162,0.949885
1970-01-01 00:00:00.000000163,0.935425
1970-01-01 00:00:00.000000164,0.923206
1970-01-01 00:00:00.000000165,0.913827
1970-01-01 00:00:00.000000166,0.906451
1970-01-01 00:00:00.000000167,0.901793
1970-01-01 00:00:00.000000168,0.8997569999999999
1970-01-01 00:00:00.000000169,0.901991
1970-01-01 00:00:00.000000170,0.909495
1970-01-01 00:00:00.000000171,0.919604
1970-01-01 00:00:00.000000172,0.929497
1970-01-01 00:00:00.000000173,0.938054
1970-01-01 00:00:00.000000174,0.946001
1970-01-01 00:00:00.000000175,0.953545
1970-01-01 00:00:00.000000176,0.959553
1970-01-01 00:00:00.000000177,0.964537
1970-01-01 00:00:00.000000178,0.969902
1970-01-01 00:00:00.000000179,0.9747
1970-01-01 00:00:00.000000180,0.978285
1970-01-01 00:00:00.000000181,0.980505
1970-01-01 00:00:00.000000182,0.981483
1970-01-01 00:00:00.000000183,0.981865
1970-01-01 00:00:00.000000184,0.982995
1970-01-01 00:00:00.000000185,0.985986
1970-01-01 00:00:00.000000186,0.989977
1970-01-01 00:00:00.000000187,0.991786
1970-01-01 00:00:00.000000188,0.991508
1970-01-01 00:00:00.000000189,0.990038
1970-01-01 00:00:00.000000190,0.987802
1970-01-01 00:00:00.000000191,0.985467
1970-01-01 00:00:00.000000192,0.985744
1970-01-01 00:00:00.000000193,0.987393
1970-01-01 00:00:00.000000194,0.988438
1970-01-01 00:00:00.000000195,0.988531
1970-01-01 00:00:00.000000196,0.987958
1970-01-01 00:00:00.000000197,0.987471
1970-01-01 00:00:00.000000198,0.986949
1970-01-01 00:00:00.000000199,0.986372
1970-01-01 00:00:00.000000200,0.985747
1970-01-01 00:00:00.000000201,0.984808
1970-01-01 00:00:00.000000202,0.983279
1970-01-01 00:00:00.000000203,0.981567
1970-01-01 00:00:00.000000204,0.979788
1970-01-01 00:00:00.000000205,0.97794
1970-01-01 00:00:00.000000206,0.976092
1970-01-01 00:00:00.000000207,0.97423
1970-01-01 00:00:00.000000208,0.971945
1970-01-01 00:00:00.000000209,0.969166
1970-01-01 00:00:00.000000210,0.965527
1970-01-01 00:00:00.000000211,0.959396
1970-01-01 00:00:00.000000212,0.949346
1970-01-01 00:00:00.000000213,0.93618
1970-01-01 00:00:00.000000214,0.923414
1970-01-01 00:00:00.000000215,0.91398
1970-01-01 00:00:00.000000216,0.91021
1970-01-01 00:00:00.000000217,0.912158
1970-01-01 00:00:00.000000218,0.915298
1970-01-01 00:00:00.000000219,0.917886
1970-01-01 00:00:00.000000220,0.921357
1970-01-01 00:00:00.000000221,0.926699
1970-01-01 00:00:00.000000222,0.933301
1970-01-01 00:00:00.000000223,0.940577
1970-01-01 00:00:00.000000224,0.948015
1970-01-01 00:00:00.000000225,0.95447
1970-01-01 00:00:00.000000226,0.958872
1970-01-01 00:00:00.000000227,0.961946
1970-01-01 00:00:00.000000228,0.964289
1970-01-01 00:00:00.000000229,0.965856
1970-01-01 00:00:00.000000230,0.967147
1970-01-01 00:00:00.000000231,0.968055
1970-01-01 00:00:00.000000232,0.968265
1970-01-01 00:00:00.000000233,0.967878
1970-01-01 00:00:00.000000234,0.967068
1970-01-01 00:00:00.000000235,0.966576
1970-01-01 00:00:00.000000236,0.966097
1970-01-01 00:00:00.000000237,0.96588
1970-01-01 00:00:00.000000238,0.966457
1970-01-01 00:00:00.000000239,0.968118
1970-01-01 00:00:00.000000240,0.970939
1970-01-01 00:00:00.000000241,0.973357
1970-01-01 00:00:00.000000242,0.973785
1970-01-01 00:00:00.000000243,0.972374
1970-01-01 00:00:00.000000244,0.973542
1970-01-01 00:00:00.000000245,0.974289
1970-01-01 00:00:00.000000246,0.972937
1970-01-01 00:00:00.000000247,0.972459
1970-01-01 00:00:00.000000248,0.973988
1970-01-01 00:00:00.000000249,0.974927
1970-01-01 00:00:00.000000250,0.976272
1970-01-01 00:00:00.000000251,0.977037
1970-01-01 00:00:00.000000252,0.975646
1970-01-01 00:00:00.000000253,0.972919
1970-01-01 00:00:00.000000254,0.96944
1970-01-01 00:00:00.000000255,0.965683
1970-01-01 00:00:00.000000256,0.961936
1970-01-01 00:00:00.000000257,0.958129
1970-01-01 00:00:00.000000258,0.953752
1970-01-01 00:00:00.000000259,0.94837
1970-01-01 00:00:00.000000260,0.941858
1970-01-01 00:00:00.000000261,0.934753
1970-01-01 00:00:00.000000262,0.927858
1970-01-01 00:00:00.000000263,0.922069
1970-01-01 00:00:00.000000264,0.916913
1970-01-01 00:00:00.000000265,0.912365
1970-01-01 00:00:00.000000266,0.908882
1970-01-01 00:00:00.000000267,0.906589
1970-01-01 00:00:00.000000268,0.905418
1970-01-01 00:00:00.000000269,0.904975
1970-01-01 00:00:00.000000270,0.906103
1970-01-01 00:00:00.000000271,0.909766
1970-01-01 00:00:00.000000272,0.91497
1970-01-01 00:00:00.000000273,0.919929
1970-01-01 00:00:00.000000274,0.922381
1970-01-01 00:00:00.000000275,0.921103
1970-01-01 00:00:00.000000276,0.91758
1970-01-01 00:00:00.000000277,0.915315
1970-01-01 00:00:00.000000278,0.9151
1970-01-01 00:00:00.000000279,0.913035
1970-01-01 00:00:00.000000280,0.910167
1970-01-01 00:00:00.000000281,0.906936
1970-01-01 00:00:00.000000282,0.903978
1970-01-01 00:00:00.000000283,0.902418
1970-01-01 00:00:00.000000284,0.9004719999999999
1970-01-01 00:00:00.000000285,0.899711
1970-01-01 00:00:00.000000286,0.901315
1970-01-01 00:00:00.000000287,0.904632
1970-01-01 00:00:00.000000288,0.909163
1970-01-01 00:00:00.000000289,0.914576
1970-01-01 00:00:00.000000290,0.920296
1970-01-01 00:00:00.000000291,0.925834
1970-01-01 00:00:00.000000292,0.931343
1970-01-01 00:00:00.000000293,0.936527
1970-01-01 00:00:00.000000294,0.940446
1970-01-01 00:00:00.000000295,0.943159
1970-01-01 00:00:00.000000296,0.944802
1970-01-01 00:00:00.000000297,0.945635
1970-01-01 00:00:00.000000298,0.945198
1970-01-01 00:00:00.000000299,0.945093
1970-01-01 00:00:00.000000300,0.947436
1970-01-01 00:00:00.000000301,0.952175
1970-01-01 00:00:00.000000302,0.960255
1970-01-01 00:00:00.000000303,0.965908
1970-01-01 00:00:00.000000304,0.959358
1970-01-01 00:00:00.000000305,0.949065
1970-01-01 00:00:00.000000306,0.953084
1970-01-01 00:00:00.000000307,0.962804
1970-01-01 00:00:00.000000308,0.968105
1970-01-01 00:00:00.000000309,0.971421
1970-01-01 00:00:00.000000310,0.970416
1970-01-01 00:00:00.000000311,0.967205
1970-01-01 00:00:00.000000312,0.964316
1970-01-01 00:00:00.000000313,0.963978
1970-01-01 00:00:00.000000314,0.964133
1970-01-01 00:00:00.000000315,0.962881
1970-01-01 00:00:00.000000316,0.960492
1970-01-01 00:00:00.000000317,0.957651
1970-01-01 00:00:00.000000318,0.95491
1970-01-01 00:00:00.000000319,0.951719
1970-01-01 00:00:00.000000320,0.947321
1970-01-01 00:00:00.000000321,0.941969
1970-01-01 00:00:00.000000322,0.936131
1970-01-01 00:00:00.000000323,0.930086
1970-01-01 00:00:00.000000324,0.924311
1970-01-01 00:00:00.000000325,0.919762
1970-01-01 00:00:00.000000326,0.915773
1970-01-01 00:00:00.000000327,0.913467
1970-01-01 00:00:00.000000328,0.912282
1970-01-01 00:00:00.000000329,0.910934
1970-01-01 00:00:00.000000330,0.910039
1970-01-01 00:00:00.000000331,0.910456
1970-01-01 00:00:00.000000332,0.912044
1970-01-01 00:00:00.000000333,0.913989
1970-01-01 00:00:00.000000334,0.916178
1970-01-01 00:00:00.000000335,0.919328
1970-01-01 00:00:00.000000336,0.921139
1970-01-01 00:00:00.000000337,0.923209
1970-01-01 00:00:00.000000338,0.923891
1970-01-01 00:00:00.000000339,0.923972
1970-01-01 00:00:00.000000340,0.926288
1970-01-01 00:00:00.000000341,0.929546
1970-01-01 00:00:00.000000342,0.93218
1970-01-01 00:00:00.000000343,0.934083
1970-01-01 00:00:00.000000344,0.934858
1970-01-01 00:00:00.000000345,0.935516
1970-01-01 00:00:00.000000346,0.937039
1970-01-01 00:00:00.000000347,0.940234
1970-01-01 00:00:00.000000348,0.944689
1970-01-01 00:00:00.000000349,0.948412
1970-01-01 00:00:00.000000350,0.952162
1970-01-01 00:00:00.000000351,0.956751
1970-01-01 00:00:00.000000352,0.96122
1970-01-01 00:00:00.000000353,0.965051
1970-01-01 00:00:00.000000354,0.968451
1970-01-01 00:00:00.000000355,0.971363
1970-01-01 00:00:00.000000356,0.973317
1970-01-01 00:00:00.000000357,0.974517
1970-01-01 00:00:00.000000358,0.97537
1970-01-01 00:00:00.000000359,0.977307
1970-01-01 00:00:00.000000360,0.980881
1970-01-01 00:00:00.000000361,0.983514
1970-01-01 00:00:00.000000362,0.981581
1970-01-01 00:00:00.000000363,0.975287
1970-01-01 00:00:00.000000364,0.972558
1970-01-01 00:00:00.000000365,0.970742
1970-01-01 00:00:00.000000366,0.970019
1970-01-01 00:00:00.000000367,0.971319
1970-01-01 00:00:00.000000368,0.973582
1970-01-01 00:00:00.000000369,0.97553
1970-01-01 00:00:00.000000370,0.976541
1970-01-01 00:00:00.000000371,0.976955
1970-01-01 00:00:00.000000372,0.976891
1970-01-01 00:00:00.000000373,0.976905
1970-01-01 00:00:00.000000374,0.976798
1970-01-01 00:00:00.000000375,0.976516
1970-01-01 00:00:00.000000376,0.976292
1970-01-01 00:00:00.000000377,0.975961
1970-01-01 00:00:00.000000378,0.975269
1970-01-01 00:00:00.000000379,0.974739
1970-01-01 00:00:00.000000380,0.974053
1970-01-01 00:00:00.000000381,0.972785
1970-01-01 00:00:00.000000382,0.971455
1970-01-01 00:00:00.000000383,0.970198
1970-01-01 00:00:00.000000384,0.968852
1970-01-01 00:00:00.000000385,0.967992
1970-01-01 00:00:00.000000386,0.96634
1970-01-01 00:00:00.000000387,0.963122
1970-01-01 00:00:00.000000388,0.958361
1970-01-01 00:00:00.000000389,0.950301
1970-01-01 00:00:00.000000390,0.937798
1970-01-01 00:00:00.000000391,0.922062
1970-01-01 00:00:00.000000392,0.906591
1970-01-01 00:00:00.000000393,0.8971319999999999
1970-01-01 00:00:00.000000394,0.893282
1970-01-01 00:00:00.000000395,0.893951
1970-01-01 00:00:00.000000396,0.8993559999999999
1970-01-01 00:00:00.000000397,0.906994
1970-01-01 00:00:00.000000398,0.916095
1970-01-01 00:00:00.000000399,0.925364
1970-01-01 00:00:00.000000400,0.93433
1970-01-01 00:00:00.000000401,0.943506
1970-01-01 00:00:00.000000402,0.951803
1970-01-01 00:00:00.000000403,0.958346
1970-01-01 00:00:00.000000404,0.962911
1970-01-01 00:00:00.000000405,0.965809
1970-01-01 00:00:00.000000406,0.967544
1970-01-01 00:00:00.000000407,0.968846
1970-01-01 00:00:00.000000408,0.970539
1970-01-01 00:00:00.000000409,0.973234
1970-01-01 00:00:00.000000410,0.976276
1970-01-01 00:00:00.000000411,0.978578
1970-01-01 00:00:00.000000412,0.980213
1970-01-01 00:00:00.000000413,0.980846
1970-01-01 00:00:00.000000414,0.9807
1970-01-01 00:00:00.000000415,0.979847
1970-01-01 00:00:00.000000416,0.979303
1970-01-01 00:00:00.000000417,0.979524
1970-01-01 00:00:00.000000418,0.980189
1970-01-01 00:00:00.000000419,0.979377
1970-01-01 00:00:00.000000420,0.977974
1970-01-01 00:00:00.000000421,0.977866
1970-01-01 00:00:00.000000422,0.978578
1970-01-01 00:00:00.000000423,0.979191
1970-01-01 00:00:00.000000424,0.979542
1970-01-01 00:00:00.000000425,0.979851
1970-01-01 00:00:00.000000426,0.980198
1970-01-01 00:00:00.000000427,0.98044
1970-01-01 00:00:00.000000428,0.980414
1970-01-01 00:00:00.000000429,0.980295
1970-01-01 00:00:00.000000430,0.980178
1970-01-01 00:00:00.000000431,0.979751
1970-01-01 00:00:00.000000432,0.978667
1970-01-01 00:00:00.000000433,0.975885
1970-01-01 00:00:00.000000434,0.969844
1970-01-01 00:00:00.000000435,0.959455
1970-01-01 00:00:00.000000436,0.947705
1970-01-01 00:00:00.000000437,0.935809
1970-01-01 00:00:00.000000438,0.9247
1970-01-01 00:00:00.000000439,0.915375
1970-01-01 00:00:00.000000440,0.907784
1970-01-01 00:00:00.000000441,0.904272
1970-01-01 00:00:00.000000442,0.905056
1970-01-01 00:00:00.000000443,0.908443
1970-01-01 00:00:00.000000444,0.913156
1970-01-01 00:00:00.000000445,0.919667
1970-01-01 00:00:00.000000446,0.927432
1970-01-01 00:00:00.000000447,0.935969
1970-01-01 00:00:00.000000448,0.944186
1970-01-01 00:00:00.000000449,0.951206
1970-01-01 00:00:00.000000450,0.955429
1970-01-01 00:00:00.000000451,0.957189
1970-01-01 00:00:00.000000452,0.958745
1970-01-01 00:00:00.000000453,0.961308
1970-01-01 00:00:00.000000454,0.96487
1970-01-01 00:00:00.000000455,0.968891
1970-01-01 00:00:00.000000456,0.972827
1970-01-01 00:00:00.000000457,0.976812
1970-01-01 00:00:00.000000458,0.980341
1970-01-01 00:00:00.000000459,0.982691
1970-01-01 00:00:00.000000460,0.98391
1970-01-01 00:00:00.000000461,0.982621
1970-01-01 00:00:00.000000462,0.980499
1970-01-01 00:00:00.000000463,0.980502
1970-01-01 00:00:00.000000464,0.98112
1970-01-01 00:00:00.000000465,0.982156
1970-01-01 00:00:00.000000466,0.983225
1970-01-01 00:00:00.000000467,0.983631
1970-01-01 00:00:00.000000468,0.983437
1970-01-01 00:00:00.000000469,0.982619
1970-01-01 00:00:00.000000470,0.981876
1970-01-01 00:00:00.000000471,0.981388
1970-01-01 00:00:00.000000472,0.981071
1970-01-01 00:00:00.000000473,0.981001
1970-01-01 00:00:00.000000474,0.980936
1970-01-01 00:00:00.000000475,0.980867
1970-01-01 00:00:00.000000476,0.980609
1970-01-01 00:00:00.000000477,0.979988
1970-01-01 00:00:00.000000478,0.979623
1970-01-01 00:00:00.000000479,0.978993
1970-01-01 00:00:00.000000480,0.977789
1970-01-01 00:00:00.000000481,0.975757
1970-01-01 00:00:00.000000482,0.972349
1970-01-01 00:00:00.000000483,0.964679
1970-01-01 00:00:00.000000484,0.953687
1970-01-01 00:00:00.000000485,0.937345
1970-01-01 00:00:00.000000486,0.918412
1970-01-01 00:00:00.000000487,0.900993
1970-01-01 00:00:00.000000488,0.888382
1970-01-01 00:00:00.000000489,0.8840040000000001
1970-01-01 00:00:00.000000490,0.886983
1970-01-01 00:00:00.000000491,0.894157
1970-01-01 00:00:00.000000492,0.904506
1970-01-01 00:00:00.000000493,0.916818
1970-01-01 00:00:00.000000494,0.92877
1970-01-01 00:00:00.000000495,0.940076
1970-01-01 00:00:00.000000496,0.950986
1970-01-01 00:00:00.000000497,0.959927
1970-01-01 00:00:00.000000498,0.965596
1970-01-01 00:00:00.000000499,0.968585
1970-01-01 00:00:00.000000500,0.970147
1970-01-01 00:00:00.000000501,0.971551
1970-01-01 00:00:00.000000502,0.973444
1970-01-01 00:00:00.000000503,0.976066
1970-01-01 00:00:00.000000504,0.978857
1970-01-01 00:00:00.000000505,0.981408
1970-01-01 00:00:00.000000506,0.982777
1970-01-01 00:00:00.000000507,0.982806
1970-01-01 00:00:00.000000508,0.981554
1970-01-01 00:00:00.000000509,0.97991
1970-01-01 00:00:00.000000510,0.980194
1970-01-01 00:00:00.000000511,0.981586
1970-01-01 00:00:00.000000512,0.982393
1970-01-01 00:00:00.000000513,0.982362
1970-01-01 00:00:00.000000514,0.982616
1970-01-01 00:00:00.000000515,0.983245
1970-01-01 00:00:00.000000516,0.983786
1970-01-01 00:00:00.000000517,0.98401
1970-01-01 00:00:00.000000518,0.98382
1970-01-01 00:00:00.000000519,0.983317
1970-01-01 00:00:00.000000520,0.983127
1970-01-01 00:00:00.000000521,0.983271
1970-01-01 00:00:00.000000522,0.983001
1970-01-01 00:00:00.000000523,0.982572
1970-01-01 00:00:00.000000524,0.981741
1970-01-01 00:00:00.000000525,0.979655
1970-01-01 00:00:00.000000526,0.97458
1970-01-01 00:00:00.000000527,0.964136
1970-01-01 00:00:00.000000528,0.949231
1970-01-01 00:00:00.000000529,0.931181
1970-01-01 00:00:00.000000530,0.91288
1970-01-01 00:00:00.000000531,0.898191
1970-01-01 00:00:00.000000532,0.887339
1970-01-01 00:00:00.000000533,0.8840370000000001
1970-01-01 00:00:00.000000534,0.886763
1970-01-01 00:00:00.000000535,0.893267
1970-01-01 00:00:00.000000536,0.903353
1970-01-01 00:00:00.000000537,0.915501
1970-01-01 00:00:00.000000538,0.927966
1970-01-01 00:00:00.000000539,0.940451
1970-01-01 00:00:00.000000540,0.951478
1970-01-01 00:00:00.000000541,0.958376
1970-01-01 00:00:00.000000542,0.961706
1970-01-01 00:00:00.000000543,0.961972
1970-01-01 00:00:00.000000544,0.962999
1970-01-01 00:00:00.000000545,0.966924
1970-01-01 00:00:00.000000546,0.972647
1970-01-01 00:00:00.000000547,0.977269
1970-01-01 00:00:00.000000548,0.978955
1970-01-01 00:00:00.000000549,0.979913
1970-01-01 00:00:00.000000550,0.978212
1970-01-01 00:00:00.000000551,0.976011
1970-01-01 00:00:00.000000552,0.976971
1970-01-01 00:00:00.000000553,0.977158
1970-01-01 00:00:00.000000554,0.977068
1970-01-01 00:00:00.000000555,0.979459
1970-01-01 00:00:00.000000556,0.981013
1970-01-01 00:00:00.000000557,0.981339
1970-01-01 00:00:00.000000558,0.980519
1970-01-01 00:00:00.000000559,0.979604
1970-01-01 00:00:00.000000560,0.979144
1970-01-01 00:00:00.000000561,0.978952
1970-01-01 00:00:00.000000562,0.978646
1970-01-01 00:00:00.000000563,0.978548
1970-01-01 00:00:00.000000564,0.978118
1970-01-01 00:00:00.000000565,0.976575
1970-01-01 00:00:00.000000566,0.973946
1970-01-01 00:00:00.000000567,0.969733
1970-01-01 00:00:00.000000568,0.962452
1970-01-01 00:00:00.000000569,0.94994
1970-01-01 00:00:00.000000570,0.93055
1970-01-01 00:00:00.000000571,0.909056
1970-01-01 00:00:00.000000572,0.896309
1970-01-01 00:00:00.000000573,0.8926639999999999
1970-01-01 00:00:00.000000574,0.891985
1970-01-01 00:00:00.000000575,0.8963399999999999
1970-01-01 00:00:00.000000576,0.904848
1970-01-01 00:00:00.000000577,0.917135
1970-01-01 00:00:00.000000578,0.931613
1970-01-01 00:00:00.000000579,0.94467
1970-01-01 00:00:00.000000580,0.954548
1970-01-01 00:00:00.000000581,0.961482
1970-01-01 00:00:00.000000582,0.96563
1970-01-01 00:00:00.000000583,0.967357
1970-01-01 00:00:00.000000584,0.968307
1970-01-01 00:00:00.000000585,0.970813
1970-01-01 00:00:00.000000586,0.974069
1970-01-01 00:00:00.000000587,0.977021
1970-01-01 00:00:00.000000588,0.97922
1970-01-01 00:00:00.000000589,0.98017
1970-01-01 00:00:00.000000590,0.981252
1970-01-01 00:00:00.000000591,0.981485
1970-01-01 00:00:00.000000592,0.980738
1970-01-01 00:00:00.000000593,0.979824
1970-01-01 00:00:00.000000594,0.978412
1970-01-01 00:00:00.000000595,0.978054
1970-01-01 00:00:00.000000596,0.979031
1970-01-01 00:00:00.000000597,0.980199
1970-01-01 00:00:00.000000598,0.981167
1970-01-01 00:00:00.000000599,0.981477
1970-01-01 00:00:00.000000600,0.98059
1970-01-01 00:00:00.000000601,0.97889
1970-01-01 00:00:00.000000602,0.977588
1970-01-01 00:00:00.000000603,0.977159
1970-01-01 00:00:00.000000604,0.976824
1970-01-01 00:00:00.000000605,0.976663
1970-01-01 00:00:00.000000606,0.976741
1970-01-01 00:00:00.000000607,0.976642
1970-01-01 00:00:00.000000608,0.975703
1970-01-01 00:00:00.000000609,0.972912
1970-01-01 00:00:00.000000610,0.966606
1970-01-01 00:00:00.000000611,0.956053
1970-01-01 00:00:00.000000612,0.941139
1970-01-01 00:00:00.000000613,0.9258
1970-01-01 00:00:00.000000614,0.915761
1970-01-01 00:00:00.000000615,0.908902
1970-01-01 00:00:00.000000616,0.904743
1970-01-01 00:00:00.000000617,0.903717
1970-01-01 00:00:00.000000618,0.906358
1970-01-01 00:00:00.000000619,0.912646
1970-01-01 00:00:00.000000620,0.92197
1970-01-01 00:00:00.000000621,0.931806
1970-01-01 00:00:00.000000622,0.941584
1970-01-01 00:00:00.000000623,0.951061
1970-01-01 00:00:00.000000624,0.958263
1970-01-01 00:00:00.000000625,0.962285
1970-01-01 00:00:00.000000626,0.964304
1970-01-01 00:00:00.000000627,0.96493
1970-01-01 00:00:00.000000628,0.96527
1970-01-01 00:00:00.000000629,0.966424
1970-01-01 00:00:00.000000630,0.96836
