time_captured,sit_5_sub_9_gravity.z
1970-01-01 00:00:00.000000049,-0.830642
1970-01-01 00:00:00.000000050,-0.830616
1970-01-01 00:00:00.000000051,-0.830623
1970-01-01 00:00:00.000000052,-0.8306600000000001
1970-01-01 00:00:00.000000053,-0.8307370000000001
1970-01-01 00:00:00.000000054,-0.8307379999999999
1970-01-01 00:00:00.000000055,-0.830441
1970-01-01 00:00:00.000000056,-0.8297899999999999
1970-01-01 00:00:00.000000057,-0.829226
1970-01-01 00:00:00.000000058,-0.82944
1970-01-01 00:00:00.000000059,-0.8301290000000001
1970-01-01 00:00:00.000000060,-0.8308620000000001
1970-01-01 00:00:00.000000061,-0.831308
1970-01-01 00:00:00.000000062,-0.8312620000000001
1970-01-01 00:00:00.000000063,-0.8304959999999999
1970-01-01 00:00:00.000000064,-0.8294379999999999
1970-01-01 00:00:00.000000065,-0.8288190000000001
1970-01-01 00:00:00.000000066,-0.8288760000000001
1970-01-01 00:00:00.000000067,-0.829206
1970-01-01 00:00:00.000000068,-0.8295450000000001
1970-01-01 00:00:00.000000069,-0.829951
1970-01-01 00:00:00.000000070,-0.8301950000000001
1970-01-01 00:00:00.000000071,-0.830584
1970-01-01 00:00:00.000000072,-0.831101
1970-01-01 00:00:00.000000073,-0.8313389999999999
1970-01-01 00:00:00.000000074,-0.831616
1970-01-01 00:00:00.000000075,-0.8317110000000001
1970-01-01 00:00:00.000000076,-0.8317450000000001
1970-01-01 00:00:00.000000077,-0.831585
1970-01-01 00:00:00.000000078,-0.830868
1970-01-01 00:00:00.000000079,-0.829879
1970-01-01 00:00:00.000000080,-0.82847
1970-01-01 00:00:00.000000081,-0.8271639999999999
1970-01-01 00:00:00.000000082,-0.8258190000000001
1970-01-01 00:00:00.000000083,-0.8247200000000001
1970-01-01 00:00:00.000000084,-0.824465
1970-01-01 00:00:00.000000085,-0.824766
1970-01-01 00:00:00.000000086,-0.8250559999999999
1970-01-01 00:00:00.000000087,-0.825343
1970-01-01 00:00:00.000000088,-0.827743
1970-01-01 00:00:00.000000089,-0.8286190000000001
1970-01-01 00:00:00.000000090,-0.8279139999999999
1970-01-01 00:00:00.000000091,-0.8279719999999999
1970-01-01 00:00:00.000000092,-0.826987
1970-01-01 00:00:00.000000093,-0.8266370000000001
1970-01-01 00:00:00.000000094,-0.827032
1970-01-01 00:00:00.000000095,-0.8282700000000001
1970-01-01 00:00:00.000000096,-0.829478
1970-01-01 00:00:00.000000097,-0.830266
1970-01-01 00:00:00.000000098,-0.831733
1970-01-01 00:00:00.000000099,-0.8338840000000001
1970-01-01 00:00:00.000000100,-0.836413
1970-01-01 00:00:00.000000101,-0.8388700000000001
1970-01-01 00:00:00.000000102,-0.840975
1970-01-01 00:00:00.000000103,-0.8424659999999999
1970-01-01 00:00:00.000000104,-0.843076
1970-01-01 00:00:00.000000105,-0.84288
1970-01-01 00:00:00.000000106,-0.842133
1970-01-01 00:00:00.000000107,-0.840982
1970-01-01 00:00:00.000000108,-0.8395459999999999
1970-01-01 00:00:00.000000109,-0.8382850000000001
1970-01-01 00:00:00.000000110,-0.837169
1970-01-01 00:00:00.000000111,-0.836355
1970-01-01 00:00:00.000000112,-0.835995
1970-01-01 00:00:00.000000113,-0.8359969999999999
1970-01-01 00:00:00.000000114,-0.836203
1970-01-01 00:00:00.000000115,-0.8364540000000001
1970-01-01 00:00:00.000000116,-0.8367379999999999
1970-01-01 00:00:00.000000117,-0.837043
1970-01-01 00:00:00.000000118,-0.837297
1970-01-01 00:00:00.000000119,-0.8374389999999999
1970-01-01 00:00:00.000000120,-0.837457
1970-01-01 00:00:00.000000121,-0.837283
1970-01-01 00:00:00.000000122,-0.8369790000000001
1970-01-01 00:00:00.000000123,-0.8365670000000001
1970-01-01 00:00:00.000000124,-0.836076
1970-01-01 00:00:00.000000125,-0.835542
1970-01-01 00:00:00.000000126,-0.835082
1970-01-01 00:00:00.000000127,-0.8346950000000001
1970-01-01 00:00:00.000000128,-0.8343809999999999
1970-01-01 00:00:00.000000129,-0.8340549999999999
1970-01-01 00:00:00.000000130,-0.833666
1970-01-01 00:00:00.000000131,-0.833335
1970-01-01 00:00:00.000000132,-0.832881
1970-01-01 00:00:00.000000133,-0.8322649999999999
1970-01-01 00:00:00.000000134,-0.831729
1970-01-01 00:00:00.000000135,-0.83152
1970-01-01 00:00:00.000000136,-0.8314809999999999
1970-01-01 00:00:00.000000137,-0.831508
1970-01-01 00:00:00.000000138,-0.8314520000000001
1970-01-01 00:00:00.000000139,-0.831312
1970-01-01 00:00:00.000000140,-0.8313149999999999
1970-01-01 00:00:00.000000141,-0.831427
1970-01-01 00:00:00.000000142,-0.831501
1970-01-01 00:00:00.000000143,-0.831509
1970-01-01 00:00:00.000000144,-0.8314950000000001
1970-01-01 00:00:00.000000145,-0.831367
1970-01-01 00:00:00.000000146,-0.8311940000000001
1970-01-01 00:00:00.000000147,-0.8310280000000001
1970-01-01 00:00:00.000000148,-0.830867
1970-01-01 00:00:00.000000149,-0.8307049999999999
1970-01-01 00:00:00.000000150,-0.830575
1970-01-01 00:00:00.000000151,-0.830513
1970-01-01 00:00:00.000000152,-0.8304540000000001
1970-01-01 00:00:00.000000153,-0.8303860000000001
1970-01-01 00:00:00.000000154,-0.830355
1970-01-01 00:00:00.000000155,-0.830291
1970-01-01 00:00:00.000000156,-0.8302440000000001
1970-01-01 00:00:00.000000157,-0.830227
1970-01-01 00:00:00.000000158,-0.830151
1970-01-01 00:00:00.000000159,-0.8300040000000001
1970-01-01 00:00:00.000000160,-0.829822
1970-01-01 00:00:00.000000161,-0.8296209999999999
1970-01-01 00:00:00.000000162,-0.8294239999999999
1970-01-01 00:00:00.000000163,-0.8292430000000001
1970-01-01 00:00:00.000000164,-0.829068
1970-01-01 00:00:00.000000165,-0.828916
1970-01-01 00:00:00.000000166,-0.8287559999999999
1970-01-01 00:00:00.000000167,-0.828635
1970-01-01 00:00:00.000000168,-0.8285610000000001
1970-01-01 00:00:00.000000169,-0.828467
1970-01-01 00:00:00.000000170,-0.8283510000000001
1970-01-01 00:00:00.000000171,-0.828299
1970-01-01 00:00:00.000000172,-0.828167
1970-01-01 00:00:00.000000173,-0.8280049999999999
1970-01-01 00:00:00.000000174,-0.827894
1970-01-01 00:00:00.000000175,-0.8277629999999999
1970-01-01 00:00:00.000000176,-0.8276680000000001
1970-01-01 00:00:00.000000177,-0.82758
1970-01-01 00:00:00.000000178,-0.827525
1970-01-01 00:00:00.000000179,-0.827478
1970-01-01 00:00:00.000000180,-0.827411
1970-01-01 00:00:00.000000181,-0.8273659999999999
1970-01-01 00:00:00.000000182,-0.827324
1970-01-01 00:00:00.000000183,-0.827314
1970-01-01 00:00:00.000000184,-0.827341
1970-01-01 00:00:00.000000185,-0.827358
1970-01-01 00:00:00.000000186,-0.827311
1970-01-01 00:00:00.000000187,-0.8272229999999999
1970-01-01 00:00:00.000000188,-0.827125
1970-01-01 00:00:00.000000189,-0.826995
1970-01-01 00:00:00.000000190,-0.826845
1970-01-01 00:00:00.000000191,-0.826699
1970-01-01 00:00:00.000000192,-0.826556
1970-01-01 00:00:00.000000193,-0.826405
1970-01-01 00:00:00.000000194,-0.826268
1970-01-01 00:00:00.000000195,-0.826155
1970-01-01 00:00:00.000000196,-0.8260360000000001
1970-01-01 00:00:00.000000197,-0.825966
1970-01-01 00:00:00.000000198,-0.8259540000000001
1970-01-01 00:00:00.000000199,-0.825947
1970-01-01 00:00:00.000000200,-0.825901
1970-01-01 00:00:00.000000201,-0.825881
1970-01-01 00:00:00.000000202,-0.8258620000000001
1970-01-01 00:00:00.000000203,-0.825838
1970-01-01 00:00:00.000000204,-0.8258129999999999
1970-01-01 00:00:00.000000205,-0.825781
1970-01-01 00:00:00.000000206,-0.8257129999999999
1970-01-01 00:00:00.000000207,-0.825622
1970-01-01 00:00:00.000000208,-0.825533
1970-01-01 00:00:00.000000209,-0.8254600000000001
1970-01-01 00:00:00.000000210,-0.825422
1970-01-01 00:00:00.000000211,-0.825413
1970-01-01 00:00:00.000000212,-0.825383
1970-01-01 00:00:00.000000213,-0.8253370000000001
1970-01-01 00:00:00.000000214,-0.8252799999999999
1970-01-01 00:00:00.000000215,-0.825206
1970-01-01 00:00:00.000000216,-0.825119
1970-01-01 00:00:00.000000217,-0.825039
1970-01-01 00:00:00.000000218,-0.824961
1970-01-01 00:00:00.000000219,-0.824901
1970-01-01 00:00:00.000000220,-0.824846
1970-01-01 00:00:00.000000221,-0.824807
1970-01-01 00:00:00.000000222,-0.824809
1970-01-01 00:00:00.000000223,-0.824783
1970-01-01 00:00:00.000000224,-0.8247479999999999
1970-01-01 00:00:00.000000225,-0.8247270000000001
1970-01-01 00:00:00.000000226,-0.824708
1970-01-01 00:00:00.000000227,-0.82468
1970-01-01 00:00:00.000000228,-0.824615
1970-01-01 00:00:00.000000229,-0.824527
1970-01-01 00:00:00.000000230,-0.824416
1970-01-01 00:00:00.000000231,-0.824364
1970-01-01 00:00:00.000000232,-0.82439
1970-01-01 00:00:00.000000233,-0.824401
1970-01-01 00:00:00.000000234,-0.824356
1970-01-01 00:00:00.000000235,-0.824264
1970-01-01 00:00:00.000000236,-0.824142
1970-01-01 00:00:00.000000237,-0.824023
1970-01-01 00:00:00.000000238,-0.823945
1970-01-01 00:00:00.000000239,-0.823932
1970-01-01 00:00:00.000000240,-0.8239299999999999
1970-01-01 00:00:00.000000241,-0.8239270000000001
1970-01-01 00:00:00.000000242,-0.823942
1970-01-01 00:00:00.000000243,-0.823973
1970-01-01 00:00:00.000000244,-0.8239860000000001
1970-01-01 00:00:00.000000245,-0.824003
1970-01-01 00:00:00.000000246,-0.8240069999999999
1970-01-01 00:00:00.000000247,-0.824
1970-01-01 00:00:00.000000248,-0.823974
1970-01-01 00:00:00.000000249,-0.8239489999999999
1970-01-01 00:00:00.000000250,-0.823893
1970-01-01 00:00:00.000000251,-0.82384
1970-01-01 00:00:00.000000252,-0.823829
1970-01-01 00:00:00.000000253,-0.8238409999999999
1970-01-01 00:00:00.000000254,-0.823875
1970-01-01 00:00:00.000000255,-0.8239120000000001
1970-01-01 00:00:00.000000256,-0.823965
1970-01-01 00:00:00.000000257,-0.824002
1970-01-01 00:00:00.000000258,-0.824009
1970-01-01 00:00:00.000000259,-0.824033
1970-01-01 00:00:00.000000260,-0.824044
1970-01-01 00:00:00.000000261,-0.8240219999999999
1970-01-01 00:00:00.000000262,-0.823997
1970-01-01 00:00:00.000000263,-0.8239639999999999
1970-01-01 00:00:00.000000264,-0.823925
1970-01-01 00:00:00.000000265,-0.82388
1970-01-01 00:00:00.000000266,-0.823846
1970-01-01 00:00:00.000000267,-0.8238260000000001
1970-01-01 00:00:00.000000268,-0.82381
1970-01-01 00:00:00.000000269,-0.823779
1970-01-01 00:00:00.000000270,-0.823749
1970-01-01 00:00:00.000000271,-0.823717
1970-01-01 00:00:00.000000272,-0.823714
1970-01-01 00:00:00.000000273,-0.823743
1970-01-01 00:00:00.000000274,-0.823742
1970-01-01 00:00:00.000000275,-0.8236690000000001
1970-01-01 00:00:00.000000276,-0.823584
1970-01-01 00:00:00.000000277,-0.823509
1970-01-01 00:00:00.000000278,-0.8234299999999999
1970-01-01 00:00:00.000000279,-0.823376
1970-01-01 00:00:00.000000280,-0.823357
1970-01-01 00:00:00.000000281,-0.8233590000000001
1970-01-01 00:00:00.000000282,-0.8233659999999999
1970-01-01 00:00:00.000000283,-0.8233719999999999
1970-01-01 00:00:00.000000284,-0.8233889999999999
1970-01-01 00:00:00.000000285,-0.823406
1970-01-01 00:00:00.000000286,-0.823427
1970-01-01 00:00:00.000000287,-0.823421
1970-01-01 00:00:00.000000288,-0.823384
1970-01-01 00:00:00.000000289,-0.8233299999999999
1970-01-01 00:00:00.000000290,-0.8232729999999999
1970-01-01 00:00:00.000000291,-0.823226
1970-01-01 00:00:00.000000292,-0.823202
1970-01-01 00:00:00.000000293,-0.8231950000000001
1970-01-01 00:00:00.000000294,-0.8232209999999999
1970-01-01 00:00:00.000000295,-0.823292
1970-01-01 00:00:00.000000296,-0.8234
1970-01-01 00:00:00.000000297,-0.823516
1970-01-01 00:00:00.000000298,-0.8235819999999999
1970-01-01 00:00:00.000000299,-0.8236110000000001
1970-01-01 00:00:00.000000300,-0.8236479999999999
1970-01-01 00:00:00.000000301,-0.823674
1970-01-01 00:00:00.000000302,-0.8236620000000001
1970-01-01 00:00:00.000000303,-0.8236540000000001
1970-01-01 00:00:00.000000304,-0.823652
1970-01-01 00:00:00.000000305,-0.823624
1970-01-01 00:00:00.000000306,-0.823599
1970-01-01 00:00:00.000000307,-0.823569
1970-01-01 00:00:00.000000308,-0.8235680000000001
1970-01-01 00:00:00.000000309,-0.8235610000000001
1970-01-01 00:00:00.000000310,-0.8235709999999999
1970-01-01 00:00:00.000000311,-0.8235620000000001
1970-01-01 00:00:00.000000312,-0.823557
1970-01-01 00:00:00.000000313,-0.8235379999999999
1970-01-01 00:00:00.000000314,-0.8235180000000001
1970-01-01 00:00:00.000000315,-0.823543
1970-01-01 00:00:00.000000316,-0.823578
1970-01-01 00:00:00.000000317,-0.823566
1970-01-01 00:00:00.000000318,-0.82355
1970-01-01 00:00:00.000000319,-0.823536
1970-01-01 00:00:00.000000320,-0.8235540000000001
1970-01-01 00:00:00.000000321,-0.823624
1970-01-01 00:00:00.000000322,-0.823678
1970-01-01 00:00:00.000000323,-0.823635
1970-01-01 00:00:00.000000324,-0.823631
1970-01-01 00:00:00.000000325,-0.823607
1970-01-01 00:00:00.000000326,-0.823515
1970-01-01 00:00:00.000000327,-0.8234450000000001
1970-01-01 00:00:00.000000328,-0.8233739999999999
1970-01-01 00:00:00.000000329,-0.823315
1970-01-01 00:00:00.000000330,-0.823355
1970-01-01 00:00:00.000000331,-0.823441
1970-01-01 00:00:00.000000332,-0.823501
1970-01-01 00:00:00.000000333,-0.823559
1970-01-01 00:00:00.000000334,-0.8236030000000001
1970-01-01 00:00:00.000000335,-0.8235969999999999
1970-01-01 00:00:00.000000336,-0.823575
1970-01-01 00:00:00.000000337,-0.82352
1970-01-01 00:00:00.000000338,-0.823464
1970-01-01 00:00:00.000000339,-0.8234440000000001
1970-01-01 00:00:00.000000340,-0.8237040000000001
1970-01-01 00:00:00.000000341,-0.823966
1970-01-01 00:00:00.000000342,-0.8241059999999999
1970-01-01 00:00:00.000000343,-0.8245110000000001
1970-01-01 00:00:00.000000344,-0.8250139999999999
1970-01-01 00:00:00.000000345,-0.8255
1970-01-01 00:00:00.000000346,-0.82586
1970-01-01 00:00:00.000000347,-0.825989
1970-01-01 00:00:00.000000348,-0.825976
1970-01-01 00:00:00.000000349,-0.8258690000000001
1970-01-01 00:00:00.000000350,-0.825666
1970-01-01 00:00:00.000000351,-0.8253
1970-01-01 00:00:00.000000352,-0.8248610000000001
1970-01-01 00:00:00.000000353,-0.824415
1970-01-01 00:00:00.000000354,-0.8239709999999999
1970-01-01 00:00:00.000000355,-0.823569
1970-01-01 00:00:00.000000356,-0.8232659999999999
1970-01-01 00:00:00.000000357,-0.823044
1970-01-01 00:00:00.000000358,-0.822903
1970-01-01 00:00:00.000000359,-0.822836
1970-01-01 00:00:00.000000360,-0.822809
1970-01-01 00:00:00.000000361,-0.822783
1970-01-01 00:00:00.000000362,-0.8228049999999999
1970-01-01 00:00:00.000000363,-0.822893
1970-01-01 00:00:00.000000364,-0.823016
1970-01-01 00:00:00.000000365,-0.82309
1970-01-01 00:00:00.000000366,-0.823048
1970-01-01 00:00:00.000000367,-0.822894
1970-01-01 00:00:00.000000368,-0.8227260000000001
1970-01-01 00:00:00.000000369,-0.822664
1970-01-01 00:00:00.000000370,-0.822773
1970-01-01 00:00:00.000000371,-0.8229110000000001
1970-01-01 00:00:00.000000372,-0.823033
1970-01-01 00:00:00.000000373,-0.823102
1970-01-01 00:00:00.000000374,-0.8230049999999999
1970-01-01 00:00:00.000000375,-0.822717
1970-01-01 00:00:00.000000376,-0.822269
1970-01-01 00:00:00.000000377,-0.821263
1970-01-01 00:00:00.000000378,-0.82001
1970-01-01 00:00:00.000000379,-0.818681
1970-01-01 00:00:00.000000380,-0.8186329999999999
1970-01-01 00:00:00.000000381,-0.819086
1970-01-01 00:00:00.000000382,-0.818322
1970-01-01 00:00:00.000000383,-0.816617
1970-01-01 00:00:00.000000384,-0.813786
1970-01-01 00:00:00.000000385,-0.8102729999999999
1970-01-01 00:00:00.000000386,-0.805791
1970-01-01 00:00:00.000000387,-0.8013100000000001
1970-01-01 00:00:00.000000388,-0.796373
1970-01-01 00:00:00.000000389,-0.7902899999999999
1970-01-01 00:00:00.000000390,-0.7842399999999999
1970-01-01 00:00:00.000000391,-0.778414
1970-01-01 00:00:00.000000392,-0.772718
1970-01-01 00:00:00.000000393,-0.768383
1970-01-01 00:00:00.000000394,-0.768356
1970-01-01 00:00:00.000000395,-0.77391
1970-01-01 00:00:00.000000396,-0.779829
1970-01-01 00:00:00.000000397,-0.7853399999999999
1970-01-01 00:00:00.000000398,-0.789948
1970-01-01 00:00:00.000000399,-0.794553
1970-01-01 00:00:00.000000400,-0.796034
1970-01-01 00:00:00.000000401,-0.7981
1970-01-01 00:00:00.000000402,-0.806265
1970-01-01 00:00:00.000000403,-0.8147
1970-01-01 00:00:00.000000404,-0.818956
1970-01-01 00:00:00.000000405,-0.8211290000000001
1970-01-01 00:00:00.000000406,-0.8238700000000001
1970-01-01 00:00:00.000000407,-0.825675
1970-01-01 00:00:00.000000408,-0.8243590000000001
1970-01-01 00:00:00.000000409,-0.821909
1970-01-01 00:00:00.000000410,-0.822109
1970-01-01 00:00:00.000000411,-0.826727
1970-01-01 00:00:00.000000412,-0.834018
1970-01-01 00:00:00.000000413,-0.836125
1970-01-01 00:00:00.000000414,-0.830815
1970-01-01 00:00:00.000000415,-0.8286389999999999
1970-01-01 00:00:00.000000416,-0.8295459999999999
1970-01-01 00:00:00.000000417,-0.831058
1970-01-01 00:00:00.000000418,-0.833249
1970-01-01 00:00:00.000000419,-0.835491
1970-01-01 00:00:00.000000420,-0.8380799999999999
1970-01-01 00:00:00.000000421,-0.8398620000000001
1970-01-01 00:00:00.000000422,-0.840197
1970-01-01 00:00:00.000000423,-0.839411
1970-01-01 00:00:00.000000424,-0.8374469999999999
1970-01-01 00:00:00.000000425,-0.834994
1970-01-01 00:00:00.000000426,-0.8339209999999999
1970-01-01 00:00:00.000000427,-0.8345229999999999
1970-01-01 00:00:00.000000428,-0.835641
1970-01-01 00:00:00.000000429,-0.836347
1970-01-01 00:00:00.000000430,-0.837683
1970-01-01 00:00:00.000000431,-0.841126
1970-01-01 00:00:00.000000432,-0.8460489999999999
1970-01-01 00:00:00.000000433,-0.849459
1970-01-01 00:00:00.000000434,-0.8511610000000001
1970-01-01 00:00:00.000000435,-0.8522620000000001
1970-01-01 00:00:00.000000436,-0.85295
1970-01-01 00:00:00.000000437,-0.8529100000000001
1970-01-01 00:00:00.000000438,-0.851992
1970-01-01 00:00:00.000000439,-0.8516370000000001
1970-01-01 00:00:00.000000440,-0.8515299999999999
1970-01-01 00:00:00.000000441,-0.8504700000000001
1970-01-01 00:00:00.000000442,-0.848793
1970-01-01 00:00:00.000000443,-0.8471049999999999
1970-01-01 00:00:00.000000444,-0.8455
1970-01-01 00:00:00.000000445,-0.843823
1970-01-01 00:00:00.000000446,-0.8413709999999999
1970-01-01 00:00:00.000000447,-0.83868
1970-01-01 00:00:00.000000448,-0.836749
1970-01-01 00:00:00.000000449,-0.8363809999999999
1970-01-01 00:00:00.000000450,-0.837305
1970-01-01 00:00:00.000000451,-0.8393440000000001
1970-01-01 00:00:00.000000452,-0.841981
1970-01-01 00:00:00.000000453,-0.844714
1970-01-01 00:00:00.000000454,-0.847044
1970-01-01 00:00:00.000000455,-0.847339
1970-01-01 00:00:00.000000456,-0.8466520000000001
1970-01-01 00:00:00.000000457,-0.8459469999999999
1970-01-01 00:00:00.000000458,-0.8453209999999999
1970-01-01 00:00:00.000000459,-0.844672
1970-01-01 00:00:00.000000460,-0.8440629999999999
1970-01-01 00:00:00.000000461,-0.843642
1970-01-01 00:00:00.000000462,-0.843463
1970-01-01 00:00:00.000000463,-0.84355
1970-01-01 00:00:00.000000464,-0.843882
1970-01-01 00:00:00.000000465,-0.8443639999999999
1970-01-01 00:00:00.000000466,-0.8449610000000001
1970-01-01 00:00:00.000000467,-0.845441
1970-01-01 00:00:00.000000468,-0.845807
1970-01-01 00:00:00.000000469,-0.846065
1970-01-01 00:00:00.000000470,-0.846141
1970-01-01 00:00:00.000000471,-0.8460610000000001
1970-01-01 00:00:00.000000472,-0.845892
1970-01-01 00:00:00.000000473,-0.8456520000000001
1970-01-01 00:00:00.000000474,-0.8454
1970-01-01 00:00:00.000000475,-0.845151
1970-01-01 00:00:00.000000476,-0.8448200000000001
1970-01-01 00:00:00.000000477,-0.844467
1970-01-01 00:00:00.000000478,-0.844218
1970-01-01 00:00:00.000000479,-0.8442440000000001
1970-01-01 00:00:00.000000480,-0.8443780000000001
1970-01-01 00:00:00.000000481,-0.844527
1970-01-01 00:00:00.000000482,-0.8447680000000001
1970-01-01 00:00:00.000000483,-0.8450850000000001
1970-01-01 00:00:00.000000484,-0.845467
1970-01-01 00:00:00.000000485,-0.845757
1970-01-01 00:00:00.000000486,-0.845831
1970-01-01 00:00:00.000000487,-0.845683
1970-01-01 00:00:00.000000488,-0.845474
1970-01-01 00:00:00.000000489,-0.8451719999999999
1970-01-01 00:00:00.000000490,-0.8447209999999999
1970-01-01 00:00:00.000000491,-0.84419
1970-01-01 00:00:00.000000492,-0.843498
1970-01-01 00:00:00.000000493,-0.8428209999999999
1970-01-01 00:00:00.000000494,-0.842447
1970-01-01 00:00:00.000000495,-0.842435
1970-01-01 00:00:00.000000496,-0.842567
1970-01-01 00:00:00.000000497,-0.8427680000000001
1970-01-01 00:00:00.000000498,-0.8431059999999999
1970-01-01 00:00:00.000000499,-0.843458
1970-01-01 00:00:00.000000500,-0.8436959999999999
1970-01-01 00:00:00.000000501,-0.843831
1970-01-01 00:00:00.000000502,-0.8439840000000001
1970-01-01 00:00:00.000000503,-0.844093
1970-01-01 00:00:00.000000504,-0.843843
1970-01-01 00:00:00.000000505,-0.8432120000000001
1970-01-01 00:00:00.000000506,-0.8424530000000001
1970-01-01 00:00:00.000000507,-0.8417520000000001
1970-01-01 00:00:00.000000508,-0.8411139999999999
1970-01-01 00:00:00.000000509,-0.8404719999999999
1970-01-01 00:00:00.000000510,-0.8399059999999999
1970-01-01 00:00:00.000000511,-0.839577
1970-01-01 00:00:00.000000512,-0.839562
1970-01-01 00:00:00.000000513,-0.839793
1970-01-01 00:00:00.000000514,-0.8403139999999999
1970-01-01 00:00:00.000000515,-0.841044
1970-01-01 00:00:00.000000516,-0.841832
1970-01-01 00:00:00.000000517,-0.842606
1970-01-01 00:00:00.000000518,-0.8433290000000001
1970-01-01 00:00:00.000000519,-0.8438559999999999
1970-01-01 00:00:00.000000520,-0.8440479999999999
1970-01-01 00:00:00.000000521,-0.8440979999999999
1970-01-01 00:00:00.000000522,-0.844095
1970-01-01 00:00:00.000000523,-0.843967
1970-01-01 00:00:00.000000524,-0.843741
1970-01-01 00:00:00.000000525,-0.8434159999999999
1970-01-01 00:00:00.000000526,-0.8431120000000001
1970-01-01 00:00:00.000000527,-0.84293
1970-01-01 00:00:00.000000528,-0.8428399999999999
1970-01-01 00:00:00.000000529,-0.842724
1970-01-01 00:00:00.000000530,-0.8426020000000001
1970-01-01 00:00:00.000000531,-0.8425389999999999
1970-01-01 00:00:00.000000532,-0.8425090000000001
1970-01-01 00:00:00.000000533,-0.842483
1970-01-01 00:00:00.000000534,-0.8424809999999999
1970-01-01 00:00:00.000000535,-0.8425540000000001
1970-01-01 00:00:00.000000536,-0.8426600000000001
1970-01-01 00:00:00.000000537,-0.842774
1970-01-01 00:00:00.000000538,-0.8428969999999999
1970-01-01 00:00:00.000000539,-0.842996
1970-01-01 00:00:00.000000540,-0.8431120000000001
1970-01-01 00:00:00.000000541,-0.8432280000000001
1970-01-01 00:00:00.000000542,-0.843276
1970-01-01 00:00:00.000000543,-0.843304
1970-01-01 00:00:00.000000544,-0.8433780000000001
1970-01-01 00:00:00.000000545,-0.8434290000000001
1970-01-01 00:00:00.000000546,-0.8434510000000001
1970-01-01 00:00:00.000000547,-0.8434780000000001
1970-01-01 00:00:00.000000548,-0.84352
1970-01-01 00:00:00.000000549,-0.8435549999999999
1970-01-01 00:00:00.000000550,-0.8435530000000001
1970-01-01 00:00:00.000000551,-0.843518
1970-01-01 00:00:00.000000552,-0.843543
1970-01-01 00:00:00.000000553,-0.8436319999999999
1970-01-01 00:00:00.000000554,-0.8437020000000001
1970-01-01 00:00:00.000000555,-0.843741
1970-01-01 00:00:00.000000556,-0.8438209999999999
1970-01-01 00:00:00.000000557,-0.843937
1970-01-01 00:00:00.000000558,-0.8440409999999999
1970-01-01 00:00:00.000000559,-0.8440700000000001
1970-01-01 00:00:00.000000560,-0.8440139999999999
1970-01-01 00:00:00.000000561,-0.84391
1970-01-01 00:00:00.000000562,-0.8438129999999999
1970-01-01 00:00:00.000000563,-0.843794
1970-01-01 00:00:00.000000564,-0.84375
1970-01-01 00:00:00.000000565,-0.84365
1970-01-01 00:00:00.000000566,-0.8435950000000001
