time_captured,jog_9_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000052,-0.0145379999999999
1970-01-01 00:00:00.000000053,0.074722
1970-01-01 00:00:00.000000054,0.044137
1970-01-01 00:00:00.000000055,-0.001165
1970-01-01 00:00:00.000000056,-0.2203099999999999
1970-01-01 00:00:00.000000057,-0.456409
1970-01-01 00:00:00.000000058,0.4766359999999999
1970-01-01 00:00:00.000000059,0.495316
1970-01-01 00:00:00.000000060,0.321825
1970-01-01 00:00:00.000000061,-0.16799
1970-01-01 00:00:00.000000062,-0.309287
1970-01-01 00:00:00.000000063,-0.284246
1970-01-01 00:00:00.000000064,0.061619
1970-01-01 00:00:00.000000065,0.093959
1970-01-01 00:00:00.000000066,-0.025688
1970-01-01 00:00:00.000000067,-0.0642539999999999
1970-01-01 00:00:00.000000068,-0.153833
1970-01-01 00:00:00.000000069,-0.097019
1970-01-01 00:00:00.000000070,0.0275009999999999
1970-01-01 00:00:00.000000071,0.115658
1970-01-01 00:00:00.000000072,0.05791
1970-01-01 00:00:00.000000073,-0.060486
1970-01-01 00:00:00.000000074,-0.27892
1970-01-01 00:00:00.000000075,-0.272489
1970-01-01 00:00:00.000000076,-0.610029
1970-01-01 00:00:00.000000077,-0.001468
1970-01-01 00:00:00.000000078,0.230792
1970-01-01 00:00:00.000000079,0.344626
1970-01-01 00:00:00.000000080,0.059435
1970-01-01 00:00:00.000000081,0.018519
1970-01-01 00:00:00.000000082,0.3442139999999999
1970-01-01 00:00:00.000000083,0.388
1970-01-01 00:00:00.000000084,0.350879
1970-01-01 00:00:00.000000085,-0.057811
1970-01-01 00:00:00.000000086,-0.112119
1970-01-01 00:00:00.000000087,-0.144157
1970-01-01 00:00:00.000000088,0.022321
1970-01-01 00:00:00.000000089,-0.029891
1970-01-01 00:00:00.000000090,-0.5429350000000001
1970-01-01 00:00:00.000000091,0.538686
1970-01-01 00:00:00.000000092,0.484485
1970-01-01 00:00:00.000000093,0.3764409999999999
1970-01-01 00:00:00.000000094,-0.109423
1970-01-01 00:00:00.000000095,-0.180056
1970-01-01 00:00:00.000000096,-0.352865
1970-01-01 00:00:00.000000097,0.031325
1970-01-01 00:00:00.000000098,0.019492
1970-01-01 00:00:00.000000099,-0.063574
1970-01-01 00:00:00.000000100,-0.118363
1970-01-01 00:00:00.000000101,-0.075886
1970-01-01 00:00:00.000000102,-0.006239
1970-01-01 00:00:00.000000103,0.055348
1970-01-01 00:00:00.000000104,0.2122099999999999
1970-01-01 00:00:00.000000105,0.11681
1970-01-01 00:00:00.000000106,0.059185
1970-01-01 00:00:00.000000107,-0.4454909999999999
1970-01-01 00:00:00.000000108,-0.301469
1970-01-01 00:00:00.000000109,-0.256065
1970-01-01 00:00:00.000000110,-0.250877
1970-01-01 00:00:00.000000111,-0.034494
1970-01-01 00:00:00.000000112,0.2304469999999999
1970-01-01 00:00:00.000000113,-0.041444
1970-01-01 00:00:00.000000114,-0.053728
1970-01-01 00:00:00.000000115,0.2254469999999999
1970-01-01 00:00:00.000000116,0.483887
1970-01-01 00:00:00.000000117,0.645838
1970-01-01 00:00:00.000000118,0.428731
1970-01-01 00:00:00.000000119,-0.066857
1970-01-01 00:00:00.000000120,-0.19475
1970-01-01 00:00:00.000000121,-0.154691
1970-01-01 00:00:00.000000122,-0.181729
1970-01-01 00:00:00.000000123,-0.545357
1970-01-01 00:00:00.000000124,-0.1119349999999999
1970-01-01 00:00:00.000000125,0.468808
1970-01-01 00:00:00.000000126,0.419838
1970-01-01 00:00:00.000000127,0.29389
1970-01-01 00:00:00.000000128,-0.262003
1970-01-01 00:00:00.000000129,-0.37555
1970-01-01 00:00:00.000000130,-0.011541
1970-01-01 00:00:00.000000131,0.0504029999999999
1970-01-01 00:00:00.000000132,0.049703
1970-01-01 00:00:00.000000133,0.0817799999999999
1970-01-01 00:00:00.000000134,0.018525
1970-01-01 00:00:00.000000135,-0.059859
1970-01-01 00:00:00.000000136,0.0735779999999999
1970-01-01 00:00:00.000000137,0.129928
1970-01-01 00:00:00.000000138,0.145952
1970-01-01 00:00:00.000000139,0.0312089999999999
1970-01-01 00:00:00.000000140,-0.1171089999999999
1970-01-01 00:00:00.000000141,-0.3589969999999999
1970-01-01 00:00:00.000000142,-0.49975
1970-01-01 00:00:00.000000143,-0.4119939999999999
1970-01-01 00:00:00.000000144,-0.230828
1970-01-01 00:00:00.000000145,0.294725
1970-01-01 00:00:00.000000146,0.25686
1970-01-01 00:00:00.000000147,0.193417
1970-01-01 00:00:00.000000148,0.127608
1970-01-01 00:00:00.000000149,0.2243869999999999
1970-01-01 00:00:00.000000150,0.2519369999999999
1970-01-01 00:00:00.000000151,0.094431
1970-01-01 00:00:00.000000152,-0.005953
1970-01-01 00:00:00.000000153,-0.036231
1970-01-01 00:00:00.000000154,0.02717
1970-01-01 00:00:00.000000155,0.039533
1970-01-01 00:00:00.000000156,-0.01468
1970-01-01 00:00:00.000000157,-0.351499
1970-01-01 00:00:00.000000158,0.216305
1970-01-01 00:00:00.000000159,0.501909
1970-01-01 00:00:00.000000160,0.262655
1970-01-01 00:00:00.000000161,0.093386
1970-01-01 00:00:00.000000162,-0.26394
1970-01-01 00:00:00.000000163,-0.375327
1970-01-01 00:00:00.000000164,0.058362
1970-01-01 00:00:00.000000165,0.0410009999999999
1970-01-01 00:00:00.000000166,-0.1416599999999999
1970-01-01 00:00:00.000000167,-0.138669
1970-01-01 00:00:00.000000168,-0.1252049999999999
1970-01-01 00:00:00.000000169,-0.028225
1970-01-01 00:00:00.000000170,0.140991
1970-01-01 00:00:00.000000171,0.199701
1970-01-01 00:00:00.000000172,0.206312
1970-01-01 00:00:00.000000173,-0.3595
1970-01-01 00:00:00.000000174,-0.200189
1970-01-01 00:00:00.000000175,-0.456305
1970-01-01 00:00:00.000000176,-0.721526
1970-01-01 00:00:00.000000177,-0.679108
1970-01-01 00:00:00.000000178,0.116194
1970-01-01 00:00:00.000000179,0.386138
1970-01-01 00:00:00.000000180,0.29125
1970-01-01 00:00:00.000000181,0.175613
1970-01-01 00:00:00.000000182,0.1418559999999999
1970-01-01 00:00:00.000000183,0.11834
1970-01-01 00:00:00.000000184,0.314205
1970-01-01 00:00:00.000000185,0.101438
1970-01-01 00:00:00.000000186,0.0285269999999999
1970-01-01 00:00:00.000000187,-0.03006
1970-01-01 00:00:00.000000188,0.027916
1970-01-01 00:00:00.000000189,0.046089
1970-01-01 00:00:00.000000190,-0.633027
1970-01-01 00:00:00.000000191,0.2697739999999999
1970-01-01 00:00:00.000000192,0.484077
1970-01-01 00:00:00.000000193,0.208542
1970-01-01 00:00:00.000000194,0.1469329999999999
1970-01-01 00:00:00.000000195,0.0388019999999999
1970-01-01 00:00:00.000000196,-0.08547
1970-01-01 00:00:00.000000197,-0.056308
1970-01-01 00:00:00.000000198,-0.063012
1970-01-01 00:00:00.000000199,-0.065609
1970-01-01 00:00:00.000000200,-0.082241
1970-01-01 00:00:00.000000201,-0.092864
1970-01-01 00:00:00.000000202,-0.045425
1970-01-01 00:00:00.000000203,0.00591
1970-01-01 00:00:00.000000204,0.0618149999999999
1970-01-01 00:00:00.000000205,0.115784
1970-01-01 00:00:00.000000206,0.059059
1970-01-01 00:00:00.000000207,-0.0402449999999999
1970-01-01 00:00:00.000000208,0.167233
1970-01-01 00:00:00.000000209,-0.045951
1970-01-01 00:00:00.000000210,-0.492183
1970-01-01 00:00:00.000000211,-0.405506
1970-01-01 00:00:00.000000212,-0.046749
1970-01-01 00:00:00.000000213,0.196415
1970-01-01 00:00:00.000000214,0.015667
1970-01-01 00:00:00.000000215,0.085019
1970-01-01 00:00:00.000000216,0.146738
1970-01-01 00:00:00.000000217,0.418649
1970-01-01 00:00:00.000000218,0.554687
1970-01-01 00:00:00.000000219,0.197286
1970-01-01 00:00:00.000000220,-0.204959
1970-01-01 00:00:00.000000221,-0.182215
1970-01-01 00:00:00.000000222,-0.0723169999999999
1970-01-01 00:00:00.000000223,-0.107246
1970-01-01 00:00:00.000000224,-0.050838
1970-01-01 00:00:00.000000225,0.242556
1970-01-01 00:00:00.000000226,0.12309
1970-01-01 00:00:00.000000227,0.032694
1970-01-01 00:00:00.000000228,-0.046757
1970-01-01 00:00:00.000000229,-0.22323
1970-01-01 00:00:00.000000230,0.197366
1970-01-01 00:00:00.000000231,0.285543
1970-01-01 00:00:00.000000232,0.162186
1970-01-01 00:00:00.000000233,-0.104317
1970-01-01 00:00:00.000000234,-0.3149409999999999
1970-01-01 00:00:00.000000235,-0.257311
1970-01-01 00:00:00.000000236,-0.131859
1970-01-01 00:00:00.000000237,0.031469
1970-01-01 00:00:00.000000238,0.244587
1970-01-01 00:00:00.000000239,-0.141929
1970-01-01 00:00:00.000000240,-0.1955609999999999
1970-01-01 00:00:00.000000241,-0.426278
1970-01-01 00:00:00.000000242,-0.5501050000000001
1970-01-01 00:00:00.000000243,-0.8543959999999999
1970-01-01 00:00:00.000000244,-0.370001
1970-01-01 00:00:00.000000245,0.091501
1970-01-01 00:00:00.000000246,0.269551
1970-01-01 00:00:00.000000247,0.0881769999999999
1970-01-01 00:00:00.000000248,0.183847
1970-01-01 00:00:00.000000249,0.293788
1970-01-01 00:00:00.000000250,0.33648
1970-01-01 00:00:00.000000251,0.042675
1970-01-01 00:00:00.000000252,0.032675
1970-01-01 00:00:00.000000253,-0.0221659999999999
1970-01-01 00:00:00.000000254,0.028946
1970-01-01 00:00:00.000000255,0.106557
1970-01-01 00:00:00.000000256,-0.814495
1970-01-01 00:00:00.000000257,-0.170742
1970-01-01 00:00:00.000000258,0.4684109999999999
1970-01-01 00:00:00.000000259,0.304153
1970-01-01 00:00:00.000000260,0.16447
1970-01-01 00:00:00.000000261,-0.200261
1970-01-01 00:00:00.000000262,-0.278878
1970-01-01 00:00:00.000000263,0.072127
1970-01-01 00:00:00.000000264,0.097339
1970-01-01 00:00:00.000000265,-0.073901
1970-01-01 00:00:00.000000266,-0.42407
1970-01-01 00:00:00.000000267,-0.501827
1970-01-01 00:00:00.000000268,-0.154435
1970-01-01 00:00:00.000000269,0.084855
1970-01-01 00:00:00.000000270,0.206521
1970-01-01 00:00:00.000000271,0.168741
1970-01-01 00:00:00.000000272,0.088232
1970-01-01 00:00:00.000000273,-0.141013
1970-01-01 00:00:00.000000274,-0.105791
1970-01-01 00:00:00.000000275,-0.254123
1970-01-01 00:00:00.000000276,-0.4666899999999999
1970-01-01 00:00:00.000000277,-0.07864
1970-01-01 00:00:00.000000278,0.17628
1970-01-01 00:00:00.000000279,0.254188
1970-01-01 00:00:00.000000280,0.026639
1970-01-01 00:00:00.000000281,0.161191
1970-01-01 00:00:00.000000282,0.268534
1970-01-01 00:00:00.000000283,0.487558
1970-01-01 00:00:00.000000284,0.207448
1970-01-01 00:00:00.000000285,-0.0360459999999999
1970-01-01 00:00:00.000000286,-0.101496
1970-01-01 00:00:00.000000287,0.1360859999999999
1970-01-01 00:00:00.000000288,0.2143219999999999
1970-01-01 00:00:00.000000289,-0.682435
1970-01-01 00:00:00.000000290,-0.817609
1970-01-01 00:00:00.000000291,0.0592309999999999
1970-01-01 00:00:00.000000292,0.352088
1970-01-01 00:00:00.000000293,0.353226
1970-01-01 00:00:00.000000294,0.358857
1970-01-01 00:00:00.000000295,-0.381498
1970-01-01 00:00:00.000000296,-0.125225
1970-01-01 00:00:00.000000297,-0.021715
1970-01-01 00:00:00.000000298,0.058596
1970-01-01 00:00:00.000000299,-0.119647
1970-01-01 00:00:00.000000300,-0.034214
1970-01-01 00:00:00.000000301,-0.0078599999999999
1970-01-01 00:00:00.000000302,0.082729
1970-01-01 00:00:00.000000303,0.043427
1970-01-01 00:00:00.000000304,0.168157
1970-01-01 00:00:00.000000305,0.139684
1970-01-01 00:00:00.000000306,-0.128469
1970-01-01 00:00:00.000000307,-0.319155
1970-01-01 00:00:00.000000308,-0.424808
1970-01-01 00:00:00.000000309,-0.404273
1970-01-01 00:00:00.000000310,-0.480207
1970-01-01 00:00:00.000000311,0.17018
1970-01-01 00:00:00.000000312,0.315103
1970-01-01 00:00:00.000000313,0.1916759999999999
1970-01-01 00:00:00.000000314,0.198614
1970-01-01 00:00:00.000000315,0.320035
1970-01-01 00:00:00.000000316,0.381986
1970-01-01 00:00:00.000000317,-0.0403139999999999
1970-01-01 00:00:00.000000318,-0.203044
1970-01-01 00:00:00.000000319,-0.213507
1970-01-01 00:00:00.000000320,-0.002705
1970-01-01 00:00:00.000000321,0.481995
1970-01-01 00:00:00.000000322,-0.340063
1970-01-01 00:00:00.000000323,-1.114409
1970-01-01 00:00:00.000000324,0.193122
1970-01-01 00:00:00.000000325,0.013709
1970-01-01 00:00:00.000000326,0.267835
1970-01-01 00:00:00.000000327,0.197527
1970-01-01 00:00:00.000000328,-0.150227
1970-01-01 00:00:00.000000329,-0.2252429999999999
1970-01-01 00:00:00.000000330,-0.005642
1970-01-01 00:00:00.000000331,-0.201478
1970-01-01 00:00:00.000000332,-0.3720199999999999
1970-01-01 00:00:00.000000333,-0.3690449999999999
1970-01-01 00:00:00.000000334,-0.073936
1970-01-01 00:00:00.000000335,-0.005883
1970-01-01 00:00:00.000000336,0.0027559999999999
1970-01-01 00:00:00.000000337,0.0477
1970-01-01 00:00:00.000000338,-0.106475
1970-01-01 00:00:00.000000339,-0.138986
1970-01-01 00:00:00.000000340,-0.137119
1970-01-01 00:00:00.000000341,-0.461347
1970-01-01 00:00:00.000000342,-0.258664
1970-01-01 00:00:00.000000343,-0.269511
1970-01-01 00:00:00.000000344,0.098808
1970-01-01 00:00:00.000000345,0.260513
1970-01-01 00:00:00.000000346,0.067514
1970-01-01 00:00:00.000000347,0.22546
1970-01-01 00:00:00.000000348,0.32048
1970-01-01 00:00:00.000000349,0.337248
1970-01-01 00:00:00.000000350,0.0917289999999999
1970-01-01 00:00:00.000000351,0.029973
1970-01-01 00:00:00.000000352,0.004135
1970-01-01 00:00:00.000000353,0.064173
1970-01-01 00:00:00.000000354,0.375107
1970-01-01 00:00:00.000000355,0.262799
1970-01-01 00:00:00.000000356,-1.309953
1970-01-01 00:00:00.000000357,-0.15117
1970-01-01 00:00:00.000000358,0.10769
1970-01-01 00:00:00.000000359,0.354192
1970-01-01 00:00:00.000000360,0.540743
1970-01-01 00:00:00.000000361,0.188043
1970-01-01 00:00:00.000000362,-0.22044
1970-01-01 00:00:00.000000363,-0.298911
1970-01-01 00:00:00.000000364,-0.223692
1970-01-01 00:00:00.000000365,-0.417937
1970-01-01 00:00:00.000000366,-0.397109
1970-01-01 00:00:00.000000367,-0.041717
1970-01-01 00:00:00.000000368,0.101024
1970-01-01 00:00:00.000000369,0.209765
1970-01-01 00:00:00.000000370,0.257432
1970-01-01 00:00:00.000000371,0.085275
1970-01-01 00:00:00.000000372,-0.241401
1970-01-01 00:00:00.000000373,-0.2185659999999999
1970-01-01 00:00:00.000000374,-0.567433
1970-01-01 00:00:00.000000375,-0.175959
1970-01-01 00:00:00.000000376,-0.025761
1970-01-01 00:00:00.000000377,0.258679
1970-01-01 00:00:00.000000378,0.222687
1970-01-01 00:00:00.000000379,-0.083912
1970-01-01 00:00:00.000000380,-0.0280459999999999
1970-01-01 00:00:00.000000381,0.0841539999999999
1970-01-01 00:00:00.000000382,0.28007
1970-01-01 00:00:00.000000383,0.1414359999999999
1970-01-01 00:00:00.000000384,0.028344
1970-01-01 00:00:00.000000385,-0.044208
1970-01-01 00:00:00.000000386,0.060929
1970-01-01 00:00:00.000000387,0.0802529999999999
1970-01-01 00:00:00.000000388,-0.293758
1970-01-01 00:00:00.000000389,-0.02455
1970-01-01 00:00:00.000000390,0.440458
1970-01-01 00:00:00.000000391,0.248009
1970-01-01 00:00:00.000000392,0.351676
1970-01-01 00:00:00.000000393,0.1305339999999999
1970-01-01 00:00:00.000000394,-0.2028309999999999
1970-01-01 00:00:00.000000395,-0.2037119999999999
1970-01-01 00:00:00.000000396,-0.008019
1970-01-01 00:00:00.000000397,-0.011479
1970-01-01 00:00:00.000000398,-0.1180819999999999
1970-01-01 00:00:00.000000399,-0.084215
1970-01-01 00:00:00.000000400,-0.141381
1970-01-01 00:00:00.000000401,-0.077359
1970-01-01 00:00:00.000000402,-0.030614
1970-01-01 00:00:00.000000403,0.026205
1970-01-01 00:00:00.000000404,0.029241
1970-01-01 00:00:00.000000405,-0.052737
1970-01-01 00:00:00.000000406,-0.260706
1970-01-01 00:00:00.000000407,-0.3911659999999999
1970-01-01 00:00:00.000000408,-0.248966
1970-01-01 00:00:00.000000409,-0.145679
1970-01-01 00:00:00.000000410,0.1055849999999999
1970-01-01 00:00:00.000000411,0.218567
1970-01-01 00:00:00.000000412,-0.024766
1970-01-01 00:00:00.000000413,0.03258
1970-01-01 00:00:00.000000414,0.1718299999999999
1970-01-01 00:00:00.000000415,0.330229
1970-01-01 00:00:00.000000416,0.318063
1970-01-01 00:00:00.000000417,0.068944
1970-01-01 00:00:00.000000418,-0.111733
1970-01-01 00:00:00.000000419,-0.038511
1970-01-01 00:00:00.000000420,0.0689039999999999
1970-01-01 00:00:00.000000421,-0.237419
1970-01-01 00:00:00.000000422,0.0026829999999999
1970-01-01 00:00:00.000000423,0.021521
1970-01-01 00:00:00.000000424,0.5092800000000001
1970-01-01 00:00:00.000000425,0.243862
1970-01-01 00:00:00.000000426,0.122627
1970-01-01 00:00:00.000000427,-0.2726909999999999
1970-01-01 00:00:00.000000428,-0.032048
1970-01-01 00:00:00.000000429,0.0395149999999999
1970-01-01 00:00:00.000000430,0.052065
1970-01-01 00:00:00.000000431,-0.194413
1970-01-01 00:00:00.000000432,-0.151226
1970-01-01 00:00:00.000000433,-0.164721
1970-01-01 00:00:00.000000434,-0.086163
1970-01-01 00:00:00.000000435,-0.063692
1970-01-01 00:00:00.000000436,0.086469
1970-01-01 00:00:00.000000437,0.056267
1970-01-01 00:00:00.000000438,-0.199274
1970-01-01 00:00:00.000000439,-0.010997
1970-01-01 00:00:00.000000440,-0.411402
1970-01-01 00:00:00.000000441,-0.51998
1970-01-01 00:00:00.000000442,-0.1181069999999999
1970-01-01 00:00:00.000000443,0.154173
1970-01-01 00:00:00.000000444,0.2318739999999999
1970-01-01 00:00:00.000000445,0.050551
1970-01-01 00:00:00.000000446,0.080355
1970-01-01 00:00:00.000000447,0.139796
1970-01-01 00:00:00.000000448,0.386461
1970-01-01 00:00:00.000000449,0.169104
1970-01-01 00:00:00.000000450,0.002784
1970-01-01 00:00:00.000000451,-0.220043
1970-01-01 00:00:00.000000452,-0.0326339999999999
1970-01-01 00:00:00.000000453,0.058647
1970-01-01 00:00:00.000000454,-0.2994719999999999
1970-01-01 00:00:00.000000455,-0.136041
1970-01-01 00:00:00.000000456,0.286025
1970-01-01 00:00:00.000000457,0.371225
1970-01-01 00:00:00.000000458,0.307736
1970-01-01 00:00:00.000000459,-0.108975
1970-01-01 00:00:00.000000460,-0.311552
1970-01-01 00:00:00.000000461,0.028207
1970-01-01 00:00:00.000000462,0.030588
1970-01-01 00:00:00.000000463,0.044797
1970-01-01 00:00:00.000000464,-0.179745
1970-01-01 00:00:00.000000465,-0.093316
1970-01-01 00:00:00.000000466,-0.049502
1970-01-01 00:00:00.000000467,-0.019313
1970-01-01 00:00:00.000000468,0.056125
1970-01-01 00:00:00.000000469,0.15535
1970-01-01 00:00:00.000000470,-0.313773
1970-01-01 00:00:00.000000471,-0.442035
1970-01-01 00:00:00.000000472,-0.1304
1970-01-01 00:00:00.000000473,-0.363956
1970-01-01 00:00:00.000000474,-0.397186
1970-01-01 00:00:00.000000475,-0.083286
1970-01-01 00:00:00.000000476,0.151751
1970-01-01 00:00:00.000000477,0.110398
1970-01-01 00:00:00.000000478,0.08325
1970-01-01 00:00:00.000000479,0.243469
1970-01-01 00:00:00.000000480,0.309324
1970-01-01 00:00:00.000000481,0.359863
1970-01-01 00:00:00.000000482,0.099514
1970-01-01 00:00:00.000000483,0.0335009999999999
1970-01-01 00:00:00.000000484,-0.007389
1970-01-01 00:00:00.000000485,0.0535
1970-01-01 00:00:00.000000486,-0.072833
1970-01-01 00:00:00.000000487,0.485813
1970-01-01 00:00:00.000000488,0.5808180000000001
1970-01-01 00:00:00.000000489,0.331335
1970-01-01 00:00:00.000000490,0.215205
1970-01-01 00:00:00.000000491,-0.093075
1970-01-01 00:00:00.000000492,-0.176751
1970-01-01 00:00:00.000000493,0.07976
1970-01-01 00:00:00.000000494,0.0873289999999999
1970-01-01 00:00:00.000000495,0.066526
1970-01-01 00:00:00.000000496,-0.114513
1970-01-01 00:00:00.000000497,-0.182364
1970-01-01 00:00:00.000000498,-0.107664
1970-01-01 00:00:00.000000499,-0.0555149999999999
1970-01-01 00:00:00.000000500,0.046112
1970-01-01 00:00:00.000000501,0.2594869999999999
1970-01-01 00:00:00.000000502,-0.026846
1970-01-01 00:00:00.000000503,-0.2080699999999999
1970-01-01 00:00:00.000000504,-0.007826
1970-01-01 00:00:00.000000505,-0.561792
1970-01-01 00:00:00.000000506,-0.410772
1970-01-01 00:00:00.000000507,-0.2080159999999999
1970-01-01 00:00:00.000000508,0.292249
1970-01-01 00:00:00.000000509,0.1136089999999999
1970-01-01 00:00:00.000000510,0.048773
1970-01-01 00:00:00.000000511,0.102555
1970-01-01 00:00:00.000000512,0.2103429999999999
1970-01-01 00:00:00.000000513,0.2345449999999999
1970-01-01 00:00:00.000000514,0.15132
1970-01-01 00:00:00.000000515,0.052576
1970-01-01 00:00:00.000000516,0.03935
1970-01-01 00:00:00.000000517,0.046995
1970-01-01 00:00:00.000000518,0.040011
1970-01-01 00:00:00.000000519,-0.351469
1970-01-01 00:00:00.000000520,0.118005
1970-01-01 00:00:00.000000521,0.424156
1970-01-01 00:00:00.000000522,0.467218
1970-01-01 00:00:00.000000523,0.240029
1970-01-01 00:00:00.000000524,-0.174722
1970-01-01 00:00:00.000000525,-0.236653
1970-01-01 00:00:00.000000526,-0.005023
1970-01-01 00:00:00.000000527,-0.004945
1970-01-01 00:00:00.000000528,0.005313
1970-01-01 00:00:00.000000529,-0.289461
1970-01-01 00:00:00.000000530,-0.270413
1970-01-01 00:00:00.000000531,-0.095471
1970-01-01 00:00:00.000000532,0.000372
1970-01-01 00:00:00.000000533,0.050944
1970-01-01 00:00:00.000000534,0.163594
1970-01-01 00:00:00.000000535,0.14519
1970-01-01 00:00:00.000000536,-0.110725
1970-01-01 00:00:00.000000537,0.068624
1970-01-01 00:00:00.000000538,-0.509447
1970-01-01 00:00:00.000000539,-0.681311
1970-01-01 00:00:00.000000540,-0.560596
1970-01-01 00:00:00.000000541,0.0821809999999999
1970-01-01 00:00:00.000000542,0.2244519999999999
1970-01-01 00:00:00.000000543,0.2135369999999999
1970-01-01 00:00:00.000000544,0.277916
1970-01-01 00:00:00.000000545,0.39819
1970-01-01 00:00:00.000000546,0.404694
1970-01-01 00:00:00.000000547,0.27779
1970-01-01 00:00:00.000000548,-0.063387
1970-01-01 00:00:00.000000549,-0.217858
1970-01-01 00:00:00.000000550,-0.232514
1970-01-01 00:00:00.000000551,0.150247
1970-01-01 00:00:00.000000552,0.084451
1970-01-01 00:00:00.000000553,-0.461966
1970-01-01 00:00:00.000000554,0.108878
1970-01-01 00:00:00.000000555,0.392177
1970-01-01 00:00:00.000000556,0.456501
1970-01-01 00:00:00.000000557,0.231321
1970-01-01 00:00:00.000000558,0.013791
1970-01-01 00:00:00.000000559,-0.257037
1970-01-01 00:00:00.000000560,0.012381
1970-01-01 00:00:00.000000561,0.107892
1970-01-01 00:00:00.000000562,0.000824
1970-01-01 00:00:00.000000563,-0.316238
1970-01-01 00:00:00.000000564,-0.202034
1970-01-01 00:00:00.000000565,-0.107663
1970-01-01 00:00:00.000000566,0.015266
1970-01-01 00:00:00.000000567,0.0691809999999999
1970-01-01 00:00:00.000000568,0.10935
1970-01-01 00:00:00.000000569,-0.135975
1970-01-01 00:00:00.000000570,-0.146615
1970-01-01 00:00:00.000000571,0.0691659999999999
1970-01-01 00:00:00.000000572,-0.2453429999999999
1970-01-01 00:00:00.000000573,-0.088392
1970-01-01 00:00:00.000000574,-0.5207149999999999
1970-01-01 00:00:00.000000575,-0.163604
1970-01-01 00:00:00.000000576,0.349311
1970-01-01 00:00:00.000000577,0.089407
1970-01-01 00:00:00.000000578,0.06571
1970-01-01 00:00:00.000000579,0.120245
1970-01-01 00:00:00.000000580,0.3740449999999999
1970-01-01 00:00:00.000000581,0.359929
1970-01-01 00:00:00.000000582,0.180427
1970-01-01 00:00:00.000000583,-0.171986
1970-01-01 00:00:00.000000584,-0.010408
1970-01-01 00:00:00.000000585,0.111428
1970-01-01 00:00:00.000000586,-0.4493689999999999
1970-01-01 00:00:00.000000587,-0.218659
1970-01-01 00:00:00.000000588,0.474363
1970-01-01 00:00:00.000000589,0.327959
1970-01-01 00:00:00.000000590,0.291439
1970-01-01 00:00:00.000000591,0.115121
1970-01-01 00:00:00.000000592,-0.162847
1970-01-01 00:00:00.000000593,0.031519
1970-01-01 00:00:00.000000594,0.110224
1970-01-01 00:00:00.000000595,-0.024788
1970-01-01 00:00:00.000000596,-0.17592
1970-01-01 00:00:00.000000597,-0.120556
1970-01-01 00:00:00.000000598,-0.153876
1970-01-01 00:00:00.000000599,-0.133109
1970-01-01 00:00:00.000000600,-0.102174
1970-01-01 00:00:00.000000601,0.093138
