time_captured,std_14_sub_13_rotationRate.z
1970-01-01 00:00:00.000000128,-0.0063939999999999
1970-01-01 00:00:00.000000129,-0.0008529999999999
1970-01-01 00:00:00.000000130,-0.039284
1970-01-01 00:00:00.000000131,-0.087896
1970-01-01 00:00:00.000000132,-0.118371
1970-01-01 00:00:00.000000133,-0.089547
1970-01-01 00:00:00.000000134,-0.0578659999999999
1970-01-01 00:00:00.000000135,-0.044568
1970-01-01 00:00:00.000000136,0.000328
1970-01-01 00:00:00.000000137,0.059211
1970-01-01 00:00:00.000000138,0.093449
1970-01-01 00:00:00.000000139,0.098849
1970-01-01 00:00:00.000000140,0.097674
1970-01-01 00:00:00.000000141,0.070591
1970-01-01 00:00:00.000000142,0.036236
1970-01-01 00:00:00.000000143,0.012723
1970-01-01 00:00:00.000000144,-0.009568
1970-01-01 00:00:00.000000145,-0.051217
1970-01-01 00:00:00.000000146,-0.074847
1970-01-01 00:00:00.000000147,-0.071794
1970-01-01 00:00:00.000000148,-0.051542
1970-01-01 00:00:00.000000149,-0.024684
1970-01-01 00:00:00.000000150,0.001197
1970-01-01 00:00:00.000000151,0.006638
1970-01-01 00:00:00.000000152,0.001247
1970-01-01 00:00:00.000000153,0.008766
1970-01-01 00:00:00.000000154,0.019457
1970-01-01 00:00:00.000000155,0.017275
1970-01-01 00:00:00.000000156,-0.003192
1970-01-01 00:00:00.000000157,-0.017077
1970-01-01 00:00:00.000000158,-0.018078
1970-01-01 00:00:00.000000159,-0.013756
1970-01-01 00:00:00.000000160,0.003356
1970-01-01 00:00:00.000000161,0.014097
1970-01-01 00:00:00.000000162,0.020696
1970-01-01 00:00:00.000000163,0.020849
1970-01-01 00:00:00.000000164,0.02088
1970-01-01 00:00:00.000000165,0.019606
1970-01-01 00:00:00.000000166,0.008822
1970-01-01 00:00:00.000000167,-0.012561
1970-01-01 00:00:00.000000168,-0.0254639999999999
1970-01-01 00:00:00.000000169,-0.0265839999999999
1970-01-01 00:00:00.000000170,-0.044638
1970-01-01 00:00:00.000000171,-0.062692
1970-01-01 00:00:00.000000172,-0.06917
1970-01-01 00:00:00.000000173,-0.056472
1970-01-01 00:00:00.000000174,-0.043768
1970-01-01 00:00:00.000000175,-0.0458649999999999
1970-01-01 00:00:00.000000176,-0.042752
1970-01-01 00:00:00.000000177,-0.034348
1970-01-01 00:00:00.000000178,-0.014036
1970-01-01 00:00:00.000000179,-0.011941
1970-01-01 00:00:00.000000180,-0.016204
1970-01-01 00:00:00.000000181,-0.006541
1970-01-01 00:00:00.000000182,-0.013228
1970-01-01 00:00:00.000000183,-0.024045
1970-01-01 00:00:00.000000184,-0.016179
1970-01-01 00:00:00.000000185,-0.0020559999999999
1970-01-01 00:00:00.000000186,0.008576
1970-01-01 00:00:00.000000187,0.009525
1970-01-01 00:00:00.000000188,0.027828
1970-01-01 00:00:00.000000189,0.05682
1970-01-01 00:00:00.000000190,0.052376
1970-01-01 00:00:00.000000191,0.013651
1970-01-01 00:00:00.000000192,-0.006569
1970-01-01 00:00:00.000000193,-0.004069
1970-01-01 00:00:00.000000194,0.006654
1970-01-01 00:00:00.000000195,0.034447
1970-01-01 00:00:00.000000196,0.06429
1970-01-01 00:00:00.000000197,0.07165
1970-01-01 00:00:00.000000198,0.066401
1970-01-01 00:00:00.000000199,0.073103
1970-01-01 00:00:00.000000200,0.088202
1970-01-01 00:00:00.000000201,0.084771
1970-01-01 00:00:00.000000202,0.066362
1970-01-01 00:00:00.000000203,0.02758
1970-01-01 00:00:00.000000204,-0.015235
1970-01-01 00:00:00.000000205,-0.038579
1970-01-01 00:00:00.000000206,-0.026645
1970-01-01 00:00:00.000000207,-0.003105
1970-01-01 00:00:00.000000208,0.005168
1970-01-01 00:00:00.000000209,-0.009801
1970-01-01 00:00:00.000000210,-0.019112
1970-01-01 00:00:00.000000211,-0.025294
1970-01-01 00:00:00.000000212,-0.027525
1970-01-01 00:00:00.000000213,-0.025572
1970-01-01 00:00:00.000000214,-0.0181
1970-01-01 00:00:00.000000215,0.003355
1970-01-01 00:00:00.000000216,0.020546
1970-01-01 00:00:00.000000217,0.027045
1970-01-01 00:00:00.000000218,0.014228
1970-01-01 00:00:00.000000219,-0.008384
1970-01-01 00:00:00.000000220,-0.020877
1970-01-01 00:00:00.000000221,-0.023993
1970-01-01 00:00:00.000000222,-0.027162
1970-01-01 00:00:00.000000223,-0.028419
1970-01-01 00:00:00.000000224,-0.014547
1970-01-01 00:00:00.000000225,0.004886
1970-01-01 00:00:00.000000226,0.020075
1970-01-01 00:00:00.000000227,0.030617
1970-01-01 00:00:00.000000228,0.030487
1970-01-01 00:00:00.000000229,0.031678
1970-01-01 00:00:00.000000230,0.028548
1970-01-01 00:00:00.000000231,0.020018
1970-01-01 00:00:00.000000232,0.019968
1970-01-01 00:00:00.000000233,0.015655
1970-01-01 00:00:00.000000234,0.0091849999999999
1970-01-01 00:00:00.000000235,0.004864
1970-01-01 00:00:00.000000236,0.005989
1970-01-01 00:00:00.000000237,0.01356
1970-01-01 00:00:00.000000238,0.0130879999999999
1970-01-01 00:00:00.000000239,-0.006247
1970-01-01 00:00:00.000000240,-0.014812
1970-01-01 00:00:00.000000241,-0.01155
1970-01-01 00:00:00.000000242,0.00246
1970-01-01 00:00:00.000000243,0.0066709999999999
1970-01-01 00:00:00.000000244,0.00233
1970-01-01 00:00:00.000000245,-0.003961
1970-01-01 00:00:00.000000246,-0.000625
1970-01-01 00:00:00.000000247,0.0108709999999999
1970-01-01 00:00:00.000000248,0.008715
1970-01-01 00:00:00.000000249,0.002157
1970-01-01 00:00:00.000000250,-0.008596
1970-01-01 00:00:00.000000251,-0.006365
1970-01-01 00:00:00.000000252,-0.006211
1970-01-01 00:00:00.000000253,0.000124
1970-01-01 00:00:00.000000254,-0.002251
1970-01-01 00:00:00.000000255,-4.9e-05
1970-01-01 00:00:00.000000256,-0.0085569999999999
1970-01-01 00:00:00.000000257,-0.006421
1970-01-01 00:00:00.000000258,2.3e-05
1970-01-01 00:00:00.000000259,0.005417
1970-01-01 00:00:00.000000260,-0.002137
1970-01-01 00:00:00.000000261,-0.015064
1970-01-01 00:00:00.000000262,-0.017166
1970-01-01 00:00:00.000000263,-0.021515
1970-01-01 00:00:00.000000264,-0.0226409999999999
1970-01-01 00:00:00.000000265,-0.020675
1970-01-01 00:00:00.000000266,-0.000432
1970-01-01 00:00:00.000000267,0.009419
1970-01-01 00:00:00.000000268,0.012908
1970-01-01 00:00:00.000000269,0.007401
1970-01-01 00:00:00.000000270,-0.005654
1970-01-01 00:00:00.000000271,-0.009015
1970-01-01 00:00:00.000000272,-0.006756
1970-01-01 00:00:00.000000273,-0.006842
1970-01-01 00:00:00.000000274,-0.012253
1970-01-01 00:00:00.000000275,-0.011131
1970-01-01 00:00:00.000000276,-0.003692
1970-01-01 00:00:00.000000277,0.002738
1970-01-01 00:00:00.000000278,0.009093
1970-01-01 00:00:00.000000279,0.009091
1970-01-01 00:00:00.000000280,0.006922
1970-01-01 00:00:00.000000281,0.0015609999999999
1970-01-01 00:00:00.000000282,-0.004915
1970-01-01 00:00:00.000000283,-0.006029
1970-01-01 00:00:00.000000284,-0.002677
1970-01-01 00:00:00.000000285,0.005902
1970-01-01 00:00:00.000000286,0.0035979999999999
1970-01-01 00:00:00.000000287,-0.000695
1970-01-01 00:00:00.000000288,0.002641
1970-01-01 00:00:00.000000289,0.007894
1970-01-01 00:00:00.000000290,-0.002921
1970-01-01 00:00:00.000000291,-0.012562
1970-01-01 00:00:00.000000292,-0.011364
1970-01-01 00:00:00.000000293,-0.008083
1970-01-01 00:00:00.000000294,-0.012436
1970-01-01 00:00:00.000000295,-0.01679
1970-01-01 00:00:00.000000296,-0.006096
1970-01-01 00:00:00.000000297,0.008945
1970-01-01 00:00:00.000000298,0.016538
1970-01-01 00:00:00.000000299,0.027232
1970-01-01 00:00:00.000000300,0.0218
1970-01-01 00:00:00.000000301,0.0067129999999999
1970-01-01 00:00:00.000000302,-0.0124549999999999
1970-01-01 00:00:00.000000303,-0.02738
1970-01-01 00:00:00.000000304,-0.033768
1970-01-01 00:00:00.000000305,-0.034917
1970-01-01 00:00:00.000000306,-0.0297
1970-01-01 00:00:00.000000307,-0.009361
1970-01-01 00:00:00.000000308,0.0144
1970-01-01 00:00:00.000000309,0.032729
1970-01-01 00:00:00.000000310,0.036026
1970-01-01 00:00:00.000000311,0.025222
1970-01-01 00:00:00.000000312,0.016534
1970-01-01 00:00:00.000000313,0.007843
1970-01-01 00:00:00.000000314,0.002574
1970-01-01 00:00:00.000000315,-0.000507
1970-01-01 00:00:00.000000316,0.000498
1970-01-01 00:00:00.000000317,-0.002815
1970-01-01 00:00:00.000000318,-0.010294
1970-01-01 00:00:00.000000319,-0.004762
1970-01-01 00:00:00.000000320,0.017755
1970-01-01 00:00:00.000000321,0.0241979999999999
1970-01-01 00:00:00.000000322,0.013479
1970-01-01 00:00:00.000000323,0.008083
1970-01-01 00:00:00.000000324,0.011253
1970-01-01 00:00:00.000000325,0.0080769999999999
1970-01-01 00:00:00.000000326,0.002773
1970-01-01 00:00:00.000000327,-0.003703
1970-01-01 00:00:00.000000328,0.005988
1970-01-01 00:00:00.000000329,0.013583
1970-01-01 00:00:00.000000330,0.016803
1970-01-01 00:00:00.000000331,0.011326
1970-01-01 00:00:00.000000332,0.0112769999999999
1970-01-01 00:00:00.000000333,0.010326
1970-01-01 00:00:00.000000334,0.006185
1970-01-01 00:00:00.000000335,0.002888
1970-01-01 00:00:00.000000336,-0.004719
1970-01-01 00:00:00.000000337,-0.003613
1970-01-01 00:00:00.000000338,0.003977
1970-01-01 00:00:00.000000339,0.009349
1970-01-01 00:00:00.000000340,0.004003
1970-01-01 00:00:00.000000341,-0.0035189999999999
1970-01-01 00:00:00.000000342,-0.009982
1970-01-01 00:00:00.000000343,-0.007764
1970-01-01 00:00:00.000000344,0.007195
1970-01-01 00:00:00.000000345,0.011566
1970-01-01 00:00:00.000000346,0.010442
1970-01-01 00:00:00.000000347,0.0081549999999999
1970-01-01 00:00:00.000000348,0.002891
1970-01-01 00:00:00.000000349,0.003037
1970-01-01 00:00:00.000000350,-0.00018
1970-01-01 00:00:00.000000351,0.004966
1970-01-01 00:00:00.000000352,-0.004635
1970-01-01 00:00:00.000000353,-0.0130479999999999
1970-01-01 00:00:00.000000354,-0.01201
1970-01-01 00:00:00.000000355,-0.002375
1970-01-01 00:00:00.000000356,0.006208
1970-01-01 00:00:00.000000357,0.008213
1970-01-01 00:00:00.000000358,-0.000376
1970-01-01 00:00:00.000000359,-0.0068349999999999
1970-01-01 00:00:00.000000360,0.001775
1970-01-01 00:00:00.000000361,0.010333
1970-01-01 00:00:00.000000362,0.003875
1970-01-01 00:00:00.000000363,0.000668
1970-01-01 00:00:00.000000364,0.000699
1970-01-01 00:00:00.000000365,0.006052
1970-01-01 00:00:00.000000366,-0.0025629999999999
1970-01-01 00:00:00.000000367,-0.013412
1970-01-01 00:00:00.000000368,-0.009153
1970-01-01 00:00:00.000000369,-0.004949
1970-01-01 00:00:00.000000370,0.001525
1970-01-01 00:00:00.000000371,0.002715
1970-01-01 00:00:00.000000372,0.002727
1970-01-01 00:00:00.000000373,0.007901
1970-01-01 00:00:00.000000374,0.006751
1970-01-01 00:00:00.000000375,0.008876
1970-01-01 00:00:00.000000376,0.014385
1970-01-01 00:00:00.000000377,0.004745
1970-01-01 00:00:00.000000378,-0.004947
1970-01-01 00:00:00.000000379,-0.004043
1970-01-01 00:00:00.000000380,-0.003013
1970-01-01 00:00:00.000000381,-0.003966
1970-01-01 00:00:00.000000382,-0.000632
1970-01-01 00:00:00.000000383,0.001407
1970-01-01 00:00:00.000000384,0.002339
1970-01-01 00:00:00.000000385,0.002183
1970-01-01 00:00:00.000000386,-0.000941
1970-01-01 00:00:00.000000387,-0.005125
1970-01-01 00:00:00.000000388,-0.012564
1970-01-01 00:00:00.000000389,-0.016898
1970-01-01 00:00:00.000000390,-0.0180789999999999
1970-01-01 00:00:00.000000391,-0.017059
1970-01-01 00:00:00.000000392,-0.014878
1970-01-01 00:00:00.000000393,-0.012634
1970-01-01 00:00:00.000000394,-0.006206
1970-01-01 00:00:00.000000395,-0.005179
1970-01-01 00:00:00.000000396,-0.00421
1970-01-01 00:00:00.000000397,-0.0031379999999999
1970-01-01 00:00:00.000000398,0.000202
1970-01-01 00:00:00.000000399,0.008803
1970-01-01 00:00:00.000000400,0.009787
1970-01-01 00:00:00.000000401,0.003211
1970-01-01 00:00:00.000000402,-0.004241
1970-01-01 00:00:00.000000403,-0.006285
1970-01-01 00:00:00.000000404,-0.005234
1970-01-01 00:00:00.000000405,-0.005245
1970-01-01 00:00:00.000000406,-0.00211
1970-01-01 00:00:00.000000407,-0.004319
1970-01-01 00:00:00.000000408,5.9e-05
1970-01-01 00:00:00.000000409,0.003384
1970-01-01 00:00:00.000000410,0.003327
1970-01-01 00:00:00.000000411,0.004338
1970-01-01 00:00:00.000000412,0.003234
1970-01-01 00:00:00.000000413,-0.0021149999999999
1970-01-01 00:00:00.000000414,0.001163
1970-01-01 00:00:00.000000415,0.00433
1970-01-01 00:00:00.000000416,0.003264
1970-01-01 00:00:00.000000417,-0.0053219999999999
1970-01-01 00:00:00.000000418,-0.010761
1970-01-01 00:00:00.000000419,-0.00636
1970-01-01 00:00:00.000000420,0.0054979999999999
1970-01-01 00:00:00.000000421,0.008579
1970-01-01 00:00:00.000000422,-0.0021579999999999
1970-01-01 00:00:00.000000423,-0.008519
1970-01-01 00:00:00.000000424,-0.003179
1970-01-01 00:00:00.000000425,0.004422
1970-01-01 00:00:00.000000426,0.006601
1970-01-01 00:00:00.000000427,0.002133
1970-01-01 00:00:00.000000428,-0.00323
1970-01-01 00:00:00.000000429,-0.012787
1970-01-01 00:00:00.000000430,-0.007451
1970-01-01 00:00:00.000000431,-0.001911
1970-01-01 00:00:00.000000432,-0.001884
1970-01-01 00:00:00.000000433,-0.00522
1970-01-01 00:00:00.000000434,-0.012709
1970-01-01 00:00:00.000000435,-0.013691
1970-01-01 00:00:00.000000436,-0.005152
1970-01-01 00:00:00.000000437,0.00125
1970-01-01 00:00:00.000000438,-0.001973
1970-01-01 00:00:00.000000439,-0.002904
1970-01-01 00:00:00.000000440,-0.001829
1970-01-01 00:00:00.000000441,-0.005034
1970-01-01 00:00:00.000000442,-0.0040149999999999
1970-01-01 00:00:00.000000443,-0.004018
1970-01-01 00:00:00.000000444,-0.005085
1970-01-01 00:00:00.000000445,-0.004023
1970-01-01 00:00:00.000000446,-0.006122
1970-01-01 00:00:00.000000447,-0.001742
1970-01-01 00:00:00.000000448,-0.005002
1970-01-01 00:00:00.000000449,-0.010444
1970-01-01 00:00:00.000000450,-0.011517
1970-01-01 00:00:00.000000451,-0.016759
1970-01-01 00:00:00.000000452,-0.014646
1970-01-01 00:00:00.000000453,-0.021221
1970-01-01 00:00:00.000000454,-0.002898
1970-01-01 00:00:00.000000455,0.011294
1970-01-01 00:00:00.000000456,-0.01241
1970-01-01 00:00:00.000000457,-0.041613
1970-01-01 00:00:00.000000458,-0.0320019999999999
1970-01-01 00:00:00.000000459,-0.005005
1970-01-01 00:00:00.000000460,0.019667
1970-01-01 00:00:00.000000461,0.033532
1970-01-01 00:00:00.000000462,0.025113
1970-01-01 00:00:00.000000463,0.000463
1970-01-01 00:00:00.000000464,-0.021023
1970-01-01 00:00:00.000000465,-0.039219
1970-01-01 00:00:00.000000466,-0.061761
1970-01-01 00:00:00.000000467,-0.057602
1970-01-01 00:00:00.000000468,-0.042504
1970-01-01 00:00:00.000000469,-0.01344
1970-01-01 00:00:00.000000470,0.000592
1970-01-01 00:00:00.000000471,0.00908
1970-01-01 00:00:00.000000472,-0.001673
1970-01-01 00:00:00.000000473,-0.008206
1970-01-01 00:00:00.000000474,0.0013369999999999
1970-01-01 00:00:00.000000475,0.007929
1970-01-01 00:00:00.000000476,-0.013377
1970-01-01 00:00:00.000000477,-0.018796
1970-01-01 00:00:00.000000478,-0.015387
1970-01-01 00:00:00.000000479,-0.009008
1970-01-01 00:00:00.000000480,-0.005872
1970-01-01 00:00:00.000000481,-0.020769
1970-01-01 00:00:00.000000482,-0.0271149999999999
1970-01-01 00:00:00.000000483,-0.011165
1970-01-01 00:00:00.000000484,0.006892
1970-01-01 00:00:00.000000485,0.018683
1970-01-01 00:00:00.000000486,0.017852
1970-01-01 00:00:00.000000487,0.001928
1970-01-01 00:00:00.000000488,0.000724
1970-01-01 00:00:00.000000489,0.001853
1970-01-01 00:00:00.000000490,-0.005644
1970-01-01 00:00:00.000000491,-0.015255
1970-01-01 00:00:00.000000492,-0.017397
1970-01-01 00:00:00.000000493,-0.004567
1970-01-01 00:00:00.000000494,0.020132
1970-01-01 00:00:00.000000495,0.031899
1970-01-01 00:00:00.000000496,0.041555
1970-01-01 00:00:00.000000497,0.038284
1970-01-01 00:00:00.000000498,0.015921
1970-01-01 00:00:00.000000499,0.011725
1970-01-01 00:00:00.000000500,0.014903
1970-01-01 00:00:00.000000501,0.010629
1970-01-01 00:00:00.000000502,0.011017
1970-01-01 00:00:00.000000503,0.005606
1970-01-01 00:00:00.000000504,0.003423
1970-01-01 00:00:00.000000505,0.009965
1970-01-01 00:00:00.000000506,0.012018
1970-01-01 00:00:00.000000507,0.0279779999999999
1970-01-01 00:00:00.000000508,0.0451769999999999
1970-01-01 00:00:00.000000509,0.040893
1970-01-01 00:00:00.000000510,0.019459
1970-01-01 00:00:00.000000511,0.010188
1970-01-01 00:00:00.000000512,0.008101
1970-01-01 00:00:00.000000513,-0.00808
1970-01-01 00:00:00.000000514,-0.023157
1970-01-01 00:00:00.000000515,-0.006948
1970-01-01 00:00:00.000000516,-0.005715
1970-01-01 00:00:00.000000517,-0.010189
1970-01-01 00:00:00.000000518,-0.000678
1970-01-01 00:00:00.000000519,0.027535
1970-01-01 00:00:00.000000520,0.049016
1970-01-01 00:00:00.000000521,0.0458579999999999
1970-01-01 00:00:00.000000522,0.037258
1970-01-01 00:00:00.000000523,0.025419
1970-01-01 00:00:00.000000524,0.020058
1970-01-01 00:00:00.000000525,0.016847
1970-01-01 00:00:00.000000526,0.019196
1970-01-01 00:00:00.000000527,0.0095959999999999
1970-01-01 00:00:00.000000528,0.001042
1970-01-01 00:00:00.000000529,-0.003334
1970-01-01 00:00:00.000000530,-0.001208
1970-01-01 00:00:00.000000531,0.006401
1970-01-01 00:00:00.000000532,0.0021609999999999
1970-01-01 00:00:00.000000533,0.004199
1970-01-01 00:00:00.000000534,0.013703
1970-01-01 00:00:00.000000535,0.017996
1970-01-01 00:00:00.000000536,0.024539
1970-01-01 00:00:00.000000537,0.034164
1970-01-01 00:00:00.000000538,0.038429
1970-01-01 00:00:00.000000539,0.039445
1970-01-01 00:00:00.000000540,0.034031
1970-01-01 00:00:00.000000541,0.024423
1970-01-01 00:00:00.000000542,0.021265
1970-01-01 00:00:00.000000543,0.018989
1970-01-01 00:00:00.000000544,0.01254
1970-01-01 00:00:00.000000545,0.006981
1970-01-01 00:00:00.000000546,-0.001655
1970-01-01 00:00:00.000000547,-0.005754
1970-01-01 00:00:00.000000548,-0.001332
1970-01-01 00:00:00.000000549,0.009327
1970-01-01 00:00:00.000000550,0.00581
1970-01-01 00:00:00.000000551,-0.001812
1970-01-01 00:00:00.000000552,-0.017942
1970-01-01 00:00:00.000000553,-0.0220789999999999
1970-01-01 00:00:00.000000554,-0.0154919999999999
1970-01-01 00:00:00.000000555,-0.010209
1970-01-01 00:00:00.000000556,-0.010413
1970-01-01 00:00:00.000000557,-0.01264
1970-01-01 00:00:00.000000558,-0.006006
1970-01-01 00:00:00.000000559,0.008708
1970-01-01 00:00:00.000000560,0.018237
1970-01-01 00:00:00.000000561,0.009493
1970-01-01 00:00:00.000000562,0.00412
1970-01-01 00:00:00.000000563,0.00098
1970-01-01 00:00:00.000000564,0.0032939999999999
1970-01-01 00:00:00.000000565,0.003313
1970-01-01 00:00:00.000000566,-0.005442
1970-01-01 00:00:00.000000567,-0.0144389999999999
1970-01-01 00:00:00.000000568,-0.01868
1970-01-01 00:00:00.000000569,-0.015432
1970-01-01 00:00:00.000000570,-0.020706
1970-01-01 00:00:00.000000571,-0.019588
1970-01-01 00:00:00.000000572,-0.012165
1970-01-01 00:00:00.000000573,-0.016537
1970-01-01 00:00:00.000000574,-0.017069
1970-01-01 00:00:00.000000575,-0.015956
1970-01-01 00:00:00.000000576,-0.009463
1970-01-01 00:00:00.000000577,-0.0137669999999999
1970-01-01 00:00:00.000000578,-0.014928
1970-01-01 00:00:00.000000579,-0.014958
1970-01-01 00:00:00.000000580,-0.012729
1970-01-01 00:00:00.000000581,-0.004085
1970-01-01 00:00:00.000000582,0.003438
1970-01-01 00:00:00.000000583,0.000865
1970-01-01 00:00:00.000000584,-0.005732
1970-01-01 00:00:00.000000585,-0.013293
1970-01-01 00:00:00.000000586,-0.018552
1970-01-01 00:00:00.000000587,-0.01093
1970-01-01 00:00:00.000000588,0.001944
1970-01-01 00:00:00.000000589,-0.000242
1970-01-01 00:00:00.000000590,0.002828
1970-01-01 00:00:00.000000591,0.0068709999999999
1970-01-01 00:00:00.000000592,0.003776
1970-01-01 00:00:00.000000593,0.001692
1970-01-01 00:00:00.000000594,-0.0048259999999999
1970-01-01 00:00:00.000000595,-0.009112
1970-01-01 00:00:00.000000596,-0.011215
1970-01-01 00:00:00.000000597,-0.005796
1970-01-01 00:00:00.000000598,0.000509
1970-01-01 00:00:00.000000599,-0.0027329999999999
1970-01-01 00:00:00.000000600,-0.011312
1970-01-01 00:00:00.000000601,-0.017727
1970-01-01 00:00:00.000000602,-0.018786
1970-01-01 00:00:00.000000603,-0.020923
1970-01-01 00:00:00.000000604,-0.019795
1970-01-01 00:00:00.000000605,-0.009106
1970-01-01 00:00:00.000000606,-0.00495
1970-01-01 00:00:00.000000607,-0.006959
