time_captured,dws_2_sub_11_attitude.pitch
1970-01-01 00:00:00.000000199,-1.001993
1970-01-01 00:00:00.000000200,-1.008379
1970-01-01 00:00:00.000000201,-1.022684
1970-01-01 00:00:00.000000202,-1.043142
1970-01-01 00:00:00.000000203,-1.070571
1970-01-01 00:00:00.000000204,-1.106434
1970-01-01 00:00:00.000000205,-1.150549
1970-01-01 00:00:00.000000206,-1.199056
1970-01-01 00:00:00.000000207,-1.241111
1970-01-01 00:00:00.000000208,-1.269865
1970-01-01 00:00:00.000000209,-1.294429
1970-01-01 00:00:00.000000210,-1.32328
1970-01-01 00:00:00.000000211,-1.350356
1970-01-01 00:00:00.000000212,-1.376198
1970-01-01 00:00:00.000000213,-1.398972
1970-01-01 00:00:00.000000214,-1.417689
1970-01-01 00:00:00.000000215,-1.421914
1970-01-01 00:00:00.000000216,-1.416436
1970-01-01 00:00:00.000000217,-1.417432
1970-01-01 00:00:00.000000218,-1.414418
1970-01-01 00:00:00.000000219,-1.398185
1970-01-01 00:00:00.000000220,-1.3869280000000002
1970-01-01 00:00:00.000000221,-1.388012
1970-01-01 00:00:00.000000222,-1.388325
1970-01-01 00:00:00.000000223,-1.386607
1970-01-01 00:00:00.000000224,-1.390199
1970-01-01 00:00:00.000000225,-1.392792
1970-01-01 00:00:00.000000226,-1.394816
1970-01-01 00:00:00.000000227,-1.394092
1970-01-01 00:00:00.000000228,-1.386331
1970-01-01 00:00:00.000000229,-1.370462
1970-01-01 00:00:00.000000230,-1.3475700000000002
1970-01-01 00:00:00.000000231,-1.314676
1970-01-01 00:00:00.000000232,-1.2657120000000002
1970-01-01 00:00:00.000000233,-1.203545
1970-01-01 00:00:00.000000234,-1.137949
1970-01-01 00:00:00.000000235,-1.0769030000000002
1970-01-01 00:00:00.000000236,-1.024761
1970-01-01 00:00:00.000000237,-0.998171
1970-01-01 00:00:00.000000238,-0.995418
1970-01-01 00:00:00.000000239,-0.998323
1970-01-01 00:00:00.000000240,-1.005577
1970-01-01 00:00:00.000000241,-1.01909
1970-01-01 00:00:00.000000242,-1.041538
1970-01-01 00:00:00.000000243,-1.073115
1970-01-01 00:00:00.000000244,-1.115522
1970-01-01 00:00:00.000000245,-1.164815
1970-01-01 00:00:00.000000246,-1.209525
1970-01-01 00:00:00.000000247,-1.2465469999999998
1970-01-01 00:00:00.000000248,-1.277975
1970-01-01 00:00:00.000000249,-1.30423
1970-01-01 00:00:00.000000250,-1.327576
1970-01-01 00:00:00.000000251,-1.349205
1970-01-01 00:00:00.000000252,-1.365634
1970-01-01 00:00:00.000000253,-1.377173
1970-01-01 00:00:00.000000254,-1.405866
1970-01-01 00:00:00.000000255,-1.410261
1970-01-01 00:00:00.000000256,-1.410887
1970-01-01 00:00:00.000000257,-1.393385
1970-01-01 00:00:00.000000258,-1.378003
1970-01-01 00:00:00.000000259,-1.354718
1970-01-01 00:00:00.000000260,-1.352861
1970-01-01 00:00:00.000000261,-1.358329
1970-01-01 00:00:00.000000262,-1.371429
1970-01-01 00:00:00.000000263,-1.378564
1970-01-01 00:00:00.000000264,-1.384918
1970-01-01 00:00:00.000000265,-1.389122
1970-01-01 00:00:00.000000266,-1.390132
1970-01-01 00:00:00.000000267,-1.38902
1970-01-01 00:00:00.000000268,-1.38735
1970-01-01 00:00:00.000000269,-1.385279
1970-01-01 00:00:00.000000270,-1.382464
1970-01-01 00:00:00.000000271,-1.3764299999999998
1970-01-01 00:00:00.000000272,-1.370938
1970-01-01 00:00:00.000000273,-1.360635
1970-01-01 00:00:00.000000274,-1.342454
1970-01-01 00:00:00.000000275,-1.310895
1970-01-01 00:00:00.000000276,-1.26191
1970-01-01 00:00:00.000000277,-1.202461
1970-01-01 00:00:00.000000278,-1.142486
1970-01-01 00:00:00.000000279,-1.086673
1970-01-01 00:00:00.000000280,-1.051553
1970-01-01 00:00:00.000000281,-1.028615
1970-01-01 00:00:00.000000282,-1.014427
1970-01-01 00:00:00.000000283,-1.006208
1970-01-01 00:00:00.000000284,-1.006672
1970-01-01 00:00:00.000000285,-1.018549
1970-01-01 00:00:00.000000286,-1.038975
1970-01-01 00:00:00.000000287,-1.06979
1970-01-01 00:00:00.000000288,-1.109485
1970-01-01 00:00:00.000000289,-1.156045
1970-01-01 00:00:00.000000290,-1.19914
1970-01-01 00:00:00.000000291,-1.232813
1970-01-01 00:00:00.000000292,-1.264089
1970-01-01 00:00:00.000000293,-1.29271
1970-01-01 00:00:00.000000294,-1.316235
1970-01-01 00:00:00.000000295,-1.34166
1970-01-01 00:00:00.000000296,-1.363363
1970-01-01 00:00:00.000000297,-1.37536
1970-01-01 00:00:00.000000298,-1.385928
1970-01-01 00:00:00.000000299,-1.390347
1970-01-01 00:00:00.000000300,-1.377381
1970-01-01 00:00:00.000000301,-1.364148
1970-01-01 00:00:00.000000302,-1.34866
1970-01-01 00:00:00.000000303,-1.340756
1970-01-01 00:00:00.000000304,-1.348547
1970-01-01 00:00:00.000000305,-1.359479
1970-01-01 00:00:00.000000306,-1.370231
1970-01-01 00:00:00.000000307,-1.374802
1970-01-01 00:00:00.000000308,-1.374285
1970-01-01 00:00:00.000000309,-1.3697709999999998
1970-01-01 00:00:00.000000310,-1.362211
1970-01-01 00:00:00.000000311,-1.355699
1970-01-01 00:00:00.000000312,-1.3508639999999998
1970-01-01 00:00:00.000000313,-1.346284
1970-01-01 00:00:00.000000314,-1.342017
1970-01-01 00:00:00.000000315,-1.335509
1970-01-01 00:00:00.000000316,-1.323482
1970-01-01 00:00:00.000000317,-1.298073
1970-01-01 00:00:00.000000318,-1.260278
1970-01-01 00:00:00.000000319,-1.213807
1970-01-01 00:00:00.000000320,-1.160744
1970-01-01 00:00:00.000000321,-1.101469
1970-01-01 00:00:00.000000322,-1.063361
1970-01-01 00:00:00.000000323,-1.044922
1970-01-01 00:00:00.000000324,-1.033084
1970-01-01 00:00:00.000000325,-1.029502
1970-01-01 00:00:00.000000326,-1.028581
1970-01-01 00:00:00.000000327,-1.03683
1970-01-01 00:00:00.000000328,-1.055109
1970-01-01 00:00:00.000000329,-1.077101
1970-01-01 00:00:00.000000330,-1.103961
1970-01-01 00:00:00.000000331,-1.140054
1970-01-01 00:00:00.000000332,-1.184865
1970-01-01 00:00:00.000000333,-1.227769
1970-01-01 00:00:00.000000334,-1.252759
1970-01-01 00:00:00.000000335,-1.266528
1970-01-01 00:00:00.000000336,-1.283309
1970-01-01 00:00:00.000000337,-1.300312
1970-01-01 00:00:00.000000338,-1.324738
1970-01-01 00:00:00.000000339,-1.347554
1970-01-01 00:00:00.000000340,-1.370767
1970-01-01 00:00:00.000000341,-1.37522
1970-01-01 00:00:00.000000342,-1.350832
1970-01-01 00:00:00.000000343,-1.336928
1970-01-01 00:00:00.000000344,-1.311751
1970-01-01 00:00:00.000000345,-1.3028959999999998
1970-01-01 00:00:00.000000346,-1.308269
1970-01-01 00:00:00.000000347,-1.321006
1970-01-01 00:00:00.000000348,-1.324311
1970-01-01 00:00:00.000000349,-1.32399
1970-01-01 00:00:00.000000350,-1.323809
1970-01-01 00:00:00.000000351,-1.323726
1970-01-01 00:00:00.000000352,-1.321959
1970-01-01 00:00:00.000000353,-1.323002
1970-01-01 00:00:00.000000354,-1.322222
1970-01-01 00:00:00.000000355,-1.321685
1970-01-01 00:00:00.000000356,-1.318649
1970-01-01 00:00:00.000000357,-1.314411
1970-01-01 00:00:00.000000358,-1.308953
1970-01-01 00:00:00.000000359,-1.298404
1970-01-01 00:00:00.000000360,-1.285365
1970-01-01 00:00:00.000000361,-1.272193
1970-01-01 00:00:00.000000362,-1.255744
1970-01-01 00:00:00.000000363,-1.237281
1970-01-01 00:00:00.000000364,-1.223484
1970-01-01 00:00:00.000000365,-1.217833
1970-01-01 00:00:00.000000366,-1.215993
1970-01-01 00:00:00.000000367,-1.215285
1970-01-01 00:00:00.000000368,-1.220073
1970-01-01 00:00:00.000000369,-1.228497
1970-01-01 00:00:00.000000370,-1.237854
1970-01-01 00:00:00.000000371,-1.2477280000000002
1970-01-01 00:00:00.000000372,-1.252244
1970-01-01 00:00:00.000000373,-1.249703
1970-01-01 00:00:00.000000374,-1.242877
1970-01-01 00:00:00.000000375,-1.237296
1970-01-01 00:00:00.000000376,-1.235426
1970-01-01 00:00:00.000000377,-1.233596
1970-01-01 00:00:00.000000378,-1.229697
1970-01-01 00:00:00.000000379,-1.222967
1970-01-01 00:00:00.000000380,-1.213013
1970-01-01 00:00:00.000000381,-1.200755
1970-01-01 00:00:00.000000382,-1.1912280000000002
1970-01-01 00:00:00.000000383,-1.186239
1970-01-01 00:00:00.000000384,-1.1858229999999998
1970-01-01 00:00:00.000000385,-1.19525
1970-01-01 00:00:00.000000386,-1.212215
1970-01-01 00:00:00.000000387,-1.229054
1970-01-01 00:00:00.000000388,-1.246656
1970-01-01 00:00:00.000000389,-1.264939
1970-01-01 00:00:00.000000390,-1.2742440000000002
1970-01-01 00:00:00.000000391,-1.260657
1970-01-01 00:00:00.000000392,-1.2508709999999998
1970-01-01 00:00:00.000000393,-1.2457129999999998
1970-01-01 00:00:00.000000394,-1.24339
1970-01-01 00:00:00.000000395,-1.253563
1970-01-01 00:00:00.000000396,-1.274096
1970-01-01 00:00:00.000000397,-1.297456
1970-01-01 00:00:00.000000398,-1.310736
1970-01-01 00:00:00.000000399,-1.315636
1970-01-01 00:00:00.000000400,-1.318669
1970-01-01 00:00:00.000000401,-1.321814
1970-01-01 00:00:00.000000402,-1.324692
1970-01-01 00:00:00.000000403,-1.3272540000000002
1970-01-01 00:00:00.000000404,-1.329114
1970-01-01 00:00:00.000000405,-1.32966
1970-01-01 00:00:00.000000406,-1.328446
1970-01-01 00:00:00.000000407,-1.324807
1970-01-01 00:00:00.000000408,-1.317705
1970-01-01 00:00:00.000000409,-1.308717
1970-01-01 00:00:00.000000410,-1.29874
1970-01-01 00:00:00.000000411,-1.288142
1970-01-01 00:00:00.000000412,-1.27882
1970-01-01 00:00:00.000000413,-1.272104
1970-01-01 00:00:00.000000414,-1.268338
1970-01-01 00:00:00.000000415,-1.267409
1970-01-01 00:00:00.000000416,-1.267813
1970-01-01 00:00:00.000000417,-1.272031
1970-01-01 00:00:00.000000418,-1.279065
1970-01-01 00:00:00.000000419,-1.281626
1970-01-01 00:00:00.000000420,-1.288636
1970-01-01 00:00:00.000000421,-1.303181
1970-01-01 00:00:00.000000422,-1.32341
1970-01-01 00:00:00.000000423,-1.3414780000000002
1970-01-01 00:00:00.000000424,-1.347371
1970-01-01 00:00:00.000000425,-1.334705
1970-01-01 00:00:00.000000426,-1.309008
1970-01-01 00:00:00.000000427,-1.275589
1970-01-01 00:00:00.000000428,-1.2407549999999998
1970-01-01 00:00:00.000000429,-1.209141
1970-01-01 00:00:00.000000430,-1.17821
1970-01-01 00:00:00.000000431,-1.149853
1970-01-01 00:00:00.000000432,-1.1283459999999998
1970-01-01 00:00:00.000000433,-1.113946
1970-01-01 00:00:00.000000434,-1.104905
1970-01-01 00:00:00.000000435,-1.099493
1970-01-01 00:00:00.000000436,-1.093732
1970-01-01 00:00:00.000000437,-1.087042
1970-01-01 00:00:00.000000438,-1.084213
1970-01-01 00:00:00.000000439,-1.088963
1970-01-01 00:00:00.000000440,-1.1007209999999998
1970-01-01 00:00:00.000000441,-1.118483
1970-01-01 00:00:00.000000442,-1.141617
1970-01-01 00:00:00.000000443,-1.169593
1970-01-01 00:00:00.000000444,-1.200025
1970-01-01 00:00:00.000000445,-1.224259
1970-01-01 00:00:00.000000446,-1.228416
1970-01-01 00:00:00.000000447,-1.223694
1970-01-01 00:00:00.000000448,-1.230604
1970-01-01 00:00:00.000000449,-1.243415
1970-01-01 00:00:00.000000450,-1.251667
1970-01-01 00:00:00.000000451,-1.261211
1970-01-01 00:00:00.000000452,-1.276037
1970-01-01 00:00:00.000000453,-1.28139
1970-01-01 00:00:00.000000454,-1.271457
1970-01-01 00:00:00.000000455,-1.2583959999999998
1970-01-01 00:00:00.000000456,-1.262773
1970-01-01 00:00:00.000000457,-1.281172
1970-01-01 00:00:00.000000458,-1.298656
1970-01-01 00:00:00.000000459,-1.304599
1970-01-01 00:00:00.000000460,-1.30401
1970-01-01 00:00:00.000000461,-1.302192
1970-01-01 00:00:00.000000462,-1.304461
1970-01-01 00:00:00.000000463,-1.306734
1970-01-01 00:00:00.000000464,-1.312217
1970-01-01 00:00:00.000000465,-1.319636
1970-01-01 00:00:00.000000466,-1.324434
1970-01-01 00:00:00.000000467,-1.326849
1970-01-01 00:00:00.000000468,-1.328359
1970-01-01 00:00:00.000000469,-1.3320379999999998
1970-01-01 00:00:00.000000470,-1.337969
1970-01-01 00:00:00.000000471,-1.342704
1970-01-01 00:00:00.000000472,-1.344059
1970-01-01 00:00:00.000000473,-1.337498
1970-01-01 00:00:00.000000474,-1.33075
1970-01-01 00:00:00.000000475,-1.32284
1970-01-01 00:00:00.000000476,-1.316483
1970-01-01 00:00:00.000000477,-1.31073
1970-01-01 00:00:00.000000478,-1.304978
1970-01-01 00:00:00.000000479,-1.296341
1970-01-01 00:00:00.000000480,-1.288273
1970-01-01 00:00:00.000000481,-1.281719
1970-01-01 00:00:00.000000482,-1.271574
1970-01-01 00:00:00.000000483,-1.249895
1970-01-01 00:00:00.000000484,-1.211978
1970-01-01 00:00:00.000000485,-1.159466
1970-01-01 00:00:00.000000486,-1.103232
1970-01-01 00:00:00.000000487,-1.052697
1970-01-01 00:00:00.000000488,-1.0115809999999998
1970-01-01 00:00:00.000000489,-0.990913
1970-01-01 00:00:00.000000490,-0.990303
1970-01-01 00:00:00.000000491,-0.993973
1970-01-01 00:00:00.000000492,-1.002881
1970-01-01 00:00:00.000000493,-1.02347
1970-01-01 00:00:00.000000494,-1.054474
1970-01-01 00:00:00.000000495,-1.0880459999999998
1970-01-01 00:00:00.000000496,-1.120945
1970-01-01 00:00:00.000000497,-1.157201
1970-01-01 00:00:00.000000498,-1.190144
1970-01-01 00:00:00.000000499,-1.208958
1970-01-01 00:00:00.000000500,-1.217315
1970-01-01 00:00:00.000000501,-1.222756
1970-01-01 00:00:00.000000502,-1.238291
1970-01-01 00:00:00.000000503,-1.260633
1970-01-01 00:00:00.000000504,-1.274051
1970-01-01 00:00:00.000000505,-1.2813709999999998
1970-01-01 00:00:00.000000506,-1.28948
1970-01-01 00:00:00.000000507,-1.26864
1970-01-01 00:00:00.000000508,-1.273031
1970-01-01 00:00:00.000000509,-1.275269
1970-01-01 00:00:00.000000510,-1.256329
1970-01-01 00:00:00.000000511,-1.2391370000000002
1970-01-01 00:00:00.000000512,-1.235461
1970-01-01 00:00:00.000000513,-1.224589
1970-01-01 00:00:00.000000514,-1.234825
1970-01-01 00:00:00.000000515,-1.239845
1970-01-01 00:00:00.000000516,-1.2460209999999998
1970-01-01 00:00:00.000000517,-1.250599
1970-01-01 00:00:00.000000518,-1.253146
1970-01-01 00:00:00.000000519,-1.256222
1970-01-01 00:00:00.000000520,-1.2616969999999998
1970-01-01 00:00:00.000000521,-1.267133
1970-01-01 00:00:00.000000522,-1.266473
1970-01-01 00:00:00.000000523,-1.260882
1970-01-01 00:00:00.000000524,-1.242653
1970-01-01 00:00:00.000000525,-1.210869
1970-01-01 00:00:00.000000526,-1.1696879999999998
1970-01-01 00:00:00.000000527,-1.1177979999999998
1970-01-01 00:00:00.000000528,-1.061909
1970-01-01 00:00:00.000000529,-1.0190709999999998
1970-01-01 00:00:00.000000530,-1.001492
1970-01-01 00:00:00.000000531,-0.992545
1970-01-01 00:00:00.000000532,-0.987363
1970-01-01 00:00:00.000000533,-0.987989
1970-01-01 00:00:00.000000534,-0.996879
1970-01-01 00:00:00.000000535,-1.012253
1970-01-01 00:00:00.000000536,-1.0348700000000002
1970-01-01 00:00:00.000000537,-1.068142
1970-01-01 00:00:00.000000538,-1.109488
1970-01-01 00:00:00.000000539,-1.1493520000000002
1970-01-01 00:00:00.000000540,-1.183208
1970-01-01 00:00:00.000000541,-1.218856
1970-01-01 00:00:00.000000542,-1.258181
1970-01-01 00:00:00.000000543,-1.2969469999999998
1970-01-01 00:00:00.000000544,-1.334989
1970-01-01 00:00:00.000000545,-1.366557
1970-01-01 00:00:00.000000546,-1.393142
1970-01-01 00:00:00.000000547,-1.3539290000000002
1970-01-01 00:00:00.000000548,-1.325048
1970-01-01 00:00:00.000000549,-1.330014
1970-01-01 00:00:00.000000550,-1.333268
1970-01-01 00:00:00.000000551,-1.325895
1970-01-01 00:00:00.000000552,-1.340064
1970-01-01 00:00:00.000000553,-1.3374
1970-01-01 00:00:00.000000554,-1.315388
1970-01-01 00:00:00.000000555,-1.300789
1970-01-01 00:00:00.000000556,-1.29172
1970-01-01 00:00:00.000000557,-1.2892370000000002
1970-01-01 00:00:00.000000558,-1.295418
1970-01-01 00:00:00.000000559,-1.30102
1970-01-01 00:00:00.000000560,-1.301917
1970-01-01 00:00:00.000000561,-1.293993
1970-01-01 00:00:00.000000562,-1.271049
1970-01-01 00:00:00.000000563,-1.233798
1970-01-01 00:00:00.000000564,-1.183643
1970-01-01 00:00:00.000000565,-1.125866
1970-01-01 00:00:00.000000566,-1.068505
1970-01-01 00:00:00.000000567,-1.019688
1970-01-01 00:00:00.000000568,-0.987535
1970-01-01 00:00:00.000000569,-0.97627
1970-01-01 00:00:00.000000570,-0.970822
1970-01-01 00:00:00.000000571,-0.972336
1970-01-01 00:00:00.000000572,-0.982434
1970-01-01 00:00:00.000000573,-1.002812
1970-01-01 00:00:00.000000574,-1.033673
1970-01-01 00:00:00.000000575,-1.074144
1970-01-01 00:00:00.000000576,-1.123702
1970-01-01 00:00:00.000000577,-1.169797
1970-01-01 00:00:00.000000578,-1.203356
1970-01-01 00:00:00.000000579,-1.229118
1970-01-01 00:00:00.000000580,-1.258563
1970-01-01 00:00:00.000000581,-1.290724
1970-01-01 00:00:00.000000582,-1.321951
1970-01-01 00:00:00.000000583,-1.352702
1970-01-01 00:00:00.000000584,-1.380845
1970-01-01 00:00:00.000000585,-1.402673
1970-01-01 00:00:00.000000586,-1.385587
1970-01-01 00:00:00.000000587,-1.367849
1970-01-01 00:00:00.000000588,-1.367252
1970-01-01 00:00:00.000000589,-1.360834
1970-01-01 00:00:00.000000590,-1.347011
1970-01-01 00:00:00.000000591,-1.345693
1970-01-01 00:00:00.000000592,-1.352064
1970-01-01 00:00:00.000000593,-1.350496
1970-01-01 00:00:00.000000594,-1.359334
1970-01-01 00:00:00.000000595,-1.360038
1970-01-01 00:00:00.000000596,-1.354958
1970-01-01 00:00:00.000000597,-1.34664
