time_captured,wlk_8_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000270,0.391757
1970-01-01 00:00:00.000000271,-0.244038
1970-01-01 00:00:00.000000272,-0.465171
1970-01-01 00:00:00.000000273,-0.2406579999999999
1970-01-01 00:00:00.000000274,0.009853
1970-01-01 00:00:00.000000275,-0.299902
1970-01-01 00:00:00.000000276,0.011413
1970-01-01 00:00:00.000000277,-0.334828
1970-01-01 00:00:00.000000278,-0.535846
1970-01-01 00:00:00.000000279,-0.4750399999999999
1970-01-01 00:00:00.000000280,-0.5408149999999999
1970-01-01 00:00:00.000000281,-0.4891279999999999
1970-01-01 00:00:00.000000282,-0.438333
1970-01-01 00:00:00.000000283,-0.385654
1970-01-01 00:00:00.000000284,-0.271475
1970-01-01 00:00:00.000000285,-0.224636
1970-01-01 00:00:00.000000286,-0.191105
1970-01-01 00:00:00.000000287,0.130041
1970-01-01 00:00:00.000000288,0.308854
1970-01-01 00:00:00.000000289,0.789772
1970-01-01 00:00:00.000000290,0.877192
1970-01-01 00:00:00.000000291,0.63147
1970-01-01 00:00:00.000000292,0.218553
1970-01-01 00:00:00.000000293,0.416964
1970-01-01 00:00:00.000000294,0.368829
1970-01-01 00:00:00.000000295,-0.325855
1970-01-01 00:00:00.000000296,-0.801709
1970-01-01 00:00:00.000000297,-0.692971
1970-01-01 00:00:00.000000298,-0.6362399999999999
1970-01-01 00:00:00.000000299,0.003841
1970-01-01 00:00:00.000000300,-0.997181
1970-01-01 00:00:00.000000301,-0.72848
1970-01-01 00:00:00.000000302,-0.142718
1970-01-01 00:00:00.000000303,3.6e-05
1970-01-01 00:00:00.000000304,-0.1572869999999999
1970-01-01 00:00:00.000000305,-0.179693
1970-01-01 00:00:00.000000306,-0.053009
1970-01-01 00:00:00.000000307,0.110075
1970-01-01 00:00:00.000000308,0.031587
1970-01-01 00:00:00.000000309,0.072182
1970-01-01 00:00:00.000000310,-0.053796
1970-01-01 00:00:00.000000311,-0.083852
1970-01-01 00:00:00.000000312,-0.065848
1970-01-01 00:00:00.000000313,0.023609
1970-01-01 00:00:00.000000314,0.257863
1970-01-01 00:00:00.000000315,0.379357
1970-01-01 00:00:00.000000316,0.3356409999999999
1970-01-01 00:00:00.000000317,0.149696
1970-01-01 00:00:00.000000318,0.084979
1970-01-01 00:00:00.000000319,0.16045
1970-01-01 00:00:00.000000320,0.282893
1970-01-01 00:00:00.000000321,0.179386
1970-01-01 00:00:00.000000322,0.100829
1970-01-01 00:00:00.000000323,0.472909
1970-01-01 00:00:00.000000324,0.177957
1970-01-01 00:00:00.000000325,-0.343917
1970-01-01 00:00:00.000000326,-0.139808
1970-01-01 00:00:00.000000327,0.123891
1970-01-01 00:00:00.000000328,-0.263352
1970-01-01 00:00:00.000000329,-0.150246
1970-01-01 00:00:00.000000330,-0.305104
1970-01-01 00:00:00.000000331,-0.481088
1970-01-01 00:00:00.000000332,-0.465883
1970-01-01 00:00:00.000000333,-0.618682
1970-01-01 00:00:00.000000334,-0.494276
1970-01-01 00:00:00.000000335,-0.4088429999999999
1970-01-01 00:00:00.000000336,-0.4165149999999999
1970-01-01 00:00:00.000000337,-0.418096
1970-01-01 00:00:00.000000338,-0.3198
1970-01-01 00:00:00.000000339,-0.239472
1970-01-01 00:00:00.000000340,-0.103183
1970-01-01 00:00:00.000000341,0.197541
1970-01-01 00:00:00.000000342,0.654196
1970-01-01 00:00:00.000000343,0.927993
1970-01-01 00:00:00.000000344,0.768822
1970-01-01 00:00:00.000000345,0.754491
1970-01-01 00:00:00.000000346,0.210519
1970-01-01 00:00:00.000000347,0.328944
1970-01-01 00:00:00.000000348,0.262532
1970-01-01 00:00:00.000000349,-0.588404
1970-01-01 00:00:00.000000350,-0.646807
1970-01-01 00:00:00.000000351,-0.322717
1970-01-01 00:00:00.000000352,-0.429979
1970-01-01 00:00:00.000000353,0.231456
1970-01-01 00:00:00.000000354,-0.631174
1970-01-01 00:00:00.000000355,-0.7703800000000001
1970-01-01 00:00:00.000000356,0.2084489999999999
1970-01-01 00:00:00.000000357,0.319098
1970-01-01 00:00:00.000000358,-0.152911
1970-01-01 00:00:00.000000359,-0.209051
1970-01-01 00:00:00.000000360,-0.1098099999999999
1970-01-01 00:00:00.000000361,0.090394
1970-01-01 00:00:00.000000362,0.088819
1970-01-01 00:00:00.000000363,0.1190099999999999
1970-01-01 00:00:00.000000364,0.001766
1970-01-01 00:00:00.000000365,-0.133417
1970-01-01 00:00:00.000000366,-0.118292
1970-01-01 00:00:00.000000367,0.0603779999999999
1970-01-01 00:00:00.000000368,0.232417
1970-01-01 00:00:00.000000369,0.329136
1970-01-01 00:00:00.000000370,0.478996
1970-01-01 00:00:00.000000371,0.28396
1970-01-01 00:00:00.000000372,0.049974
1970-01-01 00:00:00.000000373,0.23445
1970-01-01 00:00:00.000000374,0.24509
1970-01-01 00:00:00.000000375,0.096634
1970-01-01 00:00:00.000000376,-0.040985
1970-01-01 00:00:00.000000377,0.4016889999999999
1970-01-01 00:00:00.000000378,0.324579
1970-01-01 00:00:00.000000379,-0.454769
1970-01-01 00:00:00.000000380,0.104919
1970-01-01 00:00:00.000000381,0.069919
1970-01-01 00:00:00.000000382,-0.162543
1970-01-01 00:00:00.000000383,-0.295033
1970-01-01 00:00:00.000000384,-0.4033
1970-01-01 00:00:00.000000385,-0.5586180000000001
1970-01-01 00:00:00.000000386,-0.662532
1970-01-01 00:00:00.000000387,-0.587869
1970-01-01 00:00:00.000000388,-0.479595
1970-01-01 00:00:00.000000389,-0.424336
1970-01-01 00:00:00.000000390,-0.4231439999999999
1970-01-01 00:00:00.000000391,-0.392659
1970-01-01 00:00:00.000000392,-0.338792
1970-01-01 00:00:00.000000393,-0.258395
1970-01-01 00:00:00.000000394,-0.0656289999999999
1970-01-01 00:00:00.000000395,0.233947
1970-01-01 00:00:00.000000396,0.480676
1970-01-01 00:00:00.000000397,0.8009930000000001
1970-01-01 00:00:00.000000398,0.550563
1970-01-01 00:00:00.000000399,0.3422969999999999
1970-01-01 00:00:00.000000400,0.4621689999999999
1970-01-01 00:00:00.000000401,0.497589
1970-01-01 00:00:00.000000402,0.3835929999999999
1970-01-01 00:00:00.000000403,-0.643446
1970-01-01 00:00:00.000000404,-1.250962
1970-01-01 00:00:00.000000405,-0.477305
1970-01-01 00:00:00.000000406,-0.2792719999999999
1970-01-01 00:00:00.000000407,-0.179688
1970-01-01 00:00:00.000000408,0.161959
1970-01-01 00:00:00.000000409,-1.631901
1970-01-01 00:00:00.000000410,-0.626988
1970-01-01 00:00:00.000000411,0.179943
1970-01-01 00:00:00.000000412,0.209026
1970-01-01 00:00:00.000000413,-0.08011
1970-01-01 00:00:00.000000414,-0.29595
1970-01-01 00:00:00.000000415,-0.1641099999999999
1970-01-01 00:00:00.000000416,0.12758
1970-01-01 00:00:00.000000417,-0.0271839999999999
1970-01-01 00:00:00.000000418,-0.013826
1970-01-01 00:00:00.000000419,0.020608
1970-01-01 00:00:00.000000420,0.048073
1970-01-01 00:00:00.000000421,0.131354
1970-01-01 00:00:00.000000422,0.182192
1970-01-01 00:00:00.000000423,0.309648
1970-01-01 00:00:00.000000424,0.470554
1970-01-01 00:00:00.000000425,0.3264579999999999
1970-01-01 00:00:00.000000426,0.19205
1970-01-01 00:00:00.000000427,0.228417
1970-01-01 00:00:00.000000428,0.384079
1970-01-01 00:00:00.000000429,0.128646
1970-01-01 00:00:00.000000430,-0.105117
1970-01-01 00:00:00.000000431,0.4703239999999999
1970-01-01 00:00:00.000000432,0.1910339999999999
1970-01-01 00:00:00.000000433,-0.203647
1970-01-01 00:00:00.000000434,0.151283
1970-01-01 00:00:00.000000435,0.181123
1970-01-01 00:00:00.000000436,0.010591
1970-01-01 00:00:00.000000437,-0.141708
1970-01-01 00:00:00.000000438,-0.237546
1970-01-01 00:00:00.000000439,-0.4759739999999999
1970-01-01 00:00:00.000000440,-0.5994649999999999
1970-01-01 00:00:00.000000441,-0.703295
1970-01-01 00:00:00.000000442,-0.510596
1970-01-01 00:00:00.000000443,-0.467277
1970-01-01 00:00:00.000000444,-0.482985
1970-01-01 00:00:00.000000445,-0.360163
1970-01-01 00:00:00.000000446,-0.289034
1970-01-01 00:00:00.000000447,-0.2372369999999999
1970-01-01 00:00:00.000000448,-0.0671539999999999
1970-01-01 00:00:00.000000449,0.33109
1970-01-01 00:00:00.000000450,0.611526
1970-01-01 00:00:00.000000451,0.8791680000000001
1970-01-01 00:00:00.000000452,0.389964
1970-01-01 00:00:00.000000453,0.112473
1970-01-01 00:00:00.000000454,0.267711
1970-01-01 00:00:00.000000455,0.259953
1970-01-01 00:00:00.000000456,0.2100989999999999
1970-01-01 00:00:00.000000457,-1.204906
1970-01-01 00:00:00.000000458,-0.183748
1970-01-01 00:00:00.000000459,-0.405484
1970-01-01 00:00:00.000000460,-0.37316
1970-01-01 00:00:00.000000461,0.402049
1970-01-01 00:00:00.000000462,-1.794302
1970-01-01 00:00:00.000000463,-1.745947
1970-01-01 00:00:00.000000464,0.335027
1970-01-01 00:00:00.000000465,0.358642
1970-01-01 00:00:00.000000466,-0.1194079999999999
1970-01-01 00:00:00.000000467,-0.27954
1970-01-01 00:00:00.000000468,-0.294182
1970-01-01 00:00:00.000000469,0.119699
1970-01-01 00:00:00.000000470,0.084857
1970-01-01 00:00:00.000000471,0.024863
1970-01-01 00:00:00.000000472,-0.037529
1970-01-01 00:00:00.000000473,-0.105956
1970-01-01 00:00:00.000000474,-0.057898
1970-01-01 00:00:00.000000475,0.078676
1970-01-01 00:00:00.000000476,0.141472
1970-01-01 00:00:00.000000477,0.328806
1970-01-01 00:00:00.000000478,0.64165
1970-01-01 00:00:00.000000479,0.399823
1970-01-01 00:00:00.000000480,0.059759
1970-01-01 00:00:00.000000481,0.270376
1970-01-01 00:00:00.000000482,0.415547
1970-01-01 00:00:00.000000483,0.20471
1970-01-01 00:00:00.000000484,0.024137
1970-01-01 00:00:00.000000485,0.365975
1970-01-01 00:00:00.000000486,0.318691
1970-01-01 00:00:00.000000487,-0.471063
1970-01-01 00:00:00.000000488,-0.124094
1970-01-01 00:00:00.000000489,0.033536
1970-01-01 00:00:00.000000490,-0.1847329999999999
1970-01-01 00:00:00.000000491,-0.066727
1970-01-01 00:00:00.000000492,-0.170993
1970-01-01 00:00:00.000000493,-0.469868
1970-01-01 00:00:00.000000494,-0.571858
1970-01-01 00:00:00.000000495,-0.526072
1970-01-01 00:00:00.000000496,-0.457768
1970-01-01 00:00:00.000000497,-0.417451
1970-01-01 00:00:00.000000498,-0.398976
1970-01-01 00:00:00.000000499,-0.3587079999999999
1970-01-01 00:00:00.000000500,-0.258158
1970-01-01 00:00:00.000000501,-0.208668
1970-01-01 00:00:00.000000502,-0.045205
1970-01-01 00:00:00.000000503,0.05846
1970-01-01 00:00:00.000000504,0.274429
1970-01-01 00:00:00.000000505,0.479108
1970-01-01 00:00:00.000000506,0.668325
1970-01-01 00:00:00.000000507,0.6361140000000001
1970-01-01 00:00:00.000000508,0.2591469999999999
1970-01-01 00:00:00.000000509,0.388159
1970-01-01 00:00:00.000000510,0.509347
1970-01-01 00:00:00.000000511,0.051124
1970-01-01 00:00:00.000000512,-0.734676
1970-01-01 00:00:00.000000513,-0.795762
1970-01-01 00:00:00.000000514,-0.621844
1970-01-01 00:00:00.000000515,0.1512869999999999
1970-01-01 00:00:00.000000516,0.0497769999999999
1970-01-01 00:00:00.000000517,-1.623531
1970-01-01 00:00:00.000000518,-0.331825
1970-01-01 00:00:00.000000519,0.254701
1970-01-01 00:00:00.000000520,-0.090861
1970-01-01 00:00:00.000000521,-0.278589
1970-01-01 00:00:00.000000522,-0.134723
1970-01-01 00:00:00.000000523,-0.101623
1970-01-01 00:00:00.000000524,0.0970289999999999
1970-01-01 00:00:00.000000525,0.203371
1970-01-01 00:00:00.000000526,0.070539
1970-01-01 00:00:00.000000527,-0.181783
1970-01-01 00:00:00.000000528,-0.16921
1970-01-01 00:00:00.000000529,0.105546
1970-01-01 00:00:00.000000530,0.244698
1970-01-01 00:00:00.000000531,0.388182
1970-01-01 00:00:00.000000532,0.448727
1970-01-01 00:00:00.000000533,0.317069
1970-01-01 00:00:00.000000534,0.106299
1970-01-01 00:00:00.000000535,0.294523
1970-01-01 00:00:00.000000536,0.262726
1970-01-01 00:00:00.000000537,-0.092948
1970-01-01 00:00:00.000000538,0.066034
1970-01-01 00:00:00.000000539,0.490453
1970-01-01 00:00:00.000000540,0.3820929999999999
1970-01-01 00:00:00.000000541,-0.27874
1970-01-01 00:00:00.000000542,-0.255284
1970-01-01 00:00:00.000000543,0.110847
1970-01-01 00:00:00.000000544,0.0606289999999999
1970-01-01 00:00:00.000000545,-0.155379
1970-01-01 00:00:00.000000546,-0.303879
1970-01-01 00:00:00.000000547,-0.469195
1970-01-01 00:00:00.000000548,-0.596979
1970-01-01 00:00:00.000000549,-0.503095
1970-01-01 00:00:00.000000550,-0.460118
1970-01-01 00:00:00.000000551,-0.360398
1970-01-01 00:00:00.000000552,-0.377534
1970-01-01 00:00:00.000000553,-0.376963
1970-01-01 00:00:00.000000554,-0.317404
1970-01-01 00:00:00.000000555,-0.258048
1970-01-01 00:00:00.000000556,-0.091642
1970-01-01 00:00:00.000000557,0.124489
1970-01-01 00:00:00.000000558,0.280607
1970-01-01 00:00:00.000000559,0.686692
1970-01-01 00:00:00.000000560,0.734904
1970-01-01 00:00:00.000000561,0.4818199999999999
1970-01-01 00:00:00.000000562,0.324871
1970-01-01 00:00:00.000000563,0.436008
1970-01-01 00:00:00.000000564,0.379327
1970-01-01 00:00:00.000000565,-0.007461
1970-01-01 00:00:00.000000566,-0.82976
1970-01-01 00:00:00.000000567,-0.307874
1970-01-01 00:00:00.000000568,-0.4177479999999999
1970-01-01 00:00:00.000000569,0.1237119999999999
1970-01-01 00:00:00.000000570,-0.194339
1970-01-01 00:00:00.000000571,-1.03979
1970-01-01 00:00:00.000000572,0.1009029999999999
1970-01-01 00:00:00.000000573,0.106316
1970-01-01 00:00:00.000000574,0.017379
1970-01-01 00:00:00.000000575,-0.069747
1970-01-01 00:00:00.000000576,-0.069733
1970-01-01 00:00:00.000000577,0.05821
1970-01-01 00:00:00.000000578,0.0673769999999999
1970-01-01 00:00:00.000000579,0.127182
1970-01-01 00:00:00.000000580,0.007716
1970-01-01 00:00:00.000000581,-0.083763
1970-01-01 00:00:00.000000582,-0.059851
1970-01-01 00:00:00.000000583,0.03708
1970-01-01 00:00:00.000000584,0.187476
1970-01-01 00:00:00.000000585,0.5056149999999999
1970-01-01 00:00:00.000000586,0.53386
1970-01-01 00:00:00.000000587,0.1957839999999999
1970-01-01 00:00:00.000000588,0.077925
1970-01-01 00:00:00.000000589,0.325706
1970-01-01 00:00:00.000000590,0.402547
1970-01-01 00:00:00.000000591,0.076132
1970-01-01 00:00:00.000000592,-0.008073
1970-01-01 00:00:00.000000593,0.425133
1970-01-01 00:00:00.000000594,0.333764
1970-01-01 00:00:00.000000595,-0.4319409999999999
1970-01-01 00:00:00.000000596,-0.013312
1970-01-01 00:00:00.000000597,0.1241309999999999
1970-01-01 00:00:00.000000598,-0.2317679999999999
1970-01-01 00:00:00.000000599,-0.095302
1970-01-01 00:00:00.000000600,-0.163719
1970-01-01 00:00:00.000000601,-0.49904
1970-01-01 00:00:00.000000602,-0.558624
