time_captured,std_14_sub_11_attitude.roll
1970-01-01 00:00:00.000000274,-1.53587
1970-01-01 00:00:00.000000275,-1.5382
1970-01-01 00:00:00.000000276,-1.540612
1970-01-01 00:00:00.000000277,-1.543636
1970-01-01 00:00:00.000000278,-1.547345
1970-01-01 00:00:00.000000279,-1.552656
1970-01-01 00:00:00.000000280,-1.55887
1970-01-01 00:00:00.000000281,-1.564282
1970-01-01 00:00:00.000000282,-1.569161
1970-01-01 00:00:00.000000283,-1.574023
1970-01-01 00:00:00.000000284,-1.5777139999999998
1970-01-01 00:00:00.000000285,-1.5803040000000002
1970-01-01 00:00:00.000000286,-1.58279
1970-01-01 00:00:00.000000287,-1.584324
1970-01-01 00:00:00.000000288,-1.585884
1970-01-01 00:00:00.000000289,-1.587285
1970-01-01 00:00:00.000000290,-1.587815
1970-01-01 00:00:00.000000291,-1.587704
1970-01-01 00:00:00.000000292,-1.586952
1970-01-01 00:00:00.000000293,-1.585465
1970-01-01 00:00:00.000000294,-1.584259
1970-01-01 00:00:00.000000295,-1.584745
1970-01-01 00:00:00.000000296,-1.585554
1970-01-01 00:00:00.000000297,-1.586437
1970-01-01 00:00:00.000000298,-1.588278
1970-01-01 00:00:00.000000299,-1.59084
1970-01-01 00:00:00.000000300,-1.59297
1970-01-01 00:00:00.000000301,-1.5942889999999998
1970-01-01 00:00:00.000000302,-1.594676
1970-01-01 00:00:00.000000303,-1.593976
1970-01-01 00:00:00.000000304,-1.593005
1970-01-01 00:00:00.000000305,-1.591925
1970-01-01 00:00:00.000000306,-1.590358
1970-01-01 00:00:00.000000307,-1.588546
1970-01-01 00:00:00.000000308,-1.586563
1970-01-01 00:00:00.000000309,-1.585038
1970-01-01 00:00:00.000000310,-1.584335
1970-01-01 00:00:00.000000311,-1.584406
1970-01-01 00:00:00.000000312,-1.58512
1970-01-01 00:00:00.000000313,-1.5859299999999998
1970-01-01 00:00:00.000000314,-1.586291
1970-01-01 00:00:00.000000315,-1.586423
1970-01-01 00:00:00.000000316,-1.5857450000000002
1970-01-01 00:00:00.000000317,-1.584555
1970-01-01 00:00:00.000000318,-1.582229
1970-01-01 00:00:00.000000319,-1.579302
1970-01-01 00:00:00.000000320,-1.5761459999999998
1970-01-01 00:00:00.000000321,-1.573448
1970-01-01 00:00:00.000000322,-1.570922
1970-01-01 00:00:00.000000323,-1.568647
1970-01-01 00:00:00.000000324,-1.567307
1970-01-01 00:00:00.000000325,-1.566493
1970-01-01 00:00:00.000000326,-1.565831
1970-01-01 00:00:00.000000327,-1.565546
1970-01-01 00:00:00.000000328,-1.564912
1970-01-01 00:00:00.000000329,-1.563792
1970-01-01 00:00:00.000000330,-1.562334
1970-01-01 00:00:00.000000331,-1.560535
1970-01-01 00:00:00.000000332,-1.558393
1970-01-01 00:00:00.000000333,-1.55567
1970-01-01 00:00:00.000000334,-1.552299
1970-01-01 00:00:00.000000335,-1.548673
1970-01-01 00:00:00.000000336,-1.545709
1970-01-01 00:00:00.000000337,-1.543835
1970-01-01 00:00:00.000000338,-1.542502
1970-01-01 00:00:00.000000339,-1.541413
1970-01-01 00:00:00.000000340,-1.540701
1970-01-01 00:00:00.000000341,-1.539508
1970-01-01 00:00:00.000000342,-1.538647
1970-01-01 00:00:00.000000343,-1.537933
1970-01-01 00:00:00.000000344,-1.537511
1970-01-01 00:00:00.000000345,-1.536935
1970-01-01 00:00:00.000000346,-1.536559
1970-01-01 00:00:00.000000347,-1.536639
1970-01-01 00:00:00.000000348,-1.538102
1970-01-01 00:00:00.000000349,-1.5404
1970-01-01 00:00:00.000000350,-1.542303
1970-01-01 00:00:00.000000351,-1.543274
1970-01-01 00:00:00.000000352,-1.542686
1970-01-01 00:00:00.000000353,-1.541325
1970-01-01 00:00:00.000000354,-1.5396729999999998
1970-01-01 00:00:00.000000355,-1.5382
1970-01-01 00:00:00.000000356,-1.537175
1970-01-01 00:00:00.000000357,-1.536615
1970-01-01 00:00:00.000000358,-1.536289
1970-01-01 00:00:00.000000359,-1.536647
1970-01-01 00:00:00.000000360,-1.537172
1970-01-01 00:00:00.000000361,-1.538009
1970-01-01 00:00:00.000000362,-1.538865
1970-01-01 00:00:00.000000363,-1.539321
1970-01-01 00:00:00.000000364,-1.53966
1970-01-01 00:00:00.000000365,-1.539744
1970-01-01 00:00:00.000000366,-1.540074
1970-01-01 00:00:00.000000367,-1.540683
1970-01-01 00:00:00.000000368,-1.541159
1970-01-01 00:00:00.000000369,-1.541933
1970-01-01 00:00:00.000000370,-1.541921
1970-01-01 00:00:00.000000371,-1.541964
1970-01-01 00:00:00.000000372,-1.54252
1970-01-01 00:00:00.000000373,-1.542917
1970-01-01 00:00:00.000000374,-1.543355
1970-01-01 00:00:00.000000375,-1.543666
1970-01-01 00:00:00.000000376,-1.544164
1970-01-01 00:00:00.000000377,-1.544785
1970-01-01 00:00:00.000000378,-1.545387
1970-01-01 00:00:00.000000379,-1.546026
1970-01-01 00:00:00.000000380,-1.546281
1970-01-01 00:00:00.000000381,-1.546476
1970-01-01 00:00:00.000000382,-1.546619
1970-01-01 00:00:00.000000383,-1.546468
1970-01-01 00:00:00.000000384,-1.5461790000000002
1970-01-01 00:00:00.000000385,-1.546109
1970-01-01 00:00:00.000000386,-1.546121
1970-01-01 00:00:00.000000387,-1.546073
1970-01-01 00:00:00.000000388,-1.546391
1970-01-01 00:00:00.000000389,-1.546601
1970-01-01 00:00:00.000000390,-1.547013
1970-01-01 00:00:00.000000391,-1.547915
1970-01-01 00:00:00.000000392,-1.549058
1970-01-01 00:00:00.000000393,-1.55061
1970-01-01 00:00:00.000000394,-1.552772
1970-01-01 00:00:00.000000395,-1.554602
1970-01-01 00:00:00.000000396,-1.556191
1970-01-01 00:00:00.000000397,-1.557439
1970-01-01 00:00:00.000000398,-1.5584790000000002
1970-01-01 00:00:00.000000399,-1.55837
1970-01-01 00:00:00.000000400,-1.5573629999999998
1970-01-01 00:00:00.000000401,-1.556082
1970-01-01 00:00:00.000000402,-1.555409
1970-01-01 00:00:00.000000403,-1.555575
1970-01-01 00:00:00.000000404,-1.556503
1970-01-01 00:00:00.000000405,-1.557933
1970-01-01 00:00:00.000000406,-1.559657
1970-01-01 00:00:00.000000407,-1.561208
1970-01-01 00:00:00.000000408,-1.5625129999999998
1970-01-01 00:00:00.000000409,-1.56372
1970-01-01 00:00:00.000000410,-1.5644870000000002
1970-01-01 00:00:00.000000411,-1.5650190000000002
1970-01-01 00:00:00.000000412,-1.565977
1970-01-01 00:00:00.000000413,-1.566289
1970-01-01 00:00:00.000000414,-1.566017
1970-01-01 00:00:00.000000415,-1.5654629999999998
1970-01-01 00:00:00.000000416,-1.564825
1970-01-01 00:00:00.000000417,-1.564404
1970-01-01 00:00:00.000000418,-1.564449
1970-01-01 00:00:00.000000419,-1.5646950000000002
1970-01-01 00:00:00.000000420,-1.565562
1970-01-01 00:00:00.000000421,-1.565882
1970-01-01 00:00:00.000000422,-1.566059
1970-01-01 00:00:00.000000423,-1.5667879999999998
1970-01-01 00:00:00.000000424,-1.567882
1970-01-01 00:00:00.000000425,-1.569052
1970-01-01 00:00:00.000000426,-1.569844
1970-01-01 00:00:00.000000427,-1.570412
1970-01-01 00:00:00.000000428,-1.571006
1970-01-01 00:00:00.000000429,-1.5717370000000002
1970-01-01 00:00:00.000000430,-1.572248
1970-01-01 00:00:00.000000431,-1.572322
1970-01-01 00:00:00.000000432,-1.5720379999999998
1970-01-01 00:00:00.000000433,-1.571409
1970-01-01 00:00:00.000000434,-1.571089
1970-01-01 00:00:00.000000435,-1.571435
1970-01-01 00:00:00.000000436,-1.572232
1970-01-01 00:00:00.000000437,-1.573235
1970-01-01 00:00:00.000000438,-1.573678
1970-01-01 00:00:00.000000439,-1.573668
1970-01-01 00:00:00.000000440,-1.573081
1970-01-01 00:00:00.000000441,-1.5720809999999998
1970-01-01 00:00:00.000000442,-1.571057
1970-01-01 00:00:00.000000443,-1.570273
1970-01-01 00:00:00.000000444,-1.569686
1970-01-01 00:00:00.000000445,-1.569741
1970-01-01 00:00:00.000000446,-1.569934
1970-01-01 00:00:00.000000447,-1.569826
1970-01-01 00:00:00.000000448,-1.569696
1970-01-01 00:00:00.000000449,-1.569962
1970-01-01 00:00:00.000000450,-1.569592
1970-01-01 00:00:00.000000451,-1.568674
1970-01-01 00:00:00.000000452,-1.567146
1970-01-01 00:00:00.000000453,-1.5648959999999998
1970-01-01 00:00:00.000000454,-1.562977
1970-01-01 00:00:00.000000455,-1.56093
1970-01-01 00:00:00.000000456,-1.559201
1970-01-01 00:00:00.000000457,-1.557446
1970-01-01 00:00:00.000000458,-1.555423
1970-01-01 00:00:00.000000459,-1.553744
1970-01-01 00:00:00.000000460,-1.5521040000000002
1970-01-01 00:00:00.000000461,-1.550342
1970-01-01 00:00:00.000000462,-1.549011
1970-01-01 00:00:00.000000463,-1.547824
1970-01-01 00:00:00.000000464,-1.5475219999999998
1970-01-01 00:00:00.000000465,-1.546575
1970-01-01 00:00:00.000000466,-1.54542
1970-01-01 00:00:00.000000467,-1.5443559999999998
1970-01-01 00:00:00.000000468,-1.543384
1970-01-01 00:00:00.000000469,-1.542182
1970-01-01 00:00:00.000000470,-1.540907
1970-01-01 00:00:00.000000471,-1.539498
1970-01-01 00:00:00.000000472,-1.537806
1970-01-01 00:00:00.000000473,-1.5357459999999998
1970-01-01 00:00:00.000000474,-1.533826
1970-01-01 00:00:00.000000475,-1.531931
1970-01-01 00:00:00.000000476,-1.529447
1970-01-01 00:00:00.000000477,-1.527528
1970-01-01 00:00:00.000000478,-1.52628
1970-01-01 00:00:00.000000479,-1.526054
1970-01-01 00:00:00.000000480,-1.526193
1970-01-01 00:00:00.000000481,-1.526475
1970-01-01 00:00:00.000000482,-1.527213
1970-01-01 00:00:00.000000483,-1.528097
1970-01-01 00:00:00.000000484,-1.52843
1970-01-01 00:00:00.000000485,-1.528196
1970-01-01 00:00:00.000000486,-1.527723
1970-01-01 00:00:00.000000487,-1.527487
1970-01-01 00:00:00.000000488,-1.528035
1970-01-01 00:00:00.000000489,-1.528983
1970-01-01 00:00:00.000000490,-1.530066
1970-01-01 00:00:00.000000491,-1.531325
1970-01-01 00:00:00.000000492,-1.532733
1970-01-01 00:00:00.000000493,-1.534365
1970-01-01 00:00:00.000000494,-1.535898
1970-01-01 00:00:00.000000495,-1.537385
1970-01-01 00:00:00.000000496,-1.539112
1970-01-01 00:00:00.000000497,-1.541343
1970-01-01 00:00:00.000000498,-1.543665
1970-01-01 00:00:00.000000499,-1.54589
1970-01-01 00:00:00.000000500,-1.548565
1970-01-01 00:00:00.000000501,-1.551452
1970-01-01 00:00:00.000000502,-1.554482
1970-01-01 00:00:00.000000503,-1.557454
1970-01-01 00:00:00.000000504,-1.560505
1970-01-01 00:00:00.000000505,-1.563632
1970-01-01 00:00:00.000000506,-1.566401
1970-01-01 00:00:00.000000507,-1.569307
1970-01-01 00:00:00.000000508,-1.572117
1970-01-01 00:00:00.000000509,-1.574562
1970-01-01 00:00:00.000000510,-1.576269
1970-01-01 00:00:00.000000511,-1.577651
1970-01-01 00:00:00.000000512,-1.578946
1970-01-01 00:00:00.000000513,-1.579813
1970-01-01 00:00:00.000000514,-1.580336
1970-01-01 00:00:00.000000515,-1.581112
1970-01-01 00:00:00.000000516,-1.581651
1970-01-01 00:00:00.000000517,-1.582214
1970-01-01 00:00:00.000000518,-1.582783
1970-01-01 00:00:00.000000519,-1.583519
1970-01-01 00:00:00.000000520,-1.584453
1970-01-01 00:00:00.000000521,-1.584934
1970-01-01 00:00:00.000000522,-1.585404
1970-01-01 00:00:00.000000523,-1.585502
1970-01-01 00:00:00.000000524,-1.584861
1970-01-01 00:00:00.000000525,-1.58397
1970-01-01 00:00:00.000000526,-1.583587
1970-01-01 00:00:00.000000527,-1.583298
1970-01-01 00:00:00.000000528,-1.583139
1970-01-01 00:00:00.000000529,-1.582824
1970-01-01 00:00:00.000000530,-1.582233
1970-01-01 00:00:00.000000531,-1.5818219999999998
1970-01-01 00:00:00.000000532,-1.58158
1970-01-01 00:00:00.000000533,-1.581721
1970-01-01 00:00:00.000000534,-1.581467
1970-01-01 00:00:00.000000535,-1.581237
1970-01-01 00:00:00.000000536,-1.580839
1970-01-01 00:00:00.000000537,-1.579813
1970-01-01 00:00:00.000000538,-1.578696
1970-01-01 00:00:00.000000539,-1.577351
1970-01-01 00:00:00.000000540,-1.575829
1970-01-01 00:00:00.000000541,-1.57437
1970-01-01 00:00:00.000000542,-1.572973
1970-01-01 00:00:00.000000543,-1.571522
1970-01-01 00:00:00.000000544,-1.570402
1970-01-01 00:00:00.000000545,-1.568858
1970-01-01 00:00:00.000000546,-1.567591
1970-01-01 00:00:00.000000547,-1.566532
1970-01-01 00:00:00.000000548,-1.56563
1970-01-01 00:00:00.000000549,-1.564728
1970-01-01 00:00:00.000000550,-1.563379
1970-01-01 00:00:00.000000551,-1.562268
1970-01-01 00:00:00.000000552,-1.561832
1970-01-01 00:00:00.000000553,-1.561852
1970-01-01 00:00:00.000000554,-1.562352
1970-01-01 00:00:00.000000555,-1.562684
1970-01-01 00:00:00.000000556,-1.563474
1970-01-01 00:00:00.000000557,-1.563782
1970-01-01 00:00:00.000000558,-1.564318
1970-01-01 00:00:00.000000559,-1.565185
1970-01-01 00:00:00.000000560,-1.565399
1970-01-01 00:00:00.000000561,-1.564447
1970-01-01 00:00:00.000000562,-1.562963
1970-01-01 00:00:00.000000563,-1.5610190000000002
1970-01-01 00:00:00.000000564,-1.559188
1970-01-01 00:00:00.000000565,-1.557966
1970-01-01 00:00:00.000000566,-1.557028
1970-01-01 00:00:00.000000567,-1.556193
1970-01-01 00:00:00.000000568,-1.55607
1970-01-01 00:00:00.000000569,-1.555467
1970-01-01 00:00:00.000000570,-1.555559
1970-01-01 00:00:00.000000571,-1.555486
1970-01-01 00:00:00.000000572,-1.555046
1970-01-01 00:00:00.000000573,-1.554371
1970-01-01 00:00:00.000000574,-1.553154
1970-01-01 00:00:00.000000575,-1.551435
1970-01-01 00:00:00.000000576,-1.549737
1970-01-01 00:00:00.000000577,-1.548083
1970-01-01 00:00:00.000000578,-1.546602
1970-01-01 00:00:00.000000579,-1.54503
1970-01-01 00:00:00.000000580,-1.543931
1970-01-01 00:00:00.000000581,-1.543415
1970-01-01 00:00:00.000000582,-1.543069
1970-01-01 00:00:00.000000583,-1.543094
1970-01-01 00:00:00.000000584,-1.543854
1970-01-01 00:00:00.000000585,-1.544839
1970-01-01 00:00:00.000000586,-1.545572
1970-01-01 00:00:00.000000587,-1.54609
1970-01-01 00:00:00.000000588,-1.546382
1970-01-01 00:00:00.000000589,-1.546931
1970-01-01 00:00:00.000000590,-1.54752
1970-01-01 00:00:00.000000591,-1.548084
1970-01-01 00:00:00.000000592,-1.5485799999999998
1970-01-01 00:00:00.000000593,-1.55028
1970-01-01 00:00:00.000000594,-1.553433
1970-01-01 00:00:00.000000595,-1.558395
