time_captured,ups_3_sub_20_attitude.roll
1970-01-01 00:00:00.000000073,2.43609
1970-01-01 00:00:00.000000074,2.653176
1970-01-01 00:00:00.000000075,2.806771
1970-01-01 00:00:00.000000076,2.9003080000000003
1970-01-01 00:00:00.000000077,2.968818
1970-01-01 00:00:00.000000078,3.037441
1970-01-01 00:00:00.000000079,3.106717
1970-01-01 00:00:00.000000080,-3.103679
1970-01-01 00:00:00.000000081,-3.037368
1970-01-01 00:00:00.000000082,-2.982472
1970-01-01 00:00:00.000000083,-2.934461
1970-01-01 00:00:00.000000084,-2.895191
1970-01-01 00:00:00.000000085,-2.855665
1970-01-01 00:00:00.000000086,-2.8136400000000004
1970-01-01 00:00:00.000000087,-2.771933
1970-01-01 00:00:00.000000088,-2.733993
1970-01-01 00:00:00.000000089,-2.703806
1970-01-01 00:00:00.000000090,-2.676566
1970-01-01 00:00:00.000000091,-2.659221
1970-01-01 00:00:00.000000092,-2.640552
1970-01-01 00:00:00.000000093,-2.613448
1970-01-01 00:00:00.000000094,-2.590869
1970-01-01 00:00:00.000000095,-2.570158
1970-01-01 00:00:00.000000096,-2.554818
1970-01-01 00:00:00.000000097,-2.557535
1970-01-01 00:00:00.000000098,-2.61302
1970-01-01 00:00:00.000000099,-2.939127
1970-01-01 00:00:00.000000100,1.479527
1970-01-01 00:00:00.000000101,1.028004
1970-01-01 00:00:00.000000102,0.959267
1970-01-01 00:00:00.000000103,0.931432
1970-01-01 00:00:00.000000104,0.910373
1970-01-01 00:00:00.000000105,0.898124
1970-01-01 00:00:00.000000106,0.895832
1970-01-01 00:00:00.000000107,0.8938940000000001
1970-01-01 00:00:00.000000108,0.8813190000000001
1970-01-01 00:00:00.000000109,0.859784
1970-01-01 00:00:00.000000110,0.840017
1970-01-01 00:00:00.000000111,0.829809
1970-01-01 00:00:00.000000112,0.8295790000000001
1970-01-01 00:00:00.000000113,0.83736
1970-01-01 00:00:00.000000114,0.849198
1970-01-01 00:00:00.000000115,0.8628600000000001
1970-01-01 00:00:00.000000116,0.877763
1970-01-01 00:00:00.000000117,0.890898
1970-01-01 00:00:00.000000118,0.895035
1970-01-01 00:00:00.000000119,0.865131
1970-01-01 00:00:00.000000120,0.8224309999999999
1970-01-01 00:00:00.000000121,0.839686
1970-01-01 00:00:00.000000122,0.881083
1970-01-01 00:00:00.000000123,0.917876
1970-01-01 00:00:00.000000124,0.939518
1970-01-01 00:00:00.000000125,0.975085
1970-01-01 00:00:00.000000126,0.982072
1970-01-01 00:00:00.000000127,0.964093
1970-01-01 00:00:00.000000128,0.931534
1970-01-01 00:00:00.000000129,0.911968
1970-01-01 00:00:00.000000130,0.890178
1970-01-01 00:00:00.000000131,0.832836
1970-01-01 00:00:00.000000132,0.776112
1970-01-01 00:00:00.000000133,0.7416470000000001
1970-01-01 00:00:00.000000134,0.700705
1970-01-01 00:00:00.000000135,0.64961
1970-01-01 00:00:00.000000136,0.600288
1970-01-01 00:00:00.000000137,0.540495
1970-01-01 00:00:00.000000138,0.360531
1970-01-01 00:00:00.000000139,-0.44921
1970-01-01 00:00:00.000000140,-1.566236
1970-01-01 00:00:00.000000141,-1.839405
1970-01-01 00:00:00.000000142,-1.910606
1970-01-01 00:00:00.000000143,-1.919123
1970-01-01 00:00:00.000000144,-1.958857
1970-01-01 00:00:00.000000145,-2.024221
1970-01-01 00:00:00.000000146,-2.070975
1970-01-01 00:00:00.000000147,-2.082351
1970-01-01 00:00:00.000000148,-2.061737
1970-01-01 00:00:00.000000149,-2.026329
1970-01-01 00:00:00.000000150,-1.979582
1970-01-01 00:00:00.000000151,-1.908881
1970-01-01 00:00:00.000000152,-1.812258
1970-01-01 00:00:00.000000153,-1.674813
1970-01-01 00:00:00.000000154,-1.435162
1970-01-01 00:00:00.000000155,-1.0593709999999998
1970-01-01 00:00:00.000000156,-0.654411
1970-01-01 00:00:00.000000157,-0.271515
1970-01-01 00:00:00.000000158,0.027405
1970-01-01 00:00:00.000000159,0.205693
1970-01-01 00:00:00.000000160,0.308179
1970-01-01 00:00:00.000000161,0.384523
1970-01-01 00:00:00.000000162,0.463547
1970-01-01 00:00:00.000000163,0.544473
1970-01-01 00:00:00.000000164,0.617865
1970-01-01 00:00:00.000000165,0.67269
1970-01-01 00:00:00.000000166,0.689331
1970-01-01 00:00:00.000000167,0.6710619999999999
1970-01-01 00:00:00.000000168,0.639798
1970-01-01 00:00:00.000000169,0.6076050000000001
1970-01-01 00:00:00.000000170,0.587008
1970-01-01 00:00:00.000000171,0.580267
1970-01-01 00:00:00.000000172,0.585159
1970-01-01 00:00:00.000000173,0.596604
1970-01-01 00:00:00.000000174,0.6096600000000001
1970-01-01 00:00:00.000000175,0.6160770000000001
1970-01-01 00:00:00.000000176,0.5965600000000001
1970-01-01 00:00:00.000000177,0.540771
1970-01-01 00:00:00.000000178,0.500505
1970-01-01 00:00:00.000000179,0.542724
1970-01-01 00:00:00.000000180,0.610165
1970-01-01 00:00:00.000000181,0.679063
1970-01-01 00:00:00.000000182,0.735625
1970-01-01 00:00:00.000000183,0.798854
1970-01-01 00:00:00.000000184,0.835491
1970-01-01 00:00:00.000000185,0.745189
1970-01-01 00:00:00.000000186,0.7093079999999999
1970-01-01 00:00:00.000000187,0.697304
1970-01-01 00:00:00.000000188,0.666442
1970-01-01 00:00:00.000000189,0.590629
1970-01-01 00:00:00.000000190,0.478272
1970-01-01 00:00:00.000000191,0.402088
1970-01-01 00:00:00.000000192,0.369874
1970-01-01 00:00:00.000000193,0.335541
1970-01-01 00:00:00.000000194,0.244383
1970-01-01 00:00:00.000000195,0.0498529999999999
1970-01-01 00:00:00.000000196,-0.320098
1970-01-01 00:00:00.000000197,-0.8812760000000001
1970-01-01 00:00:00.000000198,-1.343099
1970-01-01 00:00:00.000000199,-1.603437
1970-01-01 00:00:00.000000200,-1.767373
1970-01-01 00:00:00.000000201,-1.825413
1970-01-01 00:00:00.000000202,-1.853201
1970-01-01 00:00:00.000000203,-1.919718
1970-01-01 00:00:00.000000204,-1.97935
1970-01-01 00:00:00.000000205,-2.004977
1970-01-01 00:00:00.000000206,-1.99116
1970-01-01 00:00:00.000000207,-1.964287
1970-01-01 00:00:00.000000208,-1.934125
1970-01-01 00:00:00.000000209,-1.893781
1970-01-01 00:00:00.000000210,-1.824338
1970-01-01 00:00:00.000000211,-1.694575
1970-01-01 00:00:00.000000212,-1.447387
1970-01-01 00:00:00.000000213,-1.0754709999999998
1970-01-01 00:00:00.000000214,-0.604353
1970-01-01 00:00:00.000000215,-0.111
1970-01-01 00:00:00.000000216,0.187049
1970-01-01 00:00:00.000000217,0.340929
1970-01-01 00:00:00.000000218,0.443058
1970-01-01 00:00:00.000000219,0.518207
1970-01-01 00:00:00.000000220,0.576382
1970-01-01 00:00:00.000000221,0.619348
1970-01-01 00:00:00.000000222,0.648988
1970-01-01 00:00:00.000000223,0.662333
1970-01-01 00:00:00.000000224,0.658354
1970-01-01 00:00:00.000000225,0.6414300000000001
1970-01-01 00:00:00.000000226,0.620771
1970-01-01 00:00:00.000000227,0.603929
1970-01-01 00:00:00.000000228,0.596399
1970-01-01 00:00:00.000000229,0.597115
1970-01-01 00:00:00.000000230,0.60578
1970-01-01 00:00:00.000000231,0.617671
1970-01-01 00:00:00.000000232,0.623791
1970-01-01 00:00:00.000000233,0.608794
1970-01-01 00:00:00.000000234,0.559283
1970-01-01 00:00:00.000000235,0.5090939999999999
1970-01-01 00:00:00.000000236,0.5326770000000001
1970-01-01 00:00:00.000000237,0.5661729999999999
1970-01-01 00:00:00.000000238,0.599144
1970-01-01 00:00:00.000000239,0.6364449999999999
1970-01-01 00:00:00.000000240,0.663266
1970-01-01 00:00:00.000000241,0.682971
1970-01-01 00:00:00.000000242,0.6820229999999999
1970-01-01 00:00:00.000000243,0.712227
1970-01-01 00:00:00.000000244,0.732942
1970-01-01 00:00:00.000000245,0.730803
1970-01-01 00:00:00.000000246,0.7097180000000001
1970-01-01 00:00:00.000000247,0.678858
1970-01-01 00:00:00.000000248,0.682563
1970-01-01 00:00:00.000000249,0.725943
1970-01-01 00:00:00.000000250,0.744971
1970-01-01 00:00:00.000000251,0.72073
1970-01-01 00:00:00.000000252,0.6864279999999999
1970-01-01 00:00:00.000000253,0.6153689999999999
1970-01-01 00:00:00.000000254,0.492418
1970-01-01 00:00:00.000000255,0.059015
1970-01-01 00:00:00.000000256,-1.385268
1970-01-01 00:00:00.000000257,-1.922379
1970-01-01 00:00:00.000000258,-2.047385
1970-01-01 00:00:00.000000259,-2.0759950000000003
1970-01-01 00:00:00.000000260,-2.060569
1970-01-01 00:00:00.000000261,-2.067816
1970-01-01 00:00:00.000000262,-2.097272
1970-01-01 00:00:00.000000263,-2.102043
1970-01-01 00:00:00.000000264,-2.079295
1970-01-01 00:00:00.000000265,-2.057234
1970-01-01 00:00:00.000000266,-2.029244
1970-01-01 00:00:00.000000267,-1.958067
1970-01-01 00:00:00.000000268,-1.807492
1970-01-01 00:00:00.000000269,-1.504314
1970-01-01 00:00:00.000000270,-0.963559
1970-01-01 00:00:00.000000271,-0.269208
1970-01-01 00:00:00.000000272,0.1344769999999999
1970-01-01 00:00:00.000000273,0.273909
1970-01-01 00:00:00.000000274,0.363775
1970-01-01 00:00:00.000000275,0.451168
1970-01-01 00:00:00.000000276,0.527508
1970-01-01 00:00:00.000000277,0.586226
1970-01-01 00:00:00.000000278,0.6209319999999999
1970-01-01 00:00:00.000000279,0.634491
1970-01-01 00:00:00.000000280,0.630879
1970-01-01 00:00:00.000000281,0.6129
1970-01-01 00:00:00.000000282,0.580092
1970-01-01 00:00:00.000000283,0.540495
1970-01-01 00:00:00.000000284,0.502974
1970-01-01 00:00:00.000000285,0.48296
1970-01-01 00:00:00.000000286,0.4801189999999999
1970-01-01 00:00:00.000000287,0.475643
1970-01-01 00:00:00.000000288,0.458977
1970-01-01 00:00:00.000000289,0.437233
1970-01-01 00:00:00.000000290,0.423777
1970-01-01 00:00:00.000000291,0.4284689999999999
1970-01-01 00:00:00.000000292,0.447513
1970-01-01 00:00:00.000000293,0.4781069999999999
1970-01-01 00:00:00.000000294,0.501995
1970-01-01 00:00:00.000000295,0.534406
1970-01-01 00:00:00.000000296,0.571607
1970-01-01 00:00:00.000000297,0.610507
1970-01-01 00:00:00.000000298,0.646075
1970-01-01 00:00:00.000000299,0.664443
1970-01-01 00:00:00.000000300,0.660682
1970-01-01 00:00:00.000000301,0.647804
1970-01-01 00:00:00.000000302,0.637087
1970-01-01 00:00:00.000000303,0.629525
1970-01-01 00:00:00.000000304,0.627051
1970-01-01 00:00:00.000000305,0.627073
1970-01-01 00:00:00.000000306,0.6273
1970-01-01 00:00:00.000000307,0.625028
1970-01-01 00:00:00.000000308,0.6229520000000001
1970-01-01 00:00:00.000000309,0.628466
1970-01-01 00:00:00.000000310,0.631024
1970-01-01 00:00:00.000000311,0.630831
1970-01-01 00:00:00.000000312,0.664895
1970-01-01 00:00:00.000000313,0.727498
1970-01-01 00:00:00.000000314,0.7178939999999999
1970-01-01 00:00:00.000000315,0.5598270000000001
1970-01-01 00:00:00.000000316,0.2450449999999999
1970-01-01 00:00:00.000000317,-0.276151
1970-01-01 00:00:00.000000318,-0.744624
1970-01-01 00:00:00.000000319,-0.998026
1970-01-01 00:00:00.000000320,-1.0925129999999998
1970-01-01 00:00:00.000000321,-1.103617
1970-01-01 00:00:00.000000322,-0.837355
1970-01-01 00:00:00.000000323,-0.323455
1970-01-01 00:00:00.000000324,0.01001
1970-01-01 00:00:00.000000325,0.161772
1970-01-01 00:00:00.000000326,0.2348559999999999
1970-01-01 00:00:00.000000327,0.288094
1970-01-01 00:00:00.000000328,0.365272
1970-01-01 00:00:00.000000329,0.452209
1970-01-01 00:00:00.000000330,0.529854
1970-01-01 00:00:00.000000331,0.6057520000000001
1970-01-01 00:00:00.000000332,0.6648729999999999
1970-01-01 00:00:00.000000333,0.660497
1970-01-01 00:00:00.000000334,0.616514
1970-01-01 00:00:00.000000335,0.592474
1970-01-01 00:00:00.000000336,0.580983
1970-01-01 00:00:00.000000337,0.54688
1970-01-01 00:00:00.000000338,0.514089
1970-01-01 00:00:00.000000339,0.495644
1970-01-01 00:00:00.000000340,0.463395
1970-01-01 00:00:00.000000341,0.425033
1970-01-01 00:00:00.000000342,0.38345
1970-01-01 00:00:00.000000343,0.348113
1970-01-01 00:00:00.000000344,0.32887
1970-01-01 00:00:00.000000345,0.342777
1970-01-01 00:00:00.000000346,0.3905119999999999
1970-01-01 00:00:00.000000347,0.430861
1970-01-01 00:00:00.000000348,0.429293
1970-01-01 00:00:00.000000349,0.439531
1970-01-01 00:00:00.000000350,0.49201
1970-01-01 00:00:00.000000351,0.51889
1970-01-01 00:00:00.000000352,0.5234770000000001
1970-01-01 00:00:00.000000353,0.499884
1970-01-01 00:00:00.000000354,0.452501
1970-01-01 00:00:00.000000355,0.4129
1970-01-01 00:00:00.000000356,0.407991
1970-01-01 00:00:00.000000357,0.437411
1970-01-01 00:00:00.000000358,0.4787229999999999
1970-01-01 00:00:00.000000359,0.520411
1970-01-01 00:00:00.000000360,0.5548069999999999
1970-01-01 00:00:00.000000361,0.5590890000000001
1970-01-01 00:00:00.000000362,0.50812
1970-01-01 00:00:00.000000363,0.383571
1970-01-01 00:00:00.000000364,0.216703
1970-01-01 00:00:00.000000365,0.052088
1970-01-01 00:00:00.000000366,-0.1024849999999999
1970-01-01 00:00:00.000000367,-0.30983
1970-01-01 00:00:00.000000368,-0.716314
1970-01-01 00:00:00.000000369,-1.278412
1970-01-01 00:00:00.000000370,-1.657305
1970-01-01 00:00:00.000000371,-1.813225
1970-01-01 00:00:00.000000372,-1.851315
1970-01-01 00:00:00.000000373,-1.838641
1970-01-01 00:00:00.000000374,-1.768659
1970-01-01 00:00:00.000000375,-1.586398
1970-01-01 00:00:00.000000376,-1.221057
1970-01-01 00:00:00.000000377,-0.7420680000000001
1970-01-01 00:00:00.000000378,-0.279601
1970-01-01 00:00:00.000000379,0.004141
1970-01-01 00:00:00.000000380,0.16504
1970-01-01 00:00:00.000000381,0.295182
1970-01-01 00:00:00.000000382,0.38301
1970-01-01 00:00:00.000000383,0.445557
1970-01-01 00:00:00.000000384,0.489654
1970-01-01 00:00:00.000000385,0.504323
1970-01-01 00:00:00.000000386,0.4794859999999999
1970-01-01 00:00:00.000000387,0.444219
1970-01-01 00:00:00.000000388,0.434013
1970-01-01 00:00:00.000000389,0.444871
1970-01-01 00:00:00.000000390,0.436659
1970-01-01 00:00:00.000000391,0.42063
1970-01-01 00:00:00.000000392,0.408444
1970-01-01 00:00:00.000000393,0.393835
1970-01-01 00:00:00.000000394,0.376324
1970-01-01 00:00:00.000000395,0.3599719999999999
1970-01-01 00:00:00.000000396,0.3473989999999999
1970-01-01 00:00:00.000000397,0.346003
1970-01-01 00:00:00.000000398,0.362154
1970-01-01 00:00:00.000000399,0.4023739999999999
1970-01-01 00:00:00.000000400,0.4550619999999999
1970-01-01 00:00:00.000000401,0.467135
1970-01-01 00:00:00.000000402,0.4660899999999999
1970-01-01 00:00:00.000000403,0.478716
1970-01-01 00:00:00.000000404,0.506021
1970-01-01 00:00:00.000000405,0.50922
1970-01-01 00:00:00.000000406,0.4795279999999999
1970-01-01 00:00:00.000000407,0.433993
1970-01-01 00:00:00.000000408,0.412095
1970-01-01 00:00:00.000000409,0.42516
1970-01-01 00:00:00.000000410,0.448358
1970-01-01 00:00:00.000000411,0.453125
1970-01-01 00:00:00.000000412,0.4236899999999999
1970-01-01 00:00:00.000000413,0.319273
1970-01-01 00:00:00.000000414,0.128714
1970-01-01 00:00:00.000000415,-0.133301
1970-01-01 00:00:00.000000416,-0.463284
1970-01-01 00:00:00.000000417,-0.754711
1970-01-01 00:00:00.000000418,-0.987658
1970-01-01 00:00:00.000000419,-1.201173
1970-01-01 00:00:00.000000420,-1.3575270000000002
1970-01-01 00:00:00.000000421,-1.519376
1970-01-01 00:00:00.000000422,-1.6852049999999998
1970-01-01 00:00:00.000000423,-1.78255
1970-01-01 00:00:00.000000424,-1.802
1970-01-01 00:00:00.000000425,-1.762223
1970-01-01 00:00:00.000000426,-1.593205
1970-01-01 00:00:00.000000427,-1.099283
1970-01-01 00:00:00.000000428,-0.3897989999999999
1970-01-01 00:00:00.000000429,0.0030039999999999
1970-01-01 00:00:00.000000430,0.1635319999999999
1970-01-01 00:00:00.000000431,0.2772219999999999
1970-01-01 00:00:00.000000432,0.356943
1970-01-01 00:00:00.000000433,0.390029
1970-01-01 00:00:00.000000434,0.396158
1970-01-01 00:00:00.000000435,0.390784
1970-01-01 00:00:00.000000436,0.394633
1970-01-01 00:00:00.000000437,0.412026
1970-01-01 00:00:00.000000438,0.4364949999999999
1970-01-01 00:00:00.000000439,0.452478
1970-01-01 00:00:00.000000440,0.4359989999999999
1970-01-01 00:00:00.000000441,0.401496
1970-01-01 00:00:00.000000442,0.389385
1970-01-01 00:00:00.000000443,0.383488
1970-01-01 00:00:00.000000444,0.371241
1970-01-01 00:00:00.000000445,0.358122
1970-01-01 00:00:00.000000446,0.344456
1970-01-01 00:00:00.000000447,0.331493
1970-01-01 00:00:00.000000448,0.3237489999999999
1970-01-01 00:00:00.000000449,0.324773
1970-01-01 00:00:00.000000450,0.346112
1970-01-01 00:00:00.000000451,0.385855
1970-01-01 00:00:00.000000452,0.397
1970-01-01 00:00:00.000000453,0.4018489999999999
1970-01-01 00:00:00.000000454,0.420969
1970-01-01 00:00:00.000000455,0.460097
1970-01-01 00:00:00.000000456,0.4721399999999999
1970-01-01 00:00:00.000000457,0.451437
1970-01-01 00:00:00.000000458,0.41731
1970-01-01 00:00:00.000000459,0.403275
1970-01-01 00:00:00.000000460,0.421933
1970-01-01 00:00:00.000000461,0.4690859999999999
1970-01-01 00:00:00.000000462,0.544516
1970-01-01 00:00:00.000000463,0.615251
1970-01-01 00:00:00.000000464,0.634972
1970-01-01 00:00:00.000000465,0.596348
1970-01-01 00:00:00.000000466,0.448661
1970-01-01 00:00:00.000000467,-0.011115
1970-01-01 00:00:00.000000468,-1.025149
1970-01-01 00:00:00.000000469,-1.607276
1970-01-01 00:00:00.000000470,-1.920688
1970-01-01 00:00:00.000000471,-2.087533
1970-01-01 00:00:00.000000472,-2.191103
1970-01-01 00:00:00.000000473,-2.247015
1970-01-01 00:00:00.000000474,-2.250432
1970-01-01 00:00:00.000000475,-2.210254
1970-01-01 00:00:00.000000476,-2.171479
1970-01-01 00:00:00.000000477,-2.116034
1970-01-01 00:00:00.000000478,-2.0248630000000003
1970-01-01 00:00:00.000000479,-1.800779
1970-01-01 00:00:00.000000480,-1.186387
1970-01-01 00:00:00.000000481,-0.32193
1970-01-01 00:00:00.000000482,0.03134
1970-01-01 00:00:00.000000483,0.1592039999999999
1970-01-01 00:00:00.000000484,0.264111
1970-01-01 00:00:00.000000485,0.363404
1970-01-01 00:00:00.000000486,0.449075
1970-01-01 00:00:00.000000487,0.504683
1970-01-01 00:00:00.000000488,0.510683
1970-01-01 00:00:00.000000489,0.4770319999999999
1970-01-01 00:00:00.000000490,0.437413
1970-01-01 00:00:00.000000491,0.420436
1970-01-01 00:00:00.000000492,0.416908
1970-01-01 00:00:00.000000493,0.41398
1970-01-01 00:00:00.000000494,0.401341
1970-01-01 00:00:00.000000495,0.390851
1970-01-01 00:00:00.000000496,0.374404
1970-01-01 00:00:00.000000497,0.354939
1970-01-01 00:00:00.000000498,0.340659
1970-01-01 00:00:00.000000499,0.334417
1970-01-01 00:00:00.000000500,0.338155
1970-01-01 00:00:00.000000501,0.356676
1970-01-01 00:00:00.000000502,0.394188
1970-01-01 00:00:00.000000503,0.442677
1970-01-01 00:00:00.000000504,0.45402
1970-01-01 00:00:00.000000505,0.508757
1970-01-01 00:00:00.000000506,0.547638
1970-01-01 00:00:00.000000507,0.547199
1970-01-01 00:00:00.000000508,0.545792
1970-01-01 00:00:00.000000509,0.519877
1970-01-01 00:00:00.000000510,0.478637
1970-01-01 00:00:00.000000511,0.458392
1970-01-01 00:00:00.000000512,0.4801689999999999
1970-01-01 00:00:00.000000513,0.534992
1970-01-01 00:00:00.000000514,0.573782
1970-01-01 00:00:00.000000515,0.584414
1970-01-01 00:00:00.000000516,0.6063569999999999
1970-01-01 00:00:00.000000517,0.644524
1970-01-01 00:00:00.000000518,0.683198
1970-01-01 00:00:00.000000519,0.7316229999999999
1970-01-01 00:00:00.000000520,0.739926
1970-01-01 00:00:00.000000521,0.713648
1970-01-01 00:00:00.000000522,0.6812010000000001
1970-01-01 00:00:00.000000523,0.759219
1970-01-01 00:00:00.000000524,0.848082
1970-01-01 00:00:00.000000525,0.8698610000000001
1970-01-01 00:00:00.000000526,0.250006
1970-01-01 00:00:00.000000527,-2.119598
1970-01-01 00:00:00.000000528,-2.026142
1970-01-01 00:00:00.000000529,-1.937584
1970-01-01 00:00:00.000000530,-1.842525
1970-01-01 00:00:00.000000531,-1.639671
1970-01-01 00:00:00.000000532,-1.211262
1970-01-01 00:00:00.000000533,-0.607691
1970-01-01 00:00:00.000000534,-0.1165539999999999
1970-01-01 00:00:00.000000535,0.22568
1970-01-01 00:00:00.000000536,0.455812
1970-01-01 00:00:00.000000537,0.590008
1970-01-01 00:00:00.000000538,0.678653
1970-01-01 00:00:00.000000539,0.7052729999999999
1970-01-01 00:00:00.000000540,0.643237
1970-01-01 00:00:00.000000541,0.577846
1970-01-01 00:00:00.000000542,0.5744640000000001
1970-01-01 00:00:00.000000543,0.598852
1970-01-01 00:00:00.000000544,0.602676
1970-01-01 00:00:00.000000545,0.60155
1970-01-01 00:00:00.000000546,0.600974
1970-01-01 00:00:00.000000547,0.595333
1970-01-01 00:00:00.000000548,0.593039
1970-01-01 00:00:00.000000549,0.59749
1970-01-01 00:00:00.000000550,0.605228
1970-01-01 00:00:00.000000551,0.61858
1970-01-01 00:00:00.000000552,0.635652
1970-01-01 00:00:00.000000553,0.6597390000000001
1970-01-01 00:00:00.000000554,0.689383
1970-01-01 00:00:00.000000555,0.723809
1970-01-01 00:00:00.000000556,0.7554069999999999
1970-01-01 00:00:00.000000557,0.774321
1970-01-01 00:00:00.000000558,0.7801739999999999
1970-01-01 00:00:00.000000559,0.785926
1970-01-01 00:00:00.000000560,0.807898
1970-01-01 00:00:00.000000561,0.889487
1970-01-01 00:00:00.000000562,0.998414
1970-01-01 00:00:00.000000563,1.102748
1970-01-01 00:00:00.000000564,1.180685
1970-01-01 00:00:00.000000565,1.211389
1970-01-01 00:00:00.000000566,1.187418
1970-01-01 00:00:00.000000567,1.215755
1970-01-01 00:00:00.000000568,1.256643
1970-01-01 00:00:00.000000569,1.289081
1970-01-01 00:00:00.000000570,1.358651
1970-01-01 00:00:00.000000571,1.470235
1970-01-01 00:00:00.000000572,1.651354
1970-01-01 00:00:00.000000573,1.852218
1970-01-01 00:00:00.000000574,2.019792
1970-01-01 00:00:00.000000575,2.159928
1970-01-01 00:00:00.000000576,2.294213
1970-01-01 00:00:00.000000577,2.4317450000000003
1970-01-01 00:00:00.000000578,2.553138
1970-01-01 00:00:00.000000579,2.645362
1970-01-01 00:00:00.000000580,2.713308
1970-01-01 00:00:00.000000581,2.76852
1970-01-01 00:00:00.000000582,2.817834
1970-01-01 00:00:00.000000583,2.87186
1970-01-01 00:00:00.000000584,2.927797
1970-01-01 00:00:00.000000585,2.982044
1970-01-01 00:00:00.000000586,3.032646
1970-01-01 00:00:00.000000587,3.07717
1970-01-01 00:00:00.000000588,3.118529
1970-01-01 00:00:00.000000589,-3.121503
1970-01-01 00:00:00.000000590,-3.078402
1970-01-01 00:00:00.000000591,-3.040406
1970-01-01 00:00:00.000000592,-3.011862
1970-01-01 00:00:00.000000593,-2.988175
1970-01-01 00:00:00.000000594,-2.964143
1970-01-01 00:00:00.000000595,-2.940253
1970-01-01 00:00:00.000000596,-2.921679
1970-01-01 00:00:00.000000597,-2.913856
1970-01-01 00:00:00.000000598,-2.930901
1970-01-01 00:00:00.000000599,-3.007261
1970-01-01 00:00:00.000000600,3.06354
1970-01-01 00:00:00.000000601,2.680359
1970-01-01 00:00:00.000000602,2.171838
1970-01-01 00:00:00.000000603,1.70877
1970-01-01 00:00:00.000000604,1.462603
1970-01-01 00:00:00.000000605,1.321158
1970-01-01 00:00:00.000000606,1.177244
1970-01-01 00:00:00.000000607,1.060982
1970-01-01 00:00:00.000000608,1.008529
1970-01-01 00:00:00.000000609,0.990496
