time_captured,std_6_sub_2_attitude.roll
1970-01-01 00:00:00.000000087,1.890108
1970-01-01 00:00:00.000000088,1.870898
1970-01-01 00:00:00.000000089,1.84969
1970-01-01 00:00:00.000000090,1.827981
1970-01-01 00:00:00.000000091,1.809241
1970-01-01 00:00:00.000000092,1.795664
1970-01-01 00:00:00.000000093,1.789195
1970-01-01 00:00:00.000000094,1.7910700000000002
1970-01-01 00:00:00.000000095,1.799534
1970-01-01 00:00:00.000000096,1.810374
1970-01-01 00:00:00.000000097,1.826296
1970-01-01 00:00:00.000000098,1.845217
1970-01-01 00:00:00.000000099,1.86243
1970-01-01 00:00:00.000000100,1.8778
1970-01-01 00:00:00.000000101,1.888235
1970-01-01 00:00:00.000000102,1.891719
1970-01-01 00:00:00.000000103,1.888539
1970-01-01 00:00:00.000000104,1.88121
1970-01-01 00:00:00.000000105,1.871736
1970-01-01 00:00:00.000000106,1.863571
1970-01-01 00:00:00.000000107,1.856846
1970-01-01 00:00:00.000000108,1.850615
1970-01-01 00:00:00.000000109,1.845567
1970-01-01 00:00:00.000000110,1.842307
1970-01-01 00:00:00.000000111,1.841431
1970-01-01 00:00:00.000000112,1.842575
1970-01-01 00:00:00.000000113,1.844775
1970-01-01 00:00:00.000000114,1.847425
1970-01-01 00:00:00.000000115,1.850569
1970-01-01 00:00:00.000000116,1.854427
1970-01-01 00:00:00.000000117,1.858055
1970-01-01 00:00:00.000000118,1.8609830000000005
1970-01-01 00:00:00.000000119,1.862896
1970-01-01 00:00:00.000000120,1.86312
1970-01-01 00:00:00.000000121,1.861963
1970-01-01 00:00:00.000000122,1.860689
1970-01-01 00:00:00.000000123,1.859749
1970-01-01 00:00:00.000000124,1.858545
1970-01-01 00:00:00.000000125,1.856695
1970-01-01 00:00:00.000000126,1.85512
1970-01-01 00:00:00.000000127,1.855321
1970-01-01 00:00:00.000000128,1.857893
1970-01-01 00:00:00.000000129,1.861659
1970-01-01 00:00:00.000000130,1.865504
1970-01-01 00:00:00.000000131,1.869865
1970-01-01 00:00:00.000000132,1.876364
1970-01-01 00:00:00.000000133,1.882528
1970-01-01 00:00:00.000000134,1.88585
1970-01-01 00:00:00.000000135,1.885808
1970-01-01 00:00:00.000000136,1.882778
1970-01-01 00:00:00.000000137,1.880114
1970-01-01 00:00:00.000000138,1.878787
1970-01-01 00:00:00.000000139,1.87857
1970-01-01 00:00:00.000000140,1.87888
1970-01-01 00:00:00.000000141,1.878407
1970-01-01 00:00:00.000000142,1.878238
1970-01-01 00:00:00.000000143,1.879114
1970-01-01 00:00:00.000000144,1.880819
1970-01-01 00:00:00.000000145,1.884196
1970-01-01 00:00:00.000000146,1.886758
1970-01-01 00:00:00.000000147,1.887686
1970-01-01 00:00:00.000000148,1.887879
1970-01-01 00:00:00.000000149,1.885683
1970-01-01 00:00:00.000000150,1.883187
1970-01-01 00:00:00.000000151,1.882764
1970-01-01 00:00:00.000000152,1.884516
1970-01-01 00:00:00.000000153,1.887573
1970-01-01 00:00:00.000000154,1.890734
1970-01-01 00:00:00.000000155,1.893786
1970-01-01 00:00:00.000000156,1.89566
1970-01-01 00:00:00.000000157,1.894952
1970-01-01 00:00:00.000000158,1.8932
1970-01-01 00:00:00.000000159,1.893995
1970-01-01 00:00:00.000000160,1.898832
1970-01-01 00:00:00.000000161,1.904913
1970-01-01 00:00:00.000000162,1.907473
1970-01-01 00:00:00.000000163,1.907243
1970-01-01 00:00:00.000000164,1.908222
1970-01-01 00:00:00.000000165,1.911337
1970-01-01 00:00:00.000000166,1.915057
1970-01-01 00:00:00.000000167,1.919331
1970-01-01 00:00:00.000000168,1.924024
1970-01-01 00:00:00.000000169,1.924645
1970-01-01 00:00:00.000000170,1.924576
1970-01-01 00:00:00.000000171,1.927104
1970-01-01 00:00:00.000000172,1.929492
1970-01-01 00:00:00.000000173,1.93037
1970-01-01 00:00:00.000000174,1.929466
1970-01-01 00:00:00.000000175,1.92771
1970-01-01 00:00:00.000000176,1.925868
1970-01-01 00:00:00.000000177,1.925893
1970-01-01 00:00:00.000000178,1.928082
1970-01-01 00:00:00.000000179,1.930923
1970-01-01 00:00:00.000000180,1.934583
1970-01-01 00:00:00.000000181,1.93793
1970-01-01 00:00:00.000000182,1.940647
1970-01-01 00:00:00.000000183,1.944026
1970-01-01 00:00:00.000000184,1.947165
1970-01-01 00:00:00.000000185,1.949172
1970-01-01 00:00:00.000000186,1.951195
1970-01-01 00:00:00.000000187,1.95415
1970-01-01 00:00:00.000000188,1.957863
1970-01-01 00:00:00.000000189,1.960686
1970-01-01 00:00:00.000000190,1.964419
1970-01-01 00:00:00.000000191,1.970664
1970-01-01 00:00:00.000000192,1.983748
1970-01-01 00:00:00.000000193,1.996566
1970-01-01 00:00:00.000000194,1.997648
1970-01-01 00:00:00.000000195,1.997022
1970-01-01 00:00:00.000000196,2.005328
1970-01-01 00:00:00.000000197,2.015161
1970-01-01 00:00:00.000000198,2.019523
1970-01-01 00:00:00.000000199,2.017957
1970-01-01 00:00:00.000000200,2.014451
1970-01-01 00:00:00.000000201,2.010125
1970-01-01 00:00:00.000000202,2.007002
1970-01-01 00:00:00.000000203,2.00232
1970-01-01 00:00:00.000000204,1.997609
1970-01-01 00:00:00.000000205,1.997781
1970-01-01 00:00:00.000000206,1.995197
1970-01-01 00:00:00.000000207,1.991568
1970-01-01 00:00:00.000000208,1.994192
1970-01-01 00:00:00.000000209,1.996445
1970-01-01 00:00:00.000000210,1.997098
1970-01-01 00:00:00.000000211,1.997288
1970-01-01 00:00:00.000000212,1.992087
1970-01-01 00:00:00.000000213,1.984861
1970-01-01 00:00:00.000000214,1.980738
1970-01-01 00:00:00.000000215,1.977807
1970-01-01 00:00:00.000000216,1.975534
1970-01-01 00:00:00.000000217,1.971944
1970-01-01 00:00:00.000000218,1.961754
1970-01-01 00:00:00.000000219,1.946453
1970-01-01 00:00:00.000000220,1.930091
1970-01-01 00:00:00.000000221,1.912257
1970-01-01 00:00:00.000000222,1.896921
1970-01-01 00:00:00.000000223,1.88385
1970-01-01 00:00:00.000000224,1.870574
1970-01-01 00:00:00.000000225,1.856952
1970-01-01 00:00:00.000000226,1.841442
1970-01-01 00:00:00.000000227,1.822482
1970-01-01 00:00:00.000000228,1.800821
1970-01-01 00:00:00.000000229,1.780668
1970-01-01 00:00:00.000000230,1.76095
1970-01-01 00:00:00.000000231,1.738704
1970-01-01 00:00:00.000000232,1.715857
1970-01-01 00:00:00.000000233,1.6943700000000002
1970-01-01 00:00:00.000000234,1.674873
1970-01-01 00:00:00.000000235,1.6594779999999998
1970-01-01 00:00:00.000000236,1.651789
1970-01-01 00:00:00.000000237,1.6485419999999995
1970-01-01 00:00:00.000000238,1.645146
1970-01-01 00:00:00.000000239,1.641629
1970-01-01 00:00:00.000000240,1.636609
1970-01-01 00:00:00.000000241,1.6316389999999998
1970-01-01 00:00:00.000000242,1.628294
1970-01-01 00:00:00.000000243,1.624801
1970-01-01 00:00:00.000000244,1.620193
1970-01-01 00:00:00.000000245,1.615894
1970-01-01 00:00:00.000000246,1.609374
1970-01-01 00:00:00.000000247,1.602814
1970-01-01 00:00:00.000000248,1.596587
1970-01-01 00:00:00.000000249,1.589661
1970-01-01 00:00:00.000000250,1.584424
1970-01-01 00:00:00.000000251,1.583271
1970-01-01 00:00:00.000000252,1.58418
1970-01-01 00:00:00.000000253,1.588021
1970-01-01 00:00:00.000000254,1.593252
1970-01-01 00:00:00.000000255,1.596303
1970-01-01 00:00:00.000000256,1.598461
1970-01-01 00:00:00.000000257,1.59971
1970-01-01 00:00:00.000000258,1.600636
1970-01-01 00:00:00.000000259,1.6029209999999998
1970-01-01 00:00:00.000000260,1.605108
1970-01-01 00:00:00.000000261,1.60788
1970-01-01 00:00:00.000000262,1.609931
1970-01-01 00:00:00.000000263,1.612434
1970-01-01 00:00:00.000000264,1.615508
1970-01-01 00:00:00.000000265,1.616113
1970-01-01 00:00:00.000000266,1.617821
1970-01-01 00:00:00.000000267,1.6195620000000002
1970-01-01 00:00:00.000000268,1.623267
1970-01-01 00:00:00.000000269,1.637394
1970-01-01 00:00:00.000000270,1.6563
1970-01-01 00:00:00.000000271,1.680166
1970-01-01 00:00:00.000000272,1.705151
1970-01-01 00:00:00.000000273,1.7276169999999995
1970-01-01 00:00:00.000000274,1.7455189999999998
1970-01-01 00:00:00.000000275,1.751775
1970-01-01 00:00:00.000000276,1.746032
1970-01-01 00:00:00.000000277,1.735974
1970-01-01 00:00:00.000000278,1.725545
1970-01-01 00:00:00.000000279,1.718347
1970-01-01 00:00:00.000000280,1.720745
1970-01-01 00:00:00.000000281,1.7303389999999998
1970-01-01 00:00:00.000000282,1.7465560000000002
1970-01-01 00:00:00.000000283,1.766572
1970-01-01 00:00:00.000000284,1.785308
1970-01-01 00:00:00.000000285,1.802122
1970-01-01 00:00:00.000000286,1.814721
1970-01-01 00:00:00.000000287,1.822325
1970-01-01 00:00:00.000000288,1.824817
1970-01-01 00:00:00.000000289,1.825498
1970-01-01 00:00:00.000000290,1.823523
1970-01-01 00:00:00.000000291,1.820605
1970-01-01 00:00:00.000000292,1.820963
1970-01-01 00:00:00.000000293,1.823609
1970-01-01 00:00:00.000000294,1.827665
1970-01-01 00:00:00.000000295,1.834727
1970-01-01 00:00:00.000000296,1.843013
1970-01-01 00:00:00.000000297,1.85173
1970-01-01 00:00:00.000000298,1.861071
1970-01-01 00:00:00.000000299,1.870031
1970-01-01 00:00:00.000000300,1.878156
1970-01-01 00:00:00.000000301,1.884459
1970-01-01 00:00:00.000000302,1.888516
1970-01-01 00:00:00.000000303,1.891313
1970-01-01 00:00:00.000000304,1.892797
1970-01-01 00:00:00.000000305,1.892491
1970-01-01 00:00:00.000000306,1.89346
1970-01-01 00:00:00.000000307,1.896012
1970-01-01 00:00:00.000000308,1.899587
1970-01-01 00:00:00.000000309,1.903561
1970-01-01 00:00:00.000000310,1.906466
1970-01-01 00:00:00.000000311,1.906901
1970-01-01 00:00:00.000000312,1.903834
1970-01-01 00:00:00.000000313,1.896055
1970-01-01 00:00:00.000000314,1.88551
1970-01-01 00:00:00.000000315,1.874968
1970-01-01 00:00:00.000000316,1.868343
1970-01-01 00:00:00.000000317,1.867081
1970-01-01 00:00:00.000000318,1.867261
1970-01-01 00:00:00.000000319,1.868718
1970-01-01 00:00:00.000000320,1.86872
1970-01-01 00:00:00.000000321,1.865817
1970-01-01 00:00:00.000000322,1.861177
1970-01-01 00:00:00.000000323,1.858829
1970-01-01 00:00:00.000000324,1.856717
1970-01-01 00:00:00.000000325,1.853666
1970-01-01 00:00:00.000000326,1.847541
1970-01-01 00:00:00.000000327,1.837609
1970-01-01 00:00:00.000000328,1.827159
1970-01-01 00:00:00.000000329,1.820004
1970-01-01 00:00:00.000000330,1.819024
1970-01-01 00:00:00.000000331,1.820517
1970-01-01 00:00:00.000000332,1.820402
1970-01-01 00:00:00.000000333,1.816125
1970-01-01 00:00:00.000000334,1.807743
1970-01-01 00:00:00.000000335,1.800094
1970-01-01 00:00:00.000000336,1.7967490000000002
1970-01-01 00:00:00.000000337,1.797378
1970-01-01 00:00:00.000000338,1.799862
1970-01-01 00:00:00.000000339,1.801021
1970-01-01 00:00:00.000000340,1.7997880000000002
1970-01-01 00:00:00.000000341,1.795753
1970-01-01 00:00:00.000000342,1.790087
1970-01-01 00:00:00.000000343,1.784529
1970-01-01 00:00:00.000000344,1.779751
1970-01-01 00:00:00.000000345,1.775409
1970-01-01 00:00:00.000000346,1.77115
1970-01-01 00:00:00.000000347,1.767137
1970-01-01 00:00:00.000000348,1.763848
1970-01-01 00:00:00.000000349,1.761696
1970-01-01 00:00:00.000000350,1.7591599999999998
1970-01-01 00:00:00.000000351,1.753279
1970-01-01 00:00:00.000000352,1.7451169999999998
1970-01-01 00:00:00.000000353,1.736047
1970-01-01 00:00:00.000000354,1.726488
1970-01-01 00:00:00.000000355,1.717839
1970-01-01 00:00:00.000000356,1.711297
1970-01-01 00:00:00.000000357,1.7058259999999998
1970-01-01 00:00:00.000000358,1.7022130000000002
1970-01-01 00:00:00.000000359,1.699366
1970-01-01 00:00:00.000000360,1.6971029999999998
1970-01-01 00:00:00.000000361,1.6946139999999998
1970-01-01 00:00:00.000000362,1.691874
1970-01-01 00:00:00.000000363,1.6884599999999998
1970-01-01 00:00:00.000000364,1.6850889999999998
1970-01-01 00:00:00.000000365,1.683237
1970-01-01 00:00:00.000000366,1.683246
1970-01-01 00:00:00.000000367,1.6834779999999998
1970-01-01 00:00:00.000000368,1.680561
1970-01-01 00:00:00.000000369,1.674071
1970-01-01 00:00:00.000000370,1.6695080000000002
1970-01-01 00:00:00.000000371,1.667534
1970-01-01 00:00:00.000000372,1.6675529999999998
1970-01-01 00:00:00.000000373,1.66913
1970-01-01 00:00:00.000000374,1.668418
1970-01-01 00:00:00.000000375,1.6646
1970-01-01 00:00:00.000000376,1.659988
1970-01-01 00:00:00.000000377,1.656828
1970-01-01 00:00:00.000000378,1.654954
1970-01-01 00:00:00.000000379,1.652875
1970-01-01 00:00:00.000000380,1.6515419999999998
1970-01-01 00:00:00.000000381,1.651574
1970-01-01 00:00:00.000000382,1.651384
1970-01-01 00:00:00.000000383,1.650885
1970-01-01 00:00:00.000000384,1.650122
1970-01-01 00:00:00.000000385,1.650816
1970-01-01 00:00:00.000000386,1.652972
1970-01-01 00:00:00.000000387,1.6563560000000002
1970-01-01 00:00:00.000000388,1.659196
1970-01-01 00:00:00.000000389,1.6593369999999998
1970-01-01 00:00:00.000000390,1.657568
1970-01-01 00:00:00.000000391,1.654945
1970-01-01 00:00:00.000000392,1.6516240000000002
1970-01-01 00:00:00.000000393,1.6477400000000002
1970-01-01 00:00:00.000000394,1.6442869999999998
1970-01-01 00:00:00.000000395,1.642791
1970-01-01 00:00:00.000000396,1.6439720000000002
1970-01-01 00:00:00.000000397,1.645738
1970-01-01 00:00:00.000000398,1.646924
1970-01-01 00:00:00.000000399,1.6470619999999998
1970-01-01 00:00:00.000000400,1.646827
1970-01-01 00:00:00.000000401,1.64723
1970-01-01 00:00:00.000000402,1.647617
1970-01-01 00:00:00.000000403,1.647086
1970-01-01 00:00:00.000000404,1.646068
1970-01-01 00:00:00.000000405,1.64438
1970-01-01 00:00:00.000000406,1.64302
1970-01-01 00:00:00.000000407,1.642786
1970-01-01 00:00:00.000000408,1.644346
1970-01-01 00:00:00.000000409,1.646625
1970-01-01 00:00:00.000000410,1.648653
1970-01-01 00:00:00.000000411,1.650303
1970-01-01 00:00:00.000000412,1.651588
1970-01-01 00:00:00.000000413,1.65213
1970-01-01 00:00:00.000000414,1.6517990000000002
1970-01-01 00:00:00.000000415,1.651762
1970-01-01 00:00:00.000000416,1.652291
1970-01-01 00:00:00.000000417,1.653184
1970-01-01 00:00:00.000000418,1.654995
1970-01-01 00:00:00.000000419,1.6579669999999995
1970-01-01 00:00:00.000000420,1.660802
1970-01-01 00:00:00.000000421,1.663029
1970-01-01 00:00:00.000000422,1.6640549999999998
1970-01-01 00:00:00.000000423,1.6637099999999998
1970-01-01 00:00:00.000000424,1.662327
1970-01-01 00:00:00.000000425,1.6610060000000002
1970-01-01 00:00:00.000000426,1.6601549999999998
1970-01-01 00:00:00.000000427,1.659577
1970-01-01 00:00:00.000000428,1.660496
1970-01-01 00:00:00.000000429,1.663327
1970-01-01 00:00:00.000000430,1.6671779999999998
1970-01-01 00:00:00.000000431,1.669489
1970-01-01 00:00:00.000000432,1.670395
1970-01-01 00:00:00.000000433,1.669043
1970-01-01 00:00:00.000000434,1.6661860000000002
1970-01-01 00:00:00.000000435,1.662396
1970-01-01 00:00:00.000000436,1.658276
1970-01-01 00:00:00.000000437,1.654709
1970-01-01 00:00:00.000000438,1.652896
1970-01-01 00:00:00.000000439,1.6528470000000002
1970-01-01 00:00:00.000000440,1.6528650000000005
1970-01-01 00:00:00.000000441,1.653152
1970-01-01 00:00:00.000000442,1.654691
1970-01-01 00:00:00.000000443,1.6565880000000002
1970-01-01 00:00:00.000000444,1.658571
1970-01-01 00:00:00.000000445,1.660412
1970-01-01 00:00:00.000000446,1.661266
1970-01-01 00:00:00.000000447,1.661386
1970-01-01 00:00:00.000000448,1.660868
1970-01-01 00:00:00.000000449,1.6600259999999998
1970-01-01 00:00:00.000000450,1.659439
1970-01-01 00:00:00.000000451,1.659462
1970-01-01 00:00:00.000000452,1.6601849999999998
1970-01-01 00:00:00.000000453,1.661941
1970-01-01 00:00:00.000000454,1.664002
1970-01-01 00:00:00.000000455,1.665798
1970-01-01 00:00:00.000000456,1.666994
1970-01-01 00:00:00.000000457,1.667601
1970-01-01 00:00:00.000000458,1.668191
1970-01-01 00:00:00.000000459,1.668714
1970-01-01 00:00:00.000000460,1.6697099999999998
1970-01-01 00:00:00.000000461,1.6705150000000002
1970-01-01 00:00:00.000000462,1.67142
1970-01-01 00:00:00.000000463,1.672589
1970-01-01 00:00:00.000000464,1.6740849999999998
1970-01-01 00:00:00.000000465,1.675477
1970-01-01 00:00:00.000000466,1.6764419999999998
1970-01-01 00:00:00.000000467,1.677148
1970-01-01 00:00:00.000000468,1.677778
1970-01-01 00:00:00.000000469,1.6791169999999995
1970-01-01 00:00:00.000000470,1.6815380000000002
1970-01-01 00:00:00.000000471,1.684856
1970-01-01 00:00:00.000000472,1.6878220000000002
1970-01-01 00:00:00.000000473,1.690125
1970-01-01 00:00:00.000000474,1.691852
1970-01-01 00:00:00.000000475,1.693193
1970-01-01 00:00:00.000000476,1.694573
1970-01-01 00:00:00.000000477,1.695544
1970-01-01 00:00:00.000000478,1.696363
1970-01-01 00:00:00.000000479,1.697064
1970-01-01 00:00:00.000000480,1.698662
1970-01-01 00:00:00.000000481,1.700794
1970-01-01 00:00:00.000000482,1.7038779999999998
1970-01-01 00:00:00.000000483,1.707709
1970-01-01 00:00:00.000000484,1.71135
1970-01-01 00:00:00.000000485,1.714395
1970-01-01 00:00:00.000000486,1.7170990000000002
1970-01-01 00:00:00.000000487,1.7191310000000002
1970-01-01 00:00:00.000000488,1.720963
1970-01-01 00:00:00.000000489,1.722862
1970-01-01 00:00:00.000000490,1.724079
1970-01-01 00:00:00.000000491,1.723975
1970-01-01 00:00:00.000000492,1.722581
1970-01-01 00:00:00.000000493,1.7210150000000002
1970-01-01 00:00:00.000000494,1.7208279999999998
1970-01-01 00:00:00.000000495,1.722228
1970-01-01 00:00:00.000000496,1.724776
1970-01-01 00:00:00.000000497,1.7270720000000002
1970-01-01 00:00:00.000000498,1.7283810000000002
1970-01-01 00:00:00.000000499,1.729741
1970-01-01 00:00:00.000000500,1.731598
1970-01-01 00:00:00.000000501,1.733756
1970-01-01 00:00:00.000000502,1.735568
1970-01-01 00:00:00.000000503,1.736606
1970-01-01 00:00:00.000000504,1.7378650000000002
1970-01-01 00:00:00.000000505,1.740207
1970-01-01 00:00:00.000000506,1.743191
1970-01-01 00:00:00.000000507,1.745637
1970-01-01 00:00:00.000000508,1.747316
1970-01-01 00:00:00.000000509,1.749089
1970-01-01 00:00:00.000000510,1.751124
1970-01-01 00:00:00.000000511,1.7531419999999998
1970-01-01 00:00:00.000000512,1.755141
1970-01-01 00:00:00.000000513,1.757432
1970-01-01 00:00:00.000000514,1.759353
1970-01-01 00:00:00.000000515,1.760533
1970-01-01 00:00:00.000000516,1.761452
1970-01-01 00:00:00.000000517,1.7622810000000002
1970-01-01 00:00:00.000000518,1.763195
1970-01-01 00:00:00.000000519,1.7643060000000002
1970-01-01 00:00:00.000000520,1.76515
1970-01-01 00:00:00.000000521,1.7658310000000002
1970-01-01 00:00:00.000000522,1.766614
1970-01-01 00:00:00.000000523,1.7681330000000002
1970-01-01 00:00:00.000000524,1.7701369999999998
1970-01-01 00:00:00.000000525,1.7718509999999998
1970-01-01 00:00:00.000000526,1.773368
1970-01-01 00:00:00.000000527,1.7738630000000002
1970-01-01 00:00:00.000000528,1.773734
1970-01-01 00:00:00.000000529,1.77407
1970-01-01 00:00:00.000000530,1.7747669999999998
1970-01-01 00:00:00.000000531,1.774633
1970-01-01 00:00:00.000000532,1.774584
1970-01-01 00:00:00.000000533,1.774571
1970-01-01 00:00:00.000000534,1.774811
1970-01-01 00:00:00.000000535,1.77551
1970-01-01 00:00:00.000000536,1.775725
1970-01-01 00:00:00.000000537,1.7749099999999998
1970-01-01 00:00:00.000000538,1.774086
1970-01-01 00:00:00.000000539,1.773629
1970-01-01 00:00:00.000000540,1.773434
1970-01-01 00:00:00.000000541,1.773021
1970-01-01 00:00:00.000000542,1.7724080000000002
1970-01-01 00:00:00.000000543,1.772088
1970-01-01 00:00:00.000000544,1.772722
1970-01-01 00:00:00.000000545,1.773853
1970-01-01 00:00:00.000000546,1.774709
1970-01-01 00:00:00.000000547,1.774964
1970-01-01 00:00:00.000000548,1.774446
1970-01-01 00:00:00.000000549,1.773573
1970-01-01 00:00:00.000000550,1.7728549999999998
1970-01-01 00:00:00.000000551,1.772621
1970-01-01 00:00:00.000000552,1.772229
1970-01-01 00:00:00.000000553,1.772152
1970-01-01 00:00:00.000000554,1.772139
1970-01-01 00:00:00.000000555,1.772268
1970-01-01 00:00:00.000000556,1.772125
1970-01-01 00:00:00.000000557,1.7715419999999995
1970-01-01 00:00:00.000000558,1.770727
1970-01-01 00:00:00.000000559,1.769598
1970-01-01 00:00:00.000000560,1.7681490000000002
1970-01-01 00:00:00.000000561,1.7665810000000002
1970-01-01 00:00:00.000000562,1.764727
1970-01-01 00:00:00.000000563,1.762441
1970-01-01 00:00:00.000000564,1.760528
1970-01-01 00:00:00.000000565,1.758945
1970-01-01 00:00:00.000000566,1.757091
1970-01-01 00:00:00.000000567,1.75456
1970-01-01 00:00:00.000000568,1.751157
1970-01-01 00:00:00.000000569,1.747327
1970-01-01 00:00:00.000000570,1.743434
1970-01-01 00:00:00.000000571,1.7406259999999998
1970-01-01 00:00:00.000000572,1.7379330000000002
1970-01-01 00:00:00.000000573,1.735693
1970-01-01 00:00:00.000000574,1.734042
1970-01-01 00:00:00.000000575,1.732274
1970-01-01 00:00:00.000000576,1.730759
1970-01-01 00:00:00.000000577,1.729038
1970-01-01 00:00:00.000000578,1.727198
1970-01-01 00:00:00.000000579,1.725175
1970-01-01 00:00:00.000000580,1.723432
1970-01-01 00:00:00.000000581,1.721752
1970-01-01 00:00:00.000000582,1.7197830000000005
1970-01-01 00:00:00.000000583,1.717395
1970-01-01 00:00:00.000000584,1.714865
1970-01-01 00:00:00.000000585,1.7124259999999998
1970-01-01 00:00:00.000000586,1.710062
1970-01-01 00:00:00.000000587,1.707596
1970-01-01 00:00:00.000000588,1.7053169999999995
1970-01-01 00:00:00.000000589,1.7029419999999995
1970-01-01 00:00:00.000000590,1.700846
1970-01-01 00:00:00.000000591,1.698678
1970-01-01 00:00:00.000000592,1.695828
1970-01-01 00:00:00.000000593,1.6927709999999998
1970-01-01 00:00:00.000000594,1.6893330000000002
1970-01-01 00:00:00.000000595,1.686752
1970-01-01 00:00:00.000000596,1.685098
1970-01-01 00:00:00.000000597,1.6841270000000002
1970-01-01 00:00:00.000000598,1.68333
1970-01-01 00:00:00.000000599,1.6826
1970-01-01 00:00:00.000000600,1.682111
1970-01-01 00:00:00.000000601,1.6815369999999998
1970-01-01 00:00:00.000000602,1.680251
1970-01-01 00:00:00.000000603,1.678354
1970-01-01 00:00:00.000000604,1.676103
1970-01-01 00:00:00.000000605,1.6736490000000002
1970-01-01 00:00:00.000000606,1.671055
1970-01-01 00:00:00.000000607,1.669184
1970-01-01 00:00:00.000000608,1.6686150000000002
1970-01-01 00:00:00.000000609,1.668934
1970-01-01 00:00:00.000000610,1.669368
1970-01-01 00:00:00.000000611,1.669844
1970-01-01 00:00:00.000000612,1.669789
1970-01-01 00:00:00.000000613,1.669488
1970-01-01 00:00:00.000000614,1.669089
1970-01-01 00:00:00.000000615,1.668143
1970-01-01 00:00:00.000000616,1.667561
1970-01-01 00:00:00.000000617,1.667087
