time_captured,std_14_sub_3_attitude.roll
1970-01-01 00:00:00.000000099,1.470939
1970-01-01 00:00:00.000000100,1.470487
1970-01-01 00:00:00.000000101,1.46999
1970-01-01 00:00:00.000000102,1.469133
1970-01-01 00:00:00.000000103,1.468618
1970-01-01 00:00:00.000000104,1.468323
1970-01-01 00:00:00.000000105,1.468082
1970-01-01 00:00:00.000000106,1.467949
1970-01-01 00:00:00.000000107,1.467778
1970-01-01 00:00:00.000000108,1.46801
1970-01-01 00:00:00.000000109,1.468767
1970-01-01 00:00:00.000000110,1.470363
1970-01-01 00:00:00.000000111,1.472625
1970-01-01 00:00:00.000000112,1.475116
1970-01-01 00:00:00.000000113,1.477707
1970-01-01 00:00:00.000000114,1.480159
1970-01-01 00:00:00.000000115,1.482738
1970-01-01 00:00:00.000000116,1.484738
1970-01-01 00:00:00.000000117,1.485535
1970-01-01 00:00:00.000000118,1.485089
1970-01-01 00:00:00.000000119,1.484268
1970-01-01 00:00:00.000000120,1.483395
1970-01-01 00:00:00.000000121,1.482789
1970-01-01 00:00:00.000000122,1.482334
1970-01-01 00:00:00.000000123,1.481687
1970-01-01 00:00:00.000000124,1.481009
1970-01-01 00:00:00.000000125,1.480508
1970-01-01 00:00:00.000000126,1.479749
1970-01-01 00:00:00.000000127,1.478498
1970-01-01 00:00:00.000000128,1.477096
1970-01-01 00:00:00.000000129,1.476595
1970-01-01 00:00:00.000000130,1.4769139999999998
1970-01-01 00:00:00.000000131,1.477712
1970-01-01 00:00:00.000000132,1.47886
1970-01-01 00:00:00.000000133,1.479929
1970-01-01 00:00:00.000000134,1.48069
1970-01-01 00:00:00.000000135,1.480921
1970-01-01 00:00:00.000000136,1.480426
1970-01-01 00:00:00.000000137,1.479402
1970-01-01 00:00:00.000000138,1.478589
1970-01-01 00:00:00.000000139,1.477838
1970-01-01 00:00:00.000000140,1.476419
1970-01-01 00:00:00.000000141,1.474703
1970-01-01 00:00:00.000000142,1.472884
1970-01-01 00:00:00.000000143,1.4706
1970-01-01 00:00:00.000000144,1.468389
1970-01-01 00:00:00.000000145,1.466721
1970-01-01 00:00:00.000000146,1.465546
1970-01-01 00:00:00.000000147,1.465663
1970-01-01 00:00:00.000000148,1.4668290000000002
1970-01-01 00:00:00.000000149,1.468397
1970-01-01 00:00:00.000000150,1.47017
1970-01-01 00:00:00.000000151,1.471854
1970-01-01 00:00:00.000000152,1.47371
1970-01-01 00:00:00.000000153,1.475642
1970-01-01 00:00:00.000000154,1.478316
1970-01-01 00:00:00.000000155,1.482768
1970-01-01 00:00:00.000000156,1.48807
1970-01-01 00:00:00.000000157,1.493971
1970-01-01 00:00:00.000000158,1.500587
1970-01-01 00:00:00.000000159,1.507961
1970-01-01 00:00:00.000000160,1.515995
1970-01-01 00:00:00.000000161,1.523902
1970-01-01 00:00:00.000000162,1.531359
1970-01-01 00:00:00.000000163,1.537372
1970-01-01 00:00:00.000000164,1.54205
1970-01-01 00:00:00.000000165,1.545883
1970-01-01 00:00:00.000000166,1.549911
1970-01-01 00:00:00.000000167,1.554979
1970-01-01 00:00:00.000000168,1.560612
1970-01-01 00:00:00.000000169,1.5655709999999998
1970-01-01 00:00:00.000000170,1.568712
1970-01-01 00:00:00.000000171,1.569634
1970-01-01 00:00:00.000000172,1.568466
1970-01-01 00:00:00.000000173,1.565648
1970-01-01 00:00:00.000000174,1.5615450000000002
1970-01-01 00:00:00.000000175,1.55496
1970-01-01 00:00:00.000000176,1.545222
1970-01-01 00:00:00.000000177,1.532586
1970-01-01 00:00:00.000000178,1.519332
1970-01-01 00:00:00.000000179,1.50732
1970-01-01 00:00:00.000000180,1.497391
1970-01-01 00:00:00.000000181,1.490005
1970-01-01 00:00:00.000000182,1.48377
1970-01-01 00:00:00.000000183,1.476278
1970-01-01 00:00:00.000000184,1.462249
1970-01-01 00:00:00.000000185,1.443285
1970-01-01 00:00:00.000000186,1.42605
1970-01-01 00:00:00.000000187,1.4036030000000002
1970-01-01 00:00:00.000000188,1.370144
1970-01-01 00:00:00.000000189,1.335633
1970-01-01 00:00:00.000000190,1.30712
1970-01-01 00:00:00.000000191,1.288768
1970-01-01 00:00:00.000000192,1.284018
1970-01-01 00:00:00.000000193,1.282726
1970-01-01 00:00:00.000000194,1.2705030000000002
1970-01-01 00:00:00.000000195,1.250202
1970-01-01 00:00:00.000000196,1.229767
1970-01-01 00:00:00.000000197,1.214225
1970-01-01 00:00:00.000000198,1.200458
1970-01-01 00:00:00.000000199,1.185219
1970-01-01 00:00:00.000000200,1.166823
1970-01-01 00:00:00.000000201,1.143481
1970-01-01 00:00:00.000000202,1.115317
1970-01-01 00:00:00.000000203,1.0851540000000002
1970-01-01 00:00:00.000000204,1.054525
1970-01-01 00:00:00.000000205,1.024576
1970-01-01 00:00:00.000000206,0.995986
1970-01-01 00:00:00.000000207,0.968729
1970-01-01 00:00:00.000000208,0.945942
1970-01-01 00:00:00.000000209,0.930313
1970-01-01 00:00:00.000000210,0.920851
1970-01-01 00:00:00.000000211,0.915096
1970-01-01 00:00:00.000000212,0.911699
1970-01-01 00:00:00.000000213,0.911028
1970-01-01 00:00:00.000000214,0.911737
1970-01-01 00:00:00.000000215,0.913216
1970-01-01 00:00:00.000000216,0.914543
1970-01-01 00:00:00.000000217,0.916421
1970-01-01 00:00:00.000000218,0.919401
1970-01-01 00:00:00.000000219,0.925538
1970-01-01 00:00:00.000000220,0.938002
1970-01-01 00:00:00.000000221,0.956734
1970-01-01 00:00:00.000000222,0.982928
1970-01-01 00:00:00.000000223,1.014156
1970-01-01 00:00:00.000000224,1.046897
1970-01-01 00:00:00.000000225,1.084051
1970-01-01 00:00:00.000000226,1.126711
1970-01-01 00:00:00.000000227,1.168423
1970-01-01 00:00:00.000000228,1.201575
1970-01-01 00:00:00.000000229,1.23043
1970-01-01 00:00:00.000000230,1.25665
1970-01-01 00:00:00.000000231,1.276381
1970-01-01 00:00:00.000000232,1.292869
1970-01-01 00:00:00.000000233,1.30086
1970-01-01 00:00:00.000000234,1.295183
1970-01-01 00:00:00.000000235,1.283315
1970-01-01 00:00:00.000000236,1.276637
1970-01-01 00:00:00.000000237,1.279776
1970-01-01 00:00:00.000000238,1.286685
1970-01-01 00:00:00.000000239,1.292323
1970-01-01 00:00:00.000000240,1.29681
1970-01-01 00:00:00.000000241,1.30069
1970-01-01 00:00:00.000000242,1.30444
1970-01-01 00:00:00.000000243,1.3088540000000002
1970-01-01 00:00:00.000000244,1.314541
1970-01-01 00:00:00.000000245,1.3215059999999998
1970-01-01 00:00:00.000000246,1.329266
1970-01-01 00:00:00.000000247,1.336214
1970-01-01 00:00:00.000000248,1.343393
1970-01-01 00:00:00.000000249,1.351393
1970-01-01 00:00:00.000000250,1.358039
1970-01-01 00:00:00.000000251,1.363305
1970-01-01 00:00:00.000000252,1.366784
1970-01-01 00:00:00.000000253,1.368459
1970-01-01 00:00:00.000000254,1.369317
1970-01-01 00:00:00.000000255,1.372204
1970-01-01 00:00:00.000000256,1.378208
1970-01-01 00:00:00.000000257,1.385665
1970-01-01 00:00:00.000000258,1.393188
1970-01-01 00:00:00.000000259,1.39944
1970-01-01 00:00:00.000000260,1.402698
1970-01-01 00:00:00.000000261,1.403615
1970-01-01 00:00:00.000000262,1.404869
1970-01-01 00:00:00.000000263,1.407269
1970-01-01 00:00:00.000000264,1.410996
1970-01-01 00:00:00.000000265,1.415802
1970-01-01 00:00:00.000000266,1.420892
1970-01-01 00:00:00.000000267,1.425174
1970-01-01 00:00:00.000000268,1.429568
1970-01-01 00:00:00.000000269,1.434704
1970-01-01 00:00:00.000000270,1.43985
1970-01-01 00:00:00.000000271,1.444045
1970-01-01 00:00:00.000000272,1.445367
1970-01-01 00:00:00.000000273,1.442945
1970-01-01 00:00:00.000000274,1.439566
1970-01-01 00:00:00.000000275,1.438309
1970-01-01 00:00:00.000000276,1.439936
1970-01-01 00:00:00.000000277,1.443565
1970-01-01 00:00:00.000000278,1.447583
1970-01-01 00:00:00.000000279,1.449623
1970-01-01 00:00:00.000000280,1.449762
1970-01-01 00:00:00.000000281,1.44911
1970-01-01 00:00:00.000000282,1.447228
1970-01-01 00:00:00.000000283,1.443876
1970-01-01 00:00:00.000000284,1.440859
1970-01-01 00:00:00.000000285,1.438823
1970-01-01 00:00:00.000000286,1.436168
1970-01-01 00:00:00.000000287,1.43262
1970-01-01 00:00:00.000000288,1.428619
1970-01-01 00:00:00.000000289,1.424618
1970-01-01 00:00:00.000000290,1.419604
1970-01-01 00:00:00.000000291,1.413618
1970-01-01 00:00:00.000000292,1.406217
1970-01-01 00:00:00.000000293,1.397212
1970-01-01 00:00:00.000000294,1.38784
1970-01-01 00:00:00.000000295,1.379293
1970-01-01 00:00:00.000000296,1.372149
1970-01-01 00:00:00.000000297,1.366194
1970-01-01 00:00:00.000000298,1.360885
1970-01-01 00:00:00.000000299,1.356375
1970-01-01 00:00:00.000000300,1.352689
1970-01-01 00:00:00.000000301,1.350543
1970-01-01 00:00:00.000000302,1.3493540000000002
1970-01-01 00:00:00.000000303,1.347658
1970-01-01 00:00:00.000000304,1.34601
1970-01-01 00:00:00.000000305,1.344442
1970-01-01 00:00:00.000000306,1.343007
1970-01-01 00:00:00.000000307,1.341577
1970-01-01 00:00:00.000000308,1.340401
1970-01-01 00:00:00.000000309,1.338983
1970-01-01 00:00:00.000000310,1.336653
1970-01-01 00:00:00.000000311,1.33469
1970-01-01 00:00:00.000000312,1.33325
1970-01-01 00:00:00.000000313,1.332325
1970-01-01 00:00:00.000000314,1.331542
1970-01-01 00:00:00.000000315,1.330291
1970-01-01 00:00:00.000000316,1.328825
1970-01-01 00:00:00.000000317,1.32705
1970-01-01 00:00:00.000000318,1.325
1970-01-01 00:00:00.000000319,1.323179
1970-01-01 00:00:00.000000320,1.32131
1970-01-01 00:00:00.000000321,1.319444
1970-01-01 00:00:00.000000322,1.317778
1970-01-01 00:00:00.000000323,1.31618
1970-01-01 00:00:00.000000324,1.314823
1970-01-01 00:00:00.000000325,1.313809
1970-01-01 00:00:00.000000326,1.312822
1970-01-01 00:00:00.000000327,1.31188
1970-01-01 00:00:00.000000328,1.310956
1970-01-01 00:00:00.000000329,1.309837
1970-01-01 00:00:00.000000330,1.3088959999999998
1970-01-01 00:00:00.000000331,1.307905
1970-01-01 00:00:00.000000332,1.306837
1970-01-01 00:00:00.000000333,1.305676
1970-01-01 00:00:00.000000334,1.304535
1970-01-01 00:00:00.000000335,1.303889
1970-01-01 00:00:00.000000336,1.302977
1970-01-01 00:00:00.000000337,1.302337
1970-01-01 00:00:00.000000338,1.30233
1970-01-01 00:00:00.000000339,1.302266
1970-01-01 00:00:00.000000340,1.302025
1970-01-01 00:00:00.000000341,1.301503
1970-01-01 00:00:00.000000342,1.300597
1970-01-01 00:00:00.000000343,1.299577
1970-01-01 00:00:00.000000344,1.298841
1970-01-01 00:00:00.000000345,1.298412
1970-01-01 00:00:00.000000346,1.29807
1970-01-01 00:00:00.000000347,1.29755
1970-01-01 00:00:00.000000348,1.297009
1970-01-01 00:00:00.000000349,1.296658
1970-01-01 00:00:00.000000350,1.296374
1970-01-01 00:00:00.000000351,1.296461
1970-01-01 00:00:00.000000352,1.2965950000000002
1970-01-01 00:00:00.000000353,1.296346
1970-01-01 00:00:00.000000354,1.29585
1970-01-01 00:00:00.000000355,1.29541
1970-01-01 00:00:00.000000356,1.294991
1970-01-01 00:00:00.000000357,1.29456
1970-01-01 00:00:00.000000358,1.294042
1970-01-01 00:00:00.000000359,1.293369
1970-01-01 00:00:00.000000360,1.292551
1970-01-01 00:00:00.000000361,1.291777
1970-01-01 00:00:00.000000362,1.291444
1970-01-01 00:00:00.000000363,1.291142
1970-01-01 00:00:00.000000364,1.290522
1970-01-01 00:00:00.000000365,1.290286
1970-01-01 00:00:00.000000366,1.290322
1970-01-01 00:00:00.000000367,1.290091
1970-01-01 00:00:00.000000368,1.28982
1970-01-01 00:00:00.000000369,1.289203
1970-01-01 00:00:00.000000370,1.288158
1970-01-01 00:00:00.000000371,1.2873139999999998
1970-01-01 00:00:00.000000372,1.28688
1970-01-01 00:00:00.000000373,1.286655
1970-01-01 00:00:00.000000374,1.286239
1970-01-01 00:00:00.000000375,1.285988
1970-01-01 00:00:00.000000376,1.286003
1970-01-01 00:00:00.000000377,1.2863440000000002
1970-01-01 00:00:00.000000378,1.2868190000000002
1970-01-01 00:00:00.000000379,1.287374
1970-01-01 00:00:00.000000380,1.288007
1970-01-01 00:00:00.000000381,1.28934
1970-01-01 00:00:00.000000382,1.291498
1970-01-01 00:00:00.000000383,1.294058
1970-01-01 00:00:00.000000384,1.29662
1970-01-01 00:00:00.000000385,1.298717
1970-01-01 00:00:00.000000386,1.300828
1970-01-01 00:00:00.000000387,1.302961
1970-01-01 00:00:00.000000388,1.304731
1970-01-01 00:00:00.000000389,1.306128
1970-01-01 00:00:00.000000390,1.307339
1970-01-01 00:00:00.000000391,1.308195
1970-01-01 00:00:00.000000392,1.3084790000000002
1970-01-01 00:00:00.000000393,1.308976
1970-01-01 00:00:00.000000394,1.30911
1970-01-01 00:00:00.000000395,1.308844
1970-01-01 00:00:00.000000396,1.308895
1970-01-01 00:00:00.000000397,1.308997
1970-01-01 00:00:00.000000398,1.308375
1970-01-01 00:00:00.000000399,1.3072469999999998
1970-01-01 00:00:00.000000400,1.30658
1970-01-01 00:00:00.000000401,1.305947
1970-01-01 00:00:00.000000402,1.304929
1970-01-01 00:00:00.000000403,1.3036
1970-01-01 00:00:00.000000404,1.301561
1970-01-01 00:00:00.000000405,1.298993
1970-01-01 00:00:00.000000406,1.296186
1970-01-01 00:00:00.000000407,1.293896
1970-01-01 00:00:00.000000408,1.292088
1970-01-01 00:00:00.000000409,1.290669
1970-01-01 00:00:00.000000410,1.290239
1970-01-01 00:00:00.000000411,1.290637
1970-01-01 00:00:00.000000412,1.291585
1970-01-01 00:00:00.000000413,1.292786
1970-01-01 00:00:00.000000414,1.294135
1970-01-01 00:00:00.000000415,1.295301
1970-01-01 00:00:00.000000416,1.296428
1970-01-01 00:00:00.000000417,1.298181
1970-01-01 00:00:00.000000418,1.30006
1970-01-01 00:00:00.000000419,1.300884
1970-01-01 00:00:00.000000420,1.301517
1970-01-01 00:00:00.000000421,1.302407
1970-01-01 00:00:00.000000422,1.303454
1970-01-01 00:00:00.000000423,1.304101
1970-01-01 00:00:00.000000424,1.304294
1970-01-01 00:00:00.000000425,1.30428
1970-01-01 00:00:00.000000426,1.304237
1970-01-01 00:00:00.000000427,1.3039889999999998
1970-01-01 00:00:00.000000428,1.3035290000000002
1970-01-01 00:00:00.000000429,1.302497
1970-01-01 00:00:00.000000430,1.300809
1970-01-01 00:00:00.000000431,1.298786
1970-01-01 00:00:00.000000432,1.296619
1970-01-01 00:00:00.000000433,1.294931
1970-01-01 00:00:00.000000434,1.293374
1970-01-01 00:00:00.000000435,1.291851
1970-01-01 00:00:00.000000436,1.290511
1970-01-01 00:00:00.000000437,1.289381
1970-01-01 00:00:00.000000438,1.288655
1970-01-01 00:00:00.000000439,1.288025
1970-01-01 00:00:00.000000440,1.286736
1970-01-01 00:00:00.000000441,1.284431
1970-01-01 00:00:00.000000442,1.281728
1970-01-01 00:00:00.000000443,1.279139
1970-01-01 00:00:00.000000444,1.277487
1970-01-01 00:00:00.000000445,1.275693
1970-01-01 00:00:00.000000446,1.273356
1970-01-01 00:00:00.000000447,1.27119
1970-01-01 00:00:00.000000448,1.269732
1970-01-01 00:00:00.000000449,1.269206
1970-01-01 00:00:00.000000450,1.269359
1970-01-01 00:00:00.000000451,1.269969
1970-01-01 00:00:00.000000452,1.270627
1970-01-01 00:00:00.000000453,1.271003
1970-01-01 00:00:00.000000454,1.270981
1970-01-01 00:00:00.000000455,1.2707190000000002
1970-01-01 00:00:00.000000456,1.269998
1970-01-01 00:00:00.000000457,1.268671
1970-01-01 00:00:00.000000458,1.266943
1970-01-01 00:00:00.000000459,1.265368
1970-01-01 00:00:00.000000460,1.264032
1970-01-01 00:00:00.000000461,1.263264
1970-01-01 00:00:00.000000462,1.263316
1970-01-01 00:00:00.000000463,1.264078
1970-01-01 00:00:00.000000464,1.265395
1970-01-01 00:00:00.000000465,1.266965
1970-01-01 00:00:00.000000466,1.268271
1970-01-01 00:00:00.000000467,1.269947
1970-01-01 00:00:00.000000468,1.271906
1970-01-01 00:00:00.000000469,1.273811
1970-01-01 00:00:00.000000470,1.27561
1970-01-01 00:00:00.000000471,1.277741
1970-01-01 00:00:00.000000472,1.279684
1970-01-01 00:00:00.000000473,1.281689
1970-01-01 00:00:00.000000474,1.284508
1970-01-01 00:00:00.000000475,1.2880200000000002
1970-01-01 00:00:00.000000476,1.291197
1970-01-01 00:00:00.000000477,1.29305
1970-01-01 00:00:00.000000478,1.293484
1970-01-01 00:00:00.000000479,1.293597
1970-01-01 00:00:00.000000480,1.293998
1970-01-01 00:00:00.000000481,1.294406
1970-01-01 00:00:00.000000482,1.294542
1970-01-01 00:00:00.000000483,1.294093
1970-01-01 00:00:00.000000484,1.29287
1970-01-01 00:00:00.000000485,1.291295
1970-01-01 00:00:00.000000486,1.2899040000000002
1970-01-01 00:00:00.000000487,1.288842
1970-01-01 00:00:00.000000488,1.288064
1970-01-01 00:00:00.000000489,1.287801
1970-01-01 00:00:00.000000490,1.287826
1970-01-01 00:00:00.000000491,1.28807
1970-01-01 00:00:00.000000492,1.288415
1970-01-01 00:00:00.000000493,1.288779
1970-01-01 00:00:00.000000494,1.289139
1970-01-01 00:00:00.000000495,1.289322
1970-01-01 00:00:00.000000496,1.289238
1970-01-01 00:00:00.000000497,1.289707
1970-01-01 00:00:00.000000498,1.290695
1970-01-01 00:00:00.000000499,1.291944
1970-01-01 00:00:00.000000500,1.2935
1970-01-01 00:00:00.000000501,1.29542
1970-01-01 00:00:00.000000502,1.29738
1970-01-01 00:00:00.000000503,1.299224
1970-01-01 00:00:00.000000504,1.300918
1970-01-01 00:00:00.000000505,1.302458
1970-01-01 00:00:00.000000506,1.304198
1970-01-01 00:00:00.000000507,1.305916
1970-01-01 00:00:00.000000508,1.307624
1970-01-01 00:00:00.000000509,1.309414
1970-01-01 00:00:00.000000510,1.311199
1970-01-01 00:00:00.000000511,1.312884
1970-01-01 00:00:00.000000512,1.314475
1970-01-01 00:00:00.000000513,1.315877
1970-01-01 00:00:00.000000514,1.317236
1970-01-01 00:00:00.000000515,1.318493
1970-01-01 00:00:00.000000516,1.319803
1970-01-01 00:00:00.000000517,1.3213
1970-01-01 00:00:00.000000518,1.322766
1970-01-01 00:00:00.000000519,1.323978
1970-01-01 00:00:00.000000520,1.324675
1970-01-01 00:00:00.000000521,1.324878
1970-01-01 00:00:00.000000522,1.324715
1970-01-01 00:00:00.000000523,1.324335
1970-01-01 00:00:00.000000524,1.3247
1970-01-01 00:00:00.000000525,1.325797
1970-01-01 00:00:00.000000526,1.326748
1970-01-01 00:00:00.000000527,1.327144
1970-01-01 00:00:00.000000528,1.327008
1970-01-01 00:00:00.000000529,1.326682
1970-01-01 00:00:00.000000530,1.326542
1970-01-01 00:00:00.000000531,1.32675
1970-01-01 00:00:00.000000532,1.327381
1970-01-01 00:00:00.000000533,1.327872
1970-01-01 00:00:00.000000534,1.327928
1970-01-01 00:00:00.000000535,1.327814
1970-01-01 00:00:00.000000536,1.3275629999999998
1970-01-01 00:00:00.000000537,1.327128
1970-01-01 00:00:00.000000538,1.326525
1970-01-01 00:00:00.000000539,1.325682
1970-01-01 00:00:00.000000540,1.324723
1970-01-01 00:00:00.000000541,1.3240120000000002
1970-01-01 00:00:00.000000542,1.323379
1970-01-01 00:00:00.000000543,1.322667
1970-01-01 00:00:00.000000544,1.321638
1970-01-01 00:00:00.000000545,1.320134
1970-01-01 00:00:00.000000546,1.318822
1970-01-01 00:00:00.000000547,1.316814
1970-01-01 00:00:00.000000548,1.314917
1970-01-01 00:00:00.000000549,1.313675
1970-01-01 00:00:00.000000550,1.312398
1970-01-01 00:00:00.000000551,1.311165
1970-01-01 00:00:00.000000552,1.309956
1970-01-01 00:00:00.000000553,1.3087030000000002
1970-01-01 00:00:00.000000554,1.307243
1970-01-01 00:00:00.000000555,1.306016
1970-01-01 00:00:00.000000556,1.305333
1970-01-01 00:00:00.000000557,1.304714
1970-01-01 00:00:00.000000558,1.303596
1970-01-01 00:00:00.000000559,1.302314
1970-01-01 00:00:00.000000560,1.301143
1970-01-01 00:00:00.000000561,1.299998
1970-01-01 00:00:00.000000562,1.299015
1970-01-01 00:00:00.000000563,1.298177
1970-01-01 00:00:00.000000564,1.297282
1970-01-01 00:00:00.000000565,1.296432
1970-01-01 00:00:00.000000566,1.295733
1970-01-01 00:00:00.000000567,1.295446
1970-01-01 00:00:00.000000568,1.295275
1970-01-01 00:00:00.000000569,1.295012
1970-01-01 00:00:00.000000570,1.295026
1970-01-01 00:00:00.000000571,1.294717
1970-01-01 00:00:00.000000572,1.294129
1970-01-01 00:00:00.000000573,1.293932
1970-01-01 00:00:00.000000574,1.29372
1970-01-01 00:00:00.000000575,1.293455
1970-01-01 00:00:00.000000576,1.293085
1970-01-01 00:00:00.000000577,1.292678
1970-01-01 00:00:00.000000578,1.292093
1970-01-01 00:00:00.000000579,1.291492
1970-01-01 00:00:00.000000580,1.291057
1970-01-01 00:00:00.000000581,1.290755
1970-01-01 00:00:00.000000582,1.290393
1970-01-01 00:00:00.000000583,1.29003
1970-01-01 00:00:00.000000584,1.289797
1970-01-01 00:00:00.000000585,1.289744
1970-01-01 00:00:00.000000586,1.289782
1970-01-01 00:00:00.000000587,1.28993
1970-01-01 00:00:00.000000588,1.29007
1970-01-01 00:00:00.000000589,1.290109
1970-01-01 00:00:00.000000590,1.290227
1970-01-01 00:00:00.000000591,1.290505
1970-01-01 00:00:00.000000592,1.290767
1970-01-01 00:00:00.000000593,1.291058
1970-01-01 00:00:00.000000594,1.291359
1970-01-01 00:00:00.000000595,1.291619
1970-01-01 00:00:00.000000596,1.291546
1970-01-01 00:00:00.000000597,1.291974
1970-01-01 00:00:00.000000598,1.292526
1970-01-01 00:00:00.000000599,1.292973
1970-01-01 00:00:00.000000600,1.293193
1970-01-01 00:00:00.000000601,1.293098
1970-01-01 00:00:00.000000602,1.2926879999999998
1970-01-01 00:00:00.000000603,1.292261
1970-01-01 00:00:00.000000604,1.292101
1970-01-01 00:00:00.000000605,1.291917
1970-01-01 00:00:00.000000606,1.29165
1970-01-01 00:00:00.000000607,1.291525
1970-01-01 00:00:00.000000608,1.291506
1970-01-01 00:00:00.000000609,1.291538
1970-01-01 00:00:00.000000610,1.291725
1970-01-01 00:00:00.000000611,1.29186
1970-01-01 00:00:00.000000612,1.292106
1970-01-01 00:00:00.000000613,1.292374
1970-01-01 00:00:00.000000614,1.292616
1970-01-01 00:00:00.000000615,1.292921
1970-01-01 00:00:00.000000616,1.293242
1970-01-01 00:00:00.000000617,1.293566
1970-01-01 00:00:00.000000618,1.293591
1970-01-01 00:00:00.000000619,1.293582
1970-01-01 00:00:00.000000620,1.293686
1970-01-01 00:00:00.000000621,1.293449
1970-01-01 00:00:00.000000622,1.293749
1970-01-01 00:00:00.000000623,1.294261
1970-01-01 00:00:00.000000624,1.294704
1970-01-01 00:00:00.000000625,1.294926
1970-01-01 00:00:00.000000626,1.294778
1970-01-01 00:00:00.000000627,1.294326
