time_captured,wlk_7_sub_13_rotationRate.z
1970-01-01 00:00:00.000000263,0.5234770000000001
1970-01-01 00:00:00.000000264,0.595882
1970-01-01 00:00:00.000000265,0.8489469999999999
1970-01-01 00:00:00.000000266,0.974053
1970-01-01 00:00:00.000000267,0.986164
1970-01-01 00:00:00.000000268,0.8458530000000001
1970-01-01 00:00:00.000000269,0.7152729999999999
1970-01-01 00:00:00.000000270,0.534784
1970-01-01 00:00:00.000000271,0.412541
1970-01-01 00:00:00.000000272,0.329872
1970-01-01 00:00:00.000000273,-0.280808
1970-01-01 00:00:00.000000274,-0.670984
1970-01-01 00:00:00.000000275,-1.953691
1970-01-01 00:00:00.000000276,-3.029412
1970-01-01 00:00:00.000000277,-3.314281
1970-01-01 00:00:00.000000278,-2.444847
1970-01-01 00:00:00.000000279,-1.433249
1970-01-01 00:00:00.000000280,-1.389805
1970-01-01 00:00:00.000000281,-1.851061
1970-01-01 00:00:00.000000282,-1.959648
1970-01-01 00:00:00.000000283,-2.356664
1970-01-01 00:00:00.000000284,-2.490387
1970-01-01 00:00:00.000000285,-2.148551
1970-01-01 00:00:00.000000286,-1.820178
1970-01-01 00:00:00.000000287,-1.328266
1970-01-01 00:00:00.000000288,-0.826852
1970-01-01 00:00:00.000000289,-0.332312
1970-01-01 00:00:00.000000290,0.3893
1970-01-01 00:00:00.000000291,1.1175389999999998
1970-01-01 00:00:00.000000292,1.718727
1970-01-01 00:00:00.000000293,1.271327
1970-01-01 00:00:00.000000294,0.167897
1970-01-01 00:00:00.000000295,-1.746857
1970-01-01 00:00:00.000000296,-1.7335779999999998
1970-01-01 00:00:00.000000297,-0.7925399999999999
1970-01-01 00:00:00.000000298,1.0016770000000002
1970-01-01 00:00:00.000000299,0.556882
1970-01-01 00:00:00.000000300,0.97321
1970-01-01 00:00:00.000000301,1.4869709999999998
1970-01-01 00:00:00.000000302,2.442439
1970-01-01 00:00:00.000000303,3.293285
1970-01-01 00:00:00.000000304,3.112792
1970-01-01 00:00:00.000000305,2.962028
1970-01-01 00:00:00.000000306,1.903448
1970-01-01 00:00:00.000000307,0.95047
1970-01-01 00:00:00.000000308,0.3045
1970-01-01 00:00:00.000000309,0.291969
1970-01-01 00:00:00.000000310,0.5060720000000001
1970-01-01 00:00:00.000000311,0.947234
1970-01-01 00:00:00.000000312,1.077008
1970-01-01 00:00:00.000000313,1.042686
1970-01-01 00:00:00.000000314,0.763
1970-01-01 00:00:00.000000315,0.616233
1970-01-01 00:00:00.000000316,0.4631979999999999
1970-01-01 00:00:00.000000317,0.260666
1970-01-01 00:00:00.000000318,-0.207904
1970-01-01 00:00:00.000000319,-0.49583
1970-01-01 00:00:00.000000320,-0.84649
1970-01-01 00:00:00.000000321,-2.392116
1970-01-01 00:00:00.000000322,-3.274565
1970-01-01 00:00:00.000000323,-3.254843
1970-01-01 00:00:00.000000324,-2.192123
1970-01-01 00:00:00.000000325,-1.322758
1970-01-01 00:00:00.000000326,-1.394031
1970-01-01 00:00:00.000000327,-1.181447
1970-01-01 00:00:00.000000328,-1.678398
1970-01-01 00:00:00.000000329,-2.492135
1970-01-01 00:00:00.000000330,-2.3089470000000003
1970-01-01 00:00:00.000000331,-2.102546
1970-01-01 00:00:00.000000332,-1.816855
1970-01-01 00:00:00.000000333,-1.336784
1970-01-01 00:00:00.000000334,-0.8205959999999999
1970-01-01 00:00:00.000000335,-0.188544
1970-01-01 00:00:00.000000336,0.582151
1970-01-01 00:00:00.000000337,1.315624
1970-01-01 00:00:00.000000338,1.430368
1970-01-01 00:00:00.000000339,1.1903
1970-01-01 00:00:00.000000340,-0.4172479999999999
1970-01-01 00:00:00.000000341,-1.488134
1970-01-01 00:00:00.000000342,-1.084616
1970-01-01 00:00:00.000000343,-0.488766
1970-01-01 00:00:00.000000344,0.7993600000000001
1970-01-01 00:00:00.000000345,0.188347
1970-01-01 00:00:00.000000346,0.696351
1970-01-01 00:00:00.000000347,1.2052
1970-01-01 00:00:00.000000348,2.443466
1970-01-01 00:00:00.000000349,2.917971
1970-01-01 00:00:00.000000350,2.838883
1970-01-01 00:00:00.000000351,2.611596
1970-01-01 00:00:00.000000352,1.893814
1970-01-01 00:00:00.000000353,1.223137
1970-01-01 00:00:00.000000354,0.638491
1970-01-01 00:00:00.000000355,0.586583
1970-01-01 00:00:00.000000356,0.719726
1970-01-01 00:00:00.000000357,0.962146
1970-01-01 00:00:00.000000358,1.11684
1970-01-01 00:00:00.000000359,1.051908
1970-01-01 00:00:00.000000360,0.695172
1970-01-01 00:00:00.000000361,0.551928
1970-01-01 00:00:00.000000362,0.480274
1970-01-01 00:00:00.000000363,0.413726
1970-01-01 00:00:00.000000364,0.147329
1970-01-01 00:00:00.000000365,-0.588939
1970-01-01 00:00:00.000000366,-1.111368
1970-01-01 00:00:00.000000367,-2.354902
1970-01-01 00:00:00.000000368,-2.89944
1970-01-01 00:00:00.000000369,-2.946551
1970-01-01 00:00:00.000000370,-2.116483
1970-01-01 00:00:00.000000371,-1.217165
1970-01-01 00:00:00.000000372,-1.444818
1970-01-01 00:00:00.000000373,-1.441885
1970-01-01 00:00:00.000000374,-1.989993
1970-01-01 00:00:00.000000375,-2.084824
1970-01-01 00:00:00.000000376,-1.964941
1970-01-01 00:00:00.000000377,-1.980095
1970-01-01 00:00:00.000000378,-1.587406
1970-01-01 00:00:00.000000379,-1.081926
1970-01-01 00:00:00.000000380,-0.484231
1970-01-01 00:00:00.000000381,0.186721
1970-01-01 00:00:00.000000382,0.83244
1970-01-01 00:00:00.000000383,1.377726
1970-01-01 00:00:00.000000384,1.421124
1970-01-01 00:00:00.000000385,1.069916
1970-01-01 00:00:00.000000386,-1.110872
1970-01-01 00:00:00.000000387,-2.020209
1970-01-01 00:00:00.000000388,-1.363421
1970-01-01 00:00:00.000000389,0.579593
1970-01-01 00:00:00.000000390,-0.39845
1970-01-01 00:00:00.000000391,0.322521
1970-01-01 00:00:00.000000392,1.439265
1970-01-01 00:00:00.000000393,2.202794
1970-01-01 00:00:00.000000394,3.230807
1970-01-01 00:00:00.000000395,3.0658830000000004
1970-01-01 00:00:00.000000396,2.610488
1970-01-01 00:00:00.000000397,1.494377
1970-01-01 00:00:00.000000398,0.5312979999999999
1970-01-01 00:00:00.000000399,0.187334
1970-01-01 00:00:00.000000400,0.709306
1970-01-01 00:00:00.000000401,0.969863
1970-01-01 00:00:00.000000402,1.117104
1970-01-01 00:00:00.000000403,1.3725459999999998
1970-01-01 00:00:00.000000404,1.657544
1970-01-01 00:00:00.000000405,1.506196
1970-01-01 00:00:00.000000406,0.8857370000000001
1970-01-01 00:00:00.000000407,0.059992
1970-01-01 00:00:00.000000408,0.033808
1970-01-01 00:00:00.000000409,0.27205
1970-01-01 00:00:00.000000410,-0.290211
1970-01-01 00:00:00.000000411,-1.246487
1970-01-01 00:00:00.000000412,-2.627982
1970-01-01 00:00:00.000000413,-3.198661
1970-01-01 00:00:00.000000414,-3.095703
1970-01-01 00:00:00.000000415,-2.149709
1970-01-01 00:00:00.000000416,-1.274124
1970-01-01 00:00:00.000000417,-1.201314
1970-01-01 00:00:00.000000418,-1.50889
1970-01-01 00:00:00.000000419,-2.078932
1970-01-01 00:00:00.000000420,-2.367699
1970-01-01 00:00:00.000000421,-2.301739
1970-01-01 00:00:00.000000422,-1.979371
1970-01-01 00:00:00.000000423,-1.438155
1970-01-01 00:00:00.000000424,-0.879878
1970-01-01 00:00:00.000000425,-0.4500409999999999
1970-01-01 00:00:00.000000426,-0.080573
1970-01-01 00:00:00.000000427,0.392321
1970-01-01 00:00:00.000000428,0.900812
1970-01-01 00:00:00.000000429,0.868808
1970-01-01 00:00:00.000000430,0.926911
1970-01-01 00:00:00.000000431,-0.696344
1970-01-01 00:00:00.000000432,-1.666578
1970-01-01 00:00:00.000000433,-1.483718
1970-01-01 00:00:00.000000434,-0.3145
1970-01-01 00:00:00.000000435,1.354792
1970-01-01 00:00:00.000000436,0.2495889999999999
1970-01-01 00:00:00.000000437,0.553673
1970-01-01 00:00:00.000000438,1.383386
1970-01-01 00:00:00.000000439,2.420758
1970-01-01 00:00:00.000000440,2.853911
1970-01-01 00:00:00.000000441,2.8545830000000003
1970-01-01 00:00:00.000000442,2.836497
1970-01-01 00:00:00.000000443,2.03958
1970-01-01 00:00:00.000000444,1.254794
1970-01-01 00:00:00.000000445,0.612183
1970-01-01 00:00:00.000000446,0.38688
1970-01-01 00:00:00.000000447,0.607328
1970-01-01 00:00:00.000000448,0.957171
1970-01-01 00:00:00.000000449,1.078843
1970-01-01 00:00:00.000000450,1.081272
1970-01-01 00:00:00.000000451,0.45055
1970-01-01 00:00:00.000000452,-0.040056
1970-01-01 00:00:00.000000453,-0.091455
1970-01-01 00:00:00.000000454,0.35862
1970-01-01 00:00:00.000000455,0.091362
1970-01-01 00:00:00.000000456,-0.752454
1970-01-01 00:00:00.000000457,-1.48505
1970-01-01 00:00:00.000000458,-2.72418
1970-01-01 00:00:00.000000459,-3.313632
1970-01-01 00:00:00.000000460,-2.980172
1970-01-01 00:00:00.000000461,-1.806564
1970-01-01 00:00:00.000000462,-1.033166
1970-01-01 00:00:00.000000463,-1.3529950000000002
1970-01-01 00:00:00.000000464,-1.916687
1970-01-01 00:00:00.000000465,-2.299849
1970-01-01 00:00:00.000000466,-2.115133
1970-01-01 00:00:00.000000467,-2.100904
1970-01-01 00:00:00.000000468,-1.876076
1970-01-01 00:00:00.000000469,-1.402028
1970-01-01 00:00:00.000000470,-0.806
1970-01-01 00:00:00.000000471,-0.336873
1970-01-01 00:00:00.000000472,0.1459859999999999
1970-01-01 00:00:00.000000473,0.8656450000000001
1970-01-01 00:00:00.000000474,1.4238879999999998
1970-01-01 00:00:00.000000475,1.347631
1970-01-01 00:00:00.000000476,0.322455
1970-01-01 00:00:00.000000477,-1.531005
1970-01-01 00:00:00.000000478,-1.723366
1970-01-01 00:00:00.000000479,-0.7579100000000001
1970-01-01 00:00:00.000000480,0.916336
1970-01-01 00:00:00.000000481,0.192383
1970-01-01 00:00:00.000000482,0.249232
1970-01-01 00:00:00.000000483,1.112633
1970-01-01 00:00:00.000000484,2.10449
1970-01-01 00:00:00.000000485,2.882803
1970-01-01 00:00:00.000000486,2.756903
1970-01-01 00:00:00.000000487,2.676702
1970-01-01 00:00:00.000000488,2.153441
1970-01-01 00:00:00.000000489,1.374421
1970-01-01 00:00:00.000000490,0.8625200000000001
1970-01-01 00:00:00.000000491,0.6496930000000001
1970-01-01 00:00:00.000000492,0.706573
1970-01-01 00:00:00.000000493,0.914354
1970-01-01 00:00:00.000000494,1.088143
1970-01-01 00:00:00.000000495,1.278134
1970-01-01 00:00:00.000000496,0.997332
1970-01-01 00:00:00.000000497,0.453941
1970-01-01 00:00:00.000000498,0.132014
1970-01-01 00:00:00.000000499,0.25429
1970-01-01 00:00:00.000000500,0.4413149999999999
1970-01-01 00:00:00.000000501,-0.3724679999999999
1970-01-01 00:00:00.000000502,-0.8075100000000001
1970-01-01 00:00:00.000000503,-2.321956
1970-01-01 00:00:00.000000504,-2.9738900000000004
1970-01-01 00:00:00.000000505,-3.296852
1970-01-01 00:00:00.000000506,-2.585323
1970-01-01 00:00:00.000000507,-1.394935
1970-01-01 00:00:00.000000508,-1.069738
1970-01-01 00:00:00.000000509,-1.718229
1970-01-01 00:00:00.000000510,-2.409988
1970-01-01 00:00:00.000000511,-2.460456
1970-01-01 00:00:00.000000512,-2.5148
1970-01-01 00:00:00.000000513,-2.182816
1970-01-01 00:00:00.000000514,-1.603441
1970-01-01 00:00:00.000000515,-0.880818
1970-01-01 00:00:00.000000516,-0.294156
1970-01-01 00:00:00.000000517,0.2437969999999999
1970-01-01 00:00:00.000000518,0.750033
1970-01-01 00:00:00.000000519,1.322131
1970-01-01 00:00:00.000000520,1.3469799999999998
1970-01-01 00:00:00.000000521,0.6170220000000001
1970-01-01 00:00:00.000000522,-1.390876
1970-01-01 00:00:00.000000523,-1.649217
1970-01-01 00:00:00.000000524,-0.765149
1970-01-01 00:00:00.000000525,0.615078
1970-01-01 00:00:00.000000526,0.167149
1970-01-01 00:00:00.000000527,0.756315
1970-01-01 00:00:00.000000528,1.3755879999999998
1970-01-01 00:00:00.000000529,2.572898
1970-01-01 00:00:00.000000530,3.202109
1970-01-01 00:00:00.000000531,2.706526
1970-01-01 00:00:00.000000532,2.641537
1970-01-01 00:00:00.000000533,2.037277
1970-01-01 00:00:00.000000534,1.309928
1970-01-01 00:00:00.000000535,0.7497159999999999
1970-01-01 00:00:00.000000536,0.5376270000000001
1970-01-01 00:00:00.000000537,0.7428100000000001
1970-01-01 00:00:00.000000538,1.052871
1970-01-01 00:00:00.000000539,1.175108
1970-01-01 00:00:00.000000540,1.211328
1970-01-01 00:00:00.000000541,0.980218
1970-01-01 00:00:00.000000542,0.496442
1970-01-01 00:00:00.000000543,0.25255
1970-01-01 00:00:00.000000544,0.2655929999999999
1970-01-01 00:00:00.000000545,0.310648
1970-01-01 00:00:00.000000546,-0.298248
1970-01-01 00:00:00.000000547,-0.74767
1970-01-01 00:00:00.000000548,-2.260736
1970-01-01 00:00:00.000000549,-3.12295
1970-01-01 00:00:00.000000550,-3.505489
1970-01-01 00:00:00.000000551,-2.541789
1970-01-01 00:00:00.000000552,-1.499023
1970-01-01 00:00:00.000000553,-1.456217
1970-01-01 00:00:00.000000554,-2.1154580000000003
1970-01-01 00:00:00.000000555,-2.465368
1970-01-01 00:00:00.000000556,-2.445425
1970-01-01 00:00:00.000000557,-2.253834
1970-01-01 00:00:00.000000558,-2.318254
1970-01-01 00:00:00.000000559,-1.7421669999999998
1970-01-01 00:00:00.000000560,-1.17809
1970-01-01 00:00:00.000000561,-0.5740649999999999
1970-01-01 00:00:00.000000562,-0.159899
1970-01-01 00:00:00.000000563,0.461527
1970-01-01 00:00:00.000000564,1.237276
1970-01-01 00:00:00.000000565,1.495613
1970-01-01 00:00:00.000000566,1.563528
1970-01-01 00:00:00.000000567,-0.170566
1970-01-01 00:00:00.000000568,-1.608256
1970-01-01 00:00:00.000000569,-1.570164
1970-01-01 00:00:00.000000570,-0.571959
1970-01-01 00:00:00.000000571,1.227101
1970-01-01 00:00:00.000000572,2.219984
1970-01-01 00:00:00.000000573,0.8326479999999999
1970-01-01 00:00:00.000000574,1.016547
1970-01-01 00:00:00.000000575,1.587843
1970-01-01 00:00:00.000000576,2.513705
1970-01-01 00:00:00.000000577,2.616275
1970-01-01 00:00:00.000000578,2.7810080000000004
1970-01-01 00:00:00.000000579,2.593318
1970-01-01 00:00:00.000000580,1.500084
1970-01-01 00:00:00.000000581,0.629236
1970-01-01 00:00:00.000000582,0.159162
1970-01-01 00:00:00.000000583,0.324286
1970-01-01 00:00:00.000000584,0.988203
1970-01-01 00:00:00.000000585,1.195874
1970-01-01 00:00:00.000000586,1.250635
1970-01-01 00:00:00.000000587,0.947855
1970-01-01 00:00:00.000000588,0.273067
1970-01-01 00:00:00.000000589,0.126142
1970-01-01 00:00:00.000000590,0.258327
1970-01-01 00:00:00.000000591,0.541168
1970-01-01 00:00:00.000000592,-0.264846
1970-01-01 00:00:00.000000593,-0.820269
1970-01-01 00:00:00.000000594,-2.213498
1970-01-01 00:00:00.000000595,-3.128461
1970-01-01 00:00:00.000000596,-3.3299830000000004
1970-01-01 00:00:00.000000597,-2.405965
1970-01-01 00:00:00.000000598,-1.2525700000000002
1970-01-01 00:00:00.000000599,-1.064382
1970-01-01 00:00:00.000000600,-1.681577
1970-01-01 00:00:00.000000601,-2.041869
1970-01-01 00:00:00.000000602,-2.499141
1970-01-01 00:00:00.000000603,-2.357366
1970-01-01 00:00:00.000000604,-2.1939330000000004
