time_captured,dws_2_sub_9_gravity.x
1970-01-01 00:00:00.000000098,-0.001987
1970-01-01 00:00:00.000000099,-0.00642
1970-01-01 00:00:00.000000100,-0.012237
1970-01-01 00:00:00.000000101,-0.01818
1970-01-01 00:00:00.000000102,-0.025836
1970-01-01 00:00:00.000000103,-0.038477
1970-01-01 00:00:00.000000104,-0.053429
1970-01-01 00:00:00.000000105,-0.068128
1970-01-01 00:00:00.000000106,-0.082618
1970-01-01 00:00:00.000000107,-0.090941
1970-01-01 00:00:00.000000108,-0.090043
1970-01-01 00:00:00.000000109,-0.0811559999999999
1970-01-01 00:00:00.000000110,-0.06563
1970-01-01 00:00:00.000000111,-0.044107
1970-01-01 00:00:00.000000112,-0.021861
1970-01-01 00:00:00.000000113,0.002283
1970-01-01 00:00:00.000000114,0.031802
1970-01-01 00:00:00.000000115,0.065077
1970-01-01 00:00:00.000000116,0.092279
1970-01-01 00:00:00.000000117,0.102987
1970-01-01 00:00:00.000000118,0.110649
1970-01-01 00:00:00.000000119,0.125833
1970-01-01 00:00:00.000000120,0.137848
1970-01-01 00:00:00.000000121,0.144146
1970-01-01 00:00:00.000000122,0.141759
1970-01-01 00:00:00.000000123,0.1304529999999999
1970-01-01 00:00:00.000000124,0.111676
1970-01-01 00:00:00.000000125,0.086132
1970-01-01 00:00:00.000000126,0.057686
1970-01-01 00:00:00.000000127,0.03406
1970-01-01 00:00:00.000000128,0.025317
1970-01-01 00:00:00.000000129,0.034061
1970-01-01 00:00:00.000000130,0.0621809999999999
1970-01-01 00:00:00.000000131,0.0822
1970-01-01 00:00:00.000000132,0.1279549999999999
1970-01-01 00:00:00.000000133,0.1357529999999999
1970-01-01 00:00:00.000000134,0.129649
1970-01-01 00:00:00.000000135,0.1432119999999999
1970-01-01 00:00:00.000000136,0.145018
1970-01-01 00:00:00.000000137,0.135401
1970-01-01 00:00:00.000000138,0.116924
1970-01-01 00:00:00.000000139,0.09507
1970-01-01 00:00:00.000000140,0.082396
1970-01-01 00:00:00.000000141,0.078609
1970-01-01 00:00:00.000000142,0.075291
1970-01-01 00:00:00.000000143,0.067281
1970-01-01 00:00:00.000000144,0.055125
1970-01-01 00:00:00.000000145,0.041691
1970-01-01 00:00:00.000000146,0.031118
1970-01-01 00:00:00.000000147,0.02416
1970-01-01 00:00:00.000000148,0.024848
1970-01-01 00:00:00.000000149,0.0309009999999999
1970-01-01 00:00:00.000000150,0.037251
1970-01-01 00:00:00.000000151,0.041394
1970-01-01 00:00:00.000000152,0.04124
1970-01-01 00:00:00.000000153,0.03615
1970-01-01 00:00:00.000000154,0.028399
1970-01-01 00:00:00.000000155,0.0178669999999999
1970-01-01 00:00:00.000000156,0.010056
1970-01-01 00:00:00.000000157,0.006428
1970-01-01 00:00:00.000000158,0.00277
1970-01-01 00:00:00.000000159,-0.002018
1970-01-01 00:00:00.000000160,-0.012435
1970-01-01 00:00:00.000000161,-0.0278339999999999
1970-01-01 00:00:00.000000162,-0.040917
1970-01-01 00:00:00.000000163,-0.0492
1970-01-01 00:00:00.000000164,-0.0598929999999999
1970-01-01 00:00:00.000000165,-0.06647
1970-01-01 00:00:00.000000166,-0.0620559999999999
1970-01-01 00:00:00.000000167,-0.0479459999999999
1970-01-01 00:00:00.000000168,-0.028585
1970-01-01 00:00:00.000000169,-0.002624
1970-01-01 00:00:00.000000170,0.028648
1970-01-01 00:00:00.000000171,0.058798
1970-01-01 00:00:00.000000172,0.077681
1970-01-01 00:00:00.000000173,0.089067
1970-01-01 00:00:00.000000174,0.101235
1970-01-01 00:00:00.000000175,0.118576
1970-01-01 00:00:00.000000176,0.138199
1970-01-01 00:00:00.000000177,0.159113
1970-01-01 00:00:00.000000178,0.1794619999999999
1970-01-01 00:00:00.000000179,0.197117
1970-01-01 00:00:00.000000180,0.209907
1970-01-01 00:00:00.000000181,0.214731
1970-01-01 00:00:00.000000182,0.2126239999999999
1970-01-01 00:00:00.000000183,0.205276
1970-01-01 00:00:00.000000184,0.192108
1970-01-01 00:00:00.000000185,0.177523
1970-01-01 00:00:00.000000186,0.165355
1970-01-01 00:00:00.000000187,0.155453
1970-01-01 00:00:00.000000188,0.144847
1970-01-01 00:00:00.000000189,0.130054
1970-01-01 00:00:00.000000190,0.114968
1970-01-01 00:00:00.000000191,0.1044339999999999
1970-01-01 00:00:00.000000192,0.096058
1970-01-01 00:00:00.000000193,0.094019
1970-01-01 00:00:00.000000194,0.091597
1970-01-01 00:00:00.000000195,0.088195
1970-01-01 00:00:00.000000196,0.089327
1970-01-01 00:00:00.000000197,0.089296
1970-01-01 00:00:00.000000198,0.079969
1970-01-01 00:00:00.000000199,0.066505
1970-01-01 00:00:00.000000200,0.054319
1970-01-01 00:00:00.000000201,0.041642
1970-01-01 00:00:00.000000202,0.0295149999999999
1970-01-01 00:00:00.000000203,0.021584
1970-01-01 00:00:00.000000204,0.01373
1970-01-01 00:00:00.000000205,-0.000237
1970-01-01 00:00:00.000000206,-0.014074
1970-01-01 00:00:00.000000207,-0.02512
1970-01-01 00:00:00.000000208,-0.034863
1970-01-01 00:00:00.000000209,-0.045311
1970-01-01 00:00:00.000000210,-0.054874
1970-01-01 00:00:00.000000211,-0.063128
1970-01-01 00:00:00.000000212,-0.072171
1970-01-01 00:00:00.000000213,-0.082642
1970-01-01 00:00:00.000000214,-0.09343
1970-01-01 00:00:00.000000215,-0.102697
1970-01-01 00:00:00.000000216,-0.113122
1970-01-01 00:00:00.000000217,-0.125105
1970-01-01 00:00:00.000000218,-0.138273
1970-01-01 00:00:00.000000219,-0.150513
1970-01-01 00:00:00.000000220,-0.160476
1970-01-01 00:00:00.000000221,-0.168089
1970-01-01 00:00:00.000000222,-0.172283
1970-01-01 00:00:00.000000223,-0.168393
1970-01-01 00:00:00.000000224,-0.157848
1970-01-01 00:00:00.000000225,-0.140894
1970-01-01 00:00:00.000000226,-0.118434
1970-01-01 00:00:00.000000227,-0.098378
1970-01-01 00:00:00.000000228,-0.081608
1970-01-01 00:00:00.000000229,-0.064659
1970-01-01 00:00:00.000000230,-0.04973
1970-01-01 00:00:00.000000231,-0.0345069999999999
1970-01-01 00:00:00.000000232,-0.016065
1970-01-01 00:00:00.000000233,0.005736
1970-01-01 00:00:00.000000234,0.037029
1970-01-01 00:00:00.000000235,0.067894
1970-01-01 00:00:00.000000236,0.091174
1970-01-01 00:00:00.000000237,0.107442
1970-01-01 00:00:00.000000238,0.1157619999999999
1970-01-01 00:00:00.000000239,0.114978
1970-01-01 00:00:00.000000240,0.109519
1970-01-01 00:00:00.000000241,0.103193
1970-01-01 00:00:00.000000242,0.099227
1970-01-01 00:00:00.000000243,0.097728
1970-01-01 00:00:00.000000244,0.0946309999999999
1970-01-01 00:00:00.000000245,0.08631
1970-01-01 00:00:00.000000246,0.068485
1970-01-01 00:00:00.000000247,0.034594
1970-01-01 00:00:00.000000248,-0.016909
1970-01-01 00:00:00.000000249,-0.036258
1970-01-01 00:00:00.000000250,-0.008295
1970-01-01 00:00:00.000000251,0.018524
1970-01-01 00:00:00.000000252,0.038224
1970-01-01 00:00:00.000000253,0.038278
1970-01-01 00:00:00.000000254,0.029269
1970-01-01 00:00:00.000000255,0.016246
1970-01-01 00:00:00.000000256,-0.002934
1970-01-01 00:00:00.000000257,-0.023531
1970-01-01 00:00:00.000000258,-0.047217
1970-01-01 00:00:00.000000259,-0.075193
1970-01-01 00:00:00.000000260,-0.10255
1970-01-01 00:00:00.000000261,-0.11904
1970-01-01 00:00:00.000000262,-0.118145
1970-01-01 00:00:00.000000263,-0.115377
1970-01-01 00:00:00.000000264,-0.116388
1970-01-01 00:00:00.000000265,-0.119076
1970-01-01 00:00:00.000000266,-0.1214339999999999
1970-01-01 00:00:00.000000267,-0.125538
1970-01-01 00:00:00.000000268,-0.131868
1970-01-01 00:00:00.000000269,-0.138348
1970-01-01 00:00:00.000000270,-0.142928
1970-01-01 00:00:00.000000271,-0.147538
1970-01-01 00:00:00.000000272,-0.153241
1970-01-01 00:00:00.000000273,-0.159425
1970-01-01 00:00:00.000000274,-0.166704
1970-01-01 00:00:00.000000275,-0.174674
1970-01-01 00:00:00.000000276,-0.182749
1970-01-01 00:00:00.000000277,-0.191436
1970-01-01 00:00:00.000000278,-0.200689
1970-01-01 00:00:00.000000279,-0.20249
1970-01-01 00:00:00.000000280,-0.196659
1970-01-01 00:00:00.000000281,-0.184724
1970-01-01 00:00:00.000000282,-0.166252
1970-01-01 00:00:00.000000283,-0.141522
1970-01-01 00:00:00.000000284,-0.122055
1970-01-01 00:00:00.000000285,-0.114851
1970-01-01 00:00:00.000000286,-0.1157329999999999
1970-01-01 00:00:00.000000287,-0.113587
1970-01-01 00:00:00.000000288,-0.102973
1970-01-01 00:00:00.000000289,-0.08868
1970-01-01 00:00:00.000000290,-0.064134
1970-01-01 00:00:00.000000291,-0.0366579999999999
1970-01-01 00:00:00.000000292,-0.015191
1970-01-01 00:00:00.000000293,3.2e-05
1970-01-01 00:00:00.000000294,0.0100159999999999
1970-01-01 00:00:00.000000295,0.014292
1970-01-01 00:00:00.000000296,0.014976
1970-01-01 00:00:00.000000297,0.014243
1970-01-01 00:00:00.000000298,0.013999
1970-01-01 00:00:00.000000299,0.01588
1970-01-01 00:00:00.000000300,0.019541
1970-01-01 00:00:00.000000301,0.021329
1970-01-01 00:00:00.000000302,0.015836
1970-01-01 00:00:00.000000303,-0.0036149999999999
1970-01-01 00:00:00.000000304,-0.033598
1970-01-01 00:00:00.000000305,-0.021784
1970-01-01 00:00:00.000000306,0.00143
1970-01-01 00:00:00.000000307,0.020549
1970-01-01 00:00:00.000000308,0.039199
1970-01-01 00:00:00.000000309,0.050697
1970-01-01 00:00:00.000000310,0.059575
1970-01-01 00:00:00.000000311,0.0599769999999999
1970-01-01 00:00:00.000000312,0.048422
1970-01-01 00:00:00.000000313,0.030213
1970-01-01 00:00:00.000000314,0.012994
1970-01-01 00:00:00.000000315,-4.4e-05
1970-01-01 00:00:00.000000316,-0.0135389999999999
1970-01-01 00:00:00.000000317,-0.027013
1970-01-01 00:00:00.000000318,-0.039214
1970-01-01 00:00:00.000000319,-0.0454209999999999
1970-01-01 00:00:00.000000320,-0.044942
1970-01-01 00:00:00.000000321,-0.044181
1970-01-01 00:00:00.000000322,-0.0479259999999999
1970-01-01 00:00:00.000000323,-0.055069
1970-01-01 00:00:00.000000324,-0.065935
1970-01-01 00:00:00.000000325,-0.078842
1970-01-01 00:00:00.000000326,-0.09816
1970-01-01 00:00:00.000000327,-0.1179099999999999
1970-01-01 00:00:00.000000328,-0.132222
1970-01-01 00:00:00.000000329,-0.1431049999999999
1970-01-01 00:00:00.000000330,-0.152569
1970-01-01 00:00:00.000000331,-0.161275
1970-01-01 00:00:00.000000332,-0.166224
1970-01-01 00:00:00.000000333,-0.161422
1970-01-01 00:00:00.000000334,-0.151233
1970-01-01 00:00:00.000000335,-0.134081
1970-01-01 00:00:00.000000336,-0.114018
1970-01-01 00:00:00.000000337,-0.091424
1970-01-01 00:00:00.000000338,-0.068141
1970-01-01 00:00:00.000000339,-0.05126
1970-01-01 00:00:00.000000340,-0.042345
1970-01-01 00:00:00.000000341,-0.030347
1970-01-01 00:00:00.000000342,-0.009493
1970-01-01 00:00:00.000000343,0.011672
1970-01-01 00:00:00.000000344,0.030405
1970-01-01 00:00:00.000000345,0.056849
1970-01-01 00:00:00.000000346,0.081331
1970-01-01 00:00:00.000000347,0.095675
1970-01-01 00:00:00.000000348,0.0994029999999999
1970-01-01 00:00:00.000000349,0.095135
1970-01-01 00:00:00.000000350,0.087616
1970-01-01 00:00:00.000000351,0.080239
1970-01-01 00:00:00.000000352,0.0749809999999999
1970-01-01 00:00:00.000000353,0.071919
1970-01-01 00:00:00.000000354,0.070852
1970-01-01 00:00:00.000000355,0.066799
1970-01-01 00:00:00.000000356,0.051433
1970-01-01 00:00:00.000000357,0.029355
1970-01-01 00:00:00.000000358,0.044932
1970-01-01 00:00:00.000000359,0.063556
1970-01-01 00:00:00.000000360,0.07654
1970-01-01 00:00:00.000000361,0.0900649999999999
1970-01-01 00:00:00.000000362,0.100345
1970-01-01 00:00:00.000000363,0.116246
1970-01-01 00:00:00.000000364,0.125059
1970-01-01 00:00:00.000000365,0.117551
1970-01-01 00:00:00.000000366,0.104217
1970-01-01 00:00:00.000000367,0.08978
1970-01-01 00:00:00.000000368,0.070977
1970-01-01 00:00:00.000000369,0.050058
1970-01-01 00:00:00.000000370,0.037596
1970-01-01 00:00:00.000000371,0.033899
1970-01-01 00:00:00.000000372,0.037423
1970-01-01 00:00:00.000000373,0.040974
1970-01-01 00:00:00.000000374,0.043135
1970-01-01 00:00:00.000000375,0.044159
1970-01-01 00:00:00.000000376,0.040815
1970-01-01 00:00:00.000000377,0.030304
1970-01-01 00:00:00.000000378,0.017022
1970-01-01 00:00:00.000000379,0.007944
1970-01-01 00:00:00.000000380,0.0040409999999999
1970-01-01 00:00:00.000000381,0.003894
1970-01-01 00:00:00.000000382,0.003425
1970-01-01 00:00:00.000000383,0.000873
1970-01-01 00:00:00.000000384,0.001335
1970-01-01 00:00:00.000000385,0.008898
1970-01-01 00:00:00.000000386,0.025562
1970-01-01 00:00:00.000000387,0.045918
1970-01-01 00:00:00.000000388,0.067171
1970-01-01 00:00:00.000000389,0.085933
1970-01-01 00:00:00.000000390,0.09539
1970-01-01 00:00:00.000000391,0.100219
1970-01-01 00:00:00.000000392,0.107571
1970-01-01 00:00:00.000000393,0.122324
1970-01-01 00:00:00.000000394,0.140893
1970-01-01 00:00:00.000000395,0.156288
1970-01-01 00:00:00.000000396,0.174124
1970-01-01 00:00:00.000000397,0.18977
1970-01-01 00:00:00.000000398,0.198884
1970-01-01 00:00:00.000000399,0.187004
1970-01-01 00:00:00.000000400,0.160214
1970-01-01 00:00:00.000000401,0.1241099999999999
1970-01-01 00:00:00.000000402,0.086423
1970-01-01 00:00:00.000000403,0.051551
1970-01-01 00:00:00.000000404,0.026686
1970-01-01 00:00:00.000000405,0.020342
1970-01-01 00:00:00.000000406,0.039297
1970-01-01 00:00:00.000000407,0.049416
1970-01-01 00:00:00.000000408,0.058403
1970-01-01 00:00:00.000000409,0.088844
1970-01-01 00:00:00.000000410,0.087416
1970-01-01 00:00:00.000000411,0.097047
1970-01-01 00:00:00.000000412,0.0991529999999999
1970-01-01 00:00:00.000000413,0.086311
1970-01-01 00:00:00.000000414,0.065339
1970-01-01 00:00:00.000000415,0.042411
1970-01-01 00:00:00.000000416,0.028706
1970-01-01 00:00:00.000000417,0.0266199999999999
1970-01-01 00:00:00.000000418,0.028432
1970-01-01 00:00:00.000000419,0.025372
1970-01-01 00:00:00.000000420,0.0178009999999999
1970-01-01 00:00:00.000000421,0.0114489999999999
1970-01-01 00:00:00.000000422,0.0066459999999999
1970-01-01 00:00:00.000000423,0.001406
1970-01-01 00:00:00.000000424,-0.006908
1970-01-01 00:00:00.000000425,-0.018158
1970-01-01 00:00:00.000000426,-0.028863
1970-01-01 00:00:00.000000427,-0.04043
1970-01-01 00:00:00.000000428,-0.054915
1970-01-01 00:00:00.000000429,-0.070953
1970-01-01 00:00:00.000000430,-0.085749
1970-01-01 00:00:00.000000431,-0.092333
1970-01-01 00:00:00.000000432,-0.0850539999999999
1970-01-01 00:00:00.000000433,-0.066632
1970-01-01 00:00:00.000000434,-0.04266
1970-01-01 00:00:00.000000435,-0.018574
1970-01-01 00:00:00.000000436,0.0070079999999999
1970-01-01 00:00:00.000000437,0.037957
1970-01-01 00:00:00.000000438,0.0727429999999999
1970-01-01 00:00:00.000000439,0.095711
1970-01-01 00:00:00.000000440,0.109947
1970-01-01 00:00:00.000000441,0.136167
1970-01-01 00:00:00.000000442,0.164968
1970-01-01 00:00:00.000000443,0.183925
1970-01-01 00:00:00.000000444,0.188539
1970-01-01 00:00:00.000000445,0.179358
1970-01-01 00:00:00.000000446,0.158267
1970-01-01 00:00:00.000000447,0.128599
1970-01-01 00:00:00.000000448,0.095979
1970-01-01 00:00:00.000000449,0.0641679999999999
1970-01-01 00:00:00.000000450,0.037156
1970-01-01 00:00:00.000000451,0.019545
1970-01-01 00:00:00.000000452,0.024672
1970-01-01 00:00:00.000000453,0.0242889999999999
1970-01-01 00:00:00.000000454,0.027605
1970-01-01 00:00:00.000000455,0.028843
1970-01-01 00:00:00.000000456,0.036095
1970-01-01 00:00:00.000000457,0.0445389999999999
1970-01-01 00:00:00.000000458,0.048107
1970-01-01 00:00:00.000000459,0.041759
1970-01-01 00:00:00.000000460,0.030054
1970-01-01 00:00:00.000000461,0.0166639999999999
1970-01-01 00:00:00.000000462,0.006393
1970-01-01 00:00:00.000000463,0.001635
1970-01-01 00:00:00.000000464,0.002475
1970-01-01 00:00:00.000000465,0.002131
1970-01-01 00:00:00.000000466,-0.006238
1970-01-01 00:00:00.000000467,-0.018306
1970-01-01 00:00:00.000000468,-0.025598
1970-01-01 00:00:00.000000469,-0.0306399999999999
1970-01-01 00:00:00.000000470,-0.0362139999999999
1970-01-01 00:00:00.000000471,-0.043469
1970-01-01 00:00:00.000000472,-0.049843
1970-01-01 00:00:00.000000473,-0.056224
1970-01-01 00:00:00.000000474,-0.061697
1970-01-01 00:00:00.000000475,-0.069216
1970-01-01 00:00:00.000000476,-0.078836
1970-01-01 00:00:00.000000477,-0.091499
1970-01-01 00:00:00.000000478,-0.1073
1970-01-01 00:00:00.000000479,-0.123359
1970-01-01 00:00:00.000000480,-0.131655
1970-01-01 00:00:00.000000481,-0.126938
1970-01-01 00:00:00.000000482,-0.113326
1970-01-01 00:00:00.000000483,-0.093675
1970-01-01 00:00:00.000000484,-0.07328
1970-01-01 00:00:00.000000485,-0.055764
1970-01-01 00:00:00.000000486,-0.032341
1970-01-01 00:00:00.000000487,0.0018969999999999
1970-01-01 00:00:00.000000488,0.035979
1970-01-01 00:00:00.000000489,0.0598299999999999
1970-01-01 00:00:00.000000490,0.071655
1970-01-01 00:00:00.000000491,0.088825
1970-01-01 00:00:00.000000492,0.109318
1970-01-01 00:00:00.000000493,0.120464
1970-01-01 00:00:00.000000494,0.120616
1970-01-01 00:00:00.000000495,0.113218
1970-01-01 00:00:00.000000496,0.098689
1970-01-01 00:00:00.000000497,0.078823
1970-01-01 00:00:00.000000498,0.058148
1970-01-01 00:00:00.000000499,0.039714
1970-01-01 00:00:00.000000500,0.027879
1970-01-01 00:00:00.000000501,0.021896
1970-01-01 00:00:00.000000502,0.034114
1970-01-01 00:00:00.000000503,0.05552
1970-01-01 00:00:00.000000504,0.071865
1970-01-01 00:00:00.000000505,0.088432
1970-01-01 00:00:00.000000506,0.087492
1970-01-01 00:00:00.000000507,0.098607
1970-01-01 00:00:00.000000508,0.1044349999999999
1970-01-01 00:00:00.000000509,0.095127
1970-01-01 00:00:00.000000510,0.080852
1970-01-01 00:00:00.000000511,0.06293
1970-01-01 00:00:00.000000512,0.04715
1970-01-01 00:00:00.000000513,0.03851
1970-01-01 00:00:00.000000514,0.038262
1970-01-01 00:00:00.000000515,0.0386899999999999
1970-01-01 00:00:00.000000516,0.029086
1970-01-01 00:00:00.000000517,0.014074
1970-01-01 00:00:00.000000518,0.003647
1970-01-01 00:00:00.000000519,-0.002432
1970-01-01 00:00:00.000000520,-0.006164
1970-01-01 00:00:00.000000521,-0.009454
1970-01-01 00:00:00.000000522,-0.015717
1970-01-01 00:00:00.000000523,-0.022977
1970-01-01 00:00:00.000000524,-0.0316339999999999
1970-01-01 00:00:00.000000525,-0.045145
1970-01-01 00:00:00.000000526,-0.0617399999999999
1970-01-01 00:00:00.000000527,-0.07935
1970-01-01 00:00:00.000000528,-0.0982649999999999
1970-01-01 00:00:00.000000529,-0.112491
1970-01-01 00:00:00.000000530,-0.117352
1970-01-01 00:00:00.000000531,-0.1122809999999999
1970-01-01 00:00:00.000000532,-0.100375
1970-01-01 00:00:00.000000533,-0.082269
1970-01-01 00:00:00.000000534,-0.061611
1970-01-01 00:00:00.000000535,-0.038402
1970-01-01 00:00:00.000000536,-0.0075629999999999
1970-01-01 00:00:00.000000537,0.028913
1970-01-01 00:00:00.000000538,0.060724
1970-01-01 00:00:00.000000539,0.076576
1970-01-01 00:00:00.000000540,0.079132
1970-01-01 00:00:00.000000541,0.088715
1970-01-01 00:00:00.000000542,0.104903
1970-01-01 00:00:00.000000543,0.1141809999999999
1970-01-01 00:00:00.000000544,0.115311
1970-01-01 00:00:00.000000545,0.111955
1970-01-01 00:00:00.000000546,0.099467
1970-01-01 00:00:00.000000547,0.081193
1970-01-01 00:00:00.000000548,0.061358
1970-01-01 00:00:00.000000549,0.041612
1970-01-01 00:00:00.000000550,0.025371
1970-01-01 00:00:00.000000551,0.016501
1970-01-01 00:00:00.000000552,0.013828
1970-01-01 00:00:00.000000553,0.024127
1970-01-01 00:00:00.000000554,0.018609
1970-01-01 00:00:00.000000555,0.055157
1970-01-01 00:00:00.000000556,0.067014
1970-01-01 00:00:00.000000557,0.063916
1970-01-01 00:00:00.000000558,0.069241
1970-01-01 00:00:00.000000559,0.070035
1970-01-01 00:00:00.000000560,0.057436
1970-01-01 00:00:00.000000561,0.043941
1970-01-01 00:00:00.000000562,0.031493
1970-01-01 00:00:00.000000563,0.021776
1970-01-01 00:00:00.000000564,0.018345
1970-01-01 00:00:00.000000565,0.017557
1970-01-01 00:00:00.000000566,0.0166639999999999
1970-01-01 00:00:00.000000567,0.010693
1970-01-01 00:00:00.000000568,-0.000822
1970-01-01 00:00:00.000000569,-0.010489
1970-01-01 00:00:00.000000570,-0.015798
1970-01-01 00:00:00.000000571,-0.02058
1970-01-01 00:00:00.000000572,-0.025467
1970-01-01 00:00:00.000000573,-0.029952
1970-01-01 00:00:00.000000574,-0.034886
1970-01-01 00:00:00.000000575,-0.040264
1970-01-01 00:00:00.000000576,-0.049444
1970-01-01 00:00:00.000000577,-0.0645309999999999
1970-01-01 00:00:00.000000578,-0.079187
1970-01-01 00:00:00.000000579,-0.093646
1970-01-01 00:00:00.000000580,-0.1046079999999999
1970-01-01 00:00:00.000000581,-0.105458
1970-01-01 00:00:00.000000582,-0.0956419999999999
1970-01-01 00:00:00.000000583,-0.07933
1970-01-01 00:00:00.000000584,-0.058445
1970-01-01 00:00:00.000000585,-0.037741
1970-01-01 00:00:00.000000586,-0.020036
1970-01-01 00:00:00.000000587,-0.002382
1970-01-01 00:00:00.000000588,0.020114
1970-01-01 00:00:00.000000589,0.043003
1970-01-01 00:00:00.000000590,0.0551309999999999
1970-01-01 00:00:00.000000591,0.05968
1970-01-01 00:00:00.000000592,0.067977
1970-01-01 00:00:00.000000593,0.075651
1970-01-01 00:00:00.000000594,0.0738419999999999
1970-01-01 00:00:00.000000595,0.069785
1970-01-01 00:00:00.000000596,0.058796
1970-01-01 00:00:00.000000597,0.035789
1970-01-01 00:00:00.000000598,0.0049759999999999
1970-01-01 00:00:00.000000599,-0.027374
1970-01-01 00:00:00.000000600,-0.0540029999999999
1970-01-01 00:00:00.000000601,-0.074214
1970-01-01 00:00:00.000000602,-0.085724
1970-01-01 00:00:00.000000603,-0.082855
1970-01-01 00:00:00.000000604,-0.064044
1970-01-01 00:00:00.000000605,-0.044
1970-01-01 00:00:00.000000606,-0.044499
1970-01-01 00:00:00.000000607,-0.041299
