time_captured,jog_16_sub_8_rotationRate.x
1970-01-01 00:00:00.000000175,1.350357
1970-01-01 00:00:00.000000176,1.187093
1970-01-01 00:00:00.000000177,0.183172
1970-01-01 00:00:00.000000178,-1.014063
1970-01-01 00:00:00.000000179,-1.35877
1970-01-01 00:00:00.000000180,-1.16872
1970-01-01 00:00:00.000000181,-0.751846
1970-01-01 00:00:00.000000182,-0.237028
1970-01-01 00:00:00.000000183,0.113145
1970-01-01 00:00:00.000000184,0.694767
1970-01-01 00:00:00.000000185,1.302149
1970-01-01 00:00:00.000000186,1.071896
1970-01-01 00:00:00.000000187,0.622217
1970-01-01 00:00:00.000000188,0.2313199999999999
1970-01-01 00:00:00.000000189,0.4127409999999999
1970-01-01 00:00:00.000000190,0.614815
1970-01-01 00:00:00.000000191,-1.004518
1970-01-01 00:00:00.000000192,-0.793415
1970-01-01 00:00:00.000000193,-1.15799
1970-01-01 00:00:00.000000194,-2.182931
1970-01-01 00:00:00.000000195,-3.0476970000000003
1970-01-01 00:00:00.000000196,-2.572625
1970-01-01 00:00:00.000000197,-1.7227169999999998
1970-01-01 00:00:00.000000198,-1.488681
1970-01-01 00:00:00.000000199,-1.484697
1970-01-01 00:00:00.000000200,-1.378466
1970-01-01 00:00:00.000000201,-0.5914149999999999
1970-01-01 00:00:00.000000202,0.145202
1970-01-01 00:00:00.000000203,0.5080819999999999
1970-01-01 00:00:00.000000204,0.603945
1970-01-01 00:00:00.000000205,0.815292
1970-01-01 00:00:00.000000206,0.980469
1970-01-01 00:00:00.000000207,1.200049
1970-01-01 00:00:00.000000208,1.410731
1970-01-01 00:00:00.000000209,1.729542
1970-01-01 00:00:00.000000210,2.798389
1970-01-01 00:00:00.000000211,1.8932830000000005
1970-01-01 00:00:00.000000212,0.887826
1970-01-01 00:00:00.000000213,1.162226
1970-01-01 00:00:00.000000214,1.902069
1970-01-01 00:00:00.000000215,1.478913
1970-01-01 00:00:00.000000216,0.095449
1970-01-01 00:00:00.000000217,-0.833699
1970-01-01 00:00:00.000000218,-1.248872
1970-01-01 00:00:00.000000219,-1.059397
1970-01-01 00:00:00.000000220,-0.831527
1970-01-01 00:00:00.000000221,-0.637464
1970-01-01 00:00:00.000000222,-0.652505
1970-01-01 00:00:00.000000223,-0.260189
1970-01-01 00:00:00.000000224,0.305567
1970-01-01 00:00:00.000000225,0.532339
1970-01-01 00:00:00.000000226,0.510702
1970-01-01 00:00:00.000000227,0.60785
1970-01-01 00:00:00.000000228,1.092566
1970-01-01 00:00:00.000000229,1.029963
1970-01-01 00:00:00.000000230,-0.4714649999999999
1970-01-01 00:00:00.000000231,0.281484
1970-01-01 00:00:00.000000232,-0.575096
1970-01-01 00:00:00.000000233,-1.7671869999999998
1970-01-01 00:00:00.000000234,-2.933946
1970-01-01 00:00:00.000000235,-3.181211
1970-01-01 00:00:00.000000236,-2.383929
1970-01-01 00:00:00.000000237,-1.871171
1970-01-01 00:00:00.000000238,-1.492517
1970-01-01 00:00:00.000000239,-1.156347
1970-01-01 00:00:00.000000240,-0.584727
1970-01-01 00:00:00.000000241,0.191245
1970-01-01 00:00:00.000000242,0.590751
1970-01-01 00:00:00.000000243,0.936989
1970-01-01 00:00:00.000000244,1.329835
1970-01-01 00:00:00.000000245,1.785189
1970-01-01 00:00:00.000000246,1.370718
1970-01-01 00:00:00.000000247,1.330365
1970-01-01 00:00:00.000000248,2.730344
1970-01-01 00:00:00.000000249,2.419865
1970-01-01 00:00:00.000000250,1.605344
1970-01-01 00:00:00.000000251,1.36726
1970-01-01 00:00:00.000000252,1.2291379999999998
1970-01-01 00:00:00.000000253,0.764417
1970-01-01 00:00:00.000000254,0.126191
1970-01-01 00:00:00.000000255,-0.423861
1970-01-01 00:00:00.000000256,-0.874238
1970-01-01 00:00:00.000000257,-0.847672
1970-01-01 00:00:00.000000258,-0.782296
1970-01-01 00:00:00.000000259,-0.6654399999999999
1970-01-01 00:00:00.000000260,-0.590625
1970-01-01 00:00:00.000000261,-0.26846
1970-01-01 00:00:00.000000262,0.1101099999999999
1970-01-01 00:00:00.000000263,0.701401
1970-01-01 00:00:00.000000264,0.738007
1970-01-01 00:00:00.000000265,1.314032
1970-01-01 00:00:00.000000266,1.480723
1970-01-01 00:00:00.000000267,0.593493
1970-01-01 00:00:00.000000268,-0.002003
1970-01-01 00:00:00.000000269,-0.370731
1970-01-01 00:00:00.000000270,-1.284323
1970-01-01 00:00:00.000000271,-2.407969
1970-01-01 00:00:00.000000272,-3.164444
1970-01-01 00:00:00.000000273,-2.652436
1970-01-01 00:00:00.000000274,-1.732571
1970-01-01 00:00:00.000000275,-1.071044
1970-01-01 00:00:00.000000276,-1.449224
1970-01-01 00:00:00.000000277,-1.214565
1970-01-01 00:00:00.000000278,-0.571703
1970-01-01 00:00:00.000000279,0.44595
1970-01-01 00:00:00.000000280,0.881357
1970-01-01 00:00:00.000000281,0.943245
1970-01-01 00:00:00.000000282,1.02817
1970-01-01 00:00:00.000000283,1.087364
1970-01-01 00:00:00.000000284,1.166356
1970-01-01 00:00:00.000000285,1.399058
1970-01-01 00:00:00.000000286,2.0842110000000003
1970-01-01 00:00:00.000000287,2.43413
1970-01-01 00:00:00.000000288,1.375899
1970-01-01 00:00:00.000000289,0.556269
1970-01-01 00:00:00.000000290,0.8221280000000001
1970-01-01 00:00:00.000000291,1.1865290000000002
1970-01-01 00:00:00.000000292,0.8494290000000001
1970-01-01 00:00:00.000000293,0.290022
1970-01-01 00:00:00.000000294,-0.170547
1970-01-01 00:00:00.000000295,-0.063166
1970-01-01 00:00:00.000000296,-0.288954
1970-01-01 00:00:00.000000297,-0.531223
1970-01-01 00:00:00.000000298,-0.714665
1970-01-01 00:00:00.000000299,-0.77125
1970-01-01 00:00:00.000000300,-0.495093
1970-01-01 00:00:00.000000301,0.048811
1970-01-01 00:00:00.000000302,0.6734020000000001
1970-01-01 00:00:00.000000303,1.113262
1970-01-01 00:00:00.000000304,1.879181
1970-01-01 00:00:00.000000305,1.327792
1970-01-01 00:00:00.000000306,0.018517
1970-01-01 00:00:00.000000307,0.1920329999999999
1970-01-01 00:00:00.000000308,-0.5011760000000001
1970-01-01 00:00:00.000000309,-1.669126
1970-01-01 00:00:00.000000310,-2.948135
1970-01-01 00:00:00.000000311,-3.214252
1970-01-01 00:00:00.000000312,-2.451769
1970-01-01 00:00:00.000000313,-1.916472
1970-01-01 00:00:00.000000314,-1.553886
1970-01-01 00:00:00.000000315,-1.466624
1970-01-01 00:00:00.000000316,-1.00854
1970-01-01 00:00:00.000000317,-0.170835
1970-01-01 00:00:00.000000318,0.4518029999999999
1970-01-01 00:00:00.000000319,0.678441
1970-01-01 00:00:00.000000320,0.793884
1970-01-01 00:00:00.000000321,0.8690680000000001
1970-01-01 00:00:00.000000322,0.7022550000000001
1970-01-01 00:00:00.000000323,0.718146
1970-01-01 00:00:00.000000324,1.215718
1970-01-01 00:00:00.000000325,2.199033
1970-01-01 00:00:00.000000326,1.865163
1970-01-01 00:00:00.000000327,1.073401
1970-01-01 00:00:00.000000328,1.21578
1970-01-01 00:00:00.000000329,1.46377
1970-01-01 00:00:00.000000330,0.6762100000000001
1970-01-01 00:00:00.000000331,-0.558046
1970-01-01 00:00:00.000000332,-0.928025
1970-01-01 00:00:00.000000333,-0.693866
1970-01-01 00:00:00.000000334,-0.444474
1970-01-01 00:00:00.000000335,-0.236855
1970-01-01 00:00:00.000000336,-0.276096
1970-01-01 00:00:00.000000337,-0.519568
1970-01-01 00:00:00.000000338,-0.360884
1970-01-01 00:00:00.000000339,0.6636989999999999
1970-01-01 00:00:00.000000340,0.696434
1970-01-01 00:00:00.000000341,1.434481
1970-01-01 00:00:00.000000342,1.921147
1970-01-01 00:00:00.000000343,0.779243
1970-01-01 00:00:00.000000344,-0.557375
1970-01-01 00:00:00.000000345,-0.236417
1970-01-01 00:00:00.000000346,-1.014139
1970-01-01 00:00:00.000000347,-1.823675
1970-01-01 00:00:00.000000348,-2.92654
1970-01-01 00:00:00.000000349,-2.724558
1970-01-01 00:00:00.000000350,-1.7876729999999998
1970-01-01 00:00:00.000000351,-1.224074
1970-01-01 00:00:00.000000352,-1.15528
1970-01-01 00:00:00.000000353,-1.528522
1970-01-01 00:00:00.000000354,-0.916003
1970-01-01 00:00:00.000000355,-0.076725
1970-01-01 00:00:00.000000356,0.396548
1970-01-01 00:00:00.000000357,0.4611189999999999
1970-01-01 00:00:00.000000358,0.50867
1970-01-01 00:00:00.000000359,0.509951
1970-01-01 00:00:00.000000360,0.678674
1970-01-01 00:00:00.000000361,1.519592
1970-01-01 00:00:00.000000362,2.703868
1970-01-01 00:00:00.000000363,2.265088
1970-01-01 00:00:00.000000364,0.912063
1970-01-01 00:00:00.000000365,0.934865
1970-01-01 00:00:00.000000366,1.484643
1970-01-01 00:00:00.000000367,1.580626
1970-01-01 00:00:00.000000368,0.708769
1970-01-01 00:00:00.000000369,-0.2523289999999999
1970-01-01 00:00:00.000000370,-0.757008
1970-01-01 00:00:00.000000371,-1.065274
1970-01-01 00:00:00.000000372,-0.8338909999999999
1970-01-01 00:00:00.000000373,-0.515137
1970-01-01 00:00:00.000000374,-0.396034
1970-01-01 00:00:00.000000375,-0.491737
1970-01-01 00:00:00.000000376,-0.294703
1970-01-01 00:00:00.000000377,0.2903969999999999
1970-01-01 00:00:00.000000378,0.979197
1970-01-01 00:00:00.000000379,0.968793
1970-01-01 00:00:00.000000380,1.492966
1970-01-01 00:00:00.000000381,1.320498
1970-01-01 00:00:00.000000382,-0.19605
1970-01-01 00:00:00.000000383,0.104691
1970-01-01 00:00:00.000000384,-0.619322
1970-01-01 00:00:00.000000385,-1.629941
1970-01-01 00:00:00.000000386,-2.595146
1970-01-01 00:00:00.000000387,-2.7501900000000004
1970-01-01 00:00:00.000000388,-2.197691
1970-01-01 00:00:00.000000389,-1.778992
1970-01-01 00:00:00.000000390,-1.326504
1970-01-01 00:00:00.000000391,-1.325469
1970-01-01 00:00:00.000000392,-0.974905
1970-01-01 00:00:00.000000393,-0.195822
1970-01-01 00:00:00.000000394,0.388588
1970-01-01 00:00:00.000000395,0.479541
1970-01-01 00:00:00.000000396,0.550189
1970-01-01 00:00:00.000000397,0.615129
1970-01-01 00:00:00.000000398,0.51261
1970-01-01 00:00:00.000000399,0.8896709999999999
1970-01-01 00:00:00.000000400,2.143408
1970-01-01 00:00:00.000000401,2.897554
1970-01-01 00:00:00.000000402,1.886606
1970-01-01 00:00:00.000000403,0.833043
1970-01-01 00:00:00.000000404,0.928132
1970-01-01 00:00:00.000000405,1.269115
1970-01-01 00:00:00.000000406,1.140487
1970-01-01 00:00:00.000000407,0.342024
1970-01-01 00:00:00.000000408,-0.0407709999999999
1970-01-01 00:00:00.000000409,-0.165581
1970-01-01 00:00:00.000000410,-0.489801
1970-01-01 00:00:00.000000411,-0.63071
1970-01-01 00:00:00.000000412,-0.752644
1970-01-01 00:00:00.000000413,-0.7822859999999999
1970-01-01 00:00:00.000000414,-0.73344
1970-01-01 00:00:00.000000415,-0.576367
1970-01-01 00:00:00.000000416,0.498756
1970-01-01 00:00:00.000000417,0.8734139999999999
1970-01-01 00:00:00.000000418,1.384161
1970-01-01 00:00:00.000000419,2.336467
1970-01-01 00:00:00.000000420,1.540686
1970-01-01 00:00:00.000000421,0.28396
1970-01-01 00:00:00.000000422,0.03352
1970-01-01 00:00:00.000000423,-0.95088
1970-01-01 00:00:00.000000424,-2.247866
1970-01-01 00:00:00.000000425,-3.254872
1970-01-01 00:00:00.000000426,-2.963038
1970-01-01 00:00:00.000000427,-1.863692
1970-01-01 00:00:00.000000428,-1.475062
1970-01-01 00:00:00.000000429,-1.260543
1970-01-01 00:00:00.000000430,-0.989422
1970-01-01 00:00:00.000000431,-0.368168
1970-01-01 00:00:00.000000432,0.497856
1970-01-01 00:00:00.000000433,0.747166
1970-01-01 00:00:00.000000434,0.985429
1970-01-01 00:00:00.000000435,1.046886
1970-01-01 00:00:00.000000436,0.918195
1970-01-01 00:00:00.000000437,0.798669
1970-01-01 00:00:00.000000438,0.925462
1970-01-01 00:00:00.000000439,2.194227
1970-01-01 00:00:00.000000440,2.2275240000000003
1970-01-01 00:00:00.000000441,1.315239
1970-01-01 00:00:00.000000442,1.260703
1970-01-01 00:00:00.000000443,1.331023
1970-01-01 00:00:00.000000444,1.241161
1970-01-01 00:00:00.000000445,-0.03587
1970-01-01 00:00:00.000000446,-0.8656709999999999
1970-01-01 00:00:00.000000447,-0.773462
1970-01-01 00:00:00.000000448,-0.975546
1970-01-01 00:00:00.000000449,-0.975983
1970-01-01 00:00:00.000000450,-0.7522340000000001
1970-01-01 00:00:00.000000451,-0.390555
1970-01-01 00:00:00.000000452,-0.320761
1970-01-01 00:00:00.000000453,-0.4500949999999999
1970-01-01 00:00:00.000000454,0.293043
1970-01-01 00:00:00.000000455,1.052286
1970-01-01 00:00:00.000000456,1.026462
1970-01-01 00:00:00.000000457,1.272088
1970-01-01 00:00:00.000000458,1.649584
1970-01-01 00:00:00.000000459,0.235952
1970-01-01 00:00:00.000000460,-0.620976
1970-01-01 00:00:00.000000461,-0.061608
1970-01-01 00:00:00.000000462,-1.048596
1970-01-01 00:00:00.000000463,-2.4980330000000004
1970-01-01 00:00:00.000000464,-3.051847
1970-01-01 00:00:00.000000465,-2.332553
1970-01-01 00:00:00.000000466,-1.677662
1970-01-01 00:00:00.000000467,-1.430521
1970-01-01 00:00:00.000000468,-1.36709
1970-01-01 00:00:00.000000469,-1.195374
1970-01-01 00:00:00.000000470,-0.52541
1970-01-01 00:00:00.000000471,0.293799
1970-01-01 00:00:00.000000472,0.62825
1970-01-01 00:00:00.000000473,0.5907640000000001
1970-01-01 00:00:00.000000474,0.78284
1970-01-01 00:00:00.000000475,0.90617
1970-01-01 00:00:00.000000476,1.1406889999999998
1970-01-01 00:00:00.000000477,1.6683990000000002
1970-01-01 00:00:00.000000478,2.926713
1970-01-01 00:00:00.000000479,2.637834
1970-01-01 00:00:00.000000480,1.164284
1970-01-01 00:00:00.000000481,0.744406
1970-01-01 00:00:00.000000482,1.202813
1970-01-01 00:00:00.000000483,1.173799
1970-01-01 00:00:00.000000484,0.202179
1970-01-01 00:00:00.000000485,-0.802033
1970-01-01 00:00:00.000000486,-1.050696
1970-01-01 00:00:00.000000487,-0.905673
1970-01-01 00:00:00.000000488,-0.7218939999999999
1970-01-01 00:00:00.000000489,-0.75017
1970-01-01 00:00:00.000000490,-0.52259
1970-01-01 00:00:00.000000491,0.126593
1970-01-01 00:00:00.000000492,0.143809
1970-01-01 00:00:00.000000493,0.681495
1970-01-01 00:00:00.000000494,0.740294
1970-01-01 00:00:00.000000495,0.964348
1970-01-01 00:00:00.000000496,1.163582
1970-01-01 00:00:00.000000497,1.125698
1970-01-01 00:00:00.000000498,0.0772679999999999
1970-01-01 00:00:00.000000499,0.3362219999999999
1970-01-01 00:00:00.000000500,-0.691132
1970-01-01 00:00:00.000000501,-2.287847
1970-01-01 00:00:00.000000502,-3.118528
1970-01-01 00:00:00.000000503,-2.931837
1970-01-01 00:00:00.000000504,-2.203122
1970-01-01 00:00:00.000000505,-1.736692
1970-01-01 00:00:00.000000506,-1.445856
1970-01-01 00:00:00.000000507,-1.254022
1970-01-01 00:00:00.000000508,-0.8718600000000001
1970-01-01 00:00:00.000000509,-0.1188109999999999
1970-01-01 00:00:00.000000510,0.567774
1970-01-01 00:00:00.000000511,0.937413
1970-01-01 00:00:00.000000512,1.098042
1970-01-01 00:00:00.000000513,1.1752790000000002
1970-01-01 00:00:00.000000514,1.263992
1970-01-01 00:00:00.000000515,1.475231
1970-01-01 00:00:00.000000516,2.424082
1970-01-01 00:00:00.000000517,2.876618
1970-01-01 00:00:00.000000518,2.248673
1970-01-01 00:00:00.000000519,1.234167
1970-01-01 00:00:00.000000520,1.465848
1970-01-01 00:00:00.000000521,1.471703
1970-01-01 00:00:00.000000522,0.952832
1970-01-01 00:00:00.000000523,0.019835
1970-01-01 00:00:00.000000524,-0.374727
1970-01-01 00:00:00.000000525,-0.203322
1970-01-01 00:00:00.000000526,-0.127935
1970-01-01 00:00:00.000000527,-0.317555
1970-01-01 00:00:00.000000528,-0.089769
1970-01-01 00:00:00.000000529,-0.210133
1970-01-01 00:00:00.000000530,0.069972
1970-01-01 00:00:00.000000531,0.82924
1970-01-01 00:00:00.000000532,1.102448
1970-01-01 00:00:00.000000533,0.358304
1970-01-01 00:00:00.000000534,0.056634
1970-01-01 00:00:00.000000535,0.045607
1970-01-01 00:00:00.000000536,-0.022363
1970-01-01 00:00:00.000000537,-0.2452889999999999
1970-01-01 00:00:00.000000538,-0.570922
1970-01-01 00:00:00.000000539,-1.645818
1970-01-01 00:00:00.000000540,-2.966551
1970-01-01 00:00:00.000000541,-3.489129
1970-01-01 00:00:00.000000542,-2.936716
1970-01-01 00:00:00.000000543,-2.037385
1970-01-01 00:00:00.000000544,-1.561198
1970-01-01 00:00:00.000000545,-1.492383
1970-01-01 00:00:00.000000546,-1.17785
1970-01-01 00:00:00.000000547,-0.2057469999999999
1970-01-01 00:00:00.000000548,0.523899
1970-01-01 00:00:00.000000549,0.559348
1970-01-01 00:00:00.000000550,0.538508
1970-01-01 00:00:00.000000551,0.682441
1970-01-01 00:00:00.000000552,0.930764
1970-01-01 00:00:00.000000553,1.218102
1970-01-01 00:00:00.000000554,1.508655
1970-01-01 00:00:00.000000555,2.546139
1970-01-01 00:00:00.000000556,2.185819
1970-01-01 00:00:00.000000557,1.266783
1970-01-01 00:00:00.000000558,1.006314
1970-01-01 00:00:00.000000559,1.386319
1970-01-01 00:00:00.000000560,1.650268
1970-01-01 00:00:00.000000561,0.761945
1970-01-01 00:00:00.000000562,-0.20192
1970-01-01 00:00:00.000000563,-0.752405
1970-01-01 00:00:00.000000564,-0.668701
1970-01-01 00:00:00.000000565,-0.396319
1970-01-01 00:00:00.000000566,-0.473555
1970-01-01 00:00:00.000000567,-0.605387
1970-01-01 00:00:00.000000568,-0.8180310000000001
1970-01-01 00:00:00.000000569,-0.532237
1970-01-01 00:00:00.000000570,0.113499
1970-01-01 00:00:00.000000571,0.620487
1970-01-01 00:00:00.000000572,1.457145
1970-01-01 00:00:00.000000573,1.806885
1970-01-01 00:00:00.000000574,0.329815
1970-01-01 00:00:00.000000575,-0.594953
1970-01-01 00:00:00.000000576,-0.092084
1970-01-01 00:00:00.000000577,-1.234173
1970-01-01 00:00:00.000000578,-2.320408
1970-01-01 00:00:00.000000579,-3.206971
1970-01-01 00:00:00.000000580,-2.623878
1970-01-01 00:00:00.000000581,-1.88036
1970-01-01 00:00:00.000000582,-1.570562
1970-01-01 00:00:00.000000583,-1.417229
1970-01-01 00:00:00.000000584,-1.461368
1970-01-01 00:00:00.000000585,-0.898789
1970-01-01 00:00:00.000000586,0.194349
1970-01-01 00:00:00.000000587,0.696833
1970-01-01 00:00:00.000000588,0.756099
1970-01-01 00:00:00.000000589,0.8270569999999999
1970-01-01 00:00:00.000000590,1.140015
1970-01-01 00:00:00.000000591,1.1508040000000002
1970-01-01 00:00:00.000000592,1.438472
1970-01-01 00:00:00.000000593,2.478427
1970-01-01 00:00:00.000000594,2.381395
1970-01-01 00:00:00.000000595,1.2193040000000002
1970-01-01 00:00:00.000000596,0.7324729999999999
1970-01-01 00:00:00.000000597,1.062448
1970-01-01 00:00:00.000000598,1.157732
1970-01-01 00:00:00.000000599,0.348385
1970-01-01 00:00:00.000000600,-0.495268
1970-01-01 00:00:00.000000601,-0.5385260000000001
1970-01-01 00:00:00.000000602,-0.74421
1970-01-01 00:00:00.000000603,-0.881742
1970-01-01 00:00:00.000000604,-1.16844
