time_captured,dws_2_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000244,-0.124643
1970-01-01 00:00:00.000000245,-0.026917
1970-01-01 00:00:00.000000246,0.674628
1970-01-01 00:00:00.000000247,0.773316
1970-01-01 00:00:00.000000248,0.537688
1970-01-01 00:00:00.000000249,0.426906
1970-01-01 00:00:00.000000250,0.222351
1970-01-01 00:00:00.000000251,-0.045295
1970-01-01 00:00:00.000000252,-0.237696
1970-01-01 00:00:00.000000253,-0.6190439999999999
1970-01-01 00:00:00.000000254,-0.313743
1970-01-01 00:00:00.000000255,0.089778
1970-01-01 00:00:00.000000256,-0.247555
1970-01-01 00:00:00.000000257,-0.534647
1970-01-01 00:00:00.000000258,-0.4959449999999999
1970-01-01 00:00:00.000000259,-0.263334
1970-01-01 00:00:00.000000260,-0.2788489999999999
1970-01-01 00:00:00.000000261,-0.3979789999999999
1970-01-01 00:00:00.000000262,-0.284669
1970-01-01 00:00:00.000000263,0.005132
1970-01-01 00:00:00.000000264,0.119056
1970-01-01 00:00:00.000000265,0.997986
1970-01-01 00:00:00.000000266,0.827766
1970-01-01 00:00:00.000000267,0.644097
1970-01-01 00:00:00.000000268,0.078687
1970-01-01 00:00:00.000000269,0.057907
1970-01-01 00:00:00.000000270,0.175164
1970-01-01 00:00:00.000000271,0.144955
1970-01-01 00:00:00.000000272,0.234724
1970-01-01 00:00:00.000000273,0.035944
1970-01-01 00:00:00.000000274,-0.208386
1970-01-01 00:00:00.000000275,-0.084665
1970-01-01 00:00:00.000000276,0.033358
1970-01-01 00:00:00.000000277,0.010936
1970-01-01 00:00:00.000000278,-0.118914
1970-01-01 00:00:00.000000279,-0.472539
1970-01-01 00:00:00.000000280,-0.0748669999999999
1970-01-01 00:00:00.000000281,0.0269149999999999
1970-01-01 00:00:00.000000282,-0.2076309999999999
1970-01-01 00:00:00.000000283,-0.097333
1970-01-01 00:00:00.000000284,-0.039648
1970-01-01 00:00:00.000000285,-0.3488159999999999
1970-01-01 00:00:00.000000286,-0.720817
1970-01-01 00:00:00.000000287,-0.198769
1970-01-01 00:00:00.000000288,0.617308
1970-01-01 00:00:00.000000289,0.461368
1970-01-01 00:00:00.000000290,0.2388829999999999
1970-01-01 00:00:00.000000291,0.209251
1970-01-01 00:00:00.000000292,0.063027
1970-01-01 00:00:00.000000293,-0.7612369999999999
1970-01-01 00:00:00.000000294,-0.42986
1970-01-01 00:00:00.000000295,-0.183913
1970-01-01 00:00:00.000000296,-0.296363
1970-01-01 00:00:00.000000297,-0.286543
1970-01-01 00:00:00.000000298,-0.514901
1970-01-01 00:00:00.000000299,-0.449945
1970-01-01 00:00:00.000000300,-0.336828
1970-01-01 00:00:00.000000301,-0.007456
1970-01-01 00:00:00.000000302,0.215382
1970-01-01 00:00:00.000000303,0.365807
1970-01-01 00:00:00.000000304,0.837518
1970-01-01 00:00:00.000000305,0.903801
1970-01-01 00:00:00.000000306,0.643443
1970-01-01 00:00:00.000000307,0.178457
1970-01-01 00:00:00.000000308,0.138319
1970-01-01 00:00:00.000000309,0.064912
1970-01-01 00:00:00.000000310,-0.114955
1970-01-01 00:00:00.000000311,-0.083817
1970-01-01 00:00:00.000000312,-0.065549
1970-01-01 00:00:00.000000313,-0.107129
1970-01-01 00:00:00.000000314,-0.308579
1970-01-01 00:00:00.000000315,-0.234832
1970-01-01 00:00:00.000000316,-0.726513
1970-01-01 00:00:00.000000317,-0.359114
1970-01-01 00:00:00.000000318,0.1327279999999999
1970-01-01 00:00:00.000000319,-0.019785
1970-01-01 00:00:00.000000320,-0.976581
1970-01-01 00:00:00.000000321,0.542778
1970-01-01 00:00:00.000000322,0.07157
1970-01-01 00:00:00.000000323,0.188217
1970-01-01 00:00:00.000000324,-0.17053
1970-01-01 00:00:00.000000325,-0.366739
1970-01-01 00:00:00.000000326,-0.17651
1970-01-01 00:00:00.000000327,0.420411
1970-01-01 00:00:00.000000328,0.333841
1970-01-01 00:00:00.000000329,0.294634
1970-01-01 00:00:00.000000330,0.016397
1970-01-01 00:00:00.000000331,-0.7892979999999999
1970-01-01 00:00:00.000000332,-0.477018
1970-01-01 00:00:00.000000333,-0.709541
1970-01-01 00:00:00.000000334,-0.5330239999999999
1970-01-01 00:00:00.000000335,-0.339386
1970-01-01 00:00:00.000000336,-0.420068
1970-01-01 00:00:00.000000337,-0.200921
1970-01-01 00:00:00.000000338,0.36233
1970-01-01 00:00:00.000000339,0.716604
1970-01-01 00:00:00.000000340,1.299983
1970-01-01 00:00:00.000000341,0.417297
1970-01-01 00:00:00.000000342,0.210784
1970-01-01 00:00:00.000000343,0.00083
1970-01-01 00:00:00.000000344,-0.024464
1970-01-01 00:00:00.000000345,-0.017611
1970-01-01 00:00:00.000000346,0.011771
1970-01-01 00:00:00.000000347,0.025804
1970-01-01 00:00:00.000000348,-0.085392
1970-01-01 00:00:00.000000349,-0.165745
1970-01-01 00:00:00.000000350,0.117601
1970-01-01 00:00:00.000000351,-0.48472
1970-01-01 00:00:00.000000352,-0.294721
1970-01-01 00:00:00.000000353,-0.263351
1970-01-01 00:00:00.000000354,-0.222909
1970-01-01 00:00:00.000000355,-0.477425
1970-01-01 00:00:00.000000356,-0.344931
1970-01-01 00:00:00.000000357,-0.197105
1970-01-01 00:00:00.000000358,-0.194441
1970-01-01 00:00:00.000000359,0.581268
1970-01-01 00:00:00.000000360,0.978362
1970-01-01 00:00:00.000000361,0.8662780000000001
1970-01-01 00:00:00.000000362,0.144456
1970-01-01 00:00:00.000000363,0.384291
1970-01-01 00:00:00.000000364,1.096403
1970-01-01 00:00:00.000000365,0.984375
1970-01-01 00:00:00.000000366,0.631844
1970-01-01 00:00:00.000000367,0.166978
1970-01-01 00:00:00.000000368,-0.606279
1970-01-01 00:00:00.000000369,-0.718121
1970-01-01 00:00:00.000000370,0.096401
1970-01-01 00:00:00.000000371,0.1152859999999999
1970-01-01 00:00:00.000000372,0.065002
1970-01-01 00:00:00.000000373,0.138894
1970-01-01 00:00:00.000000374,0.043996
1970-01-01 00:00:00.000000375,0.076614
1970-01-01 00:00:00.000000376,-0.349975
1970-01-01 00:00:00.000000377,-0.536266
1970-01-01 00:00:00.000000378,-0.961054
1970-01-01 00:00:00.000000379,-0.7265560000000001
1970-01-01 00:00:00.000000380,-1.322548
1970-01-01 00:00:00.000000381,-1.474494
1970-01-01 00:00:00.000000382,-0.313815
1970-01-01 00:00:00.000000383,0.245801
1970-01-01 00:00:00.000000384,0.593279
1970-01-01 00:00:00.000000385,1.0515370000000002
1970-01-01 00:00:00.000000386,0.994415
1970-01-01 00:00:00.000000387,0.7275560000000001
1970-01-01 00:00:00.000000388,0.483631
1970-01-01 00:00:00.000000389,0.5702189999999999
1970-01-01 00:00:00.000000390,0.524433
1970-01-01 00:00:00.000000391,0.497813
1970-01-01 00:00:00.000000392,0.495095
1970-01-01 00:00:00.000000393,0.474084
1970-01-01 00:00:00.000000394,0.4767189999999999
1970-01-01 00:00:00.000000395,0.537355
1970-01-01 00:00:00.000000396,0.509833
1970-01-01 00:00:00.000000397,0.48008
1970-01-01 00:00:00.000000398,0.413256
1970-01-01 00:00:00.000000399,0.241454
1970-01-01 00:00:00.000000400,0.174222
1970-01-01 00:00:00.000000401,0.091738
1970-01-01 00:00:00.000000402,-0.011191
1970-01-01 00:00:00.000000403,-0.2118969999999999
1970-01-01 00:00:00.000000404,-0.2378159999999999
1970-01-01 00:00:00.000000405,-0.432829
1970-01-01 00:00:00.000000406,-0.600132
1970-01-01 00:00:00.000000407,-0.1657539999999999
1970-01-01 00:00:00.000000408,-0.154041
1970-01-01 00:00:00.000000409,0.197828
1970-01-01 00:00:00.000000410,0.603887
1970-01-01 00:00:00.000000411,0.271869
1970-01-01 00:00:00.000000412,0.446331
1970-01-01 00:00:00.000000413,0.396837
1970-01-01 00:00:00.000000414,0.348507
1970-01-01 00:00:00.000000415,0.4908689999999999
1970-01-01 00:00:00.000000416,0.501749
1970-01-01 00:00:00.000000417,0.568133
1970-01-01 00:00:00.000000418,0.3591
1970-01-01 00:00:00.000000419,0.160634
1970-01-01 00:00:00.000000420,0.183413
1970-01-01 00:00:00.000000421,0.017669
1970-01-01 00:00:00.000000422,0.062689
1970-01-01 00:00:00.000000423,-0.077284
1970-01-01 00:00:00.000000424,-0.25668
1970-01-01 00:00:00.000000425,-0.265242
1970-01-01 00:00:00.000000426,-0.075937
1970-01-01 00:00:00.000000427,0.065874
1970-01-01 00:00:00.000000428,0.080728
1970-01-01 00:00:00.000000429,-0.100236
1970-01-01 00:00:00.000000430,-0.228714
1970-01-01 00:00:00.000000431,-0.413433
1970-01-01 00:00:00.000000432,-0.424156
1970-01-01 00:00:00.000000433,-0.343472
1970-01-01 00:00:00.000000434,-0.311775
1970-01-01 00:00:00.000000435,-0.375256
1970-01-01 00:00:00.000000436,-0.376227
1970-01-01 00:00:00.000000437,-0.345127
1970-01-01 00:00:00.000000438,-0.2828699999999999
1970-01-01 00:00:00.000000439,-0.2127
1970-01-01 00:00:00.000000440,0.016198
1970-01-01 00:00:00.000000441,0.505492
1970-01-01 00:00:00.000000442,0.769374
1970-01-01 00:00:00.000000443,0.799367
1970-01-01 00:00:00.000000444,0.731371
1970-01-01 00:00:00.000000445,0.197049
1970-01-01 00:00:00.000000446,0.1542599999999999
1970-01-01 00:00:00.000000447,0.155302
1970-01-01 00:00:00.000000448,0.304537
1970-01-01 00:00:00.000000449,0.268962
1970-01-01 00:00:00.000000450,0.204028
1970-01-01 00:00:00.000000451,0.2440159999999999
1970-01-01 00:00:00.000000452,0.375126
1970-01-01 00:00:00.000000453,0.4105979999999999
1970-01-01 00:00:00.000000454,0.33984
1970-01-01 00:00:00.000000455,0.235891
1970-01-01 00:00:00.000000456,0.290304
1970-01-01 00:00:00.000000457,0.267634
1970-01-01 00:00:00.000000458,0.285778
1970-01-01 00:00:00.000000459,0.315239
1970-01-01 00:00:00.000000460,0.156527
1970-01-01 00:00:00.000000461,-0.1117109999999999
1970-01-01 00:00:00.000000462,-0.343205
1970-01-01 00:00:00.000000463,-0.016256
1970-01-01 00:00:00.000000464,0.091921
1970-01-01 00:00:00.000000465,-0.5422239999999999
1970-01-01 00:00:00.000000466,-0.520174
1970-01-01 00:00:00.000000467,-0.307643
1970-01-01 00:00:00.000000468,0.480099
1970-01-01 00:00:00.000000469,-0.501667
1970-01-01 00:00:00.000000470,-0.67187
1970-01-01 00:00:00.000000471,-0.595249
1970-01-01 00:00:00.000000472,0.623153
1970-01-01 00:00:00.000000473,0.216311
1970-01-01 00:00:00.000000474,-0.641332
1970-01-01 00:00:00.000000475,0.079175
1970-01-01 00:00:00.000000476,0.470624
1970-01-01 00:00:00.000000477,0.460449
1970-01-01 00:00:00.000000478,0.300604
1970-01-01 00:00:00.000000479,0.026329
1970-01-01 00:00:00.000000480,-0.548851
1970-01-01 00:00:00.000000481,-0.724992
1970-01-01 00:00:00.000000482,-0.3492409999999999
1970-01-01 00:00:00.000000483,-0.317577
1970-01-01 00:00:00.000000484,-0.241587
1970-01-01 00:00:00.000000485,-0.378471
1970-01-01 00:00:00.000000486,-0.471916
1970-01-01 00:00:00.000000487,0.061733
1970-01-01 00:00:00.000000488,0.001839
1970-01-01 00:00:00.000000489,0.04634
1970-01-01 00:00:00.000000490,0.4329
1970-01-01 00:00:00.000000491,0.9868
1970-01-01 00:00:00.000000492,0.932153
1970-01-01 00:00:00.000000493,0.3231
1970-01-01 00:00:00.000000494,0.191881
1970-01-01 00:00:00.000000495,0.297621
1970-01-01 00:00:00.000000496,0.3381659999999999
1970-01-01 00:00:00.000000497,0.399423
1970-01-01 00:00:00.000000498,0.367788
1970-01-01 00:00:00.000000499,0.2948699999999999
1970-01-01 00:00:00.000000500,0.184797
1970-01-01 00:00:00.000000501,-0.031774
1970-01-01 00:00:00.000000502,-0.17936
1970-01-01 00:00:00.000000503,-0.431596
1970-01-01 00:00:00.000000504,-0.700535
1970-01-01 00:00:00.000000505,-0.611587
1970-01-01 00:00:00.000000506,-0.295444
1970-01-01 00:00:00.000000507,-0.12854
1970-01-01 00:00:00.000000508,-0.495805
1970-01-01 00:00:00.000000509,-0.4360979999999999
1970-01-01 00:00:00.000000510,0.512312
1970-01-01 00:00:00.000000511,-0.37658
1970-01-01 00:00:00.000000512,-0.786877
1970-01-01 00:00:00.000000513,-1.301629
1970-01-01 00:00:00.000000514,0.6646989999999999
1970-01-01 00:00:00.000000515,1.097495
1970-01-01 00:00:00.000000516,1.04711
1970-01-01 00:00:00.000000517,0.393839
1970-01-01 00:00:00.000000518,-0.024301
1970-01-01 00:00:00.000000519,-0.082069
1970-01-01 00:00:00.000000520,-0.366477
1970-01-01 00:00:00.000000521,-0.30315
1970-01-01 00:00:00.000000522,-0.232863
1970-01-01 00:00:00.000000523,-0.120121
1970-01-01 00:00:00.000000524,-0.158858
1970-01-01 00:00:00.000000525,-0.251013
1970-01-01 00:00:00.000000526,-0.504795
1970-01-01 00:00:00.000000527,-0.5412239999999999
1970-01-01 00:00:00.000000528,-0.470671
1970-01-01 00:00:00.000000529,-0.296244
1970-01-01 00:00:00.000000530,-0.381833
1970-01-01 00:00:00.000000531,-0.452206
1970-01-01 00:00:00.000000532,-0.12868
1970-01-01 00:00:00.000000533,0.273079
1970-01-01 00:00:00.000000534,0.576079
1970-01-01 00:00:00.000000535,1.0405879999999998
1970-01-01 00:00:00.000000536,0.661203
1970-01-01 00:00:00.000000537,0.375001
1970-01-01 00:00:00.000000538,0.425256
1970-01-01 00:00:00.000000539,0.418046
1970-01-01 00:00:00.000000540,0.415668
1970-01-01 00:00:00.000000541,0.386627
1970-01-01 00:00:00.000000542,0.324556
1970-01-01 00:00:00.000000543,0.291635
1970-01-01 00:00:00.000000544,0.276248
1970-01-01 00:00:00.000000545,0.006856
1970-01-01 00:00:00.000000546,-0.165949
1970-01-01 00:00:00.000000547,-0.625945
1970-01-01 00:00:00.000000548,-0.8617239999999999
1970-01-01 00:00:00.000000549,-0.83401
1970-01-01 00:00:00.000000550,-0.803769
1970-01-01 00:00:00.000000551,-0.514813
1970-01-01 00:00:00.000000552,0.419716
1970-01-01 00:00:00.000000553,0.144858
1970-01-01 00:00:00.000000554,0.3151
1970-01-01 00:00:00.000000555,0.243126
1970-01-01 00:00:00.000000556,-0.667978
1970-01-01 00:00:00.000000557,0.471701
1970-01-01 00:00:00.000000558,0.541891
1970-01-01 00:00:00.000000559,0.3421889999999999
1970-01-01 00:00:00.000000560,0.027841
1970-01-01 00:00:00.000000561,-0.165388
1970-01-01 00:00:00.000000562,-0.747899
1970-01-01 00:00:00.000000563,-0.156918
1970-01-01 00:00:00.000000564,-0.1182619999999999
1970-01-01 00:00:00.000000565,-0.335096
1970-01-01 00:00:00.000000566,-0.364085
1970-01-01 00:00:00.000000567,-0.515787
1970-01-01 00:00:00.000000568,-0.501916
1970-01-01 00:00:00.000000569,-0.333661
1970-01-01 00:00:00.000000570,-0.100617
1970-01-01 00:00:00.000000571,0.559587
1970-01-01 00:00:00.000000572,0.8106760000000001
1970-01-01 00:00:00.000000573,0.910751
1970-01-01 00:00:00.000000574,0.815285
1970-01-01 00:00:00.000000575,0.659263
1970-01-01 00:00:00.000000576,0.562654
1970-01-01 00:00:00.000000577,0.348575
1970-01-01 00:00:00.000000578,0.255119
1970-01-01 00:00:00.000000579,0.2508849999999999
1970-01-01 00:00:00.000000580,0.248495
1970-01-01 00:00:00.000000581,0.226056
1970-01-01 00:00:00.000000582,0.186339
1970-01-01 00:00:00.000000583,0.104823
1970-01-01 00:00:00.000000584,-0.158288
1970-01-01 00:00:00.000000585,-0.560473
1970-01-01 00:00:00.000000586,-0.870167
1970-01-01 00:00:00.000000587,-0.580376
1970-01-01 00:00:00.000000588,-0.34308
1970-01-01 00:00:00.000000589,-0.725627
1970-01-01 00:00:00.000000590,0.194842
1970-01-01 00:00:00.000000591,0.395335
1970-01-01 00:00:00.000000592,0.08849
1970-01-01 00:00:00.000000593,0.5614779999999999
1970-01-01 00:00:00.000000594,-1.442402
1970-01-01 00:00:00.000000595,0.21308
1970-01-01 00:00:00.000000596,0.519925
1970-01-01 00:00:00.000000597,0.806405
1970-01-01 00:00:00.000000598,0.559182
1970-01-01 00:00:00.000000599,0.123898
1970-01-01 00:00:00.000000600,-0.076581
1970-01-01 00:00:00.000000601,-0.187264
1970-01-01 00:00:00.000000602,-0.501426
1970-01-01 00:00:00.000000603,-0.485721
1970-01-01 00:00:00.000000604,-0.388739
1970-01-01 00:00:00.000000605,-0.394125
1970-01-01 00:00:00.000000606,-0.489451
1970-01-01 00:00:00.000000607,-0.448162
1970-01-01 00:00:00.000000608,-0.4643279999999999
