time_captured,jog_16_sub_9_attitude.yaw
1970-01-01 00:00:00.000000051,-1.545226
1970-01-01 00:00:00.000000052,-1.48141
1970-01-01 00:00:00.000000053,-1.375393
1970-01-01 00:00:00.000000054,-1.233436
1970-01-01 00:00:00.000000055,-1.047725
1970-01-01 00:00:00.000000056,-0.75065
1970-01-01 00:00:00.000000057,-0.3543179999999999
1970-01-01 00:00:00.000000058,0.113076
1970-01-01 00:00:00.000000059,0.472421
1970-01-01 00:00:00.000000060,0.746274
1970-01-01 00:00:00.000000061,0.7424310000000001
1970-01-01 00:00:00.000000062,0.707973
1970-01-01 00:00:00.000000063,0.7726149999999999
1970-01-01 00:00:00.000000064,0.881826
1970-01-01 00:00:00.000000065,0.967457
1970-01-01 00:00:00.000000066,1.021491
1970-01-01 00:00:00.000000067,1.047122
1970-01-01 00:00:00.000000068,1.053192
1970-01-01 00:00:00.000000069,1.040099
1970-01-01 00:00:00.000000070,0.984788
1970-01-01 00:00:00.000000071,0.865972
1970-01-01 00:00:00.000000072,0.704885
1970-01-01 00:00:00.000000073,0.559237
1970-01-01 00:00:00.000000074,0.536695
1970-01-01 00:00:00.000000075,0.592341
1970-01-01 00:00:00.000000076,0.589662
1970-01-01 00:00:00.000000077,0.668204
1970-01-01 00:00:00.000000078,0.6736880000000001
1970-01-01 00:00:00.000000079,0.5931569999999999
1970-01-01 00:00:00.000000080,0.4340989999999999
1970-01-01 00:00:00.000000081,0.128139
1970-01-01 00:00:00.000000082,-0.26442
1970-01-01 00:00:00.000000083,-0.564704
1970-01-01 00:00:00.000000084,-0.957342
1970-01-01 00:00:00.000000085,-1.1372799999999998
1970-01-01 00:00:00.000000086,-1.256861
1970-01-01 00:00:00.000000087,-1.359182
1970-01-01 00:00:00.000000088,-1.405125
1970-01-01 00:00:00.000000089,-1.411216
1970-01-01 00:00:00.000000090,-1.383279
1970-01-01 00:00:00.000000091,-1.306265
1970-01-01 00:00:00.000000092,-1.179304
1970-01-01 00:00:00.000000093,-1.012733
1970-01-01 00:00:00.000000094,-0.722071
1970-01-01 00:00:00.000000095,-0.288923
1970-01-01 00:00:00.000000096,0.098565
1970-01-01 00:00:00.000000097,0.445863
1970-01-01 00:00:00.000000098,0.612267
1970-01-01 00:00:00.000000099,0.628354
1970-01-01 00:00:00.000000100,0.69949
1970-01-01 00:00:00.000000101,0.784416
1970-01-01 00:00:00.000000102,0.8790879999999999
1970-01-01 00:00:00.000000103,0.94258
1970-01-01 00:00:00.000000104,0.970409
1970-01-01 00:00:00.000000105,0.975793
1970-01-01 00:00:00.000000106,0.955492
1970-01-01 00:00:00.000000107,0.887287
1970-01-01 00:00:00.000000108,0.7583340000000001
1970-01-01 00:00:00.000000109,0.591873
1970-01-01 00:00:00.000000110,0.475114
1970-01-01 00:00:00.000000111,0.510469
1970-01-01 00:00:00.000000112,0.601359
1970-01-01 00:00:00.000000113,0.658287
1970-01-01 00:00:00.000000114,0.77845
1970-01-01 00:00:00.000000115,0.824682
1970-01-01 00:00:00.000000116,0.773414
1970-01-01 00:00:00.000000117,0.590649
1970-01-01 00:00:00.000000118,0.136297
1970-01-01 00:00:00.000000119,-0.4129819999999999
1970-01-01 00:00:00.000000120,-0.806442
1970-01-01 00:00:00.000000121,-1.234291
1970-01-01 00:00:00.000000122,-1.45878
1970-01-01 00:00:00.000000123,-1.6464169999999998
1970-01-01 00:00:00.000000124,-1.66885
1970-01-01 00:00:00.000000125,-1.597967
1970-01-01 00:00:00.000000126,-1.536845
1970-01-01 00:00:00.000000127,-1.415927
1970-01-01 00:00:00.000000128,-1.241403
1970-01-01 00:00:00.000000129,-1.024986
1970-01-01 00:00:00.000000130,-0.741827
1970-01-01 00:00:00.000000131,-0.283848
1970-01-01 00:00:00.000000132,0.166991
1970-01-01 00:00:00.000000133,0.522938
1970-01-01 00:00:00.000000134,0.7865770000000001
1970-01-01 00:00:00.000000135,0.77181
1970-01-01 00:00:00.000000136,0.8187810000000001
1970-01-01 00:00:00.000000137,0.906484
1970-01-01 00:00:00.000000138,0.996977
1970-01-01 00:00:00.000000139,1.054039
1970-01-01 00:00:00.000000140,1.081316
1970-01-01 00:00:00.000000141,1.0954620000000002
1970-01-01 00:00:00.000000142,1.0921530000000002
1970-01-01 00:00:00.000000143,1.0536
1970-01-01 00:00:00.000000144,0.957048
1970-01-01 00:00:00.000000145,0.813164
1970-01-01 00:00:00.000000146,0.679611
1970-01-01 00:00:00.000000147,0.660259
1970-01-01 00:00:00.000000148,0.737375
1970-01-01 00:00:00.000000149,0.74538
1970-01-01 00:00:00.000000150,0.801459
1970-01-01 00:00:00.000000151,0.745467
1970-01-01 00:00:00.000000152,0.6896939999999999
1970-01-01 00:00:00.000000153,0.5373720000000001
1970-01-01 00:00:00.000000154,0.205601
1970-01-01 00:00:00.000000155,-0.244809
1970-01-01 00:00:00.000000156,-0.67289
1970-01-01 00:00:00.000000157,-1.271582
1970-01-01 00:00:00.000000158,-1.520504
1970-01-01 00:00:00.000000159,-1.7063580000000005
1970-01-01 00:00:00.000000160,-1.735063
1970-01-01 00:00:00.000000161,-1.660779
1970-01-01 00:00:00.000000162,-1.568647
1970-01-01 00:00:00.000000163,-1.428395
1970-01-01 00:00:00.000000164,-1.255709
1970-01-01 00:00:00.000000165,-1.053693
1970-01-01 00:00:00.000000166,-0.79648
1970-01-01 00:00:00.000000167,-0.420653
1970-01-01 00:00:00.000000168,0.026667
1970-01-01 00:00:00.000000169,0.348233
1970-01-01 00:00:00.000000170,0.637614
1970-01-01 00:00:00.000000171,0.716968
1970-01-01 00:00:00.000000172,0.611204
1970-01-01 00:00:00.000000173,0.628339
1970-01-01 00:00:00.000000174,0.756943
1970-01-01 00:00:00.000000175,0.841377
1970-01-01 00:00:00.000000176,0.8994620000000001
1970-01-01 00:00:00.000000177,0.936633
1970-01-01 00:00:00.000000178,0.953202
1970-01-01 00:00:00.000000179,0.93993
1970-01-01 00:00:00.000000180,0.8897719999999999
1970-01-01 00:00:00.000000181,0.78413
1970-01-01 00:00:00.000000182,0.634815
1970-01-01 00:00:00.000000183,0.5143949999999999
1970-01-01 00:00:00.000000184,0.488789
1970-01-01 00:00:00.000000185,0.498615
1970-01-01 00:00:00.000000186,0.451363
1970-01-01 00:00:00.000000187,0.501123
1970-01-01 00:00:00.000000188,0.397369
1970-01-01 00:00:00.000000189,0.295033
1970-01-01 00:00:00.000000190,0.191775
1970-01-01 00:00:00.000000191,-0.023272
1970-01-01 00:00:00.000000192,-0.2929179999999999
1970-01-01 00:00:00.000000193,-0.687427
1970-01-01 00:00:00.000000194,-1.055135
1970-01-01 00:00:00.000000195,-1.269391
1970-01-01 00:00:00.000000196,-1.451018
1970-01-01 00:00:00.000000197,-1.520669
1970-01-01 00:00:00.000000198,-1.502781
1970-01-01 00:00:00.000000199,-1.493596
1970-01-01 00:00:00.000000200,-1.456012
1970-01-01 00:00:00.000000201,-1.364272
1970-01-01 00:00:00.000000202,-1.184914
1970-01-01 00:00:00.000000203,-0.935783
1970-01-01 00:00:00.000000204,-0.6272979999999999
1970-01-01 00:00:00.000000205,-0.2509679999999999
1970-01-01 00:00:00.000000206,0.085558
1970-01-01 00:00:00.000000207,0.354342
1970-01-01 00:00:00.000000208,0.552431
1970-01-01 00:00:00.000000209,0.5098189999999999
1970-01-01 00:00:00.000000210,0.560067
1970-01-01 00:00:00.000000211,0.659324
1970-01-01 00:00:00.000000212,0.748948
1970-01-01 00:00:00.000000213,0.808363
1970-01-01 00:00:00.000000214,0.841505
1970-01-01 00:00:00.000000215,0.8625450000000001
1970-01-01 00:00:00.000000216,0.867332
1970-01-01 00:00:00.000000217,0.824
1970-01-01 00:00:00.000000218,0.7137140000000001
1970-01-01 00:00:00.000000219,0.552002
1970-01-01 00:00:00.000000220,0.392776
1970-01-01 00:00:00.000000221,0.344869
1970-01-01 00:00:00.000000222,0.387181
1970-01-01 00:00:00.000000223,0.372371
1970-01-01 00:00:00.000000224,0.450029
1970-01-01 00:00:00.000000225,0.4483689999999999
1970-01-01 00:00:00.000000226,0.420396
1970-01-01 00:00:00.000000227,0.3139119999999999
1970-01-01 00:00:00.000000228,0.014212
1970-01-01 00:00:00.000000229,-0.504049
1970-01-01 00:00:00.000000230,-0.904471
1970-01-01 00:00:00.000000231,-1.447514
1970-01-01 00:00:00.000000232,-1.57887
1970-01-01 00:00:00.000000233,-1.7099529999999998
1970-01-01 00:00:00.000000234,-1.764807
1970-01-01 00:00:00.000000235,-1.7044860000000002
1970-01-01 00:00:00.000000236,-1.636047
1970-01-01 00:00:00.000000237,-1.5592629999999998
1970-01-01 00:00:00.000000238,-1.4428219999999998
1970-01-01 00:00:00.000000239,-1.259644
1970-01-01 00:00:00.000000240,-1.010782
1970-01-01 00:00:00.000000241,-0.658944
1970-01-01 00:00:00.000000242,-0.259078
1970-01-01 00:00:00.000000243,0.060797
1970-01-01 00:00:00.000000244,0.300167
1970-01-01 00:00:00.000000245,0.492203
1970-01-01 00:00:00.000000246,0.498585
1970-01-01 00:00:00.000000247,0.578244
1970-01-01 00:00:00.000000248,0.667037
1970-01-01 00:00:00.000000249,0.759217
1970-01-01 00:00:00.000000250,0.813718
1970-01-01 00:00:00.000000251,0.846613
1970-01-01 00:00:00.000000252,0.866217
1970-01-01 00:00:00.000000253,0.877798
1970-01-01 00:00:00.000000254,0.8427
1970-01-01 00:00:00.000000255,0.731197
1970-01-01 00:00:00.000000256,0.5510550000000001
1970-01-01 00:00:00.000000257,0.3709159999999999
1970-01-01 00:00:00.000000258,0.304511
1970-01-01 00:00:00.000000259,0.35545
1970-01-01 00:00:00.000000260,0.372883
1970-01-01 00:00:00.000000261,0.451874
1970-01-01 00:00:00.000000262,0.4891279999999999
1970-01-01 00:00:00.000000263,0.443359
1970-01-01 00:00:00.000000264,0.329115
1970-01-01 00:00:00.000000265,0.147876
1970-01-01 00:00:00.000000266,-0.23025
1970-01-01 00:00:00.000000267,-0.6039439999999999
1970-01-01 00:00:00.000000268,-0.972305
1970-01-01 00:00:00.000000269,-1.353007
1970-01-01 00:00:00.000000270,-1.47463
1970-01-01 00:00:00.000000271,-1.569174
1970-01-01 00:00:00.000000272,-1.6269280000000002
1970-01-01 00:00:00.000000273,-1.606832
1970-01-01 00:00:00.000000274,-1.566526
1970-01-01 00:00:00.000000275,-1.517369
1970-01-01 00:00:00.000000276,-1.456256
1970-01-01 00:00:00.000000277,-1.373107
1970-01-01 00:00:00.000000278,-1.264116
1970-01-01 00:00:00.000000279,-1.078431
1970-01-01 00:00:00.000000280,-0.82965
1970-01-01 00:00:00.000000281,-0.518729
1970-01-01 00:00:00.000000282,-0.20117
1970-01-01 00:00:00.000000283,0.130041
1970-01-01 00:00:00.000000284,0.281153
1970-01-01 00:00:00.000000285,0.270403
1970-01-01 00:00:00.000000286,0.342984
1970-01-01 00:00:00.000000287,0.439375
1970-01-01 00:00:00.000000288,0.537576
1970-01-01 00:00:00.000000289,0.614952
1970-01-01 00:00:00.000000290,0.662008
1970-01-01 00:00:00.000000291,0.68458
1970-01-01 00:00:00.000000292,0.679767
1970-01-01 00:00:00.000000293,0.614933
1970-01-01 00:00:00.000000294,0.452996
1970-01-01 00:00:00.000000295,0.249525
1970-01-01 00:00:00.000000296,0.1289529999999999
1970-01-01 00:00:00.000000297,0.18797
1970-01-01 00:00:00.000000298,0.280277
1970-01-01 00:00:00.000000299,0.282415
1970-01-01 00:00:00.000000300,0.3710989999999999
1970-01-01 00:00:00.000000301,0.33094
1970-01-01 00:00:00.000000302,0.327637
1970-01-01 00:00:00.000000303,0.314463
1970-01-01 00:00:00.000000304,0.2214489999999999
1970-01-01 00:00:00.000000305,-0.058926
1970-01-01 00:00:00.000000306,-0.384632
1970-01-01 00:00:00.000000307,-0.739611
1970-01-01 00:00:00.000000308,-1.078864
1970-01-01 00:00:00.000000309,-1.268667
1970-01-01 00:00:00.000000310,-1.423455
1970-01-01 00:00:00.000000311,-1.503636
1970-01-01 00:00:00.000000312,-1.4964110000000002
1970-01-01 00:00:00.000000313,-1.430565
1970-01-01 00:00:00.000000314,-1.334239
1970-01-01 00:00:00.000000315,-1.211489
1970-01-01 00:00:00.000000316,-1.063307
1970-01-01 00:00:00.000000317,-0.868101
1970-01-01 00:00:00.000000318,-0.599884
1970-01-01 00:00:00.000000319,-0.320683
1970-01-01 00:00:00.000000320,-0.080762
1970-01-01 00:00:00.000000321,0.134006
1970-01-01 00:00:00.000000322,0.337188
1970-01-01 00:00:00.000000323,0.36575
1970-01-01 00:00:00.000000324,0.39427
1970-01-01 00:00:00.000000325,0.477884
1970-01-01 00:00:00.000000326,0.609521
1970-01-01 00:00:00.000000327,0.7096720000000001
1970-01-01 00:00:00.000000328,0.762756
1970-01-01 00:00:00.000000329,0.7887310000000001
1970-01-01 00:00:00.000000330,0.791614
1970-01-01 00:00:00.000000331,0.747275
1970-01-01 00:00:00.000000332,0.6209319999999999
1970-01-01 00:00:00.000000333,0.429266
1970-01-01 00:00:00.000000334,0.2402659999999999
1970-01-01 00:00:00.000000335,0.18815
1970-01-01 00:00:00.000000336,0.3040239999999999
1970-01-01 00:00:00.000000337,0.323874
1970-01-01 00:00:00.000000338,0.300323
1970-01-01 00:00:00.000000339,0.315213
1970-01-01 00:00:00.000000340,0.317963
1970-01-01 00:00:00.000000341,0.374953
1970-01-01 00:00:00.000000342,0.347367
1970-01-01 00:00:00.000000343,0.1524319999999999
1970-01-01 00:00:00.000000344,-0.224867
1970-01-01 00:00:00.000000345,-0.634103
1970-01-01 00:00:00.000000346,-0.986723
1970-01-01 00:00:00.000000347,-1.225703
1970-01-01 00:00:00.000000348,-1.423557
1970-01-01 00:00:00.000000349,-1.552327
1970-01-01 00:00:00.000000350,-1.6209209999999998
1970-01-01 00:00:00.000000351,-1.6084969999999998
1970-01-01 00:00:00.000000352,-1.509779
1970-01-01 00:00:00.000000353,-1.372516
1970-01-01 00:00:00.000000354,-1.209644
1970-01-01 00:00:00.000000355,-0.996317
1970-01-01 00:00:00.000000356,-0.7337779999999999
1970-01-01 00:00:00.000000357,-0.395264
1970-01-01 00:00:00.000000358,-0.058534
1970-01-01 00:00:00.000000359,0.199248
1970-01-01 00:00:00.000000360,0.470944
1970-01-01 00:00:00.000000361,0.569087
1970-01-01 00:00:00.000000362,0.497
1970-01-01 00:00:00.000000363,0.536697
1970-01-01 00:00:00.000000364,0.632717
1970-01-01 00:00:00.000000365,0.733322
1970-01-01 00:00:00.000000366,0.7929189999999999
1970-01-01 00:00:00.000000367,0.8140430000000001
1970-01-01 00:00:00.000000368,0.816398
1970-01-01 00:00:00.000000369,0.796203
1970-01-01 00:00:00.000000370,0.716986
1970-01-01 00:00:00.000000371,0.556697
1970-01-01 00:00:00.000000372,0.347657
1970-01-01 00:00:00.000000373,0.214443
1970-01-01 00:00:00.000000374,0.255498
1970-01-01 00:00:00.000000375,0.353243
1970-01-01 00:00:00.000000376,0.355715
1970-01-01 00:00:00.000000377,0.403273
1970-01-01 00:00:00.000000378,0.43683
1970-01-01 00:00:00.000000379,0.512215
1970-01-01 00:00:00.000000380,0.511571
1970-01-01 00:00:00.000000381,0.359609
1970-01-01 00:00:00.000000382,0.0427279999999999
1970-01-01 00:00:00.000000383,-0.317128
1970-01-01 00:00:00.000000384,-0.687164
1970-01-01 00:00:00.000000385,-1.094272
1970-01-01 00:00:00.000000386,-1.386263
1970-01-01 00:00:00.000000387,-1.561619
1970-01-01 00:00:00.000000388,-1.655607
1970-01-01 00:00:00.000000389,-1.6645
1970-01-01 00:00:00.000000390,-1.609398
1970-01-01 00:00:00.000000391,-1.516866
1970-01-01 00:00:00.000000392,-1.37731
1970-01-01 00:00:00.000000393,-1.21134
1970-01-01 00:00:00.000000394,-0.990792
1970-01-01 00:00:00.000000395,-0.700611
1970-01-01 00:00:00.000000396,-0.405144
1970-01-01 00:00:00.000000397,-0.151469
1970-01-01 00:00:00.000000398,0.058414
1970-01-01 00:00:00.000000399,0.278801
1970-01-01 00:00:00.000000400,0.30682
1970-01-01 00:00:00.000000401,0.328003
1970-01-01 00:00:00.000000402,0.372654
1970-01-01 00:00:00.000000403,0.459939
1970-01-01 00:00:00.000000404,0.568447
1970-01-01 00:00:00.000000405,0.623466
1970-01-01 00:00:00.000000406,0.643776
1970-01-01 00:00:00.000000407,0.646991
1970-01-01 00:00:00.000000408,0.620934
1970-01-01 00:00:00.000000409,0.522584
1970-01-01 00:00:00.000000410,0.358784
1970-01-01 00:00:00.000000411,0.183882
1970-01-01 00:00:00.000000412,0.154294
1970-01-01 00:00:00.000000413,0.277928
1970-01-01 00:00:00.000000414,0.308331
1970-01-01 00:00:00.000000415,0.317945
1970-01-01 00:00:00.000000416,0.423202
1970-01-01 00:00:00.000000417,0.472267
1970-01-01 00:00:00.000000418,0.564253
1970-01-01 00:00:00.000000419,0.571998
1970-01-01 00:00:00.000000420,0.4564029999999999
1970-01-01 00:00:00.000000421,0.146802
1970-01-01 00:00:00.000000422,-0.302896
1970-01-01 00:00:00.000000423,-0.5258010000000001
1970-01-01 00:00:00.000000424,-0.569261
1970-01-01 00:00:00.000000425,-0.863869
1970-01-01 00:00:00.000000426,-1.097608
1970-01-01 00:00:00.000000427,-1.23586
1970-01-01 00:00:00.000000428,-1.271568
1970-01-01 00:00:00.000000429,-1.18109
1970-01-01 00:00:00.000000430,-1.03303
1970-01-01 00:00:00.000000431,-0.890526
1970-01-01 00:00:00.000000432,-0.768991
1970-01-01 00:00:00.000000433,-0.619368
1970-01-01 00:00:00.000000434,-0.418795
1970-01-01 00:00:00.000000435,-0.2050139999999999
1970-01-01 00:00:00.000000436,-0.009762
1970-01-01 00:00:00.000000437,0.167475
1970-01-01 00:00:00.000000438,0.396905
1970-01-01 00:00:00.000000439,0.444883
1970-01-01 00:00:00.000000440,0.46003
1970-01-01 00:00:00.000000441,0.469341
1970-01-01 00:00:00.000000442,0.497133
1970-01-01 00:00:00.000000443,0.5514680000000001
1970-01-01 00:00:00.000000444,0.652091
1970-01-01 00:00:00.000000445,0.683552
1970-01-01 00:00:00.000000446,0.675778
1970-01-01 00:00:00.000000447,0.672409
1970-01-01 00:00:00.000000448,0.6532439999999999
1970-01-01 00:00:00.000000449,0.580942
1970-01-01 00:00:00.000000450,0.46771
1970-01-01 00:00:00.000000451,0.383833
1970-01-01 00:00:00.000000452,0.4346569999999999
1970-01-01 00:00:00.000000453,0.5007010000000001
1970-01-01 00:00:00.000000454,0.5561659999999999
1970-01-01 00:00:00.000000455,0.672076
1970-01-01 00:00:00.000000456,0.742336
1970-01-01 00:00:00.000000457,0.689613
1970-01-01 00:00:00.000000458,0.7580520000000001
1970-01-01 00:00:00.000000459,0.722641
1970-01-01 00:00:00.000000460,0.620869
1970-01-01 00:00:00.000000461,0.534694
1970-01-01 00:00:00.000000462,0.5278609999999999
1970-01-01 00:00:00.000000463,0.538654
1970-01-01 00:00:00.000000464,0.484551
1970-01-01 00:00:00.000000465,0.421731
1970-01-01 00:00:00.000000466,0.3538719999999999
1970-01-01 00:00:00.000000467,0.302951
1970-01-01 00:00:00.000000468,0.276074
1970-01-01 00:00:00.000000469,0.269931
1970-01-01 00:00:00.000000470,0.286113
1970-01-01 00:00:00.000000471,0.322497
1970-01-01 00:00:00.000000472,0.370041
1970-01-01 00:00:00.000000473,0.419897
1970-01-01 00:00:00.000000474,0.4783979999999999
1970-01-01 00:00:00.000000475,0.562348
1970-01-01 00:00:00.000000476,0.693621
1970-01-01 00:00:00.000000477,0.7783760000000001
1970-01-01 00:00:00.000000478,0.8512700000000001
1970-01-01 00:00:00.000000479,0.8911379999999999
1970-01-01 00:00:00.000000480,0.933227
1970-01-01 00:00:00.000000481,0.965659
1970-01-01 00:00:00.000000482,0.989667
1970-01-01 00:00:00.000000483,1.020676
1970-01-01 00:00:00.000000484,1.056319
1970-01-01 00:00:00.000000485,1.088059
1970-01-01 00:00:00.000000486,1.105349
1970-01-01 00:00:00.000000487,1.10995
1970-01-01 00:00:00.000000488,1.094001
1970-01-01 00:00:00.000000489,1.052689
1970-01-01 00:00:00.000000490,0.990395
1970-01-01 00:00:00.000000491,0.918064
1970-01-01 00:00:00.000000492,0.973141
1970-01-01 00:00:00.000000493,1.089335
1970-01-01 00:00:00.000000494,1.1476
1970-01-01 00:00:00.000000495,1.211906
1970-01-01 00:00:00.000000496,1.278441
1970-01-01 00:00:00.000000497,1.235569
1970-01-01 00:00:00.000000498,1.128238
1970-01-01 00:00:00.000000499,1.191159
1970-01-01 00:00:00.000000500,1.245717
1970-01-01 00:00:00.000000501,1.24236
1970-01-01 00:00:00.000000502,1.206109
1970-01-01 00:00:00.000000503,1.153987
1970-01-01 00:00:00.000000504,1.080529
1970-01-01 00:00:00.000000505,0.997715
1970-01-01 00:00:00.000000506,0.924461
1970-01-01 00:00:00.000000507,0.871033
1970-01-01 00:00:00.000000508,0.84519
1970-01-01 00:00:00.000000509,0.8480030000000001
1970-01-01 00:00:00.000000510,0.881842
1970-01-01 00:00:00.000000511,0.937496
1970-01-01 00:00:00.000000512,1.007692
1970-01-01 00:00:00.000000513,1.096716
1970-01-01 00:00:00.000000514,1.197282
1970-01-01 00:00:00.000000515,1.303909
1970-01-01 00:00:00.000000516,1.402354
1970-01-01 00:00:00.000000517,1.500432
1970-01-01 00:00:00.000000518,1.604116
1970-01-01 00:00:00.000000519,1.711753
1970-01-01 00:00:00.000000520,1.830518
1970-01-01 00:00:00.000000521,1.933461
1970-01-01 00:00:00.000000522,2.042653
1970-01-01 00:00:00.000000523,2.180182
1970-01-01 00:00:00.000000524,2.3202580000000004
1970-01-01 00:00:00.000000525,2.439232
1970-01-01 00:00:00.000000526,2.5452470000000003
1970-01-01 00:00:00.000000527,2.637715
1970-01-01 00:00:00.000000528,2.694691
1970-01-01 00:00:00.000000529,2.698172
1970-01-01 00:00:00.000000530,2.643024
1970-01-01 00:00:00.000000531,2.55226
1970-01-01 00:00:00.000000532,2.465039
1970-01-01 00:00:00.000000533,2.437896
1970-01-01 00:00:00.000000534,2.500486
1970-01-01 00:00:00.000000535,2.494313
1970-01-01 00:00:00.000000536,2.449661
1970-01-01 00:00:00.000000537,2.398994
1970-01-01 00:00:00.000000538,2.3367310000000003
1970-01-01 00:00:00.000000539,2.124229
1970-01-01 00:00:00.000000540,2.0214830000000004
1970-01-01 00:00:00.000000541,1.996538
1970-01-01 00:00:00.000000542,1.973768
1970-01-01 00:00:00.000000543,1.940646
1970-01-01 00:00:00.000000544,1.831534
1970-01-01 00:00:00.000000545,1.6634
1970-01-01 00:00:00.000000546,1.50308
1970-01-01 00:00:00.000000547,1.426901
1970-01-01 00:00:00.000000548,1.382696
1970-01-01 00:00:00.000000549,1.344732
1970-01-01 00:00:00.000000550,1.342716
1970-01-01 00:00:00.000000551,1.373698
1970-01-01 00:00:00.000000552,1.424093
1970-01-01 00:00:00.000000553,1.477334
1970-01-01 00:00:00.000000554,1.534707
1970-01-01 00:00:00.000000555,1.646866
1970-01-01 00:00:00.000000556,1.825393
1970-01-01 00:00:00.000000557,2.041931
1970-01-01 00:00:00.000000558,2.308656
1970-01-01 00:00:00.000000559,2.596083
1970-01-01 00:00:00.000000560,2.8454770000000003
1970-01-01 00:00:00.000000561,3.103229
1970-01-01 00:00:00.000000562,-2.8984330000000003
1970-01-01 00:00:00.000000563,-2.633689
1970-01-01 00:00:00.000000564,-2.4394240000000003
1970-01-01 00:00:00.000000565,-2.317311
1970-01-01 00:00:00.000000566,-2.2426
1970-01-01 00:00:00.000000567,-2.19949
1970-01-01 00:00:00.000000568,-2.184932
1970-01-01 00:00:00.000000569,-2.203009
1970-01-01 00:00:00.000000570,-2.27773
1970-01-01 00:00:00.000000571,-2.444319
1970-01-01 00:00:00.000000572,-2.685791
1970-01-01 00:00:00.000000573,-2.844248
1970-01-01 00:00:00.000000574,-2.79643
1970-01-01 00:00:00.000000575,-2.811922
1970-01-01 00:00:00.000000576,-3.066695
1970-01-01 00:00:00.000000577,2.909938
1970-01-01 00:00:00.000000578,2.550005
1970-01-01 00:00:00.000000579,2.148644
1970-01-01 00:00:00.000000580,1.897528
1970-01-01 00:00:00.000000581,1.841453
1970-01-01 00:00:00.000000582,1.830156
1970-01-01 00:00:00.000000583,1.674093
1970-01-01 00:00:00.000000584,1.384738
1970-01-01 00:00:00.000000585,1.229352
1970-01-01 00:00:00.000000586,1.136871
1970-01-01 00:00:00.000000587,1.11412
1970-01-01 00:00:00.000000588,1.14959
1970-01-01 00:00:00.000000589,1.185799
1970-01-01 00:00:00.000000590,1.217622
1970-01-01 00:00:00.000000591,1.256839
1970-01-01 00:00:00.000000592,1.318157
1970-01-01 00:00:00.000000593,1.425614
1970-01-01 00:00:00.000000594,1.60313
1970-01-01 00:00:00.000000595,1.819384
1970-01-01 00:00:00.000000596,2.156032
1970-01-01 00:00:00.000000597,2.572039
1970-01-01 00:00:00.000000598,2.968121
1970-01-01 00:00:00.000000599,-2.971925
1970-01-01 00:00:00.000000600,-2.665144
1970-01-01 00:00:00.000000601,-2.388015
1970-01-01 00:00:00.000000602,-2.206907
1970-01-01 00:00:00.000000603,-2.101893
1970-01-01 00:00:00.000000604,-2.05207
1970-01-01 00:00:00.000000605,-2.014077
1970-01-01 00:00:00.000000606,-1.989914
1970-01-01 00:00:00.000000607,-2.005967
1970-01-01 00:00:00.000000608,-2.114916
