time_captured,jog_9_sub_22_attitude.pitch
1970-01-01 00:00:00.000000187,-1.15252
1970-01-01 00:00:00.000000188,-1.215641
1970-01-01 00:00:00.000000189,-1.2938889999999998
1970-01-01 00:00:00.000000190,-1.355826
1970-01-01 00:00:00.000000191,-1.4193049999999998
1970-01-01 00:00:00.000000192,-1.476551
1970-01-01 00:00:00.000000193,-1.511933
1970-01-01 00:00:00.000000194,-1.509997
1970-01-01 00:00:00.000000195,-1.478383
1970-01-01 00:00:00.000000196,-1.450467
1970-01-01 00:00:00.000000197,-1.432276
1970-01-01 00:00:00.000000198,-1.433759
1970-01-01 00:00:00.000000199,-1.453068
1970-01-01 00:00:00.000000200,-1.496034
1970-01-01 00:00:00.000000201,-1.556489
1970-01-01 00:00:00.000000202,-1.502465
1970-01-01 00:00:00.000000203,-1.419373
1970-01-01 00:00:00.000000204,-1.322512
1970-01-01 00:00:00.000000205,-1.227315
1970-01-01 00:00:00.000000206,-1.140306
1970-01-01 00:00:00.000000207,-1.067024
1970-01-01 00:00:00.000000208,-0.996067
1970-01-01 00:00:00.000000209,-0.930192
1970-01-01 00:00:00.000000210,-0.879081
1970-01-01 00:00:00.000000211,-0.845824
1970-01-01 00:00:00.000000212,-0.838583
1970-01-01 00:00:00.000000213,-0.8667
1970-01-01 00:00:00.000000214,-0.926398
1970-01-01 00:00:00.000000215,-0.999221
1970-01-01 00:00:00.000000216,-1.060818
1970-01-01 00:00:00.000000217,-1.095331
1970-01-01 00:00:00.000000218,-1.102963
1970-01-01 00:00:00.000000219,-1.114462
1970-01-01 00:00:00.000000220,-1.160768
1970-01-01 00:00:00.000000221,-1.209802
1970-01-01 00:00:00.000000222,-1.2115360000000002
1970-01-01 00:00:00.000000223,-1.214946
1970-01-01 00:00:00.000000224,-1.238006
1970-01-01 00:00:00.000000225,-1.280989
1970-01-01 00:00:00.000000226,-1.342024
1970-01-01 00:00:00.000000227,-1.396502
1970-01-01 00:00:00.000000228,-1.44731
1970-01-01 00:00:00.000000229,-1.477854
1970-01-01 00:00:00.000000230,-1.484708
1970-01-01 00:00:00.000000231,-1.462807
1970-01-01 00:00:00.000000232,-1.431714
1970-01-01 00:00:00.000000233,-1.403111
1970-01-01 00:00:00.000000234,-1.394724
1970-01-01 00:00:00.000000235,-1.402654
1970-01-01 00:00:00.000000236,-1.434368
1970-01-01 00:00:00.000000237,-1.494459
1970-01-01 00:00:00.000000238,-1.564149
1970-01-01 00:00:00.000000239,-1.4881209999999998
1970-01-01 00:00:00.000000240,-1.391698
1970-01-01 00:00:00.000000241,-1.288683
1970-01-01 00:00:00.000000242,-1.1943700000000002
1970-01-01 00:00:00.000000243,-1.114112
1970-01-01 00:00:00.000000244,-1.042238
1970-01-01 00:00:00.000000245,-0.971789
1970-01-01 00:00:00.000000246,-0.915072
1970-01-01 00:00:00.000000247,-0.8740760000000001
1970-01-01 00:00:00.000000248,-0.855245
1970-01-01 00:00:00.000000249,-0.8740530000000001
1970-01-01 00:00:00.000000250,-0.935993
1970-01-01 00:00:00.000000251,-1.021794
1970-01-01 00:00:00.000000252,-1.0916709999999998
1970-01-01 00:00:00.000000253,-1.1369790000000002
1970-01-01 00:00:00.000000254,-1.154823
1970-01-01 00:00:00.000000255,-1.150927
1970-01-01 00:00:00.000000256,-1.160241
1970-01-01 00:00:00.000000257,-1.173691
1970-01-01 00:00:00.000000258,-1.157997
1970-01-01 00:00:00.000000259,-1.156559
1970-01-01 00:00:00.000000260,-1.186123
1970-01-01 00:00:00.000000261,-1.2564
1970-01-01 00:00:00.000000262,-1.335087
1970-01-01 00:00:00.000000263,-1.389199
1970-01-01 00:00:00.000000264,-1.450522
1970-01-01 00:00:00.000000265,-1.496306
1970-01-01 00:00:00.000000266,-1.510183
1970-01-01 00:00:00.000000267,-1.480741
1970-01-01 00:00:00.000000268,-1.449879
1970-01-01 00:00:00.000000269,-1.426954
1970-01-01 00:00:00.000000270,-1.422574
1970-01-01 00:00:00.000000271,-1.4371969999999998
1970-01-01 00:00:00.000000272,-1.470556
1970-01-01 00:00:00.000000273,-1.524246
1970-01-01 00:00:00.000000274,-1.533806
1970-01-01 00:00:00.000000275,-1.454543
1970-01-01 00:00:00.000000276,-1.36543
1970-01-01 00:00:00.000000277,-1.2636459999999998
1970-01-01 00:00:00.000000278,-1.1679959999999998
1970-01-01 00:00:00.000000279,-1.088812
1970-01-01 00:00:00.000000280,-1.0181790000000002
1970-01-01 00:00:00.000000281,-0.952166
1970-01-01 00:00:00.000000282,-0.902797
1970-01-01 00:00:00.000000283,-0.8746370000000001
1970-01-01 00:00:00.000000284,-0.8692040000000001
1970-01-01 00:00:00.000000285,-0.8971040000000001
1970-01-01 00:00:00.000000286,-0.964045
1970-01-01 00:00:00.000000287,-1.051149
1970-01-01 00:00:00.000000288,-1.119425
1970-01-01 00:00:00.000000289,-1.165715
1970-01-01 00:00:00.000000290,-1.169646
1970-01-01 00:00:00.000000291,-1.144785
1970-01-01 00:00:00.000000292,-1.133375
1970-01-01 00:00:00.000000293,-1.133078
1970-01-01 00:00:00.000000294,-1.133746
1970-01-01 00:00:00.000000295,-1.157568
1970-01-01 00:00:00.000000296,-1.223123
1970-01-01 00:00:00.000000297,-1.305394
1970-01-01 00:00:00.000000298,-1.349425
1970-01-01 00:00:00.000000299,-1.406854
1970-01-01 00:00:00.000000300,-1.466358
1970-01-01 00:00:00.000000301,-1.514038
1970-01-01 00:00:00.000000302,-1.514592
1970-01-01 00:00:00.000000303,-1.483331
1970-01-01 00:00:00.000000304,-1.454326
1970-01-01 00:00:00.000000305,-1.437081
1970-01-01 00:00:00.000000306,-1.438642
1970-01-01 00:00:00.000000307,-1.4541110000000002
1970-01-01 00:00:00.000000308,-1.490482
1970-01-01 00:00:00.000000309,-1.5234530000000002
1970-01-01 00:00:00.000000310,-1.492876
1970-01-01 00:00:00.000000311,-1.415325
1970-01-01 00:00:00.000000312,-1.329526
1970-01-01 00:00:00.000000313,-1.2340209999999998
1970-01-01 00:00:00.000000314,-1.141915
1970-01-01 00:00:00.000000315,-1.057628
1970-01-01 00:00:00.000000316,-0.991393
1970-01-01 00:00:00.000000317,-0.929995
1970-01-01 00:00:00.000000318,-0.8873409999999999
1970-01-01 00:00:00.000000319,-0.86865
1970-01-01 00:00:00.000000320,-0.870556
1970-01-01 00:00:00.000000321,-0.897201
1970-01-01 00:00:00.000000322,-0.961049
1970-01-01 00:00:00.000000323,-1.050513
1970-01-01 00:00:00.000000324,-1.122825
1970-01-01 00:00:00.000000325,-1.172594
1970-01-01 00:00:00.000000326,-1.187418
1970-01-01 00:00:00.000000327,-1.176724
1970-01-01 00:00:00.000000328,-1.177589
1970-01-01 00:00:00.000000329,-1.205495
1970-01-01 00:00:00.000000330,-1.216338
1970-01-01 00:00:00.000000331,-1.209403
1970-01-01 00:00:00.000000332,-1.225674
1970-01-01 00:00:00.000000333,-1.277359
1970-01-01 00:00:00.000000334,-1.344403
1970-01-01 00:00:00.000000335,-1.39571
1970-01-01 00:00:00.000000336,-1.438562
1970-01-01 00:00:00.000000337,-1.458333
1970-01-01 00:00:00.000000338,-1.458281
1970-01-01 00:00:00.000000339,-1.4463549999999998
1970-01-01 00:00:00.000000340,-1.427408
1970-01-01 00:00:00.000000341,-1.409897
1970-01-01 00:00:00.000000342,-1.406576
1970-01-01 00:00:00.000000343,-1.415955
1970-01-01 00:00:00.000000344,-1.453607
1970-01-01 00:00:00.000000345,-1.509607
1970-01-01 00:00:00.000000346,-1.539125
1970-01-01 00:00:00.000000347,-1.462373
1970-01-01 00:00:00.000000348,-1.370239
1970-01-01 00:00:00.000000349,-1.271543
1970-01-01 00:00:00.000000350,-1.178273
1970-01-01 00:00:00.000000351,-1.102372
1970-01-01 00:00:00.000000352,-1.039489
1970-01-01 00:00:00.000000353,-0.984077
1970-01-01 00:00:00.000000354,-0.943254
1970-01-01 00:00:00.000000355,-0.916671
1970-01-01 00:00:00.000000356,-0.912117
1970-01-01 00:00:00.000000357,-0.943491
1970-01-01 00:00:00.000000358,-1.016135
1970-01-01 00:00:00.000000359,-1.105003
1970-01-01 00:00:00.000000360,-1.168551
1970-01-01 00:00:00.000000361,-1.20012
1970-01-01 00:00:00.000000362,-1.191883
1970-01-01 00:00:00.000000363,-1.1680700000000002
1970-01-01 00:00:00.000000364,-1.17843
1970-01-01 00:00:00.000000365,-1.192743
1970-01-01 00:00:00.000000366,-1.1791459999999998
1970-01-01 00:00:00.000000367,-1.195958
1970-01-01 00:00:00.000000368,-1.2339639999999998
1970-01-01 00:00:00.000000369,-1.3045209999999998
1970-01-01 00:00:00.000000370,-1.382044
1970-01-01 00:00:00.000000371,-1.443677
1970-01-01 00:00:00.000000372,-1.49571
1970-01-01 00:00:00.000000373,-1.509075
1970-01-01 00:00:00.000000374,-1.479128
1970-01-01 00:00:00.000000375,-1.443368
1970-01-01 00:00:00.000000376,-1.413023
1970-01-01 00:00:00.000000377,-1.396756
1970-01-01 00:00:00.000000378,-1.39904
1970-01-01 00:00:00.000000379,-1.413243
1970-01-01 00:00:00.000000380,-1.459559
1970-01-01 00:00:00.000000381,-1.529272
1970-01-01 00:00:00.000000382,-1.534872
1970-01-01 00:00:00.000000383,-1.444982
1970-01-01 00:00:00.000000384,-1.349757
1970-01-01 00:00:00.000000385,-1.262285
1970-01-01 00:00:00.000000386,-1.187636
1970-01-01 00:00:00.000000387,-1.117237
1970-01-01 00:00:00.000000388,-1.05589
1970-01-01 00:00:00.000000389,-1.010355
1970-01-01 00:00:00.000000390,-0.974345
1970-01-01 00:00:00.000000391,-0.957065
1970-01-01 00:00:00.000000392,-0.968054
1970-01-01 00:00:00.000000393,-1.012226
1970-01-01 00:00:00.000000394,-1.088767
1970-01-01 00:00:00.000000395,-1.161625
1970-01-01 00:00:00.000000396,-1.210477
1970-01-01 00:00:00.000000397,-1.220727
1970-01-01 00:00:00.000000398,-1.196362
1970-01-01 00:00:00.000000399,-1.174667
1970-01-01 00:00:00.000000400,-1.171762
1970-01-01 00:00:00.000000401,-1.16216
1970-01-01 00:00:00.000000402,-1.184865
1970-01-01 00:00:00.000000403,-1.2498049999999998
1970-01-01 00:00:00.000000404,-1.339681
1970-01-01 00:00:00.000000405,-1.407964
1970-01-01 00:00:00.000000406,-1.472325
1970-01-01 00:00:00.000000407,-1.528454
1970-01-01 00:00:00.000000408,-1.526707
1970-01-01 00:00:00.000000409,-1.479109
1970-01-01 00:00:00.000000410,-1.43741
1970-01-01 00:00:00.000000411,-1.405965
1970-01-01 00:00:00.000000412,-1.395109
1970-01-01 00:00:00.000000413,-1.403959
1970-01-01 00:00:00.000000414,-1.428269
1970-01-01 00:00:00.000000415,-1.476518
1970-01-01 00:00:00.000000416,-1.540322
1970-01-01 00:00:00.000000417,-1.515519
1970-01-01 00:00:00.000000418,-1.436589
1970-01-01 00:00:00.000000419,-1.34167
1970-01-01 00:00:00.000000420,-1.254544
1970-01-01 00:00:00.000000421,-1.180074
1970-01-01 00:00:00.000000422,-1.113639
1970-01-01 00:00:00.000000423,-1.052099
1970-01-01 00:00:00.000000424,-1.003469
1970-01-01 00:00:00.000000425,-0.966554
1970-01-01 00:00:00.000000426,-0.945158
1970-01-01 00:00:00.000000427,-0.948151
1970-01-01 00:00:00.000000428,-0.985822
1970-01-01 00:00:00.000000429,-1.059974
1970-01-01 00:00:00.000000430,-1.135864
1970-01-01 00:00:00.000000431,-1.186081
1970-01-01 00:00:00.000000432,-1.196245
1970-01-01 00:00:00.000000433,-1.173222
1970-01-01 00:00:00.000000434,-1.150693
1970-01-01 00:00:00.000000435,-1.1398
1970-01-01 00:00:00.000000436,-1.130086
1970-01-01 00:00:00.000000437,-1.14696
1970-01-01 00:00:00.000000438,-1.196391
1970-01-01 00:00:00.000000439,-1.288932
1970-01-01 00:00:00.000000440,-1.351811
1970-01-01 00:00:00.000000441,-1.41394
1970-01-01 00:00:00.000000442,-1.476739
1970-01-01 00:00:00.000000443,-1.53085
1970-01-01 00:00:00.000000444,-1.541993
1970-01-01 00:00:00.000000445,-1.503123
1970-01-01 00:00:00.000000446,-1.469582
1970-01-01 00:00:00.000000447,-1.4484290000000002
1970-01-01 00:00:00.000000448,-1.447152
1970-01-01 00:00:00.000000449,-1.461168
1970-01-01 00:00:00.000000450,-1.500434
1970-01-01 00:00:00.000000451,-1.557055
1970-01-01 00:00:00.000000452,-1.503869
1970-01-01 00:00:00.000000453,-1.428389
1970-01-01 00:00:00.000000454,-1.340244
1970-01-01 00:00:00.000000455,-1.251511
1970-01-01 00:00:00.000000456,-1.173034
1970-01-01 00:00:00.000000457,-1.104926
1970-01-01 00:00:00.000000458,-1.039834
1970-01-01 00:00:00.000000459,-0.985677
1970-01-01 00:00:00.000000460,-0.944506
1970-01-01 00:00:00.000000461,-0.920612
1970-01-01 00:00:00.000000462,-0.91777
1970-01-01 00:00:00.000000463,-0.944154
1970-01-01 00:00:00.000000464,-1.007101
1970-01-01 00:00:00.000000465,-1.088416
1970-01-01 00:00:00.000000466,-1.150501
1970-01-01 00:00:00.000000467,-1.183751
1970-01-01 00:00:00.000000468,-1.177847
1970-01-01 00:00:00.000000469,-1.152791
1970-01-01 00:00:00.000000470,-1.154474
1970-01-01 00:00:00.000000471,-1.156165
1970-01-01 00:00:00.000000472,-1.144575
1970-01-01 00:00:00.000000473,-1.163418
1970-01-01 00:00:00.000000474,-1.22355
1970-01-01 00:00:00.000000475,-1.304118
1970-01-01 00:00:00.000000476,-1.3613030000000002
1970-01-01 00:00:00.000000477,-1.42184
1970-01-01 00:00:00.000000478,-1.490043
1970-01-01 00:00:00.000000479,-1.548085
1970-01-01 00:00:00.000000480,-1.542658
1970-01-01 00:00:00.000000481,-1.4988780000000002
1970-01-01 00:00:00.000000482,-1.464116
1970-01-01 00:00:00.000000483,-1.439692
1970-01-01 00:00:00.000000484,-1.434203
1970-01-01 00:00:00.000000485,-1.444793
1970-01-01 00:00:00.000000486,-1.482473
1970-01-01 00:00:00.000000487,-1.537908
1970-01-01 00:00:00.000000488,-1.511953
1970-01-01 00:00:00.000000489,-1.434528
1970-01-01 00:00:00.000000490,-1.351706
1970-01-01 00:00:00.000000491,-1.262283
1970-01-01 00:00:00.000000492,-1.178247
1970-01-01 00:00:00.000000493,-1.105858
1970-01-01 00:00:00.000000494,-1.042676
1970-01-01 00:00:00.000000495,-0.989202
1970-01-01 00:00:00.000000496,-0.948772
1970-01-01 00:00:00.000000497,-0.925413
1970-01-01 00:00:00.000000498,-0.921123
1970-01-01 00:00:00.000000499,-0.947338
1970-01-01 00:00:00.000000500,-1.012143
1970-01-01 00:00:00.000000501,-1.0942690000000002
1970-01-01 00:00:00.000000502,-1.156692
1970-01-01 00:00:00.000000503,-1.184239
1970-01-01 00:00:00.000000504,-1.173724
1970-01-01 00:00:00.000000505,-1.145514
1970-01-01 00:00:00.000000506,-1.146862
1970-01-01 00:00:00.000000507,-1.161613
1970-01-01 00:00:00.000000508,-1.145238
1970-01-01 00:00:00.000000509,-1.156753
1970-01-01 00:00:00.000000510,-1.203077
1970-01-01 00:00:00.000000511,-1.273886
1970-01-01 00:00:00.000000512,-1.327409
1970-01-01 00:00:00.000000513,-1.385035
1970-01-01 00:00:00.000000514,-1.458495
1970-01-01 00:00:00.000000515,-1.523039
1970-01-01 00:00:00.000000516,-1.56195
1970-01-01 00:00:00.000000517,-1.514009
1970-01-01 00:00:00.000000518,-1.478066
1970-01-01 00:00:00.000000519,-1.453424
1970-01-01 00:00:00.000000520,-1.44959
1970-01-01 00:00:00.000000521,-1.4618870000000002
1970-01-01 00:00:00.000000522,-1.4902879999999998
1970-01-01 00:00:00.000000523,-1.535174
1970-01-01 00:00:00.000000524,-1.519754
1970-01-01 00:00:00.000000525,-1.450849
1970-01-01 00:00:00.000000526,-1.37649
1970-01-01 00:00:00.000000527,-1.287272
1970-01-01 00:00:00.000000528,-1.201693
1970-01-01 00:00:00.000000529,-1.12237
1970-01-01 00:00:00.000000530,-1.055017
1970-01-01 00:00:00.000000531,-0.991039
1970-01-01 00:00:00.000000532,-0.945751
1970-01-01 00:00:00.000000533,-0.914158
1970-01-01 00:00:00.000000534,-0.898734
1970-01-01 00:00:00.000000535,-0.904937
1970-01-01 00:00:00.000000536,-0.948612
1970-01-01 00:00:00.000000537,-1.027434
1970-01-01 00:00:00.000000538,-1.108831
1970-01-01 00:00:00.000000539,-1.157338
1970-01-01 00:00:00.000000540,-1.165325
1970-01-01 00:00:00.000000541,-1.154523
1970-01-01 00:00:00.000000542,-1.146062
1970-01-01 00:00:00.000000543,-1.162381
1970-01-01 00:00:00.000000544,-1.168378
1970-01-01 00:00:00.000000545,-1.171331
1970-01-01 00:00:00.000000546,-1.213845
1970-01-01 00:00:00.000000547,-1.284077
1970-01-01 00:00:00.000000548,-1.35114
1970-01-01 00:00:00.000000549,-1.401638
1970-01-01 00:00:00.000000550,-1.4654120000000002
1970-01-01 00:00:00.000000551,-1.51507
1970-01-01 00:00:00.000000552,-1.53345
1970-01-01 00:00:00.000000553,-1.501388
1970-01-01 00:00:00.000000554,-1.466185
1970-01-01 00:00:00.000000555,-1.433556
1970-01-01 00:00:00.000000556,-1.416803
1970-01-01 00:00:00.000000557,-1.420154
1970-01-01 00:00:00.000000558,-1.445022
1970-01-01 00:00:00.000000559,-1.49553
1970-01-01 00:00:00.000000560,-1.558992
1970-01-01 00:00:00.000000561,-1.496608
1970-01-01 00:00:00.000000562,-1.41542
1970-01-01 00:00:00.000000563,-1.322116
1970-01-01 00:00:00.000000564,-1.225799
1970-01-01 00:00:00.000000565,-1.141534
1970-01-01 00:00:00.000000566,-1.0636219999999998
1970-01-01 00:00:00.000000567,-0.992921
1970-01-01 00:00:00.000000568,-0.937548
1970-01-01 00:00:00.000000569,-0.902428
1970-01-01 00:00:00.000000570,-0.883387
1970-01-01 00:00:00.000000571,-0.8844209999999999
1970-01-01 00:00:00.000000572,-0.916893
1970-01-01 00:00:00.000000573,-0.987923
1970-01-01 00:00:00.000000574,-1.076298
1970-01-01 00:00:00.000000575,-1.139659
1970-01-01 00:00:00.000000576,-1.161225
1970-01-01 00:00:00.000000577,-1.152496
1970-01-01 00:00:00.000000578,-1.132999
1970-01-01 00:00:00.000000579,-1.148273
1970-01-01 00:00:00.000000580,-1.152869
1970-01-01 00:00:00.000000581,-1.141457
1970-01-01 00:00:00.000000582,-1.156315
1970-01-01 00:00:00.000000583,-1.20797
1970-01-01 00:00:00.000000584,-1.289933
1970-01-01 00:00:00.000000585,-1.342871
1970-01-01 00:00:00.000000586,-1.403632
1970-01-01 00:00:00.000000587,-1.464851
1970-01-01 00:00:00.000000588,-1.514208
1970-01-01 00:00:00.000000589,-1.522296
1970-01-01 00:00:00.000000590,-1.4932219999999998
1970-01-01 00:00:00.000000591,-1.465799
1970-01-01 00:00:00.000000592,-1.447473
1970-01-01 00:00:00.000000593,-1.449838
1970-01-01 00:00:00.000000594,-1.469185
1970-01-01 00:00:00.000000595,-1.514514
1970-01-01 00:00:00.000000596,-1.5660379999999998
