time_captured,std_6_sub_2_gravity.x
1970-01-01 00:00:00.000000130,0.172605
1970-01-01 00:00:00.000000131,0.172325
1970-01-01 00:00:00.000000132,0.172144
1970-01-01 00:00:00.000000133,0.172168
1970-01-01 00:00:00.000000134,0.172313
1970-01-01 00:00:00.000000135,0.172479
1970-01-01 00:00:00.000000136,0.172758
1970-01-01 00:00:00.000000137,0.172972
1970-01-01 00:00:00.000000138,0.173012
1970-01-01 00:00:00.000000139,0.172873
1970-01-01 00:00:00.000000140,0.172611
1970-01-01 00:00:00.000000141,0.1726609999999999
1970-01-01 00:00:00.000000142,0.172772
1970-01-01 00:00:00.000000143,0.1729369999999999
1970-01-01 00:00:00.000000144,0.173127
1970-01-01 00:00:00.000000145,0.173407
1970-01-01 00:00:00.000000146,0.173879
1970-01-01 00:00:00.000000147,0.174594
1970-01-01 00:00:00.000000148,0.1753819999999999
1970-01-01 00:00:00.000000149,0.176058
1970-01-01 00:00:00.000000150,0.176459
1970-01-01 00:00:00.000000151,0.176761
1970-01-01 00:00:00.000000152,0.177152
1970-01-01 00:00:00.000000153,0.177746
1970-01-01 00:00:00.000000154,0.178488
1970-01-01 00:00:00.000000155,0.179365
1970-01-01 00:00:00.000000156,0.1801569999999999
1970-01-01 00:00:00.000000157,0.180814
1970-01-01 00:00:00.000000158,0.1812109999999999
1970-01-01 00:00:00.000000159,0.181413
1970-01-01 00:00:00.000000160,0.181639
1970-01-01 00:00:00.000000161,0.1817369999999999
1970-01-01 00:00:00.000000162,0.181678
1970-01-01 00:00:00.000000163,0.181576
1970-01-01 00:00:00.000000164,0.181389
1970-01-01 00:00:00.000000165,0.181104
1970-01-01 00:00:00.000000166,0.180836
1970-01-01 00:00:00.000000167,0.180842
1970-01-01 00:00:00.000000168,0.180866
1970-01-01 00:00:00.000000169,0.180819
1970-01-01 00:00:00.000000170,0.18077
1970-01-01 00:00:00.000000171,0.18094
1970-01-01 00:00:00.000000172,0.18134
1970-01-01 00:00:00.000000173,0.181848
1970-01-01 00:00:00.000000174,0.182384
1970-01-01 00:00:00.000000175,0.182829
1970-01-01 00:00:00.000000176,0.183215
1970-01-01 00:00:00.000000177,0.183479
1970-01-01 00:00:00.000000178,0.1839
1970-01-01 00:00:00.000000179,0.184547
1970-01-01 00:00:00.000000180,0.185155
1970-01-01 00:00:00.000000181,0.185655
1970-01-01 00:00:00.000000182,0.1860619999999999
1970-01-01 00:00:00.000000183,0.186417
1970-01-01 00:00:00.000000184,0.187202
1970-01-01 00:00:00.000000185,0.1882599999999999
1970-01-01 00:00:00.000000186,0.189167
1970-01-01 00:00:00.000000187,0.189962
1970-01-01 00:00:00.000000188,0.190629
1970-01-01 00:00:00.000000189,0.191298
1970-01-01 00:00:00.000000190,0.192074
1970-01-01 00:00:00.000000191,0.1930599999999999
1970-01-01 00:00:00.000000192,0.193863
1970-01-01 00:00:00.000000193,0.193964
1970-01-01 00:00:00.000000194,0.194908
1970-01-01 00:00:00.000000195,0.195659
1970-01-01 00:00:00.000000196,0.195722
1970-01-01 00:00:00.000000197,0.195469
1970-01-01 00:00:00.000000198,0.1955589999999999
1970-01-01 00:00:00.000000199,0.1960329999999999
1970-01-01 00:00:00.000000200,0.1960339999999999
1970-01-01 00:00:00.000000201,0.1960869999999999
1970-01-01 00:00:00.000000202,0.196104
1970-01-01 00:00:00.000000203,0.196269
1970-01-01 00:00:00.000000204,0.196434
1970-01-01 00:00:00.000000205,0.196483
1970-01-01 00:00:00.000000206,0.1961359999999999
1970-01-01 00:00:00.000000207,0.195663
1970-01-01 00:00:00.000000208,0.19497
1970-01-01 00:00:00.000000209,0.194071
1970-01-01 00:00:00.000000210,0.1931109999999999
1970-01-01 00:00:00.000000211,0.192162
1970-01-01 00:00:00.000000212,0.1910869999999999
1970-01-01 00:00:00.000000213,0.189689
1970-01-01 00:00:00.000000214,0.188199
1970-01-01 00:00:00.000000215,0.18669
1970-01-01 00:00:00.000000216,0.185092
1970-01-01 00:00:00.000000217,0.183661
1970-01-01 00:00:00.000000218,0.181742
1970-01-01 00:00:00.000000219,0.179627
1970-01-01 00:00:00.000000220,0.177525
1970-01-01 00:00:00.000000221,0.175051
1970-01-01 00:00:00.000000222,0.172573
1970-01-01 00:00:00.000000223,0.170453
1970-01-01 00:00:00.000000224,0.168702
1970-01-01 00:00:00.000000225,0.167351
1970-01-01 00:00:00.000000226,0.166313
1970-01-01 00:00:00.000000227,0.165134
1970-01-01 00:00:00.000000228,0.1637839999999999
1970-01-01 00:00:00.000000229,0.162699
1970-01-01 00:00:00.000000230,0.162092
1970-01-01 00:00:00.000000231,0.161802
1970-01-01 00:00:00.000000232,0.161624
1970-01-01 00:00:00.000000233,0.161423
1970-01-01 00:00:00.000000234,0.161969
1970-01-01 00:00:00.000000235,0.162679
1970-01-01 00:00:00.000000236,0.163681
1970-01-01 00:00:00.000000237,0.164842
1970-01-01 00:00:00.000000238,0.166169
1970-01-01 00:00:00.000000239,0.167286
1970-01-01 00:00:00.000000240,0.168205
1970-01-01 00:00:00.000000241,0.168822
1970-01-01 00:00:00.000000242,0.1693599999999999
1970-01-01 00:00:00.000000243,0.169765
1970-01-01 00:00:00.000000244,0.169883
1970-01-01 00:00:00.000000245,0.170233
1970-01-01 00:00:00.000000246,0.1706109999999999
1970-01-01 00:00:00.000000247,0.170746
1970-01-01 00:00:00.000000248,0.170816
1970-01-01 00:00:00.000000249,0.171036
1970-01-01 00:00:00.000000250,0.171244
1970-01-01 00:00:00.000000251,0.171429
1970-01-01 00:00:00.000000252,0.171565
1970-01-01 00:00:00.000000253,0.171717
1970-01-01 00:00:00.000000254,0.171797
1970-01-01 00:00:00.000000255,0.171753
1970-01-01 00:00:00.000000256,0.171811
1970-01-01 00:00:00.000000257,0.171981
1970-01-01 00:00:00.000000258,0.17218
1970-01-01 00:00:00.000000259,0.172579
1970-01-01 00:00:00.000000260,0.173043
1970-01-01 00:00:00.000000261,0.173399
1970-01-01 00:00:00.000000262,0.1738309999999999
1970-01-01 00:00:00.000000263,0.174145
1970-01-01 00:00:00.000000264,0.1744
1970-01-01 00:00:00.000000265,0.174729
1970-01-01 00:00:00.000000266,0.175141
1970-01-01 00:00:00.000000267,0.1753019999999999
1970-01-01 00:00:00.000000268,0.174981
1970-01-01 00:00:00.000000269,0.174249
1970-01-01 00:00:00.000000270,0.173286
1970-01-01 00:00:00.000000271,0.17242
1970-01-01 00:00:00.000000272,0.172009
1970-01-01 00:00:00.000000273,0.1719619999999999
1970-01-01 00:00:00.000000274,0.172245
1970-01-01 00:00:00.000000275,0.172718
1970-01-01 00:00:00.000000276,0.173105
1970-01-01 00:00:00.000000277,0.173291
1970-01-01 00:00:00.000000278,0.173093
1970-01-01 00:00:00.000000279,0.17273
1970-01-01 00:00:00.000000280,0.172158
1970-01-01 00:00:00.000000281,0.171597
1970-01-01 00:00:00.000000282,0.1711099999999999
1970-01-01 00:00:00.000000283,0.170679
1970-01-01 00:00:00.000000284,0.170487
1970-01-01 00:00:00.000000285,0.170394
1970-01-01 00:00:00.000000286,0.170326
1970-01-01 00:00:00.000000287,0.170181
1970-01-01 00:00:00.000000288,0.16994
1970-01-01 00:00:00.000000289,0.1697789999999999
1970-01-01 00:00:00.000000290,0.169626
1970-01-01 00:00:00.000000291,0.169398
1970-01-01 00:00:00.000000292,0.169048
1970-01-01 00:00:00.000000293,0.168743
1970-01-01 00:00:00.000000294,0.168668
1970-01-01 00:00:00.000000295,0.168538
1970-01-01 00:00:00.000000296,0.168521
1970-01-01 00:00:00.000000297,0.168504
1970-01-01 00:00:00.000000298,0.168471
1970-01-01 00:00:00.000000299,0.168388
1970-01-01 00:00:00.000000300,0.1681119999999999
1970-01-01 00:00:00.000000301,0.167674
1970-01-01 00:00:00.000000302,0.166965
1970-01-01 00:00:00.000000303,0.165855
1970-01-01 00:00:00.000000304,0.1645849999999999
1970-01-01 00:00:00.000000305,0.163237
1970-01-01 00:00:00.000000306,0.161883
1970-01-01 00:00:00.000000307,0.160665
1970-01-01 00:00:00.000000308,0.159839
1970-01-01 00:00:00.000000309,0.159391
1970-01-01 00:00:00.000000310,0.159473
1970-01-01 00:00:00.000000311,0.1597849999999999
1970-01-01 00:00:00.000000312,0.1600329999999999
1970-01-01 00:00:00.000000313,0.160093
1970-01-01 00:00:00.000000314,0.159878
1970-01-01 00:00:00.000000315,0.159724
1970-01-01 00:00:00.000000316,0.159543
1970-01-01 00:00:00.000000317,0.159479
1970-01-01 00:00:00.000000318,0.159542
1970-01-01 00:00:00.000000319,0.159662
1970-01-01 00:00:00.000000320,0.159826
1970-01-01 00:00:00.000000321,0.160089
1970-01-01 00:00:00.000000322,0.160401
1970-01-01 00:00:00.000000323,0.1604789999999999
1970-01-01 00:00:00.000000324,0.160471
1970-01-01 00:00:00.000000325,0.1605859999999999
1970-01-01 00:00:00.000000326,0.16079
1970-01-01 00:00:00.000000327,0.160996
1970-01-01 00:00:00.000000328,0.161224
1970-01-01 00:00:00.000000329,0.161351
1970-01-01 00:00:00.000000330,0.161274
1970-01-01 00:00:00.000000331,0.161168
1970-01-01 00:00:00.000000332,0.16122
1970-01-01 00:00:00.000000333,0.161175
1970-01-01 00:00:00.000000334,0.160885
1970-01-01 00:00:00.000000335,0.1603369999999999
1970-01-01 00:00:00.000000336,0.159815
1970-01-01 00:00:00.000000337,0.15941
1970-01-01 00:00:00.000000338,0.159133
1970-01-01 00:00:00.000000339,0.1590329999999999
1970-01-01 00:00:00.000000340,0.159131
1970-01-01 00:00:00.000000341,0.159374
1970-01-01 00:00:00.000000342,0.159699
1970-01-01 00:00:00.000000343,0.1600589999999999
1970-01-01 00:00:00.000000344,0.160391
1970-01-01 00:00:00.000000345,0.160713
1970-01-01 00:00:00.000000346,0.161118
1970-01-01 00:00:00.000000347,0.161655
1970-01-01 00:00:00.000000348,0.162294
1970-01-01 00:00:00.000000349,0.163124
1970-01-01 00:00:00.000000350,0.164094
1970-01-01 00:00:00.000000351,0.165147
1970-01-01 00:00:00.000000352,0.166225
1970-01-01 00:00:00.000000353,0.167206
1970-01-01 00:00:00.000000354,0.168
1970-01-01 00:00:00.000000355,0.168568
1970-01-01 00:00:00.000000356,0.16893
1970-01-01 00:00:00.000000357,0.169247
1970-01-01 00:00:00.000000358,0.16942
1970-01-01 00:00:00.000000359,0.169464
1970-01-01 00:00:00.000000360,0.169345
1970-01-01 00:00:00.000000361,0.169145
1970-01-01 00:00:00.000000362,0.168946
1970-01-01 00:00:00.000000363,0.168767
1970-01-01 00:00:00.000000364,0.168614
1970-01-01 00:00:00.000000365,0.168416
1970-01-01 00:00:00.000000366,0.16817
1970-01-01 00:00:00.000000367,0.1680289999999999
1970-01-01 00:00:00.000000368,0.167932
1970-01-01 00:00:00.000000369,0.167882
1970-01-01 00:00:00.000000370,0.16785
1970-01-01 00:00:00.000000371,0.167952
1970-01-01 00:00:00.000000372,0.168439
1970-01-01 00:00:00.000000373,0.169127
1970-01-01 00:00:00.000000374,0.1695289999999999
1970-01-01 00:00:00.000000375,0.169452
1970-01-01 00:00:00.000000376,0.169246
1970-01-01 00:00:00.000000377,0.169322
1970-01-01 00:00:00.000000378,0.169576
1970-01-01 00:00:00.000000379,0.16979
1970-01-01 00:00:00.000000380,0.169934
1970-01-01 00:00:00.000000381,0.170038
1970-01-01 00:00:00.000000382,0.170119
1970-01-01 00:00:00.000000383,0.170125
1970-01-01 00:00:00.000000384,0.170178
1970-01-01 00:00:00.000000385,0.170284
1970-01-01 00:00:00.000000386,0.170486
1970-01-01 00:00:00.000000387,0.170866
1970-01-01 00:00:00.000000388,0.171282
1970-01-01 00:00:00.000000389,0.171568
1970-01-01 00:00:00.000000390,0.171742
1970-01-01 00:00:00.000000391,0.171802
1970-01-01 00:00:00.000000392,0.171732
1970-01-01 00:00:00.000000393,0.171577
1970-01-01 00:00:00.000000394,0.17147
1970-01-01 00:00:00.000000395,0.171429
1970-01-01 00:00:00.000000396,0.171408
1970-01-01 00:00:00.000000397,0.171407
1970-01-01 00:00:00.000000398,0.171348
1970-01-01 00:00:00.000000399,0.171231
1970-01-01 00:00:00.000000400,0.171124
1970-01-01 00:00:00.000000401,0.170977
1970-01-01 00:00:00.000000402,0.170725
1970-01-01 00:00:00.000000403,0.170483
1970-01-01 00:00:00.000000404,0.170261
1970-01-01 00:00:00.000000405,0.170078
1970-01-01 00:00:00.000000406,0.1698859999999999
1970-01-01 00:00:00.000000407,0.169683
1970-01-01 00:00:00.000000408,0.169601
1970-01-01 00:00:00.000000409,0.1696
1970-01-01 00:00:00.000000410,0.169675
1970-01-01 00:00:00.000000411,0.169816
1970-01-01 00:00:00.000000412,0.169977
1970-01-01 00:00:00.000000413,0.1700569999999999
1970-01-01 00:00:00.000000414,0.170047
1970-01-01 00:00:00.000000415,0.16996
1970-01-01 00:00:00.000000416,0.169849
1970-01-01 00:00:00.000000417,0.169733
1970-01-01 00:00:00.000000418,0.169672
1970-01-01 00:00:00.000000419,0.169691
1970-01-01 00:00:00.000000420,0.169757
1970-01-01 00:00:00.000000421,0.169797
1970-01-01 00:00:00.000000422,0.169819
1970-01-01 00:00:00.000000423,0.169775
1970-01-01 00:00:00.000000424,0.169721
1970-01-01 00:00:00.000000425,0.169688
1970-01-01 00:00:00.000000426,0.169677
1970-01-01 00:00:00.000000427,0.16967
1970-01-01 00:00:00.000000428,0.169645
1970-01-01 00:00:00.000000429,0.169606
1970-01-01 00:00:00.000000430,0.169606
1970-01-01 00:00:00.000000431,0.1696599999999999
1970-01-01 00:00:00.000000432,0.169727
1970-01-01 00:00:00.000000433,0.16969
1970-01-01 00:00:00.000000434,0.169524
1970-01-01 00:00:00.000000435,0.1693569999999999
1970-01-01 00:00:00.000000436,0.1691339999999999
1970-01-01 00:00:00.000000437,0.168932
1970-01-01 00:00:00.000000438,0.168794
1970-01-01 00:00:00.000000439,0.168738
1970-01-01 00:00:00.000000440,0.168695
1970-01-01 00:00:00.000000441,0.168647
1970-01-01 00:00:00.000000442,0.1685819999999999
1970-01-01 00:00:00.000000443,0.168533
1970-01-01 00:00:00.000000444,0.168519
1970-01-01 00:00:00.000000445,0.16849
1970-01-01 00:00:00.000000446,0.168464
1970-01-01 00:00:00.000000447,0.168489
1970-01-01 00:00:00.000000448,0.168477
1970-01-01 00:00:00.000000449,0.168451
1970-01-01 00:00:00.000000450,0.168388
1970-01-01 00:00:00.000000451,0.168275
1970-01-01 00:00:00.000000452,0.168183
1970-01-01 00:00:00.000000453,0.1681369999999999
1970-01-01 00:00:00.000000454,0.168147
1970-01-01 00:00:00.000000455,0.16814
1970-01-01 00:00:00.000000456,0.168141
1970-01-01 00:00:00.000000457,0.168107
1970-01-01 00:00:00.000000458,0.168073
1970-01-01 00:00:00.000000459,0.168068
1970-01-01 00:00:00.000000460,0.168089
1970-01-01 00:00:00.000000461,0.1681109999999999
1970-01-01 00:00:00.000000462,0.168157
1970-01-01 00:00:00.000000463,0.168173
1970-01-01 00:00:00.000000464,0.168171
1970-01-01 00:00:00.000000465,0.16818
1970-01-01 00:00:00.000000466,0.168171
1970-01-01 00:00:00.000000467,0.168131
1970-01-01 00:00:00.000000468,0.168063
1970-01-01 00:00:00.000000469,0.1680559999999999
1970-01-01 00:00:00.000000470,0.168049
1970-01-01 00:00:00.000000471,0.1680549999999999
1970-01-01 00:00:00.000000472,0.168099
1970-01-01 00:00:00.000000473,0.16816
1970-01-01 00:00:00.000000474,0.168237
1970-01-01 00:00:00.000000475,0.168315
1970-01-01 00:00:00.000000476,0.168355
1970-01-01 00:00:00.000000477,0.1683869999999999
1970-01-01 00:00:00.000000478,0.168419
1970-01-01 00:00:00.000000479,0.168481
1970-01-01 00:00:00.000000480,0.168569
1970-01-01 00:00:00.000000481,0.168642
1970-01-01 00:00:00.000000482,0.16869
1970-01-01 00:00:00.000000483,0.168725
1970-01-01 00:00:00.000000484,0.168774
1970-01-01 00:00:00.000000485,0.168827
1970-01-01 00:00:00.000000486,0.168879
1970-01-01 00:00:00.000000487,0.1689369999999999
1970-01-01 00:00:00.000000488,0.168985
1970-01-01 00:00:00.000000489,0.168995
1970-01-01 00:00:00.000000490,0.168975
1970-01-01 00:00:00.000000491,0.168903
1970-01-01 00:00:00.000000492,0.1688049999999999
1970-01-01 00:00:00.000000493,0.168644
1970-01-01 00:00:00.000000494,0.168481
1970-01-01 00:00:00.000000495,0.16835
1970-01-01 00:00:00.000000496,0.168217
1970-01-01 00:00:00.000000497,0.168116
1970-01-01 00:00:00.000000498,0.167999
1970-01-01 00:00:00.000000499,0.167831
1970-01-01 00:00:00.000000500,0.167697
1970-01-01 00:00:00.000000501,0.1675829999999999
1970-01-01 00:00:00.000000502,0.167443
1970-01-01 00:00:00.000000503,0.167327
1970-01-01 00:00:00.000000504,0.167291
1970-01-01 00:00:00.000000505,0.167302
1970-01-01 00:00:00.000000506,0.167353
1970-01-01 00:00:00.000000507,0.167388
1970-01-01 00:00:00.000000508,0.167396
1970-01-01 00:00:00.000000509,0.1673869999999999
1970-01-01 00:00:00.000000510,0.167354
1970-01-01 00:00:00.000000511,0.167347
1970-01-01 00:00:00.000000512,0.167388
1970-01-01 00:00:00.000000513,0.167467
1970-01-01 00:00:00.000000514,0.167519
1970-01-01 00:00:00.000000515,0.1675559999999999
1970-01-01 00:00:00.000000516,0.167571
1970-01-01 00:00:00.000000517,0.167606
1970-01-01 00:00:00.000000518,0.167681
1970-01-01 00:00:00.000000519,0.167764
1970-01-01 00:00:00.000000520,0.167827
1970-01-01 00:00:00.000000521,0.16785
1970-01-01 00:00:00.000000522,0.167932
1970-01-01 00:00:00.000000523,0.168009
1970-01-01 00:00:00.000000524,0.168081
1970-01-01 00:00:00.000000525,0.168146
1970-01-01 00:00:00.000000526,0.168132
1970-01-01 00:00:00.000000527,0.16813
1970-01-01 00:00:00.000000528,0.168197
1970-01-01 00:00:00.000000529,0.1683049999999999
1970-01-01 00:00:00.000000530,0.168366
1970-01-01 00:00:00.000000531,0.168405
1970-01-01 00:00:00.000000532,0.168415
1970-01-01 00:00:00.000000533,0.168464
1970-01-01 00:00:00.000000534,0.168605
1970-01-01 00:00:00.000000535,0.168717
1970-01-01 00:00:00.000000536,0.168796
1970-01-01 00:00:00.000000537,0.168869
1970-01-01 00:00:00.000000538,0.168963
1970-01-01 00:00:00.000000539,0.169073
1970-01-01 00:00:00.000000540,0.169172
1970-01-01 00:00:00.000000541,0.169197
1970-01-01 00:00:00.000000542,0.169205
1970-01-01 00:00:00.000000543,0.16923
1970-01-01 00:00:00.000000544,0.169319
1970-01-01 00:00:00.000000545,0.169436
1970-01-01 00:00:00.000000546,0.169518
1970-01-01 00:00:00.000000547,0.16955
1970-01-01 00:00:00.000000548,0.169577
1970-01-01 00:00:00.000000549,0.169655
1970-01-01 00:00:00.000000550,0.169753
1970-01-01 00:00:00.000000551,0.1698339999999999
1970-01-01 00:00:00.000000552,0.169938
1970-01-01 00:00:00.000000553,0.170058
1970-01-01 00:00:00.000000554,0.170225
1970-01-01 00:00:00.000000555,0.170438
1970-01-01 00:00:00.000000556,0.170733
1970-01-01 00:00:00.000000557,0.171071
1970-01-01 00:00:00.000000558,0.171453
1970-01-01 00:00:00.000000559,0.171827
1970-01-01 00:00:00.000000560,0.172243
1970-01-01 00:00:00.000000561,0.172575
1970-01-01 00:00:00.000000562,0.172959
1970-01-01 00:00:00.000000563,0.173419
1970-01-01 00:00:00.000000564,0.1738309999999999
1970-01-01 00:00:00.000000565,0.174254
1970-01-01 00:00:00.000000566,0.174692
1970-01-01 00:00:00.000000567,0.175074
1970-01-01 00:00:00.000000568,0.175331
1970-01-01 00:00:00.000000569,0.175415
1970-01-01 00:00:00.000000570,0.175438
1970-01-01 00:00:00.000000571,0.1753559999999999
1970-01-01 00:00:00.000000572,0.175318
1970-01-01 00:00:00.000000573,0.175279
1970-01-01 00:00:00.000000574,0.175189
1970-01-01 00:00:00.000000575,0.175076
1970-01-01 00:00:00.000000576,0.174947
1970-01-01 00:00:00.000000577,0.174786
1970-01-01 00:00:00.000000578,0.174627
1970-01-01 00:00:00.000000579,0.174496
1970-01-01 00:00:00.000000580,0.174314
1970-01-01 00:00:00.000000581,0.17411
1970-01-01 00:00:00.000000582,0.1738839999999999
1970-01-01 00:00:00.000000583,0.173677
1970-01-01 00:00:00.000000584,0.173546
1970-01-01 00:00:00.000000585,0.173463
1970-01-01 00:00:00.000000586,0.1733829999999999
1970-01-01 00:00:00.000000587,0.173302
1970-01-01 00:00:00.000000588,0.173199
1970-01-01 00:00:00.000000589,0.17313
1970-01-01 00:00:00.000000590,0.1731069999999999
1970-01-01 00:00:00.000000591,0.173087
1970-01-01 00:00:00.000000592,0.17305
1970-01-01 00:00:00.000000593,0.172965
1970-01-01 00:00:00.000000594,0.1728839999999999
1970-01-01 00:00:00.000000595,0.172801
1970-01-01 00:00:00.000000596,0.172672
1970-01-01 00:00:00.000000597,0.172537
1970-01-01 00:00:00.000000598,0.172438
1970-01-01 00:00:00.000000599,0.172376
1970-01-01 00:00:00.000000600,0.172364
1970-01-01 00:00:00.000000601,0.172367
1970-01-01 00:00:00.000000602,0.172365
1970-01-01 00:00:00.000000603,0.17234
1970-01-01 00:00:00.000000604,0.172272
1970-01-01 00:00:00.000000605,0.172175
1970-01-01 00:00:00.000000606,0.172044
1970-01-01 00:00:00.000000607,0.171935
1970-01-01 00:00:00.000000608,0.171822
1970-01-01 00:00:00.000000609,0.1717119999999999
1970-01-01 00:00:00.000000610,0.171612
1970-01-01 00:00:00.000000611,0.171521
1970-01-01 00:00:00.000000612,0.17143
1970-01-01 00:00:00.000000613,0.171336
1970-01-01 00:00:00.000000614,0.17119
1970-01-01 00:00:00.000000615,0.171002
1970-01-01 00:00:00.000000616,0.170815
1970-01-01 00:00:00.000000617,0.170668
1970-01-01 00:00:00.000000618,0.170538
