time_captured,wlk_7_sub_23_rotationRate.x
1970-01-01 00:00:00.000000153,-0.3662289999999999
1970-01-01 00:00:00.000000154,-0.158059
1970-01-01 00:00:00.000000155,-0.061737
1970-01-01 00:00:00.000000156,0.018453
1970-01-01 00:00:00.000000157,0.236143
1970-01-01 00:00:00.000000158,0.70878
1970-01-01 00:00:00.000000159,1.499677
1970-01-01 00:00:00.000000160,2.201777
1970-01-01 00:00:00.000000161,2.938703
1970-01-01 00:00:00.000000162,3.4728160000000003
1970-01-01 00:00:00.000000163,3.89461
1970-01-01 00:00:00.000000164,3.296589
1970-01-01 00:00:00.000000165,2.133959
1970-01-01 00:00:00.000000166,1.750505
1970-01-01 00:00:00.000000167,1.49573
1970-01-01 00:00:00.000000168,1.364093
1970-01-01 00:00:00.000000169,1.356441
1970-01-01 00:00:00.000000170,1.200459
1970-01-01 00:00:00.000000171,0.7448640000000001
1970-01-01 00:00:00.000000172,0.5005569999999999
1970-01-01 00:00:00.000000173,0.263538
1970-01-01 00:00:00.000000174,-0.076132
1970-01-01 00:00:00.000000175,-0.423546
1970-01-01 00:00:00.000000176,-0.78699
1970-01-01 00:00:00.000000177,-1.1281709999999998
1970-01-01 00:00:00.000000178,-1.340117
1970-01-01 00:00:00.000000179,-1.494741
1970-01-01 00:00:00.000000180,-1.354275
1970-01-01 00:00:00.000000181,-0.7390899999999999
1970-01-01 00:00:00.000000182,0.360464
1970-01-01 00:00:00.000000183,0.92717
1970-01-01 00:00:00.000000184,0.748827
1970-01-01 00:00:00.000000185,0.128494
1970-01-01 00:00:00.000000186,-0.182313
1970-01-01 00:00:00.000000187,-0.045111
1970-01-01 00:00:00.000000188,0.210086
1970-01-01 00:00:00.000000189,-0.053223
1970-01-01 00:00:00.000000190,-0.358753
1970-01-01 00:00:00.000000191,-0.594684
1970-01-01 00:00:00.000000192,-0.858384
1970-01-01 00:00:00.000000193,-1.506152
1970-01-01 00:00:00.000000194,-1.769653
1970-01-01 00:00:00.000000195,-1.86496
1970-01-01 00:00:00.000000196,-1.921844
1970-01-01 00:00:00.000000197,-1.991054
1970-01-01 00:00:00.000000198,-1.790153
1970-01-01 00:00:00.000000199,-1.375595
1970-01-01 00:00:00.000000200,-0.984328
1970-01-01 00:00:00.000000201,-0.806499
1970-01-01 00:00:00.000000202,-0.877605
1970-01-01 00:00:00.000000203,-1.063124
1970-01-01 00:00:00.000000204,-1.17555
1970-01-01 00:00:00.000000205,-1.223822
1970-01-01 00:00:00.000000206,-1.196616
1970-01-01 00:00:00.000000207,-1.045749
1970-01-01 00:00:00.000000208,-0.924364
1970-01-01 00:00:00.000000209,-0.716484
1970-01-01 00:00:00.000000210,-0.605484
1970-01-01 00:00:00.000000211,-0.38291
1970-01-01 00:00:00.000000212,-0.124399
1970-01-01 00:00:00.000000213,0.0826809999999999
1970-01-01 00:00:00.000000214,0.078945
1970-01-01 00:00:00.000000215,0.229836
1970-01-01 00:00:00.000000216,0.6320979999999999
1970-01-01 00:00:00.000000217,1.365458
1970-01-01 00:00:00.000000218,1.897894
1970-01-01 00:00:00.000000219,2.598337
1970-01-01 00:00:00.000000220,3.169979
1970-01-01 00:00:00.000000221,3.502953
1970-01-01 00:00:00.000000222,3.106347
1970-01-01 00:00:00.000000223,2.185837
1970-01-01 00:00:00.000000224,1.783675
1970-01-01 00:00:00.000000225,1.6949900000000002
1970-01-01 00:00:00.000000226,1.6481669999999995
1970-01-01 00:00:00.000000227,1.802619
1970-01-01 00:00:00.000000228,1.660899
1970-01-01 00:00:00.000000229,0.963111
1970-01-01 00:00:00.000000230,0.615961
1970-01-01 00:00:00.000000231,0.307307
1970-01-01 00:00:00.000000232,-0.1250079999999999
1970-01-01 00:00:00.000000233,-0.401436
1970-01-01 00:00:00.000000234,-0.655357
1970-01-01 00:00:00.000000235,-1.007984
1970-01-01 00:00:00.000000236,-1.247429
1970-01-01 00:00:00.000000237,-1.410976
1970-01-01 00:00:00.000000238,-1.309358
1970-01-01 00:00:00.000000239,-0.739006
1970-01-01 00:00:00.000000240,0.4312229999999999
1970-01-01 00:00:00.000000241,1.192376
1970-01-01 00:00:00.000000242,0.8915120000000001
1970-01-01 00:00:00.000000243,-0.226669
1970-01-01 00:00:00.000000244,-0.8458100000000001
1970-01-01 00:00:00.000000245,-0.585383
1970-01-01 00:00:00.000000246,-0.210892
1970-01-01 00:00:00.000000247,-0.380417
1970-01-01 00:00:00.000000248,-0.5496949999999999
1970-01-01 00:00:00.000000249,-0.242159
1970-01-01 00:00:00.000000250,-0.400451
1970-01-01 00:00:00.000000251,-1.076452
1970-01-01 00:00:00.000000252,-1.744965
1970-01-01 00:00:00.000000253,-1.753927
1970-01-01 00:00:00.000000254,-1.812312
1970-01-01 00:00:00.000000255,-1.925665
1970-01-01 00:00:00.000000256,-1.776823
1970-01-01 00:00:00.000000257,-1.343039
1970-01-01 00:00:00.000000258,-0.94934
1970-01-01 00:00:00.000000259,-0.887438
1970-01-01 00:00:00.000000260,-0.991484
1970-01-01 00:00:00.000000261,-1.136012
1970-01-01 00:00:00.000000262,-1.199731
1970-01-01 00:00:00.000000263,-1.221932
1970-01-01 00:00:00.000000264,-1.112829
1970-01-01 00:00:00.000000265,-0.922901
1970-01-01 00:00:00.000000266,-0.832254
1970-01-01 00:00:00.000000267,-0.708133
1970-01-01 00:00:00.000000268,-0.5688340000000001
1970-01-01 00:00:00.000000269,-0.3573909999999999
1970-01-01 00:00:00.000000270,-0.109649
1970-01-01 00:00:00.000000271,0.078572
1970-01-01 00:00:00.000000272,0.039733
1970-01-01 00:00:00.000000273,0.029437
1970-01-01 00:00:00.000000274,0.4880779999999999
1970-01-01 00:00:00.000000275,1.179745
1970-01-01 00:00:00.000000276,1.793945
1970-01-01 00:00:00.000000277,2.542012
1970-01-01 00:00:00.000000278,3.170689
1970-01-01 00:00:00.000000279,3.373501
1970-01-01 00:00:00.000000280,2.892881
1970-01-01 00:00:00.000000281,2.212482
1970-01-01 00:00:00.000000282,1.974632
1970-01-01 00:00:00.000000283,1.871189
1970-01-01 00:00:00.000000284,1.93007
1970-01-01 00:00:00.000000285,1.832277
1970-01-01 00:00:00.000000286,1.458389
1970-01-01 00:00:00.000000287,0.950148
1970-01-01 00:00:00.000000288,0.616188
1970-01-01 00:00:00.000000289,0.2434889999999999
1970-01-01 00:00:00.000000290,-0.100802
1970-01-01 00:00:00.000000291,-0.410871
1970-01-01 00:00:00.000000292,-0.701837
1970-01-01 00:00:00.000000293,-1.081732
1970-01-01 00:00:00.000000294,-1.4142290000000002
1970-01-01 00:00:00.000000295,-1.523479
1970-01-01 00:00:00.000000296,-1.217772
1970-01-01 00:00:00.000000297,-0.4474939999999999
1970-01-01 00:00:00.000000298,0.446333
1970-01-01 00:00:00.000000299,0.7981199999999999
1970-01-01 00:00:00.000000300,0.542959
1970-01-01 00:00:00.000000301,-0.066407
1970-01-01 00:00:00.000000302,-0.20123
1970-01-01 00:00:00.000000303,0.049758
1970-01-01 00:00:00.000000304,-0.2622489999999999
1970-01-01 00:00:00.000000305,-0.639054
1970-01-01 00:00:00.000000306,-0.409921
1970-01-01 00:00:00.000000307,-0.4788729999999999
1970-01-01 00:00:00.000000308,-1.056243
1970-01-01 00:00:00.000000309,-1.696105
1970-01-01 00:00:00.000000310,-1.840613
1970-01-01 00:00:00.000000311,-1.951147
1970-01-01 00:00:00.000000312,-2.033738
1970-01-01 00:00:00.000000313,-1.907552
1970-01-01 00:00:00.000000314,-1.493518
1970-01-01 00:00:00.000000315,-1.098206
1970-01-01 00:00:00.000000316,-0.899151
1970-01-01 00:00:00.000000317,-0.92419
1970-01-01 00:00:00.000000318,-1.021394
1970-01-01 00:00:00.000000319,-1.119421
1970-01-01 00:00:00.000000320,-1.09769
1970-01-01 00:00:00.000000321,-1.139998
1970-01-01 00:00:00.000000322,-1.033964
1970-01-01 00:00:00.000000323,-0.8740319999999999
1970-01-01 00:00:00.000000324,-0.8602559999999999
1970-01-01 00:00:00.000000325,-0.754625
1970-01-01 00:00:00.000000326,-0.698975
1970-01-01 00:00:00.000000327,-0.443407
1970-01-01 00:00:00.000000328,-0.132955
1970-01-01 00:00:00.000000329,-0.006821
1970-01-01 00:00:00.000000330,0.098082
1970-01-01 00:00:00.000000331,0.356152
1970-01-01 00:00:00.000000332,1.07487
1970-01-01 00:00:00.000000333,1.696005
1970-01-01 00:00:00.000000334,2.320653
1970-01-01 00:00:00.000000335,2.918525
1970-01-01 00:00:00.000000336,3.2638130000000003
1970-01-01 00:00:00.000000337,3.4132870000000004
1970-01-01 00:00:00.000000338,2.579121
1970-01-01 00:00:00.000000339,2.108576
1970-01-01 00:00:00.000000340,1.925887
1970-01-01 00:00:00.000000341,1.916228
1970-01-01 00:00:00.000000342,1.981003
1970-01-01 00:00:00.000000343,1.786571
1970-01-01 00:00:00.000000344,1.251009
1970-01-01 00:00:00.000000345,0.8321299999999999
1970-01-01 00:00:00.000000346,0.459296
1970-01-01 00:00:00.000000347,0.061804
1970-01-01 00:00:00.000000348,-0.294763
1970-01-01 00:00:00.000000349,-0.632648
1970-01-01 00:00:00.000000350,-0.947066
1970-01-01 00:00:00.000000351,-1.164663
1970-01-01 00:00:00.000000352,-1.237579
1970-01-01 00:00:00.000000353,-0.912597
1970-01-01 00:00:00.000000354,-0.4246069999999999
1970-01-01 00:00:00.000000355,0.217832
1970-01-01 00:00:00.000000356,0.545623
1970-01-01 00:00:00.000000357,0.723835
1970-01-01 00:00:00.000000358,0.8808950000000001
1970-01-01 00:00:00.000000359,0.319365
1970-01-01 00:00:00.000000360,-0.376005
1970-01-01 00:00:00.000000361,-0.564608
1970-01-01 00:00:00.000000362,-0.710309
1970-01-01 00:00:00.000000363,-1.333092
1970-01-01 00:00:00.000000364,-2.0477540000000003
1970-01-01 00:00:00.000000365,-2.14469
1970-01-01 00:00:00.000000366,-2.007121
1970-01-01 00:00:00.000000367,-1.655674
1970-01-01 00:00:00.000000368,-1.510226
1970-01-01 00:00:00.000000369,-1.492893
1970-01-01 00:00:00.000000370,-1.394783
1970-01-01 00:00:00.000000371,-1.217926
1970-01-01 00:00:00.000000372,-1.132258
1970-01-01 00:00:00.000000373,-1.121028
1970-01-01 00:00:00.000000374,-1.191008
1970-01-01 00:00:00.000000375,-1.222125
1970-01-01 00:00:00.000000376,-1.236936
1970-01-01 00:00:00.000000377,-1.264823
1970-01-01 00:00:00.000000378,-1.080659
1970-01-01 00:00:00.000000379,-0.940243
1970-01-01 00:00:00.000000380,-0.929008
1970-01-01 00:00:00.000000381,-0.791562
1970-01-01 00:00:00.000000382,-0.7038949999999999
1970-01-01 00:00:00.000000383,-0.344755
1970-01-01 00:00:00.000000384,-0.009875
1970-01-01 00:00:00.000000385,0.130056
1970-01-01 00:00:00.000000386,0.293087
1970-01-01 00:00:00.000000387,0.8896860000000001
1970-01-01 00:00:00.000000388,1.430787
1970-01-01 00:00:00.000000389,1.861283
1970-01-01 00:00:00.000000390,2.37468
1970-01-01 00:00:00.000000391,2.93071
1970-01-01 00:00:00.000000392,3.374668
1970-01-01 00:00:00.000000393,3.190728
1970-01-01 00:00:00.000000394,2.5611650000000004
1970-01-01 00:00:00.000000395,2.185337
1970-01-01 00:00:00.000000396,2.076532
1970-01-01 00:00:00.000000397,2.073486
1970-01-01 00:00:00.000000398,2.0179240000000003
1970-01-01 00:00:00.000000399,1.737828
1970-01-01 00:00:00.000000400,1.272832
1970-01-01 00:00:00.000000401,0.813595
1970-01-01 00:00:00.000000402,0.392469
1970-01-01 00:00:00.000000403,0.022466
1970-01-01 00:00:00.000000404,-0.330757
1970-01-01 00:00:00.000000405,-0.671295
1970-01-01 00:00:00.000000406,-0.881185
1970-01-01 00:00:00.000000407,-1.019839
1970-01-01 00:00:00.000000408,-0.979119
1970-01-01 00:00:00.000000409,-0.6054069999999999
1970-01-01 00:00:00.000000410,0.0528519999999999
1970-01-01 00:00:00.000000411,0.408281
1970-01-01 00:00:00.000000412,0.191542
1970-01-01 00:00:00.000000413,0.002509
1970-01-01 00:00:00.000000414,0.600167
1970-01-01 00:00:00.000000415,0.8782770000000001
1970-01-01 00:00:00.000000416,0.307062
1970-01-01 00:00:00.000000417,-0.292323
1970-01-01 00:00:00.000000418,-0.494119
1970-01-01 00:00:00.000000419,-1.415537
1970-01-01 00:00:00.000000420,-2.028589
1970-01-01 00:00:00.000000421,-2.1739490000000004
1970-01-01 00:00:00.000000422,-2.060544
1970-01-01 00:00:00.000000423,-1.849084
1970-01-01 00:00:00.000000424,-1.692704
1970-01-01 00:00:00.000000425,-1.480617
1970-01-01 00:00:00.000000426,-1.319092
1970-01-01 00:00:00.000000427,-1.231008
1970-01-01 00:00:00.000000428,-1.175819
1970-01-01 00:00:00.000000429,-1.112471
1970-01-01 00:00:00.000000430,-1.023734
1970-01-01 00:00:00.000000431,-0.994989
1970-01-01 00:00:00.000000432,-1.1184690000000002
1970-01-01 00:00:00.000000433,-1.179359
1970-01-01 00:00:00.000000434,-1.150851
1970-01-01 00:00:00.000000435,-1.072908
1970-01-01 00:00:00.000000436,-0.739553
1970-01-01 00:00:00.000000437,-0.613449
1970-01-01 00:00:00.000000438,-0.471736
1970-01-01 00:00:00.000000439,-0.189583
1970-01-01 00:00:00.000000440,-0.089948
1970-01-01 00:00:00.000000441,0.1029549999999999
1970-01-01 00:00:00.000000442,0.6638569999999999
1970-01-01 00:00:00.000000443,1.41596
1970-01-01 00:00:00.000000444,1.918074
1970-01-01 00:00:00.000000445,2.540669
1970-01-01 00:00:00.000000446,3.011969
1970-01-01 00:00:00.000000447,3.360526
1970-01-01 00:00:00.000000448,2.791306
1970-01-01 00:00:00.000000449,2.06319
1970-01-01 00:00:00.000000450,1.661104
1970-01-01 00:00:00.000000451,1.403598
1970-01-01 00:00:00.000000452,1.2226
1970-01-01 00:00:00.000000453,1.207392
1970-01-01 00:00:00.000000454,1.250584
1970-01-01 00:00:00.000000455,0.834261
1970-01-01 00:00:00.000000456,0.445495
1970-01-01 00:00:00.000000457,0.336801
1970-01-01 00:00:00.000000458,0.088745
1970-01-01 00:00:00.000000459,-0.227246
1970-01-01 00:00:00.000000460,-0.450507
1970-01-01 00:00:00.000000461,-0.736441
1970-01-01 00:00:00.000000462,-1.0930540000000002
1970-01-01 00:00:00.000000463,-1.278015
1970-01-01 00:00:00.000000464,-1.135397
1970-01-01 00:00:00.000000465,-0.66222
1970-01-01 00:00:00.000000466,0.090741
1970-01-01 00:00:00.000000467,0.712696
1970-01-01 00:00:00.000000468,0.501546
1970-01-01 00:00:00.000000469,0.13797
1970-01-01 00:00:00.000000470,0.068312
1970-01-01 00:00:00.000000471,0.740874
1970-01-01 00:00:00.000000472,0.4636949999999999
1970-01-01 00:00:00.000000473,-0.255804
1970-01-01 00:00:00.000000474,-0.4730899999999999
1970-01-01 00:00:00.000000475,-0.414112
1970-01-01 00:00:00.000000476,-1.312907
1970-01-01 00:00:00.000000477,-1.966626
1970-01-01 00:00:00.000000478,-2.178793
1970-01-01 00:00:00.000000479,-1.956355
1970-01-01 00:00:00.000000480,-1.980659
1970-01-01 00:00:00.000000481,-2.035578
1970-01-01 00:00:00.000000482,-1.7418509999999998
1970-01-01 00:00:00.000000483,-1.35161
1970-01-01 00:00:00.000000484,-1.109636
1970-01-01 00:00:00.000000485,-0.956468
1970-01-01 00:00:00.000000486,-0.8884280000000001
1970-01-01 00:00:00.000000487,-0.988716
1970-01-01 00:00:00.000000488,-1.085395
1970-01-01 00:00:00.000000489,-1.215631
1970-01-01 00:00:00.000000490,-1.253786
1970-01-01 00:00:00.000000491,-1.040912
1970-01-01 00:00:00.000000492,-0.896516
1970-01-01 00:00:00.000000493,-0.67391
1970-01-01 00:00:00.000000494,-0.595274
1970-01-01 00:00:00.000000495,-0.388266
1970-01-01 00:00:00.000000496,-0.130879
1970-01-01 00:00:00.000000497,-0.001281
1970-01-01 00:00:00.000000498,0.107985
1970-01-01 00:00:00.000000499,0.411616
1970-01-01 00:00:00.000000500,1.013435
1970-01-01 00:00:00.000000501,1.618922
1970-01-01 00:00:00.000000502,2.390386
1970-01-01 00:00:00.000000503,3.04328
1970-01-01 00:00:00.000000504,3.445922
1970-01-01 00:00:00.000000505,3.556693
1970-01-01 00:00:00.000000506,2.745878
1970-01-01 00:00:00.000000507,2.105311
1970-01-01 00:00:00.000000508,1.838927
1970-01-01 00:00:00.000000509,1.656407
1970-01-01 00:00:00.000000510,1.7875720000000002
1970-01-01 00:00:00.000000511,1.7928509999999998
1970-01-01 00:00:00.000000512,1.310678
1970-01-01 00:00:00.000000513,0.742345
1970-01-01 00:00:00.000000514,0.4211789999999999
1970-01-01 00:00:00.000000515,0.1429119999999999
1970-01-01 00:00:00.000000516,-0.068066
1970-01-01 00:00:00.000000517,-0.302848
1970-01-01 00:00:00.000000518,-0.667281
1970-01-01 00:00:00.000000519,-1.071195
1970-01-01 00:00:00.000000520,-1.422511
1970-01-01 00:00:00.000000521,-1.455577
1970-01-01 00:00:00.000000522,-1.131606
1970-01-01 00:00:00.000000523,-0.538561
1970-01-01 00:00:00.000000524,0.411156
1970-01-01 00:00:00.000000525,0.6728270000000001
1970-01-01 00:00:00.000000526,0.206103
1970-01-01 00:00:00.000000527,-0.317139
1970-01-01 00:00:00.000000528,-0.112729
1970-01-01 00:00:00.000000529,0.313135
1970-01-01 00:00:00.000000530,-0.150955
1970-01-01 00:00:00.000000531,-0.439825
1970-01-01 00:00:00.000000532,-0.43483
1970-01-01 00:00:00.000000533,-0.681245
1970-01-01 00:00:00.000000534,-1.609284
1970-01-01 00:00:00.000000535,-1.871591
1970-01-01 00:00:00.000000536,-1.911027
1970-01-01 00:00:00.000000537,-1.932876
1970-01-01 00:00:00.000000538,-2.097787
1970-01-01 00:00:00.000000539,-1.881885
1970-01-01 00:00:00.000000540,-1.393447
1970-01-01 00:00:00.000000541,-1.033795
1970-01-01 00:00:00.000000542,-0.908193
1970-01-01 00:00:00.000000543,-0.8377680000000001
1970-01-01 00:00:00.000000544,-0.8747889999999999
1970-01-01 00:00:00.000000545,-1.005085
1970-01-01 00:00:00.000000546,-1.151691
1970-01-01 00:00:00.000000547,-1.173781
1970-01-01 00:00:00.000000548,-1.043961
1970-01-01 00:00:00.000000549,-0.929593
1970-01-01 00:00:00.000000550,-0.626031
1970-01-01 00:00:00.000000551,-0.628504
1970-01-01 00:00:00.000000552,-0.457305
1970-01-01 00:00:00.000000553,-0.083453
1970-01-01 00:00:00.000000554,0.071376
1970-01-01 00:00:00.000000555,0.159269
1970-01-01 00:00:00.000000556,0.371282
1970-01-01 00:00:00.000000557,1.017545
1970-01-01 00:00:00.000000558,1.627239
1970-01-01 00:00:00.000000559,2.268952
1970-01-01 00:00:00.000000560,3.015425
1970-01-01 00:00:00.000000561,3.345393
1970-01-01 00:00:00.000000562,3.428742
1970-01-01 00:00:00.000000563,2.741935
1970-01-01 00:00:00.000000564,2.17852
1970-01-01 00:00:00.000000565,1.949721
1970-01-01 00:00:00.000000566,1.956109
1970-01-01 00:00:00.000000567,2.037885
1970-01-01 00:00:00.000000568,1.803094
1970-01-01 00:00:00.000000569,1.357664
1970-01-01 00:00:00.000000570,0.92432
1970-01-01 00:00:00.000000571,0.530827
1970-01-01 00:00:00.000000572,0.225841
1970-01-01 00:00:00.000000573,-0.000771
1970-01-01 00:00:00.000000574,-0.32468
1970-01-01 00:00:00.000000575,-0.779311
1970-01-01 00:00:00.000000576,-1.239299
1970-01-01 00:00:00.000000577,-1.362812
1970-01-01 00:00:00.000000578,-1.000129
1970-01-01 00:00:00.000000579,-0.5029319999999999
1970-01-01 00:00:00.000000580,0.190217
1970-01-01 00:00:00.000000581,0.489831
1970-01-01 00:00:00.000000582,0.375123
1970-01-01 00:00:00.000000583,0.34926
1970-01-01 00:00:00.000000584,0.8870309999999999
1970-01-01 00:00:00.000000585,0.4334119999999999
1970-01-01 00:00:00.000000586,-0.33168
1970-01-01 00:00:00.000000587,-0.487992
1970-01-01 00:00:00.000000588,-0.304876
1970-01-01 00:00:00.000000589,-1.172709
1970-01-01 00:00:00.000000590,-2.023778
1970-01-01 00:00:00.000000591,-2.137817
1970-01-01 00:00:00.000000592,-1.951717
1970-01-01 00:00:00.000000593,-1.788925
1970-01-01 00:00:00.000000594,-1.738531
1970-01-01 00:00:00.000000595,-1.617842
1970-01-01 00:00:00.000000596,-1.4612969999999998
1970-01-01 00:00:00.000000597,-1.310327
1970-01-01 00:00:00.000000598,-1.320001
1970-01-01 00:00:00.000000599,-1.278038
1970-01-01 00:00:00.000000600,-1.126982
1970-01-01 00:00:00.000000601,-1.058032
