time_captured,ups_4_sub_10_gravity.x
1970-01-01 00:00:00.000000065,0.378291
1970-01-01 00:00:00.000000066,0.358035
1970-01-01 00:00:00.000000067,0.332054
1970-01-01 00:00:00.000000068,0.297944
1970-01-01 00:00:00.000000069,0.2529369999999999
1970-01-01 00:00:00.000000070,0.200127
1970-01-01 00:00:00.000000071,0.160176
1970-01-01 00:00:00.000000072,0.134667
1970-01-01 00:00:00.000000073,0.099761
1970-01-01 00:00:00.000000074,0.047391
1970-01-01 00:00:00.000000075,0.00457
1970-01-01 00:00:00.000000076,-0.0154259999999999
1970-01-01 00:00:00.000000077,-0.033408
1970-01-01 00:00:00.000000078,-0.053632
1970-01-01 00:00:00.000000079,-0.079093
1970-01-01 00:00:00.000000080,-0.1024279999999999
1970-01-01 00:00:00.000000081,-0.1113869999999999
1970-01-01 00:00:00.000000082,-0.113517
1970-01-01 00:00:00.000000083,-0.10077
1970-01-01 00:00:00.000000084,-0.082973
1970-01-01 00:00:00.000000085,-0.065585
1970-01-01 00:00:00.000000086,-0.052487
1970-01-01 00:00:00.000000087,-0.025921
1970-01-01 00:00:00.000000088,0.021969
1970-01-01 00:00:00.000000089,0.0647539999999999
1970-01-01 00:00:00.000000090,0.089016
1970-01-01 00:00:00.000000091,0.106142
1970-01-01 00:00:00.000000092,0.132121
1970-01-01 00:00:00.000000093,0.1630319999999999
1970-01-01 00:00:00.000000094,0.197154
1970-01-01 00:00:00.000000095,0.225817
1970-01-01 00:00:00.000000096,0.244767
1970-01-01 00:00:00.000000097,0.264331
1970-01-01 00:00:00.000000098,0.289222
1970-01-01 00:00:00.000000099,0.312007
1970-01-01 00:00:00.000000100,0.328536
1970-01-01 00:00:00.000000101,0.343127
1970-01-01 00:00:00.000000102,0.35595
1970-01-01 00:00:00.000000103,0.3663099999999999
1970-01-01 00:00:00.000000104,0.375609
1970-01-01 00:00:00.000000105,0.386227
1970-01-01 00:00:00.000000106,0.400619
1970-01-01 00:00:00.000000107,0.418021
1970-01-01 00:00:00.000000108,0.4331529999999999
1970-01-01 00:00:00.000000109,0.439094
1970-01-01 00:00:00.000000110,0.437496
1970-01-01 00:00:00.000000111,0.437891
1970-01-01 00:00:00.000000112,0.441641
1970-01-01 00:00:00.000000113,0.440158
1970-01-01 00:00:00.000000114,0.4264
1970-01-01 00:00:00.000000115,0.408418
1970-01-01 00:00:00.000000116,0.390396
1970-01-01 00:00:00.000000117,0.3723849999999999
1970-01-01 00:00:00.000000118,0.348054
1970-01-01 00:00:00.000000119,0.313354
1970-01-01 00:00:00.000000120,0.2667449999999999
1970-01-01 00:00:00.000000121,0.209382
1970-01-01 00:00:00.000000122,0.157794
1970-01-01 00:00:00.000000123,0.125685
1970-01-01 00:00:00.000000124,0.089963
1970-01-01 00:00:00.000000125,0.042204
1970-01-01 00:00:00.000000126,-0.001368
1970-01-01 00:00:00.000000127,-0.023856
1970-01-01 00:00:00.000000128,-0.039975
1970-01-01 00:00:00.000000129,-0.058734
1970-01-01 00:00:00.000000130,-0.082224
1970-01-01 00:00:00.000000131,-0.107011
1970-01-01 00:00:00.000000132,-0.117154
1970-01-01 00:00:00.000000133,-0.114228
1970-01-01 00:00:00.000000134,-0.099148
1970-01-01 00:00:00.000000135,-0.078175
1970-01-01 00:00:00.000000136,-0.055586
1970-01-01 00:00:00.000000137,-0.034418
1970-01-01 00:00:00.000000138,-0.018195
1970-01-01 00:00:00.000000139,0.010834
1970-01-01 00:00:00.000000140,0.033379
1970-01-01 00:00:00.000000141,0.051561
1970-01-01 00:00:00.000000142,0.058936
1970-01-01 00:00:00.000000143,0.075624
1970-01-01 00:00:00.000000144,0.111864
1970-01-01 00:00:00.000000145,0.152489
1970-01-01 00:00:00.000000146,0.188803
1970-01-01 00:00:00.000000147,0.2151199999999999
1970-01-01 00:00:00.000000148,0.235325
1970-01-01 00:00:00.000000149,0.257845
1970-01-01 00:00:00.000000150,0.2839489999999999
1970-01-01 00:00:00.000000151,0.309311
1970-01-01 00:00:00.000000152,0.3305079999999999
1970-01-01 00:00:00.000000153,0.348577
1970-01-01 00:00:00.000000154,0.36505
1970-01-01 00:00:00.000000155,0.379862
1970-01-01 00:00:00.000000156,0.391637
1970-01-01 00:00:00.000000157,0.400917
1970-01-01 00:00:00.000000158,0.410171
1970-01-01 00:00:00.000000159,0.425285
1970-01-01 00:00:00.000000160,0.445331
1970-01-01 00:00:00.000000161,0.4611479999999999
1970-01-01 00:00:00.000000162,0.470142
1970-01-01 00:00:00.000000163,0.478409
1970-01-01 00:00:00.000000164,0.4886
1970-01-01 00:00:00.000000165,0.491009
1970-01-01 00:00:00.000000166,0.47755
1970-01-01 00:00:00.000000167,0.451621
1970-01-01 00:00:00.000000168,0.426183
1970-01-01 00:00:00.000000169,0.4067159999999999
1970-01-01 00:00:00.000000170,0.389914
1970-01-01 00:00:00.000000171,0.368395
1970-01-01 00:00:00.000000172,0.328349
1970-01-01 00:00:00.000000173,0.262268
1970-01-01 00:00:00.000000174,0.18895
1970-01-01 00:00:00.000000175,0.14306
1970-01-01 00:00:00.000000176,0.1166
1970-01-01 00:00:00.000000177,0.081984
1970-01-01 00:00:00.000000178,0.035085
1970-01-01 00:00:00.000000179,-0.005429
1970-01-01 00:00:00.000000180,-0.035182
1970-01-01 00:00:00.000000181,-0.062626
1970-01-01 00:00:00.000000182,-0.088216
1970-01-01 00:00:00.000000183,-0.111428
1970-01-01 00:00:00.000000184,-0.123195
1970-01-01 00:00:00.000000185,-0.125401
1970-01-01 00:00:00.000000186,-0.11642
1970-01-01 00:00:00.000000187,-0.100779
1970-01-01 00:00:00.000000188,-0.079674
1970-01-01 00:00:00.000000189,-0.060773
1970-01-01 00:00:00.000000190,-0.042183
1970-01-01 00:00:00.000000191,0.001015
1970-01-01 00:00:00.000000192,0.048793
1970-01-01 00:00:00.000000193,0.065459
1970-01-01 00:00:00.000000194,0.081686
1970-01-01 00:00:00.000000195,0.1019
1970-01-01 00:00:00.000000196,0.125091
1970-01-01 00:00:00.000000197,0.157463
1970-01-01 00:00:00.000000198,0.189658
1970-01-01 00:00:00.000000199,0.213524
1970-01-01 00:00:00.000000200,0.237005
1970-01-01 00:00:00.000000201,0.264272
1970-01-01 00:00:00.000000202,0.284618
1970-01-01 00:00:00.000000203,0.305683
1970-01-01 00:00:00.000000204,0.3252469999999999
1970-01-01 00:00:00.000000205,0.340485
1970-01-01 00:00:00.000000206,0.35255
1970-01-01 00:00:00.000000207,0.362614
1970-01-01 00:00:00.000000208,0.372739
1970-01-01 00:00:00.000000209,0.384307
1970-01-01 00:00:00.000000210,0.397594
1970-01-01 00:00:00.000000211,0.411434
1970-01-01 00:00:00.000000212,0.423975
1970-01-01 00:00:00.000000213,0.432346
1970-01-01 00:00:00.000000214,0.436357
1970-01-01 00:00:00.000000215,0.43831
1970-01-01 00:00:00.000000216,0.443185
1970-01-01 00:00:00.000000217,0.450343
1970-01-01 00:00:00.000000218,0.450157
1970-01-01 00:00:00.000000219,0.4440449999999999
1970-01-01 00:00:00.000000220,0.435012
1970-01-01 00:00:00.000000221,0.418579
1970-01-01 00:00:00.000000222,0.3970869999999999
1970-01-01 00:00:00.000000223,0.371265
1970-01-01 00:00:00.000000224,0.335972
1970-01-01 00:00:00.000000225,0.290679
1970-01-01 00:00:00.000000226,0.242521
1970-01-01 00:00:00.000000227,0.199646
1970-01-01 00:00:00.000000228,0.167475
1970-01-01 00:00:00.000000229,0.137713
1970-01-01 00:00:00.000000230,0.102393
1970-01-01 00:00:00.000000231,0.0608289999999999
1970-01-01 00:00:00.000000232,0.034929
1970-01-01 00:00:00.000000233,0.019028
1970-01-01 00:00:00.000000234,-0.000306
1970-01-01 00:00:00.000000235,-0.027099
1970-01-01 00:00:00.000000236,-0.056813
1970-01-01 00:00:00.000000237,-0.076995
1970-01-01 00:00:00.000000238,-0.083714
1970-01-01 00:00:00.000000239,-0.079452
1970-01-01 00:00:00.000000240,-0.066929
1970-01-01 00:00:00.000000241,-0.052804
1970-01-01 00:00:00.000000242,-0.0366709999999999
1970-01-01 00:00:00.000000243,-0.020239
1970-01-01 00:00:00.000000244,0.004729
1970-01-01 00:00:00.000000245,0.031881
1970-01-01 00:00:00.000000246,0.055499
1970-01-01 00:00:00.000000247,0.068285
1970-01-01 00:00:00.000000248,0.080327
1970-01-01 00:00:00.000000249,0.1058619999999999
1970-01-01 00:00:00.000000250,0.142923
1970-01-01 00:00:00.000000251,0.18507
1970-01-01 00:00:00.000000252,0.2260599999999999
1970-01-01 00:00:00.000000253,0.255757
1970-01-01 00:00:00.000000254,0.280093
1970-01-01 00:00:00.000000255,0.310199
1970-01-01 00:00:00.000000256,0.345837
1970-01-01 00:00:00.000000257,0.374707
1970-01-01 00:00:00.000000258,0.388178
1970-01-01 00:00:00.000000259,0.396545
1970-01-01 00:00:00.000000260,0.40246
1970-01-01 00:00:00.000000261,0.407327
1970-01-01 00:00:00.000000262,0.416193
1970-01-01 00:00:00.000000263,0.429397
1970-01-01 00:00:00.000000264,0.4394119999999999
1970-01-01 00:00:00.000000265,0.4470729999999999
1970-01-01 00:00:00.000000266,0.4518149999999999
1970-01-01 00:00:00.000000267,0.4541439999999999
1970-01-01 00:00:00.000000268,0.4563529999999999
1970-01-01 00:00:00.000000269,0.459203
1970-01-01 00:00:00.000000270,0.462897
1970-01-01 00:00:00.000000271,0.4569819999999999
1970-01-01 00:00:00.000000272,0.443916
1970-01-01 00:00:00.000000273,0.428015
1970-01-01 00:00:00.000000274,0.409433
1970-01-01 00:00:00.000000275,0.38965
1970-01-01 00:00:00.000000276,0.366648
1970-01-01 00:00:00.000000277,0.332959
1970-01-01 00:00:00.000000278,0.285403
1970-01-01 00:00:00.000000279,0.228261
1970-01-01 00:00:00.000000280,0.17928
1970-01-01 00:00:00.000000281,0.150029
1970-01-01 00:00:00.000000282,0.120098
1970-01-01 00:00:00.000000283,0.077813
1970-01-01 00:00:00.000000284,0.034047
1970-01-01 00:00:00.000000285,0.0062229999999999
1970-01-01 00:00:00.000000286,-0.01155
1970-01-01 00:00:00.000000287,-0.0329029999999999
1970-01-01 00:00:00.000000288,-0.060747
1970-01-01 00:00:00.000000289,-0.092349
1970-01-01 00:00:00.000000290,-0.122822
1970-01-01 00:00:00.000000291,-0.148292
1970-01-01 00:00:00.000000292,-0.163969
1970-01-01 00:00:00.000000293,-0.167198
1970-01-01 00:00:00.000000294,-0.163243
1970-01-01 00:00:00.000000295,-0.145315
1970-01-01 00:00:00.000000296,-0.1196
1970-01-01 00:00:00.000000297,-0.088361
1970-01-01 00:00:00.000000298,-0.056873
1970-01-01 00:00:00.000000299,-0.033261
1970-01-01 00:00:00.000000300,-0.0329029999999999
1970-01-01 00:00:00.000000301,-0.036367
1970-01-01 00:00:00.000000302,-0.008137
1970-01-01 00:00:00.000000303,0.014683
1970-01-01 00:00:00.000000304,0.048108
1970-01-01 00:00:00.000000305,0.088169
1970-01-01 00:00:00.000000306,0.125069
1970-01-01 00:00:00.000000307,0.157111
1970-01-01 00:00:00.000000308,0.184858
1970-01-01 00:00:00.000000309,0.215585
1970-01-01 00:00:00.000000310,0.245481
1970-01-01 00:00:00.000000311,0.263818
1970-01-01 00:00:00.000000312,0.2757969999999999
1970-01-01 00:00:00.000000313,0.285952
1970-01-01 00:00:00.000000314,0.296356
1970-01-01 00:00:00.000000315,0.307946
1970-01-01 00:00:00.000000316,0.322059
1970-01-01 00:00:00.000000317,0.331944
1970-01-01 00:00:00.000000318,0.335334
1970-01-01 00:00:00.000000319,0.334059
1970-01-01 00:00:00.000000320,0.330827
1970-01-01 00:00:00.000000321,0.330717
1970-01-01 00:00:00.000000322,0.331834
1970-01-01 00:00:00.000000323,0.332685
1970-01-01 00:00:00.000000324,0.333117
1970-01-01 00:00:00.000000325,0.332943
1970-01-01 00:00:00.000000326,0.33237
1970-01-01 00:00:00.000000327,0.332163
1970-01-01 00:00:00.000000328,0.333134
1970-01-01 00:00:00.000000329,0.33763
1970-01-01 00:00:00.000000330,0.344574
1970-01-01 00:00:00.000000331,0.348464
1970-01-01 00:00:00.000000332,0.353989
1970-01-01 00:00:00.000000333,0.36218
1970-01-01 00:00:00.000000334,0.36768
1970-01-01 00:00:00.000000335,0.370459
1970-01-01 00:00:00.000000336,0.366409
1970-01-01 00:00:00.000000337,0.356311
1970-01-01 00:00:00.000000338,0.342918
1970-01-01 00:00:00.000000339,0.32328
1970-01-01 00:00:00.000000340,0.296164
1970-01-01 00:00:00.000000341,0.272828
1970-01-01 00:00:00.000000342,0.2636739999999999
1970-01-01 00:00:00.000000343,0.268084
1970-01-01 00:00:00.000000344,0.270402
1970-01-01 00:00:00.000000345,0.252586
1970-01-01 00:00:00.000000346,0.2231429999999999
1970-01-01 00:00:00.000000347,0.189979
1970-01-01 00:00:00.000000348,0.149618
1970-01-01 00:00:00.000000349,0.110883
1970-01-01 00:00:00.000000350,0.0885659999999999
1970-01-01 00:00:00.000000351,0.085197
1970-01-01 00:00:00.000000352,0.082812
1970-01-01 00:00:00.000000353,0.082611
1970-01-01 00:00:00.000000354,0.091801
1970-01-01 00:00:00.000000355,0.111783
1970-01-01 00:00:00.000000356,0.140324
1970-01-01 00:00:00.000000357,0.171868
1970-01-01 00:00:00.000000358,0.193068
1970-01-01 00:00:00.000000359,0.184846
1970-01-01 00:00:00.000000360,0.147809
1970-01-01 00:00:00.000000361,0.126391
1970-01-01 00:00:00.000000362,0.15607
1970-01-01 00:00:00.000000363,0.214767
1970-01-01 00:00:00.000000364,0.253825
1970-01-01 00:00:00.000000365,0.268634
1970-01-01 00:00:00.000000366,0.279893
1970-01-01 00:00:00.000000367,0.303234
1970-01-01 00:00:00.000000368,0.337175
1970-01-01 00:00:00.000000369,0.358956
1970-01-01 00:00:00.000000370,0.361342
1970-01-01 00:00:00.000000371,0.362887
1970-01-01 00:00:00.000000372,0.366807
1970-01-01 00:00:00.000000373,0.36799
1970-01-01 00:00:00.000000374,0.372164
1970-01-01 00:00:00.000000375,0.379258
1970-01-01 00:00:00.000000376,0.384285
1970-01-01 00:00:00.000000377,0.387795
1970-01-01 00:00:00.000000378,0.391765
1970-01-01 00:00:00.000000379,0.394065
1970-01-01 00:00:00.000000380,0.394071
1970-01-01 00:00:00.000000381,0.395792
1970-01-01 00:00:00.000000382,0.401109
1970-01-01 00:00:00.000000383,0.4091869999999999
1970-01-01 00:00:00.000000384,0.419626
1970-01-01 00:00:00.000000385,0.430256
1970-01-01 00:00:00.000000386,0.440957
1970-01-01 00:00:00.000000387,0.451006
1970-01-01 00:00:00.000000388,0.454068
1970-01-01 00:00:00.000000389,0.457614
1970-01-01 00:00:00.000000390,0.460672
1970-01-01 00:00:00.000000391,0.455187
1970-01-01 00:00:00.000000392,0.441684
1970-01-01 00:00:00.000000393,0.4182619999999999
1970-01-01 00:00:00.000000394,0.388936
1970-01-01 00:00:00.000000395,0.353957
1970-01-01 00:00:00.000000396,0.309903
1970-01-01 00:00:00.000000397,0.262738
1970-01-01 00:00:00.000000398,0.235222
1970-01-01 00:00:00.000000399,0.21821
1970-01-01 00:00:00.000000400,0.189945
1970-01-01 00:00:00.000000401,0.143003
1970-01-01 00:00:00.000000402,0.093144
1970-01-01 00:00:00.000000403,0.063201
1970-01-01 00:00:00.000000404,0.044987
1970-01-01 00:00:00.000000405,0.029664
1970-01-01 00:00:00.000000406,0.019024
1970-01-01 00:00:00.000000407,0.015967
1970-01-01 00:00:00.000000408,0.0225439999999999
1970-01-01 00:00:00.000000409,0.037186
1970-01-01 00:00:00.000000410,0.054875
1970-01-01 00:00:00.000000411,0.069643
1970-01-01 00:00:00.000000412,0.078015
1970-01-01 00:00:00.000000413,0.078351
1970-01-01 00:00:00.000000414,0.102863
1970-01-01 00:00:00.000000415,0.143793
1970-01-01 00:00:00.000000416,0.1776579999999999
1970-01-01 00:00:00.000000417,0.204228
1970-01-01 00:00:00.000000418,0.2284909999999999
1970-01-01 00:00:00.000000419,0.250692
1970-01-01 00:00:00.000000420,0.270944
1970-01-01 00:00:00.000000421,0.290964
1970-01-01 00:00:00.000000422,0.316332
1970-01-01 00:00:00.000000423,0.347558
1970-01-01 00:00:00.000000424,0.381115
1970-01-01 00:00:00.000000425,0.409016
1970-01-01 00:00:00.000000426,0.425756
1970-01-01 00:00:00.000000427,0.436234
1970-01-01 00:00:00.000000428,0.446982
1970-01-01 00:00:00.000000429,0.459306
1970-01-01 00:00:00.000000430,0.471509
1970-01-01 00:00:00.000000431,0.4821359999999999
1970-01-01 00:00:00.000000432,0.493467
1970-01-01 00:00:00.000000433,0.506236
1970-01-01 00:00:00.000000434,0.518246
1970-01-01 00:00:00.000000435,0.5269659999999999
1970-01-01 00:00:00.000000436,0.532552
1970-01-01 00:00:00.000000437,0.537211
1970-01-01 00:00:00.000000438,0.541304
1970-01-01 00:00:00.000000439,0.543748
1970-01-01 00:00:00.000000440,0.538255
1970-01-01 00:00:00.000000441,0.5306649999999999
1970-01-01 00:00:00.000000442,0.524227
1970-01-01 00:00:00.000000443,0.5111140000000001
1970-01-01 00:00:00.000000444,0.494162
1970-01-01 00:00:00.000000445,0.469095
1970-01-01 00:00:00.000000446,0.428625
1970-01-01 00:00:00.000000447,0.371579
1970-01-01 00:00:00.000000448,0.311177
1970-01-01 00:00:00.000000449,0.267075
1970-01-01 00:00:00.000000450,0.2510179999999999
1970-01-01 00:00:00.000000451,0.243389
1970-01-01 00:00:00.000000452,0.21898
1970-01-01 00:00:00.000000453,0.174425
1970-01-01 00:00:00.000000454,0.128074
1970-01-01 00:00:00.000000455,0.092999
1970-01-01 00:00:00.000000456,0.059608
1970-01-01 00:00:00.000000457,0.021069
1970-01-01 00:00:00.000000458,-0.018545
1970-01-01 00:00:00.000000459,-0.044501
1970-01-01 00:00:00.000000460,-0.057476
1970-01-01 00:00:00.000000461,-0.0552039999999999
1970-01-01 00:00:00.000000462,-0.043554
1970-01-01 00:00:00.000000463,-0.021683
1970-01-01 00:00:00.000000464,0.006376
1970-01-01 00:00:00.000000465,0.032112
1970-01-01 00:00:00.000000466,0.058473
1970-01-01 00:00:00.000000467,0.095785
1970-01-01 00:00:00.000000468,0.131673
1970-01-01 00:00:00.000000469,0.149348
1970-01-01 00:00:00.000000470,0.172478
1970-01-01 00:00:00.000000471,0.2037119999999999
1970-01-01 00:00:00.000000472,0.238164
1970-01-01 00:00:00.000000473,0.273065
1970-01-01 00:00:00.000000474,0.306486
1970-01-01 00:00:00.000000475,0.3402989999999999
1970-01-01 00:00:00.000000476,0.3733309999999999
1970-01-01 00:00:00.000000477,0.4005849999999999
1970-01-01 00:00:00.000000478,0.4202229999999999
1970-01-01 00:00:00.000000479,0.436609
1970-01-01 00:00:00.000000480,0.452397
1970-01-01 00:00:00.000000481,0.465092
1970-01-01 00:00:00.000000482,0.472447
1970-01-01 00:00:00.000000483,0.475363
1970-01-01 00:00:00.000000484,0.478495
1970-01-01 00:00:00.000000485,0.484446
1970-01-01 00:00:00.000000486,0.4946569999999999
1970-01-01 00:00:00.000000487,0.507841
1970-01-01 00:00:00.000000488,0.519193
1970-01-01 00:00:00.000000489,0.522753
1970-01-01 00:00:00.000000490,0.518546
1970-01-01 00:00:00.000000491,0.511903
1970-01-01 00:00:00.000000492,0.509386
1970-01-01 00:00:00.000000493,0.508426
1970-01-01 00:00:00.000000494,0.5055930000000001
1970-01-01 00:00:00.000000495,0.504818
1970-01-01 00:00:00.000000496,0.504718
1970-01-01 00:00:00.000000497,0.4980239999999999
1970-01-01 00:00:00.000000498,0.478864
1970-01-01 00:00:00.000000499,0.445564
1970-01-01 00:00:00.000000500,0.394484
1970-01-01 00:00:00.000000501,0.327831
1970-01-01 00:00:00.000000502,0.284001
1970-01-01 00:00:00.000000503,0.2570719999999999
1970-01-01 00:00:00.000000504,0.224885
1970-01-01 00:00:00.000000505,0.178119
1970-01-01 00:00:00.000000506,0.1229599999999999
1970-01-01 00:00:00.000000507,0.08506
1970-01-01 00:00:00.000000508,0.073633
1970-01-01 00:00:00.000000509,0.055685
1970-01-01 00:00:00.000000510,0.034664
1970-01-01 00:00:00.000000511,0.013309
1970-01-01 00:00:00.000000512,-0.004124
1970-01-01 00:00:00.000000513,-0.01845
1970-01-01 00:00:00.000000514,-0.023461
1970-01-01 00:00:00.000000515,-0.020887
1970-01-01 00:00:00.000000516,-0.010221
1970-01-01 00:00:00.000000517,0.005853
1970-01-01 00:00:00.000000518,0.021483
1970-01-01 00:00:00.000000519,0.03335
1970-01-01 00:00:00.000000520,0.060853
1970-01-01 00:00:00.000000521,0.081738
1970-01-01 00:00:00.000000522,0.097914
1970-01-01 00:00:00.000000523,0.108865
1970-01-01 00:00:00.000000524,0.13316
1970-01-01 00:00:00.000000525,0.1723839999999999
1970-01-01 00:00:00.000000526,0.214875
1970-01-01 00:00:00.000000527,0.2523849999999999
1970-01-01 00:00:00.000000528,0.282657
1970-01-01 00:00:00.000000529,0.3060719999999999
1970-01-01 00:00:00.000000530,0.329893
1970-01-01 00:00:00.000000531,0.354676
1970-01-01 00:00:00.000000532,0.374139
1970-01-01 00:00:00.000000533,0.387839
1970-01-01 00:00:00.000000534,0.403592
1970-01-01 00:00:00.000000535,0.423863
1970-01-01 00:00:00.000000536,0.4424229999999999
1970-01-01 00:00:00.000000537,0.457891
1970-01-01 00:00:00.000000538,0.4720859999999999
1970-01-01 00:00:00.000000539,0.485725
1970-01-01 00:00:00.000000540,0.497601
1970-01-01 00:00:00.000000541,0.510646
1970-01-01 00:00:00.000000542,0.525021
1970-01-01 00:00:00.000000543,0.536894
1970-01-01 00:00:00.000000544,0.5423520000000001
1970-01-01 00:00:00.000000545,0.543322
1970-01-01 00:00:00.000000546,0.547367
1970-01-01 00:00:00.000000547,0.555712
1970-01-01 00:00:00.000000548,0.554624
1970-01-01 00:00:00.000000549,0.543377
1970-01-01 00:00:00.000000550,0.530145
1970-01-01 00:00:00.000000551,0.511406
1970-01-01 00:00:00.000000552,0.482247
1970-01-01 00:00:00.000000553,0.440922
1970-01-01 00:00:00.000000554,0.391374
1970-01-01 00:00:00.000000555,0.34297
1970-01-01 00:00:00.000000556,0.303857
1970-01-01 00:00:00.000000557,0.277024
1970-01-01 00:00:00.000000558,0.2539079999999999
1970-01-01 00:00:00.000000559,0.223122
1970-01-01 00:00:00.000000560,0.182952
1970-01-01 00:00:00.000000561,0.147835
1970-01-01 00:00:00.000000562,0.1238099999999999
1970-01-01 00:00:00.000000563,0.101769
1970-01-01 00:00:00.000000564,0.077222
1970-01-01 00:00:00.000000565,0.038408
1970-01-01 00:00:00.000000566,0.003488
1970-01-01 00:00:00.000000567,-0.016796
1970-01-01 00:00:00.000000568,-0.028511
1970-01-01 00:00:00.000000569,-0.030304
1970-01-01 00:00:00.000000570,-0.015908
1970-01-01 00:00:00.000000571,0.013127
1970-01-01 00:00:00.000000572,0.052672
1970-01-01 00:00:00.000000573,0.091784
1970-01-01 00:00:00.000000574,0.141247
1970-01-01 00:00:00.000000575,0.18873
1970-01-01 00:00:00.000000576,0.203217
1970-01-01 00:00:00.000000577,0.209517
1970-01-01 00:00:00.000000578,0.2349889999999999
1970-01-01 00:00:00.000000579,0.274469
1970-01-01 00:00:00.000000580,0.320548
1970-01-01 00:00:00.000000581,0.363128
1970-01-01 00:00:00.000000582,0.397808
1970-01-01 00:00:00.000000583,0.4240029999999999
1970-01-01 00:00:00.000000584,0.4460149999999999
1970-01-01 00:00:00.000000585,0.467742
1970-01-01 00:00:00.000000586,0.488506
1970-01-01 00:00:00.000000587,0.506521
1970-01-01 00:00:00.000000588,0.519304
1970-01-01 00:00:00.000000589,0.526799
1970-01-01 00:00:00.000000590,0.5306890000000001
1970-01-01 00:00:00.000000591,0.532515
1970-01-01 00:00:00.000000592,0.536772
1970-01-01 00:00:00.000000593,0.545686
1970-01-01 00:00:00.000000594,0.555396
1970-01-01 00:00:00.000000595,0.56389
1970-01-01 00:00:00.000000596,0.571366
1970-01-01 00:00:00.000000597,0.574555
1970-01-01 00:00:00.000000598,0.572446
1970-01-01 00:00:00.000000599,0.567078
1970-01-01 00:00:00.000000600,0.561037
1970-01-01 00:00:00.000000601,0.557994
1970-01-01 00:00:00.000000602,0.562285
1970-01-01 00:00:00.000000603,0.567086
1970-01-01 00:00:00.000000604,0.562608
1970-01-01 00:00:00.000000605,0.553319
1970-01-01 00:00:00.000000606,0.543117
1970-01-01 00:00:00.000000607,0.534591
1970-01-01 00:00:00.000000608,0.520404
1970-01-01 00:00:00.000000609,0.4943359999999999
1970-01-01 00:00:00.000000610,0.4524
1970-01-01 00:00:00.000000611,0.398003
1970-01-01 00:00:00.000000612,0.349855
1970-01-01 00:00:00.000000613,0.317642
1970-01-01 00:00:00.000000614,0.290603
