time_captured,ups_12_sub_7_gravity.y
1970-01-01 00:00:00.000000200,0.961111
1970-01-01 00:00:00.000000201,0.961583
1970-01-01 00:00:00.000000202,0.964063
1970-01-01 00:00:00.000000203,0.968307
1970-01-01 00:00:00.000000204,0.97398
1970-01-01 00:00:00.000000205,0.979803
1970-01-01 00:00:00.000000206,0.98468
1970-01-01 00:00:00.000000207,0.988137
1970-01-01 00:00:00.000000208,0.98986
1970-01-01 00:00:00.000000209,0.989646
1970-01-01 00:00:00.000000210,0.987701
1970-01-01 00:00:00.000000211,0.98537
1970-01-01 00:00:00.000000212,0.984212
1970-01-01 00:00:00.000000213,0.984028
1970-01-01 00:00:00.000000214,0.985512
1970-01-01 00:00:00.000000215,0.988027
1970-01-01 00:00:00.000000216,0.990162
1970-01-01 00:00:00.000000217,0.991887
1970-01-01 00:00:00.000000218,0.993053
1970-01-01 00:00:00.000000219,0.993752
1970-01-01 00:00:00.000000220,0.99422
1970-01-01 00:00:00.000000221,0.993794
1970-01-01 00:00:00.000000222,0.991896
1970-01-01 00:00:00.000000223,0.989514
1970-01-01 00:00:00.000000224,0.986525
1970-01-01 00:00:00.000000225,0.982591
1970-01-01 00:00:00.000000226,0.978761
1970-01-01 00:00:00.000000227,0.976087
1970-01-01 00:00:00.000000228,0.973865
1970-01-01 00:00:00.000000229,0.971027
1970-01-01 00:00:00.000000230,0.968358
1970-01-01 00:00:00.000000231,0.96655
1970-01-01 00:00:00.000000232,0.965357
1970-01-01 00:00:00.000000233,0.964803
1970-01-01 00:00:00.000000234,0.964512
1970-01-01 00:00:00.000000235,0.964288
1970-01-01 00:00:00.000000236,0.964812
1970-01-01 00:00:00.000000237,0.965835
1970-01-01 00:00:00.000000238,0.967271
1970-01-01 00:00:00.000000239,0.967996
1970-01-01 00:00:00.000000240,0.967782
1970-01-01 00:00:00.000000241,0.966884
1970-01-01 00:00:00.000000242,0.965947
1970-01-01 00:00:00.000000243,0.965212
1970-01-01 00:00:00.000000244,0.964674
1970-01-01 00:00:00.000000245,0.964037
1970-01-01 00:00:00.000000246,0.964557
1970-01-01 00:00:00.000000247,0.967557
1970-01-01 00:00:00.000000248,0.969313
1970-01-01 00:00:00.000000249,0.971363
1970-01-01 00:00:00.000000250,0.971843
1970-01-01 00:00:00.000000251,0.969079
1970-01-01 00:00:00.000000252,0.964856
1970-01-01 00:00:00.000000253,0.961096
1970-01-01 00:00:00.000000254,0.95706
1970-01-01 00:00:00.000000255,0.952856
1970-01-01 00:00:00.000000256,0.949441
1970-01-01 00:00:00.000000257,0.947597
1970-01-01 00:00:00.000000258,0.948072
1970-01-01 00:00:00.000000259,0.951784
1970-01-01 00:00:00.000000260,0.958643
1970-01-01 00:00:00.000000261,0.966557
1970-01-01 00:00:00.000000262,0.9741
1970-01-01 00:00:00.000000263,0.980054
1970-01-01 00:00:00.000000264,0.984306
1970-01-01 00:00:00.000000265,0.985736
1970-01-01 00:00:00.000000266,0.982576
1970-01-01 00:00:00.000000267,0.977249
1970-01-01 00:00:00.000000268,0.971561
1970-01-01 00:00:00.000000269,0.969322
1970-01-01 00:00:00.000000270,0.970731
1970-01-01 00:00:00.000000271,0.976174
1970-01-01 00:00:00.000000272,0.981572
1970-01-01 00:00:00.000000273,0.983056
1970-01-01 00:00:00.000000274,0.983786
1970-01-01 00:00:00.000000275,0.985229
1970-01-01 00:00:00.000000276,0.987149
1970-01-01 00:00:00.000000277,0.989099
1970-01-01 00:00:00.000000278,0.991286
1970-01-01 00:00:00.000000279,0.993055
1970-01-01 00:00:00.000000280,0.993202
1970-01-01 00:00:00.000000281,0.991639
1970-01-01 00:00:00.000000282,0.989667
1970-01-01 00:00:00.000000283,0.988274
1970-01-01 00:00:00.000000284,0.986762
1970-01-01 00:00:00.000000285,0.984619
1970-01-01 00:00:00.000000286,0.983185
1970-01-01 00:00:00.000000287,0.982346
1970-01-01 00:00:00.000000288,0.981241
1970-01-01 00:00:00.000000289,0.979963
1970-01-01 00:00:00.000000290,0.978512
1970-01-01 00:00:00.000000291,0.976543
1970-01-01 00:00:00.000000292,0.975111
1970-01-01 00:00:00.000000293,0.974824
1970-01-01 00:00:00.000000294,0.975275
1970-01-01 00:00:00.000000295,0.976156
1970-01-01 00:00:00.000000296,0.977429
1970-01-01 00:00:00.000000297,0.978228
1970-01-01 00:00:00.000000298,0.97916
1970-01-01 00:00:00.000000299,0.980128
1970-01-01 00:00:00.000000300,0.980552
1970-01-01 00:00:00.000000301,0.980378
1970-01-01 00:00:00.000000302,0.981809
1970-01-01 00:00:00.000000303,0.984862
1970-01-01 00:00:00.000000304,0.988376
1970-01-01 00:00:00.000000305,0.990715
1970-01-01 00:00:00.000000306,0.990563
1970-01-01 00:00:00.000000307,0.987528
1970-01-01 00:00:00.000000308,0.981828
1970-01-01 00:00:00.000000309,0.975056
1970-01-01 00:00:00.000000310,0.967915
1970-01-01 00:00:00.000000311,0.960016
1970-01-01 00:00:00.000000312,0.949526
1970-01-01 00:00:00.000000313,0.935275
1970-01-01 00:00:00.000000314,0.917094
1970-01-01 00:00:00.000000315,0.89743
1970-01-01 00:00:00.000000316,0.879534
1970-01-01 00:00:00.000000317,0.866719
1970-01-01 00:00:00.000000318,0.859224
1970-01-01 00:00:00.000000319,0.8551190000000001
1970-01-01 00:00:00.000000320,0.852613
1970-01-01 00:00:00.000000321,0.849793
1970-01-01 00:00:00.000000322,0.8507469999999999
1970-01-01 00:00:00.000000323,0.858059
1970-01-01 00:00:00.000000324,0.8686280000000001
1970-01-01 00:00:00.000000325,0.879517
1970-01-01 00:00:00.000000326,0.890893
1970-01-01 00:00:00.000000327,0.903134
1970-01-01 00:00:00.000000328,0.918649
1970-01-01 00:00:00.000000329,0.932017
1970-01-01 00:00:00.000000330,0.943099
1970-01-01 00:00:00.000000331,0.953825
1970-01-01 00:00:00.000000332,0.96409
1970-01-01 00:00:00.000000333,0.972608
1970-01-01 00:00:00.000000334,0.97869
1970-01-01 00:00:00.000000335,0.983142
1970-01-01 00:00:00.000000336,0.987263
1970-01-01 00:00:00.000000337,0.990942
1970-01-01 00:00:00.000000338,0.994032
1970-01-01 00:00:00.000000339,0.996308
1970-01-01 00:00:00.000000340,0.997552
1970-01-01 00:00:00.000000341,0.997946
1970-01-01 00:00:00.000000342,0.997655
1970-01-01 00:00:00.000000343,0.997
1970-01-01 00:00:00.000000344,0.99588
1970-01-01 00:00:00.000000345,0.994246
1970-01-01 00:00:00.000000346,0.992408
1970-01-01 00:00:00.000000347,0.99033
1970-01-01 00:00:00.000000348,0.987592
1970-01-01 00:00:00.000000349,0.984285
1970-01-01 00:00:00.000000350,0.981073
1970-01-01 00:00:00.000000351,0.978579
1970-01-01 00:00:00.000000352,0.975689
1970-01-01 00:00:00.000000353,0.972299
1970-01-01 00:00:00.000000354,0.970062
1970-01-01 00:00:00.000000355,0.969773
1970-01-01 00:00:00.000000356,0.97061
1970-01-01 00:00:00.000000357,0.971954
1970-01-01 00:00:00.000000358,0.97393
1970-01-01 00:00:00.000000359,0.977018
1970-01-01 00:00:00.000000360,0.980892
1970-01-01 00:00:00.000000361,0.985619
1970-01-01 00:00:00.000000362,0.99071
1970-01-01 00:00:00.000000363,0.994899
1970-01-01 00:00:00.000000364,0.997717
1970-01-01 00:00:00.000000365,0.998318
1970-01-01 00:00:00.000000366,0.996276
1970-01-01 00:00:00.000000367,0.991222
1970-01-01 00:00:00.000000368,0.983295
1970-01-01 00:00:00.000000369,0.974429
1970-01-01 00:00:00.000000370,0.966577
1970-01-01 00:00:00.000000371,0.959486
1970-01-01 00:00:00.000000372,0.949693
1970-01-01 00:00:00.000000373,0.936634
1970-01-01 00:00:00.000000374,0.921987
1970-01-01 00:00:00.000000375,0.907001
1970-01-01 00:00:00.000000376,0.8930549999999999
1970-01-01 00:00:00.000000377,0.88097
1970-01-01 00:00:00.000000378,0.8740399999999999
1970-01-01 00:00:00.000000379,0.87115
1970-01-01 00:00:00.000000380,0.8697959999999999
1970-01-01 00:00:00.000000381,0.871167
1970-01-01 00:00:00.000000382,0.875503
1970-01-01 00:00:00.000000383,0.8826
1970-01-01 00:00:00.000000384,0.890357
1970-01-01 00:00:00.000000385,0.896417
1970-01-01 00:00:00.000000386,0.901896
1970-01-01 00:00:00.000000387,0.912118
1970-01-01 00:00:00.000000388,0.924546
1970-01-01 00:00:00.000000389,0.93693
1970-01-01 00:00:00.000000390,0.950447
1970-01-01 00:00:00.000000391,0.962207
1970-01-01 00:00:00.000000392,0.970328
1970-01-01 00:00:00.000000393,0.977089
1970-01-01 00:00:00.000000394,0.98273
1970-01-01 00:00:00.000000395,0.987442
1970-01-01 00:00:00.000000396,0.99152
1970-01-01 00:00:00.000000397,0.994799
1970-01-01 00:00:00.000000398,0.997126
1970-01-01 00:00:00.000000399,0.998442
1970-01-01 00:00:00.000000400,0.998922
1970-01-01 00:00:00.000000401,0.998805
1970-01-01 00:00:00.000000402,0.998333
1970-01-01 00:00:00.000000403,0.997674
1970-01-01 00:00:00.000000404,0.996726
1970-01-01 00:00:00.000000405,0.99568
1970-01-01 00:00:00.000000406,0.994881
1970-01-01 00:00:00.000000407,0.9942
1970-01-01 00:00:00.000000408,0.993603
1970-01-01 00:00:00.000000409,0.993154
1970-01-01 00:00:00.000000410,0.992873
1970-01-01 00:00:00.000000411,0.992266
1970-01-01 00:00:00.000000412,0.991128
1970-01-01 00:00:00.000000413,0.989777
1970-01-01 00:00:00.000000414,0.988716
1970-01-01 00:00:00.000000415,0.988172
1970-01-01 00:00:00.000000416,0.987334
1970-01-01 00:00:00.000000417,0.986466
1970-01-01 00:00:00.000000418,0.986305
1970-01-01 00:00:00.000000419,0.987009
1970-01-01 00:00:00.000000420,0.988409
1970-01-01 00:00:00.000000421,0.990168
1970-01-01 00:00:00.000000422,0.992267
1970-01-01 00:00:00.000000423,0.994861
1970-01-01 00:00:00.000000424,0.997573
1970-01-01 00:00:00.000000425,0.998687
1970-01-01 00:00:00.000000426,0.997258
1970-01-01 00:00:00.000000427,0.993056
1970-01-01 00:00:00.000000428,0.985784
1970-01-01 00:00:00.000000429,0.976121
1970-01-01 00:00:00.000000430,0.966377
1970-01-01 00:00:00.000000431,0.957351
1970-01-01 00:00:00.000000432,0.948818
1970-01-01 00:00:00.000000433,0.938936
1970-01-01 00:00:00.000000434,0.926441
1970-01-01 00:00:00.000000435,0.910366
1970-01-01 00:00:00.000000436,0.8925700000000001
1970-01-01 00:00:00.000000437,0.8768549999999999
1970-01-01 00:00:00.000000438,0.865373
1970-01-01 00:00:00.000000439,0.85935
1970-01-01 00:00:00.000000440,0.85646
1970-01-01 00:00:00.000000441,0.855806
1970-01-01 00:00:00.000000442,0.8577049999999999
1970-01-01 00:00:00.000000443,0.861627
1970-01-01 00:00:00.000000444,0.867591
1970-01-01 00:00:00.000000445,0.875583
1970-01-01 00:00:00.000000446,0.8856360000000001
1970-01-01 00:00:00.000000447,0.8993450000000001
1970-01-01 00:00:00.000000448,0.915047
1970-01-01 00:00:00.000000449,0.92885
1970-01-01 00:00:00.000000450,0.939891
1970-01-01 00:00:00.000000451,0.950857
1970-01-01 00:00:00.000000452,0.96096
1970-01-01 00:00:00.000000453,0.969818
1970-01-01 00:00:00.000000454,0.977578
1970-01-01 00:00:00.000000455,0.983604
1970-01-01 00:00:00.000000456,0.98844
1970-01-01 00:00:00.000000457,0.992471
1970-01-01 00:00:00.000000458,0.995519
1970-01-01 00:00:00.000000459,0.997561
1970-01-01 00:00:00.000000460,0.998726
1970-01-01 00:00:00.000000461,0.999268
1970-01-01 00:00:00.000000462,0.999327
1970-01-01 00:00:00.000000463,0.999015
1970-01-01 00:00:00.000000464,0.998684
1970-01-01 00:00:00.000000465,0.998291
1970-01-01 00:00:00.000000466,0.997746
1970-01-01 00:00:00.000000467,0.997214
1970-01-01 00:00:00.000000468,0.996815
1970-01-01 00:00:00.000000469,0.99642
1970-01-01 00:00:00.000000470,0.995822
1970-01-01 00:00:00.000000471,0.995294
1970-01-01 00:00:00.000000472,0.995056
1970-01-01 00:00:00.000000473,0.994696
1970-01-01 00:00:00.000000474,0.993754
1970-01-01 00:00:00.000000475,0.992843
1970-01-01 00:00:00.000000476,0.99211
1970-01-01 00:00:00.000000477,0.991478
1970-01-01 00:00:00.000000478,0.990864
1970-01-01 00:00:00.000000479,0.990541
1970-01-01 00:00:00.000000480,0.990816
1970-01-01 00:00:00.000000481,0.991429
1970-01-01 00:00:00.000000482,0.992466
1970-01-01 00:00:00.000000483,0.994448
1970-01-01 00:00:00.000000484,0.996751
1970-01-01 00:00:00.000000485,0.998311
1970-01-01 00:00:00.000000486,0.998383
1970-01-01 00:00:00.000000487,0.996114
1970-01-01 00:00:00.000000488,0.991287
1970-01-01 00:00:00.000000489,0.983622
1970-01-01 00:00:00.000000490,0.97373
1970-01-01 00:00:00.000000491,0.964488
1970-01-01 00:00:00.000000492,0.956412
1970-01-01 00:00:00.000000493,0.948282
1970-01-01 00:00:00.000000494,0.938988
1970-01-01 00:00:00.000000495,0.927443
1970-01-01 00:00:00.000000496,0.912377
1970-01-01 00:00:00.000000497,0.894832
1970-01-01 00:00:00.000000498,0.8779530000000001
1970-01-01 00:00:00.000000499,0.863656
1970-01-01 00:00:00.000000500,0.853859
1970-01-01 00:00:00.000000501,0.847931
1970-01-01 00:00:00.000000502,0.844074
1970-01-01 00:00:00.000000503,0.8431879999999999
1970-01-01 00:00:00.000000504,0.84575
1970-01-01 00:00:00.000000505,0.8508530000000001
1970-01-01 00:00:00.000000506,0.858432
1970-01-01 00:00:00.000000507,0.8657799999999999
1970-01-01 00:00:00.000000508,0.871718
1970-01-01 00:00:00.000000509,0.88077
1970-01-01 00:00:00.000000510,0.895185
1970-01-01 00:00:00.000000511,0.911127
1970-01-01 00:00:00.000000512,0.927165
1970-01-01 00:00:00.000000513,0.940474
1970-01-01 00:00:00.000000514,0.95143
1970-01-01 00:00:00.000000515,0.961118
1970-01-01 00:00:00.000000516,0.969424
1970-01-01 00:00:00.000000517,0.976715
1970-01-01 00:00:00.000000518,0.983065
1970-01-01 00:00:00.000000519,0.988225
1970-01-01 00:00:00.000000520,0.992355
1970-01-01 00:00:00.000000521,0.995566
1970-01-01 00:00:00.000000522,0.997673
1970-01-01 00:00:00.000000523,0.998787
1970-01-01 00:00:00.000000524,0.999267
1970-01-01 00:00:00.000000525,0.999289
1970-01-01 00:00:00.000000526,0.999108
1970-01-01 00:00:00.000000527,0.998809
1970-01-01 00:00:00.000000528,0.998271
1970-01-01 00:00:00.000000529,0.997655
1970-01-01 00:00:00.000000530,0.996958
1970-01-01 00:00:00.000000531,0.99636
1970-01-01 00:00:00.000000532,0.99601
1970-01-01 00:00:00.000000533,0.995879
1970-01-01 00:00:00.000000534,0.995681
1970-01-01 00:00:00.000000535,0.99548
1970-01-01 00:00:00.000000536,0.995239
1970-01-01 00:00:00.000000537,0.994595
1970-01-01 00:00:00.000000538,0.993489
1970-01-01 00:00:00.000000539,0.992851
1970-01-01 00:00:00.000000540,0.992633
1970-01-01 00:00:00.000000541,0.992291
1970-01-01 00:00:00.000000542,0.991804
1970-01-01 00:00:00.000000543,0.991462
1970-01-01 00:00:00.000000544,0.991407
1970-01-01 00:00:00.000000545,0.991959
1970-01-01 00:00:00.000000546,0.993216
1970-01-01 00:00:00.000000547,0.995374
1970-01-01 00:00:00.000000548,0.997701
1970-01-01 00:00:00.000000549,0.998911
1970-01-01 00:00:00.000000550,0.998078
1970-01-01 00:00:00.000000551,0.994239
1970-01-01 00:00:00.000000552,0.987292
1970-01-01 00:00:00.000000553,0.977109
1970-01-01 00:00:00.000000554,0.965781
1970-01-01 00:00:00.000000555,0.956301
1970-01-01 00:00:00.000000556,0.947571
1970-01-01 00:00:00.000000557,0.935965
1970-01-01 00:00:00.000000558,0.919485
1970-01-01 00:00:00.000000559,0.899508
1970-01-01 00:00:00.000000560,0.8773690000000001
1970-01-01 00:00:00.000000561,0.854709
1970-01-01 00:00:00.000000562,0.834765
1970-01-01 00:00:00.000000563,0.819305
1970-01-01 00:00:00.000000564,0.808172
1970-01-01 00:00:00.000000565,0.7990109999999999
1970-01-01 00:00:00.000000566,0.7919010000000001
1970-01-01 00:00:00.000000567,0.78709
1970-01-01 00:00:00.000000568,0.78547
1970-01-01 00:00:00.000000569,0.7873939999999999
1970-01-01 00:00:00.000000570,0.7924260000000001
1970-01-01 00:00:00.000000571,0.798983
1970-01-01 00:00:00.000000572,0.805236
1970-01-01 00:00:00.000000573,0.812001
1970-01-01 00:00:00.000000574,0.817381
1970-01-01 00:00:00.000000575,0.816739
1970-01-01 00:00:00.000000576,0.821602
1970-01-01 00:00:00.000000577,0.8348399999999999
1970-01-01 00:00:00.000000578,0.852268
1970-01-01 00:00:00.000000579,0.871958
1970-01-01 00:00:00.000000580,0.892109
1970-01-01 00:00:00.000000581,0.910483
1970-01-01 00:00:00.000000582,0.926411
1970-01-01 00:00:00.000000583,0.940542
1970-01-01 00:00:00.000000584,0.953876
1970-01-01 00:00:00.000000585,0.965751
1970-01-01 00:00:00.000000586,0.974819
1970-01-01 00:00:00.000000587,0.981064
1970-01-01 00:00:00.000000588,0.985575
1970-01-01 00:00:00.000000589,0.989342
1970-01-01 00:00:00.000000590,0.992194
1970-01-01 00:00:00.000000591,0.993851
1970-01-01 00:00:00.000000592,0.994305
1970-01-01 00:00:00.000000593,0.993786
1970-01-01 00:00:00.000000594,0.992581
1970-01-01 00:00:00.000000595,0.991091
1970-01-01 00:00:00.000000596,0.989827
1970-01-01 00:00:00.000000597,0.988501
1970-01-01 00:00:00.000000598,0.986584
1970-01-01 00:00:00.000000599,0.984496
1970-01-01 00:00:00.000000600,0.982673
1970-01-01 00:00:00.000000601,0.980841
1970-01-01 00:00:00.000000602,0.978839
1970-01-01 00:00:00.000000603,0.977418
1970-01-01 00:00:00.000000604,0.97658
1970-01-01 00:00:00.000000605,0.975405
1970-01-01 00:00:00.000000606,0.974098
1970-01-01 00:00:00.000000607,0.972897
1970-01-01 00:00:00.000000608,0.971934
1970-01-01 00:00:00.000000609,0.971207
1970-01-01 00:00:00.000000610,0.971474
1970-01-01 00:00:00.000000611,0.972336
1970-01-01 00:00:00.000000612,0.972539
1970-01-01 00:00:00.000000613,0.971931
1970-01-01 00:00:00.000000614,0.970867
1970-01-01 00:00:00.000000615,0.968996
1970-01-01 00:00:00.000000616,0.967658
1970-01-01 00:00:00.000000617,0.967722
1970-01-01 00:00:00.000000618,0.969402
1970-01-01 00:00:00.000000619,0.972494
1970-01-01 00:00:00.000000620,0.974929
1970-01-01 00:00:00.000000621,0.9766
1970-01-01 00:00:00.000000622,0.979193
1970-01-01 00:00:00.000000623,0.982851
1970-01-01 00:00:00.000000624,0.985676
1970-01-01 00:00:00.000000625,0.9868
1970-01-01 00:00:00.000000626,0.985333
