time_captured,wlk_15_sub_19_rotationRate.z
1970-01-01 00:00:00.000000045,0.542597
1970-01-01 00:00:00.000000046,0.421667
1970-01-01 00:00:00.000000047,0.143204
1970-01-01 00:00:00.000000048,0.097546
1970-01-01 00:00:00.000000049,-0.031114
1970-01-01 00:00:00.000000050,-0.2428409999999999
1970-01-01 00:00:00.000000051,-0.624942
1970-01-01 00:00:00.000000052,-1.01973
1970-01-01 00:00:00.000000053,-0.858099
1970-01-01 00:00:00.000000054,-0.953151
1970-01-01 00:00:00.000000055,-0.7247640000000001
1970-01-01 00:00:00.000000056,-0.534367
1970-01-01 00:00:00.000000057,-0.521964
1970-01-01 00:00:00.000000058,-0.565052
1970-01-01 00:00:00.000000059,-0.611996
1970-01-01 00:00:00.000000060,-0.3492449999999999
1970-01-01 00:00:00.000000061,-0.097737
1970-01-01 00:00:00.000000062,0.154256
1970-01-01 00:00:00.000000063,0.364773
1970-01-01 00:00:00.000000064,0.428322
1970-01-01 00:00:00.000000065,0.496347
1970-01-01 00:00:00.000000066,0.415485
1970-01-01 00:00:00.000000067,0.344463
1970-01-01 00:00:00.000000068,0.2367699999999999
1970-01-01 00:00:00.000000069,0.022757
1970-01-01 00:00:00.000000070,-0.21688
1970-01-01 00:00:00.000000071,-0.360023
1970-01-01 00:00:00.000000072,-0.420832
1970-01-01 00:00:00.000000073,-0.265901
1970-01-01 00:00:00.000000074,-0.18848
1970-01-01 00:00:00.000000075,-0.109538
1970-01-01 00:00:00.000000076,0.07416
1970-01-01 00:00:00.000000077,0.952926
1970-01-01 00:00:00.000000078,1.062048
1970-01-01 00:00:00.000000079,0.984688
1970-01-01 00:00:00.000000080,0.373317
1970-01-01 00:00:00.000000081,0.232934
1970-01-01 00:00:00.000000082,0.532507
1970-01-01 00:00:00.000000083,0.616552
1970-01-01 00:00:00.000000084,0.703523
1970-01-01 00:00:00.000000085,0.544379
1970-01-01 00:00:00.000000086,-0.024444
1970-01-01 00:00:00.000000087,-0.309667
1970-01-01 00:00:00.000000088,-0.494069
1970-01-01 00:00:00.000000089,-0.4717159999999999
1970-01-01 00:00:00.000000090,-0.229502
1970-01-01 00:00:00.000000091,0.127778
1970-01-01 00:00:00.000000092,0.213216
1970-01-01 00:00:00.000000093,0.1598109999999999
1970-01-01 00:00:00.000000094,-0.346501
1970-01-01 00:00:00.000000095,-0.589482
1970-01-01 00:00:00.000000096,-0.529014
1970-01-01 00:00:00.000000097,-0.423175
1970-01-01 00:00:00.000000098,-0.106423
1970-01-01 00:00:00.000000099,0.268456
1970-01-01 00:00:00.000000100,0.752875
1970-01-01 00:00:00.000000101,0.783976
1970-01-01 00:00:00.000000102,0.640429
1970-01-01 00:00:00.000000103,0.311108
1970-01-01 00:00:00.000000104,0.030349
1970-01-01 00:00:00.000000105,-0.194625
1970-01-01 00:00:00.000000106,-0.098397
1970-01-01 00:00:00.000000107,0.024284
1970-01-01 00:00:00.000000108,-0.195161
1970-01-01 00:00:00.000000109,-0.497479
1970-01-01 00:00:00.000000110,-1.119512
1970-01-01 00:00:00.000000111,-1.025532
1970-01-01 00:00:00.000000112,-0.944878
1970-01-01 00:00:00.000000113,-0.836131
1970-01-01 00:00:00.000000114,-0.837326
1970-01-01 00:00:00.000000115,-0.7691100000000001
1970-01-01 00:00:00.000000116,-0.585992
1970-01-01 00:00:00.000000117,0.046153
1970-01-01 00:00:00.000000118,0.389357
1970-01-01 00:00:00.000000119,0.585878
1970-01-01 00:00:00.000000120,0.486943
1970-01-01 00:00:00.000000121,0.374256
1970-01-01 00:00:00.000000122,0.243534
1970-01-01 00:00:00.000000123,0.126659
1970-01-01 00:00:00.000000124,0.0844309999999999
1970-01-01 00:00:00.000000125,0.0990299999999999
1970-01-01 00:00:00.000000126,-0.041438
1970-01-01 00:00:00.000000127,-0.1175079999999999
1970-01-01 00:00:00.000000128,-0.597672
1970-01-01 00:00:00.000000129,-0.380488
1970-01-01 00:00:00.000000130,-0.374407
1970-01-01 00:00:00.000000131,0.0767279999999999
1970-01-01 00:00:00.000000132,0.194769
1970-01-01 00:00:00.000000133,0.426285
1970-01-01 00:00:00.000000134,1.026623
1970-01-01 00:00:00.000000135,0.8809389999999999
1970-01-01 00:00:00.000000136,0.581048
1970-01-01 00:00:00.000000137,0.265464
1970-01-01 00:00:00.000000138,0.36462
1970-01-01 00:00:00.000000139,0.852441
1970-01-01 00:00:00.000000140,0.87929
1970-01-01 00:00:00.000000141,0.623229
1970-01-01 00:00:00.000000142,-0.1033849999999999
1970-01-01 00:00:00.000000143,-0.540167
1970-01-01 00:00:00.000000144,-0.778834
1970-01-01 00:00:00.000000145,-0.715418
1970-01-01 00:00:00.000000146,-0.271101
1970-01-01 00:00:00.000000147,0.150678
1970-01-01 00:00:00.000000148,0.3334789999999999
1970-01-01 00:00:00.000000149,-0.052693
1970-01-01 00:00:00.000000150,-0.452129
1970-01-01 00:00:00.000000151,-0.5891029999999999
1970-01-01 00:00:00.000000152,-0.5060100000000001
1970-01-01 00:00:00.000000153,-0.285588
1970-01-01 00:00:00.000000154,0.120931
1970-01-01 00:00:00.000000155,0.534283
1970-01-01 00:00:00.000000156,0.8760950000000001
1970-01-01 00:00:00.000000157,1.003089
1970-01-01 00:00:00.000000158,0.788017
1970-01-01 00:00:00.000000159,0.495492
1970-01-01 00:00:00.000000160,0.017711
1970-01-01 00:00:00.000000161,-0.222902
1970-01-01 00:00:00.000000162,-0.324254
1970-01-01 00:00:00.000000163,-0.307064
1970-01-01 00:00:00.000000164,-0.61106
1970-01-01 00:00:00.000000165,-0.663883
1970-01-01 00:00:00.000000166,-0.964621
1970-01-01 00:00:00.000000167,-0.814125
1970-01-01 00:00:00.000000168,-0.728136
1970-01-01 00:00:00.000000169,-0.7179909999999999
1970-01-01 00:00:00.000000170,-0.763622
1970-01-01 00:00:00.000000171,-0.991413
1970-01-01 00:00:00.000000172,-0.8440620000000001
1970-01-01 00:00:00.000000173,-0.148264
1970-01-01 00:00:00.000000174,0.284494
1970-01-01 00:00:00.000000175,0.512208
1970-01-01 00:00:00.000000176,0.531894
1970-01-01 00:00:00.000000177,0.491093
1970-01-01 00:00:00.000000178,0.355837
1970-01-01 00:00:00.000000179,0.216292
1970-01-01 00:00:00.000000180,0.127753
1970-01-01 00:00:00.000000181,0.102117
1970-01-01 00:00:00.000000182,0.0434769999999999
1970-01-01 00:00:00.000000183,0.122357
1970-01-01 00:00:00.000000184,0.020155
1970-01-01 00:00:00.000000185,-0.2820539999999999
1970-01-01 00:00:00.000000186,-0.445503
1970-01-01 00:00:00.000000187,-0.4523439999999999
1970-01-01 00:00:00.000000188,-0.098474
1970-01-01 00:00:00.000000189,0.313338
1970-01-01 00:00:00.000000190,0.439926
1970-01-01 00:00:00.000000191,0.4371529999999999
1970-01-01 00:00:00.000000192,0.454667
1970-01-01 00:00:00.000000193,0.517983
1970-01-01 00:00:00.000000194,0.5984510000000001
1970-01-01 00:00:00.000000195,1.125408
1970-01-01 00:00:00.000000196,1.056394
1970-01-01 00:00:00.000000197,0.657133
1970-01-01 00:00:00.000000198,0.143843
1970-01-01 00:00:00.000000199,-0.26114
1970-01-01 00:00:00.000000200,-0.676721
1970-01-01 00:00:00.000000201,-0.764736
1970-01-01 00:00:00.000000202,-0.5240229999999999
1970-01-01 00:00:00.000000203,0.002381
1970-01-01 00:00:00.000000204,0.19096
1970-01-01 00:00:00.000000205,0.2232289999999999
1970-01-01 00:00:00.000000206,-0.3664929999999999
1970-01-01 00:00:00.000000207,-0.643546
1970-01-01 00:00:00.000000208,-0.63238
1970-01-01 00:00:00.000000209,-0.461288
1970-01-01 00:00:00.000000210,-0.10186
1970-01-01 00:00:00.000000211,0.483318
1970-01-01 00:00:00.000000212,0.958913
1970-01-01 00:00:00.000000213,1.088237
1970-01-01 00:00:00.000000214,1.112523
1970-01-01 00:00:00.000000215,0.650245
1970-01-01 00:00:00.000000216,0.170392
1970-01-01 00:00:00.000000217,-0.102873
1970-01-01 00:00:00.000000218,-0.362139
1970-01-01 00:00:00.000000219,-0.501794
1970-01-01 00:00:00.000000220,-0.720757
1970-01-01 00:00:00.000000221,-0.8788440000000001
1970-01-01 00:00:00.000000222,-1.159972
1970-01-01 00:00:00.000000223,-0.954174
1970-01-01 00:00:00.000000224,-0.7933140000000001
1970-01-01 00:00:00.000000225,-0.699784
1970-01-01 00:00:00.000000226,-0.7300409999999999
1970-01-01 00:00:00.000000227,-0.89026
1970-01-01 00:00:00.000000228,-0.4717369999999999
1970-01-01 00:00:00.000000229,0.036436
1970-01-01 00:00:00.000000230,0.446304
1970-01-01 00:00:00.000000231,0.491697
1970-01-01 00:00:00.000000232,0.562412
1970-01-01 00:00:00.000000233,0.526964
1970-01-01 00:00:00.000000234,0.314485
1970-01-01 00:00:00.000000235,0.153344
1970-01-01 00:00:00.000000236,0.076587
1970-01-01 00:00:00.000000237,0.193161
1970-01-01 00:00:00.000000238,0.0410779999999999
1970-01-01 00:00:00.000000239,0.042588
1970-01-01 00:00:00.000000240,-0.2036099999999999
1970-01-01 00:00:00.000000241,-0.541274
1970-01-01 00:00:00.000000242,-0.561335
1970-01-01 00:00:00.000000243,-0.144996
1970-01-01 00:00:00.000000244,0.713331
1970-01-01 00:00:00.000000245,0.8544430000000001
1970-01-01 00:00:00.000000246,0.383583
1970-01-01 00:00:00.000000247,-0.258245
1970-01-01 00:00:00.000000248,0.041212
1970-01-01 00:00:00.000000249,0.815599
1970-01-01 00:00:00.000000250,1.261041
1970-01-01 00:00:00.000000251,0.964347
1970-01-01 00:00:00.000000252,0.291756
1970-01-01 00:00:00.000000253,-0.241792
1970-01-01 00:00:00.000000254,-0.631101
1970-01-01 00:00:00.000000255,-0.755744
1970-01-01 00:00:00.000000256,-0.738661
1970-01-01 00:00:00.000000257,-0.122427
1970-01-01 00:00:00.000000258,0.288008
1970-01-01 00:00:00.000000259,0.3438219999999999
1970-01-01 00:00:00.000000260,-0.106848
1970-01-01 00:00:00.000000261,-0.5226029999999999
1970-01-01 00:00:00.000000262,-0.488331
1970-01-01 00:00:00.000000263,-0.281107
1970-01-01 00:00:00.000000264,0.152583
1970-01-01 00:00:00.000000265,0.527356
1970-01-01 00:00:00.000000266,0.85761
1970-01-01 00:00:00.000000267,1.0841809999999998
1970-01-01 00:00:00.000000268,1.098789
1970-01-01 00:00:00.000000269,0.653574
1970-01-01 00:00:00.000000270,0.206071
1970-01-01 00:00:00.000000271,-0.151303
1970-01-01 00:00:00.000000272,-0.33284
1970-01-01 00:00:00.000000273,-0.3361639999999999
1970-01-01 00:00:00.000000274,-0.425525
1970-01-01 00:00:00.000000275,-0.770487
1970-01-01 00:00:00.000000276,-0.8826120000000001
1970-01-01 00:00:00.000000277,-1.111192
1970-01-01 00:00:00.000000278,-0.961042
1970-01-01 00:00:00.000000279,-0.800054
1970-01-01 00:00:00.000000280,-0.802497
1970-01-01 00:00:00.000000281,-0.640412
1970-01-01 00:00:00.000000282,-0.4330279999999999
1970-01-01 00:00:00.000000283,-0.00213
1970-01-01 00:00:00.000000284,0.2707699999999999
1970-01-01 00:00:00.000000285,0.463424
1970-01-01 00:00:00.000000286,0.471807
1970-01-01 00:00:00.000000287,0.425392
1970-01-01 00:00:00.000000288,0.4152949999999999
1970-01-01 00:00:00.000000289,0.260163
1970-01-01 00:00:00.000000290,0.139916
1970-01-01 00:00:00.000000291,0.052443
1970-01-01 00:00:00.000000292,-0.1330839999999999
1970-01-01 00:00:00.000000293,-0.289245
1970-01-01 00:00:00.000000294,-0.355817
1970-01-01 00:00:00.000000295,-0.434839
1970-01-01 00:00:00.000000296,-0.049363
1970-01-01 00:00:00.000000297,-0.0610919999999999
1970-01-01 00:00:00.000000298,-0.234246
1970-01-01 00:00:00.000000299,-0.01883
1970-01-01 00:00:00.000000300,0.8417819999999999
1970-01-01 00:00:00.000000301,0.773349
1970-01-01 00:00:00.000000302,0.6236659999999999
1970-01-01 00:00:00.000000303,-0.017883
1970-01-01 00:00:00.000000304,0.227858
1970-01-01 00:00:00.000000305,0.6204270000000001
1970-01-01 00:00:00.000000306,0.788667
1970-01-01 00:00:00.000000307,0.741271
1970-01-01 00:00:00.000000308,0.380726
1970-01-01 00:00:00.000000309,-0.381634
1970-01-01 00:00:00.000000310,-0.563348
1970-01-01 00:00:00.000000311,-0.552397
1970-01-01 00:00:00.000000312,-0.4601989999999999
1970-01-01 00:00:00.000000313,0.0064329999999999
1970-01-01 00:00:00.000000314,0.3935869999999999
1970-01-01 00:00:00.000000315,0.447159
1970-01-01 00:00:00.000000316,-0.059417
1970-01-01 00:00:00.000000317,-0.546354
1970-01-01 00:00:00.000000318,-0.656129
1970-01-01 00:00:00.000000319,-0.554963
1970-01-01 00:00:00.000000320,-0.2390179999999999
1970-01-01 00:00:00.000000321,0.163713
1970-01-01 00:00:00.000000322,0.60302
1970-01-01 00:00:00.000000323,1.064511
1970-01-01 00:00:00.000000324,1.149782
1970-01-01 00:00:00.000000325,1.029784
1970-01-01 00:00:00.000000326,0.598434
1970-01-01 00:00:00.000000327,0.149925
1970-01-01 00:00:00.000000328,-0.1678349999999999
1970-01-01 00:00:00.000000329,-0.254801
1970-01-01 00:00:00.000000330,-0.195527
1970-01-01 00:00:00.000000331,-0.4143979999999999
1970-01-01 00:00:00.000000332,-0.8423
1970-01-01 00:00:00.000000333,-1.232402
1970-01-01 00:00:00.000000334,-1.192798
1970-01-01 00:00:00.000000335,-1.041965
1970-01-01 00:00:00.000000336,-0.902651
1970-01-01 00:00:00.000000337,-0.733102
1970-01-01 00:00:00.000000338,-0.5714859999999999
1970-01-01 00:00:00.000000339,-0.232011
1970-01-01 00:00:00.000000340,0.151903
1970-01-01 00:00:00.000000341,0.382373
1970-01-01 00:00:00.000000342,0.529407
1970-01-01 00:00:00.000000343,0.5482060000000001
1970-01-01 00:00:00.000000344,0.384527
1970-01-01 00:00:00.000000345,0.284583
1970-01-01 00:00:00.000000346,0.171626
1970-01-01 00:00:00.000000347,0.1280109999999999
1970-01-01 00:00:00.000000348,0.060749
1970-01-01 00:00:00.000000349,-0.088714
1970-01-01 00:00:00.000000350,-0.216427
1970-01-01 00:00:00.000000351,-0.524582
1970-01-01 00:00:00.000000352,-0.51731
1970-01-01 00:00:00.000000353,-0.711873
1970-01-01 00:00:00.000000354,-0.325527
1970-01-01 00:00:00.000000355,-0.150168
1970-01-01 00:00:00.000000356,0.036127
1970-01-01 00:00:00.000000357,0.222561
1970-01-01 00:00:00.000000358,0.603915
1970-01-01 00:00:00.000000359,0.196373
1970-01-01 00:00:00.000000360,0.227383
1970-01-01 00:00:00.000000361,0.060285
1970-01-01 00:00:00.000000362,0.132149
1970-01-01 00:00:00.000000363,0.569739
1970-01-01 00:00:00.000000364,0.794067
1970-01-01 00:00:00.000000365,0.691551
1970-01-01 00:00:00.000000366,0.087458
1970-01-01 00:00:00.000000367,-0.400902
1970-01-01 00:00:00.000000368,-0.588724
1970-01-01 00:00:00.000000369,-0.501767
1970-01-01 00:00:00.000000370,0.0009019999999999
1970-01-01 00:00:00.000000371,0.202143
1970-01-01 00:00:00.000000372,0.579044
1970-01-01 00:00:00.000000373,0.272083
1970-01-01 00:00:00.000000374,-0.3234039999999999
1970-01-01 00:00:00.000000375,-0.600184
1970-01-01 00:00:00.000000376,-0.575991
1970-01-01 00:00:00.000000377,-0.338904
1970-01-01 00:00:00.000000378,-0.062667
1970-01-01 00:00:00.000000379,0.38256
1970-01-01 00:00:00.000000380,0.813972
1970-01-01 00:00:00.000000381,1.073348
1970-01-01 00:00:00.000000382,0.989542
1970-01-01 00:00:00.000000383,0.630448
1970-01-01 00:00:00.000000384,0.23854
1970-01-01 00:00:00.000000385,-0.107427
1970-01-01 00:00:00.000000386,-0.225328
1970-01-01 00:00:00.000000387,-0.16035
1970-01-01 00:00:00.000000388,-0.2111449999999999
1970-01-01 00:00:00.000000389,-0.585013
1970-01-01 00:00:00.000000390,-0.719407
1970-01-01 00:00:00.000000391,-0.859049
1970-01-01 00:00:00.000000392,-0.603687
1970-01-01 00:00:00.000000393,-0.683157
1970-01-01 00:00:00.000000394,-0.738003
1970-01-01 00:00:00.000000395,-0.726282
1970-01-01 00:00:00.000000396,-0.707907
1970-01-01 00:00:00.000000397,-0.656624
1970-01-01 00:00:00.000000398,-0.0871789999999999
1970-01-01 00:00:00.000000399,0.252835
1970-01-01 00:00:00.000000400,0.365658
1970-01-01 00:00:00.000000401,0.377789
1970-01-01 00:00:00.000000402,0.4548939999999999
1970-01-01 00:00:00.000000403,0.46501
1970-01-01 00:00:00.000000404,0.329007
1970-01-01 00:00:00.000000405,0.193113
1970-01-01 00:00:00.000000406,0.178319
1970-01-01 00:00:00.000000407,0.042597
1970-01-01 00:00:00.000000408,-0.074824
1970-01-01 00:00:00.000000409,-0.106349
1970-01-01 00:00:00.000000410,-0.0952669999999999
1970-01-01 00:00:00.000000411,-0.33239
1970-01-01 00:00:00.000000412,-0.492042
1970-01-01 00:00:00.000000413,-0.617243
1970-01-01 00:00:00.000000414,0.136722
1970-01-01 00:00:00.000000415,0.994367
1970-01-01 00:00:00.000000416,0.6927810000000001
1970-01-01 00:00:00.000000417,0.5004770000000001
1970-01-01 00:00:00.000000418,-0.130888
1970-01-01 00:00:00.000000419,0.125529
1970-01-01 00:00:00.000000420,0.397289
1970-01-01 00:00:00.000000421,0.870582
1970-01-01 00:00:00.000000422,0.8905549999999999
1970-01-01 00:00:00.000000423,0.520316
1970-01-01 00:00:00.000000424,-0.0976419999999999
1970-01-01 00:00:00.000000425,-0.364483
1970-01-01 00:00:00.000000426,-0.505618
1970-01-01 00:00:00.000000427,-0.413484
1970-01-01 00:00:00.000000428,-0.083843
1970-01-01 00:00:00.000000429,0.263356
1970-01-01 00:00:00.000000430,0.240252
1970-01-01 00:00:00.000000431,-0.050613
1970-01-01 00:00:00.000000432,-0.491859
1970-01-01 00:00:00.000000433,-0.549918
1970-01-01 00:00:00.000000434,-0.4665939999999999
1970-01-01 00:00:00.000000435,-0.187114
1970-01-01 00:00:00.000000436,0.232444
1970-01-01 00:00:00.000000437,0.616947
1970-01-01 00:00:00.000000438,0.855725
1970-01-01 00:00:00.000000439,0.8964260000000001
1970-01-01 00:00:00.000000440,0.749087
1970-01-01 00:00:00.000000441,0.462678
1970-01-01 00:00:00.000000442,0.119741
1970-01-01 00:00:00.000000443,-0.155926
1970-01-01 00:00:00.000000444,-0.405777
1970-01-01 00:00:00.000000445,-0.512742
1970-01-01 00:00:00.000000446,-0.95179
1970-01-01 00:00:00.000000447,-0.923891
1970-01-01 00:00:00.000000448,-0.8156800000000001
1970-01-01 00:00:00.000000449,-0.806211
1970-01-01 00:00:00.000000450,-0.716144
1970-01-01 00:00:00.000000451,-0.7412880000000001
1970-01-01 00:00:00.000000452,-0.71955
1970-01-01 00:00:00.000000453,-0.852843
1970-01-01 00:00:00.000000454,-0.539837
1970-01-01 00:00:00.000000455,0.101829
1970-01-01 00:00:00.000000456,0.451008
1970-01-01 00:00:00.000000457,0.667478
1970-01-01 00:00:00.000000458,0.535981
1970-01-01 00:00:00.000000459,0.431403
1970-01-01 00:00:00.000000460,0.286088
1970-01-01 00:00:00.000000461,0.223456
1970-01-01 00:00:00.000000462,0.28961
1970-01-01 00:00:00.000000463,0.181062
1970-01-01 00:00:00.000000464,0.129985
1970-01-01 00:00:00.000000465,0.049644
1970-01-01 00:00:00.000000466,-0.144042
1970-01-01 00:00:00.000000467,-0.300374
1970-01-01 00:00:00.000000468,-0.441035
1970-01-01 00:00:00.000000469,-0.335332
1970-01-01 00:00:00.000000470,-0.1231369999999999
1970-01-01 00:00:00.000000471,0.555429
1970-01-01 00:00:00.000000472,0.877452
1970-01-01 00:00:00.000000473,0.414299
1970-01-01 00:00:00.000000474,0.156237
1970-01-01 00:00:00.000000475,0.1277329999999999
1970-01-01 00:00:00.000000476,0.5719489999999999
1970-01-01 00:00:00.000000477,0.780478
1970-01-01 00:00:00.000000478,0.847914
1970-01-01 00:00:00.000000479,0.362437
1970-01-01 00:00:00.000000480,-0.214146
1970-01-01 00:00:00.000000481,-0.434424
1970-01-01 00:00:00.000000482,-0.4899729999999999
1970-01-01 00:00:00.000000483,-0.316056
1970-01-01 00:00:00.000000484,-0.297378
1970-01-01 00:00:00.000000485,0.217518
1970-01-01 00:00:00.000000486,0.183399
1970-01-01 00:00:00.000000487,-0.146914
1970-01-01 00:00:00.000000488,-0.577181
1970-01-01 00:00:00.000000489,-0.619592
1970-01-01 00:00:00.000000490,-0.5701729999999999
1970-01-01 00:00:00.000000491,-0.318848
1970-01-01 00:00:00.000000492,0.134192
1970-01-01 00:00:00.000000493,0.558836
1970-01-01 00:00:00.000000494,0.919931
1970-01-01 00:00:00.000000495,0.951866
1970-01-01 00:00:00.000000496,0.828757
1970-01-01 00:00:00.000000497,0.428076
1970-01-01 00:00:00.000000498,-0.009319
1970-01-01 00:00:00.000000499,-0.15302
1970-01-01 00:00:00.000000500,-0.3396099999999999
1970-01-01 00:00:00.000000501,-0.4128779999999999
1970-01-01 00:00:00.000000502,-0.68715
1970-01-01 00:00:00.000000503,-0.828533
1970-01-01 00:00:00.000000504,-0.652659
1970-01-01 00:00:00.000000505,-0.745785
1970-01-01 00:00:00.000000506,-0.8135180000000001
1970-01-01 00:00:00.000000507,-0.815125
1970-01-01 00:00:00.000000508,-0.899742
1970-01-01 00:00:00.000000509,-0.881495
1970-01-01 00:00:00.000000510,-0.293226
1970-01-01 00:00:00.000000511,0.307296
1970-01-01 00:00:00.000000512,0.5416850000000001
1970-01-01 00:00:00.000000513,0.7075670000000001
1970-01-01 00:00:00.000000514,0.559525
1970-01-01 00:00:00.000000515,0.347971
1970-01-01 00:00:00.000000516,0.273019
1970-01-01 00:00:00.000000517,0.175593
1970-01-01 00:00:00.000000518,0.107859
1970-01-01 00:00:00.000000519,0.000475
1970-01-01 00:00:00.000000520,-0.176302
1970-01-01 00:00:00.000000521,-0.233202
1970-01-01 00:00:00.000000522,-0.322505
1970-01-01 00:00:00.000000523,-0.406226
1970-01-01 00:00:00.000000524,-0.566312
1970-01-01 00:00:00.000000525,-0.2254679999999999
1970-01-01 00:00:00.000000526,0.060969
1970-01-01 00:00:00.000000527,0.518196
1970-01-01 00:00:00.000000528,1.001169
1970-01-01 00:00:00.000000529,0.4777479999999999
1970-01-01 00:00:00.000000530,0.2761909999999999
1970-01-01 00:00:00.000000531,0.167821
1970-01-01 00:00:00.000000532,0.625501
1970-01-01 00:00:00.000000533,0.767428
1970-01-01 00:00:00.000000534,0.714043
1970-01-01 00:00:00.000000535,0.398862
1970-01-01 00:00:00.000000536,-0.1355859999999999
1970-01-01 00:00:00.000000537,-0.433543
1970-01-01 00:00:00.000000538,-0.453999
1970-01-01 00:00:00.000000539,-0.414695
1970-01-01 00:00:00.000000540,-0.335845
1970-01-01 00:00:00.000000541,0.299421
1970-01-01 00:00:00.000000542,0.326432
1970-01-01 00:00:00.000000543,0.033074
1970-01-01 00:00:00.000000544,-0.485906
1970-01-01 00:00:00.000000545,-0.688368
1970-01-01 00:00:00.000000546,-0.5647770000000001
1970-01-01 00:00:00.000000547,-0.299618
1970-01-01 00:00:00.000000548,0.256767
1970-01-01 00:00:00.000000549,0.744679
1970-01-01 00:00:00.000000550,1.111912
1970-01-01 00:00:00.000000551,1.076856
1970-01-01 00:00:00.000000552,0.930769
1970-01-01 00:00:00.000000553,0.447856
1970-01-01 00:00:00.000000554,0.005926
1970-01-01 00:00:00.000000555,-0.227517
1970-01-01 00:00:00.000000556,-0.199999
1970-01-01 00:00:00.000000557,-0.2218619999999999
1970-01-01 00:00:00.000000558,-0.349503
1970-01-01 00:00:00.000000559,-0.534533
1970-01-01 00:00:00.000000560,-0.6892050000000001
1970-01-01 00:00:00.000000561,-0.614152
1970-01-01 00:00:00.000000562,-0.638396
1970-01-01 00:00:00.000000563,-0.6485989999999999
1970-01-01 00:00:00.000000564,-0.618912
1970-01-01 00:00:00.000000565,-0.64293
1970-01-01 00:00:00.000000566,-0.56001
1970-01-01 00:00:00.000000567,-0.065449
1970-01-01 00:00:00.000000568,0.433562
1970-01-01 00:00:00.000000569,0.641016
1970-01-01 00:00:00.000000570,0.553902
1970-01-01 00:00:00.000000571,0.272831
1970-01-01 00:00:00.000000572,0.279758
1970-01-01 00:00:00.000000573,0.167492
1970-01-01 00:00:00.000000574,0.131307
1970-01-01 00:00:00.000000575,-0.00329
1970-01-01 00:00:00.000000576,-0.183991
1970-01-01 00:00:00.000000577,-0.357196
1970-01-01 00:00:00.000000578,-0.651378
1970-01-01 00:00:00.000000579,-0.355475
1970-01-01 00:00:00.000000580,-0.185619
1970-01-01 00:00:00.000000581,-0.389248
1970-01-01 00:00:00.000000582,-0.186584
1970-01-01 00:00:00.000000583,-0.2227039999999999
1970-01-01 00:00:00.000000584,0.372154
1970-01-01 00:00:00.000000585,0.676293
1970-01-01 00:00:00.000000586,0.2056469999999999
1970-01-01 00:00:00.000000587,-0.027375
1970-01-01 00:00:00.000000588,-0.20892
1970-01-01 00:00:00.000000589,0.241892
1970-01-01 00:00:00.000000590,0.634343
1970-01-01 00:00:00.000000591,0.6441640000000001
1970-01-01 00:00:00.000000592,0.509042
1970-01-01 00:00:00.000000593,-0.055143
1970-01-01 00:00:00.000000594,-0.519981
1970-01-01 00:00:00.000000595,-0.4497529999999999
1970-01-01 00:00:00.000000596,-0.421716
1970-01-01 00:00:00.000000597,-0.171559
1970-01-01 00:00:00.000000598,0.022291
1970-01-01 00:00:00.000000599,0.523001
1970-01-01 00:00:00.000000600,0.1162779999999999
1970-01-01 00:00:00.000000601,-0.258575
