time_captured,wlk_15_sub_15_rotationRate.x
1970-01-01 00:00:00.000000126,-1.493639
1970-01-01 00:00:00.000000127,-2.282899
1970-01-01 00:00:00.000000128,-2.588011
1970-01-01 00:00:00.000000129,0.4611449999999999
1970-01-01 00:00:00.000000130,1.816481
1970-01-01 00:00:00.000000131,1.7583540000000002
1970-01-01 00:00:00.000000132,0.78451
1970-01-01 00:00:00.000000133,0.33625
1970-01-01 00:00:00.000000134,-0.0646549999999999
1970-01-01 00:00:00.000000135,0.299958
1970-01-01 00:00:00.000000136,-0.165535
1970-01-01 00:00:00.000000137,-0.678583
1970-01-01 00:00:00.000000138,-1.5397040000000002
1970-01-01 00:00:00.000000139,-0.4512569999999999
1970-01-01 00:00:00.000000140,-2.401362
1970-01-01 00:00:00.000000141,-3.068107
1970-01-01 00:00:00.000000142,-2.498527
1970-01-01 00:00:00.000000143,-2.1804900000000003
1970-01-01 00:00:00.000000144,-2.823654
1970-01-01 00:00:00.000000145,-2.873304
1970-01-01 00:00:00.000000146,-2.737727
1970-01-01 00:00:00.000000147,-2.68462
1970-01-01 00:00:00.000000148,-2.99263
1970-01-01 00:00:00.000000149,-3.150887
1970-01-01 00:00:00.000000150,-2.281083
1970-01-01 00:00:00.000000151,-1.184535
1970-01-01 00:00:00.000000152,-0.386055
1970-01-01 00:00:00.000000153,-2.307871
1970-01-01 00:00:00.000000154,-0.780995
1970-01-01 00:00:00.000000155,0.311657
1970-01-01 00:00:00.000000156,0.334809
1970-01-01 00:00:00.000000157,0.3522619999999999
1970-01-01 00:00:00.000000158,0.249272
1970-01-01 00:00:00.000000159,1.129721
1970-01-01 00:00:00.000000160,2.002255
1970-01-01 00:00:00.000000161,3.689322
1970-01-01 00:00:00.000000162,3.721756
1970-01-01 00:00:00.000000163,2.868284
1970-01-01 00:00:00.000000164,2.484132
1970-01-01 00:00:00.000000165,2.649508
1970-01-01 00:00:00.000000166,2.978492
1970-01-01 00:00:00.000000167,3.5282730000000004
1970-01-01 00:00:00.000000168,4.632697
1970-01-01 00:00:00.000000169,3.89504
1970-01-01 00:00:00.000000170,1.632897
1970-01-01 00:00:00.000000171,1.277659
1970-01-01 00:00:00.000000172,1.60233
1970-01-01 00:00:00.000000173,1.377119
1970-01-01 00:00:00.000000174,1.078601
1970-01-01 00:00:00.000000175,0.717553
1970-01-01 00:00:00.000000176,0.053435
1970-01-01 00:00:00.000000177,-0.5773119999999999
1970-01-01 00:00:00.000000178,-1.481696
1970-01-01 00:00:00.000000179,-2.487873
1970-01-01 00:00:00.000000180,-2.683985
1970-01-01 00:00:00.000000181,0.450902
1970-01-01 00:00:00.000000182,1.981442
1970-01-01 00:00:00.000000183,1.910663
1970-01-01 00:00:00.000000184,0.516582
1970-01-01 00:00:00.000000185,0.271982
1970-01-01 00:00:00.000000186,0.200708
1970-01-01 00:00:00.000000187,0.496572
1970-01-01 00:00:00.000000188,-0.1998059999999999
1970-01-01 00:00:00.000000189,-1.1893479999999998
1970-01-01 00:00:00.000000190,-1.387301
1970-01-01 00:00:00.000000191,-0.745159
1970-01-01 00:00:00.000000192,-3.024011
1970-01-01 00:00:00.000000193,-3.303711
1970-01-01 00:00:00.000000194,-2.402762
1970-01-01 00:00:00.000000195,-2.084568
1970-01-01 00:00:00.000000196,-2.689708
1970-01-01 00:00:00.000000197,-2.695241
1970-01-01 00:00:00.000000198,-2.622247
1970-01-01 00:00:00.000000199,-2.4876270000000003
1970-01-01 00:00:00.000000200,-2.830175
1970-01-01 00:00:00.000000201,-2.326471
1970-01-01 00:00:00.000000202,-1.741741
1970-01-01 00:00:00.000000203,-1.367654
1970-01-01 00:00:00.000000204,-2.007028
1970-01-01 00:00:00.000000205,-1.072192
1970-01-01 00:00:00.000000206,-0.009722
1970-01-01 00:00:00.000000207,0.13513
1970-01-01 00:00:00.000000208,0.145926
1970-01-01 00:00:00.000000209,0.328585
1970-01-01 00:00:00.000000210,1.057813
1970-01-01 00:00:00.000000211,2.194774
1970-01-01 00:00:00.000000212,3.280924
1970-01-01 00:00:00.000000213,3.945293
1970-01-01 00:00:00.000000214,3.27219
1970-01-01 00:00:00.000000215,2.804041
1970-01-01 00:00:00.000000216,3.077208
1970-01-01 00:00:00.000000217,2.987593
1970-01-01 00:00:00.000000218,3.000485
1970-01-01 00:00:00.000000219,4.3773230000000005
1970-01-01 00:00:00.000000220,3.962825
1970-01-01 00:00:00.000000221,2.017367
1970-01-01 00:00:00.000000222,1.387108
1970-01-01 00:00:00.000000223,1.474063
1970-01-01 00:00:00.000000224,1.336292
1970-01-01 00:00:00.000000225,1.096957
1970-01-01 00:00:00.000000226,0.689426
1970-01-01 00:00:00.000000227,0.015606
1970-01-01 00:00:00.000000228,-0.528357
1970-01-01 00:00:00.000000229,-1.367638
1970-01-01 00:00:00.000000230,-2.378734
1970-01-01 00:00:00.000000231,-2.602191
1970-01-01 00:00:00.000000232,0.593126
1970-01-01 00:00:00.000000233,1.76368
1970-01-01 00:00:00.000000234,1.729958
1970-01-01 00:00:00.000000235,0.618803
1970-01-01 00:00:00.000000236,0.520505
1970-01-01 00:00:00.000000237,0.093181
1970-01-01 00:00:00.000000238,-0.040734
1970-01-01 00:00:00.000000239,-0.004492
1970-01-01 00:00:00.000000240,-1.322324
1970-01-01 00:00:00.000000241,-1.066173
1970-01-01 00:00:00.000000242,-1.337602
1970-01-01 00:00:00.000000243,-3.133796
1970-01-01 00:00:00.000000244,-2.504315
1970-01-01 00:00:00.000000245,-1.610757
1970-01-01 00:00:00.000000246,-2.52917
1970-01-01 00:00:00.000000247,-3.292302
1970-01-01 00:00:00.000000248,-2.986978
1970-01-01 00:00:00.000000249,-2.261673
1970-01-01 00:00:00.000000250,-2.165602
1970-01-01 00:00:00.000000251,-2.177458
1970-01-01 00:00:00.000000252,-2.46411
1970-01-01 00:00:00.000000253,-2.394708
1970-01-01 00:00:00.000000254,-1.884049
1970-01-01 00:00:00.000000255,-1.4081629999999998
1970-01-01 00:00:00.000000256,-1.60447
1970-01-01 00:00:00.000000257,-0.789877
1970-01-01 00:00:00.000000258,-0.025056
1970-01-01 00:00:00.000000259,0.303427
1970-01-01 00:00:00.000000260,0.026948
1970-01-01 00:00:00.000000261,0.21403
1970-01-01 00:00:00.000000262,1.209767
1970-01-01 00:00:00.000000263,1.952398
1970-01-01 00:00:00.000000264,3.1950380000000003
1970-01-01 00:00:00.000000265,3.621044
1970-01-01 00:00:00.000000266,3.3439730000000005
1970-01-01 00:00:00.000000267,2.658242
1970-01-01 00:00:00.000000268,2.8201560000000003
1970-01-01 00:00:00.000000269,3.012344
1970-01-01 00:00:00.000000270,3.695382
1970-01-01 00:00:00.000000271,4.859788
1970-01-01 00:00:00.000000272,3.454263
1970-01-01 00:00:00.000000273,1.6705450000000002
1970-01-01 00:00:00.000000274,1.410944
1970-01-01 00:00:00.000000275,1.697446
1970-01-01 00:00:00.000000276,1.544043
1970-01-01 00:00:00.000000277,1.084737
1970-01-01 00:00:00.000000278,0.625363
1970-01-01 00:00:00.000000279,0.147767
1970-01-01 00:00:00.000000280,-0.4614279999999999
1970-01-01 00:00:00.000000281,-1.322017
1970-01-01 00:00:00.000000282,-2.189185
1970-01-01 00:00:00.000000283,-2.837987
1970-01-01 00:00:00.000000284,-2.355111
1970-01-01 00:00:00.000000285,0.674091
1970-01-01 00:00:00.000000286,1.935111
1970-01-01 00:00:00.000000287,1.903781
1970-01-01 00:00:00.000000288,0.624448
1970-01-01 00:00:00.000000289,0.443614
1970-01-01 00:00:00.000000290,-0.7592760000000001
1970-01-01 00:00:00.000000291,0.0004019999999999
1970-01-01 00:00:00.000000292,-0.161294
1970-01-01 00:00:00.000000293,-1.067789
1970-01-01 00:00:00.000000294,-1.290781
1970-01-01 00:00:00.000000295,-0.571736
1970-01-01 00:00:00.000000296,-2.662828
1970-01-01 00:00:00.000000297,-3.062461
1970-01-01 00:00:00.000000298,-1.954169
1970-01-01 00:00:00.000000299,-1.551442
1970-01-01 00:00:00.000000300,-2.279016
1970-01-01 00:00:00.000000301,-2.37891
1970-01-01 00:00:00.000000302,-2.14574
1970-01-01 00:00:00.000000303,-1.888713
1970-01-01 00:00:00.000000304,-1.998534
1970-01-01 00:00:00.000000305,-2.254307
1970-01-01 00:00:00.000000306,-1.849846
1970-01-01 00:00:00.000000307,-1.719114
1970-01-01 00:00:00.000000308,-2.123262
1970-01-01 00:00:00.000000309,-1.75073
1970-01-01 00:00:00.000000310,-0.99728
1970-01-01 00:00:00.000000311,-0.4775319999999999
1970-01-01 00:00:00.000000312,-0.4127149999999999
1970-01-01 00:00:00.000000313,-0.366732
1970-01-01 00:00:00.000000314,0.342049
1970-01-01 00:00:00.000000315,0.99026
1970-01-01 00:00:00.000000316,1.932573
1970-01-01 00:00:00.000000317,2.630231
1970-01-01 00:00:00.000000318,3.147675
1970-01-01 00:00:00.000000319,2.657167
1970-01-01 00:00:00.000000320,2.374735
1970-01-01 00:00:00.000000321,2.504424
1970-01-01 00:00:00.000000322,2.96281
1970-01-01 00:00:00.000000323,3.342075
1970-01-01 00:00:00.000000324,3.5995470000000003
1970-01-01 00:00:00.000000325,3.966577
1970-01-01 00:00:00.000000326,2.907827
1970-01-01 00:00:00.000000327,2.056421
1970-01-01 00:00:00.000000328,1.649091
1970-01-01 00:00:00.000000329,1.380903
1970-01-01 00:00:00.000000330,1.002473
1970-01-01 00:00:00.000000331,0.502425
1970-01-01 00:00:00.000000332,0.010413
1970-01-01 00:00:00.000000333,-0.515195
1970-01-01 00:00:00.000000334,-1.145569
1970-01-01 00:00:00.000000335,-1.896441
1970-01-01 00:00:00.000000336,-2.397688
1970-01-01 00:00:00.000000337,-0.509684
1970-01-01 00:00:00.000000338,2.34069
1970-01-01 00:00:00.000000339,1.59678
1970-01-01 00:00:00.000000340,1.575632
1970-01-01 00:00:00.000000341,0.5272859999999999
1970-01-01 00:00:00.000000342,-1.12096
1970-01-01 00:00:00.000000343,0.602107
1970-01-01 00:00:00.000000344,0.866548
1970-01-01 00:00:00.000000345,-0.930155
1970-01-01 00:00:00.000000346,-1.774981
1970-01-01 00:00:00.000000347,-1.522644
1970-01-01 00:00:00.000000348,-3.34746
1970-01-01 00:00:00.000000349,-2.774763
1970-01-01 00:00:00.000000350,-1.6273959999999998
1970-01-01 00:00:00.000000351,-2.13895
1970-01-01 00:00:00.000000352,-3.439018
1970-01-01 00:00:00.000000353,-2.941986
1970-01-01 00:00:00.000000354,-2.253675
1970-01-01 00:00:00.000000355,-2.231525
1970-01-01 00:00:00.000000356,-2.614146
1970-01-01 00:00:00.000000357,-2.712662
1970-01-01 00:00:00.000000358,-1.82822
1970-01-01 00:00:00.000000359,-1.335915
1970-01-01 00:00:00.000000360,-2.108966
1970-01-01 00:00:00.000000361,-1.434652
1970-01-01 00:00:00.000000362,-0.314127
1970-01-01 00:00:00.000000363,-0.03547
1970-01-01 00:00:00.000000364,0.031825
1970-01-01 00:00:00.000000365,-0.041208
1970-01-01 00:00:00.000000366,0.524065
1970-01-01 00:00:00.000000367,1.277694
1970-01-01 00:00:00.000000368,2.278479
1970-01-01 00:00:00.000000369,3.598877
1970-01-01 00:00:00.000000370,3.797701
1970-01-01 00:00:00.000000371,3.032991
1970-01-01 00:00:00.000000372,2.0082880000000003
1970-01-01 00:00:00.000000373,2.355057
1970-01-01 00:00:00.000000374,2.722534
1970-01-01 00:00:00.000000375,3.00915
1970-01-01 00:00:00.000000376,4.282446
1970-01-01 00:00:00.000000377,4.153402
1970-01-01 00:00:00.000000378,2.756492
1970-01-01 00:00:00.000000379,2.129191
1970-01-01 00:00:00.000000380,2.405157
1970-01-01 00:00:00.000000381,1.569312
1970-01-01 00:00:00.000000382,0.983459
1970-01-01 00:00:00.000000383,0.5313829999999999
1970-01-01 00:00:00.000000384,0.0946309999999999
1970-01-01 00:00:00.000000385,-0.583805
1970-01-01 00:00:00.000000386,-1.458573
1970-01-01 00:00:00.000000387,-2.343108
1970-01-01 00:00:00.000000388,-2.7495830000000003
1970-01-01 00:00:00.000000389,-0.376484
1970-01-01 00:00:00.000000390,2.0025630000000003
1970-01-01 00:00:00.000000391,1.908551
1970-01-01 00:00:00.000000392,1.487629
1970-01-01 00:00:00.000000393,0.230103
1970-01-01 00:00:00.000000394,-1.272254
1970-01-01 00:00:00.000000395,1.220364
1970-01-01 00:00:00.000000396,1.171775
1970-01-01 00:00:00.000000397,-1.594332
1970-01-01 00:00:00.000000398,-1.285247
1970-01-01 00:00:00.000000399,-0.1905059999999999
1970-01-01 00:00:00.000000400,-4.716457
1970-01-01 00:00:00.000000401,-3.42749
1970-01-01 00:00:00.000000402,-1.043792
1970-01-01 00:00:00.000000403,-2.208762
1970-01-01 00:00:00.000000404,-3.547883
1970-01-01 00:00:00.000000405,-3.18826
1970-01-01 00:00:00.000000406,-2.544941
1970-01-01 00:00:00.000000407,-1.995614
1970-01-01 00:00:00.000000408,-1.807401
1970-01-01 00:00:00.000000409,-2.118463
1970-01-01 00:00:00.000000410,-2.51289
1970-01-01 00:00:00.000000411,-2.051264
1970-01-01 00:00:00.000000412,-1.591781
1970-01-01 00:00:00.000000413,-2.170546
1970-01-01 00:00:00.000000414,-1.33274
1970-01-01 00:00:00.000000415,-0.032913
1970-01-01 00:00:00.000000416,0.222788
1970-01-01 00:00:00.000000417,0.0780049999999999
1970-01-01 00:00:00.000000418,0.571696
1970-01-01 00:00:00.000000419,1.965909
1970-01-01 00:00:00.000000420,3.0590900000000003
1970-01-01 00:00:00.000000421,3.816658
1970-01-01 00:00:00.000000422,3.572559
1970-01-01 00:00:00.000000423,2.514107
1970-01-01 00:00:00.000000424,2.437112
1970-01-01 00:00:00.000000425,3.239021
1970-01-01 00:00:00.000000426,3.022319
1970-01-01 00:00:00.000000427,3.534069
1970-01-01 00:00:00.000000428,4.954286
1970-01-01 00:00:00.000000429,3.117739
1970-01-01 00:00:00.000000430,1.638713
1970-01-01 00:00:00.000000431,1.546707
1970-01-01 00:00:00.000000432,1.292638
1970-01-01 00:00:00.000000433,1.239166
1970-01-01 00:00:00.000000434,0.988486
1970-01-01 00:00:00.000000435,0.342378
1970-01-01 00:00:00.000000436,-0.383059
1970-01-01 00:00:00.000000437,-1.161759
1970-01-01 00:00:00.000000438,-2.070711
1970-01-01 00:00:00.000000439,-2.927233
1970-01-01 00:00:00.000000440,-2.25885
1970-01-01 00:00:00.000000441,1.546611
1970-01-01 00:00:00.000000442,1.454966
1970-01-01 00:00:00.000000443,2.022863
1970-01-01 00:00:00.000000444,1.329036
1970-01-01 00:00:00.000000445,0.130751
1970-01-01 00:00:00.000000446,0.8610469999999999
1970-01-01 00:00:00.000000447,0.538397
1970-01-01 00:00:00.000000448,-1.712639
1970-01-01 00:00:00.000000449,-1.521634
1970-01-01 00:00:00.000000450,0.0843899999999999
1970-01-01 00:00:00.000000451,-3.374295
1970-01-01 00:00:00.000000452,-3.619336
1970-01-01 00:00:00.000000453,-2.175893
1970-01-01 00:00:00.000000454,-2.297875
1970-01-01 00:00:00.000000455,-3.441124
1970-01-01 00:00:00.000000456,-3.670856
1970-01-01 00:00:00.000000457,-2.919915
1970-01-01 00:00:00.000000458,-2.156978
1970-01-01 00:00:00.000000459,-2.369051
1970-01-01 00:00:00.000000460,-2.459363
1970-01-01 00:00:00.000000461,-1.761125
1970-01-01 00:00:00.000000462,-1.201356
1970-01-01 00:00:00.000000463,-1.2794530000000002
1970-01-01 00:00:00.000000464,-1.398956
1970-01-01 00:00:00.000000465,-0.554636
1970-01-01 00:00:00.000000466,0.086036
1970-01-01 00:00:00.000000467,0.193652
1970-01-01 00:00:00.000000468,0.126922
1970-01-01 00:00:00.000000469,0.541619
1970-01-01 00:00:00.000000470,1.271352
1970-01-01 00:00:00.000000471,2.6850240000000003
1970-01-01 00:00:00.000000472,3.892598
1970-01-01 00:00:00.000000473,3.978656
1970-01-01 00:00:00.000000474,2.994828
1970-01-01 00:00:00.000000475,2.6835310000000003
1970-01-01 00:00:00.000000476,3.029343
1970-01-01 00:00:00.000000477,2.997586
1970-01-01 00:00:00.000000478,3.572004
1970-01-01 00:00:00.000000479,4.411319000000001
1970-01-01 00:00:00.000000480,2.730854
1970-01-01 00:00:00.000000481,1.415422
1970-01-01 00:00:00.000000482,1.56047
1970-01-01 00:00:00.000000483,1.760114
1970-01-01 00:00:00.000000484,1.425663
1970-01-01 00:00:00.000000485,0.986634
1970-01-01 00:00:00.000000486,0.459296
1970-01-01 00:00:00.000000487,-0.05799
1970-01-01 00:00:00.000000488,-0.724635
1970-01-01 00:00:00.000000489,-1.454649
1970-01-01 00:00:00.000000490,-2.2569060000000003
1970-01-01 00:00:00.000000491,-2.405177
1970-01-01 00:00:00.000000492,0.288059
1970-01-01 00:00:00.000000493,0.973797
1970-01-01 00:00:00.000000494,1.491289
1970-01-01 00:00:00.000000495,1.310381
1970-01-01 00:00:00.000000496,0.8870309999999999
1970-01-01 00:00:00.000000497,0.866819
1970-01-01 00:00:00.000000498,0.219652
1970-01-01 00:00:00.000000499,-0.705583
1970-01-01 00:00:00.000000500,-1.385158
1970-01-01 00:00:00.000000501,-0.36968
1970-01-01 00:00:00.000000502,-2.8095060000000003
1970-01-01 00:00:00.000000503,-3.1485950000000003
1970-01-01 00:00:00.000000504,-1.830595
1970-01-01 00:00:00.000000505,-1.964797
1970-01-01 00:00:00.000000506,-2.408114
1970-01-01 00:00:00.000000507,-3.285914
1970-01-01 00:00:00.000000508,-3.354924
1970-01-01 00:00:00.000000509,-2.735155
1970-01-01 00:00:00.000000510,-2.230701
1970-01-01 00:00:00.000000511,-2.647277
1970-01-01 00:00:00.000000512,-2.833714
1970-01-01 00:00:00.000000513,-2.062758
1970-01-01 00:00:00.000000514,-1.159355
1970-01-01 00:00:00.000000515,-1.543518
1970-01-01 00:00:00.000000516,-1.369578
1970-01-01 00:00:00.000000517,-0.303615
1970-01-01 00:00:00.000000518,0.538104
1970-01-01 00:00:00.000000519,0.6842010000000001
1970-01-01 00:00:00.000000520,0.457333
1970-01-01 00:00:00.000000521,1.229667
1970-01-01 00:00:00.000000522,2.140572
1970-01-01 00:00:00.000000523,2.955775
1970-01-01 00:00:00.000000524,3.453428
1970-01-01 00:00:00.000000525,3.445861
1970-01-01 00:00:00.000000526,2.669623
1970-01-01 00:00:00.000000527,1.908432
1970-01-01 00:00:00.000000528,1.622428
1970-01-01 00:00:00.000000529,1.759154
1970-01-01 00:00:00.000000530,2.792697
1970-01-01 00:00:00.000000531,3.269771
1970-01-01 00:00:00.000000532,3.5408089999999994
1970-01-01 00:00:00.000000533,2.958549
1970-01-01 00:00:00.000000534,2.347223
1970-01-01 00:00:00.000000535,1.773714
1970-01-01 00:00:00.000000536,0.960572
1970-01-01 00:00:00.000000537,0.528478
1970-01-01 00:00:00.000000538,0.2135139999999999
1970-01-01 00:00:00.000000539,-0.361531
1970-01-01 00:00:00.000000540,-1.002853
1970-01-01 00:00:00.000000541,-1.7663919999999995
1970-01-01 00:00:00.000000542,-2.476396
1970-01-01 00:00:00.000000543,-2.104486
1970-01-01 00:00:00.000000544,0.815708
1970-01-01 00:00:00.000000545,1.575207
1970-01-01 00:00:00.000000546,1.687327
1970-01-01 00:00:00.000000547,0.989441
1970-01-01 00:00:00.000000548,0.063217
1970-01-01 00:00:00.000000549,0.574847
1970-01-01 00:00:00.000000550,0.343801
1970-01-01 00:00:00.000000551,-0.104646
1970-01-01 00:00:00.000000552,-1.943483
1970-01-01 00:00:00.000000553,-0.581537
1970-01-01 00:00:00.000000554,-1.889919
1970-01-01 00:00:00.000000555,-3.694375
1970-01-01 00:00:00.000000556,-2.859655
1970-01-01 00:00:00.000000557,-2.273528
1970-01-01 00:00:00.000000558,-2.934159
1970-01-01 00:00:00.000000559,-2.846736
1970-01-01 00:00:00.000000560,-1.978778
1970-01-01 00:00:00.000000561,-1.906422
1970-01-01 00:00:00.000000562,-2.152125
1970-01-01 00:00:00.000000563,-2.310549
1970-01-01 00:00:00.000000564,-1.976292
1970-01-01 00:00:00.000000565,-1.56847
1970-01-01 00:00:00.000000566,-1.799095
1970-01-01 00:00:00.000000567,-1.830768
1970-01-01 00:00:00.000000568,-0.7725529999999999
1970-01-01 00:00:00.000000569,0.1213119999999999
1970-01-01 00:00:00.000000570,0.265133
1970-01-01 00:00:00.000000571,0.209371
1970-01-01 00:00:00.000000572,0.6307510000000001
1970-01-01 00:00:00.000000573,1.221651
1970-01-01 00:00:00.000000574,2.404106
1970-01-01 00:00:00.000000575,3.40396
1970-01-01 00:00:00.000000576,3.696797
1970-01-01 00:00:00.000000577,3.421678
1970-01-01 00:00:00.000000578,3.023104
1970-01-01 00:00:00.000000579,2.831257
1970-01-01 00:00:00.000000580,2.927523
1970-01-01 00:00:00.000000581,3.43025
1970-01-01 00:00:00.000000582,3.762369
1970-01-01 00:00:00.000000583,2.760359
1970-01-01 00:00:00.000000584,1.918898
1970-01-01 00:00:00.000000585,1.6546040000000002
1970-01-01 00:00:00.000000586,1.413764
1970-01-01 00:00:00.000000587,1.087236
1970-01-01 00:00:00.000000588,0.7700229999999999
1970-01-01 00:00:00.000000589,0.45451
1970-01-01 00:00:00.000000590,0.134135
1970-01-01 00:00:00.000000591,-0.452531
1970-01-01 00:00:00.000000592,-1.267274
1970-01-01 00:00:00.000000593,-2.17579
1970-01-01 00:00:00.000000594,-2.731852
1970-01-01 00:00:00.000000595,-1.52489
1970-01-01 00:00:00.000000596,1.624333
1970-01-01 00:00:00.000000597,2.270805
1970-01-01 00:00:00.000000598,1.646451
1970-01-01 00:00:00.000000599,0.42827
1970-01-01 00:00:00.000000600,0.081526
1970-01-01 00:00:00.000000601,-0.583199
1970-01-01 00:00:00.000000602,0.2953199999999999
1970-01-01 00:00:00.000000603,-0.34741
1970-01-01 00:00:00.000000604,-1.592994
1970-01-01 00:00:00.000000605,-0.176322
1970-01-01 00:00:00.000000606,-1.335429
1970-01-01 00:00:00.000000607,-3.15538
1970-01-01 00:00:00.000000608,-3.0663970000000003
