time_captured,dws_11_sub_6_rotationRate.z
1970-01-01 00:00:00.000000236,1.068344
1970-01-01 00:00:00.000000237,0.419633
1970-01-01 00:00:00.000000238,-0.003328
1970-01-01 00:00:00.000000239,-0.165377
1970-01-01 00:00:00.000000240,0.1516829999999999
1970-01-01 00:00:00.000000241,0.243979
1970-01-01 00:00:00.000000242,0.290432
1970-01-01 00:00:00.000000243,0.2917
1970-01-01 00:00:00.000000244,0.1144559999999999
1970-01-01 00:00:00.000000245,-0.291491
1970-01-01 00:00:00.000000246,-0.6896800000000001
1970-01-01 00:00:00.000000247,-0.573195
1970-01-01 00:00:00.000000248,-0.351577
1970-01-01 00:00:00.000000249,-0.2450699999999999
1970-01-01 00:00:00.000000250,0.114424
1970-01-01 00:00:00.000000251,0.291946
1970-01-01 00:00:00.000000252,0.152612
1970-01-01 00:00:00.000000253,-0.0069849999999999
1970-01-01 00:00:00.000000254,0.082275
1970-01-01 00:00:00.000000255,0.114504
1970-01-01 00:00:00.000000256,0.31066
1970-01-01 00:00:00.000000257,0.146083
1970-01-01 00:00:00.000000258,-0.0595789999999999
1970-01-01 00:00:00.000000259,-0.252238
1970-01-01 00:00:00.000000260,-0.3109
1970-01-01 00:00:00.000000261,0.182239
1970-01-01 00:00:00.000000262,0.018408
1970-01-01 00:00:00.000000263,-0.269727
1970-01-01 00:00:00.000000264,-0.276868
1970-01-01 00:00:00.000000265,0.062841
1970-01-01 00:00:00.000000266,0.233721
1970-01-01 00:00:00.000000267,0.295932
1970-01-01 00:00:00.000000268,0.339474
1970-01-01 00:00:00.000000269,0.219232
1970-01-01 00:00:00.000000270,0.059644
1970-01-01 00:00:00.000000271,0.020163
1970-01-01 00:00:00.000000272,-0.1155279999999999
1970-01-01 00:00:00.000000273,-0.25915
1970-01-01 00:00:00.000000274,-0.125997
1970-01-01 00:00:00.000000275,-0.1550359999999999
1970-01-01 00:00:00.000000276,-0.203478
1970-01-01 00:00:00.000000277,-0.0702179999999999
1970-01-01 00:00:00.000000278,-0.037203
1970-01-01 00:00:00.000000279,-0.254839
1970-01-01 00:00:00.000000280,-0.5211140000000001
1970-01-01 00:00:00.000000281,-0.553032
1970-01-01 00:00:00.000000282,-0.584545
1970-01-01 00:00:00.000000283,0.039303
1970-01-01 00:00:00.000000284,0.4586939999999999
1970-01-01 00:00:00.000000285,0.556873
1970-01-01 00:00:00.000000286,0.763508
1970-01-01 00:00:00.000000287,0.849992
1970-01-01 00:00:00.000000288,0.747306
1970-01-01 00:00:00.000000289,0.522601
1970-01-01 00:00:00.000000290,0.234871
1970-01-01 00:00:00.000000291,0.035719
1970-01-01 00:00:00.000000292,-0.086704
1970-01-01 00:00:00.000000293,0.000831
1970-01-01 00:00:00.000000294,0.077041
1970-01-01 00:00:00.000000295,-0.176464
1970-01-01 00:00:00.000000296,-0.329441
1970-01-01 00:00:00.000000297,-0.228318
1970-01-01 00:00:00.000000298,0.076886
1970-01-01 00:00:00.000000299,0.145264
1970-01-01 00:00:00.000000300,0.1678359999999999
1970-01-01 00:00:00.000000301,0.348014
1970-01-01 00:00:00.000000302,0.552888
1970-01-01 00:00:00.000000303,0.1935589999999999
1970-01-01 00:00:00.000000304,-0.328446
1970-01-01 00:00:00.000000305,-0.524175
1970-01-01 00:00:00.000000306,-0.303752
1970-01-01 00:00:00.000000307,0.200945
1970-01-01 00:00:00.000000308,0.4522819999999999
1970-01-01 00:00:00.000000309,0.313849
1970-01-01 00:00:00.000000310,0.340198
1970-01-01 00:00:00.000000311,-0.007186
1970-01-01 00:00:00.000000312,-0.253997
1970-01-01 00:00:00.000000313,-0.158017
1970-01-01 00:00:00.000000314,0.103129
1970-01-01 00:00:00.000000315,0.167502
1970-01-01 00:00:00.000000316,0.101245
1970-01-01 00:00:00.000000317,0.14983
1970-01-01 00:00:00.000000318,0.089901
1970-01-01 00:00:00.000000319,-0.090922
1970-01-01 00:00:00.000000320,-0.134175
1970-01-01 00:00:00.000000321,-0.039063
1970-01-01 00:00:00.000000322,0.127423
1970-01-01 00:00:00.000000323,-0.019385
1970-01-01 00:00:00.000000324,-0.174549
1970-01-01 00:00:00.000000325,-0.350149
1970-01-01 00:00:00.000000326,-0.4556149999999999
1970-01-01 00:00:00.000000327,-0.4815149999999999
1970-01-01 00:00:00.000000328,-0.5404479999999999
1970-01-01 00:00:00.000000329,-0.393784
1970-01-01 00:00:00.000000330,0.4298369999999999
1970-01-01 00:00:00.000000331,0.8087300000000001
1970-01-01 00:00:00.000000332,0.6971310000000001
1970-01-01 00:00:00.000000333,0.434129
1970-01-01 00:00:00.000000334,0.327819
1970-01-01 00:00:00.000000335,0.27771
1970-01-01 00:00:00.000000336,0.208085
1970-01-01 00:00:00.000000337,0.123495
1970-01-01 00:00:00.000000338,-0.108097
1970-01-01 00:00:00.000000339,-0.389186
1970-01-01 00:00:00.000000340,-0.61029
1970-01-01 00:00:00.000000341,-0.7288479999999999
1970-01-01 00:00:00.000000342,-0.610082
1970-01-01 00:00:00.000000343,-0.171469
1970-01-01 00:00:00.000000344,0.152684
1970-01-01 00:00:00.000000345,0.299746
1970-01-01 00:00:00.000000346,0.411458
1970-01-01 00:00:00.000000347,0.6025119999999999
1970-01-01 00:00:00.000000348,0.267188
1970-01-01 00:00:00.000000349,0.330457
1970-01-01 00:00:00.000000350,-0.127504
1970-01-01 00:00:00.000000351,-0.513072
1970-01-01 00:00:00.000000352,0.076937
1970-01-01 00:00:00.000000353,0.431214
1970-01-01 00:00:00.000000354,0.028141
1970-01-01 00:00:00.000000355,0.253996
1970-01-01 00:00:00.000000356,0.2651219999999999
1970-01-01 00:00:00.000000357,-0.142278
1970-01-01 00:00:00.000000358,-0.307105
1970-01-01 00:00:00.000000359,0.0291
1970-01-01 00:00:00.000000360,0.171895
1970-01-01 00:00:00.000000361,0.2441219999999999
1970-01-01 00:00:00.000000362,0.263468
1970-01-01 00:00:00.000000363,0.111805
1970-01-01 00:00:00.000000364,-0.079474
1970-01-01 00:00:00.000000365,-0.213169
1970-01-01 00:00:00.000000366,-0.204705
1970-01-01 00:00:00.000000367,-0.214844
1970-01-01 00:00:00.000000368,-0.082703
1970-01-01 00:00:00.000000369,-0.0146069999999999
1970-01-01 00:00:00.000000370,-0.091337
1970-01-01 00:00:00.000000371,-0.1360579999999999
1970-01-01 00:00:00.000000372,-0.295266
1970-01-01 00:00:00.000000373,-0.467756
1970-01-01 00:00:00.000000374,-0.4736859999999999
1970-01-01 00:00:00.000000375,-0.4911
1970-01-01 00:00:00.000000376,-0.028782
1970-01-01 00:00:00.000000377,0.5868720000000001
1970-01-01 00:00:00.000000378,0.7619229999999999
1970-01-01 00:00:00.000000379,0.8750290000000001
1970-01-01 00:00:00.000000380,0.783853
1970-01-01 00:00:00.000000381,0.6696270000000001
1970-01-01 00:00:00.000000382,0.609086
1970-01-01 00:00:00.000000383,0.597242
1970-01-01 00:00:00.000000384,0.451194
1970-01-01 00:00:00.000000385,0.173569
1970-01-01 00:00:00.000000386,-0.036916
1970-01-01 00:00:00.000000387,-0.480991
1970-01-01 00:00:00.000000388,-1.087699
1970-01-01 00:00:00.000000389,-1.017059
1970-01-01 00:00:00.000000390,-0.8548540000000001
1970-01-01 00:00:00.000000391,-0.252777
1970-01-01 00:00:00.000000392,0.14861
1970-01-01 00:00:00.000000393,0.328927
1970-01-01 00:00:00.000000394,0.318729
1970-01-01 00:00:00.000000395,0.097425
1970-01-01 00:00:00.000000396,-0.112293
1970-01-01 00:00:00.000000397,-0.012709
1970-01-01 00:00:00.000000398,0.057424
1970-01-01 00:00:00.000000399,0.1294809999999999
1970-01-01 00:00:00.000000400,-0.101773
1970-01-01 00:00:00.000000401,-0.293516
1970-01-01 00:00:00.000000402,-0.3154889999999999
1970-01-01 00:00:00.000000403,-0.168977
1970-01-01 00:00:00.000000404,0.020519
1970-01-01 00:00:00.000000405,0.165905
1970-01-01 00:00:00.000000406,0.080185
1970-01-01 00:00:00.000000407,-0.199952
1970-01-01 00:00:00.000000408,-0.295119
1970-01-01 00:00:00.000000409,-0.170705
1970-01-01 00:00:00.000000410,-0.134394
1970-01-01 00:00:00.000000411,-0.219211
1970-01-01 00:00:00.000000412,-0.35779
1970-01-01 00:00:00.000000413,-0.534617
1970-01-01 00:00:00.000000414,-0.730781
1970-01-01 00:00:00.000000415,-0.777575
1970-01-01 00:00:00.000000416,-0.651121
1970-01-01 00:00:00.000000417,-0.580097
1970-01-01 00:00:00.000000418,-0.546097
1970-01-01 00:00:00.000000419,-0.575213
1970-01-01 00:00:00.000000420,-0.566427
1970-01-01 00:00:00.000000421,-0.53776
1970-01-01 00:00:00.000000422,-0.699677
1970-01-01 00:00:00.000000423,-0.7121350000000001
1970-01-01 00:00:00.000000424,-0.5103810000000001
1970-01-01 00:00:00.000000425,0.2085429999999999
1970-01-01 00:00:00.000000426,0.89715
1970-01-01 00:00:00.000000427,1.423378
1970-01-01 00:00:00.000000428,1.296677
1970-01-01 00:00:00.000000429,0.936747
1970-01-01 00:00:00.000000430,1.063027
1970-01-01 00:00:00.000000431,1.234361
1970-01-01 00:00:00.000000432,1.597192
1970-01-01 00:00:00.000000433,1.622266
1970-01-01 00:00:00.000000434,1.456057
1970-01-01 00:00:00.000000435,1.10121
1970-01-01 00:00:00.000000436,1.173234
1970-01-01 00:00:00.000000437,1.366492
1970-01-01 00:00:00.000000438,1.331064
1970-01-01 00:00:00.000000439,1.151172
1970-01-01 00:00:00.000000440,0.752255
1970-01-01 00:00:00.000000441,0.465639
1970-01-01 00:00:00.000000442,0.450634
1970-01-01 00:00:00.000000443,0.567539
1970-01-01 00:00:00.000000444,0.767442
1970-01-01 00:00:00.000000445,0.8308
1970-01-01 00:00:00.000000446,0.486852
1970-01-01 00:00:00.000000447,0.428871
1970-01-01 00:00:00.000000448,0.832176
1970-01-01 00:00:00.000000449,0.8519530000000001
1970-01-01 00:00:00.000000450,0.81301
1970-01-01 00:00:00.000000451,0.595301
1970-01-01 00:00:00.000000452,-0.22341
1970-01-01 00:00:00.000000453,-1.322542
1970-01-01 00:00:00.000000454,-1.27496
1970-01-01 00:00:00.000000455,-0.850756
1970-01-01 00:00:00.000000456,0.1838769999999999
1970-01-01 00:00:00.000000457,-0.247265
1970-01-01 00:00:00.000000458,-0.903331
1970-01-01 00:00:00.000000459,-0.616065
1970-01-01 00:00:00.000000460,-0.349066
1970-01-01 00:00:00.000000461,-0.264276
1970-01-01 00:00:00.000000462,0.188202
1970-01-01 00:00:00.000000463,0.07218
1970-01-01 00:00:00.000000464,-0.333017
1970-01-01 00:00:00.000000465,-0.541009
1970-01-01 00:00:00.000000466,-0.433187
1970-01-01 00:00:00.000000467,-0.2289679999999999
1970-01-01 00:00:00.000000468,-0.147387
1970-01-01 00:00:00.000000469,-0.262688
1970-01-01 00:00:00.000000470,-0.383388
1970-01-01 00:00:00.000000471,-0.489807
1970-01-01 00:00:00.000000472,-0.452433
1970-01-01 00:00:00.000000473,-0.3916489999999999
1970-01-01 00:00:00.000000474,-0.411156
1970-01-01 00:00:00.000000475,-0.425666
1970-01-01 00:00:00.000000476,-0.408825
1970-01-01 00:00:00.000000477,-0.409686
1970-01-01 00:00:00.000000478,-0.371232
1970-01-01 00:00:00.000000479,-0.427378
1970-01-01 00:00:00.000000480,-0.542068
1970-01-01 00:00:00.000000481,-0.650061
1970-01-01 00:00:00.000000482,-0.6460859999999999
1970-01-01 00:00:00.000000483,-0.588854
1970-01-01 00:00:00.000000484,-0.571667
1970-01-01 00:00:00.000000485,-0.546802
1970-01-01 00:00:00.000000486,-0.265789
1970-01-01 00:00:00.000000487,0.275474
1970-01-01 00:00:00.000000488,0.855392
1970-01-01 00:00:00.000000489,1.060106
1970-01-01 00:00:00.000000490,1.056563
1970-01-01 00:00:00.000000491,1.01679
1970-01-01 00:00:00.000000492,1.008441
1970-01-01 00:00:00.000000493,1.068073
1970-01-01 00:00:00.000000494,1.00991
1970-01-01 00:00:00.000000495,0.8753209999999999
1970-01-01 00:00:00.000000496,0.868159
1970-01-01 00:00:00.000000497,1.03411
1970-01-01 00:00:00.000000498,1.287578
1970-01-01 00:00:00.000000499,1.373428
1970-01-01 00:00:00.000000500,1.3481299999999998
1970-01-01 00:00:00.000000501,1.433922
1970-01-01 00:00:00.000000502,1.5708030000000002
1970-01-01 00:00:00.000000503,1.609828
1970-01-01 00:00:00.000000504,1.610896
1970-01-01 00:00:00.000000505,1.482082
1970-01-01 00:00:00.000000506,1.281377
1970-01-01 00:00:00.000000507,1.009766
1970-01-01 00:00:00.000000508,0.851001
1970-01-01 00:00:00.000000509,0.864625
1970-01-01 00:00:00.000000510,0.901947
1970-01-01 00:00:00.000000511,0.832782
1970-01-01 00:00:00.000000512,0.683144
1970-01-01 00:00:00.000000513,0.467246
1970-01-01 00:00:00.000000514,0.356501
1970-01-01 00:00:00.000000515,0.4725569999999999
1970-01-01 00:00:00.000000516,0.564623
1970-01-01 00:00:00.000000517,0.640311
1970-01-01 00:00:00.000000518,0.607927
1970-01-01 00:00:00.000000519,0.175818
1970-01-01 00:00:00.000000520,-0.72901
1970-01-01 00:00:00.000000521,-1.745911
1970-01-01 00:00:00.000000522,-0.991559
1970-01-01 00:00:00.000000523,0.023566
1970-01-01 00:00:00.000000524,-0.0769649999999999
1970-01-01 00:00:00.000000525,-0.5755600000000001
1970-01-01 00:00:00.000000526,-0.025363
1970-01-01 00:00:00.000000527,-0.007515
1970-01-01 00:00:00.000000528,0.197338
1970-01-01 00:00:00.000000529,0.405863
1970-01-01 00:00:00.000000530,0.250643
1970-01-01 00:00:00.000000531,-0.066828
1970-01-01 00:00:00.000000532,-0.222914
1970-01-01 00:00:00.000000533,-0.136128
1970-01-01 00:00:00.000000534,0.092494
1970-01-01 00:00:00.000000535,0.1096119999999999
1970-01-01 00:00:00.000000536,0.015013
1970-01-01 00:00:00.000000537,0.023955
1970-01-01 00:00:00.000000538,0.128168
1970-01-01 00:00:00.000000539,0.13214
1970-01-01 00:00:00.000000540,0.0008609999999999
1970-01-01 00:00:00.000000541,-0.095692
1970-01-01 00:00:00.000000542,-0.129977
1970-01-01 00:00:00.000000543,-0.163731
1970-01-01 00:00:00.000000544,-0.116301
1970-01-01 00:00:00.000000545,-0.077977
1970-01-01 00:00:00.000000546,-0.028405
1970-01-01 00:00:00.000000547,0.097184
1970-01-01 00:00:00.000000548,0.34565
1970-01-01 00:00:00.000000549,0.46269
1970-01-01 00:00:00.000000550,0.29653
1970-01-01 00:00:00.000000551,-0.0376639999999999
1970-01-01 00:00:00.000000552,-0.317037
1970-01-01 00:00:00.000000553,-0.383128
1970-01-01 00:00:00.000000554,-0.5046470000000001
1970-01-01 00:00:00.000000555,-0.541045
1970-01-01 00:00:00.000000556,-0.56505
1970-01-01 00:00:00.000000557,-0.083007
1970-01-01 00:00:00.000000558,0.668895
1970-01-01 00:00:00.000000559,0.968507
1970-01-01 00:00:00.000000560,1.043582
1970-01-01 00:00:00.000000561,0.829593
1970-01-01 00:00:00.000000562,0.553635
1970-01-01 00:00:00.000000563,0.38222
1970-01-01 00:00:00.000000564,0.318212
1970-01-01 00:00:00.000000565,0.300121
1970-01-01 00:00:00.000000566,0.177966
1970-01-01 00:00:00.000000567,0.016831
1970-01-01 00:00:00.000000568,-0.137297
1970-01-01 00:00:00.000000569,-0.314528
1970-01-01 00:00:00.000000570,-0.413074
1970-01-01 00:00:00.000000571,-0.2419889999999999
1970-01-01 00:00:00.000000572,-0.0566
1970-01-01 00:00:00.000000573,0.19217
1970-01-01 00:00:00.000000574,0.352914
1970-01-01 00:00:00.000000575,0.4189859999999999
1970-01-01 00:00:00.000000576,0.314871
1970-01-01 00:00:00.000000577,0.233053
1970-01-01 00:00:00.000000578,0.332606
1970-01-01 00:00:00.000000579,0.401233
1970-01-01 00:00:00.000000580,0.631171
1970-01-01 00:00:00.000000581,-0.038416
1970-01-01 00:00:00.000000582,-0.6075689999999999
1970-01-01 00:00:00.000000583,-0.41583
1970-01-01 00:00:00.000000584,-0.109293
1970-01-01 00:00:00.000000585,0.38978
1970-01-01 00:00:00.000000586,0.298374
1970-01-01 00:00:00.000000587,-0.014215
1970-01-01 00:00:00.000000588,-0.237876
1970-01-01 00:00:00.000000589,-0.102281
1970-01-01 00:00:00.000000590,-0.105294
1970-01-01 00:00:00.000000591,0.0419029999999999
1970-01-01 00:00:00.000000592,0.213092
1970-01-01 00:00:00.000000593,0.161923
1970-01-01 00:00:00.000000594,-0.0974049999999999
1970-01-01 00:00:00.000000595,-0.311504
1970-01-01 00:00:00.000000596,-0.357526
1970-01-01 00:00:00.000000597,-0.327825
1970-01-01 00:00:00.000000598,-0.173005
1970-01-01 00:00:00.000000599,0.052973
1970-01-01 00:00:00.000000600,0.2150909999999999
1970-01-01 00:00:00.000000601,0.086036
1970-01-01 00:00:00.000000602,-0.069747
1970-01-01 00:00:00.000000603,-0.204344
