time_captured,jog_9_sub_17_gravity.z
1970-01-01 00:00:00.000000319,0.166475
1970-01-01 00:00:00.000000320,0.07402
1970-01-01 00:00:00.000000321,-0.020752
1970-01-01 00:00:00.000000322,-0.128238
1970-01-01 00:00:00.000000323,-0.229155
1970-01-01 00:00:00.000000324,-0.303732
1970-01-01 00:00:00.000000325,-0.357014
1970-01-01 00:00:00.000000326,-0.429822
1970-01-01 00:00:00.000000327,-0.494478
1970-01-01 00:00:00.000000328,-0.519579
1970-01-01 00:00:00.000000329,-0.51363
1970-01-01 00:00:00.000000330,-0.4836689999999999
1970-01-01 00:00:00.000000331,-0.443833
1970-01-01 00:00:00.000000332,-0.388237
1970-01-01 00:00:00.000000333,-0.305899
1970-01-01 00:00:00.000000334,-0.238778
1970-01-01 00:00:00.000000335,-0.230636
1970-01-01 00:00:00.000000336,-0.227425
1970-01-01 00:00:00.000000337,-0.267825
1970-01-01 00:00:00.000000338,-0.267503
1970-01-01 00:00:00.000000339,-0.230674
1970-01-01 00:00:00.000000340,-0.134367
1970-01-01 00:00:00.000000341,-0.056728
1970-01-01 00:00:00.000000342,-0.016045
1970-01-01 00:00:00.000000343,0.028491
1970-01-01 00:00:00.000000344,0.2180929999999999
1970-01-01 00:00:00.000000345,0.3229619999999999
1970-01-01 00:00:00.000000346,0.312529
1970-01-01 00:00:00.000000347,0.34661
1970-01-01 00:00:00.000000348,0.386912
1970-01-01 00:00:00.000000349,0.418401
1970-01-01 00:00:00.000000350,0.434958
1970-01-01 00:00:00.000000351,0.398881
1970-01-01 00:00:00.000000352,0.344629
1970-01-01 00:00:00.000000353,0.278358
1970-01-01 00:00:00.000000354,0.191661
1970-01-01 00:00:00.000000355,0.088545
1970-01-01 00:00:00.000000356,-0.015496
1970-01-01 00:00:00.000000357,-0.1191329999999999
1970-01-01 00:00:00.000000358,-0.232496
1970-01-01 00:00:00.000000359,-0.314634
1970-01-01 00:00:00.000000360,-0.37479
1970-01-01 00:00:00.000000361,-0.428047
1970-01-01 00:00:00.000000362,-0.512232
1970-01-01 00:00:00.000000363,-0.563669
1970-01-01 00:00:00.000000364,-0.57358
1970-01-01 00:00:00.000000365,-0.554585
1970-01-01 00:00:00.000000366,-0.511622
1970-01-01 00:00:00.000000367,-0.452725
1970-01-01 00:00:00.000000368,-0.381769
1970-01-01 00:00:00.000000369,-0.298823
1970-01-01 00:00:00.000000370,-0.291741
1970-01-01 00:00:00.000000371,-0.279524
1970-01-01 00:00:00.000000372,-0.271175
1970-01-01 00:00:00.000000373,-0.288531
1970-01-01 00:00:00.000000374,-0.238538
1970-01-01 00:00:00.000000375,-0.1517369999999999
1970-01-01 00:00:00.000000376,-0.072325
1970-01-01 00:00:00.000000377,-0.023565
1970-01-01 00:00:00.000000378,0.021659
1970-01-01 00:00:00.000000379,0.107642
1970-01-01 00:00:00.000000380,0.319217
1970-01-01 00:00:00.000000381,0.347638
1970-01-01 00:00:00.000000382,0.3417949999999999
1970-01-01 00:00:00.000000383,0.382946
1970-01-01 00:00:00.000000384,0.418616
1970-01-01 00:00:00.000000385,0.4277859999999999
1970-01-01 00:00:00.000000386,0.393692
1970-01-01 00:00:00.000000387,0.347467
1970-01-01 00:00:00.000000388,0.292466
1970-01-01 00:00:00.000000389,0.226485
1970-01-01 00:00:00.000000390,0.151645
1970-01-01 00:00:00.000000391,0.066534
1970-01-01 00:00:00.000000392,-0.032949
1970-01-01 00:00:00.000000393,-0.144716
1970-01-01 00:00:00.000000394,-0.2422889999999999
1970-01-01 00:00:00.000000395,-0.304992
1970-01-01 00:00:00.000000396,-0.346078
1970-01-01 00:00:00.000000397,-0.4088719999999999
1970-01-01 00:00:00.000000398,-0.4833979999999999
1970-01-01 00:00:00.000000399,-0.518721
1970-01-01 00:00:00.000000400,-0.516401
1970-01-01 00:00:00.000000401,-0.4866069999999999
1970-01-01 00:00:00.000000402,-0.438472
1970-01-01 00:00:00.000000403,-0.383683
1970-01-01 00:00:00.000000404,-0.313357
1970-01-01 00:00:00.000000405,-0.238141
1970-01-01 00:00:00.000000406,-0.238335
1970-01-01 00:00:00.000000407,-0.215734
1970-01-01 00:00:00.000000408,-0.223726
1970-01-01 00:00:00.000000409,-0.235861
1970-01-01 00:00:00.000000410,-0.193146
1970-01-01 00:00:00.000000411,-0.141424
1970-01-01 00:00:00.000000412,-0.078346
1970-01-01 00:00:00.000000413,-0.025345
1970-01-01 00:00:00.000000414,0.032603
1970-01-01 00:00:00.000000415,0.171197
1970-01-01 00:00:00.000000416,0.342641
1970-01-01 00:00:00.000000417,0.341149
1970-01-01 00:00:00.000000418,0.3568179999999999
1970-01-01 00:00:00.000000419,0.406951
1970-01-01 00:00:00.000000420,0.439033
1970-01-01 00:00:00.000000421,0.457484
1970-01-01 00:00:00.000000422,0.436449
1970-01-01 00:00:00.000000423,0.390542
1970-01-01 00:00:00.000000424,0.333529
1970-01-01 00:00:00.000000425,0.264777
1970-01-01 00:00:00.000000426,0.183661
1970-01-01 00:00:00.000000427,0.091597
1970-01-01 00:00:00.000000428,-0.006469
1970-01-01 00:00:00.000000429,-0.117446
1970-01-01 00:00:00.000000430,-0.217138
1970-01-01 00:00:00.000000431,-0.306846
1970-01-01 00:00:00.000000432,-0.367929
1970-01-01 00:00:00.000000433,-0.4265229999999999
1970-01-01 00:00:00.000000434,-0.4900569999999999
1970-01-01 00:00:00.000000435,-0.517471
1970-01-01 00:00:00.000000436,-0.5125970000000001
1970-01-01 00:00:00.000000437,-0.4827079999999999
1970-01-01 00:00:00.000000438,-0.442779
1970-01-01 00:00:00.000000439,-0.394417
1970-01-01 00:00:00.000000440,-0.316474
1970-01-01 00:00:00.000000441,-0.2304389999999999
1970-01-01 00:00:00.000000442,-0.2208929999999999
1970-01-01 00:00:00.000000443,-0.209442
1970-01-01 00:00:00.000000444,-0.2393829999999999
1970-01-01 00:00:00.000000445,-0.252629
1970-01-01 00:00:00.000000446,-0.205127
1970-01-01 00:00:00.000000447,-0.137872
1970-01-01 00:00:00.000000448,-0.074374
1970-01-01 00:00:00.000000449,-0.024507
1970-01-01 00:00:00.000000450,0.032819
1970-01-01 00:00:00.000000451,0.20394
1970-01-01 00:00:00.000000452,0.3472699999999999
1970-01-01 00:00:00.000000453,0.340928
1970-01-01 00:00:00.000000454,0.372646
1970-01-01 00:00:00.000000455,0.410063
1970-01-01 00:00:00.000000456,0.430004
1970-01-01 00:00:00.000000457,0.420556
1970-01-01 00:00:00.000000458,0.377258
1970-01-01 00:00:00.000000459,0.334575
1970-01-01 00:00:00.000000460,0.279759
1970-01-01 00:00:00.000000461,0.208796
1970-01-01 00:00:00.000000462,0.128313
1970-01-01 00:00:00.000000463,0.033354
1970-01-01 00:00:00.000000464,-0.078689
1970-01-01 00:00:00.000000465,-0.192929
1970-01-01 00:00:00.000000466,-0.288788
1970-01-01 00:00:00.000000467,-0.36052
1970-01-01 00:00:00.000000468,-0.411531
1970-01-01 00:00:00.000000469,-0.491911
1970-01-01 00:00:00.000000470,-0.548863
1970-01-01 00:00:00.000000471,-0.566332
1970-01-01 00:00:00.000000472,-0.555284
1970-01-01 00:00:00.000000473,-0.523332
1970-01-01 00:00:00.000000474,-0.479301
1970-01-01 00:00:00.000000475,-0.426955
1970-01-01 00:00:00.000000476,-0.352503
1970-01-01 00:00:00.000000477,-0.276236
1970-01-01 00:00:00.000000478,-0.2660349999999999
1970-01-01 00:00:00.000000479,-0.247223
1970-01-01 00:00:00.000000480,-0.290788
1970-01-01 00:00:00.000000481,-0.329834
1970-01-01 00:00:00.000000482,-0.280577
1970-01-01 00:00:00.000000483,-0.168958
1970-01-01 00:00:00.000000484,-0.105093
1970-01-01 00:00:00.000000485,-0.073669
1970-01-01 00:00:00.000000486,-0.0256779999999999
1970-01-01 00:00:00.000000487,0.246502
1970-01-01 00:00:00.000000488,0.291311
1970-01-01 00:00:00.000000489,0.278389
1970-01-01 00:00:00.000000490,0.314046
1970-01-01 00:00:00.000000491,0.359603
1970-01-01 00:00:00.000000492,0.386328
1970-01-01 00:00:00.000000493,0.39855
1970-01-01 00:00:00.000000494,0.373645
1970-01-01 00:00:00.000000495,0.329286
1970-01-01 00:00:00.000000496,0.280946
1970-01-01 00:00:00.000000497,0.214665
1970-01-01 00:00:00.000000498,0.129047
1970-01-01 00:00:00.000000499,0.03583
1970-01-01 00:00:00.000000500,-0.054291
1970-01-01 00:00:00.000000501,-0.159079
1970-01-01 00:00:00.000000502,-0.255369
1970-01-01 00:00:00.000000503,-0.325292
1970-01-01 00:00:00.000000504,-0.381078
1970-01-01 00:00:00.000000505,-0.430758
1970-01-01 00:00:00.000000506,-0.4901939999999999
1970-01-01 00:00:00.000000507,-0.515371
1970-01-01 00:00:00.000000508,-0.510868
1970-01-01 00:00:00.000000509,-0.48422
1970-01-01 00:00:00.000000510,-0.446924
1970-01-01 00:00:00.000000511,-0.399991
1970-01-01 00:00:00.000000512,-0.331469
1970-01-01 00:00:00.000000513,-0.244759
1970-01-01 00:00:00.000000514,-0.2269449999999999
1970-01-01 00:00:00.000000515,-0.202505
1970-01-01 00:00:00.000000516,-0.22719
1970-01-01 00:00:00.000000517,-0.254553
1970-01-01 00:00:00.000000518,-0.221167
1970-01-01 00:00:00.000000519,-0.175886
1970-01-01 00:00:00.000000520,-0.107972
1970-01-01 00:00:00.000000521,-0.053388
1970-01-01 00:00:00.000000522,0.004217
1970-01-01 00:00:00.000000523,0.148854
1970-01-01 00:00:00.000000524,0.293048
1970-01-01 00:00:00.000000525,0.276176
1970-01-01 00:00:00.000000526,0.278813
1970-01-01 00:00:00.000000527,0.314646
1970-01-01 00:00:00.000000528,0.363766
1970-01-01 00:00:00.000000529,0.401785
1970-01-01 00:00:00.000000530,0.386217
1970-01-01 00:00:00.000000531,0.337494
1970-01-01 00:00:00.000000532,0.276898
1970-01-01 00:00:00.000000533,0.206813
1970-01-01 00:00:00.000000534,0.127556
1970-01-01 00:00:00.000000535,0.039409
1970-01-01 00:00:00.000000536,-0.05021
1970-01-01 00:00:00.000000537,-0.151611
1970-01-01 00:00:00.000000538,-0.2336909999999999
1970-01-01 00:00:00.000000539,-0.298737
1970-01-01 00:00:00.000000540,-0.358451
1970-01-01 00:00:00.000000541,-0.424154
1970-01-01 00:00:00.000000542,-0.501748
1970-01-01 00:00:00.000000543,-0.543248
1970-01-01 00:00:00.000000544,-0.550216
1970-01-01 00:00:00.000000545,-0.529808
1970-01-01 00:00:00.000000546,-0.484749
1970-01-01 00:00:00.000000547,-0.422697
1970-01-01 00:00:00.000000548,-0.339609
1970-01-01 00:00:00.000000549,-0.251779
1970-01-01 00:00:00.000000550,-0.24834
1970-01-01 00:00:00.000000551,-0.237337
1970-01-01 00:00:00.000000552,-0.286144
1970-01-01 00:00:00.000000553,-0.342752
1970-01-01 00:00:00.000000554,-0.306521
1970-01-01 00:00:00.000000555,-0.163206
1970-01-01 00:00:00.000000556,-0.049593
1970-01-01 00:00:00.000000557,-0.002963
1970-01-01 00:00:00.000000558,0.02033
1970-01-01 00:00:00.000000559,0.1905369999999999
1970-01-01 00:00:00.000000560,0.311404
1970-01-01 00:00:00.000000561,0.292165
1970-01-01 00:00:00.000000562,0.289696
1970-01-01 00:00:00.000000563,0.324673
1970-01-01 00:00:00.000000564,0.381393
1970-01-01 00:00:00.000000565,0.416014
1970-01-01 00:00:00.000000566,0.382498
1970-01-01 00:00:00.000000567,0.336755
1970-01-01 00:00:00.000000568,0.285876
1970-01-01 00:00:00.000000569,0.210179
1970-01-01 00:00:00.000000570,0.107136
1970-01-01 00:00:00.000000571,0.014641
1970-01-01 00:00:00.000000572,-0.059935
1970-01-01 00:00:00.000000573,-0.146083
1970-01-01 00:00:00.000000574,-0.226536
1970-01-01 00:00:00.000000575,-0.295513
1970-01-01 00:00:00.000000576,-0.337752
1970-01-01 00:00:00.000000577,-0.398846
1970-01-01 00:00:00.000000578,-0.476777
1970-01-01 00:00:00.000000579,-0.515893
1970-01-01 00:00:00.000000580,-0.519937
1970-01-01 00:00:00.000000581,-0.4944989999999999
1970-01-01 00:00:00.000000582,-0.451546
1970-01-01 00:00:00.000000583,-0.395756
1970-01-01 00:00:00.000000584,-0.315416
1970-01-01 00:00:00.000000585,-0.2281389999999999
1970-01-01 00:00:00.000000586,-0.209476
1970-01-01 00:00:00.000000587,-0.2055179999999999
1970-01-01 00:00:00.000000588,-0.257249
1970-01-01 00:00:00.000000589,-0.249592
1970-01-01 00:00:00.000000590,-0.203902
1970-01-01 00:00:00.000000591,-0.1200789999999999
1970-01-01 00:00:00.000000592,-0.076353
1970-01-01 00:00:00.000000593,-0.041755
1970-01-01 00:00:00.000000594,0.012447
1970-01-01 00:00:00.000000595,0.188768
1970-01-01 00:00:00.000000596,0.284368
1970-01-01 00:00:00.000000597,0.2701949999999999
1970-01-01 00:00:00.000000598,0.276032
1970-01-01 00:00:00.000000599,0.31629
1970-01-01 00:00:00.000000600,0.368094
1970-01-01 00:00:00.000000601,0.399214
1970-01-01 00:00:00.000000602,0.370745
