time_captured,ups_4_sub_19_attitude.roll
1970-01-01 00:00:00.000000329,2.954819
1970-01-01 00:00:00.000000330,3.131213
1970-01-01 00:00:00.000000331,-3.000214
1970-01-01 00:00:00.000000332,-2.898461
1970-01-01 00:00:00.000000333,-2.839385
1970-01-01 00:00:00.000000334,-2.774884
1970-01-01 00:00:00.000000335,-2.6558080000000004
1970-01-01 00:00:00.000000336,-2.29657
1970-01-01 00:00:00.000000337,-1.518449
1970-01-01 00:00:00.000000338,-1.3789360000000002
1970-01-01 00:00:00.000000339,-1.715704
1970-01-01 00:00:00.000000340,-2.157435
1970-01-01 00:00:00.000000341,-2.442137
1970-01-01 00:00:00.000000342,-2.614659
1970-01-01 00:00:00.000000343,-2.751842
1970-01-01 00:00:00.000000344,-2.851763
1970-01-01 00:00:00.000000345,-2.929066
1970-01-01 00:00:00.000000346,-3.006264
1970-01-01 00:00:00.000000347,-3.070396
1970-01-01 00:00:00.000000348,3.139717
1970-01-01 00:00:00.000000349,3.068649
1970-01-01 00:00:00.000000350,2.983886
1970-01-01 00:00:00.000000351,2.877368
1970-01-01 00:00:00.000000352,2.775385
1970-01-01 00:00:00.000000353,2.6818880000000003
1970-01-01 00:00:00.000000354,2.6071310000000003
1970-01-01 00:00:00.000000355,2.5579110000000003
1970-01-01 00:00:00.000000356,2.527898
1970-01-01 00:00:00.000000357,2.504929
1970-01-01 00:00:00.000000358,2.477563
1970-01-01 00:00:00.000000359,2.443986
1970-01-01 00:00:00.000000360,2.413696
1970-01-01 00:00:00.000000361,2.390178
1970-01-01 00:00:00.000000362,2.3706
1970-01-01 00:00:00.000000363,2.355224
1970-01-01 00:00:00.000000364,2.352719
1970-01-01 00:00:00.000000365,2.363773
1970-01-01 00:00:00.000000366,2.381017
1970-01-01 00:00:00.000000367,2.402829
1970-01-01 00:00:00.000000368,2.420454
1970-01-01 00:00:00.000000369,2.448002
1970-01-01 00:00:00.000000370,2.487577
1970-01-01 00:00:00.000000371,2.518797
1970-01-01 00:00:00.000000372,2.526907
1970-01-01 00:00:00.000000373,2.497578
1970-01-01 00:00:00.000000374,2.430456
1970-01-01 00:00:00.000000375,2.347613
1970-01-01 00:00:00.000000376,2.269809
1970-01-01 00:00:00.000000377,2.224767
1970-01-01 00:00:00.000000378,2.232965
1970-01-01 00:00:00.000000379,2.258476
1970-01-01 00:00:00.000000380,2.27805
1970-01-01 00:00:00.000000381,2.281024
1970-01-01 00:00:00.000000382,2.276736
1970-01-01 00:00:00.000000383,2.2949490000000003
1970-01-01 00:00:00.000000384,2.331723
1970-01-01 00:00:00.000000385,2.374083
1970-01-01 00:00:00.000000386,2.435756
1970-01-01 00:00:00.000000387,2.543658
1970-01-01 00:00:00.000000388,2.688391
1970-01-01 00:00:00.000000389,2.828917
1970-01-01 00:00:00.000000390,2.931827
1970-01-01 00:00:00.000000391,2.976186
1970-01-01 00:00:00.000000392,2.950138
1970-01-01 00:00:00.000000393,2.860096
1970-01-01 00:00:00.000000394,2.690239
1970-01-01 00:00:00.000000395,2.0760650000000003
1970-01-01 00:00:00.000000396,0.496179
1970-01-01 00:00:00.000000397,-0.179625
1970-01-01 00:00:00.000000398,-1.983134
1970-01-01 00:00:00.000000399,-2.689276
1970-01-01 00:00:00.000000400,-2.794494
1970-01-01 00:00:00.000000401,-2.865071
1970-01-01 00:00:00.000000402,-2.934684
1970-01-01 00:00:00.000000403,-3.007581
1970-01-01 00:00:00.000000404,-3.092968
1970-01-01 00:00:00.000000405,3.090843
1970-01-01 00:00:00.000000406,3.069705
1970-01-01 00:00:00.000000407,3.0259080000000003
1970-01-01 00:00:00.000000408,2.958478
1970-01-01 00:00:00.000000409,2.861228
1970-01-01 00:00:00.000000410,2.736917
1970-01-01 00:00:00.000000411,2.622395
1970-01-01 00:00:00.000000412,2.527679
1970-01-01 00:00:00.000000413,2.463575
1970-01-01 00:00:00.000000414,2.434547
1970-01-01 00:00:00.000000415,2.419795
1970-01-01 00:00:00.000000416,2.410389
1970-01-01 00:00:00.000000417,2.400416
1970-01-01 00:00:00.000000418,2.383668
1970-01-01 00:00:00.000000419,2.362015
1970-01-01 00:00:00.000000420,2.347471
1970-01-01 00:00:00.000000421,2.344341
1970-01-01 00:00:00.000000422,2.350141
1970-01-01 00:00:00.000000423,2.360471
1970-01-01 00:00:00.000000424,2.369413
1970-01-01 00:00:00.000000425,2.378889
1970-01-01 00:00:00.000000426,2.392153
1970-01-01 00:00:00.000000427,2.406162
1970-01-01 00:00:00.000000428,2.41106
1970-01-01 00:00:00.000000429,2.405927
1970-01-01 00:00:00.000000430,2.3989130000000003
1970-01-01 00:00:00.000000431,2.414712
1970-01-01 00:00:00.000000432,2.446786
1970-01-01 00:00:00.000000433,2.481224
1970-01-01 00:00:00.000000434,2.505588
1970-01-01 00:00:00.000000435,2.50817
1970-01-01 00:00:00.000000436,2.4927490000000003
1970-01-01 00:00:00.000000437,2.464603
1970-01-01 00:00:00.000000438,2.421647
1970-01-01 00:00:00.000000439,2.384684
1970-01-01 00:00:00.000000440,2.365068
1970-01-01 00:00:00.000000441,2.334569
1970-01-01 00:00:00.000000442,2.278146
1970-01-01 00:00:00.000000443,2.199774
1970-01-01 00:00:00.000000444,2.127009
1970-01-01 00:00:00.000000445,2.0900060000000003
1970-01-01 00:00:00.000000446,2.068427
1970-01-01 00:00:00.000000447,2.03874
1970-01-01 00:00:00.000000448,2.018402
1970-01-01 00:00:00.000000449,2.05377
1970-01-01 00:00:00.000000450,2.188454
1970-01-01 00:00:00.000000451,2.462497
1970-01-01 00:00:00.000000452,2.7922130000000003
1970-01-01 00:00:00.000000453,2.993313
1970-01-01 00:00:00.000000454,2.538052
1970-01-01 00:00:00.000000455,0.8749170000000001
1970-01-01 00:00:00.000000456,0.641989
1970-01-01 00:00:00.000000457,0.472504
1970-01-01 00:00:00.000000458,0.27979
1970-01-01 00:00:00.000000459,0.161235
1970-01-01 00:00:00.000000460,-1.110405
1970-01-01 00:00:00.000000461,-3.04652
1970-01-01 00:00:00.000000462,-3.03727
1970-01-01 00:00:00.000000463,-3.0705240000000003
1970-01-01 00:00:00.000000464,3.128644
1970-01-01 00:00:00.000000465,3.006425
1970-01-01 00:00:00.000000466,2.853643
1970-01-01 00:00:00.000000467,2.722936
1970-01-01 00:00:00.000000468,2.640216
1970-01-01 00:00:00.000000469,2.562025
1970-01-01 00:00:00.000000470,2.446871
1970-01-01 00:00:00.000000471,2.298198
1970-01-01 00:00:00.000000472,2.165013
1970-01-01 00:00:00.000000473,2.076701
1970-01-01 00:00:00.000000474,2.033216
1970-01-01 00:00:00.000000475,2.019371
1970-01-01 00:00:00.000000476,2.0131900000000003
1970-01-01 00:00:00.000000477,2.000193
1970-01-01 00:00:00.000000478,1.981194
1970-01-01 00:00:00.000000479,1.965841
1970-01-01 00:00:00.000000480,1.953943
1970-01-01 00:00:00.000000481,1.933177
1970-01-01 00:00:00.000000482,1.908249
1970-01-01 00:00:00.000000483,1.914389
1970-01-01 00:00:00.000000484,1.958059
1970-01-01 00:00:00.000000485,2.006702
1970-01-01 00:00:00.000000486,2.041435
1970-01-01 00:00:00.000000487,2.069684
1970-01-01 00:00:00.000000488,2.091018
1970-01-01 00:00:00.000000489,2.1045830000000003
1970-01-01 00:00:00.000000490,2.108
1970-01-01 00:00:00.000000491,2.120437
1970-01-01 00:00:00.000000492,2.157669
1970-01-01 00:00:00.000000493,2.1939490000000004
1970-01-01 00:00:00.000000494,2.222131
1970-01-01 00:00:00.000000495,2.236557
1970-01-01 00:00:00.000000496,2.244988
1970-01-01 00:00:00.000000497,2.265491
1970-01-01 00:00:00.000000498,2.293789
1970-01-01 00:00:00.000000499,2.304787
1970-01-01 00:00:00.000000500,2.287146
1970-01-01 00:00:00.000000501,2.240518
1970-01-01 00:00:00.000000502,2.182747
1970-01-01 00:00:00.000000503,2.129894
1970-01-01 00:00:00.000000504,2.085916
1970-01-01 00:00:00.000000505,2.050002
1970-01-01 00:00:00.000000506,2.02224
1970-01-01 00:00:00.000000507,2.030636
1970-01-01 00:00:00.000000508,2.082226
1970-01-01 00:00:00.000000509,2.12997
1970-01-01 00:00:00.000000510,2.127729
1970-01-01 00:00:00.000000511,2.071504
1970-01-01 00:00:00.000000512,2.002365
1970-01-01 00:00:00.000000513,1.967402
1970-01-01 00:00:00.000000514,1.970508
1970-01-01 00:00:00.000000515,1.997544
1970-01-01 00:00:00.000000516,2.0319540000000003
1970-01-01 00:00:00.000000517,2.047874
1970-01-01 00:00:00.000000518,2.029046
1970-01-01 00:00:00.000000519,1.996826
1970-01-01 00:00:00.000000520,1.984634
1970-01-01 00:00:00.000000521,1.993059
1970-01-01 00:00:00.000000522,1.990554
1970-01-01 00:00:00.000000523,1.958809
1970-01-01 00:00:00.000000524,1.9124330000000005
1970-01-01 00:00:00.000000525,1.860868
1970-01-01 00:00:00.000000526,1.844161
1970-01-01 00:00:00.000000527,1.862219
1970-01-01 00:00:00.000000528,1.866202
1970-01-01 00:00:00.000000529,1.894625
1970-01-01 00:00:00.000000530,1.949018
1970-01-01 00:00:00.000000531,1.978271
1970-01-01 00:00:00.000000532,1.95126
1970-01-01 00:00:00.000000533,1.83985
1970-01-01 00:00:00.000000534,1.6645599999999998
1970-01-01 00:00:00.000000535,1.543084
1970-01-01 00:00:00.000000536,1.538857
1970-01-01 00:00:00.000000537,1.6045040000000002
1970-01-01 00:00:00.000000538,1.679498
1970-01-01 00:00:00.000000539,1.7367849999999998
1970-01-01 00:00:00.000000540,1.755914
1970-01-01 00:00:00.000000541,1.733397
1970-01-01 00:00:00.000000542,1.6924439999999998
1970-01-01 00:00:00.000000543,1.658939
1970-01-01 00:00:00.000000544,1.648316
1970-01-01 00:00:00.000000545,1.646988
1970-01-01 00:00:00.000000546,1.634849
1970-01-01 00:00:00.000000547,1.605976
1970-01-01 00:00:00.000000548,1.585712
1970-01-01 00:00:00.000000549,1.599246
1970-01-01 00:00:00.000000550,1.638095
1970-01-01 00:00:00.000000551,1.682453
1970-01-01 00:00:00.000000552,1.716496
1970-01-01 00:00:00.000000553,1.734048
1970-01-01 00:00:00.000000554,1.739211
1970-01-01 00:00:00.000000555,1.7428279999999998
1970-01-01 00:00:00.000000556,1.7555009999999998
1970-01-01 00:00:00.000000557,1.7870009999999998
1970-01-01 00:00:00.000000558,1.838028
1970-01-01 00:00:00.000000559,1.886789
1970-01-01 00:00:00.000000560,1.920747
1970-01-01 00:00:00.000000561,1.942203
1970-01-01 00:00:00.000000562,1.969687
1970-01-01 00:00:00.000000563,1.997154
1970-01-01 00:00:00.000000564,2.0145310000000003
1970-01-01 00:00:00.000000565,2.009637
1970-01-01 00:00:00.000000566,1.988197
1970-01-01 00:00:00.000000567,1.969319
1970-01-01 00:00:00.000000568,1.964589
1970-01-01 00:00:00.000000569,1.968957
1970-01-01 00:00:00.000000570,1.974093
1970-01-01 00:00:00.000000571,1.969628
1970-01-01 00:00:00.000000572,1.941674
1970-01-01 00:00:00.000000573,1.881324
1970-01-01 00:00:00.000000574,1.796664
1970-01-01 00:00:00.000000575,1.711267
1970-01-01 00:00:00.000000576,1.637909
1970-01-01 00:00:00.000000577,1.570412
1970-01-01 00:00:00.000000578,1.507676
1970-01-01 00:00:00.000000579,1.450554
1970-01-01 00:00:00.000000580,1.402176
1970-01-01 00:00:00.000000581,1.359083
1970-01-01 00:00:00.000000582,1.311967
1970-01-01 00:00:00.000000583,1.261855
1970-01-01 00:00:00.000000584,1.215536
1970-01-01 00:00:00.000000585,1.192601
1970-01-01 00:00:00.000000586,1.15627
1970-01-01 00:00:00.000000587,1.038204
1970-01-01 00:00:00.000000588,0.849826
1970-01-01 00:00:00.000000589,0.720722
1970-01-01 00:00:00.000000590,0.725318
1970-01-01 00:00:00.000000591,0.913455
1970-01-01 00:00:00.000000592,1.271915
1970-01-01 00:00:00.000000593,1.68197
1970-01-01 00:00:00.000000594,1.967583
1970-01-01 00:00:00.000000595,2.122845
1970-01-01 00:00:00.000000596,2.229442
1970-01-01 00:00:00.000000597,2.328846
1970-01-01 00:00:00.000000598,2.381097
1970-01-01 00:00:00.000000599,2.370788
1970-01-01 00:00:00.000000600,2.340076
1970-01-01 00:00:00.000000601,2.292886
1970-01-01 00:00:00.000000602,2.242714
1970-01-01 00:00:00.000000603,2.218667
1970-01-01 00:00:00.000000604,2.218596
1970-01-01 00:00:00.000000605,2.229064
1970-01-01 00:00:00.000000606,2.243965
1970-01-01 00:00:00.000000607,2.257978
1970-01-01 00:00:00.000000608,2.275098
1970-01-01 00:00:00.000000609,2.291697
1970-01-01 00:00:00.000000610,2.300316
1970-01-01 00:00:00.000000611,2.294727
1970-01-01 00:00:00.000000612,2.280964
1970-01-01 00:00:00.000000613,2.273874
1970-01-01 00:00:00.000000614,2.280243
1970-01-01 00:00:00.000000615,2.303694
1970-01-01 00:00:00.000000616,2.3372900000000003
1970-01-01 00:00:00.000000617,2.378984
1970-01-01 00:00:00.000000618,2.4134450000000003
1970-01-01 00:00:00.000000619,2.429866
1970-01-01 00:00:00.000000620,2.431966
1970-01-01 00:00:00.000000621,2.441666
