time_captured,ups_12_sub_13_rotationRate.z
1970-01-01 00:00:00.000000067,-0.281903
1970-01-01 00:00:00.000000068,-1.128161
1970-01-01 00:00:00.000000069,-1.235946
1970-01-01 00:00:00.000000070,-2.0615080000000003
1970-01-01 00:00:00.000000071,-2.28833
1970-01-01 00:00:00.000000072,-2.267494
1970-01-01 00:00:00.000000073,-1.497258
1970-01-01 00:00:00.000000074,-0.5451060000000001
1970-01-01 00:00:00.000000075,0.419693
1970-01-01 00:00:00.000000076,1.132498
1970-01-01 00:00:00.000000077,1.616655
1970-01-01 00:00:00.000000078,1.925418
1970-01-01 00:00:00.000000079,2.184482
1970-01-01 00:00:00.000000080,1.828096
1970-01-01 00:00:00.000000081,0.6518470000000001
1970-01-01 00:00:00.000000082,-0.704702
1970-01-01 00:00:00.000000083,-1.280148
1970-01-01 00:00:00.000000084,-0.52455
1970-01-01 00:00:00.000000085,0.84998
1970-01-01 00:00:00.000000086,1.564626
1970-01-01 00:00:00.000000087,1.953632
1970-01-01 00:00:00.000000088,0.6965979999999999
1970-01-01 00:00:00.000000089,1.278527
1970-01-01 00:00:00.000000090,1.404546
1970-01-01 00:00:00.000000091,1.326424
1970-01-01 00:00:00.000000092,0.749696
1970-01-01 00:00:00.000000093,0.6495850000000001
1970-01-01 00:00:00.000000094,0.410368
1970-01-01 00:00:00.000000095,-0.0523919999999999
1970-01-01 00:00:00.000000096,-0.182203
1970-01-01 00:00:00.000000097,-0.313886
1970-01-01 00:00:00.000000098,-0.4541229999999999
1970-01-01 00:00:00.000000099,-0.6848609999999999
1970-01-01 00:00:00.000000100,-0.7669739999999999
1970-01-01 00:00:00.000000101,-0.486911
1970-01-01 00:00:00.000000102,-0.2751389999999999
1970-01-01 00:00:00.000000103,-0.119489
1970-01-01 00:00:00.000000104,-0.130718
1970-01-01 00:00:00.000000105,-0.207275
1970-01-01 00:00:00.000000106,-0.283855
1970-01-01 00:00:00.000000107,-0.650486
1970-01-01 00:00:00.000000108,-1.384596
1970-01-01 00:00:00.000000109,-2.451038
1970-01-01 00:00:00.000000110,-2.99268
1970-01-01 00:00:00.000000111,-3.263509
1970-01-01 00:00:00.000000112,-3.179322
1970-01-01 00:00:00.000000113,-2.852153
1970-01-01 00:00:00.000000114,-2.622301
1970-01-01 00:00:00.000000115,-2.204224
1970-01-01 00:00:00.000000116,-2.312514
1970-01-01 00:00:00.000000117,-4.027508
1970-01-01 00:00:00.000000118,-4.876201
1970-01-01 00:00:00.000000119,-4.347885
1970-01-01 00:00:00.000000120,-2.897887
1970-01-01 00:00:00.000000121,-1.824376
1970-01-01 00:00:00.000000122,-1.34121
1970-01-01 00:00:00.000000123,-1.069234
1970-01-01 00:00:00.000000124,-0.1282319999999999
1970-01-01 00:00:00.000000125,0.291073
1970-01-01 00:00:00.000000126,0.282402
1970-01-01 00:00:00.000000127,0.172328
1970-01-01 00:00:00.000000128,0.4969659999999999
1970-01-01 00:00:00.000000129,1.269336
1970-01-01 00:00:00.000000130,2.753766
1970-01-01 00:00:00.000000131,0.794324
1970-01-01 00:00:00.000000132,0.400309
1970-01-01 00:00:00.000000133,2.05763
1970-01-01 00:00:00.000000134,2.544964
1970-01-01 00:00:00.000000135,2.413153
1970-01-01 00:00:00.000000136,2.3745700000000003
1970-01-01 00:00:00.000000137,2.682038
1970-01-01 00:00:00.000000138,2.736342
1970-01-01 00:00:00.000000139,2.583395
1970-01-01 00:00:00.000000140,2.85041
1970-01-01 00:00:00.000000141,3.029467
1970-01-01 00:00:00.000000142,1.742924
1970-01-01 00:00:00.000000143,1.461375
1970-01-01 00:00:00.000000144,3.007412
1970-01-01 00:00:00.000000145,2.2509330000000003
1970-01-01 00:00:00.000000146,1.310933
1970-01-01 00:00:00.000000147,1.381228
1970-01-01 00:00:00.000000148,1.078057
1970-01-01 00:00:00.000000149,-0.3897989999999999
1970-01-01 00:00:00.000000150,-2.024634
1970-01-01 00:00:00.000000151,-2.735722
1970-01-01 00:00:00.000000152,-2.935178
1970-01-01 00:00:00.000000153,-3.081611
1970-01-01 00:00:00.000000154,-3.263255
1970-01-01 00:00:00.000000155,-3.54885
1970-01-01 00:00:00.000000156,-3.646799
1970-01-01 00:00:00.000000157,-3.134357
1970-01-01 00:00:00.000000158,-5.763195
1970-01-01 00:00:00.000000159,-6.695439
1970-01-01 00:00:00.000000160,-5.445987000000001
1970-01-01 00:00:00.000000161,-4.100102
1970-01-01 00:00:00.000000162,-2.831053
1970-01-01 00:00:00.000000163,-1.204483
1970-01-01 00:00:00.000000164,0.341622
1970-01-01 00:00:00.000000165,1.227793
1970-01-01 00:00:00.000000166,2.0687740000000003
1970-01-01 00:00:00.000000167,2.566186
1970-01-01 00:00:00.000000168,3.078343
1970-01-01 00:00:00.000000169,4.0410330000000005
1970-01-01 00:00:00.000000170,4.840103
1970-01-01 00:00:00.000000171,1.356693
1970-01-01 00:00:00.000000172,1.532051
1970-01-01 00:00:00.000000173,1.975973
1970-01-01 00:00:00.000000174,2.2502020000000003
1970-01-01 00:00:00.000000175,2.272072
1970-01-01 00:00:00.000000176,2.889441
1970-01-01 00:00:00.000000177,4.280738
1970-01-01 00:00:00.000000178,3.180572
1970-01-01 00:00:00.000000179,1.878709
1970-01-01 00:00:00.000000180,2.191463
1970-01-01 00:00:00.000000181,2.896681
1970-01-01 00:00:00.000000182,2.668596
1970-01-01 00:00:00.000000183,2.026482
1970-01-01 00:00:00.000000184,2.101887
1970-01-01 00:00:00.000000185,1.924531
1970-01-01 00:00:00.000000186,0.4362819999999999
1970-01-01 00:00:00.000000187,-1.141335
1970-01-01 00:00:00.000000188,-2.444169
1970-01-01 00:00:00.000000189,-2.6816560000000003
1970-01-01 00:00:00.000000190,-2.527381
1970-01-01 00:00:00.000000191,-2.299619
1970-01-01 00:00:00.000000192,-2.457887
1970-01-01 00:00:00.000000193,-2.835587
1970-01-01 00:00:00.000000194,-3.385981
1970-01-01 00:00:00.000000195,-3.836501
1970-01-01 00:00:00.000000196,-5.607076999999999
1970-01-01 00:00:00.000000197,-5.333595
1970-01-01 00:00:00.000000198,-5.519787
1970-01-01 00:00:00.000000199,-4.449398
1970-01-01 00:00:00.000000200,-3.297435
1970-01-01 00:00:00.000000201,-2.388475
1970-01-01 00:00:00.000000202,-1.1045280000000002
1970-01-01 00:00:00.000000203,0.149587
1970-01-01 00:00:00.000000204,1.101
1970-01-01 00:00:00.000000205,1.830462
1970-01-01 00:00:00.000000206,2.356011
1970-01-01 00:00:00.000000207,2.819134
1970-01-01 00:00:00.000000208,3.092241
1970-01-01 00:00:00.000000209,1.369285
1970-01-01 00:00:00.000000210,0.735791
1970-01-01 00:00:00.000000211,1.7059380000000002
1970-01-01 00:00:00.000000212,2.213526
1970-01-01 00:00:00.000000213,1.75128
1970-01-01 00:00:00.000000214,1.841152
1970-01-01 00:00:00.000000215,2.182919
1970-01-01 00:00:00.000000216,2.536168
1970-01-01 00:00:00.000000217,2.88205
1970-01-01 00:00:00.000000218,2.548953
1970-01-01 00:00:00.000000219,2.368894
1970-01-01 00:00:00.000000220,2.321661
1970-01-01 00:00:00.000000221,1.75093
1970-01-01 00:00:00.000000222,1.491831
1970-01-01 00:00:00.000000223,2.227937
1970-01-01 00:00:00.000000224,2.16153
1970-01-01 00:00:00.000000225,1.705124
1970-01-01 00:00:00.000000226,1.749557
1970-01-01 00:00:00.000000227,1.811166
1970-01-01 00:00:00.000000228,1.530945
1970-01-01 00:00:00.000000229,0.415859
1970-01-01 00:00:00.000000230,-1.045998
1970-01-01 00:00:00.000000231,-2.714055
1970-01-01 00:00:00.000000232,-3.604625
1970-01-01 00:00:00.000000233,-3.032405
1970-01-01 00:00:00.000000234,-2.281664
1970-01-01 00:00:00.000000235,-2.482481
1970-01-01 00:00:00.000000236,-1.841422
1970-01-01 00:00:00.000000237,-1.466492
1970-01-01 00:00:00.000000238,-1.820607
1970-01-01 00:00:00.000000239,-1.402442
1970-01-01 00:00:00.000000240,-1.08111
1970-01-01 00:00:00.000000241,-1.310955
1970-01-01 00:00:00.000000242,-1.819448
1970-01-01 00:00:00.000000243,-2.0558080000000003
1970-01-01 00:00:00.000000244,-1.555948
1970-01-01 00:00:00.000000245,-0.936823
1970-01-01 00:00:00.000000246,-0.342511
1970-01-01 00:00:00.000000247,0.30366
1970-01-01 00:00:00.000000248,0.974229
1970-01-01 00:00:00.000000249,1.7538759999999998
1970-01-01 00:00:00.000000250,2.527089
1970-01-01 00:00:00.000000251,2.973606
1970-01-01 00:00:00.000000252,2.533026
1970-01-01 00:00:00.000000253,0.6178020000000001
1970-01-01 00:00:00.000000254,-0.716889
1970-01-01 00:00:00.000000255,-0.5108199999999999
1970-01-01 00:00:00.000000256,0.3346639999999999
1970-01-01 00:00:00.000000257,1.394398
1970-01-01 00:00:00.000000258,2.318868
1970-01-01 00:00:00.000000259,1.1873280000000002
1970-01-01 00:00:00.000000260,0.7482989999999999
1970-01-01 00:00:00.000000261,0.8732700000000001
1970-01-01 00:00:00.000000262,1.2146
1970-01-01 00:00:00.000000263,1.025077
1970-01-01 00:00:00.000000264,0.650455
1970-01-01 00:00:00.000000265,0.322306
1970-01-01 00:00:00.000000266,0.140181
1970-01-01 00:00:00.000000267,0.012763
1970-01-01 00:00:00.000000268,-0.0142099999999999
1970-01-01 00:00:00.000000269,-0.024603
1970-01-01 00:00:00.000000270,-0.101712
1970-01-01 00:00:00.000000271,-0.337314
1970-01-01 00:00:00.000000272,-0.350527
1970-01-01 00:00:00.000000273,-0.063968
1970-01-01 00:00:00.000000274,0.1192839999999999
1970-01-01 00:00:00.000000275,0.148196
1970-01-01 00:00:00.000000276,0.045923
1970-01-01 00:00:00.000000277,-0.113703
1970-01-01 00:00:00.000000278,-0.235131
1970-01-01 00:00:00.000000279,-0.118497
1970-01-01 00:00:00.000000280,-0.358282
1970-01-01 00:00:00.000000281,-0.705962
1970-01-01 00:00:00.000000282,-1.462528
1970-01-01 00:00:00.000000283,-2.148287
1970-01-01 00:00:00.000000284,-2.508171
1970-01-01 00:00:00.000000285,-2.902895
1970-01-01 00:00:00.000000286,-2.730964
1970-01-01 00:00:00.000000287,-2.012517
1970-01-01 00:00:00.000000288,-1.061796
1970-01-01 00:00:00.000000289,-0.684645
1970-01-01 00:00:00.000000290,-1.322123
1970-01-01 00:00:00.000000291,-2.202079
1970-01-01 00:00:00.000000292,-2.038281
1970-01-01 00:00:00.000000293,-1.686316
1970-01-01 00:00:00.000000294,-1.420141
1970-01-01 00:00:00.000000295,-1.061067
1970-01-01 00:00:00.000000296,-0.648452
1970-01-01 00:00:00.000000297,-0.264549
1970-01-01 00:00:00.000000298,0.239523
1970-01-01 00:00:00.000000299,0.7386659999999999
1970-01-01 00:00:00.000000300,1.355766
1970-01-01 00:00:00.000000301,1.923514
1970-01-01 00:00:00.000000302,2.3041720000000003
1970-01-01 00:00:00.000000303,1.308489
1970-01-01 00:00:00.000000304,-0.907418
1970-01-01 00:00:00.000000305,-1.348741
1970-01-01 00:00:00.000000306,-0.608062
1970-01-01 00:00:00.000000307,0.918784
1970-01-01 00:00:00.000000308,2.329968
1970-01-01 00:00:00.000000309,2.579663
1970-01-01 00:00:00.000000310,1.848879
1970-01-01 00:00:00.000000311,1.26891
1970-01-01 00:00:00.000000312,1.112172
1970-01-01 00:00:00.000000313,0.949036
1970-01-01 00:00:00.000000314,1.0146110000000002
1970-01-01 00:00:00.000000315,0.82344
1970-01-01 00:00:00.000000316,0.712601
1970-01-01 00:00:00.000000317,0.5220279999999999
1970-01-01 00:00:00.000000318,0.306061
1970-01-01 00:00:00.000000319,-0.433457
1970-01-01 00:00:00.000000320,-0.675208
1970-01-01 00:00:00.000000321,-0.481297
1970-01-01 00:00:00.000000322,-0.165326
1970-01-01 00:00:00.000000323,-0.0427009999999999
1970-01-01 00:00:00.000000324,0.061835
1970-01-01 00:00:00.000000325,0.1789339999999999
1970-01-01 00:00:00.000000326,0.303635
1970-01-01 00:00:00.000000327,0.4923479999999999
1970-01-01 00:00:00.000000328,0.547813
1970-01-01 00:00:00.000000329,0.476443
1970-01-01 00:00:00.000000330,0.2186969999999999
1970-01-01 00:00:00.000000331,-0.489411
1970-01-01 00:00:00.000000332,-1.059318
1970-01-01 00:00:00.000000333,-1.820951
1970-01-01 00:00:00.000000334,-2.710975
1970-01-01 00:00:00.000000335,-3.627237
1970-01-01 00:00:00.000000336,-3.765568
1970-01-01 00:00:00.000000337,-2.781282
1970-01-01 00:00:00.000000338,-2.095298
1970-01-01 00:00:00.000000339,-3.099006
1970-01-01 00:00:00.000000340,-5.245044999999999
1970-01-01 00:00:00.000000341,-6.289151
1970-01-01 00:00:00.000000342,-6.054663
1970-01-01 00:00:00.000000343,-5.919534
1970-01-01 00:00:00.000000344,-4.271273000000001
1970-01-01 00:00:00.000000345,-2.775029
1970-01-01 00:00:00.000000346,-0.989274
1970-01-01 00:00:00.000000347,0.394816
1970-01-01 00:00:00.000000348,1.295831
1970-01-01 00:00:00.000000349,2.08104
1970-01-01 00:00:00.000000350,2.630336
1970-01-01 00:00:00.000000351,3.03706
1970-01-01 00:00:00.000000352,3.464056
1970-01-01 00:00:00.000000353,1.440516
1970-01-01 00:00:00.000000354,1.25819
1970-01-01 00:00:00.000000355,2.642973
1970-01-01 00:00:00.000000356,3.955513
1970-01-01 00:00:00.000000357,3.123504
1970-01-01 00:00:00.000000358,2.297835
1970-01-01 00:00:00.000000359,3.052792
1970-01-01 00:00:00.000000360,3.896689
1970-01-01 00:00:00.000000361,2.871814
1970-01-01 00:00:00.000000362,1.748107
1970-01-01 00:00:00.000000363,1.5286799999999998
1970-01-01 00:00:00.000000364,3.22245
1970-01-01 00:00:00.000000365,2.518254
1970-01-01 00:00:00.000000366,1.612701
1970-01-01 00:00:00.000000367,1.444639
1970-01-01 00:00:00.000000368,0.830089
1970-01-01 00:00:00.000000369,-0.652014
1970-01-01 00:00:00.000000370,-2.296587
1970-01-01 00:00:00.000000371,-3.370849
1970-01-01 00:00:00.000000372,-3.867532
1970-01-01 00:00:00.000000373,-3.554688
1970-01-01 00:00:00.000000374,-3.5568730000000004
1970-01-01 00:00:00.000000375,-3.233182
1970-01-01 00:00:00.000000376,-3.71832
