time_captured,std_6_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000317,0.0296
1970-01-01 00:00:00.000000318,0.005912
1970-01-01 00:00:00.000000319,-0.0040799999999999
1970-01-01 00:00:00.000000320,-0.0062159999999999
1970-01-01 00:00:00.000000321,-0.001675
1970-01-01 00:00:00.000000322,-0.001738
1970-01-01 00:00:00.000000323,0.0026829999999999
1970-01-01 00:00:00.000000324,-0.00533
1970-01-01 00:00:00.000000325,-0.005932
1970-01-01 00:00:00.000000326,-0.007506
1970-01-01 00:00:00.000000327,-0.011797
1970-01-01 00:00:00.000000328,-0.001857
1970-01-01 00:00:00.000000329,0.002895
1970-01-01 00:00:00.000000330,0.009272
1970-01-01 00:00:00.000000331,0.011927
1970-01-01 00:00:00.000000332,0.01995
1970-01-01 00:00:00.000000333,0.013129
1970-01-01 00:00:00.000000334,-0.004427
1970-01-01 00:00:00.000000335,-0.028383
1970-01-01 00:00:00.000000336,-0.0582679999999999
1970-01-01 00:00:00.000000337,-0.082196
1970-01-01 00:00:00.000000338,-0.084486
1970-01-01 00:00:00.000000339,-0.072794
1970-01-01 00:00:00.000000340,-0.044706
1970-01-01 00:00:00.000000341,-0.001102
1970-01-01 00:00:00.000000342,0.029437
1970-01-01 00:00:00.000000343,0.051904
1970-01-01 00:00:00.000000344,0.0578309999999999
1970-01-01 00:00:00.000000345,0.0669179999999999
1970-01-01 00:00:00.000000346,0.080505
1970-01-01 00:00:00.000000347,0.076931
1970-01-01 00:00:00.000000348,0.049901
1970-01-01 00:00:00.000000349,0.015203
1970-01-01 00:00:00.000000350,0.0064569999999999
1970-01-01 00:00:00.000000351,-0.001646
1970-01-01 00:00:00.000000352,0.0134539999999999
1970-01-01 00:00:00.000000353,0.0213669999999999
1970-01-01 00:00:00.000000354,0.0313899999999999
1970-01-01 00:00:00.000000355,0.02144
1970-01-01 00:00:00.000000356,0.015753
1970-01-01 00:00:00.000000357,0.01525
1970-01-01 00:00:00.000000358,0.036989
1970-01-01 00:00:00.000000359,0.040026
1970-01-01 00:00:00.000000360,0.040999
1970-01-01 00:00:00.000000361,0.0250349999999999
1970-01-01 00:00:00.000000362,0.0135699999999999
1970-01-01 00:00:00.000000363,0.008465
1970-01-01 00:00:00.000000364,0.007189
1970-01-01 00:00:00.000000365,0.011745
1970-01-01 00:00:00.000000366,0.011008
1970-01-01 00:00:00.000000367,0.011571
1970-01-01 00:00:00.000000368,0.0109
1970-01-01 00:00:00.000000369,0.019643
1970-01-01 00:00:00.000000370,0.03431
1970-01-01 00:00:00.000000371,0.0384889999999999
1970-01-01 00:00:00.000000372,0.035972
1970-01-01 00:00:00.000000373,0.030866
1970-01-01 00:00:00.000000374,0.024474
1970-01-01 00:00:00.000000375,0.0104459999999999
1970-01-01 00:00:00.000000376,0.019001
1970-01-01 00:00:00.000000377,0.017872
1970-01-01 00:00:00.000000378,0.004259
1970-01-01 00:00:00.000000379,0.0004639999999999
1970-01-01 00:00:00.000000380,-7.8e-05
1970-01-01 00:00:00.000000381,0.00131
1970-01-01 00:00:00.000000382,0.014346
1970-01-01 00:00:00.000000383,0.021561
1970-01-01 00:00:00.000000384,0.02541
1970-01-01 00:00:00.000000385,0.026436
1970-01-01 00:00:00.000000386,0.019589
1970-01-01 00:00:00.000000387,0.019149
1970-01-01 00:00:00.000000388,0.03396
1970-01-01 00:00:00.000000389,0.039397
1970-01-01 00:00:00.000000390,0.044956
1970-01-01 00:00:00.000000391,0.045777
1970-01-01 00:00:00.000000392,0.037771
1970-01-01 00:00:00.000000393,0.018185
1970-01-01 00:00:00.000000394,-0.000181
1970-01-01 00:00:00.000000395,-0.020258
1970-01-01 00:00:00.000000396,-0.032533
1970-01-01 00:00:00.000000397,-0.031708
1970-01-01 00:00:00.000000398,-0.024732
1970-01-01 00:00:00.000000399,-0.010884
1970-01-01 00:00:00.000000400,0.001231
1970-01-01 00:00:00.000000401,0.007835
1970-01-01 00:00:00.000000402,0.010491
1970-01-01 00:00:00.000000403,0.0160289999999999
1970-01-01 00:00:00.000000404,0.019134
1970-01-01 00:00:00.000000405,0.025789
1970-01-01 00:00:00.000000406,0.034748
1970-01-01 00:00:00.000000407,0.035015
1970-01-01 00:00:00.000000408,0.032214
1970-01-01 00:00:00.000000409,0.029666
1970-01-01 00:00:00.000000410,0.013668
1970-01-01 00:00:00.000000411,0.001913
1970-01-01 00:00:00.000000412,-9.2e-05
1970-01-01 00:00:00.000000413,-0.000645
1970-01-01 00:00:00.000000414,-0.001084
1970-01-01 00:00:00.000000415,0.007756
1970-01-01 00:00:00.000000416,0.0146509999999999
1970-01-01 00:00:00.000000417,0.005142
1970-01-01 00:00:00.000000418,0.002514
1970-01-01 00:00:00.000000419,0.002707
1970-01-01 00:00:00.000000420,-0.003434
1970-01-01 00:00:00.000000421,-0.003478
1970-01-01 00:00:00.000000422,-0.003387
1970-01-01 00:00:00.000000423,-0.000915
1970-01-01 00:00:00.000000424,0.001057
1970-01-01 00:00:00.000000425,0.004164
1970-01-01 00:00:00.000000426,0.009978
1970-01-01 00:00:00.000000427,0.009404
1970-01-01 00:00:00.000000428,0.011188
1970-01-01 00:00:00.000000429,0.012267
1970-01-01 00:00:00.000000430,0.009655
1970-01-01 00:00:00.000000431,0.0067269999999999
1970-01-01 00:00:00.000000432,0.00754
1970-01-01 00:00:00.000000433,0.011553
1970-01-01 00:00:00.000000434,0.014078
1970-01-01 00:00:00.000000435,0.013763
1970-01-01 00:00:00.000000436,0.014883
1970-01-01 00:00:00.000000437,0.019451
1970-01-01 00:00:00.000000438,0.02197
1970-01-01 00:00:00.000000439,0.019273
1970-01-01 00:00:00.000000440,0.016035
1970-01-01 00:00:00.000000441,0.015082
1970-01-01 00:00:00.000000442,0.0095819999999999
1970-01-01 00:00:00.000000443,0.008747
1970-01-01 00:00:00.000000444,0.011964
1970-01-01 00:00:00.000000445,0.0134849999999999
1970-01-01 00:00:00.000000446,0.013704
1970-01-01 00:00:00.000000447,0.019478
1970-01-01 00:00:00.000000448,0.0225919999999999
1970-01-01 00:00:00.000000449,0.025122
1970-01-01 00:00:00.000000450,0.022382
1970-01-01 00:00:00.000000451,0.016909
1970-01-01 00:00:00.000000452,0.014232
1970-01-01 00:00:00.000000453,0.016878
1970-01-01 00:00:00.000000454,0.014717
1970-01-01 00:00:00.000000455,0.018445
1970-01-01 00:00:00.000000456,0.010143
1970-01-01 00:00:00.000000457,0.018194
1970-01-01 00:00:00.000000458,0.006294
1970-01-01 00:00:00.000000459,0.007817
1970-01-01 00:00:00.000000460,0.007566
1970-01-01 00:00:00.000000461,0.009516
1970-01-01 00:00:00.000000462,0.008897
1970-01-01 00:00:00.000000463,0.011662
1970-01-01 00:00:00.000000464,0.010592
1970-01-01 00:00:00.000000465,0.013798
1970-01-01 00:00:00.000000466,0.012326
1970-01-01 00:00:00.000000467,0.0099569999999999
1970-01-01 00:00:00.000000468,0.009639
1970-01-01 00:00:00.000000469,0.009248
1970-01-01 00:00:00.000000470,0.011744
1970-01-01 00:00:00.000000471,0.015481
1970-01-01 00:00:00.000000472,0.01683
1970-01-01 00:00:00.000000473,0.0149139999999999
1970-01-01 00:00:00.000000474,0.0132199999999999
1970-01-01 00:00:00.000000475,0.010875
1970-01-01 00:00:00.000000476,0.009322
1970-01-01 00:00:00.000000477,0.008057
1970-01-01 00:00:00.000000478,0.009441
1970-01-01 00:00:00.000000479,0.00893
1970-01-01 00:00:00.000000480,0.011152
1970-01-01 00:00:00.000000481,0.010503
1970-01-01 00:00:00.000000482,0.008415
1970-01-01 00:00:00.000000483,0.008431
1970-01-01 00:00:00.000000484,0.011274
1970-01-01 00:00:00.000000485,0.011268
1970-01-01 00:00:00.000000486,0.012231
1970-01-01 00:00:00.000000487,0.0173229999999999
1970-01-01 00:00:00.000000488,0.014352
1970-01-01 00:00:00.000000489,0.013871
1970-01-01 00:00:00.000000490,0.012868
1970-01-01 00:00:00.000000491,0.012304
1970-01-01 00:00:00.000000492,0.013595
1970-01-01 00:00:00.000000493,0.011378
1970-01-01 00:00:00.000000494,0.013205
1970-01-01 00:00:00.000000495,0.01277
1970-01-01 00:00:00.000000496,0.011018
1970-01-01 00:00:00.000000497,0.010567
1970-01-01 00:00:00.000000498,0.010528
1970-01-01 00:00:00.000000499,0.009389
1970-01-01 00:00:00.000000500,0.011005
1970-01-01 00:00:00.000000501,0.0106629999999999
1970-01-01 00:00:00.000000502,0.01059
1970-01-01 00:00:00.000000503,0.011807
1970-01-01 00:00:00.000000504,0.01034
1970-01-01 00:00:00.000000505,0.009174
1970-01-01 00:00:00.000000506,0.011392
1970-01-01 00:00:00.000000507,0.014438
1970-01-01 00:00:00.000000508,0.0140539999999999
1970-01-01 00:00:00.000000509,0.012267
1970-01-01 00:00:00.000000510,0.0134349999999999
1970-01-01 00:00:00.000000511,0.011962
1970-01-01 00:00:00.000000512,0.0108989999999999
1970-01-01 00:00:00.000000513,0.012729
1970-01-01 00:00:00.000000514,0.015468
1970-01-01 00:00:00.000000515,0.016237
1970-01-01 00:00:00.000000516,0.018201
1970-01-01 00:00:00.000000517,0.018599
1970-01-01 00:00:00.000000518,0.019007
1970-01-01 00:00:00.000000519,0.0105659999999999
1970-01-01 00:00:00.000000520,0.010575
1970-01-01 00:00:00.000000521,0.006245
1970-01-01 00:00:00.000000522,0.005117
1970-01-01 00:00:00.000000523,0.005208
1970-01-01 00:00:00.000000524,0.003168
1970-01-01 00:00:00.000000525,-0.000667
1970-01-01 00:00:00.000000526,0.00039
1970-01-01 00:00:00.000000527,-0.0001409999999999
1970-01-01 00:00:00.000000528,0.000901
1970-01-01 00:00:00.000000529,0.0041659999999999
1970-01-01 00:00:00.000000530,0.0073269999999999
1970-01-01 00:00:00.000000531,0.009986
1970-01-01 00:00:00.000000532,0.009472
1970-01-01 00:00:00.000000533,0.010912
1970-01-01 00:00:00.000000534,0.010148
1970-01-01 00:00:00.000000535,0.013127
1970-01-01 00:00:00.000000536,0.014107
1970-01-01 00:00:00.000000537,0.012596
1970-01-01 00:00:00.000000538,0.011666
1970-01-01 00:00:00.000000539,0.011344
1970-01-01 00:00:00.000000540,0.012588
1970-01-01 00:00:00.000000541,0.0143729999999999
1970-01-01 00:00:00.000000542,0.0132909999999999
1970-01-01 00:00:00.000000543,0.0115769999999999
1970-01-01 00:00:00.000000544,0.011904
1970-01-01 00:00:00.000000545,0.012142
1970-01-01 00:00:00.000000546,0.017648
1970-01-01 00:00:00.000000547,0.019514
1970-01-01 00:00:00.000000548,0.018183
1970-01-01 00:00:00.000000549,0.0137259999999999
1970-01-01 00:00:00.000000550,0.014005
1970-01-01 00:00:00.000000551,0.016038
1970-01-01 00:00:00.000000552,0.018662
1970-01-01 00:00:00.000000553,0.017962
1970-01-01 00:00:00.000000554,0.015596
1970-01-01 00:00:00.000000555,0.016168
1970-01-01 00:00:00.000000556,0.013603
1970-01-01 00:00:00.000000557,0.015804
1970-01-01 00:00:00.000000558,0.015489
1970-01-01 00:00:00.000000559,0.015604
1970-01-01 00:00:00.000000560,0.014115
1970-01-01 00:00:00.000000561,0.012999
1970-01-01 00:00:00.000000562,0.012719
1970-01-01 00:00:00.000000563,0.011796
1970-01-01 00:00:00.000000564,0.00895
1970-01-01 00:00:00.000000565,0.007408
1970-01-01 00:00:00.000000566,0.007369
1970-01-01 00:00:00.000000567,0.005565
1970-01-01 00:00:00.000000568,0.01248
1970-01-01 00:00:00.000000569,0.016454
1970-01-01 00:00:00.000000570,0.018141
1970-01-01 00:00:00.000000571,0.020703
1970-01-01 00:00:00.000000572,0.017385
1970-01-01 00:00:00.000000573,0.013685
1970-01-01 00:00:00.000000574,0.0143139999999999
1970-01-01 00:00:00.000000575,0.0135039999999999
1970-01-01 00:00:00.000000576,0.012855
1970-01-01 00:00:00.000000577,0.007592
1970-01-01 00:00:00.000000578,0.0076939999999999
1970-01-01 00:00:00.000000579,0.005546
1970-01-01 00:00:00.000000580,0.0038929999999999
1970-01-01 00:00:00.000000581,0.003607
1970-01-01 00:00:00.000000582,0.006483
1970-01-01 00:00:00.000000583,0.013816
1970-01-01 00:00:00.000000584,0.014769
1970-01-01 00:00:00.000000585,0.018257
1970-01-01 00:00:00.000000586,0.019615
1970-01-01 00:00:00.000000587,0.016482
1970-01-01 00:00:00.000000588,0.013334
1970-01-01 00:00:00.000000589,0.012725
1970-01-01 00:00:00.000000590,0.010651
1970-01-01 00:00:00.000000591,0.010822
1970-01-01 00:00:00.000000592,0.00811
1970-01-01 00:00:00.000000593,0.009983
1970-01-01 00:00:00.000000594,0.012354
1970-01-01 00:00:00.000000595,0.011696
1970-01-01 00:00:00.000000596,0.0144219999999999
1970-01-01 00:00:00.000000597,0.014922
1970-01-01 00:00:00.000000598,0.0135389999999999
1970-01-01 00:00:00.000000599,0.011248
1970-01-01 00:00:00.000000600,0.010697
1970-01-01 00:00:00.000000601,0.008928
1970-01-01 00:00:00.000000602,0.012718
1970-01-01 00:00:00.000000603,0.011147
1970-01-01 00:00:00.000000604,0.012244
1970-01-01 00:00:00.000000605,0.0105519999999999
1970-01-01 00:00:00.000000606,0.010055
1970-01-01 00:00:00.000000607,0.009216
1970-01-01 00:00:00.000000608,0.007883
1970-01-01 00:00:00.000000609,0.010154
1970-01-01 00:00:00.000000610,0.0108609999999999
1970-01-01 00:00:00.000000611,0.013763
