time_captured,sit_5_sub_7_attitude.yaw
1970-01-01 00:00:00.000000250,-0.8931819999999999
1970-01-01 00:00:00.000000251,-0.893567
1970-01-01 00:00:00.000000252,-0.893207
1970-01-01 00:00:00.000000253,-0.8936459999999999
1970-01-01 00:00:00.000000254,-0.895049
1970-01-01 00:00:00.000000255,-0.8966879999999999
1970-01-01 00:00:00.000000256,-0.897993
1970-01-01 00:00:00.000000257,-0.8990520000000001
1970-01-01 00:00:00.000000258,-0.8995559999999999
1970-01-01 00:00:00.000000259,-0.8989860000000001
1970-01-01 00:00:00.000000260,-0.897546
1970-01-01 00:00:00.000000261,-0.896294
1970-01-01 00:00:00.000000262,-0.89481
1970-01-01 00:00:00.000000263,-0.893597
1970-01-01 00:00:00.000000264,-0.892164
1970-01-01 00:00:00.000000265,-0.89051
1970-01-01 00:00:00.000000266,-0.8889940000000001
1970-01-01 00:00:00.000000267,-0.887542
1970-01-01 00:00:00.000000268,-0.886267
1970-01-01 00:00:00.000000269,-0.8861530000000001
1970-01-01 00:00:00.000000270,-0.886885
1970-01-01 00:00:00.000000271,-0.8875780000000001
1970-01-01 00:00:00.000000272,-0.888418
1970-01-01 00:00:00.000000273,-0.8895649999999999
1970-01-01 00:00:00.000000274,-0.890108
1970-01-01 00:00:00.000000275,-0.890065
1970-01-01 00:00:00.000000276,-0.88984
1970-01-01 00:00:00.000000277,-0.8896649999999999
1970-01-01 00:00:00.000000278,-0.8900389999999999
1970-01-01 00:00:00.000000279,-0.8912770000000001
1970-01-01 00:00:00.000000280,-0.893964
1970-01-01 00:00:00.000000281,-0.896859
1970-01-01 00:00:00.000000282,-0.8981030000000001
1970-01-01 00:00:00.000000283,-0.8975489999999999
1970-01-01 00:00:00.000000284,-0.8963110000000001
1970-01-01 00:00:00.000000285,-0.8957639999999999
1970-01-01 00:00:00.000000286,-0.895481
1970-01-01 00:00:00.000000287,-0.895444
1970-01-01 00:00:00.000000288,-0.8961370000000001
1970-01-01 00:00:00.000000289,-0.8970459999999999
1970-01-01 00:00:00.000000290,-0.8974709999999999
1970-01-01 00:00:00.000000291,-0.897473
1970-01-01 00:00:00.000000292,-0.8975719999999999
1970-01-01 00:00:00.000000293,-0.897904
1970-01-01 00:00:00.000000294,-0.8981049999999999
1970-01-01 00:00:00.000000295,-0.8979450000000001
1970-01-01 00:00:00.000000296,-0.89746
1970-01-01 00:00:00.000000297,-0.8968950000000001
1970-01-01 00:00:00.000000298,-0.8958219999999999
1970-01-01 00:00:00.000000299,-0.8939819999999999
1970-01-01 00:00:00.000000300,-0.8923620000000001
1970-01-01 00:00:00.000000301,-0.8916350000000001
1970-01-01 00:00:00.000000302,-0.891684
1970-01-01 00:00:00.000000303,-0.8920110000000001
1970-01-01 00:00:00.000000304,-0.891677
1970-01-01 00:00:00.000000305,-0.891543
1970-01-01 00:00:00.000000306,-0.8914569999999999
1970-01-01 00:00:00.000000307,-0.891935
1970-01-01 00:00:00.000000308,-0.893107
1970-01-01 00:00:00.000000309,-0.894626
1970-01-01 00:00:00.000000310,-0.895689
1970-01-01 00:00:00.000000311,-0.896222
1970-01-01 00:00:00.000000312,-0.8967459999999999
1970-01-01 00:00:00.000000313,-0.897594
1970-01-01 00:00:00.000000314,-0.898275
1970-01-01 00:00:00.000000315,-0.898375
1970-01-01 00:00:00.000000316,-0.8984530000000001
1970-01-01 00:00:00.000000317,-0.898259
1970-01-01 00:00:00.000000318,-0.8971870000000001
1970-01-01 00:00:00.000000319,-0.896395
1970-01-01 00:00:00.000000320,-0.8959860000000001
1970-01-01 00:00:00.000000321,-0.8950739999999999
1970-01-01 00:00:00.000000322,-0.893496
1970-01-01 00:00:00.000000323,-0.892631
1970-01-01 00:00:00.000000324,-0.89226
1970-01-01 00:00:00.000000325,-0.892101
1970-01-01 00:00:00.000000326,-0.892257
1970-01-01 00:00:00.000000327,-0.8930030000000001
1970-01-01 00:00:00.000000328,-0.8936950000000001
1970-01-01 00:00:00.000000329,-0.893184
1970-01-01 00:00:00.000000330,-0.891702
1970-01-01 00:00:00.000000331,-0.890597
1970-01-01 00:00:00.000000332,-0.890123
1970-01-01 00:00:00.000000333,-0.889177
1970-01-01 00:00:00.000000334,-0.8883409999999999
1970-01-01 00:00:00.000000335,-0.888753
1970-01-01 00:00:00.000000336,-0.8898780000000001
1970-01-01 00:00:00.000000337,-0.890725
1970-01-01 00:00:00.000000338,-0.890957
1970-01-01 00:00:00.000000339,-0.890652
1970-01-01 00:00:00.000000340,-0.88992
1970-01-01 00:00:00.000000341,-0.889243
1970-01-01 00:00:00.000000342,-0.8891370000000001
1970-01-01 00:00:00.000000343,-0.8897379999999999
1970-01-01 00:00:00.000000344,-0.890135
1970-01-01 00:00:00.000000345,-0.889649
1970-01-01 00:00:00.000000346,-0.888818
1970-01-01 00:00:00.000000347,-0.888172
1970-01-01 00:00:00.000000348,-0.88802
1970-01-01 00:00:00.000000349,-0.888135
1970-01-01 00:00:00.000000350,-0.888166
1970-01-01 00:00:00.000000351,-0.8879729999999999
1970-01-01 00:00:00.000000352,-0.887532
1970-01-01 00:00:00.000000353,-0.8869610000000001
1970-01-01 00:00:00.000000354,-0.8864629999999999
1970-01-01 00:00:00.000000355,-0.8861040000000001
1970-01-01 00:00:00.000000356,-0.886033
1970-01-01 00:00:00.000000357,-0.886234
1970-01-01 00:00:00.000000358,-0.886493
1970-01-01 00:00:00.000000359,-0.886566
1970-01-01 00:00:00.000000360,-0.886484
1970-01-01 00:00:00.000000361,-0.886181
1970-01-01 00:00:00.000000362,-0.885884
1970-01-01 00:00:00.000000363,-0.885827
1970-01-01 00:00:00.000000364,-0.885985
1970-01-01 00:00:00.000000365,-0.886265
1970-01-01 00:00:00.000000366,-0.8866299999999999
1970-01-01 00:00:00.000000367,-0.886972
1970-01-01 00:00:00.000000368,-0.8872979999999999
1970-01-01 00:00:00.000000369,-0.887501
1970-01-01 00:00:00.000000370,-0.887661
1970-01-01 00:00:00.000000371,-0.887812
1970-01-01 00:00:00.000000372,-0.888073
1970-01-01 00:00:00.000000373,-0.88834
1970-01-01 00:00:00.000000374,-0.8885629999999999
1970-01-01 00:00:00.000000375,-0.8887780000000001
1970-01-01 00:00:00.000000376,-0.88908
1970-01-01 00:00:00.000000377,-0.8895280000000001
1970-01-01 00:00:00.000000378,-0.890125
1970-01-01 00:00:00.000000379,-0.89095
1970-01-01 00:00:00.000000380,-0.8917709999999999
1970-01-01 00:00:00.000000381,-0.8923770000000001
1970-01-01 00:00:00.000000382,-0.892702
1970-01-01 00:00:00.000000383,-0.8928370000000001
1970-01-01 00:00:00.000000384,-0.8928309999999999
1970-01-01 00:00:00.000000385,-0.892799
1970-01-01 00:00:00.000000386,-0.892653
1970-01-01 00:00:00.000000387,-0.8923399999999999
1970-01-01 00:00:00.000000388,-0.8919889999999999
1970-01-01 00:00:00.000000389,-0.891813
1970-01-01 00:00:00.000000390,-0.891769
1970-01-01 00:00:00.000000391,-0.891814
1970-01-01 00:00:00.000000392,-0.8919219999999999
1970-01-01 00:00:00.000000393,-0.891842
1970-01-01 00:00:00.000000394,-0.8915959999999999
1970-01-01 00:00:00.000000395,-0.891511
1970-01-01 00:00:00.000000396,-0.8917309999999999
1970-01-01 00:00:00.000000397,-0.8919389999999999
1970-01-01 00:00:00.000000398,-0.8921309999999999
1970-01-01 00:00:00.000000399,-0.8924
1970-01-01 00:00:00.000000400,-0.892592
1970-01-01 00:00:00.000000401,-0.8923909999999999
1970-01-01 00:00:00.000000402,-0.892021
1970-01-01 00:00:00.000000403,-0.8915059999999999
1970-01-01 00:00:00.000000404,-0.890861
1970-01-01 00:00:00.000000405,-0.890209
1970-01-01 00:00:00.000000406,-0.8897729999999999
1970-01-01 00:00:00.000000407,-0.889626
1970-01-01 00:00:00.000000408,-0.889532
1970-01-01 00:00:00.000000409,-0.8893620000000001
1970-01-01 00:00:00.000000410,-0.889124
1970-01-01 00:00:00.000000411,-0.8888860000000001
1970-01-01 00:00:00.000000412,-0.888443
1970-01-01 00:00:00.000000413,-0.887792
1970-01-01 00:00:00.000000414,-0.8871969999999999
1970-01-01 00:00:00.000000415,-0.88692
1970-01-01 00:00:00.000000416,-0.8868790000000001
1970-01-01 00:00:00.000000417,-0.8868889999999999
1970-01-01 00:00:00.000000418,-0.8868010000000001
1970-01-01 00:00:00.000000419,-0.886677
1970-01-01 00:00:00.000000420,-0.8866040000000001
1970-01-01 00:00:00.000000421,-0.886548
1970-01-01 00:00:00.000000422,-0.886497
1970-01-01 00:00:00.000000423,-0.88626
1970-01-01 00:00:00.000000424,-0.886092
1970-01-01 00:00:00.000000425,-0.88618
1970-01-01 00:00:00.000000426,-0.8863129999999999
1970-01-01 00:00:00.000000427,-0.886547
1970-01-01 00:00:00.000000428,-0.886884
1970-01-01 00:00:00.000000429,-0.8868809999999999
1970-01-01 00:00:00.000000430,-0.8868299999999999
1970-01-01 00:00:00.000000431,-0.8874690000000001
1970-01-01 00:00:00.000000432,-0.8886139999999999
1970-01-01 00:00:00.000000433,-0.8901700000000001
1970-01-01 00:00:00.000000434,-0.892768
1970-01-01 00:00:00.000000435,-0.895799
1970-01-01 00:00:00.000000436,-0.898201
1970-01-01 00:00:00.000000437,-0.899393
1970-01-01 00:00:00.000000438,-0.899877
1970-01-01 00:00:00.000000439,-0.900194
1970-01-01 00:00:00.000000440,-0.900682
1970-01-01 00:00:00.000000441,-0.901201
1970-01-01 00:00:00.000000442,-0.901706
1970-01-01 00:00:00.000000443,-0.902284
1970-01-01 00:00:00.000000444,-0.902629
1970-01-01 00:00:00.000000445,-0.902757
1970-01-01 00:00:00.000000446,-0.902724
1970-01-01 00:00:00.000000447,-0.902653
1970-01-01 00:00:00.000000448,-0.902541
1970-01-01 00:00:00.000000449,-0.902484
1970-01-01 00:00:00.000000450,-0.902342
1970-01-01 00:00:00.000000451,-0.901948
1970-01-01 00:00:00.000000452,-0.901458
1970-01-01 00:00:00.000000453,-0.901176
1970-01-01 00:00:00.000000454,-0.9012
1970-01-01 00:00:00.000000455,-0.901294
1970-01-01 00:00:00.000000456,-0.901347
1970-01-01 00:00:00.000000457,-0.901374
1970-01-01 00:00:00.000000458,-0.901392
1970-01-01 00:00:00.000000459,-0.901253
1970-01-01 00:00:00.000000460,-0.901034
1970-01-01 00:00:00.000000461,-0.900947
1970-01-01 00:00:00.000000462,-0.900869
1970-01-01 00:00:00.000000463,-0.900624
1970-01-01 00:00:00.000000464,-0.9000879999999999
1970-01-01 00:00:00.000000465,-0.899417
1970-01-01 00:00:00.000000466,-0.89875
1970-01-01 00:00:00.000000467,-0.8981709999999999
1970-01-01 00:00:00.000000468,-0.8977299999999999
1970-01-01 00:00:00.000000469,-0.897332
1970-01-01 00:00:00.000000470,-0.896918
1970-01-01 00:00:00.000000471,-0.8965270000000001
1970-01-01 00:00:00.000000472,-0.896333
1970-01-01 00:00:00.000000473,-0.896791
1970-01-01 00:00:00.000000474,-0.8977350000000001
1970-01-01 00:00:00.000000475,-0.898651
1970-01-01 00:00:00.000000476,-0.899393
1970-01-01 00:00:00.000000477,-0.900516
1970-01-01 00:00:00.000000478,-0.902153
1970-01-01 00:00:00.000000479,-0.903764
1970-01-01 00:00:00.000000480,-0.905152
1970-01-01 00:00:00.000000481,-0.906632
1970-01-01 00:00:00.000000482,-0.908018
1970-01-01 00:00:00.000000483,-0.909366
1970-01-01 00:00:00.000000484,-0.910472
1970-01-01 00:00:00.000000485,-0.91134
1970-01-01 00:00:00.000000486,-0.9116
1970-01-01 00:00:00.000000487,-0.911624
1970-01-01 00:00:00.000000488,-0.911438
1970-01-01 00:00:00.000000489,-0.911162
1970-01-01 00:00:00.000000490,-0.910869
1970-01-01 00:00:00.000000491,-0.910514
1970-01-01 00:00:00.000000492,-0.90996
1970-01-01 00:00:00.000000493,-0.909319
1970-01-01 00:00:00.000000494,-0.908849
1970-01-01 00:00:00.000000495,-0.908177
1970-01-01 00:00:00.000000496,-0.905998
1970-01-01 00:00:00.000000497,-0.903151
1970-01-01 00:00:00.000000498,-0.900844
1970-01-01 00:00:00.000000499,-0.8988010000000001
1970-01-01 00:00:00.000000500,-0.8965719999999999
1970-01-01 00:00:00.000000501,-0.8952049999999999
1970-01-01 00:00:00.000000502,-0.895358
1970-01-01 00:00:00.000000503,-0.89613
1970-01-01 00:00:00.000000504,-0.89699
1970-01-01 00:00:00.000000505,-0.8979370000000001
1970-01-01 00:00:00.000000506,-0.898969
1970-01-01 00:00:00.000000507,-0.899976
1970-01-01 00:00:00.000000508,-0.90076
1970-01-01 00:00:00.000000509,-0.901345
1970-01-01 00:00:00.000000510,-0.901718
1970-01-01 00:00:00.000000511,-0.902001
1970-01-01 00:00:00.000000512,-0.902106
1970-01-01 00:00:00.000000513,-0.902026
1970-01-01 00:00:00.000000514,-0.901883
1970-01-01 00:00:00.000000515,-0.901699
1970-01-01 00:00:00.000000516,-0.901454
1970-01-01 00:00:00.000000517,-0.901143
1970-01-01 00:00:00.000000518,-0.900744
1970-01-01 00:00:00.000000519,-0.9003690000000001
1970-01-01 00:00:00.000000520,-0.900008
1970-01-01 00:00:00.000000521,-0.899596
1970-01-01 00:00:00.000000522,-0.899128
1970-01-01 00:00:00.000000523,-0.89851
1970-01-01 00:00:00.000000524,-0.897812
1970-01-01 00:00:00.000000525,-0.8972620000000001
1970-01-01 00:00:00.000000526,-0.8970739999999999
1970-01-01 00:00:00.000000527,-0.897616
1970-01-01 00:00:00.000000528,-0.898709
1970-01-01 00:00:00.000000529,-0.8996430000000001
1970-01-01 00:00:00.000000530,-0.90104
1970-01-01 00:00:00.000000531,-0.901904
1970-01-01 00:00:00.000000532,-0.901997
1970-01-01 00:00:00.000000533,-0.901009
1970-01-01 00:00:00.000000534,-0.89944
1970-01-01 00:00:00.000000535,-0.8990520000000001
1970-01-01 00:00:00.000000536,-0.900106
1970-01-01 00:00:00.000000537,-0.902513
1970-01-01 00:00:00.000000538,-0.906523
1970-01-01 00:00:00.000000539,-0.911669
1970-01-01 00:00:00.000000540,-0.916307
1970-01-01 00:00:00.000000541,-0.919639
1970-01-01 00:00:00.000000542,-0.922627
1970-01-01 00:00:00.000000543,-0.925299
1970-01-01 00:00:00.000000544,-0.9274
1970-01-01 00:00:00.000000545,-0.929812
1970-01-01 00:00:00.000000546,-0.932057
1970-01-01 00:00:00.000000547,-0.933781
1970-01-01 00:00:00.000000548,-0.937093
1970-01-01 00:00:00.000000549,-0.941365
1970-01-01 00:00:00.000000550,-0.945175
1970-01-01 00:00:00.000000551,-0.948066
1970-01-01 00:00:00.000000552,-0.949809
1970-01-01 00:00:00.000000553,-0.951139
1970-01-01 00:00:00.000000554,-0.951298
1970-01-01 00:00:00.000000555,-0.950563
1970-01-01 00:00:00.000000556,-0.950869
1970-01-01 00:00:00.000000557,-0.952932
1970-01-01 00:00:00.000000558,-0.954832
1970-01-01 00:00:00.000000559,-0.956233
1970-01-01 00:00:00.000000560,-0.957798
1970-01-01 00:00:00.000000561,-0.959432
1970-01-01 00:00:00.000000562,-0.961496
1970-01-01 00:00:00.000000563,-0.963924
1970-01-01 00:00:00.000000564,-0.966463
1970-01-01 00:00:00.000000565,-0.968365
1970-01-01 00:00:00.000000566,-0.970241
1970-01-01 00:00:00.000000567,-0.972388
1970-01-01 00:00:00.000000568,-0.974821
1970-01-01 00:00:00.000000569,-0.976948
1970-01-01 00:00:00.000000570,-0.978483
1970-01-01 00:00:00.000000571,-0.980838
1970-01-01 00:00:00.000000572,-0.983821
1970-01-01 00:00:00.000000573,-0.986183
1970-01-01 00:00:00.000000574,-0.986834
1970-01-01 00:00:00.000000575,-0.987083
1970-01-01 00:00:00.000000576,-0.987955
1970-01-01 00:00:00.000000577,-0.988798
1970-01-01 00:00:00.000000578,-0.987973
1970-01-01 00:00:00.000000579,-0.984574
1970-01-01 00:00:00.000000580,-0.979464
1970-01-01 00:00:00.000000581,-0.973209
1970-01-01 00:00:00.000000582,-0.966219
