time_captured,wlk_15_sub_21_gravity.z
1970-01-01 00:00:00.000000069,-0.426122
1970-01-01 00:00:00.000000070,-0.436927
1970-01-01 00:00:00.000000071,-0.4394649999999999
1970-01-01 00:00:00.000000072,-0.405708
1970-01-01 00:00:00.000000073,-0.364953
1970-01-01 00:00:00.000000074,-0.314859
1970-01-01 00:00:00.000000075,-0.277303
1970-01-01 00:00:00.000000076,-0.236641
1970-01-01 00:00:00.000000077,-0.1834849999999999
1970-01-01 00:00:00.000000078,-0.133508
1970-01-01 00:00:00.000000079,-0.0949179999999999
1970-01-01 00:00:00.000000080,-0.064057
1970-01-01 00:00:00.000000081,-0.039026
1970-01-01 00:00:00.000000082,-0.016065
1970-01-01 00:00:00.000000083,0.006519
1970-01-01 00:00:00.000000084,0.0296519999999999
1970-01-01 00:00:00.000000085,0.05438
1970-01-01 00:00:00.000000086,0.080237
1970-01-01 00:00:00.000000087,0.1086569999999999
1970-01-01 00:00:00.000000088,0.139973
1970-01-01 00:00:00.000000089,0.166718
1970-01-01 00:00:00.000000090,0.17945
1970-01-01 00:00:00.000000091,0.181064
1970-01-01 00:00:00.000000092,0.178804
1970-01-01 00:00:00.000000093,0.176791
1970-01-01 00:00:00.000000094,0.167448
1970-01-01 00:00:00.000000095,0.1449089999999999
1970-01-01 00:00:00.000000096,0.106579
1970-01-01 00:00:00.000000097,0.048467
1970-01-01 00:00:00.000000098,-0.012961
1970-01-01 00:00:00.000000099,-0.072162
1970-01-01 00:00:00.000000100,-0.130721
1970-01-01 00:00:00.000000101,-0.19533
1970-01-01 00:00:00.000000102,-0.255799
1970-01-01 00:00:00.000000103,-0.30733
1970-01-01 00:00:00.000000104,-0.36075
1970-01-01 00:00:00.000000105,-0.416807
1970-01-01 00:00:00.000000106,-0.4683779999999999
1970-01-01 00:00:00.000000107,-0.509538
1970-01-01 00:00:00.000000108,-0.539979
1970-01-01 00:00:00.000000109,-0.559401
1970-01-01 00:00:00.000000110,-0.5665
1970-01-01 00:00:00.000000111,-0.562859
1970-01-01 00:00:00.000000112,-0.549569
1970-01-01 00:00:00.000000113,-0.527578
1970-01-01 00:00:00.000000114,-0.496088
1970-01-01 00:00:00.000000115,-0.4524979999999999
1970-01-01 00:00:00.000000116,-0.404116
1970-01-01 00:00:00.000000117,-0.386547
1970-01-01 00:00:00.000000118,-0.427152
1970-01-01 00:00:00.000000119,-0.477484
1970-01-01 00:00:00.000000120,-0.49625
1970-01-01 00:00:00.000000121,-0.479355
1970-01-01 00:00:00.000000122,-0.460754
1970-01-01 00:00:00.000000123,-0.462696
1970-01-01 00:00:00.000000124,-0.483525
1970-01-01 00:00:00.000000125,-0.451259
1970-01-01 00:00:00.000000126,-0.41693
1970-01-01 00:00:00.000000127,-0.365874
1970-01-01 00:00:00.000000128,-0.321411
1970-01-01 00:00:00.000000129,-0.282121
1970-01-01 00:00:00.000000130,-0.230426
1970-01-01 00:00:00.000000131,-0.176557
1970-01-01 00:00:00.000000132,-0.132131
1970-01-01 00:00:00.000000133,-0.095972
1970-01-01 00:00:00.000000134,-0.063841
1970-01-01 00:00:00.000000135,-0.035413
1970-01-01 00:00:00.000000136,-0.011732
1970-01-01 00:00:00.000000137,0.012173
1970-01-01 00:00:00.000000138,0.0390709999999999
1970-01-01 00:00:00.000000139,0.067021
1970-01-01 00:00:00.000000140,0.095519
1970-01-01 00:00:00.000000141,0.126051
1970-01-01 00:00:00.000000142,0.154617
1970-01-01 00:00:00.000000143,0.172493
1970-01-01 00:00:00.000000144,0.178681
1970-01-01 00:00:00.000000145,0.177663
1970-01-01 00:00:00.000000146,0.174991
1970-01-01 00:00:00.000000147,0.170544
1970-01-01 00:00:00.000000148,0.151612
1970-01-01 00:00:00.000000149,0.115585
1970-01-01 00:00:00.000000150,0.064114
1970-01-01 00:00:00.000000151,0.0033829999999999
1970-01-01 00:00:00.000000152,-0.055757
1970-01-01 00:00:00.000000153,-0.116321
1970-01-01 00:00:00.000000154,-0.179989
1970-01-01 00:00:00.000000155,-0.2427369999999999
1970-01-01 00:00:00.000000156,-0.300435
1970-01-01 00:00:00.000000157,-0.358636
1970-01-01 00:00:00.000000158,-0.4194
1970-01-01 00:00:00.000000159,-0.473906
1970-01-01 00:00:00.000000160,-0.516975
1970-01-01 00:00:00.000000161,-0.5497850000000001
1970-01-01 00:00:00.000000162,-0.5727
1970-01-01 00:00:00.000000163,-0.584754
1970-01-01 00:00:00.000000164,-0.586537
1970-01-01 00:00:00.000000165,-0.580231
1970-01-01 00:00:00.000000166,-0.566706
1970-01-01 00:00:00.000000167,-0.545025
1970-01-01 00:00:00.000000168,-0.512323
1970-01-01 00:00:00.000000169,-0.469785
1970-01-01 00:00:00.000000170,-0.4311149999999999
1970-01-01 00:00:00.000000171,-0.43354
1970-01-01 00:00:00.000000172,-0.475736
1970-01-01 00:00:00.000000173,-0.506038
1970-01-01 00:00:00.000000174,-0.5115029999999999
1970-01-01 00:00:00.000000175,-0.492817
1970-01-01 00:00:00.000000176,-0.461805
1970-01-01 00:00:00.000000177,-0.428206
1970-01-01 00:00:00.000000178,-0.453379
1970-01-01 00:00:00.000000179,-0.447404
1970-01-01 00:00:00.000000180,-0.388283
1970-01-01 00:00:00.000000181,-0.345084
1970-01-01 00:00:00.000000182,-0.291481
1970-01-01 00:00:00.000000183,-0.244601
1970-01-01 00:00:00.000000184,-0.202925
1970-01-01 00:00:00.000000185,-0.153829
1970-01-01 00:00:00.000000186,-0.109349
1970-01-01 00:00:00.000000187,-0.07031
1970-01-01 00:00:00.000000188,-0.034643
1970-01-01 00:00:00.000000189,-0.0076159999999999
1970-01-01 00:00:00.000000190,0.014251
1970-01-01 00:00:00.000000191,0.038635
1970-01-01 00:00:00.000000192,0.064
1970-01-01 00:00:00.000000193,0.091372
1970-01-01 00:00:00.000000194,0.119164
1970-01-01 00:00:00.000000195,0.144676
1970-01-01 00:00:00.000000196,0.167459
1970-01-01 00:00:00.000000197,0.183436
1970-01-01 00:00:00.000000198,0.190488
1970-01-01 00:00:00.000000199,0.1889009999999999
1970-01-01 00:00:00.000000200,0.181948
1970-01-01 00:00:00.000000201,0.170462
1970-01-01 00:00:00.000000202,0.143047
1970-01-01 00:00:00.000000203,0.098307
1970-01-01 00:00:00.000000204,0.038853
1970-01-01 00:00:00.000000205,-0.02446
1970-01-01 00:00:00.000000206,-0.0841259999999999
1970-01-01 00:00:00.000000207,-0.147022
1970-01-01 00:00:00.000000208,-0.213836
1970-01-01 00:00:00.000000209,-0.268477
1970-01-01 00:00:00.000000210,-0.319499
1970-01-01 00:00:00.000000211,-0.383916
1970-01-01 00:00:00.000000212,-0.446176
1970-01-01 00:00:00.000000213,-0.4996489999999999
1970-01-01 00:00:00.000000214,-0.538538
1970-01-01 00:00:00.000000215,-0.566865
1970-01-01 00:00:00.000000216,-0.583745
1970-01-01 00:00:00.000000217,-0.5891149999999999
1970-01-01 00:00:00.000000218,-0.583487
1970-01-01 00:00:00.000000219,-0.567571
1970-01-01 00:00:00.000000220,-0.542728
1970-01-01 00:00:00.000000221,-0.5071939999999999
1970-01-01 00:00:00.000000222,-0.458651
1970-01-01 00:00:00.000000223,-0.410706
1970-01-01 00:00:00.000000224,-0.394733
1970-01-01 00:00:00.000000225,-0.434332
1970-01-01 00:00:00.000000226,-0.475421
1970-01-01 00:00:00.000000227,-0.484782
1970-01-01 00:00:00.000000228,-0.461735
1970-01-01 00:00:00.000000229,-0.441059
1970-01-01 00:00:00.000000230,-0.452893
1970-01-01 00:00:00.000000231,-0.460624
1970-01-01 00:00:00.000000232,-0.4209199999999999
1970-01-01 00:00:00.000000233,-0.3805969999999999
1970-01-01 00:00:00.000000234,-0.327276
1970-01-01 00:00:00.000000235,-0.280503
1970-01-01 00:00:00.000000236,-0.2388969999999999
1970-01-01 00:00:00.000000237,-0.187714
1970-01-01 00:00:00.000000238,-0.136257
1970-01-01 00:00:00.000000239,-0.0926559999999999
1970-01-01 00:00:00.000000240,-0.057402
1970-01-01 00:00:00.000000241,-0.025593
1970-01-01 00:00:00.000000242,-0.000707
1970-01-01 00:00:00.000000243,0.021804
1970-01-01 00:00:00.000000244,0.046889
1970-01-01 00:00:00.000000245,0.074307
1970-01-01 00:00:00.000000246,0.102324
1970-01-01 00:00:00.000000247,0.128808
1970-01-01 00:00:00.000000248,0.152907
1970-01-01 00:00:00.000000249,0.170207
1970-01-01 00:00:00.000000250,0.177551
1970-01-01 00:00:00.000000251,0.1774859999999999
1970-01-01 00:00:00.000000252,0.171352
1970-01-01 00:00:00.000000253,0.16249
1970-01-01 00:00:00.000000254,0.143124
1970-01-01 00:00:00.000000255,0.1050089999999999
1970-01-01 00:00:00.000000256,0.04661
1970-01-01 00:00:00.000000257,-0.017351
1970-01-01 00:00:00.000000258,-0.076316
1970-01-01 00:00:00.000000259,-0.13465
1970-01-01 00:00:00.000000260,-0.19788
1970-01-01 00:00:00.000000261,-0.257232
1970-01-01 00:00:00.000000262,-0.304566
1970-01-01 00:00:00.000000263,-0.351435
1970-01-01 00:00:00.000000264,-0.405015
1970-01-01 00:00:00.000000265,-0.458822
1970-01-01 00:00:00.000000266,-0.504595
1970-01-01 00:00:00.000000267,-0.540802
1970-01-01 00:00:00.000000268,-0.5631430000000001
1970-01-01 00:00:00.000000269,-0.573891
1970-01-01 00:00:00.000000270,-0.5741229999999999
1970-01-01 00:00:00.000000271,-0.5640350000000001
1970-01-01 00:00:00.000000272,-0.543842
1970-01-01 00:00:00.000000273,-0.5144489999999999
1970-01-01 00:00:00.000000274,-0.473981
1970-01-01 00:00:00.000000275,-0.429976
1970-01-01 00:00:00.000000276,-0.401313
1970-01-01 00:00:00.000000277,-0.426191
1970-01-01 00:00:00.000000278,-0.47112
1970-01-01 00:00:00.000000279,-0.4931819999999999
1970-01-01 00:00:00.000000280,-0.481126
1970-01-01 00:00:00.000000281,-0.453829
1970-01-01 00:00:00.000000282,-0.4392
1970-01-01 00:00:00.000000283,-0.468296
1970-01-01 00:00:00.000000284,-0.438708
1970-01-01 00:00:00.000000285,-0.398584
1970-01-01 00:00:00.000000286,-0.347572
1970-01-01 00:00:00.000000287,-0.292378
1970-01-01 00:00:00.000000288,-0.250005
1970-01-01 00:00:00.000000289,-0.199197
1970-01-01 00:00:00.000000290,-0.144996
1970-01-01 00:00:00.000000291,-0.098021
1970-01-01 00:00:00.000000292,-0.055751
1970-01-01 00:00:00.000000293,-0.019069
1970-01-01 00:00:00.000000294,0.007102
1970-01-01 00:00:00.000000295,0.027282
1970-01-01 00:00:00.000000296,0.049914
1970-01-01 00:00:00.000000297,0.076364
1970-01-01 00:00:00.000000298,0.100603
1970-01-01 00:00:00.000000299,0.123042
1970-01-01 00:00:00.000000300,0.146402
1970-01-01 00:00:00.000000301,0.166615
1970-01-01 00:00:00.000000302,0.1769
1970-01-01 00:00:00.000000303,0.17968
1970-01-01 00:00:00.000000304,0.180373
1970-01-01 00:00:00.000000305,0.173839
1970-01-01 00:00:00.000000306,0.157626
1970-01-01 00:00:00.000000307,0.12389
1970-01-01 00:00:00.000000308,0.075936
1970-01-01 00:00:00.000000309,0.0153889999999999
1970-01-01 00:00:00.000000310,-0.0479
1970-01-01 00:00:00.000000311,-0.111705
1970-01-01 00:00:00.000000312,-0.177
1970-01-01 00:00:00.000000313,-0.2343829999999999
1970-01-01 00:00:00.000000314,-0.289878
1970-01-01 00:00:00.000000315,-0.349282
1970-01-01 00:00:00.000000316,-0.411837
1970-01-01 00:00:00.000000317,-0.469179
1970-01-01 00:00:00.000000318,-0.5135529999999999
1970-01-01 00:00:00.000000319,-0.547575
1970-01-01 00:00:00.000000320,-0.571285
1970-01-01 00:00:00.000000321,-0.583429
1970-01-01 00:00:00.000000322,-0.585266
1970-01-01 00:00:00.000000323,-0.577059
1970-01-01 00:00:00.000000324,-0.558671
1970-01-01 00:00:00.000000325,-0.5288470000000001
1970-01-01 00:00:00.000000326,-0.4879979999999999
1970-01-01 00:00:00.000000327,-0.44113
1970-01-01 00:00:00.000000328,-0.4110649999999999
1970-01-01 00:00:00.000000329,-0.4348359999999999
1970-01-01 00:00:00.000000330,-0.487249
1970-01-01 00:00:00.000000331,-0.515947
1970-01-01 00:00:00.000000332,-0.515777
1970-01-01 00:00:00.000000333,-0.498533
1970-01-01 00:00:00.000000334,-0.5053890000000001
1970-01-01 00:00:00.000000335,-0.509528
1970-01-01 00:00:00.000000336,-0.4722689999999999
1970-01-01 00:00:00.000000337,-0.438084
1970-01-01 00:00:00.000000338,-0.387631
1970-01-01 00:00:00.000000339,-0.340037
1970-01-01 00:00:00.000000340,-0.303459
1970-01-01 00:00:00.000000341,-0.255754
1970-01-01 00:00:00.000000342,-0.201058
1970-01-01 00:00:00.000000343,-0.156368
1970-01-01 00:00:00.000000344,-0.119866
1970-01-01 00:00:00.000000345,-0.086393
1970-01-01 00:00:00.000000346,-0.057608
1970-01-01 00:00:00.000000347,-0.033522
1970-01-01 00:00:00.000000348,-0.010317
1970-01-01 00:00:00.000000349,0.016412
1970-01-01 00:00:00.000000350,0.046659
1970-01-01 00:00:00.000000351,0.076943
1970-01-01 00:00:00.000000352,0.105994
1970-01-01 00:00:00.000000353,0.1320069999999999
1970-01-01 00:00:00.000000354,0.14805
1970-01-01 00:00:00.000000355,0.151067
1970-01-01 00:00:00.000000356,0.146956
1970-01-01 00:00:00.000000357,0.139801
1970-01-01 00:00:00.000000358,0.130347
1970-01-01 00:00:00.000000359,0.10825
1970-01-01 00:00:00.000000360,0.067134
1970-01-01 00:00:00.000000361,0.008702
1970-01-01 00:00:00.000000362,-0.057552
1970-01-01 00:00:00.000000363,-0.11953
1970-01-01 00:00:00.000000364,-0.180516
1970-01-01 00:00:00.000000365,-0.244265
1970-01-01 00:00:00.000000366,-0.304622
1970-01-01 00:00:00.000000367,-0.35422
1970-01-01 00:00:00.000000368,-0.405692
1970-01-01 00:00:00.000000369,-0.463133
1970-01-01 00:00:00.000000370,-0.513047
1970-01-01 00:00:00.000000371,-0.553056
1970-01-01 00:00:00.000000372,-0.5826479999999999
1970-01-01 00:00:00.000000373,-0.5995779999999999
1970-01-01 00:00:00.000000374,-0.6051
1970-01-01 00:00:00.000000375,-0.602173
1970-01-01 00:00:00.000000376,-0.591065
1970-01-01 00:00:00.000000377,-0.5715060000000001
1970-01-01 00:00:00.000000378,-0.542867
1970-01-01 00:00:00.000000379,-0.50417
1970-01-01 00:00:00.000000380,-0.463862
1970-01-01 00:00:00.000000381,-0.440225
1970-01-01 00:00:00.000000382,-0.460804
1970-01-01 00:00:00.000000383,-0.501188
1970-01-01 00:00:00.000000384,-0.52349
1970-01-01 00:00:00.000000385,-0.5213939999999999
1970-01-01 00:00:00.000000386,-0.498792
1970-01-01 00:00:00.000000387,-0.491987
1970-01-01 00:00:00.000000388,-0.513096
1970-01-01 00:00:00.000000389,-0.490142
1970-01-01 00:00:00.000000390,-0.454625
1970-01-01 00:00:00.000000391,-0.41603
1970-01-01 00:00:00.000000392,-0.362695
1970-01-01 00:00:00.000000393,-0.328001
1970-01-01 00:00:00.000000394,-0.286119
1970-01-01 00:00:00.000000395,-0.230805
1970-01-01 00:00:00.000000396,-0.183245
1970-01-01 00:00:00.000000397,-0.14529
1970-01-01 00:00:00.000000398,-0.111572
1970-01-01 00:00:00.000000399,-0.081729
1970-01-01 00:00:00.000000400,-0.0544929999999999
1970-01-01 00:00:00.000000401,-0.029206
1970-01-01 00:00:00.000000402,-0.003863
1970-01-01 00:00:00.000000403,0.020302
1970-01-01 00:00:00.000000404,0.043492
1970-01-01 00:00:00.000000405,0.0677789999999999
1970-01-01 00:00:00.000000406,0.096313
1970-01-01 00:00:00.000000407,0.124911
1970-01-01 00:00:00.000000408,0.143241
1970-01-01 00:00:00.000000409,0.1497089999999999
1970-01-01 00:00:00.000000410,0.149348
1970-01-01 00:00:00.000000411,0.146318
1970-01-01 00:00:00.000000412,0.13978
1970-01-01 00:00:00.000000413,0.114793
1970-01-01 00:00:00.000000414,0.074213
1970-01-01 00:00:00.000000415,0.017293
1970-01-01 00:00:00.000000416,-0.0449839999999999
1970-01-01 00:00:00.000000417,-0.103494
1970-01-01 00:00:00.000000418,-0.164744
1970-01-01 00:00:00.000000419,-0.229705
1970-01-01 00:00:00.000000420,-0.28835
1970-01-01 00:00:00.000000421,-0.3352989999999999
1970-01-01 00:00:00.000000422,-0.388109
1970-01-01 00:00:00.000000423,-0.450758
1970-01-01 00:00:00.000000424,-0.506031
1970-01-01 00:00:00.000000425,-0.551236
1970-01-01 00:00:00.000000426,-0.583771
1970-01-01 00:00:00.000000427,-0.60363
1970-01-01 00:00:00.000000428,-0.61178
1970-01-01 00:00:00.000000429,-0.611316
1970-01-01 00:00:00.000000430,-0.603424
1970-01-01 00:00:00.000000431,-0.587669
1970-01-01 00:00:00.000000432,-0.5628920000000001
1970-01-01 00:00:00.000000433,-0.526347
1970-01-01 00:00:00.000000434,-0.48118
1970-01-01 00:00:00.000000435,-0.447027
1970-01-01 00:00:00.000000436,-0.460779
1970-01-01 00:00:00.000000437,-0.512389
1970-01-01 00:00:00.000000438,-0.534434
1970-01-01 00:00:00.000000439,-0.52903
1970-01-01 00:00:00.000000440,-0.510884
1970-01-01 00:00:00.000000441,-0.497946
1970-01-01 00:00:00.000000442,-0.490117
1970-01-01 00:00:00.000000443,-0.5072989999999999
1970-01-01 00:00:00.000000444,-0.484987
1970-01-01 00:00:00.000000445,-0.449298
1970-01-01 00:00:00.000000446,-0.406376
1970-01-01 00:00:00.000000447,-0.3553
1970-01-01 00:00:00.000000448,-0.320111
1970-01-01 00:00:00.000000449,-0.279858
1970-01-01 00:00:00.000000450,-0.230658
1970-01-01 00:00:00.000000451,-0.185026
1970-01-01 00:00:00.000000452,-0.1443299999999999
1970-01-01 00:00:00.000000453,-0.107155
1970-01-01 00:00:00.000000454,-0.07639
1970-01-01 00:00:00.000000455,-0.050812
1970-01-01 00:00:00.000000456,-0.026201
1970-01-01 00:00:00.000000457,0.000329
1970-01-01 00:00:00.000000458,0.025401
1970-01-01 00:00:00.000000459,0.054416
1970-01-01 00:00:00.000000460,0.089446
1970-01-01 00:00:00.000000461,0.124553
1970-01-01 00:00:00.000000462,0.1485759999999999
1970-01-01 00:00:00.000000463,0.159357
1970-01-01 00:00:00.000000464,0.159647
1970-01-01 00:00:00.000000465,0.153801
1970-01-01 00:00:00.000000466,0.145421
1970-01-01 00:00:00.000000467,0.119992
1970-01-01 00:00:00.000000468,0.075422
1970-01-01 00:00:00.000000469,0.013655
1970-01-01 00:00:00.000000470,-0.050268
1970-01-01 00:00:00.000000471,-0.107265
1970-01-01 00:00:00.000000472,-0.171174
1970-01-01 00:00:00.000000473,-0.24856
1970-01-01 00:00:00.000000474,-0.310446
1970-01-01 00:00:00.000000475,-0.354219
1970-01-01 00:00:00.000000476,-0.408188
1970-01-01 00:00:00.000000477,-0.47097
1970-01-01 00:00:00.000000478,-0.524962
1970-01-01 00:00:00.000000479,-0.565878
1970-01-01 00:00:00.000000480,-0.591344
1970-01-01 00:00:00.000000481,-0.601061
1970-01-01 00:00:00.000000482,-0.60195
1970-01-01 00:00:00.000000483,-0.594828
1970-01-01 00:00:00.000000484,-0.581583
1970-01-01 00:00:00.000000485,-0.562193
1970-01-01 00:00:00.000000486,-0.532671
1970-01-01 00:00:00.000000487,-0.491452
1970-01-01 00:00:00.000000488,-0.452586
1970-01-01 00:00:00.000000489,-0.438458
1970-01-01 00:00:00.000000490,-0.472092
1970-01-01 00:00:00.000000491,-0.504008
1970-01-01 00:00:00.000000492,-0.5062909999999999
1970-01-01 00:00:00.000000493,-0.491668
1970-01-01 00:00:00.000000494,-0.478191
1970-01-01 00:00:00.000000495,-0.474929
1970-01-01 00:00:00.000000496,-0.522858
1970-01-01 00:00:00.000000497,-0.486882
1970-01-01 00:00:00.000000498,-0.454409
1970-01-01 00:00:00.000000499,-0.388112
1970-01-01 00:00:00.000000500,-0.31909
1970-01-01 00:00:00.000000501,-0.271836
1970-01-01 00:00:00.000000502,-0.2167329999999999
1970-01-01 00:00:00.000000503,-0.152647
1970-01-01 00:00:00.000000504,-0.0948789999999999
1970-01-01 00:00:00.000000505,-0.048993
1970-01-01 00:00:00.000000506,-0.007342
1970-01-01 00:00:00.000000507,0.023106
1970-01-01 00:00:00.000000508,0.043993
1970-01-01 00:00:00.000000509,0.070334
1970-01-01 00:00:00.000000510,0.099573
1970-01-01 00:00:00.000000511,0.129442
1970-01-01 00:00:00.000000512,0.15814
1970-01-01 00:00:00.000000513,0.1733319999999999
1970-01-01 00:00:00.000000514,0.1761839999999999
1970-01-01 00:00:00.000000515,0.173784
1970-01-01 00:00:00.000000516,0.169113
1970-01-01 00:00:00.000000517,0.160054
1970-01-01 00:00:00.000000518,0.136012
1970-01-01 00:00:00.000000519,0.09275
1970-01-01 00:00:00.000000520,0.0269139999999999
1970-01-01 00:00:00.000000521,-0.039908
1970-01-01 00:00:00.000000522,-0.094463
1970-01-01 00:00:00.000000523,-0.149349
1970-01-01 00:00:00.000000524,-0.210209
1970-01-01 00:00:00.000000525,-0.269877
1970-01-01 00:00:00.000000526,-0.323707
1970-01-01 00:00:00.000000527,-0.385775
1970-01-01 00:00:00.000000528,-0.453501
1970-01-01 00:00:00.000000529,-0.509
1970-01-01 00:00:00.000000530,-0.553359
1970-01-01 00:00:00.000000531,-0.5843689999999999
1970-01-01 00:00:00.000000532,-0.599241
1970-01-01 00:00:00.000000533,-0.6008100000000001
1970-01-01 00:00:00.000000534,-0.592394
1970-01-01 00:00:00.000000535,-0.57363
1970-01-01 00:00:00.000000536,-0.545883
1970-01-01 00:00:00.000000537,-0.509095
1970-01-01 00:00:00.000000538,-0.464812
1970-01-01 00:00:00.000000539,-0.4293369999999999
1970-01-01 00:00:00.000000540,-0.435141
1970-01-01 00:00:00.000000541,-0.4879819999999999
1970-01-01 00:00:00.000000542,-0.517512
1970-01-01 00:00:00.000000543,-0.509853
1970-01-01 00:00:00.000000544,-0.482042
1970-01-01 00:00:00.000000545,-0.448309
1970-01-01 00:00:00.000000546,-0.4306149999999999
1970-01-01 00:00:00.000000547,-0.474275
1970-01-01 00:00:00.000000548,-0.443932
1970-01-01 00:00:00.000000549,-0.40667
1970-01-01 00:00:00.000000550,-0.357823
1970-01-01 00:00:00.000000551,-0.296079
1970-01-01 00:00:00.000000552,-0.251369
1970-01-01 00:00:00.000000553,-0.2055989999999999
1970-01-01 00:00:00.000000554,-0.151751
1970-01-01 00:00:00.000000555,-0.098845
1970-01-01 00:00:00.000000556,-0.053658
1970-01-01 00:00:00.000000557,-0.01867
1970-01-01 00:00:00.000000558,0.004226
1970-01-01 00:00:00.000000559,0.0185539999999999
1970-01-01 00:00:00.000000560,0.037785
1970-01-01 00:00:00.000000561,0.0618559999999999
1970-01-01 00:00:00.000000562,0.089293
1970-01-01 00:00:00.000000563,0.119217
1970-01-01 00:00:00.000000564,0.146508
1970-01-01 00:00:00.000000565,0.1607029999999999
1970-01-01 00:00:00.000000566,0.161175
1970-01-01 00:00:00.000000567,0.154947
1970-01-01 00:00:00.000000568,0.145344
1970-01-01 00:00:00.000000569,0.132744
1970-01-01 00:00:00.000000570,0.10313
1970-01-01 00:00:00.000000571,0.048925
1970-01-01 00:00:00.000000572,-0.022424
1970-01-01 00:00:00.000000573,-0.090563
1970-01-01 00:00:00.000000574,-0.150853
1970-01-01 00:00:00.000000575,-0.2185679999999999
1970-01-01 00:00:00.000000576,-0.289568
1970-01-01 00:00:00.000000577,-0.344401
1970-01-01 00:00:00.000000578,-0.39593
1970-01-01 00:00:00.000000579,-0.454597
1970-01-01 00:00:00.000000580,-0.511346
1970-01-01 00:00:00.000000581,-0.55662
1970-01-01 00:00:00.000000582,-0.591542
1970-01-01 00:00:00.000000583,-0.609758
1970-01-01 00:00:00.000000584,-0.614925
1970-01-01 00:00:00.000000585,-0.6112890000000001
1970-01-01 00:00:00.000000586,-0.600035
1970-01-01 00:00:00.000000587,-0.582184
1970-01-01 00:00:00.000000588,-0.558393
1970-01-01 00:00:00.000000589,-0.5254979999999999
1970-01-01 00:00:00.000000590,-0.481367
1970-01-01 00:00:00.000000591,-0.440899
1970-01-01 00:00:00.000000592,-0.439816
1970-01-01 00:00:00.000000593,-0.489043
1970-01-01 00:00:00.000000594,-0.5212359999999999
1970-01-01 00:00:00.000000595,-0.522035
1970-01-01 00:00:00.000000596,-0.501452
1970-01-01 00:00:00.000000597,-0.490376
