time_captured,ups_3_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000152,-0.053296
1970-01-01 00:00:00.000000153,-0.058766
1970-01-01 00:00:00.000000154,-0.595244
1970-01-01 00:00:00.000000155,-0.7048909999999999
1970-01-01 00:00:00.000000156,-0.588644
1970-01-01 00:00:00.000000157,-0.386422
1970-01-01 00:00:00.000000158,-0.3195139999999999
1970-01-01 00:00:00.000000159,-0.261492
1970-01-01 00:00:00.000000160,-0.18452
1970-01-01 00:00:00.000000161,-0.127737
1970-01-01 00:00:00.000000162,-0.076936
1970-01-01 00:00:00.000000163,0.046931
1970-01-01 00:00:00.000000164,0.106117
1970-01-01 00:00:00.000000165,0.117627
1970-01-01 00:00:00.000000166,0.120899
1970-01-01 00:00:00.000000167,0.142733
1970-01-01 00:00:00.000000168,0.1503799999999999
1970-01-01 00:00:00.000000169,0.19913
1970-01-01 00:00:00.000000170,0.012499
1970-01-01 00:00:00.000000171,-0.264421
1970-01-01 00:00:00.000000172,-0.330817
1970-01-01 00:00:00.000000173,-0.176307
1970-01-01 00:00:00.000000174,0.001003
1970-01-01 00:00:00.000000175,0.162277
1970-01-01 00:00:00.000000176,0.450681
1970-01-01 00:00:00.000000177,0.4736829999999999
1970-01-01 00:00:00.000000178,0.497997
1970-01-01 00:00:00.000000179,0.333268
1970-01-01 00:00:00.000000180,0.163356
1970-01-01 00:00:00.000000181,-0.22676
1970-01-01 00:00:00.000000182,-0.320658
1970-01-01 00:00:00.000000183,-0.495067
1970-01-01 00:00:00.000000184,-0.452592
1970-01-01 00:00:00.000000185,-0.369241
1970-01-01 00:00:00.000000186,-0.341536
1970-01-01 00:00:00.000000187,-0.197768
1970-01-01 00:00:00.000000188,-0.104648
1970-01-01 00:00:00.000000189,-0.18202
1970-01-01 00:00:00.000000190,-0.174123
1970-01-01 00:00:00.000000191,-0.014411
1970-01-01 00:00:00.000000192,0.08307
1970-01-01 00:00:00.000000193,0.109294
1970-01-01 00:00:00.000000194,0.071287
1970-01-01 00:00:00.000000195,0.022279
1970-01-01 00:00:00.000000196,-0.20689
1970-01-01 00:00:00.000000197,-0.247132
1970-01-01 00:00:00.000000198,-0.1018309999999999
1970-01-01 00:00:00.000000199,0.125893
1970-01-01 00:00:00.000000200,0.380781
1970-01-01 00:00:00.000000201,0.732314
1970-01-01 00:00:00.000000202,0.950057
1970-01-01 00:00:00.000000203,0.734599
1970-01-01 00:00:00.000000204,0.444468
1970-01-01 00:00:00.000000205,-0.014855
1970-01-01 00:00:00.000000206,-0.492334
1970-01-01 00:00:00.000000207,-0.651165
1970-01-01 00:00:00.000000208,-0.7305510000000001
1970-01-01 00:00:00.000000209,-0.613239
1970-01-01 00:00:00.000000210,-0.554276
1970-01-01 00:00:00.000000211,-0.4600069999999999
1970-01-01 00:00:00.000000212,0.5253479999999999
1970-01-01 00:00:00.000000213,0.67837
1970-01-01 00:00:00.000000214,0.723117
1970-01-01 00:00:00.000000215,0.119096
1970-01-01 00:00:00.000000216,-0.03152
1970-01-01 00:00:00.000000217,-0.147827
1970-01-01 00:00:00.000000218,-0.241984
1970-01-01 00:00:00.000000219,-0.182649
1970-01-01 00:00:00.000000220,-0.108863
1970-01-01 00:00:00.000000221,-0.036337
1970-01-01 00:00:00.000000222,0.015646
1970-01-01 00:00:00.000000223,0.077809
1970-01-01 00:00:00.000000224,0.261238
1970-01-01 00:00:00.000000225,0.374286
1970-01-01 00:00:00.000000226,0.379776
1970-01-01 00:00:00.000000227,0.360306
1970-01-01 00:00:00.000000228,0.366757
1970-01-01 00:00:00.000000229,0.348867
1970-01-01 00:00:00.000000230,0.294509
1970-01-01 00:00:00.000000231,0.1212109999999999
1970-01-01 00:00:00.000000232,-0.297635
1970-01-01 00:00:00.000000233,-0.350983
1970-01-01 00:00:00.000000234,-0.354463
1970-01-01 00:00:00.000000235,-0.4151859999999999
1970-01-01 00:00:00.000000236,-0.338275
1970-01-01 00:00:00.000000237,-0.258827
1970-01-01 00:00:00.000000238,-0.077644
1970-01-01 00:00:00.000000239,0.02897
1970-01-01 00:00:00.000000240,0.045257
1970-01-01 00:00:00.000000241,0.162988
1970-01-01 00:00:00.000000242,0.161325
1970-01-01 00:00:00.000000243,-0.290011
1970-01-01 00:00:00.000000244,-0.28098
1970-01-01 00:00:00.000000245,-0.197049
1970-01-01 00:00:00.000000246,0.006402
1970-01-01 00:00:00.000000247,0.350955
1970-01-01 00:00:00.000000248,0.5733060000000001
1970-01-01 00:00:00.000000249,0.930039
1970-01-01 00:00:00.000000250,0.038011
1970-01-01 00:00:00.000000251,-0.341152
1970-01-01 00:00:00.000000252,-0.336892
1970-01-01 00:00:00.000000253,-0.323276
1970-01-01 00:00:00.000000254,-0.292736
1970-01-01 00:00:00.000000255,-0.18818
1970-01-01 00:00:00.000000256,0.197936
1970-01-01 00:00:00.000000257,0.362512
1970-01-01 00:00:00.000000258,0.058696
1970-01-01 00:00:00.000000259,-0.0032689999999999
1970-01-01 00:00:00.000000260,0.121842
1970-01-01 00:00:00.000000261,0.011701
1970-01-01 00:00:00.000000262,-0.153279
1970-01-01 00:00:00.000000263,-0.140237
1970-01-01 00:00:00.000000264,-0.119751
1970-01-01 00:00:00.000000265,-0.120516
1970-01-01 00:00:00.000000266,0.027272
1970-01-01 00:00:00.000000267,0.103291
1970-01-01 00:00:00.000000268,0.090602
1970-01-01 00:00:00.000000269,0.100533
1970-01-01 00:00:00.000000270,0.14662
1970-01-01 00:00:00.000000271,0.170626
1970-01-01 00:00:00.000000272,0.531751
1970-01-01 00:00:00.000000273,0.530683
1970-01-01 00:00:00.000000274,0.535546
1970-01-01 00:00:00.000000275,0.220109
1970-01-01 00:00:00.000000276,0.1947569999999999
1970-01-01 00:00:00.000000277,0.156432
1970-01-01 00:00:00.000000278,-0.036251
1970-01-01 00:00:00.000000279,-0.106891
1970-01-01 00:00:00.000000280,-0.1629
1970-01-01 00:00:00.000000281,-0.1184559999999999
1970-01-01 00:00:00.000000282,-0.1289529999999999
1970-01-01 00:00:00.000000283,-0.150042
1970-01-01 00:00:00.000000284,0.117502
1970-01-01 00:00:00.000000285,0.131225
1970-01-01 00:00:00.000000286,0.1042869999999999
1970-01-01 00:00:00.000000287,-0.059596
1970-01-01 00:00:00.000000288,-0.270421
1970-01-01 00:00:00.000000289,-0.5036010000000001
1970-01-01 00:00:00.000000290,-0.330073
1970-01-01 00:00:00.000000291,-0.254596
1970-01-01 00:00:00.000000292,-0.102985
1970-01-01 00:00:00.000000293,0.084814
1970-01-01 00:00:00.000000294,0.266907
1970-01-01 00:00:00.000000295,0.654458
1970-01-01 00:00:00.000000296,0.6216510000000001
1970-01-01 00:00:00.000000297,0.4673319999999999
1970-01-01 00:00:00.000000298,0.230129
1970-01-01 00:00:00.000000299,0.131276
1970-01-01 00:00:00.000000300,-0.108849
1970-01-01 00:00:00.000000301,-0.29912
1970-01-01 00:00:00.000000302,-0.6715949999999999
1970-01-01 00:00:00.000000303,-0.3855139999999999
1970-01-01 00:00:00.000000304,-0.18882
1970-01-01 00:00:00.000000305,-0.062698
1970-01-01 00:00:00.000000306,-0.105938
1970-01-01 00:00:00.000000307,-0.022529
1970-01-01 00:00:00.000000308,0.1957839999999999
1970-01-01 00:00:00.000000309,0.408375
1970-01-01 00:00:00.000000310,0.2138489999999999
1970-01-01 00:00:00.000000311,-0.011615
1970-01-01 00:00:00.000000312,-0.065282
1970-01-01 00:00:00.000000313,-0.22273
1970-01-01 00:00:00.000000314,-0.231276
1970-01-01 00:00:00.000000315,-0.170059
1970-01-01 00:00:00.000000316,-0.231589
1970-01-01 00:00:00.000000317,0.0405279999999999
1970-01-01 00:00:00.000000318,0.5008239999999999
1970-01-01 00:00:00.000000319,0.651684
1970-01-01 00:00:00.000000320,0.697542
1970-01-01 00:00:00.000000321,0.632326
1970-01-01 00:00:00.000000322,0.571362
1970-01-01 00:00:00.000000323,0.172714
1970-01-01 00:00:00.000000324,0.127473
1970-01-01 00:00:00.000000325,0.04687
1970-01-01 00:00:00.000000326,-0.16451
1970-01-01 00:00:00.000000327,-0.264087
1970-01-01 00:00:00.000000328,-0.31785
1970-01-01 00:00:00.000000329,-0.488874
1970-01-01 00:00:00.000000330,-0.597256
1970-01-01 00:00:00.000000331,-0.332498
1970-01-01 00:00:00.000000332,-0.014861
1970-01-01 00:00:00.000000333,0.078878
1970-01-01 00:00:00.000000334,0.06165
1970-01-01 00:00:00.000000335,0.000518
1970-01-01 00:00:00.000000336,-0.0551799999999999
1970-01-01 00:00:00.000000337,-0.405055
1970-01-01 00:00:00.000000338,-0.5893930000000001
1970-01-01 00:00:00.000000339,-0.5704199999999999
1970-01-01 00:00:00.000000340,-0.299293
1970-01-01 00:00:00.000000341,-0.024963
1970-01-01 00:00:00.000000342,0.191167
1970-01-01 00:00:00.000000343,1.288069
1970-01-01 00:00:00.000000344,0.71672
1970-01-01 00:00:00.000000345,0.4305319999999999
1970-01-01 00:00:00.000000346,0.073339
1970-01-01 00:00:00.000000347,-0.477445
1970-01-01 00:00:00.000000348,-0.65182
1970-01-01 00:00:00.000000349,-0.821319
1970-01-01 00:00:00.000000350,-0.644278
1970-01-01 00:00:00.000000351,-0.478096
1970-01-01 00:00:00.000000352,-0.233015
1970-01-01 00:00:00.000000353,0.191963
1970-01-01 00:00:00.000000354,0.619101
1970-01-01 00:00:00.000000355,0.149562
1970-01-01 00:00:00.000000356,0.057821
1970-01-01 00:00:00.000000357,0.039648
1970-01-01 00:00:00.000000358,0.025699
1970-01-01 00:00:00.000000359,-0.354767
1970-01-01 00:00:00.000000360,-0.203117
1970-01-01 00:00:00.000000361,-0.047155
1970-01-01 00:00:00.000000362,-0.033461
1970-01-01 00:00:00.000000363,-0.166952
1970-01-01 00:00:00.000000364,-0.151146
1970-01-01 00:00:00.000000365,0.5359510000000001
1970-01-01 00:00:00.000000366,0.6401479999999999
1970-01-01 00:00:00.000000367,0.730346
1970-01-01 00:00:00.000000368,0.354247
1970-01-01 00:00:00.000000369,0.159064
1970-01-01 00:00:00.000000370,0.0598389999999999
1970-01-01 00:00:00.000000371,-0.165715
1970-01-01 00:00:00.000000372,-0.24214
1970-01-01 00:00:00.000000373,-0.339009
1970-01-01 00:00:00.000000374,-0.59635
1970-01-01 00:00:00.000000375,-0.685198
1970-01-01 00:00:00.000000376,-0.4470949999999999
1970-01-01 00:00:00.000000377,-0.2229789999999999
1970-01-01 00:00:00.000000378,-0.205234
1970-01-01 00:00:00.000000379,-0.048891
1970-01-01 00:00:00.000000380,-0.101794
1970-01-01 00:00:00.000000381,-0.117416
1970-01-01 00:00:00.000000382,-0.277883
1970-01-01 00:00:00.000000383,-0.571913
1970-01-01 00:00:00.000000384,-0.316979
1970-01-01 00:00:00.000000385,0.1187
1970-01-01 00:00:00.000000386,0.4733199999999999
1970-01-01 00:00:00.000000387,0.72634
1970-01-01 00:00:00.000000388,0.518107
1970-01-01 00:00:00.000000389,0.1444609999999999
1970-01-01 00:00:00.000000390,0.074352
1970-01-01 00:00:00.000000391,-0.1137529999999999
1970-01-01 00:00:00.000000392,-0.1330309999999999
1970-01-01 00:00:00.000000393,-0.332509
1970-01-01 00:00:00.000000394,-0.257442
1970-01-01 00:00:00.000000395,-0.202705
1970-01-01 00:00:00.000000396,-0.265291
1970-01-01 00:00:00.000000397,-0.267346
1970-01-01 00:00:00.000000398,-0.246136
1970-01-01 00:00:00.000000399,-0.2431969999999999
1970-01-01 00:00:00.000000400,-0.155137
1970-01-01 00:00:00.000000401,-0.094863
1970-01-01 00:00:00.000000402,-0.069229
1970-01-01 00:00:00.000000403,-0.063191
1970-01-01 00:00:00.000000404,-0.112757
1970-01-01 00:00:00.000000405,-0.120717
1970-01-01 00:00:00.000000406,-0.127378
1970-01-01 00:00:00.000000407,-0.124399
1970-01-01 00:00:00.000000408,-0.094033
1970-01-01 00:00:00.000000409,-0.03912
1970-01-01 00:00:00.000000410,0.057113
1970-01-01 00:00:00.000000411,0.092517
1970-01-01 00:00:00.000000412,0.1207039999999999
1970-01-01 00:00:00.000000413,0.282042
1970-01-01 00:00:00.000000414,0.307037
1970-01-01 00:00:00.000000415,0.311671
1970-01-01 00:00:00.000000416,0.315278
1970-01-01 00:00:00.000000417,0.142729
1970-01-01 00:00:00.000000418,0.031012
1970-01-01 00:00:00.000000419,-0.062653
1970-01-01 00:00:00.000000420,-0.215196
1970-01-01 00:00:00.000000421,-0.266836
1970-01-01 00:00:00.000000422,-0.199215
1970-01-01 00:00:00.000000423,-0.132144
1970-01-01 00:00:00.000000424,0.047399
1970-01-01 00:00:00.000000425,-0.1166369999999999
1970-01-01 00:00:00.000000426,-0.484397
1970-01-01 00:00:00.000000427,-0.241096
1970-01-01 00:00:00.000000428,-0.233655
1970-01-01 00:00:00.000000429,-0.2298599999999999
1970-01-01 00:00:00.000000430,-0.161371
1970-01-01 00:00:00.000000431,-0.149637
1970-01-01 00:00:00.000000432,-0.264108
1970-01-01 00:00:00.000000433,-0.167995
1970-01-01 00:00:00.000000434,-0.072559
1970-01-01 00:00:00.000000435,0.066445
1970-01-01 00:00:00.000000436,0.126802
1970-01-01 00:00:00.000000437,0.1051839999999999
1970-01-01 00:00:00.000000438,-0.02693
1970-01-01 00:00:00.000000439,-0.0355329999999999
1970-01-01 00:00:00.000000440,-0.027092
1970-01-01 00:00:00.000000441,0.119563
1970-01-01 00:00:00.000000442,-0.268311
1970-01-01 00:00:00.000000443,-0.436717
1970-01-01 00:00:00.000000444,-0.434421
1970-01-01 00:00:00.000000445,-0.301065
1970-01-01 00:00:00.000000446,-0.134775
1970-01-01 00:00:00.000000447,0.0102379999999999
1970-01-01 00:00:00.000000448,0.220477
1970-01-01 00:00:00.000000449,0.12911
1970-01-01 00:00:00.000000450,0.138488
1970-01-01 00:00:00.000000451,0.143078
1970-01-01 00:00:00.000000452,0.04322
1970-01-01 00:00:00.000000453,-0.078843
1970-01-01 00:00:00.000000454,-0.150264
1970-01-01 00:00:00.000000455,-0.120044
1970-01-01 00:00:00.000000456,-0.093216
1970-01-01 00:00:00.000000457,-0.0327589999999999
1970-01-01 00:00:00.000000458,0.117085
1970-01-01 00:00:00.000000459,0.253411
1970-01-01 00:00:00.000000460,0.361674
1970-01-01 00:00:00.000000461,0.457381
1970-01-01 00:00:00.000000462,0.3619
1970-01-01 00:00:00.000000463,0.069544
1970-01-01 00:00:00.000000464,0.009882
1970-01-01 00:00:00.000000465,-0.1582319999999999
1970-01-01 00:00:00.000000466,-0.5561520000000001
1970-01-01 00:00:00.000000467,-0.457051
1970-01-01 00:00:00.000000468,-0.106044
1970-01-01 00:00:00.000000469,0.112195
1970-01-01 00:00:00.000000470,0.122989
1970-01-01 00:00:00.000000471,-0.253053
1970-01-01 00:00:00.000000472,-0.44301
1970-01-01 00:00:00.000000473,-0.361008
1970-01-01 00:00:00.000000474,-0.243446
1970-01-01 00:00:00.000000475,-0.210455
1970-01-01 00:00:00.000000476,-0.1638599999999999
1970-01-01 00:00:00.000000477,-0.126961
1970-01-01 00:00:00.000000478,-0.1099
1970-01-01 00:00:00.000000479,-0.101571
1970-01-01 00:00:00.000000480,0.031932
1970-01-01 00:00:00.000000481,0.02671
1970-01-01 00:00:00.000000482,-0.139963
1970-01-01 00:00:00.000000483,-0.22851
1970-01-01 00:00:00.000000484,-0.2320159999999999
1970-01-01 00:00:00.000000485,-0.1871789999999999
1970-01-01 00:00:00.000000486,0.244026
1970-01-01 00:00:00.000000487,0.419168
1970-01-01 00:00:00.000000488,0.0910059999999999
1970-01-01 00:00:00.000000489,-0.25167
1970-01-01 00:00:00.000000490,-0.361653
1970-01-01 00:00:00.000000491,-0.425907
1970-01-01 00:00:00.000000492,-0.289116
1970-01-01 00:00:00.000000493,-0.07507
1970-01-01 00:00:00.000000494,0.3468239999999999
1970-01-01 00:00:00.000000495,0.265748
1970-01-01 00:00:00.000000496,0.090432
1970-01-01 00:00:00.000000497,-0.092707
1970-01-01 00:00:00.000000498,-0.143391
1970-01-01 00:00:00.000000499,-0.244182
1970-01-01 00:00:00.000000500,-0.270528
1970-01-01 00:00:00.000000501,-0.251078
1970-01-01 00:00:00.000000502,-0.088532
1970-01-01 00:00:00.000000503,0.062859
1970-01-01 00:00:00.000000504,0.277879
1970-01-01 00:00:00.000000505,0.525384
1970-01-01 00:00:00.000000506,0.4556739999999999
1970-01-01 00:00:00.000000507,0.4533109999999999
1970-01-01 00:00:00.000000508,0.5465180000000001
1970-01-01 00:00:00.000000509,0.2620909999999999
1970-01-01 00:00:00.000000510,0.092042
1970-01-01 00:00:00.000000511,0.04075
1970-01-01 00:00:00.000000512,-0.053759
1970-01-01 00:00:00.000000513,-0.097721
1970-01-01 00:00:00.000000514,-0.112493
1970-01-01 00:00:00.000000515,-0.070543
1970-01-01 00:00:00.000000516,0.008759
1970-01-01 00:00:00.000000517,0.056829
1970-01-01 00:00:00.000000518,-0.395793
1970-01-01 00:00:00.000000519,-0.5447310000000001
1970-01-01 00:00:00.000000520,-0.591957
1970-01-01 00:00:00.000000521,-0.1907839999999999
1970-01-01 00:00:00.000000522,-0.152165
1970-01-01 00:00:00.000000523,-0.244088
1970-01-01 00:00:00.000000524,-0.160699
1970-01-01 00:00:00.000000525,-0.196776
1970-01-01 00:00:00.000000526,-0.235007
1970-01-01 00:00:00.000000527,-0.033139
1970-01-01 00:00:00.000000528,0.088569
1970-01-01 00:00:00.000000529,0.153662
1970-01-01 00:00:00.000000530,0.029406
1970-01-01 00:00:00.000000531,0.0552649999999999
1970-01-01 00:00:00.000000532,-0.0134389999999999
1970-01-01 00:00:00.000000533,-0.1201329999999999
1970-01-01 00:00:00.000000534,-0.030694
1970-01-01 00:00:00.000000535,0.370592
1970-01-01 00:00:00.000000536,0.048292
1970-01-01 00:00:00.000000537,-0.17683
1970-01-01 00:00:00.000000538,-0.316864
1970-01-01 00:00:00.000000539,-0.371644
1970-01-01 00:00:00.000000540,-0.260642
1970-01-01 00:00:00.000000541,-0.009231
1970-01-01 00:00:00.000000542,-0.006461
1970-01-01 00:00:00.000000543,0.178627
1970-01-01 00:00:00.000000544,0.268028
1970-01-01 00:00:00.000000545,0.329416
1970-01-01 00:00:00.000000546,0.125585
1970-01-01 00:00:00.000000547,-0.1218109999999999
1970-01-01 00:00:00.000000548,-0.20112
1970-01-01 00:00:00.000000549,-0.188288
1970-01-01 00:00:00.000000550,-0.065272
1970-01-01 00:00:00.000000551,0.3149079999999999
1970-01-01 00:00:00.000000552,0.377088
1970-01-01 00:00:00.000000553,0.323687
1970-01-01 00:00:00.000000554,0.111303
1970-01-01 00:00:00.000000555,0.013903
1970-01-01 00:00:00.000000556,0.034657
1970-01-01 00:00:00.000000557,-0.034559
1970-01-01 00:00:00.000000558,-0.202969
1970-01-01 00:00:00.000000559,-0.364506
1970-01-01 00:00:00.000000560,-0.178831
1970-01-01 00:00:00.000000561,-0.141205
1970-01-01 00:00:00.000000562,-0.063623
1970-01-01 00:00:00.000000563,-0.127239
1970-01-01 00:00:00.000000564,-0.175491
1970-01-01 00:00:00.000000565,-0.341116
1970-01-01 00:00:00.000000566,-0.4153189999999999
1970-01-01 00:00:00.000000567,-0.373162
1970-01-01 00:00:00.000000568,-0.3423199999999999
1970-01-01 00:00:00.000000569,-0.295103
1970-01-01 00:00:00.000000570,-0.284611
1970-01-01 00:00:00.000000571,-0.2680329999999999
1970-01-01 00:00:00.000000572,-0.277923
1970-01-01 00:00:00.000000573,-0.040585
1970-01-01 00:00:00.000000574,0.1098529999999999
1970-01-01 00:00:00.000000575,0.0209199999999999
1970-01-01 00:00:00.000000576,-0.016263
1970-01-01 00:00:00.000000577,0.0548179999999999
1970-01-01 00:00:00.000000578,-0.074344
1970-01-01 00:00:00.000000579,0.037319
1970-01-01 00:00:00.000000580,0.051471
1970-01-01 00:00:00.000000581,0.51639
1970-01-01 00:00:00.000000582,0.720966
1970-01-01 00:00:00.000000583,-0.207515
1970-01-01 00:00:00.000000584,-0.219543
1970-01-01 00:00:00.000000585,-0.094497
1970-01-01 00:00:00.000000586,-0.313128
1970-01-01 00:00:00.000000587,-0.39943
1970-01-01 00:00:00.000000588,-0.3203809999999999
1970-01-01 00:00:00.000000589,-0.144068
1970-01-01 00:00:00.000000590,0.04465
1970-01-01 00:00:00.000000591,0.304028
1970-01-01 00:00:00.000000592,0.365003
1970-01-01 00:00:00.000000593,0.183298
1970-01-01 00:00:00.000000594,-0.022802
1970-01-01 00:00:00.000000595,-0.134712
1970-01-01 00:00:00.000000596,-0.139981
1970-01-01 00:00:00.000000597,-0.187691
1970-01-01 00:00:00.000000598,-0.164501
1970-01-01 00:00:00.000000599,-0.1687779999999999
1970-01-01 00:00:00.000000600,-0.094236
