time_captured,ups_12_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000183,-0.095453
1970-01-01 00:00:00.000000184,-0.103531
1970-01-01 00:00:00.000000185,0.081021
1970-01-01 00:00:00.000000186,0.178743
1970-01-01 00:00:00.000000187,0.142396
1970-01-01 00:00:00.000000188,-0.07489
1970-01-01 00:00:00.000000189,-0.095266
1970-01-01 00:00:00.000000190,0.0598799999999999
1970-01-01 00:00:00.000000191,0.324499
1970-01-01 00:00:00.000000192,0.505867
1970-01-01 00:00:00.000000193,0.17764
1970-01-01 00:00:00.000000194,0.432554
1970-01-01 00:00:00.000000195,0.470524
1970-01-01 00:00:00.000000196,0.522907
1970-01-01 00:00:00.000000197,0.690451
1970-01-01 00:00:00.000000198,0.776414
1970-01-01 00:00:00.000000199,0.769059
1970-01-01 00:00:00.000000200,0.7744439999999999
1970-01-01 00:00:00.000000201,0.7918850000000001
1970-01-01 00:00:00.000000202,0.73582
1970-01-01 00:00:00.000000203,0.330473
1970-01-01 00:00:00.000000204,0.27997
1970-01-01 00:00:00.000000205,-0.060762
1970-01-01 00:00:00.000000206,-0.086936
1970-01-01 00:00:00.000000207,-0.191879
1970-01-01 00:00:00.000000208,-1.19543
1970-01-01 00:00:00.000000209,-1.47388
1970-01-01 00:00:00.000000210,-1.279694
1970-01-01 00:00:00.000000211,0.454791
1970-01-01 00:00:00.000000212,0.070863
1970-01-01 00:00:00.000000213,-0.213083
1970-01-01 00:00:00.000000214,0.16527
1970-01-01 00:00:00.000000215,0.22784
1970-01-01 00:00:00.000000216,0.111329
1970-01-01 00:00:00.000000217,0.227838
1970-01-01 00:00:00.000000218,0.155931
1970-01-01 00:00:00.000000219,0.210746
1970-01-01 00:00:00.000000220,0.120101
1970-01-01 00:00:00.000000221,0.062331
1970-01-01 00:00:00.000000222,0.046733
1970-01-01 00:00:00.000000223,0.075098
1970-01-01 00:00:00.000000224,0.038363
1970-01-01 00:00:00.000000225,-0.0132639999999999
1970-01-01 00:00:00.000000226,-0.02665
1970-01-01 00:00:00.000000227,-0.0042299999999999
1970-01-01 00:00:00.000000228,0.015875
1970-01-01 00:00:00.000000229,0.01534
1970-01-01 00:00:00.000000230,0.021558
1970-01-01 00:00:00.000000231,-0.103664
1970-01-01 00:00:00.000000232,-0.1439089999999999
1970-01-01 00:00:00.000000233,-0.1904819999999999
1970-01-01 00:00:00.000000234,-0.256953
1970-01-01 00:00:00.000000235,-0.292276
1970-01-01 00:00:00.000000236,-0.174114
1970-01-01 00:00:00.000000237,-0.196465
1970-01-01 00:00:00.000000238,-0.175002
1970-01-01 00:00:00.000000239,-0.181283
1970-01-01 00:00:00.000000240,-0.2372909999999999
1970-01-01 00:00:00.000000241,-0.287697
1970-01-01 00:00:00.000000242,-0.256552
1970-01-01 00:00:00.000000243,-0.192973
1970-01-01 00:00:00.000000244,-0.154501
1970-01-01 00:00:00.000000245,0.069349
1970-01-01 00:00:00.000000246,0.120992
1970-01-01 00:00:00.000000247,0.16347
1970-01-01 00:00:00.000000248,0.183577
1970-01-01 00:00:00.000000249,0.222552
1970-01-01 00:00:00.000000250,0.149496
1970-01-01 00:00:00.000000251,0.030205
1970-01-01 00:00:00.000000252,-0.062214
1970-01-01 00:00:00.000000253,-0.234531
1970-01-01 00:00:00.000000254,-0.352519
1970-01-01 00:00:00.000000255,-0.463202
1970-01-01 00:00:00.000000256,-0.768521
1970-01-01 00:00:00.000000257,-1.008069
1970-01-01 00:00:00.000000258,-1.076541
1970-01-01 00:00:00.000000259,-0.650523
1970-01-01 00:00:00.000000260,0.107318
1970-01-01 00:00:00.000000261,0.445604
1970-01-01 00:00:00.000000262,0.32235
1970-01-01 00:00:00.000000263,-0.03157
1970-01-01 00:00:00.000000264,-0.147064
1970-01-01 00:00:00.000000265,-0.153293
1970-01-01 00:00:00.000000266,0.038949
1970-01-01 00:00:00.000000267,0.253938
1970-01-01 00:00:00.000000268,0.254194
1970-01-01 00:00:00.000000269,0.097462
1970-01-01 00:00:00.000000270,0.057183
1970-01-01 00:00:00.000000271,0.129339
1970-01-01 00:00:00.000000272,0.269862
1970-01-01 00:00:00.000000273,0.327505
1970-01-01 00:00:00.000000274,0.272309
1970-01-01 00:00:00.000000275,0.393119
1970-01-01 00:00:00.000000276,0.447903
1970-01-01 00:00:00.000000277,0.4505619999999999
1970-01-01 00:00:00.000000278,0.576466
1970-01-01 00:00:00.000000279,0.555335
1970-01-01 00:00:00.000000280,0.535455
1970-01-01 00:00:00.000000281,0.544445
1970-01-01 00:00:00.000000282,0.494961
1970-01-01 00:00:00.000000283,0.349597
1970-01-01 00:00:00.000000284,0.123113
1970-01-01 00:00:00.000000285,0.073324
1970-01-01 00:00:00.000000286,0.106115
1970-01-01 00:00:00.000000287,0.001598
1970-01-01 00:00:00.000000288,-0.032805
1970-01-01 00:00:00.000000289,-0.421573
1970-01-01 00:00:00.000000290,-1.13414
1970-01-01 00:00:00.000000291,-0.903223
1970-01-01 00:00:00.000000292,-0.380245
1970-01-01 00:00:00.000000293,0.16059
1970-01-01 00:00:00.000000294,-0.17785
1970-01-01 00:00:00.000000295,-0.2133179999999999
1970-01-01 00:00:00.000000296,-0.130817
1970-01-01 00:00:00.000000297,0.062849
1970-01-01 00:00:00.000000298,0.029199
1970-01-01 00:00:00.000000299,0.170242
1970-01-01 00:00:00.000000300,0.1913089999999999
1970-01-01 00:00:00.000000301,0.145045
1970-01-01 00:00:00.000000302,0.136152
1970-01-01 00:00:00.000000303,0.160688
1970-01-01 00:00:00.000000304,0.054089
1970-01-01 00:00:00.000000305,0.017171
1970-01-01 00:00:00.000000306,0.151233
1970-01-01 00:00:00.000000307,0.10259
1970-01-01 00:00:00.000000308,0.047997
1970-01-01 00:00:00.000000309,0.011409
1970-01-01 00:00:00.000000310,0.03292
1970-01-01 00:00:00.000000311,0.028332
1970-01-01 00:00:00.000000312,0.01323
1970-01-01 00:00:00.000000313,-0.072188
1970-01-01 00:00:00.000000314,-0.119494
1970-01-01 00:00:00.000000315,-0.228303
1970-01-01 00:00:00.000000316,-0.117776
1970-01-01 00:00:00.000000317,-0.113443
1970-01-01 00:00:00.000000318,-0.197082
1970-01-01 00:00:00.000000319,-0.321562
1970-01-01 00:00:00.000000320,-0.201268
1970-01-01 00:00:00.000000321,-0.180506
1970-01-01 00:00:00.000000322,-0.195671
1970-01-01 00:00:00.000000323,-0.334344
1970-01-01 00:00:00.000000324,-0.336543
1970-01-01 00:00:00.000000325,-0.244852
1970-01-01 00:00:00.000000326,-0.046377
1970-01-01 00:00:00.000000327,-0.008356
1970-01-01 00:00:00.000000328,-0.083874
1970-01-01 00:00:00.000000329,-0.053826
1970-01-01 00:00:00.000000330,0.057446
1970-01-01 00:00:00.000000331,0.105571
1970-01-01 00:00:00.000000332,0.099763
1970-01-01 00:00:00.000000333,0.056212
1970-01-01 00:00:00.000000334,0.070625
1970-01-01 00:00:00.000000335,0.074183
1970-01-01 00:00:00.000000336,0.044517
1970-01-01 00:00:00.000000337,0.034068
1970-01-01 00:00:00.000000338,0.176366
1970-01-01 00:00:00.000000339,0.031528
1970-01-01 00:00:00.000000340,-0.118434
1970-01-01 00:00:00.000000341,-0.258445
1970-01-01 00:00:00.000000342,-0.38132
1970-01-01 00:00:00.000000343,-0.499217
1970-01-01 00:00:00.000000344,-0.536327
1970-01-01 00:00:00.000000345,-0.506434
1970-01-01 00:00:00.000000346,-0.400028
1970-01-01 00:00:00.000000347,-0.254312
1970-01-01 00:00:00.000000348,-0.154575
1970-01-01 00:00:00.000000349,0.0565769999999999
1970-01-01 00:00:00.000000350,0.07259
1970-01-01 00:00:00.000000351,0.022788
1970-01-01 00:00:00.000000352,0.004365
1970-01-01 00:00:00.000000353,0.050617
1970-01-01 00:00:00.000000354,0.12308
1970-01-01 00:00:00.000000355,0.156964
1970-01-01 00:00:00.000000356,0.158921
1970-01-01 00:00:00.000000357,0.122528
1970-01-01 00:00:00.000000358,0.055096
1970-01-01 00:00:00.000000359,-0.008191
1970-01-01 00:00:00.000000360,0.065571
1970-01-01 00:00:00.000000361,0.146777
1970-01-01 00:00:00.000000362,0.079303
1970-01-01 00:00:00.000000363,0.105822
1970-01-01 00:00:00.000000364,0.159268
1970-01-01 00:00:00.000000365,0.211892
1970-01-01 00:00:00.000000366,0.221123
1970-01-01 00:00:00.000000367,0.269079
1970-01-01 00:00:00.000000368,0.229351
1970-01-01 00:00:00.000000369,0.198522
1970-01-01 00:00:00.000000370,0.128017
1970-01-01 00:00:00.000000371,0.037945
1970-01-01 00:00:00.000000372,-0.005944
1970-01-01 00:00:00.000000373,-0.095758
1970-01-01 00:00:00.000000374,-0.164996
1970-01-01 00:00:00.000000375,-0.391925
1970-01-01 00:00:00.000000376,-0.579924
1970-01-01 00:00:00.000000377,-0.632396
1970-01-01 00:00:00.000000378,-0.6471060000000001
1970-01-01 00:00:00.000000379,-0.5228689999999999
1970-01-01 00:00:00.000000380,-0.110017
1970-01-01 00:00:00.000000381,0.001382
1970-01-01 00:00:00.000000382,0.041849
1970-01-01 00:00:00.000000383,9e-06
1970-01-01 00:00:00.000000384,-0.152871
1970-01-01 00:00:00.000000385,0.197267
1970-01-01 00:00:00.000000386,0.614996
1970-01-01 00:00:00.000000387,0.8516950000000001
1970-01-01 00:00:00.000000388,0.30812
1970-01-01 00:00:00.000000389,-0.004714
1970-01-01 00:00:00.000000390,0.265853
1970-01-01 00:00:00.000000391,0.266879
1970-01-01 00:00:00.000000392,0.142905
1970-01-01 00:00:00.000000393,0.056253
1970-01-01 00:00:00.000000394,0.036563
1970-01-01 00:00:00.000000395,0.03889
1970-01-01 00:00:00.000000396,0.037086
1970-01-01 00:00:00.000000397,0.022055
1970-01-01 00:00:00.000000398,0.045861
1970-01-01 00:00:00.000000399,0.185508
1970-01-01 00:00:00.000000400,0.2503869999999999
1970-01-01 00:00:00.000000401,0.083563
1970-01-01 00:00:00.000000402,-0.109045
1970-01-01 00:00:00.000000403,-0.049475
1970-01-01 00:00:00.000000404,-0.036185
1970-01-01 00:00:00.000000405,-0.037968
1970-01-01 00:00:00.000000406,-0.043622
1970-01-01 00:00:00.000000407,-0.030114
1970-01-01 00:00:00.000000408,-0.045593
1970-01-01 00:00:00.000000409,-0.031879
1970-01-01 00:00:00.000000410,-0.069174
1970-01-01 00:00:00.000000411,-0.078917
1970-01-01 00:00:00.000000412,-0.1142859999999999
1970-01-01 00:00:00.000000413,-0.129897
1970-01-01 00:00:00.000000414,-0.134854
1970-01-01 00:00:00.000000415,-0.0951159999999999
1970-01-01 00:00:00.000000416,-0.1529589999999999
1970-01-01 00:00:00.000000417,-0.1738859999999999
1970-01-01 00:00:00.000000418,-0.220734
1970-01-01 00:00:00.000000419,-0.289815
1970-01-01 00:00:00.000000420,-0.286273
1970-01-01 00:00:00.000000421,-0.2736909999999999
1970-01-01 00:00:00.000000422,-0.3518139999999999
1970-01-01 00:00:00.000000423,-0.284099
1970-01-01 00:00:00.000000424,-0.142892
1970-01-01 00:00:00.000000425,-0.041844
1970-01-01 00:00:00.000000426,-0.08982
1970-01-01 00:00:00.000000427,-0.0076549999999999
1970-01-01 00:00:00.000000428,0.45106
1970-01-01 00:00:00.000000429,0.443892
1970-01-01 00:00:00.000000430,0.226252
1970-01-01 00:00:00.000000431,0.275458
1970-01-01 00:00:00.000000432,0.4848739999999999
1970-01-01 00:00:00.000000433,0.36933
1970-01-01 00:00:00.000000434,0.485001
1970-01-01 00:00:00.000000435,0.3185159999999999
1970-01-01 00:00:00.000000436,0.28118
1970-01-01 00:00:00.000000437,0.279913
1970-01-01 00:00:00.000000438,0.3256969999999999
1970-01-01 00:00:00.000000439,0.405488
1970-01-01 00:00:00.000000440,0.380443
1970-01-01 00:00:00.000000441,0.3280639999999999
1970-01-01 00:00:00.000000442,0.253213
1970-01-01 00:00:00.000000443,0.213832
1970-01-01 00:00:00.000000444,0.181123
1970-01-01 00:00:00.000000445,0.132042
1970-01-01 00:00:00.000000446,0.034456
1970-01-01 00:00:00.000000447,-0.154111
1970-01-01 00:00:00.000000448,-0.387542
1970-01-01 00:00:00.000000449,-0.556198
1970-01-01 00:00:00.000000450,-0.54907
1970-01-01 00:00:00.000000451,-0.302644
1970-01-01 00:00:00.000000452,-0.135078
1970-01-01 00:00:00.000000453,0.019826
1970-01-01 00:00:00.000000454,0.191365
1970-01-01 00:00:00.000000455,0.297507
1970-01-01 00:00:00.000000456,0.39203
1970-01-01 00:00:00.000000457,0.346934
1970-01-01 00:00:00.000000458,0.265556
1970-01-01 00:00:00.000000459,0.337458
1970-01-01 00:00:00.000000460,0.818261
1970-01-01 00:00:00.000000461,0.593168
1970-01-01 00:00:00.000000462,0.322073
1970-01-01 00:00:00.000000463,0.340861
1970-01-01 00:00:00.000000464,0.293861
1970-01-01 00:00:00.000000465,0.273321
1970-01-01 00:00:00.000000466,0.1524599999999999
1970-01-01 00:00:00.000000467,0.250485
1970-01-01 00:00:00.000000468,0.3191449999999999
1970-01-01 00:00:00.000000469,0.433101
1970-01-01 00:00:00.000000470,0.3543699999999999
1970-01-01 00:00:00.000000471,0.177833
1970-01-01 00:00:00.000000472,0.052367
1970-01-01 00:00:00.000000473,0.047053
1970-01-01 00:00:00.000000474,0.036167
1970-01-01 00:00:00.000000475,0.031907
1970-01-01 00:00:00.000000476,0.003175
1970-01-01 00:00:00.000000477,-0.007267
1970-01-01 00:00:00.000000478,0.026017
1970-01-01 00:00:00.000000479,0.069426
1970-01-01 00:00:00.000000480,0.0837649999999999
1970-01-01 00:00:00.000000481,0.0452399999999999
1970-01-01 00:00:00.000000482,-0.029138
1970-01-01 00:00:00.000000483,-0.015815
1970-01-01 00:00:00.000000484,0.02019
1970-01-01 00:00:00.000000485,-0.00032
1970-01-01 00:00:00.000000486,-0.043013
1970-01-01 00:00:00.000000487,-0.139
1970-01-01 00:00:00.000000488,-0.160066
1970-01-01 00:00:00.000000489,-0.1081859999999999
1970-01-01 00:00:00.000000490,-0.174082
1970-01-01 00:00:00.000000491,-0.14118
1970-01-01 00:00:00.000000492,-0.23158
1970-01-01 00:00:00.000000493,-0.386127
1970-01-01 00:00:00.000000494,-0.324348
1970-01-01 00:00:00.000000495,-0.032631
1970-01-01 00:00:00.000000496,0.270723
1970-01-01 00:00:00.000000497,0.583457
1970-01-01 00:00:00.000000498,0.4697939999999999
1970-01-01 00:00:00.000000499,0.315135
1970-01-01 00:00:00.000000500,0.384859
1970-01-01 00:00:00.000000501,-0.092525
1970-01-01 00:00:00.000000502,0.019218
1970-01-01 00:00:00.000000503,0.094818
1970-01-01 00:00:00.000000504,0.308444
1970-01-01 00:00:00.000000505,0.336735
1970-01-01 00:00:00.000000506,0.094554
1970-01-01 00:00:00.000000507,0.295054
1970-01-01 00:00:00.000000508,0.441855
1970-01-01 00:00:00.000000509,0.4432109999999999
1970-01-01 00:00:00.000000510,0.415358
1970-01-01 00:00:00.000000511,0.6348090000000001
1970-01-01 00:00:00.000000512,0.681913
1970-01-01 00:00:00.000000513,0.738755
1970-01-01 00:00:00.000000514,0.735701
1970-01-01 00:00:00.000000515,0.732899
1970-01-01 00:00:00.000000516,0.704928
1970-01-01 00:00:00.000000517,0.616951
1970-01-01 00:00:00.000000518,0.4078739999999999
1970-01-01 00:00:00.000000519,0.274094
1970-01-01 00:00:00.000000520,0.151464
1970-01-01 00:00:00.000000521,-0.0069599999999999
1970-01-01 00:00:00.000000522,-0.097361
1970-01-01 00:00:00.000000523,-0.418871
1970-01-01 00:00:00.000000524,-1.938632
1970-01-01 00:00:00.000000525,-1.256247
1970-01-01 00:00:00.000000526,0.312157
1970-01-01 00:00:00.000000527,0.276433
1970-01-01 00:00:00.000000528,-0.2467059999999999
1970-01-01 00:00:00.000000529,0.586712
1970-01-01 00:00:00.000000530,0.384706
1970-01-01 00:00:00.000000531,0.165969
1970-01-01 00:00:00.000000532,0.339627
1970-01-01 00:00:00.000000533,0.338495
1970-01-01 00:00:00.000000534,0.301529
1970-01-01 00:00:00.000000535,0.267844
1970-01-01 00:00:00.000000536,0.213671
1970-01-01 00:00:00.000000537,0.188818
1970-01-01 00:00:00.000000538,0.235406
1970-01-01 00:00:00.000000539,0.186093
1970-01-01 00:00:00.000000540,0.21386
1970-01-01 00:00:00.000000541,0.216682
1970-01-01 00:00:00.000000542,0.22865
1970-01-01 00:00:00.000000543,0.183831
1970-01-01 00:00:00.000000544,0.136072
1970-01-01 00:00:00.000000545,0.111893
1970-01-01 00:00:00.000000546,0.0592629999999999
1970-01-01 00:00:00.000000547,-0.0305279999999999
1970-01-01 00:00:00.000000548,-0.102129
1970-01-01 00:00:00.000000549,-0.108813
1970-01-01 00:00:00.000000550,-0.086792
1970-01-01 00:00:00.000000551,-0.088361
1970-01-01 00:00:00.000000552,-0.095634
1970-01-01 00:00:00.000000553,-0.06669
1970-01-01 00:00:00.000000554,-0.076175
1970-01-01 00:00:00.000000555,-0.070183
1970-01-01 00:00:00.000000556,0.059675
1970-01-01 00:00:00.000000557,0.099183
1970-01-01 00:00:00.000000558,0.212038
1970-01-01 00:00:00.000000559,0.1678
1970-01-01 00:00:00.000000560,0.429326
1970-01-01 00:00:00.000000561,0.495543
1970-01-01 00:00:00.000000562,0.276537
1970-01-01 00:00:00.000000563,0.2391199999999999
1970-01-01 00:00:00.000000564,0.013973
1970-01-01 00:00:00.000000565,-0.0723019999999999
1970-01-01 00:00:00.000000566,-0.281856
1970-01-01 00:00:00.000000567,-0.361444
1970-01-01 00:00:00.000000568,-0.438838
1970-01-01 00:00:00.000000569,-0.80975
1970-01-01 00:00:00.000000570,-0.793562
1970-01-01 00:00:00.000000571,-0.584651
1970-01-01 00:00:00.000000572,-0.145805
1970-01-01 00:00:00.000000573,0.443328
1970-01-01 00:00:00.000000574,0.420255
1970-01-01 00:00:00.000000575,0.399354
1970-01-01 00:00:00.000000576,0.216878
1970-01-01 00:00:00.000000577,0.091115
1970-01-01 00:00:00.000000578,0.102064
1970-01-01 00:00:00.000000579,0.263494
1970-01-01 00:00:00.000000580,0.30859
1970-01-01 00:00:00.000000581,0.244087
1970-01-01 00:00:00.000000582,0.1647839999999999
1970-01-01 00:00:00.000000583,0.350668
1970-01-01 00:00:00.000000584,0.4358689999999999
1970-01-01 00:00:00.000000585,0.543057
1970-01-01 00:00:00.000000586,0.59296
1970-01-01 00:00:00.000000587,0.546503
1970-01-01 00:00:00.000000588,0.548122
1970-01-01 00:00:00.000000589,0.6852229999999999
1970-01-01 00:00:00.000000590,0.723255
1970-01-01 00:00:00.000000591,0.7556039999999999
1970-01-01 00:00:00.000000592,0.750974
1970-01-01 00:00:00.000000593,0.626258
1970-01-01 00:00:00.000000594,0.488245
1970-01-01 00:00:00.000000595,0.291153
1970-01-01 00:00:00.000000596,0.18413
1970-01-01 00:00:00.000000597,0.112897
1970-01-01 00:00:00.000000598,0.010934
1970-01-01 00:00:00.000000599,-0.107135
1970-01-01 00:00:00.000000600,-0.194639
1970-01-01 00:00:00.000000601,-0.8417709999999999
1970-01-01 00:00:00.000000602,-0.439283
1970-01-01 00:00:00.000000603,-0.256872
1970-01-01 00:00:00.000000604,0.34288
1970-01-01 00:00:00.000000605,0.4646479999999999
1970-01-01 00:00:00.000000606,0.341303
1970-01-01 00:00:00.000000607,0.408378
1970-01-01 00:00:00.000000608,0.298821
