time_captured,sit_5_sub_3_gravity.z
1970-01-01 00:00:00.000000231,-0.7618020000000001
1970-01-01 00:00:00.000000232,-0.761767
1970-01-01 00:00:00.000000233,-0.761728
1970-01-01 00:00:00.000000234,-0.761666
1970-01-01 00:00:00.000000235,-0.761518
1970-01-01 00:00:00.000000236,-0.761372
1970-01-01 00:00:00.000000237,-0.761364
1970-01-01 00:00:00.000000238,-0.761376
1970-01-01 00:00:00.000000239,-0.761446
1970-01-01 00:00:00.000000240,-0.761483
1970-01-01 00:00:00.000000241,-0.7614989999999999
1970-01-01 00:00:00.000000242,-0.76154
1970-01-01 00:00:00.000000243,-0.76155
1970-01-01 00:00:00.000000244,-0.761572
1970-01-01 00:00:00.000000245,-0.7615970000000001
1970-01-01 00:00:00.000000246,-0.761586
1970-01-01 00:00:00.000000247,-0.761505
1970-01-01 00:00:00.000000248,-0.76143
1970-01-01 00:00:00.000000249,-0.761372
1970-01-01 00:00:00.000000250,-0.761313
1970-01-01 00:00:00.000000251,-0.761207
1970-01-01 00:00:00.000000252,-0.761109
1970-01-01 00:00:00.000000253,-0.76105
1970-01-01 00:00:00.000000254,-0.761015
1970-01-01 00:00:00.000000255,-0.7610060000000001
1970-01-01 00:00:00.000000256,-0.761041
1970-01-01 00:00:00.000000257,-0.761091
1970-01-01 00:00:00.000000258,-0.761158
1970-01-01 00:00:00.000000259,-0.761182
1970-01-01 00:00:00.000000260,-0.76122
1970-01-01 00:00:00.000000261,-0.761216
1970-01-01 00:00:00.000000262,-0.7611939999999999
1970-01-01 00:00:00.000000263,-0.761157
1970-01-01 00:00:00.000000264,-0.761092
1970-01-01 00:00:00.000000265,-0.761019
1970-01-01 00:00:00.000000266,-0.760933
1970-01-01 00:00:00.000000267,-0.760867
1970-01-01 00:00:00.000000268,-0.760764
1970-01-01 00:00:00.000000269,-0.7606310000000001
1970-01-01 00:00:00.000000270,-0.760652
1970-01-01 00:00:00.000000271,-0.76071
1970-01-01 00:00:00.000000272,-0.760759
1970-01-01 00:00:00.000000273,-0.760787
1970-01-01 00:00:00.000000274,-0.760788
1970-01-01 00:00:00.000000275,-0.760817
1970-01-01 00:00:00.000000276,-0.760848
1970-01-01 00:00:00.000000277,-0.76085
1970-01-01 00:00:00.000000278,-0.760834
1970-01-01 00:00:00.000000279,-0.7607970000000001
1970-01-01 00:00:00.000000280,-0.760737
1970-01-01 00:00:00.000000281,-0.760692
1970-01-01 00:00:00.000000282,-0.760656
1970-01-01 00:00:00.000000283,-0.7606310000000001
1970-01-01 00:00:00.000000284,-0.760625
1970-01-01 00:00:00.000000285,-0.760622
1970-01-01 00:00:00.000000286,-0.760616
1970-01-01 00:00:00.000000287,-0.760598
1970-01-01 00:00:00.000000288,-0.760572
1970-01-01 00:00:00.000000289,-0.760555
1970-01-01 00:00:00.000000290,-0.760536
1970-01-01 00:00:00.000000291,-0.760513
1970-01-01 00:00:00.000000292,-0.760494
1970-01-01 00:00:00.000000293,-0.760491
1970-01-01 00:00:00.000000294,-0.760468
1970-01-01 00:00:00.000000295,-0.760432
1970-01-01 00:00:00.000000296,-0.760401
1970-01-01 00:00:00.000000297,-0.760378
1970-01-01 00:00:00.000000298,-0.760354
1970-01-01 00:00:00.000000299,-0.760325
1970-01-01 00:00:00.000000300,-0.760286
1970-01-01 00:00:00.000000301,-0.7602300000000001
1970-01-01 00:00:00.000000302,-0.760165
1970-01-01 00:00:00.000000303,-0.76022
1970-01-01 00:00:00.000000304,-0.7602939999999999
1970-01-01 00:00:00.000000305,-0.760361
1970-01-01 00:00:00.000000306,-0.7603979999999999
1970-01-01 00:00:00.000000307,-0.760413
1970-01-01 00:00:00.000000308,-0.760432
1970-01-01 00:00:00.000000309,-0.760441
1970-01-01 00:00:00.000000310,-0.760444
1970-01-01 00:00:00.000000311,-0.760437
1970-01-01 00:00:00.000000312,-0.760376
1970-01-01 00:00:00.000000313,-0.760299
1970-01-01 00:00:00.000000314,-0.760262
1970-01-01 00:00:00.000000315,-0.7602369999999999
1970-01-01 00:00:00.000000316,-0.760223
1970-01-01 00:00:00.000000317,-0.760217
1970-01-01 00:00:00.000000318,-0.7602300000000001
1970-01-01 00:00:00.000000319,-0.760225
1970-01-01 00:00:00.000000320,-0.760238
1970-01-01 00:00:00.000000321,-0.760263
1970-01-01 00:00:00.000000322,-0.7602760000000001
1970-01-01 00:00:00.000000323,-0.760288
1970-01-01 00:00:00.000000324,-0.76031
1970-01-01 00:00:00.000000325,-0.760324
1970-01-01 00:00:00.000000326,-0.760338
1970-01-01 00:00:00.000000327,-0.760346
1970-01-01 00:00:00.000000328,-0.760322
1970-01-01 00:00:00.000000329,-0.7603
1970-01-01 00:00:00.000000330,-0.760279
1970-01-01 00:00:00.000000331,-0.760224
1970-01-01 00:00:00.000000332,-0.760145
1970-01-01 00:00:00.000000333,-0.760034
1970-01-01 00:00:00.000000334,-0.759935
1970-01-01 00:00:00.000000335,-0.759968
1970-01-01 00:00:00.000000336,-0.759984
1970-01-01 00:00:00.000000337,-0.759985
1970-01-01 00:00:00.000000338,-0.759966
1970-01-01 00:00:00.000000339,-0.759943
1970-01-01 00:00:00.000000340,-0.759935
1970-01-01 00:00:00.000000341,-0.759931
1970-01-01 00:00:00.000000342,-0.759916
1970-01-01 00:00:00.000000343,-0.759896
1970-01-01 00:00:00.000000344,-0.759828
1970-01-01 00:00:00.000000345,-0.7597520000000001
1970-01-01 00:00:00.000000346,-0.759691
1970-01-01 00:00:00.000000347,-0.759617
1970-01-01 00:00:00.000000348,-0.759544
1970-01-01 00:00:00.000000349,-0.7594770000000001
1970-01-01 00:00:00.000000350,-0.759428
1970-01-01 00:00:00.000000351,-0.759363
1970-01-01 00:00:00.000000352,-0.759307
1970-01-01 00:00:00.000000353,-0.759253
1970-01-01 00:00:00.000000354,-0.759191
1970-01-01 00:00:00.000000355,-0.759113
1970-01-01 00:00:00.000000356,-0.759043
1970-01-01 00:00:00.000000357,-0.758962
1970-01-01 00:00:00.000000358,-0.758886
1970-01-01 00:00:00.000000359,-0.758825
1970-01-01 00:00:00.000000360,-0.758742
1970-01-01 00:00:00.000000361,-0.7586470000000001
1970-01-01 00:00:00.000000362,-0.75859
1970-01-01 00:00:00.000000363,-0.758512
1970-01-01 00:00:00.000000364,-0.75842
1970-01-01 00:00:00.000000365,-0.75826
1970-01-01 00:00:00.000000366,-0.758113
1970-01-01 00:00:00.000000367,-0.758123
1970-01-01 00:00:00.000000368,-0.758104
1970-01-01 00:00:00.000000369,-0.758079
1970-01-01 00:00:00.000000370,-0.758025
1970-01-01 00:00:00.000000371,-0.757976
1970-01-01 00:00:00.000000372,-0.757995
1970-01-01 00:00:00.000000373,-0.7580100000000001
1970-01-01 00:00:00.000000374,-0.7580020000000001
1970-01-01 00:00:00.000000375,-0.757959
1970-01-01 00:00:00.000000376,-0.757876
1970-01-01 00:00:00.000000377,-0.7577520000000001
1970-01-01 00:00:00.000000378,-0.757653
1970-01-01 00:00:00.000000379,-0.757548
1970-01-01 00:00:00.000000380,-0.7574649999999999
1970-01-01 00:00:00.000000381,-0.757396
1970-01-01 00:00:00.000000382,-0.757321
1970-01-01 00:00:00.000000383,-0.757266
1970-01-01 00:00:00.000000384,-0.75721
1970-01-01 00:00:00.000000385,-0.757108
1970-01-01 00:00:00.000000386,-0.757029
1970-01-01 00:00:00.000000387,-0.756958
1970-01-01 00:00:00.000000388,-0.756908
1970-01-01 00:00:00.000000389,-0.7568819999999999
1970-01-01 00:00:00.000000390,-0.756869
1970-01-01 00:00:00.000000391,-0.756853
1970-01-01 00:00:00.000000392,-0.756853
1970-01-01 00:00:00.000000393,-0.756821
1970-01-01 00:00:00.000000394,-0.756742
1970-01-01 00:00:00.000000395,-0.756675
1970-01-01 00:00:00.000000396,-0.756778
1970-01-01 00:00:00.000000397,-0.756828
1970-01-01 00:00:00.000000398,-0.756844
1970-01-01 00:00:00.000000399,-0.7568630000000001
1970-01-01 00:00:00.000000400,-0.756861
1970-01-01 00:00:00.000000401,-0.756864
1970-01-01 00:00:00.000000402,-0.756877
1970-01-01 00:00:00.000000403,-0.7568699999999999
1970-01-01 00:00:00.000000404,-0.756861
1970-01-01 00:00:00.000000405,-0.756831
1970-01-01 00:00:00.000000406,-0.756793
1970-01-01 00:00:00.000000407,-0.7567649999999999
1970-01-01 00:00:00.000000408,-0.7567659999999999
1970-01-01 00:00:00.000000409,-0.756777
1970-01-01 00:00:00.000000410,-0.756811
1970-01-01 00:00:00.000000411,-0.756842
1970-01-01 00:00:00.000000412,-0.756858
1970-01-01 00:00:00.000000413,-0.75689
1970-01-01 00:00:00.000000414,-0.756965
1970-01-01 00:00:00.000000415,-0.757016
1970-01-01 00:00:00.000000416,-0.757085
1970-01-01 00:00:00.000000417,-0.7571899999999999
1970-01-01 00:00:00.000000418,-0.75729
1970-01-01 00:00:00.000000419,-0.757338
1970-01-01 00:00:00.000000420,-0.757333
1970-01-01 00:00:00.000000421,-0.757265
1970-01-01 00:00:00.000000422,-0.757196
1970-01-01 00:00:00.000000423,-0.757214
1970-01-01 00:00:00.000000424,-0.7572810000000001
1970-01-01 00:00:00.000000425,-0.757303
1970-01-01 00:00:00.000000426,-0.757355
1970-01-01 00:00:00.000000427,-0.757389
1970-01-01 00:00:00.000000428,-0.757455
1970-01-01 00:00:00.000000429,-0.75757
1970-01-01 00:00:00.000000430,-0.7576430000000001
1970-01-01 00:00:00.000000431,-0.7576430000000001
1970-01-01 00:00:00.000000432,-0.757633
1970-01-01 00:00:00.000000433,-0.7576189999999999
1970-01-01 00:00:00.000000434,-0.757626
1970-01-01 00:00:00.000000435,-0.757657
1970-01-01 00:00:00.000000436,-0.757676
1970-01-01 00:00:00.000000437,-0.757666
1970-01-01 00:00:00.000000438,-0.757679
1970-01-01 00:00:00.000000439,-0.7577050000000001
1970-01-01 00:00:00.000000440,-0.7576970000000001
1970-01-01 00:00:00.000000441,-0.757731
1970-01-01 00:00:00.000000442,-0.757738
1970-01-01 00:00:00.000000443,-0.75773
1970-01-01 00:00:00.000000444,-0.757737
1970-01-01 00:00:00.000000445,-0.757764
1970-01-01 00:00:00.000000446,-0.757799
1970-01-01 00:00:00.000000447,-0.757836
1970-01-01 00:00:00.000000448,-0.7578189999999999
1970-01-01 00:00:00.000000449,-0.7577729999999999
1970-01-01 00:00:00.000000450,-0.757799
1970-01-01 00:00:00.000000451,-0.757889
1970-01-01 00:00:00.000000452,-0.7579670000000001
1970-01-01 00:00:00.000000453,-0.758071
1970-01-01 00:00:00.000000454,-0.758152
1970-01-01 00:00:00.000000455,-0.7582399999999999
1970-01-01 00:00:00.000000456,-0.7583439999999999
1970-01-01 00:00:00.000000457,-0.758414
1970-01-01 00:00:00.000000458,-0.758465
1970-01-01 00:00:00.000000459,-0.758529
1970-01-01 00:00:00.000000460,-0.758575
1970-01-01 00:00:00.000000461,-0.758621
1970-01-01 00:00:00.000000462,-0.7586729999999999
1970-01-01 00:00:00.000000463,-0.7587189999999999
1970-01-01 00:00:00.000000464,-0.758764
1970-01-01 00:00:00.000000465,-0.758821
1970-01-01 00:00:00.000000466,-0.758897
1970-01-01 00:00:00.000000467,-0.758963
1970-01-01 00:00:00.000000468,-0.75902
1970-01-01 00:00:00.000000469,-0.759071
1970-01-01 00:00:00.000000470,-0.759121
1970-01-01 00:00:00.000000471,-0.759193
1970-01-01 00:00:00.000000472,-0.7593
1970-01-01 00:00:00.000000473,-0.7593979999999999
1970-01-01 00:00:00.000000474,-0.759517
1970-01-01 00:00:00.000000475,-0.75956
1970-01-01 00:00:00.000000476,-0.759552
1970-01-01 00:00:00.000000477,-0.759645
1970-01-01 00:00:00.000000478,-0.759734
1970-01-01 00:00:00.000000479,-0.759794
1970-01-01 00:00:00.000000480,-0.759887
1970-01-01 00:00:00.000000481,-0.759988
1970-01-01 00:00:00.000000482,-0.760051
1970-01-01 00:00:00.000000483,-0.7600439999999999
1970-01-01 00:00:00.000000484,-0.759988
1970-01-01 00:00:00.000000485,-0.759919
1970-01-01 00:00:00.000000486,-0.759851
1970-01-01 00:00:00.000000487,-0.759829
1970-01-01 00:00:00.000000488,-0.75981
1970-01-01 00:00:00.000000489,-0.759826
1970-01-01 00:00:00.000000490,-0.759895
1970-01-01 00:00:00.000000491,-0.760048
1970-01-01 00:00:00.000000492,-0.760206
1970-01-01 00:00:00.000000493,-0.7602760000000001
1970-01-01 00:00:00.000000494,-0.760293
1970-01-01 00:00:00.000000495,-0.760315
1970-01-01 00:00:00.000000496,-0.760358
1970-01-01 00:00:00.000000497,-0.760413
1970-01-01 00:00:00.000000498,-0.760411
1970-01-01 00:00:00.000000499,-0.760375
1970-01-01 00:00:00.000000500,-0.760382
1970-01-01 00:00:00.000000501,-0.7603850000000001
1970-01-01 00:00:00.000000502,-0.7603489999999999
1970-01-01 00:00:00.000000503,-0.760195
1970-01-01 00:00:00.000000504,-0.760029
1970-01-01 00:00:00.000000505,-0.760004
1970-01-01 00:00:00.000000506,-0.7600560000000001
1970-01-01 00:00:00.000000507,-0.760125
1970-01-01 00:00:00.000000508,-0.760203
1970-01-01 00:00:00.000000509,-0.7602909999999999
1970-01-01 00:00:00.000000510,-0.760409
1970-01-01 00:00:00.000000511,-0.760537
1970-01-01 00:00:00.000000512,-0.760612
1970-01-01 00:00:00.000000513,-0.7606539999999999
1970-01-01 00:00:00.000000514,-0.76067
1970-01-01 00:00:00.000000515,-0.76063
1970-01-01 00:00:00.000000516,-0.760524
1970-01-01 00:00:00.000000517,-0.760423
1970-01-01 00:00:00.000000518,-0.760357
1970-01-01 00:00:00.000000519,-0.760314
1970-01-01 00:00:00.000000520,-0.760285
1970-01-01 00:00:00.000000521,-0.760296
1970-01-01 00:00:00.000000522,-0.760324
1970-01-01 00:00:00.000000523,-0.760373
1970-01-01 00:00:00.000000524,-0.760423
1970-01-01 00:00:00.000000525,-0.760487
1970-01-01 00:00:00.000000526,-0.760514
1970-01-01 00:00:00.000000527,-0.760525
1970-01-01 00:00:00.000000528,-0.760506
1970-01-01 00:00:00.000000529,-0.7604890000000001
1970-01-01 00:00:00.000000530,-0.760463
1970-01-01 00:00:00.000000531,-0.7604449999999999
1970-01-01 00:00:00.000000532,-0.760414
1970-01-01 00:00:00.000000533,-0.760378
1970-01-01 00:00:00.000000534,-0.760336
1970-01-01 00:00:00.000000535,-0.760231
1970-01-01 00:00:00.000000536,-0.7601899999999999
1970-01-01 00:00:00.000000537,-0.760261
1970-01-01 00:00:00.000000538,-0.760312
1970-01-01 00:00:00.000000539,-0.760364
1970-01-01 00:00:00.000000540,-0.760396
1970-01-01 00:00:00.000000541,-0.760441
1970-01-01 00:00:00.000000542,-0.760498
1970-01-01 00:00:00.000000543,-0.760522
1970-01-01 00:00:00.000000544,-0.760517
1970-01-01 00:00:00.000000545,-0.760526
1970-01-01 00:00:00.000000546,-0.760505
1970-01-01 00:00:00.000000547,-0.760479
1970-01-01 00:00:00.000000548,-0.760473
1970-01-01 00:00:00.000000549,-0.76048
1970-01-01 00:00:00.000000550,-0.760467
1970-01-01 00:00:00.000000551,-0.7604390000000001
1970-01-01 00:00:00.000000552,-0.760413
1970-01-01 00:00:00.000000553,-0.760375
1970-01-01 00:00:00.000000554,-0.760342
1970-01-01 00:00:00.000000555,-0.760329
1970-01-01 00:00:00.000000556,-0.7603270000000001
1970-01-01 00:00:00.000000557,-0.760329
1970-01-01 00:00:00.000000558,-0.760353
1970-01-01 00:00:00.000000559,-0.760374
1970-01-01 00:00:00.000000560,-0.760378
1970-01-01 00:00:00.000000561,-0.760368
1970-01-01 00:00:00.000000562,-0.760357
1970-01-01 00:00:00.000000563,-0.760338
1970-01-01 00:00:00.000000564,-0.7603270000000001
1970-01-01 00:00:00.000000565,-0.7602909999999999
1970-01-01 00:00:00.000000566,-0.760256
1970-01-01 00:00:00.000000567,-0.760231
1970-01-01 00:00:00.000000568,-0.76018
1970-01-01 00:00:00.000000569,-0.760109
1970-01-01 00:00:00.000000570,-0.760123
1970-01-01 00:00:00.000000571,-0.760173
1970-01-01 00:00:00.000000572,-0.760204
1970-01-01 00:00:00.000000573,-0.76022
1970-01-01 00:00:00.000000574,-0.760215
1970-01-01 00:00:00.000000575,-0.760208
1970-01-01 00:00:00.000000576,-0.760177
1970-01-01 00:00:00.000000577,-0.760116
1970-01-01 00:00:00.000000578,-0.760067
1970-01-01 00:00:00.000000579,-0.759998
1970-01-01 00:00:00.000000580,-0.759894
1970-01-01 00:00:00.000000581,-0.7598
1970-01-01 00:00:00.000000582,-0.7597229999999999
1970-01-01 00:00:00.000000583,-0.7596430000000001
1970-01-01 00:00:00.000000584,-0.759551
1970-01-01 00:00:00.000000585,-0.759458
1970-01-01 00:00:00.000000586,-0.759394
