time_captured,wlk_7_sub_1_gravity.z
1970-01-01 00:00:00.000000153,-0.252362
1970-01-01 00:00:00.000000154,-0.267238
1970-01-01 00:00:00.000000155,-0.2882679999999999
1970-01-01 00:00:00.000000156,-0.305682
1970-01-01 00:00:00.000000157,-0.30942
1970-01-01 00:00:00.000000158,-0.287227
1970-01-01 00:00:00.000000159,-0.267358
1970-01-01 00:00:00.000000160,-0.245281
1970-01-01 00:00:00.000000161,-0.1799069999999999
1970-01-01 00:00:00.000000162,-0.0772
1970-01-01 00:00:00.000000163,0.013677
1970-01-01 00:00:00.000000164,0.076542
1970-01-01 00:00:00.000000165,0.127431
1970-01-01 00:00:00.000000166,0.159627
1970-01-01 00:00:00.000000167,0.17515
1970-01-01 00:00:00.000000168,0.1937279999999999
1970-01-01 00:00:00.000000169,0.217615
1970-01-01 00:00:00.000000170,0.244721
1970-01-01 00:00:00.000000171,0.269201
1970-01-01 00:00:00.000000172,0.289883
1970-01-01 00:00:00.000000173,0.306374
1970-01-01 00:00:00.000000174,0.3224579999999999
1970-01-01 00:00:00.000000175,0.341147
1970-01-01 00:00:00.000000176,0.361595
1970-01-01 00:00:00.000000177,0.377252
1970-01-01 00:00:00.000000178,0.383216
1970-01-01 00:00:00.000000179,0.381753
1970-01-01 00:00:00.000000180,0.376695
1970-01-01 00:00:00.000000181,0.365716
1970-01-01 00:00:00.000000182,0.337352
1970-01-01 00:00:00.000000183,0.297844
1970-01-01 00:00:00.000000184,0.244
1970-01-01 00:00:00.000000185,0.180963
1970-01-01 00:00:00.000000186,0.126951
1970-01-01 00:00:00.000000187,0.077459
1970-01-01 00:00:00.000000188,0.033325
1970-01-01 00:00:00.000000189,-0.0004639999999999
1970-01-01 00:00:00.000000190,-0.0385779999999999
1970-01-01 00:00:00.000000191,-0.075693
1970-01-01 00:00:00.000000192,-0.11005
1970-01-01 00:00:00.000000193,-0.145331
1970-01-01 00:00:00.000000194,-0.17844
1970-01-01 00:00:00.000000195,-0.213799
1970-01-01 00:00:00.000000196,-0.25649
1970-01-01 00:00:00.000000197,-0.301307
1970-01-01 00:00:00.000000198,-0.341964
1970-01-01 00:00:00.000000199,-0.374364
1970-01-01 00:00:00.000000200,-0.391514
1970-01-01 00:00:00.000000201,-0.388446
1970-01-01 00:00:00.000000202,-0.363452
1970-01-01 00:00:00.000000203,-0.320934
1970-01-01 00:00:00.000000204,-0.2868739999999999
1970-01-01 00:00:00.000000205,-0.274687
1970-01-01 00:00:00.000000206,-0.273007
1970-01-01 00:00:00.000000207,-0.290226
1970-01-01 00:00:00.000000208,-0.314154
1970-01-01 00:00:00.000000209,-0.333252
1970-01-01 00:00:00.000000210,-0.342338
1970-01-01 00:00:00.000000211,-0.32887
1970-01-01 00:00:00.000000212,-0.285116
1970-01-01 00:00:00.000000213,-0.241267
1970-01-01 00:00:00.000000214,-0.182173
1970-01-01 00:00:00.000000215,-0.084618
1970-01-01 00:00:00.000000216,-0.00137
1970-01-01 00:00:00.000000217,0.04897
1970-01-01 00:00:00.000000218,0.0795
1970-01-01 00:00:00.000000219,0.11084
1970-01-01 00:00:00.000000220,0.126272
1970-01-01 00:00:00.000000221,0.152334
1970-01-01 00:00:00.000000222,0.1784
1970-01-01 00:00:00.000000223,0.2033859999999999
1970-01-01 00:00:00.000000224,0.228696
1970-01-01 00:00:00.000000225,0.253737
1970-01-01 00:00:00.000000226,0.273361
1970-01-01 00:00:00.000000227,0.288252
1970-01-01 00:00:00.000000228,0.303953
1970-01-01 00:00:00.000000229,0.323038
1970-01-01 00:00:00.000000230,0.341259
1970-01-01 00:00:00.000000231,0.355738
1970-01-01 00:00:00.000000232,0.364816
1970-01-01 00:00:00.000000233,0.363363
1970-01-01 00:00:00.000000234,0.3569719999999999
1970-01-01 00:00:00.000000235,0.341623
1970-01-01 00:00:00.000000236,0.309148
1970-01-01 00:00:00.000000237,0.260368
1970-01-01 00:00:00.000000238,0.196599
1970-01-01 00:00:00.000000239,0.124579
1970-01-01 00:00:00.000000240,0.073477
1970-01-01 00:00:00.000000241,0.025415
1970-01-01 00:00:00.000000242,-0.017062
1970-01-01 00:00:00.000000243,-0.0557429999999999
1970-01-01 00:00:00.000000244,-0.103073
1970-01-01 00:00:00.000000245,-0.147949
1970-01-01 00:00:00.000000246,-0.196148
1970-01-01 00:00:00.000000247,-0.241329
1970-01-01 00:00:00.000000248,-0.276869
1970-01-01 00:00:00.000000249,-0.310728
1970-01-01 00:00:00.000000250,-0.348402
1970-01-01 00:00:00.000000251,-0.388413
1970-01-01 00:00:00.000000252,-0.425654
1970-01-01 00:00:00.000000253,-0.452184
1970-01-01 00:00:00.000000254,-0.463692
1970-01-01 00:00:00.000000255,-0.454057
1970-01-01 00:00:00.000000256,-0.423745
1970-01-01 00:00:00.000000257,-0.393982
1970-01-01 00:00:00.000000258,-0.388855
1970-01-01 00:00:00.000000259,-0.391752
1970-01-01 00:00:00.000000260,-0.399069
1970-01-01 00:00:00.000000261,-0.411642
1970-01-01 00:00:00.000000262,-0.424901
1970-01-01 00:00:00.000000263,-0.438062
1970-01-01 00:00:00.000000264,-0.434114
1970-01-01 00:00:00.000000265,-0.410632
1970-01-01 00:00:00.000000266,-0.375901
1970-01-01 00:00:00.000000267,-0.357307
1970-01-01 00:00:00.000000268,-0.328048
1970-01-01 00:00:00.000000269,-0.23748
1970-01-01 00:00:00.000000270,-0.129089
1970-01-01 00:00:00.000000271,-0.048644
1970-01-01 00:00:00.000000272,-0.015431
1970-01-01 00:00:00.000000273,0.016526
1970-01-01 00:00:00.000000274,0.034477
1970-01-01 00:00:00.000000275,0.047468
1970-01-01 00:00:00.000000276,0.073461
1970-01-01 00:00:00.000000277,0.103326
1970-01-01 00:00:00.000000278,0.134073
1970-01-01 00:00:00.000000279,0.163152
1970-01-01 00:00:00.000000280,0.191416
1970-01-01 00:00:00.000000281,0.215214
1970-01-01 00:00:00.000000282,0.235337
1970-01-01 00:00:00.000000283,0.257581
1970-01-01 00:00:00.000000284,0.279781
1970-01-01 00:00:00.000000285,0.299021
1970-01-01 00:00:00.000000286,0.309852
1970-01-01 00:00:00.000000287,0.311546
1970-01-01 00:00:00.000000288,0.308897
1970-01-01 00:00:00.000000289,0.2984449999999999
1970-01-01 00:00:00.000000290,0.268476
1970-01-01 00:00:00.000000291,0.228194
1970-01-01 00:00:00.000000292,0.182898
1970-01-01 00:00:00.000000293,0.120698
1970-01-01 00:00:00.000000294,0.064682
1970-01-01 00:00:00.000000295,0.016533
1970-01-01 00:00:00.000000296,-0.0249889999999999
1970-01-01 00:00:00.000000297,-0.060887
1970-01-01 00:00:00.000000298,-0.102613
1970-01-01 00:00:00.000000299,-0.1499359999999999
1970-01-01 00:00:00.000000300,-0.204451
1970-01-01 00:00:00.000000301,-0.254484
1970-01-01 00:00:00.000000302,-0.290408
1970-01-01 00:00:00.000000303,-0.324829
1970-01-01 00:00:00.000000304,-0.363766
1970-01-01 00:00:00.000000305,-0.404151
1970-01-01 00:00:00.000000306,-0.4385819999999999
1970-01-01 00:00:00.000000307,-0.461109
1970-01-01 00:00:00.000000308,-0.4664939999999999
1970-01-01 00:00:00.000000309,-0.452813
1970-01-01 00:00:00.000000310,-0.424333
1970-01-01 00:00:00.000000311,-0.400463
1970-01-01 00:00:00.000000312,-0.390878
1970-01-01 00:00:00.000000313,-0.392401
1970-01-01 00:00:00.000000314,-0.403711
1970-01-01 00:00:00.000000315,-0.410577
1970-01-01 00:00:00.000000316,-0.415446
1970-01-01 00:00:00.000000317,-0.40698
1970-01-01 00:00:00.000000318,-0.385304
1970-01-01 00:00:00.000000319,-0.362585
1970-01-01 00:00:00.000000320,-0.326395
1970-01-01 00:00:00.000000321,-0.2717239999999999
1970-01-01 00:00:00.000000322,-0.166218
1970-01-01 00:00:00.000000323,-0.046002
1970-01-01 00:00:00.000000324,0.034779
1970-01-01 00:00:00.000000325,0.055139
1970-01-01 00:00:00.000000326,0.074947
1970-01-01 00:00:00.000000327,0.10824
1970-01-01 00:00:00.000000328,0.128658
1970-01-01 00:00:00.000000329,0.153644
1970-01-01 00:00:00.000000330,0.180196
1970-01-01 00:00:00.000000331,0.203749
1970-01-01 00:00:00.000000332,0.225656
1970-01-01 00:00:00.000000333,0.241607
1970-01-01 00:00:00.000000334,0.255981
1970-01-01 00:00:00.000000335,0.273516
1970-01-01 00:00:00.000000336,0.294757
1970-01-01 00:00:00.000000337,0.316168
1970-01-01 00:00:00.000000338,0.328557
1970-01-01 00:00:00.000000339,0.335565
1970-01-01 00:00:00.000000340,0.337762
1970-01-01 00:00:00.000000341,0.336625
1970-01-01 00:00:00.000000342,0.332309
1970-01-01 00:00:00.000000343,0.318175
1970-01-01 00:00:00.000000344,0.289126
1970-01-01 00:00:00.000000345,0.247369
1970-01-01 00:00:00.000000346,0.193567
1970-01-01 00:00:00.000000347,0.13116
1970-01-01 00:00:00.000000348,0.071186
1970-01-01 00:00:00.000000349,0.019457
1970-01-01 00:00:00.000000350,-0.021422
1970-01-01 00:00:00.000000351,-0.0578799999999999
1970-01-01 00:00:00.000000352,-0.111706
1970-01-01 00:00:00.000000353,-0.164796
1970-01-01 00:00:00.000000354,-0.211336
1970-01-01 00:00:00.000000355,-0.255928
1970-01-01 00:00:00.000000356,-0.295389
1970-01-01 00:00:00.000000357,-0.330684
1970-01-01 00:00:00.000000358,-0.364275
1970-01-01 00:00:00.000000359,-0.3997489999999999
1970-01-01 00:00:00.000000360,-0.435264
1970-01-01 00:00:00.000000361,-0.458462
1970-01-01 00:00:00.000000362,-0.46363
1970-01-01 00:00:00.000000363,-0.450773
1970-01-01 00:00:00.000000364,-0.420325
1970-01-01 00:00:00.000000365,-0.379634
1970-01-01 00:00:00.000000366,-0.353878
1970-01-01 00:00:00.000000367,-0.350491
1970-01-01 00:00:00.000000368,-0.362639
1970-01-01 00:00:00.000000369,-0.379346
1970-01-01 00:00:00.000000370,-0.387396
1970-01-01 00:00:00.000000371,-0.391541
1970-01-01 00:00:00.000000372,-0.379992
1970-01-01 00:00:00.000000373,-0.371857
1970-01-01 00:00:00.000000374,-0.357261
1970-01-01 00:00:00.000000375,-0.3239599999999999
1970-01-01 00:00:00.000000376,-0.292296
1970-01-01 00:00:00.000000377,-0.221873
1970-01-01 00:00:00.000000378,0.077148
1970-01-01 00:00:00.000000379,0.154924
1970-01-01 00:00:00.000000380,0.187434
1970-01-01 00:00:00.000000381,0.19593
1970-01-01 00:00:00.000000382,0.224966
1970-01-01 00:00:00.000000383,0.256607
1970-01-01 00:00:00.000000384,0.280721
1970-01-01 00:00:00.000000385,0.304609
1970-01-01 00:00:00.000000386,0.328276
1970-01-01 00:00:00.000000387,0.352754
1970-01-01 00:00:00.000000388,0.375884
1970-01-01 00:00:00.000000389,0.390369
1970-01-01 00:00:00.000000390,0.4046619999999999
1970-01-01 00:00:00.000000391,0.42167
1970-01-01 00:00:00.000000392,0.439277
1970-01-01 00:00:00.000000393,0.457082
1970-01-01 00:00:00.000000394,0.4702979999999999
1970-01-01 00:00:00.000000395,0.4748489999999999
1970-01-01 00:00:00.000000396,0.468825
1970-01-01 00:00:00.000000397,0.46461
1970-01-01 00:00:00.000000398,0.461018
1970-01-01 00:00:00.000000399,0.43986
1970-01-01 00:00:00.000000400,0.403304
1970-01-01 00:00:00.000000401,0.359055
1970-01-01 00:00:00.000000402,0.3029199999999999
1970-01-01 00:00:00.000000403,0.2541199999999999
1970-01-01 00:00:00.000000404,0.207459
1970-01-01 00:00:00.000000405,0.160605
1970-01-01 00:00:00.000000406,0.1230319999999999
1970-01-01 00:00:00.000000407,0.087615
1970-01-01 00:00:00.000000408,0.047782
1970-01-01 00:00:00.000000409,0.004753
1970-01-01 00:00:00.000000410,-0.033986
1970-01-01 00:00:00.000000411,-0.0694289999999999
1970-01-01 00:00:00.000000412,-0.10088
1970-01-01 00:00:00.000000413,-0.134529
1970-01-01 00:00:00.000000414,-0.173239
1970-01-01 00:00:00.000000415,-0.209211
1970-01-01 00:00:00.000000416,-0.235979
1970-01-01 00:00:00.000000417,-0.251372
1970-01-01 00:00:00.000000418,-0.253804
1970-01-01 00:00:00.000000419,-0.240985
1970-01-01 00:00:00.000000420,-0.210436
1970-01-01 00:00:00.000000421,-0.167837
1970-01-01 00:00:00.000000422,-0.133263
1970-01-01 00:00:00.000000423,-0.119872
1970-01-01 00:00:00.000000424,-0.128425
1970-01-01 00:00:00.000000425,-0.138515
1970-01-01 00:00:00.000000426,-0.139828
1970-01-01 00:00:00.000000427,-0.131163
1970-01-01 00:00:00.000000428,-0.108177
1970-01-01 00:00:00.000000429,-0.071824
1970-01-01 00:00:00.000000430,-0.056474
1970-01-01 00:00:00.000000431,-0.046264
1970-01-01 00:00:00.000000432,-0.034434
1970-01-01 00:00:00.000000433,0.001275
1970-01-01 00:00:00.000000434,0.082609
1970-01-01 00:00:00.000000435,0.175259
1970-01-01 00:00:00.000000436,0.2427639999999999
1970-01-01 00:00:00.000000437,0.281314
1970-01-01 00:00:00.000000438,0.319388
1970-01-01 00:00:00.000000439,0.345032
1970-01-01 00:00:00.000000440,0.359486
1970-01-01 00:00:00.000000441,0.382286
1970-01-01 00:00:00.000000442,0.407848
1970-01-01 00:00:00.000000443,0.4293079999999999
1970-01-01 00:00:00.000000444,0.442303
1970-01-01 00:00:00.000000445,0.451189
1970-01-01 00:00:00.000000446,0.4642439999999999
1970-01-01 00:00:00.000000447,0.481541
1970-01-01 00:00:00.000000448,0.501567
1970-01-01 00:00:00.000000449,0.516929
1970-01-01 00:00:00.000000450,0.526321
1970-01-01 00:00:00.000000451,0.527751
1970-01-01 00:00:00.000000452,0.525301
1970-01-01 00:00:00.000000453,0.522877
1970-01-01 00:00:00.000000454,0.5113989999999999
1970-01-01 00:00:00.000000455,0.486322
1970-01-01 00:00:00.000000456,0.450827
1970-01-01 00:00:00.000000457,0.410154
1970-01-01 00:00:00.000000458,0.354021
1970-01-01 00:00:00.000000459,0.294166
1970-01-01 00:00:00.000000460,0.2408179999999999
1970-01-01 00:00:00.000000461,0.196405
1970-01-01 00:00:00.000000462,0.161846
1970-01-01 00:00:00.000000463,0.112219
1970-01-01 00:00:00.000000464,0.052844
1970-01-01 00:00:00.000000465,-9.5e-05
1970-01-01 00:00:00.000000466,-0.046745
1970-01-01 00:00:00.000000467,-0.078716
1970-01-01 00:00:00.000000468,-0.105084
1970-01-01 00:00:00.000000469,-0.138256
1970-01-01 00:00:00.000000470,-0.181561
1970-01-01 00:00:00.000000471,-0.226502
1970-01-01 00:00:00.000000472,-0.258415
1970-01-01 00:00:00.000000473,-0.2714
1970-01-01 00:00:00.000000474,-0.267322
1970-01-01 00:00:00.000000475,-0.243036
1970-01-01 00:00:00.000000476,-0.201647
1970-01-01 00:00:00.000000477,-0.1693589999999999
1970-01-01 00:00:00.000000478,-0.155827
1970-01-01 00:00:00.000000479,-0.156842
1970-01-01 00:00:00.000000480,-0.167223
1970-01-01 00:00:00.000000481,-0.1709109999999999
1970-01-01 00:00:00.000000482,-0.1716599999999999
1970-01-01 00:00:00.000000483,-0.161694
1970-01-01 00:00:00.000000484,-0.139003
1970-01-01 00:00:00.000000485,-0.120977
1970-01-01 00:00:00.000000486,-0.120592
1970-01-01 00:00:00.000000487,-0.106966
1970-01-01 00:00:00.000000488,-0.062684
1970-01-01 00:00:00.000000489,0.0188979999999999
1970-01-01 00:00:00.000000490,0.109918
1970-01-01 00:00:00.000000491,0.183259
1970-01-01 00:00:00.000000492,0.22784
1970-01-01 00:00:00.000000493,0.258032
1970-01-01 00:00:00.000000494,0.285598
1970-01-01 00:00:00.000000495,0.3129139999999999
1970-01-01 00:00:00.000000496,0.342414
1970-01-01 00:00:00.000000497,0.37019
1970-01-01 00:00:00.000000498,0.3951739999999999
1970-01-01 00:00:00.000000499,0.415138
1970-01-01 00:00:00.000000500,0.428839
1970-01-01 00:00:00.000000501,0.440264
1970-01-01 00:00:00.000000502,0.45545
1970-01-01 00:00:00.000000503,0.4751039999999999
1970-01-01 00:00:00.000000504,0.492926
1970-01-01 00:00:00.000000505,0.504045
1970-01-01 00:00:00.000000506,0.509229
1970-01-01 00:00:00.000000507,0.510297
1970-01-01 00:00:00.000000508,0.512808
1970-01-01 00:00:00.000000509,0.511023
1970-01-01 00:00:00.000000510,0.4989949999999999
1970-01-01 00:00:00.000000511,0.4713699999999999
1970-01-01 00:00:00.000000512,0.4332359999999999
1970-01-01 00:00:00.000000513,0.377876
1970-01-01 00:00:00.000000514,0.326003
1970-01-01 00:00:00.000000515,0.279792
1970-01-01 00:00:00.000000516,0.2330489999999999
1970-01-01 00:00:00.000000517,0.193491
1970-01-01 00:00:00.000000518,0.159576
1970-01-01 00:00:00.000000519,0.118694
1970-01-01 00:00:00.000000520,0.073406
1970-01-01 00:00:00.000000521,0.033678
1970-01-01 00:00:00.000000522,-0.003943
1970-01-01 00:00:00.000000523,-0.038359
1970-01-01 00:00:00.000000524,-0.070403
1970-01-01 00:00:00.000000525,-0.109147
1970-01-01 00:00:00.000000526,-0.155854
1970-01-01 00:00:00.000000527,-0.198378
1970-01-01 00:00:00.000000528,-0.226104
1970-01-01 00:00:00.000000529,-0.235507
1970-01-01 00:00:00.000000530,-0.227694
1970-01-01 00:00:00.000000531,-0.202235
1970-01-01 00:00:00.000000532,-0.1597839999999999
1970-01-01 00:00:00.000000533,-0.1257619999999999
1970-01-01 00:00:00.000000534,-0.121943
1970-01-01 00:00:00.000000535,-0.133982
1970-01-01 00:00:00.000000536,-0.1504839999999999
1970-01-01 00:00:00.000000537,-0.170567
1970-01-01 00:00:00.000000538,-0.186575
1970-01-01 00:00:00.000000539,-0.173261
1970-01-01 00:00:00.000000540,-0.159781
1970-01-01 00:00:00.000000541,-0.1585619999999999
1970-01-01 00:00:00.000000542,-0.15281
1970-01-01 00:00:00.000000543,-0.111024
1970-01-01 00:00:00.000000544,-0.026329
1970-01-01 00:00:00.000000545,0.068719
1970-01-01 00:00:00.000000546,0.141946
1970-01-01 00:00:00.000000547,0.184899
1970-01-01 00:00:00.000000548,0.214998
1970-01-01 00:00:00.000000549,0.244729
1970-01-01 00:00:00.000000550,0.264606
1970-01-01 00:00:00.000000551,0.288959
1970-01-01 00:00:00.000000552,0.316755
1970-01-01 00:00:00.000000553,0.3433489999999999
1970-01-01 00:00:00.000000554,0.368212
1970-01-01 00:00:00.000000555,0.391004
1970-01-01 00:00:00.000000556,0.407825
1970-01-01 00:00:00.000000557,0.423463
1970-01-01 00:00:00.000000558,0.441961
1970-01-01 00:00:00.000000559,0.460381
1970-01-01 00:00:00.000000560,0.4770319999999999
1970-01-01 00:00:00.000000561,0.4867609999999999
1970-01-01 00:00:00.000000562,0.488668
1970-01-01 00:00:00.000000563,0.4894979999999999
1970-01-01 00:00:00.000000564,0.49033
1970-01-01 00:00:00.000000565,0.4826319999999999
1970-01-01 00:00:00.000000566,0.4626909999999999
1970-01-01 00:00:00.000000567,0.432639
1970-01-01 00:00:00.000000568,0.389285
1970-01-01 00:00:00.000000569,0.322562
1970-01-01 00:00:00.000000570,0.261302
1970-01-01 00:00:00.000000571,0.205907
1970-01-01 00:00:00.000000572,0.150674
1970-01-01 00:00:00.000000573,0.12077
1970-01-01 00:00:00.000000574,0.087031
1970-01-01 00:00:00.000000575,0.034356
1970-01-01 00:00:00.000000576,-0.008681
1970-01-01 00:00:00.000000577,-0.048445
1970-01-01 00:00:00.000000578,-0.083379
1970-01-01 00:00:00.000000579,-0.1138869999999999
1970-01-01 00:00:00.000000580,-0.147007
1970-01-01 00:00:00.000000581,-0.185297
1970-01-01 00:00:00.000000582,-0.2202329999999999
1970-01-01 00:00:00.000000583,-0.245882
1970-01-01 00:00:00.000000584,-0.258513
1970-01-01 00:00:00.000000585,-0.257994
1970-01-01 00:00:00.000000586,-0.242727
1970-01-01 00:00:00.000000587,-0.20914
1970-01-01 00:00:00.000000588,-0.163305
1970-01-01 00:00:00.000000589,-0.134022
1970-01-01 00:00:00.000000590,-0.130332
1970-01-01 00:00:00.000000591,-0.147135
1970-01-01 00:00:00.000000592,-0.162555
1970-01-01 00:00:00.000000593,-0.1748809999999999
1970-01-01 00:00:00.000000594,-0.175933
1970-01-01 00:00:00.000000595,-0.153728
1970-01-01 00:00:00.000000596,-0.134752
1970-01-01 00:00:00.000000597,-0.134868
1970-01-01 00:00:00.000000598,-0.133179
1970-01-01 00:00:00.000000599,-0.089109
1970-01-01 00:00:00.000000600,-0.009696
1970-01-01 00:00:00.000000601,0.07703
1970-01-01 00:00:00.000000602,0.147707
1970-01-01 00:00:00.000000603,0.189056
1970-01-01 00:00:00.000000604,0.220413
1970-01-01 00:00:00.000000605,0.2550179999999999
