time_captured,std_6_sub_22_gravity.z
1970-01-01 00:00:00.000000194,-0.243533
1970-01-01 00:00:00.000000195,-0.244219
1970-01-01 00:00:00.000000196,-0.245008
1970-01-01 00:00:00.000000197,-0.2458659999999999
1970-01-01 00:00:00.000000198,-0.246928
1970-01-01 00:00:00.000000199,-0.248234
1970-01-01 00:00:00.000000200,-0.2494559999999999
1970-01-01 00:00:00.000000201,-0.2500159999999999
1970-01-01 00:00:00.000000202,-0.249493
1970-01-01 00:00:00.000000203,-0.248917
1970-01-01 00:00:00.000000204,-0.251881
1970-01-01 00:00:00.000000205,-0.258344
1970-01-01 00:00:00.000000206,-0.257801
1970-01-01 00:00:00.000000207,-0.252257
1970-01-01 00:00:00.000000208,-0.244061
1970-01-01 00:00:00.000000209,-0.235702
1970-01-01 00:00:00.000000210,-0.229146
1970-01-01 00:00:00.000000211,-0.2234809999999999
1970-01-01 00:00:00.000000212,-0.2185639999999999
1970-01-01 00:00:00.000000213,-0.214113
1970-01-01 00:00:00.000000214,-0.210803
1970-01-01 00:00:00.000000215,-0.208579
1970-01-01 00:00:00.000000216,-0.2073289999999999
1970-01-01 00:00:00.000000217,-0.207453
1970-01-01 00:00:00.000000218,-0.2083489999999999
1970-01-01 00:00:00.000000219,-0.209819
1970-01-01 00:00:00.000000220,-0.2115969999999999
1970-01-01 00:00:00.000000221,-0.213907
1970-01-01 00:00:00.000000222,-0.216748
1970-01-01 00:00:00.000000223,-0.219939
1970-01-01 00:00:00.000000224,-0.2236159999999999
1970-01-01 00:00:00.000000225,-0.2275829999999999
1970-01-01 00:00:00.000000226,-0.231128
1970-01-01 00:00:00.000000227,-0.233665
1970-01-01 00:00:00.000000228,-0.2354659999999999
1970-01-01 00:00:00.000000229,-0.236591
1970-01-01 00:00:00.000000230,-0.237034
1970-01-01 00:00:00.000000231,-0.237054
1970-01-01 00:00:00.000000232,-0.236607
1970-01-01 00:00:00.000000233,-0.235826
1970-01-01 00:00:00.000000234,-0.235168
1970-01-01 00:00:00.000000235,-0.234926
1970-01-01 00:00:00.000000236,-0.235264
1970-01-01 00:00:00.000000237,-0.23599
1970-01-01 00:00:00.000000238,-0.236494
1970-01-01 00:00:00.000000239,-0.23686
1970-01-01 00:00:00.000000240,-0.237557
1970-01-01 00:00:00.000000241,-0.2387889999999999
1970-01-01 00:00:00.000000242,-0.24031
1970-01-01 00:00:00.000000243,-0.242448
1970-01-01 00:00:00.000000244,-0.2456809999999999
1970-01-01 00:00:00.000000245,-0.250299
1970-01-01 00:00:00.000000246,-0.255506
1970-01-01 00:00:00.000000247,-0.259823
1970-01-01 00:00:00.000000248,-0.262605
1970-01-01 00:00:00.000000249,-0.263762
1970-01-01 00:00:00.000000250,-0.263263
1970-01-01 00:00:00.000000251,-0.260502
1970-01-01 00:00:00.000000252,-0.255896
1970-01-01 00:00:00.000000253,-0.250451
1970-01-01 00:00:00.000000254,-0.2447389999999999
1970-01-01 00:00:00.000000255,-0.2388809999999999
1970-01-01 00:00:00.000000256,-0.233326
1970-01-01 00:00:00.000000257,-0.2284409999999999
1970-01-01 00:00:00.000000258,-0.224448
1970-01-01 00:00:00.000000259,-0.221871
1970-01-01 00:00:00.000000260,-0.220253
1970-01-01 00:00:00.000000261,-0.219729
1970-01-01 00:00:00.000000262,-0.220188
1970-01-01 00:00:00.000000263,-0.221527
1970-01-01 00:00:00.000000264,-0.224002
1970-01-01 00:00:00.000000265,-0.2270829999999999
1970-01-01 00:00:00.000000266,-0.22976
1970-01-01 00:00:00.000000267,-0.2314929999999999
1970-01-01 00:00:00.000000268,-0.232565
1970-01-01 00:00:00.000000269,-0.233197
1970-01-01 00:00:00.000000270,-0.233644
1970-01-01 00:00:00.000000271,-0.2338489999999999
1970-01-01 00:00:00.000000272,-0.234067
1970-01-01 00:00:00.000000273,-0.2344099999999999
1970-01-01 00:00:00.000000274,-0.234913
1970-01-01 00:00:00.000000275,-0.235556
1970-01-01 00:00:00.000000276,-0.236463
1970-01-01 00:00:00.000000277,-0.2375659999999999
1970-01-01 00:00:00.000000278,-0.238691
1970-01-01 00:00:00.000000279,-0.23955
1970-01-01 00:00:00.000000280,-0.239918
1970-01-01 00:00:00.000000281,-0.239826
1970-01-01 00:00:00.000000282,-0.239458
1970-01-01 00:00:00.000000283,-0.238967
1970-01-01 00:00:00.000000284,-0.238076
1970-01-01 00:00:00.000000285,-0.236711
1970-01-01 00:00:00.000000286,-0.23523
1970-01-01 00:00:00.000000287,-0.234396
1970-01-01 00:00:00.000000288,-0.2346619999999999
1970-01-01 00:00:00.000000289,-0.236205
1970-01-01 00:00:00.000000290,-0.237055
1970-01-01 00:00:00.000000291,-0.235594
1970-01-01 00:00:00.000000292,-0.233264
1970-01-01 00:00:00.000000293,-0.228182
1970-01-01 00:00:00.000000294,-0.2212469999999999
1970-01-01 00:00:00.000000295,-0.216146
1970-01-01 00:00:00.000000296,-0.2118
1970-01-01 00:00:00.000000297,-0.206567
1970-01-01 00:00:00.000000298,-0.200372
1970-01-01 00:00:00.000000299,-0.193082
1970-01-01 00:00:00.000000300,-0.1850109999999999
1970-01-01 00:00:00.000000301,-0.176757
1970-01-01 00:00:00.000000302,-0.168523
1970-01-01 00:00:00.000000303,-0.16068
1970-01-01 00:00:00.000000304,-0.153309
1970-01-01 00:00:00.000000305,-0.146393
1970-01-01 00:00:00.000000306,-0.139247
1970-01-01 00:00:00.000000307,-0.131863
1970-01-01 00:00:00.000000308,-0.124321
1970-01-01 00:00:00.000000309,-0.116997
1970-01-01 00:00:00.000000310,-0.10968
1970-01-01 00:00:00.000000311,-0.101999
1970-01-01 00:00:00.000000312,-0.094009
1970-01-01 00:00:00.000000313,-0.086482
1970-01-01 00:00:00.000000314,-0.079261
1970-01-01 00:00:00.000000315,-0.0720789999999999
1970-01-01 00:00:00.000000316,-0.06484
1970-01-01 00:00:00.000000317,-0.057412
1970-01-01 00:00:00.000000318,-0.049683
1970-01-01 00:00:00.000000319,-0.042132
1970-01-01 00:00:00.000000320,-0.034156
1970-01-01 00:00:00.000000321,-0.026395
1970-01-01 00:00:00.000000322,-0.019002
1970-01-01 00:00:00.000000323,-0.011804
1970-01-01 00:00:00.000000324,-0.005202
1970-01-01 00:00:00.000000325,0.000722
1970-01-01 00:00:00.000000326,0.006005
1970-01-01 00:00:00.000000327,0.010856
1970-01-01 00:00:00.000000328,0.015424
1970-01-01 00:00:00.000000329,0.019657
1970-01-01 00:00:00.000000330,0.023761
1970-01-01 00:00:00.000000331,0.027806
1970-01-01 00:00:00.000000332,0.031954
1970-01-01 00:00:00.000000333,0.036045
1970-01-01 00:00:00.000000334,0.03999
1970-01-01 00:00:00.000000335,0.04365
1970-01-01 00:00:00.000000336,0.047338
1970-01-01 00:00:00.000000337,0.0507009999999999
1970-01-01 00:00:00.000000338,0.053689
1970-01-01 00:00:00.000000339,0.056239
1970-01-01 00:00:00.000000340,0.0583809999999999
1970-01-01 00:00:00.000000341,0.059985
1970-01-01 00:00:00.000000342,0.061209
1970-01-01 00:00:00.000000343,0.0621309999999999
1970-01-01 00:00:00.000000344,0.062609
1970-01-01 00:00:00.000000345,0.063067
1970-01-01 00:00:00.000000346,0.063607
1970-01-01 00:00:00.000000347,0.064301
1970-01-01 00:00:00.000000348,0.065007
1970-01-01 00:00:00.000000349,0.065723
1970-01-01 00:00:00.000000350,0.066227
1970-01-01 00:00:00.000000351,0.066637
1970-01-01 00:00:00.000000352,0.066888
1970-01-01 00:00:00.000000353,0.067074
1970-01-01 00:00:00.000000354,0.067372
1970-01-01 00:00:00.000000355,0.067674
1970-01-01 00:00:00.000000356,0.0678059999999999
1970-01-01 00:00:00.000000357,0.067959
1970-01-01 00:00:00.000000358,0.068234
1970-01-01 00:00:00.000000359,0.068348
1970-01-01 00:00:00.000000360,0.068264
1970-01-01 00:00:00.000000361,0.068237
1970-01-01 00:00:00.000000362,0.068297
1970-01-01 00:00:00.000000363,0.0684179999999999
1970-01-01 00:00:00.000000364,0.068374
1970-01-01 00:00:00.000000365,0.068126
1970-01-01 00:00:00.000000366,0.0677799999999999
1970-01-01 00:00:00.000000367,0.067511
1970-01-01 00:00:00.000000368,0.067111
1970-01-01 00:00:00.000000369,0.066505
1970-01-01 00:00:00.000000370,0.065737
1970-01-01 00:00:00.000000371,0.0647129999999999
1970-01-01 00:00:00.000000372,0.063485
1970-01-01 00:00:00.000000373,0.062475
1970-01-01 00:00:00.000000374,0.061581
1970-01-01 00:00:00.000000375,0.0606409999999999
1970-01-01 00:00:00.000000376,0.059722
1970-01-01 00:00:00.000000377,0.058998
1970-01-01 00:00:00.000000378,0.0582
1970-01-01 00:00:00.000000379,0.057227
1970-01-01 00:00:00.000000380,0.056085
1970-01-01 00:00:00.000000381,0.055007
1970-01-01 00:00:00.000000382,0.053961
1970-01-01 00:00:00.000000383,0.05297
1970-01-01 00:00:00.000000384,0.052011
1970-01-01 00:00:00.000000385,0.050997
1970-01-01 00:00:00.000000386,0.050002
1970-01-01 00:00:00.000000387,0.049287
1970-01-01 00:00:00.000000388,0.048675
1970-01-01 00:00:00.000000389,0.048149
1970-01-01 00:00:00.000000390,0.047557
1970-01-01 00:00:00.000000391,0.047031
1970-01-01 00:00:00.000000392,0.046579
1970-01-01 00:00:00.000000393,0.046088
1970-01-01 00:00:00.000000394,0.045523
1970-01-01 00:00:00.000000395,0.04464
1970-01-01 00:00:00.000000396,0.043425
1970-01-01 00:00:00.000000397,0.042101
1970-01-01 00:00:00.000000398,0.040844
1970-01-01 00:00:00.000000399,0.039547
1970-01-01 00:00:00.000000400,0.0381339999999999
1970-01-01 00:00:00.000000401,0.036571
1970-01-01 00:00:00.000000402,0.035088
1970-01-01 00:00:00.000000403,0.033667
1970-01-01 00:00:00.000000404,0.0318839999999999
1970-01-01 00:00:00.000000405,0.029651
1970-01-01 00:00:00.000000406,0.027208
1970-01-01 00:00:00.000000407,0.024668
1970-01-01 00:00:00.000000408,0.0221069999999999
1970-01-01 00:00:00.000000409,0.019425
1970-01-01 00:00:00.000000410,0.016385
1970-01-01 00:00:00.000000411,0.012938
1970-01-01 00:00:00.000000412,0.009105
1970-01-01 00:00:00.000000413,0.004739
1970-01-01 00:00:00.000000414,-3e-06
1970-01-01 00:00:00.000000415,-0.00494
1970-01-01 00:00:00.000000416,-0.010286
1970-01-01 00:00:00.000000417,-0.016198
1970-01-01 00:00:00.000000418,-0.022972
1970-01-01 00:00:00.000000419,-0.0305259999999999
1970-01-01 00:00:00.000000420,-0.039029
1970-01-01 00:00:00.000000421,-0.048199
1970-01-01 00:00:00.000000422,-0.057914
1970-01-01 00:00:00.000000423,-0.067086
1970-01-01 00:00:00.000000424,-0.075528
1970-01-01 00:00:00.000000425,-0.083299
1970-01-01 00:00:00.000000426,-0.090287
1970-01-01 00:00:00.000000427,-0.0963919999999999
1970-01-01 00:00:00.000000428,-0.101924
1970-01-01 00:00:00.000000429,-0.107121
1970-01-01 00:00:00.000000430,-0.112247
1970-01-01 00:00:00.000000431,-0.117656
1970-01-01 00:00:00.000000432,-0.1237109999999999
1970-01-01 00:00:00.000000433,-0.130609
1970-01-01 00:00:00.000000434,-0.138285
1970-01-01 00:00:00.000000435,-0.146311
1970-01-01 00:00:00.000000436,-0.154518
1970-01-01 00:00:00.000000437,-0.162409
1970-01-01 00:00:00.000000438,-0.1696599999999999
1970-01-01 00:00:00.000000439,-0.176027
1970-01-01 00:00:00.000000440,-0.181361
1970-01-01 00:00:00.000000441,-0.18579
1970-01-01 00:00:00.000000442,-0.189681
1970-01-01 00:00:00.000000443,-0.19313
1970-01-01 00:00:00.000000444,-0.196073
1970-01-01 00:00:00.000000445,-0.198212
1970-01-01 00:00:00.000000446,-0.199965
1970-01-01 00:00:00.000000447,-0.201866
1970-01-01 00:00:00.000000448,-0.205798
1970-01-01 00:00:00.000000449,-0.212519
1970-01-01 00:00:00.000000450,-0.2197329999999999
1970-01-01 00:00:00.000000451,-0.226356
1970-01-01 00:00:00.000000452,-0.231967
1970-01-01 00:00:00.000000453,-0.23626
1970-01-01 00:00:00.000000454,-0.238781
1970-01-01 00:00:00.000000455,-0.2396889999999999
1970-01-01 00:00:00.000000456,-0.239629
1970-01-01 00:00:00.000000457,-0.238805
1970-01-01 00:00:00.000000458,-0.237338
1970-01-01 00:00:00.000000459,-0.235418
1970-01-01 00:00:00.000000460,-0.233393
1970-01-01 00:00:00.000000461,-0.23135
1970-01-01 00:00:00.000000462,-0.229169
1970-01-01 00:00:00.000000463,-0.227009
1970-01-01 00:00:00.000000464,-0.2247559999999999
1970-01-01 00:00:00.000000465,-0.2221489999999999
1970-01-01 00:00:00.000000466,-0.219251
1970-01-01 00:00:00.000000467,-0.216678
1970-01-01 00:00:00.000000468,-0.214934
1970-01-01 00:00:00.000000469,-0.214248
1970-01-01 00:00:00.000000470,-0.214465
1970-01-01 00:00:00.000000471,-0.215267
1970-01-01 00:00:00.000000472,-0.216176
1970-01-01 00:00:00.000000473,-0.216726
1970-01-01 00:00:00.000000474,-0.216854
1970-01-01 00:00:00.000000475,-0.216728
1970-01-01 00:00:00.000000476,-0.216338
1970-01-01 00:00:00.000000477,-0.2155679999999999
1970-01-01 00:00:00.000000478,-0.214486
1970-01-01 00:00:00.000000479,-0.2134599999999999
1970-01-01 00:00:00.000000480,-0.212881
1970-01-01 00:00:00.000000481,-0.212863
1970-01-01 00:00:00.000000482,-0.213139
1970-01-01 00:00:00.000000483,-0.213615
1970-01-01 00:00:00.000000484,-0.214442
1970-01-01 00:00:00.000000485,-0.2156969999999999
1970-01-01 00:00:00.000000486,-0.217305
1970-01-01 00:00:00.000000487,-0.2190619999999999
1970-01-01 00:00:00.000000488,-0.2206969999999999
1970-01-01 00:00:00.000000489,-0.221884
1970-01-01 00:00:00.000000490,-0.222453
1970-01-01 00:00:00.000000491,-0.222405
1970-01-01 00:00:00.000000492,-0.221855
1970-01-01 00:00:00.000000493,-0.221044
1970-01-01 00:00:00.000000494,-0.220541
1970-01-01 00:00:00.000000495,-0.221084
1970-01-01 00:00:00.000000496,-0.222851
1970-01-01 00:00:00.000000497,-0.225762
1970-01-01 00:00:00.000000498,-0.229634
1970-01-01 00:00:00.000000499,-0.2346369999999999
1970-01-01 00:00:00.000000500,-0.239877
1970-01-01 00:00:00.000000501,-0.243706
1970-01-01 00:00:00.000000502,-0.2450679999999999
1970-01-01 00:00:00.000000503,-0.2445639999999999
1970-01-01 00:00:00.000000504,-0.242327
1970-01-01 00:00:00.000000505,-0.238969
1970-01-01 00:00:00.000000506,-0.235198
1970-01-01 00:00:00.000000507,-0.231309
1970-01-01 00:00:00.000000508,-0.22769
1970-01-01 00:00:00.000000509,-0.2248099999999999
1970-01-01 00:00:00.000000510,-0.223237
1970-01-01 00:00:00.000000511,-0.223092
1970-01-01 00:00:00.000000512,-0.223896
1970-01-01 00:00:00.000000513,-0.224768
1970-01-01 00:00:00.000000514,-0.2253099999999999
1970-01-01 00:00:00.000000515,-0.22573
1970-01-01 00:00:00.000000516,-0.228507
1970-01-01 00:00:00.000000517,-0.23392
1970-01-01 00:00:00.000000518,-0.234902
1970-01-01 00:00:00.000000519,-0.2318989999999999
1970-01-01 00:00:00.000000520,-0.229633
1970-01-01 00:00:00.000000521,-0.225854
1970-01-01 00:00:00.000000522,-0.221512
1970-01-01 00:00:00.000000523,-0.218533
1970-01-01 00:00:00.000000524,-0.216352
1970-01-01 00:00:00.000000525,-0.213744
1970-01-01 00:00:00.000000526,-0.210966
1970-01-01 00:00:00.000000527,-0.209001
1970-01-01 00:00:00.000000528,-0.207979
1970-01-01 00:00:00.000000529,-0.2075789999999999
1970-01-01 00:00:00.000000530,-0.207607
1970-01-01 00:00:00.000000531,-0.207875
1970-01-01 00:00:00.000000532,-0.208171
1970-01-01 00:00:00.000000533,-0.2083679999999999
1970-01-01 00:00:00.000000534,-0.208357
1970-01-01 00:00:00.000000535,-0.2083159999999999
1970-01-01 00:00:00.000000536,-0.208636
1970-01-01 00:00:00.000000537,-0.2093719999999999
1970-01-01 00:00:00.000000538,-0.2104889999999999
1970-01-01 00:00:00.000000539,-0.211562
1970-01-01 00:00:00.000000540,-0.212653
1970-01-01 00:00:00.000000541,-0.214049
1970-01-01 00:00:00.000000542,-0.215402
1970-01-01 00:00:00.000000543,-0.216358
1970-01-01 00:00:00.000000544,-0.216978
1970-01-01 00:00:00.000000545,-0.2170969999999999
1970-01-01 00:00:00.000000546,-0.21688
1970-01-01 00:00:00.000000547,-0.2165
1970-01-01 00:00:00.000000548,-0.216074
1970-01-01 00:00:00.000000549,-0.215744
1970-01-01 00:00:00.000000550,-0.2156989999999999
1970-01-01 00:00:00.000000551,-0.215886
1970-01-01 00:00:00.000000552,-0.21623
1970-01-01 00:00:00.000000553,-0.2167639999999999
1970-01-01 00:00:00.000000554,-0.2174989999999999
1970-01-01 00:00:00.000000555,-0.218148
1970-01-01 00:00:00.000000556,-0.21834
1970-01-01 00:00:00.000000557,-0.2180389999999999
1970-01-01 00:00:00.000000558,-0.217284
1970-01-01 00:00:00.000000559,-0.216272
1970-01-01 00:00:00.000000560,-0.215288
1970-01-01 00:00:00.000000561,-0.214519
1970-01-01 00:00:00.000000562,-0.213898
1970-01-01 00:00:00.000000563,-0.2134489999999999
1970-01-01 00:00:00.000000564,-0.2133179999999999
1970-01-01 00:00:00.000000565,-0.213481
1970-01-01 00:00:00.000000566,-0.213169
1970-01-01 00:00:00.000000567,-0.212468
1970-01-01 00:00:00.000000568,-0.212096
1970-01-01 00:00:00.000000569,-0.211531
1970-01-01 00:00:00.000000570,-0.211663
1970-01-01 00:00:00.000000571,-0.212141
1970-01-01 00:00:00.000000572,-0.212908
1970-01-01 00:00:00.000000573,-0.213803
1970-01-01 00:00:00.000000574,-0.214531
1970-01-01 00:00:00.000000575,-0.2150969999999999
1970-01-01 00:00:00.000000576,-0.215388
1970-01-01 00:00:00.000000577,-0.2154489999999999
1970-01-01 00:00:00.000000578,-0.215332
1970-01-01 00:00:00.000000579,-0.2151469999999999
1970-01-01 00:00:00.000000580,-0.214953
1970-01-01 00:00:00.000000581,-0.215013
1970-01-01 00:00:00.000000582,-0.215848
1970-01-01 00:00:00.000000583,-0.215663
1970-01-01 00:00:00.000000584,-0.215152
1970-01-01 00:00:00.000000585,-0.216748
1970-01-01 00:00:00.000000586,-0.218578
1970-01-01 00:00:00.000000587,-0.219053
1970-01-01 00:00:00.000000588,-0.219459
1970-01-01 00:00:00.000000589,-0.219546
1970-01-01 00:00:00.000000590,-0.2193739999999999
1970-01-01 00:00:00.000000591,-0.218906
1970-01-01 00:00:00.000000592,-0.218348
1970-01-01 00:00:00.000000593,-0.217987
1970-01-01 00:00:00.000000594,-0.2179489999999999
