time_captured,wlk_8_sub_6_rotationRate.z
1970-01-01 00:00:00.000000046,0.7940510000000001
1970-01-01 00:00:00.000000047,0.735891
1970-01-01 00:00:00.000000048,0.493205
1970-01-01 00:00:00.000000049,-0.135105
1970-01-01 00:00:00.000000050,-1.168319
1970-01-01 00:00:00.000000051,-1.770448
1970-01-01 00:00:00.000000052,-0.577136
1970-01-01 00:00:00.000000053,-0.6409130000000001
1970-01-01 00:00:00.000000054,-0.709625
1970-01-01 00:00:00.000000055,-1.253386
1970-01-01 00:00:00.000000056,-0.941974
1970-01-01 00:00:00.000000057,-0.393389
1970-01-01 00:00:00.000000058,-0.8065220000000001
1970-01-01 00:00:00.000000059,-1.151175
1970-01-01 00:00:00.000000060,-0.7348100000000001
1970-01-01 00:00:00.000000061,-0.3199059999999999
1970-01-01 00:00:00.000000062,-0.463733
1970-01-01 00:00:00.000000063,-0.641452
1970-01-01 00:00:00.000000064,-0.549168
1970-01-01 00:00:00.000000065,-0.539556
1970-01-01 00:00:00.000000066,-0.639414
1970-01-01 00:00:00.000000067,-0.7945909999999999
1970-01-01 00:00:00.000000068,-0.907768
1970-01-01 00:00:00.000000069,-0.955229
1970-01-01 00:00:00.000000070,-0.932319
1970-01-01 00:00:00.000000071,-0.945347
1970-01-01 00:00:00.000000072,-0.855885
1970-01-01 00:00:00.000000073,-0.574811
1970-01-01 00:00:00.000000074,-0.4188409999999999
1970-01-01 00:00:00.000000075,-0.380811
1970-01-01 00:00:00.000000076,-0.3704739999999999
1970-01-01 00:00:00.000000077,-0.33294
1970-01-01 00:00:00.000000078,-0.3078619999999999
1970-01-01 00:00:00.000000079,0.134275
1970-01-01 00:00:00.000000080,1.136197
1970-01-01 00:00:00.000000081,1.999877
1970-01-01 00:00:00.000000082,2.294356
1970-01-01 00:00:00.000000083,2.121714
1970-01-01 00:00:00.000000084,2.050351
1970-01-01 00:00:00.000000085,1.850609
1970-01-01 00:00:00.000000086,1.6689759999999998
1970-01-01 00:00:00.000000087,1.974647
1970-01-01 00:00:00.000000088,2.121008
1970-01-01 00:00:00.000000089,1.809749
1970-01-01 00:00:00.000000090,1.634773
1970-01-01 00:00:00.000000091,1.489556
1970-01-01 00:00:00.000000092,1.31437
1970-01-01 00:00:00.000000093,1.153799
1970-01-01 00:00:00.000000094,1.015316
1970-01-01 00:00:00.000000095,0.75271
1970-01-01 00:00:00.000000096,0.4180069999999999
1970-01-01 00:00:00.000000097,-0.035075
1970-01-01 00:00:00.000000098,-0.298732
1970-01-01 00:00:00.000000099,-0.511096
1970-01-01 00:00:00.000000100,-0.715485
1970-01-01 00:00:00.000000101,-0.33901
1970-01-01 00:00:00.000000102,0.489122
1970-01-01 00:00:00.000000103,0.514519
1970-01-01 00:00:00.000000104,0.310614
1970-01-01 00:00:00.000000105,-0.189808
1970-01-01 00:00:00.000000106,-1.382462
1970-01-01 00:00:00.000000107,-2.183962
1970-01-01 00:00:00.000000108,-0.634634
1970-01-01 00:00:00.000000109,-0.649953
1970-01-01 00:00:00.000000110,-0.387536
1970-01-01 00:00:00.000000111,-1.03125
1970-01-01 00:00:00.000000112,-1.147304
1970-01-01 00:00:00.000000113,-0.442722
1970-01-01 00:00:00.000000114,-0.79694
1970-01-01 00:00:00.000000115,-1.054159
1970-01-01 00:00:00.000000116,-0.579404
1970-01-01 00:00:00.000000117,-0.3743309999999999
1970-01-01 00:00:00.000000118,-0.585746
1970-01-01 00:00:00.000000119,-0.660411
1970-01-01 00:00:00.000000120,-0.61937
1970-01-01 00:00:00.000000121,-0.640608
1970-01-01 00:00:00.000000122,-0.7401449999999999
1970-01-01 00:00:00.000000123,-0.924996
1970-01-01 00:00:00.000000124,-1.0193530000000002
1970-01-01 00:00:00.000000125,-1.084007
1970-01-01 00:00:00.000000126,-1.092042
1970-01-01 00:00:00.000000127,-1.071029
1970-01-01 00:00:00.000000128,-0.8675299999999999
1970-01-01 00:00:00.000000129,-0.494361
1970-01-01 00:00:00.000000130,-0.41252
1970-01-01 00:00:00.000000131,-0.4184279999999999
1970-01-01 00:00:00.000000132,-0.428077
1970-01-01 00:00:00.000000133,-0.392654
1970-01-01 00:00:00.000000134,-0.131739
1970-01-01 00:00:00.000000135,0.637247
1970-01-01 00:00:00.000000136,1.745355
1970-01-01 00:00:00.000000137,2.244549
1970-01-01 00:00:00.000000138,2.231675
1970-01-01 00:00:00.000000139,2.018897
1970-01-01 00:00:00.000000140,1.85816
1970-01-01 00:00:00.000000141,1.783078
1970-01-01 00:00:00.000000142,1.856914
1970-01-01 00:00:00.000000143,1.863037
1970-01-01 00:00:00.000000144,1.7648400000000002
1970-01-01 00:00:00.000000145,1.56264
1970-01-01 00:00:00.000000146,1.40141
1970-01-01 00:00:00.000000147,1.298757
1970-01-01 00:00:00.000000148,1.110133
1970-01-01 00:00:00.000000149,1.039712
1970-01-01 00:00:00.000000150,0.992518
1970-01-01 00:00:00.000000151,0.798638
1970-01-01 00:00:00.000000152,0.562801
1970-01-01 00:00:00.000000153,0.389815
1970-01-01 00:00:00.000000154,0.0441029999999999
1970-01-01 00:00:00.000000155,-0.198167
1970-01-01 00:00:00.000000156,-0.583923
1970-01-01 00:00:00.000000157,-0.068937
1970-01-01 00:00:00.000000158,0.674143
1970-01-01 00:00:00.000000159,0.584975
1970-01-01 00:00:00.000000160,0.398316
1970-01-01 00:00:00.000000161,-0.254037
1970-01-01 00:00:00.000000162,-1.366609
1970-01-01 00:00:00.000000163,-2.1425650000000003
1970-01-01 00:00:00.000000164,-0.693513
1970-01-01 00:00:00.000000165,-0.698025
1970-01-01 00:00:00.000000166,-0.432164
1970-01-01 00:00:00.000000167,-0.981741
1970-01-01 00:00:00.000000168,-0.958812
1970-01-01 00:00:00.000000169,-0.5247539999999999
1970-01-01 00:00:00.000000170,-0.638177
1970-01-01 00:00:00.000000171,-0.627771
1970-01-01 00:00:00.000000172,-0.3736239999999999
1970-01-01 00:00:00.000000173,-0.2370199999999999
1970-01-01 00:00:00.000000174,-0.427695
1970-01-01 00:00:00.000000175,-0.616581
1970-01-01 00:00:00.000000176,-0.645767
1970-01-01 00:00:00.000000177,-0.646737
1970-01-01 00:00:00.000000178,-0.698348
1970-01-01 00:00:00.000000179,-0.77942
1970-01-01 00:00:00.000000180,-0.8486440000000001
1970-01-01 00:00:00.000000181,-0.928193
1970-01-01 00:00:00.000000182,-1.069136
1970-01-01 00:00:00.000000183,-1.103014
1970-01-01 00:00:00.000000184,-0.8847139999999999
1970-01-01 00:00:00.000000185,-0.4310029999999999
1970-01-01 00:00:00.000000186,-0.327532
1970-01-01 00:00:00.000000187,-0.308672
1970-01-01 00:00:00.000000188,-0.35743
1970-01-01 00:00:00.000000189,-0.404394
1970-01-01 00:00:00.000000190,-0.008159
1970-01-01 00:00:00.000000191,1.02149
1970-01-01 00:00:00.000000192,1.730465
1970-01-01 00:00:00.000000193,1.90346
1970-01-01 00:00:00.000000194,1.733715
1970-01-01 00:00:00.000000195,1.7719029999999998
1970-01-01 00:00:00.000000196,1.690789
1970-01-01 00:00:00.000000197,1.6669009999999995
1970-01-01 00:00:00.000000198,1.753052
1970-01-01 00:00:00.000000199,1.848407
1970-01-01 00:00:00.000000200,1.6942990000000002
1970-01-01 00:00:00.000000201,1.727539
1970-01-01 00:00:00.000000202,1.613407
1970-01-01 00:00:00.000000203,1.580685
1970-01-01 00:00:00.000000204,1.317104
1970-01-01 00:00:00.000000205,1.064365
1970-01-01 00:00:00.000000206,0.903521
1970-01-01 00:00:00.000000207,0.6499020000000001
1970-01-01 00:00:00.000000208,0.335323
1970-01-01 00:00:00.000000209,0.106271
1970-01-01 00:00:00.000000210,-0.095734
1970-01-01 00:00:00.000000211,-0.402316
1970-01-01 00:00:00.000000212,-0.7134010000000001
1970-01-01 00:00:00.000000213,0.344394
1970-01-01 00:00:00.000000214,0.800249
1970-01-01 00:00:00.000000215,0.526884
1970-01-01 00:00:00.000000216,0.267704
1970-01-01 00:00:00.000000217,-0.489654
1970-01-01 00:00:00.000000218,-1.589129
1970-01-01 00:00:00.000000219,-2.005786
1970-01-01 00:00:00.000000220,-0.661566
1970-01-01 00:00:00.000000221,-0.627683
1970-01-01 00:00:00.000000222,-0.51202
1970-01-01 00:00:00.000000223,-0.940793
1970-01-01 00:00:00.000000224,-0.8562790000000001
1970-01-01 00:00:00.000000225,-0.743167
1970-01-01 00:00:00.000000226,-1.024017
1970-01-01 00:00:00.000000227,-0.953125
1970-01-01 00:00:00.000000228,-0.466607
1970-01-01 00:00:00.000000229,-0.482037
1970-01-01 00:00:00.000000230,-0.619058
1970-01-01 00:00:00.000000231,-0.6775359999999999
1970-01-01 00:00:00.000000232,-0.597942
1970-01-01 00:00:00.000000233,-0.490378
1970-01-01 00:00:00.000000234,-0.625186
1970-01-01 00:00:00.000000235,-0.818466
1970-01-01 00:00:00.000000236,-0.8846639999999999
1970-01-01 00:00:00.000000237,-0.954752
1970-01-01 00:00:00.000000238,-1.0582280000000002
1970-01-01 00:00:00.000000239,-1.056272
1970-01-01 00:00:00.000000240,-0.895336
1970-01-01 00:00:00.000000241,-0.600787
1970-01-01 00:00:00.000000242,-0.493705
1970-01-01 00:00:00.000000243,-0.387074
1970-01-01 00:00:00.000000244,-0.287866
1970-01-01 00:00:00.000000245,-0.315618
1970-01-01 00:00:00.000000246,-0.062234
1970-01-01 00:00:00.000000247,0.618372
1970-01-01 00:00:00.000000248,1.242447
1970-01-01 00:00:00.000000249,1.659332
1970-01-01 00:00:00.000000250,1.6764330000000005
1970-01-01 00:00:00.000000251,1.678379
1970-01-01 00:00:00.000000252,1.826035
1970-01-01 00:00:00.000000253,1.7724799999999998
1970-01-01 00:00:00.000000254,1.658306
1970-01-01 00:00:00.000000255,1.834484
1970-01-01 00:00:00.000000256,1.793884
1970-01-01 00:00:00.000000257,1.6906830000000002
1970-01-01 00:00:00.000000258,1.666553
1970-01-01 00:00:00.000000259,1.515798
1970-01-01 00:00:00.000000260,1.373422
1970-01-01 00:00:00.000000261,1.2570370000000002
1970-01-01 00:00:00.000000262,1.082953
1970-01-01 00:00:00.000000263,0.938887
1970-01-01 00:00:00.000000264,0.6914779999999999
1970-01-01 00:00:00.000000265,0.478943
1970-01-01 00:00:00.000000266,0.145392
1970-01-01 00:00:00.000000267,-0.140789
1970-01-01 00:00:00.000000268,-0.605124
1970-01-01 00:00:00.000000269,-0.379249
1970-01-01 00:00:00.000000270,0.610487
1970-01-01 00:00:00.000000271,0.5500079999999999
1970-01-01 00:00:00.000000272,0.282456
1970-01-01 00:00:00.000000273,-0.282307
1970-01-01 00:00:00.000000274,-1.506035
1970-01-01 00:00:00.000000275,-2.101914
1970-01-01 00:00:00.000000276,-0.43558
1970-01-01 00:00:00.000000277,-0.534828
1970-01-01 00:00:00.000000278,-0.7176060000000001
1970-01-01 00:00:00.000000279,-1.311153
1970-01-01 00:00:00.000000280,-0.840726
1970-01-01 00:00:00.000000281,-0.520091
1970-01-01 00:00:00.000000282,-0.754784
1970-01-01 00:00:00.000000283,-0.705256
1970-01-01 00:00:00.000000284,-0.401998
1970-01-01 00:00:00.000000285,-0.369701
1970-01-01 00:00:00.000000286,-0.6342220000000001
1970-01-01 00:00:00.000000287,-0.819313
1970-01-01 00:00:00.000000288,-0.8685950000000001
1970-01-01 00:00:00.000000289,-0.910724
1970-01-01 00:00:00.000000290,-0.957432
1970-01-01 00:00:00.000000291,-0.935011
1970-01-01 00:00:00.000000292,-0.8797219999999999
1970-01-01 00:00:00.000000293,-0.888827
1970-01-01 00:00:00.000000294,-1.025627
1970-01-01 00:00:00.000000295,-0.978126
1970-01-01 00:00:00.000000296,-0.618683
1970-01-01 00:00:00.000000297,-0.436968
1970-01-01 00:00:00.000000298,-0.377429
1970-01-01 00:00:00.000000299,-0.273805
1970-01-01 00:00:00.000000300,-0.270736
1970-01-01 00:00:00.000000301,-0.053011
1970-01-01 00:00:00.000000302,0.619434
1970-01-01 00:00:00.000000303,1.499885
1970-01-01 00:00:00.000000304,2.02828
1970-01-01 00:00:00.000000305,2.045265
1970-01-01 00:00:00.000000306,2.017888
1970-01-01 00:00:00.000000307,2.086035
1970-01-01 00:00:00.000000308,1.752514
1970-01-01 00:00:00.000000309,2.084479
1970-01-01 00:00:00.000000310,2.165664
1970-01-01 00:00:00.000000311,1.835739
1970-01-01 00:00:00.000000312,1.620278
1970-01-01 00:00:00.000000313,1.51938
1970-01-01 00:00:00.000000314,1.373968
1970-01-01 00:00:00.000000315,1.229998
1970-01-01 00:00:00.000000316,1.071875
1970-01-01 00:00:00.000000317,0.906579
1970-01-01 00:00:00.000000318,0.765525
1970-01-01 00:00:00.000000319,0.678558
1970-01-01 00:00:00.000000320,0.589683
1970-01-01 00:00:00.000000321,0.5042800000000001
1970-01-01 00:00:00.000000322,0.064667
1970-01-01 00:00:00.000000323,-0.3810949999999999
1970-01-01 00:00:00.000000324,-0.015732
1970-01-01 00:00:00.000000325,0.586475
1970-01-01 00:00:00.000000326,0.417962
1970-01-01 00:00:00.000000327,0.172833
1970-01-01 00:00:00.000000328,-0.413347
1970-01-01 00:00:00.000000329,-1.120243
1970-01-01 00:00:00.000000330,-1.555948
1970-01-01 00:00:00.000000331,-0.491036
1970-01-01 00:00:00.000000332,-0.734448
1970-01-01 00:00:00.000000333,-0.727407
1970-01-01 00:00:00.000000334,-0.891523
1970-01-01 00:00:00.000000335,-0.451288
1970-01-01 00:00:00.000000336,-0.188554
1970-01-01 00:00:00.000000337,-0.780772
1970-01-01 00:00:00.000000338,-1.091378
1970-01-01 00:00:00.000000339,-0.703408
1970-01-01 00:00:00.000000340,-0.513987
1970-01-01 00:00:00.000000341,-0.4294739999999999
1970-01-01 00:00:00.000000342,-0.4656949999999999
1970-01-01 00:00:00.000000343,-0.5992109999999999
1970-01-01 00:00:00.000000344,-0.6760689999999999
1970-01-01 00:00:00.000000345,-0.85519
1970-01-01 00:00:00.000000346,-1.003062
1970-01-01 00:00:00.000000347,-1.06267
1970-01-01 00:00:00.000000348,-1.007146
1970-01-01 00:00:00.000000349,-1.00132
1970-01-01 00:00:00.000000350,-0.9951
1970-01-01 00:00:00.000000351,-0.6872020000000001
1970-01-01 00:00:00.000000352,-0.427097
1970-01-01 00:00:00.000000353,-0.375786
1970-01-01 00:00:00.000000354,-0.278694
1970-01-01 00:00:00.000000355,-0.3149929999999999
1970-01-01 00:00:00.000000356,-0.202216
1970-01-01 00:00:00.000000357,0.546639
1970-01-01 00:00:00.000000358,1.525869
1970-01-01 00:00:00.000000359,1.972049
1970-01-01 00:00:00.000000360,1.712747
1970-01-01 00:00:00.000000361,1.6395400000000002
1970-01-01 00:00:00.000000362,1.657755
1970-01-01 00:00:00.000000363,1.556396
1970-01-01 00:00:00.000000364,1.628633
1970-01-01 00:00:00.000000365,1.737841
1970-01-01 00:00:00.000000366,1.813831
1970-01-01 00:00:00.000000367,1.842736
1970-01-01 00:00:00.000000368,1.826476
1970-01-01 00:00:00.000000369,1.7038939999999998
1970-01-01 00:00:00.000000370,1.46399
1970-01-01 00:00:00.000000371,1.233828
1970-01-01 00:00:00.000000372,1.048466
1970-01-01 00:00:00.000000373,0.856397
1970-01-01 00:00:00.000000374,0.575129
1970-01-01 00:00:00.000000375,0.313535
1970-01-01 00:00:00.000000376,0.008479
1970-01-01 00:00:00.000000377,-0.476716
1970-01-01 00:00:00.000000378,-0.990396
1970-01-01 00:00:00.000000379,0.334777
1970-01-01 00:00:00.000000380,0.828569
1970-01-01 00:00:00.000000381,0.402719
1970-01-01 00:00:00.000000382,-0.048212
1970-01-01 00:00:00.000000383,-0.938112
1970-01-01 00:00:00.000000384,-1.58854
1970-01-01 00:00:00.000000385,-0.123219
1970-01-01 00:00:00.000000386,-0.1167079999999999
1970-01-01 00:00:00.000000387,-0.6512899999999999
1970-01-01 00:00:00.000000388,-1.414994
1970-01-01 00:00:00.000000389,-1.21271
1970-01-01 00:00:00.000000390,-0.696774
1970-01-01 00:00:00.000000391,-0.906639
1970-01-01 00:00:00.000000392,-1.14034
1970-01-01 00:00:00.000000393,-0.750654
1970-01-01 00:00:00.000000394,-0.558213
1970-01-01 00:00:00.000000395,-0.483662
1970-01-01 00:00:00.000000396,-0.61551
1970-01-01 00:00:00.000000397,-0.704472
1970-01-01 00:00:00.000000398,-0.830628
1970-01-01 00:00:00.000000399,-1.000073
1970-01-01 00:00:00.000000400,-1.085881
1970-01-01 00:00:00.000000401,-1.10674
1970-01-01 00:00:00.000000402,-1.045885
1970-01-01 00:00:00.000000403,-1.01425
1970-01-01 00:00:00.000000404,-1.043729
1970-01-01 00:00:00.000000405,-0.7496430000000001
1970-01-01 00:00:00.000000406,-0.454213
1970-01-01 00:00:00.000000407,-0.367341
1970-01-01 00:00:00.000000408,-0.190734
1970-01-01 00:00:00.000000409,-0.220171
1970-01-01 00:00:00.000000410,-0.029923
1970-01-01 00:00:00.000000411,0.8644719999999999
1970-01-01 00:00:00.000000412,1.889325
1970-01-01 00:00:00.000000413,2.126099
1970-01-01 00:00:00.000000414,1.958872
1970-01-01 00:00:00.000000415,1.966782
1970-01-01 00:00:00.000000416,1.933828
1970-01-01 00:00:00.000000417,1.7607009999999998
1970-01-01 00:00:00.000000418,2.125575
1970-01-01 00:00:00.000000419,2.153929
1970-01-01 00:00:00.000000420,1.79593
1970-01-01 00:00:00.000000421,1.550201
1970-01-01 00:00:00.000000422,1.353554
1970-01-01 00:00:00.000000423,1.18052
1970-01-01 00:00:00.000000424,1.008255
1970-01-01 00:00:00.000000425,0.917083
1970-01-01 00:00:00.000000426,0.8742219999999999
1970-01-01 00:00:00.000000427,0.813941
1970-01-01 00:00:00.000000428,0.699259
1970-01-01 00:00:00.000000429,0.5745359999999999
1970-01-01 00:00:00.000000430,0.0758799999999999
1970-01-01 00:00:00.000000431,-0.5734130000000001
1970-01-01 00:00:00.000000432,-0.584859
1970-01-01 00:00:00.000000433,0.363624
1970-01-01 00:00:00.000000434,0.467895
1970-01-01 00:00:00.000000435,0.255963
1970-01-01 00:00:00.000000436,-0.222252
1970-01-01 00:00:00.000000437,-1.2424959999999998
1970-01-01 00:00:00.000000438,-2.024225
1970-01-01 00:00:00.000000439,-0.924098
1970-01-01 00:00:00.000000440,-0.731282
1970-01-01 00:00:00.000000441,-0.250187
1970-01-01 00:00:00.000000442,-0.2677449999999999
1970-01-01 00:00:00.000000443,-0.781563
1970-01-01 00:00:00.000000444,-1.182598
1970-01-01 00:00:00.000000445,-1.612319
1970-01-01 00:00:00.000000446,-1.128803
1970-01-01 00:00:00.000000447,-0.602279
1970-01-01 00:00:00.000000448,-0.447606
1970-01-01 00:00:00.000000449,-0.5694560000000001
1970-01-01 00:00:00.000000450,-0.608962
1970-01-01 00:00:00.000000451,-0.5552020000000001
1970-01-01 00:00:00.000000452,-0.60969
1970-01-01 00:00:00.000000453,-0.791147
1970-01-01 00:00:00.000000454,-0.918678
1970-01-01 00:00:00.000000455,-0.936198
1970-01-01 00:00:00.000000456,-1.043469
1970-01-01 00:00:00.000000457,-1.068669
1970-01-01 00:00:00.000000458,-0.998494
1970-01-01 00:00:00.000000459,-0.708484
1970-01-01 00:00:00.000000460,-0.48027
1970-01-01 00:00:00.000000461,-0.482059
1970-01-01 00:00:00.000000462,-0.345015
1970-01-01 00:00:00.000000463,-0.330488
1970-01-01 00:00:00.000000464,-0.297826
1970-01-01 00:00:00.000000465,0.456789
1970-01-01 00:00:00.000000466,1.4018700000000002
1970-01-01 00:00:00.000000467,1.916941
1970-01-01 00:00:00.000000468,1.7806919999999995
1970-01-01 00:00:00.000000469,1.717138
1970-01-01 00:00:00.000000470,1.779569
1970-01-01 00:00:00.000000471,1.6595400000000002
1970-01-01 00:00:00.000000472,1.665655
1970-01-01 00:00:00.000000473,1.946267
1970-01-01 00:00:00.000000474,1.792778
1970-01-01 00:00:00.000000475,1.72533
1970-01-01 00:00:00.000000476,1.66295
1970-01-01 00:00:00.000000477,1.525428
1970-01-01 00:00:00.000000478,1.323591
1970-01-01 00:00:00.000000479,1.144772
1970-01-01 00:00:00.000000480,1.000057
1970-01-01 00:00:00.000000481,0.847628
1970-01-01 00:00:00.000000482,0.629415
1970-01-01 00:00:00.000000483,0.412566
1970-01-01 00:00:00.000000484,0.2186989999999999
1970-01-01 00:00:00.000000485,-0.163206
1970-01-01 00:00:00.000000486,-0.820436
1970-01-01 00:00:00.000000487,-0.163548
1970-01-01 00:00:00.000000488,1.041084
1970-01-01 00:00:00.000000489,0.7690670000000001
1970-01-01 00:00:00.000000490,0.4679279999999999
1970-01-01 00:00:00.000000491,-0.215826
1970-01-01 00:00:00.000000492,-1.459535
1970-01-01 00:00:00.000000493,-1.579595
1970-01-01 00:00:00.000000494,-0.58405
1970-01-01 00:00:00.000000495,-0.563876
1970-01-01 00:00:00.000000496,-0.504445
1970-01-01 00:00:00.000000497,-1.141411
1970-01-01 00:00:00.000000498,-1.248681
1970-01-01 00:00:00.000000499,-0.751165
1970-01-01 00:00:00.000000500,-1.121443
1970-01-01 00:00:00.000000501,-0.808833
1970-01-01 00:00:00.000000502,-0.403226
1970-01-01 00:00:00.000000503,-0.328891
1970-01-01 00:00:00.000000504,-0.4389689999999999
1970-01-01 00:00:00.000000505,-0.650496
1970-01-01 00:00:00.000000506,-0.57529
1970-01-01 00:00:00.000000507,-0.646889
1970-01-01 00:00:00.000000508,-0.806614
1970-01-01 00:00:00.000000509,-0.933366
1970-01-01 00:00:00.000000510,-0.978911
1970-01-01 00:00:00.000000511,-0.992515
1970-01-01 00:00:00.000000512,-1.079774
1970-01-01 00:00:00.000000513,-1.035076
1970-01-01 00:00:00.000000514,-0.5059640000000001
1970-01-01 00:00:00.000000515,-0.308676
1970-01-01 00:00:00.000000516,-0.364479
1970-01-01 00:00:00.000000517,-0.299001
1970-01-01 00:00:00.000000518,-0.123345
1970-01-01 00:00:00.000000519,0.403828
1970-01-01 00:00:00.000000520,1.2155
1970-01-01 00:00:00.000000521,1.671684
1970-01-01 00:00:00.000000522,1.582506
1970-01-01 00:00:00.000000523,1.431808
1970-01-01 00:00:00.000000524,1.7762349999999998
1970-01-01 00:00:00.000000525,1.764691
1970-01-01 00:00:00.000000526,1.574609
1970-01-01 00:00:00.000000527,1.7004099999999998
1970-01-01 00:00:00.000000528,1.670663
1970-01-01 00:00:00.000000529,1.612606
1970-01-01 00:00:00.000000530,1.577949
1970-01-01 00:00:00.000000531,1.456157
1970-01-01 00:00:00.000000532,1.315628
1970-01-01 00:00:00.000000533,1.211142
1970-01-01 00:00:00.000000534,1.077258
1970-01-01 00:00:00.000000535,0.8525870000000001
1970-01-01 00:00:00.000000536,0.53505
1970-01-01 00:00:00.000000537,0.228579
1970-01-01 00:00:00.000000538,0.150881
1970-01-01 00:00:00.000000539,-0.098447
1970-01-01 00:00:00.000000540,-0.4618819999999999
1970-01-01 00:00:00.000000541,-0.188364
1970-01-01 00:00:00.000000542,0.638271
1970-01-01 00:00:00.000000543,0.579915
1970-01-01 00:00:00.000000544,0.532805
1970-01-01 00:00:00.000000545,0.070574
1970-01-01 00:00:00.000000546,-0.818856
1970-01-01 00:00:00.000000547,-1.871949
1970-01-01 00:00:00.000000548,-0.775004
1970-01-01 00:00:00.000000549,-0.963849
1970-01-01 00:00:00.000000550,-0.4663899999999999
1970-01-01 00:00:00.000000551,-0.6638689999999999
1970-01-01 00:00:00.000000552,-0.6108680000000001
1970-01-01 00:00:00.000000553,-0.7549060000000001
1970-01-01 00:00:00.000000554,-1.014921
1970-01-01 00:00:00.000000555,-1.268608
1970-01-01 00:00:00.000000556,-0.85398
1970-01-01 00:00:00.000000557,-0.404421
1970-01-01 00:00:00.000000558,-0.256398
1970-01-01 00:00:00.000000559,-0.6132890000000001
1970-01-01 00:00:00.000000560,-0.707414
1970-01-01 00:00:00.000000561,-0.768109
1970-01-01 00:00:00.000000562,-0.807389
1970-01-01 00:00:00.000000563,-0.86621
1970-01-01 00:00:00.000000564,-0.909282
1970-01-01 00:00:00.000000565,-0.889676
1970-01-01 00:00:00.000000566,-0.929063
1970-01-01 00:00:00.000000567,-0.997394
1970-01-01 00:00:00.000000568,-0.8239920000000001
1970-01-01 00:00:00.000000569,-0.487413
1970-01-01 00:00:00.000000570,-0.404091
1970-01-01 00:00:00.000000571,-0.383524
1970-01-01 00:00:00.000000572,-0.368225
1970-01-01 00:00:00.000000573,-0.3608909999999999
1970-01-01 00:00:00.000000574,0.1080609999999999
1970-01-01 00:00:00.000000575,0.790886
1970-01-01 00:00:00.000000576,1.440457
1970-01-01 00:00:00.000000577,1.659838
1970-01-01 00:00:00.000000578,1.511595
1970-01-01 00:00:00.000000579,1.70364
1970-01-01 00:00:00.000000580,1.947979
1970-01-01 00:00:00.000000581,1.803948
1970-01-01 00:00:00.000000582,1.7942779999999998
1970-01-01 00:00:00.000000583,2.015685
1970-01-01 00:00:00.000000584,1.768918
1970-01-01 00:00:00.000000585,1.57627
1970-01-01 00:00:00.000000586,1.40971
1970-01-01 00:00:00.000000587,1.275945
1970-01-01 00:00:00.000000588,1.150224
1970-01-01 00:00:00.000000589,1.092001
1970-01-01 00:00:00.000000590,0.939173
1970-01-01 00:00:00.000000591,0.777295
1970-01-01 00:00:00.000000592,0.527647
1970-01-01 00:00:00.000000593,0.298511
1970-01-01 00:00:00.000000594,0.096327
1970-01-01 00:00:00.000000595,-0.203294
1970-01-01 00:00:00.000000596,-0.480946
1970-01-01 00:00:00.000000597,0.331637
1970-01-01 00:00:00.000000598,0.7455430000000001
1970-01-01 00:00:00.000000599,0.536391
1970-01-01 00:00:00.000000600,0.254059
