time_captured,sit_13_sub_9_attitude.pitch
1970-01-01 00:00:00.000000131,-0.193367
1970-01-01 00:00:00.000000132,-0.194413
1970-01-01 00:00:00.000000133,-0.195198
1970-01-01 00:00:00.000000134,-0.195723
1970-01-01 00:00:00.000000135,-0.196259
1970-01-01 00:00:00.000000136,-0.19683
1970-01-01 00:00:00.000000137,-0.197117
1970-01-01 00:00:00.000000138,-0.197021
1970-01-01 00:00:00.000000139,-0.196591
1970-01-01 00:00:00.000000140,-0.196049
1970-01-01 00:00:00.000000141,-0.195972
1970-01-01 00:00:00.000000142,-0.196414
1970-01-01 00:00:00.000000143,-0.197145
1970-01-01 00:00:00.000000144,-0.197865
1970-01-01 00:00:00.000000145,-0.198023
1970-01-01 00:00:00.000000146,-0.1975559999999999
1970-01-01 00:00:00.000000147,-0.197272
1970-01-01 00:00:00.000000148,-0.198505
1970-01-01 00:00:00.000000149,-0.198659
1970-01-01 00:00:00.000000150,-0.196506
1970-01-01 00:00:00.000000151,-0.196157
1970-01-01 00:00:00.000000152,-0.197768
1970-01-01 00:00:00.000000153,-0.198714
1970-01-01 00:00:00.000000154,-0.198993
1970-01-01 00:00:00.000000155,-0.19894
1970-01-01 00:00:00.000000156,-0.19856
1970-01-01 00:00:00.000000157,-0.1983319999999999
1970-01-01 00:00:00.000000158,-0.198071
1970-01-01 00:00:00.000000159,-0.197617
1970-01-01 00:00:00.000000160,-0.196904
1970-01-01 00:00:00.000000161,-0.1955329999999999
1970-01-01 00:00:00.000000162,-0.193885
1970-01-01 00:00:00.000000163,-0.19229
1970-01-01 00:00:00.000000164,-0.190806
1970-01-01 00:00:00.000000165,-0.18974
1970-01-01 00:00:00.000000166,-0.188935
1970-01-01 00:00:00.000000167,-0.188396
1970-01-01 00:00:00.000000168,-0.18805
1970-01-01 00:00:00.000000169,-0.187774
1970-01-01 00:00:00.000000170,-0.187501
1970-01-01 00:00:00.000000171,-0.187423
1970-01-01 00:00:00.000000172,-0.187545
1970-01-01 00:00:00.000000173,-0.187637
1970-01-01 00:00:00.000000174,-0.187547
1970-01-01 00:00:00.000000175,-0.187551
1970-01-01 00:00:00.000000176,-0.187669
1970-01-01 00:00:00.000000177,-0.18763
1970-01-01 00:00:00.000000178,-0.187375
1970-01-01 00:00:00.000000179,-0.187067
1970-01-01 00:00:00.000000180,-0.186882
1970-01-01 00:00:00.000000181,-0.186753
1970-01-01 00:00:00.000000182,-0.186635
1970-01-01 00:00:00.000000183,-0.186427
1970-01-01 00:00:00.000000184,-0.18631
1970-01-01 00:00:00.000000185,-0.18635
1970-01-01 00:00:00.000000186,-0.1864559999999999
1970-01-01 00:00:00.000000187,-0.186684
1970-01-01 00:00:00.000000188,-0.187039
1970-01-01 00:00:00.000000189,-0.187327
1970-01-01 00:00:00.000000190,-0.1875089999999999
1970-01-01 00:00:00.000000191,-0.187442
1970-01-01 00:00:00.000000192,-0.187229
1970-01-01 00:00:00.000000193,-0.186829
1970-01-01 00:00:00.000000194,-0.186613
1970-01-01 00:00:00.000000195,-0.186444
1970-01-01 00:00:00.000000196,-0.1867339999999999
1970-01-01 00:00:00.000000197,-0.187506
1970-01-01 00:00:00.000000198,-0.1882049999999999
1970-01-01 00:00:00.000000199,-0.188618
1970-01-01 00:00:00.000000200,-0.188748
1970-01-01 00:00:00.000000201,-0.188949
1970-01-01 00:00:00.000000202,-0.189712
1970-01-01 00:00:00.000000203,-0.190971
1970-01-01 00:00:00.000000204,-0.192385
1970-01-01 00:00:00.000000205,-0.193965
1970-01-01 00:00:00.000000206,-0.195871
1970-01-01 00:00:00.000000207,-0.198667
1970-01-01 00:00:00.000000208,-0.202367
1970-01-01 00:00:00.000000209,-0.2066489999999999
1970-01-01 00:00:00.000000210,-0.211105
1970-01-01 00:00:00.000000211,-0.214997
1970-01-01 00:00:00.000000212,-0.218392
1970-01-01 00:00:00.000000213,-0.22132
1970-01-01 00:00:00.000000214,-0.223263
1970-01-01 00:00:00.000000215,-0.223858
1970-01-01 00:00:00.000000216,-0.223583
1970-01-01 00:00:00.000000217,-0.223419
1970-01-01 00:00:00.000000218,-0.223384
1970-01-01 00:00:00.000000219,-0.2228639999999999
1970-01-01 00:00:00.000000220,-0.221746
1970-01-01 00:00:00.000000221,-0.220743
1970-01-01 00:00:00.000000222,-0.2202989999999999
1970-01-01 00:00:00.000000223,-0.220191
1970-01-01 00:00:00.000000224,-0.220186
1970-01-01 00:00:00.000000225,-0.219711
1970-01-01 00:00:00.000000226,-0.2183179999999999
1970-01-01 00:00:00.000000227,-0.216227
1970-01-01 00:00:00.000000228,-0.2140719999999999
1970-01-01 00:00:00.000000229,-0.2121199999999999
1970-01-01 00:00:00.000000230,-0.210246
1970-01-01 00:00:00.000000231,-0.208969
1970-01-01 00:00:00.000000232,-0.2085659999999999
1970-01-01 00:00:00.000000233,-0.2088829999999999
1970-01-01 00:00:00.000000234,-0.209505
1970-01-01 00:00:00.000000235,-0.209826
1970-01-01 00:00:00.000000236,-0.209511
1970-01-01 00:00:00.000000237,-0.208996
1970-01-01 00:00:00.000000238,-0.2084619999999999
1970-01-01 00:00:00.000000239,-0.207805
1970-01-01 00:00:00.000000240,-0.2068
1970-01-01 00:00:00.000000241,-0.2052739999999999
1970-01-01 00:00:00.000000242,-0.2036609999999999
1970-01-01 00:00:00.000000243,-0.2021609999999999
1970-01-01 00:00:00.000000244,-0.201285
1970-01-01 00:00:00.000000245,-0.201434
1970-01-01 00:00:00.000000246,-0.2020839999999999
1970-01-01 00:00:00.000000247,-0.203056
1970-01-01 00:00:00.000000248,-0.203788
1970-01-01 00:00:00.000000249,-0.204339
1970-01-01 00:00:00.000000250,-0.204622
1970-01-01 00:00:00.000000251,-0.2046089999999999
1970-01-01 00:00:00.000000252,-0.2042
1970-01-01 00:00:00.000000253,-0.203573
1970-01-01 00:00:00.000000254,-0.202729
1970-01-01 00:00:00.000000255,-0.202032
1970-01-01 00:00:00.000000256,-0.201731
1970-01-01 00:00:00.000000257,-0.201494
1970-01-01 00:00:00.000000258,-0.201171
1970-01-01 00:00:00.000000259,-0.200757
1970-01-01 00:00:00.000000260,-0.2003849999999999
1970-01-01 00:00:00.000000261,-0.200005
1970-01-01 00:00:00.000000262,-0.199694
1970-01-01 00:00:00.000000263,-0.1994109999999999
1970-01-01 00:00:00.000000264,-0.199208
1970-01-01 00:00:00.000000265,-0.199005
1970-01-01 00:00:00.000000266,-0.198725
1970-01-01 00:00:00.000000267,-0.198278
1970-01-01 00:00:00.000000268,-0.197756
1970-01-01 00:00:00.000000269,-0.197185
1970-01-01 00:00:00.000000270,-0.196607
1970-01-01 00:00:00.000000271,-0.195896
1970-01-01 00:00:00.000000272,-0.19499
1970-01-01 00:00:00.000000273,-0.1942279999999999
1970-01-01 00:00:00.000000274,-0.193854
1970-01-01 00:00:00.000000275,-0.193687
1970-01-01 00:00:00.000000276,-0.193395
1970-01-01 00:00:00.000000277,-0.192964
1970-01-01 00:00:00.000000278,-0.192473
1970-01-01 00:00:00.000000279,-0.191885
1970-01-01 00:00:00.000000280,-0.191301
1970-01-01 00:00:00.000000281,-0.190901
1970-01-01 00:00:00.000000282,-0.190682
1970-01-01 00:00:00.000000283,-0.190608
1970-01-01 00:00:00.000000284,-0.190563
1970-01-01 00:00:00.000000285,-0.190609
1970-01-01 00:00:00.000000286,-0.190538
1970-01-01 00:00:00.000000287,-0.190151
1970-01-01 00:00:00.000000288,-0.189497
1970-01-01 00:00:00.000000289,-0.188847
1970-01-01 00:00:00.000000290,-0.188082
1970-01-01 00:00:00.000000291,-0.187365
1970-01-01 00:00:00.000000292,-0.186727
1970-01-01 00:00:00.000000293,-0.1862609999999999
1970-01-01 00:00:00.000000294,-0.185949
1970-01-01 00:00:00.000000295,-0.1857089999999999
1970-01-01 00:00:00.000000296,-0.185576
1970-01-01 00:00:00.000000297,-0.185501
1970-01-01 00:00:00.000000298,-0.185291
1970-01-01 00:00:00.000000299,-0.184944
1970-01-01 00:00:00.000000300,-0.1843769999999999
1970-01-01 00:00:00.000000301,-0.183626
1970-01-01 00:00:00.000000302,-0.18293
1970-01-01 00:00:00.000000303,-0.182342
1970-01-01 00:00:00.000000304,-0.181917
1970-01-01 00:00:00.000000305,-0.1817079999999999
1970-01-01 00:00:00.000000306,-0.181584
1970-01-01 00:00:00.000000307,-0.181477
1970-01-01 00:00:00.000000308,-0.181367
1970-01-01 00:00:00.000000309,-0.181162
1970-01-01 00:00:00.000000310,-0.180979
1970-01-01 00:00:00.000000311,-0.180895
1970-01-01 00:00:00.000000312,-0.180527
1970-01-01 00:00:00.000000313,-0.180164
1970-01-01 00:00:00.000000314,-0.180139
1970-01-01 00:00:00.000000315,-0.179773
1970-01-01 00:00:00.000000316,-0.179374
1970-01-01 00:00:00.000000317,-0.178944
1970-01-01 00:00:00.000000318,-0.178405
1970-01-01 00:00:00.000000319,-0.17809
1970-01-01 00:00:00.000000320,-0.1779369999999999
1970-01-01 00:00:00.000000321,-0.177767
1970-01-01 00:00:00.000000322,-0.177639
1970-01-01 00:00:00.000000323,-0.177468
1970-01-01 00:00:00.000000324,-0.1771039999999999
1970-01-01 00:00:00.000000325,-0.17669
1970-01-01 00:00:00.000000326,-0.176404
1970-01-01 00:00:00.000000327,-0.176249
1970-01-01 00:00:00.000000328,-0.176028
1970-01-01 00:00:00.000000329,-0.175717
1970-01-01 00:00:00.000000330,-0.175424
1970-01-01 00:00:00.000000331,-0.175279
1970-01-01 00:00:00.000000332,-0.175335
1970-01-01 00:00:00.000000333,-0.175418
1970-01-01 00:00:00.000000334,-0.175489
1970-01-01 00:00:00.000000335,-0.1754359999999999
1970-01-01 00:00:00.000000336,-0.1753809999999999
1970-01-01 00:00:00.000000337,-0.17519
1970-01-01 00:00:00.000000338,-0.174942
1970-01-01 00:00:00.000000339,-0.17468
1970-01-01 00:00:00.000000340,-0.174476
1970-01-01 00:00:00.000000341,-0.1743859999999999
1970-01-01 00:00:00.000000342,-0.174319
1970-01-01 00:00:00.000000343,-0.174239
1970-01-01 00:00:00.000000344,-0.174209
1970-01-01 00:00:00.000000345,-0.174235
1970-01-01 00:00:00.000000346,-0.174283
1970-01-01 00:00:00.000000347,-0.174306
1970-01-01 00:00:00.000000348,-0.1743029999999999
1970-01-01 00:00:00.000000349,-0.174365
1970-01-01 00:00:00.000000350,-0.1743859999999999
1970-01-01 00:00:00.000000351,-0.174404
1970-01-01 00:00:00.000000352,-0.174398
1970-01-01 00:00:00.000000353,-0.174403
1970-01-01 00:00:00.000000354,-0.174387
1970-01-01 00:00:00.000000355,-0.174314
1970-01-01 00:00:00.000000356,-0.174245
1970-01-01 00:00:00.000000357,-0.174143
1970-01-01 00:00:00.000000358,-0.174062
1970-01-01 00:00:00.000000359,-0.174031
1970-01-01 00:00:00.000000360,-0.174003
1970-01-01 00:00:00.000000361,-0.174013
1970-01-01 00:00:00.000000362,-0.174039
1970-01-01 00:00:00.000000363,-0.174068
1970-01-01 00:00:00.000000364,-0.174037
1970-01-01 00:00:00.000000365,-0.174066
1970-01-01 00:00:00.000000366,-0.174093
1970-01-01 00:00:00.000000367,-0.17417
1970-01-01 00:00:00.000000368,-0.1741589999999999
1970-01-01 00:00:00.000000369,-0.174045
1970-01-01 00:00:00.000000370,-0.17404
1970-01-01 00:00:00.000000371,-0.1740519999999999
1970-01-01 00:00:00.000000372,-0.174069
1970-01-01 00:00:00.000000373,-0.174071
1970-01-01 00:00:00.000000374,-0.174022
1970-01-01 00:00:00.000000375,-0.1739119999999999
1970-01-01 00:00:00.000000376,-0.173871
1970-01-01 00:00:00.000000377,-0.173789
1970-01-01 00:00:00.000000378,-0.173705
1970-01-01 00:00:00.000000379,-0.173611
1970-01-01 00:00:00.000000380,-0.173576
1970-01-01 00:00:00.000000381,-0.173522
1970-01-01 00:00:00.000000382,-0.173438
1970-01-01 00:00:00.000000383,-0.173365
1970-01-01 00:00:00.000000384,-0.173336
1970-01-01 00:00:00.000000385,-0.173306
1970-01-01 00:00:00.000000386,-0.173275
1970-01-01 00:00:00.000000387,-0.173257
1970-01-01 00:00:00.000000388,-0.173257
1970-01-01 00:00:00.000000389,-0.173182
1970-01-01 00:00:00.000000390,-0.173127
1970-01-01 00:00:00.000000391,-0.173093
1970-01-01 00:00:00.000000392,-0.173068
1970-01-01 00:00:00.000000393,-0.173027
1970-01-01 00:00:00.000000394,-0.172997
1970-01-01 00:00:00.000000395,-0.172956
1970-01-01 00:00:00.000000396,-0.172919
1970-01-01 00:00:00.000000397,-0.172906
1970-01-01 00:00:00.000000398,-0.172889
1970-01-01 00:00:00.000000399,-0.172846
1970-01-01 00:00:00.000000400,-0.172781
1970-01-01 00:00:00.000000401,-0.172737
1970-01-01 00:00:00.000000402,-0.172682
1970-01-01 00:00:00.000000403,-0.172681
1970-01-01 00:00:00.000000404,-0.172713
1970-01-01 00:00:00.000000405,-0.17271
1970-01-01 00:00:00.000000406,-0.172677
1970-01-01 00:00:00.000000407,-0.172677
1970-01-01 00:00:00.000000408,-0.172755
1970-01-01 00:00:00.000000409,-0.172791
1970-01-01 00:00:00.000000410,-0.172827
1970-01-01 00:00:00.000000411,-0.172749
1970-01-01 00:00:00.000000412,-0.172758
1970-01-01 00:00:00.000000413,-0.172846
1970-01-01 00:00:00.000000414,-0.1729369999999999
1970-01-01 00:00:00.000000415,-0.173041
1970-01-01 00:00:00.000000416,-0.173058
1970-01-01 00:00:00.000000417,-0.172998
1970-01-01 00:00:00.000000418,-0.172902
1970-01-01 00:00:00.000000419,-0.1728039999999999
1970-01-01 00:00:00.000000420,-0.172704
1970-01-01 00:00:00.000000421,-0.172647
1970-01-01 00:00:00.000000422,-0.172628
1970-01-01 00:00:00.000000423,-0.172629
1970-01-01 00:00:00.000000424,-0.172597
1970-01-01 00:00:00.000000425,-0.172548
1970-01-01 00:00:00.000000426,-0.172501
1970-01-01 00:00:00.000000427,-0.172475
1970-01-01 00:00:00.000000428,-0.172463
1970-01-01 00:00:00.000000429,-0.172419
1970-01-01 00:00:00.000000430,-0.172469
1970-01-01 00:00:00.000000431,-0.172485
1970-01-01 00:00:00.000000432,-0.172487
1970-01-01 00:00:00.000000433,-0.172488
1970-01-01 00:00:00.000000434,-0.172466
1970-01-01 00:00:00.000000435,-0.172442
1970-01-01 00:00:00.000000436,-0.172491
1970-01-01 00:00:00.000000437,-0.172482
1970-01-01 00:00:00.000000438,-0.172485
1970-01-01 00:00:00.000000439,-0.172491
1970-01-01 00:00:00.000000440,-0.172502
1970-01-01 00:00:00.000000441,-0.172511
1970-01-01 00:00:00.000000442,-0.172524
1970-01-01 00:00:00.000000443,-0.172528
1970-01-01 00:00:00.000000444,-0.172513
1970-01-01 00:00:00.000000445,-0.172487
1970-01-01 00:00:00.000000446,-0.172464
1970-01-01 00:00:00.000000447,-0.172464
1970-01-01 00:00:00.000000448,-0.172493
1970-01-01 00:00:00.000000449,-0.172521
1970-01-01 00:00:00.000000450,-0.1725529999999999
1970-01-01 00:00:00.000000451,-0.1725529999999999
1970-01-01 00:00:00.000000452,-0.172584
1970-01-01 00:00:00.000000453,-0.172571
1970-01-01 00:00:00.000000454,-0.172536
1970-01-01 00:00:00.000000455,-0.172566
1970-01-01 00:00:00.000000456,-0.1725539999999999
1970-01-01 00:00:00.000000457,-0.172616
1970-01-01 00:00:00.000000458,-0.1726599999999999
1970-01-01 00:00:00.000000459,-0.172672
1970-01-01 00:00:00.000000460,-0.172738
1970-01-01 00:00:00.000000461,-0.172755
1970-01-01 00:00:00.000000462,-0.17271
1970-01-01 00:00:00.000000463,-0.172742
1970-01-01 00:00:00.000000464,-0.172743
1970-01-01 00:00:00.000000465,-0.172774
1970-01-01 00:00:00.000000466,-0.172839
1970-01-01 00:00:00.000000467,-0.172899
1970-01-01 00:00:00.000000468,-0.172953
1970-01-01 00:00:00.000000469,-0.172982
1970-01-01 00:00:00.000000470,-0.172997
1970-01-01 00:00:00.000000471,-0.173068
1970-01-01 00:00:00.000000472,-0.173202
1970-01-01 00:00:00.000000473,-0.1733319999999999
1970-01-01 00:00:00.000000474,-0.173408
1970-01-01 00:00:00.000000475,-0.173453
1970-01-01 00:00:00.000000476,-0.173493
1970-01-01 00:00:00.000000477,-0.1736089999999999
1970-01-01 00:00:00.000000478,-0.173764
1970-01-01 00:00:00.000000479,-0.173812
1970-01-01 00:00:00.000000480,-0.173889
1970-01-01 00:00:00.000000481,-0.1738849999999999
1970-01-01 00:00:00.000000482,-0.173841
1970-01-01 00:00:00.000000483,-0.173777
1970-01-01 00:00:00.000000484,-0.173743
1970-01-01 00:00:00.000000485,-0.1737
1970-01-01 00:00:00.000000486,-0.173698
1970-01-01 00:00:00.000000487,-0.1736359999999999
1970-01-01 00:00:00.000000488,-0.173547
1970-01-01 00:00:00.000000489,-0.1734619999999999
1970-01-01 00:00:00.000000490,-0.1734
1970-01-01 00:00:00.000000491,-0.17339
1970-01-01 00:00:00.000000492,-0.173391
1970-01-01 00:00:00.000000493,-0.173421
1970-01-01 00:00:00.000000494,-0.173432
1970-01-01 00:00:00.000000495,-0.173419
1970-01-01 00:00:00.000000496,-0.173388
1970-01-01 00:00:00.000000497,-0.173344
1970-01-01 00:00:00.000000498,-0.173292
1970-01-01 00:00:00.000000499,-0.173256
1970-01-01 00:00:00.000000500,-0.173229
1970-01-01 00:00:00.000000501,-0.173207
1970-01-01 00:00:00.000000502,-0.173195
1970-01-01 00:00:00.000000503,-0.1732119999999999
1970-01-01 00:00:00.000000504,-0.173194
1970-01-01 00:00:00.000000505,-0.17314
1970-01-01 00:00:00.000000506,-0.173142
1970-01-01 00:00:00.000000507,-0.1731369999999999
1970-01-01 00:00:00.000000508,-0.1731359999999999
1970-01-01 00:00:00.000000509,-0.173207
1970-01-01 00:00:00.000000510,-0.173232
1970-01-01 00:00:00.000000511,-0.173324
1970-01-01 00:00:00.000000512,-0.1734089999999999
1970-01-01 00:00:00.000000513,-0.17345
1970-01-01 00:00:00.000000514,-0.173453
1970-01-01 00:00:00.000000515,-0.173536
1970-01-01 00:00:00.000000516,-0.173561
1970-01-01 00:00:00.000000517,-0.173548
1970-01-01 00:00:00.000000518,-0.17362
1970-01-01 00:00:00.000000519,-0.173621
1970-01-01 00:00:00.000000520,-0.173663
1970-01-01 00:00:00.000000521,-0.173729
1970-01-01 00:00:00.000000522,-0.173777
1970-01-01 00:00:00.000000523,-0.173816
1970-01-01 00:00:00.000000524,-0.1739
1970-01-01 00:00:00.000000525,-0.174029
1970-01-01 00:00:00.000000526,-0.1741339999999999
1970-01-01 00:00:00.000000527,-0.174129
1970-01-01 00:00:00.000000528,-0.174102
1970-01-01 00:00:00.000000529,-0.174278
1970-01-01 00:00:00.000000530,-0.174498
1970-01-01 00:00:00.000000531,-0.174777
1970-01-01 00:00:00.000000532,-0.174998
1970-01-01 00:00:00.000000533,-0.175029
1970-01-01 00:00:00.000000534,-0.174994
1970-01-01 00:00:00.000000535,-0.175002
1970-01-01 00:00:00.000000536,-0.174968
1970-01-01 00:00:00.000000537,-0.175004
1970-01-01 00:00:00.000000538,-0.175044
1970-01-01 00:00:00.000000539,-0.1751069999999999
1970-01-01 00:00:00.000000540,-0.175167
1970-01-01 00:00:00.000000541,-0.175168
1970-01-01 00:00:00.000000542,-0.1751069999999999
1970-01-01 00:00:00.000000543,-0.175048
1970-01-01 00:00:00.000000544,-0.175014
1970-01-01 00:00:00.000000545,-0.175001
1970-01-01 00:00:00.000000546,-0.175036
1970-01-01 00:00:00.000000547,-0.175093
1970-01-01 00:00:00.000000548,-0.175141
1970-01-01 00:00:00.000000549,-0.17515
1970-01-01 00:00:00.000000550,-0.175224
1970-01-01 00:00:00.000000551,-0.175277
1970-01-01 00:00:00.000000552,-0.175346
1970-01-01 00:00:00.000000553,-0.175395
1970-01-01 00:00:00.000000554,-0.175452
1970-01-01 00:00:00.000000555,-0.175483
1970-01-01 00:00:00.000000556,-0.175499
1970-01-01 00:00:00.000000557,-0.175588
1970-01-01 00:00:00.000000558,-0.175609
1970-01-01 00:00:00.000000559,-0.17562
1970-01-01 00:00:00.000000560,-0.175751
1970-01-01 00:00:00.000000561,-0.175827
1970-01-01 00:00:00.000000562,-0.175897
1970-01-01 00:00:00.000000563,-0.176049
1970-01-01 00:00:00.000000564,-0.176114
1970-01-01 00:00:00.000000565,-0.1761569999999999
1970-01-01 00:00:00.000000566,-0.17624
1970-01-01 00:00:00.000000567,-0.176221
1970-01-01 00:00:00.000000568,-0.176309
1970-01-01 00:00:00.000000569,-0.176385
1970-01-01 00:00:00.000000570,-0.176439
1970-01-01 00:00:00.000000571,-0.176553
1970-01-01 00:00:00.000000572,-0.176628
1970-01-01 00:00:00.000000573,-0.176642
1970-01-01 00:00:00.000000574,-0.1766579999999999
1970-01-01 00:00:00.000000575,-0.17659
1970-01-01 00:00:00.000000576,-0.176506
1970-01-01 00:00:00.000000577,-0.176492
1970-01-01 00:00:00.000000578,-0.176575
1970-01-01 00:00:00.000000579,-0.176688
1970-01-01 00:00:00.000000580,-0.176817
1970-01-01 00:00:00.000000581,-0.176791
1970-01-01 00:00:00.000000582,-0.176746
1970-01-01 00:00:00.000000583,-0.176756
1970-01-01 00:00:00.000000584,-0.176776
1970-01-01 00:00:00.000000585,-0.17681
1970-01-01 00:00:00.000000586,-0.176852
1970-01-01 00:00:00.000000587,-0.176877
1970-01-01 00:00:00.000000588,-0.1768819999999999
1970-01-01 00:00:00.000000589,-0.176852
1970-01-01 00:00:00.000000590,-0.176805
1970-01-01 00:00:00.000000591,-0.176739
1970-01-01 00:00:00.000000592,-0.17667
1970-01-01 00:00:00.000000593,-0.176581
