time_captured,wlk_8_sub_15_rotationRate.x
1970-01-01 00:00:00.000000064,-1.49796
1970-01-01 00:00:00.000000065,-2.121454
1970-01-01 00:00:00.000000066,-1.907086
1970-01-01 00:00:00.000000067,0.266578
1970-01-01 00:00:00.000000068,2.30634
1970-01-01 00:00:00.000000069,2.387737
1970-01-01 00:00:00.000000070,0.698443
1970-01-01 00:00:00.000000071,-0.27437
1970-01-01 00:00:00.000000072,-0.329312
1970-01-01 00:00:00.000000073,0.147493
1970-01-01 00:00:00.000000074,-1.124038
1970-01-01 00:00:00.000000075,-0.325542
1970-01-01 00:00:00.000000076,-0.455029
1970-01-01 00:00:00.000000077,-2.941092
1970-01-01 00:00:00.000000078,-3.343699
1970-01-01 00:00:00.000000079,-2.263153
1970-01-01 00:00:00.000000080,-2.227705
1970-01-01 00:00:00.000000081,-2.23198
1970-01-01 00:00:00.000000082,-2.320242
1970-01-01 00:00:00.000000083,-2.266364
1970-01-01 00:00:00.000000084,-2.181471
1970-01-01 00:00:00.000000085,-2.321359
1970-01-01 00:00:00.000000086,-2.404394
1970-01-01 00:00:00.000000087,-2.344117
1970-01-01 00:00:00.000000088,-1.705768
1970-01-01 00:00:00.000000089,-1.563939
1970-01-01 00:00:00.000000090,-1.6970580000000002
1970-01-01 00:00:00.000000091,-1.449349
1970-01-01 00:00:00.000000092,-0.723436
1970-01-01 00:00:00.000000093,0.099012
1970-01-01 00:00:00.000000094,0.4445229999999999
1970-01-01 00:00:00.000000095,0.720803
1970-01-01 00:00:00.000000096,1.4349690000000002
1970-01-01 00:00:00.000000097,1.978249
1970-01-01 00:00:00.000000098,3.021
1970-01-01 00:00:00.000000099,3.237814
1970-01-01 00:00:00.000000100,3.115148
1970-01-01 00:00:00.000000101,2.333024
1970-01-01 00:00:00.000000102,2.36631
1970-01-01 00:00:00.000000103,2.850017
1970-01-01 00:00:00.000000104,2.539417
1970-01-01 00:00:00.000000105,2.1790540000000003
1970-01-01 00:00:00.000000106,2.23071
1970-01-01 00:00:00.000000107,2.012859
1970-01-01 00:00:00.000000108,1.863429
1970-01-01 00:00:00.000000109,1.6893779999999998
1970-01-01 00:00:00.000000110,1.397227
1970-01-01 00:00:00.000000111,0.911989
1970-01-01 00:00:00.000000112,0.446806
1970-01-01 00:00:00.000000113,0.001696
1970-01-01 00:00:00.000000114,-0.542914
1970-01-01 00:00:00.000000115,-1.048111
1970-01-01 00:00:00.000000116,-1.6691200000000002
1970-01-01 00:00:00.000000117,-2.468383
1970-01-01 00:00:00.000000118,-2.15767
1970-01-01 00:00:00.000000119,0.055169
1970-01-01 00:00:00.000000120,2.816665
1970-01-01 00:00:00.000000121,2.328339
1970-01-01 00:00:00.000000122,0.682379
1970-01-01 00:00:00.000000123,0.137828
1970-01-01 00:00:00.000000124,0.7065520000000001
1970-01-01 00:00:00.000000125,0.063147
1970-01-01 00:00:00.000000126,-0.791812
1970-01-01 00:00:00.000000127,-0.107717
1970-01-01 00:00:00.000000128,-0.956937
1970-01-01 00:00:00.000000129,-3.3194980000000003
1970-01-01 00:00:00.000000130,-3.376128
1970-01-01 00:00:00.000000131,-1.659455
1970-01-01 00:00:00.000000132,-1.697593
1970-01-01 00:00:00.000000133,-1.713211
1970-01-01 00:00:00.000000134,-1.848307
1970-01-01 00:00:00.000000135,-2.09517
1970-01-01 00:00:00.000000136,-1.864606
1970-01-01 00:00:00.000000137,-1.959294
1970-01-01 00:00:00.000000138,-2.159528
1970-01-01 00:00:00.000000139,-2.362854
1970-01-01 00:00:00.000000140,-2.148922
1970-01-01 00:00:00.000000141,-1.851349
1970-01-01 00:00:00.000000142,-1.406666
1970-01-01 00:00:00.000000143,-1.579697
1970-01-01 00:00:00.000000144,-1.334896
1970-01-01 00:00:00.000000145,-0.395127
1970-01-01 00:00:00.000000146,0.2331329999999999
1970-01-01 00:00:00.000000147,0.664849
1970-01-01 00:00:00.000000148,1.288474
1970-01-01 00:00:00.000000149,1.892679
1970-01-01 00:00:00.000000150,2.87613
1970-01-01 00:00:00.000000151,3.2555400000000003
1970-01-01 00:00:00.000000152,3.153179
1970-01-01 00:00:00.000000153,2.29256
1970-01-01 00:00:00.000000154,1.953424
1970-01-01 00:00:00.000000155,2.296539
1970-01-01 00:00:00.000000156,2.465169
1970-01-01 00:00:00.000000157,2.100305
1970-01-01 00:00:00.000000158,2.196504
1970-01-01 00:00:00.000000159,1.916931
1970-01-01 00:00:00.000000160,1.793759
1970-01-01 00:00:00.000000161,1.928968
1970-01-01 00:00:00.000000162,1.499868
1970-01-01 00:00:00.000000163,0.947636
1970-01-01 00:00:00.000000164,0.629312
1970-01-01 00:00:00.000000165,0.278956
1970-01-01 00:00:00.000000166,-0.165875
1970-01-01 00:00:00.000000167,-0.6205930000000001
1970-01-01 00:00:00.000000168,-1.088617
1970-01-01 00:00:00.000000169,-1.597214
1970-01-01 00:00:00.000000170,-2.163428
1970-01-01 00:00:00.000000171,-2.211
1970-01-01 00:00:00.000000172,-0.317291
1970-01-01 00:00:00.000000173,1.926222
1970-01-01 00:00:00.000000174,2.025096
1970-01-01 00:00:00.000000175,0.882375
1970-01-01 00:00:00.000000176,-1.606661
1970-01-01 00:00:00.000000177,-1.532858
1970-01-01 00:00:00.000000178,0.808815
1970-01-01 00:00:00.000000179,-1.309696
1970-01-01 00:00:00.000000180,0.109292
1970-01-01 00:00:00.000000181,-0.345451
1970-01-01 00:00:00.000000182,-2.633842
1970-01-01 00:00:00.000000183,-4.387791
1970-01-01 00:00:00.000000184,-2.600842
1970-01-01 00:00:00.000000185,-1.182266
1970-01-01 00:00:00.000000186,-1.049181
1970-01-01 00:00:00.000000187,-1.532535
1970-01-01 00:00:00.000000188,-2.047311
1970-01-01 00:00:00.000000189,-2.29806
1970-01-01 00:00:00.000000190,-2.3723810000000003
1970-01-01 00:00:00.000000191,-2.209348
1970-01-01 00:00:00.000000192,-1.706321
1970-01-01 00:00:00.000000193,-1.310389
1970-01-01 00:00:00.000000194,-1.279726
1970-01-01 00:00:00.000000195,-1.794584
1970-01-01 00:00:00.000000196,-1.414916
1970-01-01 00:00:00.000000197,-0.434827
1970-01-01 00:00:00.000000198,-0.133109
1970-01-01 00:00:00.000000199,0.209918
1970-01-01 00:00:00.000000200,0.3834079999999999
1970-01-01 00:00:00.000000201,0.901027
1970-01-01 00:00:00.000000202,1.373591
1970-01-01 00:00:00.000000203,2.42024
1970-01-01 00:00:00.000000204,3.193657
1970-01-01 00:00:00.000000205,3.062604
1970-01-01 00:00:00.000000206,2.582843
1970-01-01 00:00:00.000000207,2.242935
1970-01-01 00:00:00.000000208,2.741102
1970-01-01 00:00:00.000000209,2.607163
1970-01-01 00:00:00.000000210,2.321213
1970-01-01 00:00:00.000000211,2.17781
1970-01-01 00:00:00.000000212,1.890508
1970-01-01 00:00:00.000000213,1.736763
1970-01-01 00:00:00.000000214,1.7539650000000002
1970-01-01 00:00:00.000000215,1.7869130000000002
1970-01-01 00:00:00.000000216,1.218551
1970-01-01 00:00:00.000000217,0.534718
1970-01-01 00:00:00.000000218,-0.0066489999999999
1970-01-01 00:00:00.000000219,-0.490676
1970-01-01 00:00:00.000000220,-0.955741
1970-01-01 00:00:00.000000221,-1.559367
1970-01-01 00:00:00.000000222,-2.20847
1970-01-01 00:00:00.000000223,-2.72113
1970-01-01 00:00:00.000000224,-1.449694
1970-01-01 00:00:00.000000225,0.8259540000000001
1970-01-01 00:00:00.000000226,3.565923
1970-01-01 00:00:00.000000227,1.614701
1970-01-01 00:00:00.000000228,-0.068838
1970-01-01 00:00:00.000000229,0.941961
1970-01-01 00:00:00.000000230,0.138045
1970-01-01 00:00:00.000000231,-1.100634
1970-01-01 00:00:00.000000232,0.4354479999999999
1970-01-01 00:00:00.000000233,-0.942618
1970-01-01 00:00:00.000000234,-3.694148
1970-01-01 00:00:00.000000235,-3.098641
1970-01-01 00:00:00.000000236,-2.218856
1970-01-01 00:00:00.000000237,-1.903019
1970-01-01 00:00:00.000000238,-2.041859
1970-01-01 00:00:00.000000239,-2.002397
1970-01-01 00:00:00.000000240,-2.02773
1970-01-01 00:00:00.000000241,-1.985507
1970-01-01 00:00:00.000000242,-2.0935900000000003
1970-01-01 00:00:00.000000243,-2.348429
1970-01-01 00:00:00.000000244,-1.91995
1970-01-01 00:00:00.000000245,-1.272446
1970-01-01 00:00:00.000000246,-1.11648
1970-01-01 00:00:00.000000247,-1.570431
1970-01-01 00:00:00.000000248,-1.4682309999999998
1970-01-01 00:00:00.000000249,-0.6199
1970-01-01 00:00:00.000000250,0.212356
1970-01-01 00:00:00.000000251,0.588884
1970-01-01 00:00:00.000000252,0.62355
1970-01-01 00:00:00.000000253,1.117877
1970-01-01 00:00:00.000000254,1.694951
1970-01-01 00:00:00.000000255,2.654758
1970-01-01 00:00:00.000000256,2.883228
1970-01-01 00:00:00.000000257,3.070257
1970-01-01 00:00:00.000000258,2.557055
1970-01-01 00:00:00.000000259,2.313781
1970-01-01 00:00:00.000000260,2.521851
1970-01-01 00:00:00.000000261,2.600976
1970-01-01 00:00:00.000000262,2.160964
1970-01-01 00:00:00.000000263,2.146615
1970-01-01 00:00:00.000000264,1.850785
1970-01-01 00:00:00.000000265,1.859205
1970-01-01 00:00:00.000000266,1.868678
1970-01-01 00:00:00.000000267,1.362541
1970-01-01 00:00:00.000000268,0.771259
1970-01-01 00:00:00.000000269,0.278855
1970-01-01 00:00:00.000000270,-0.179533
1970-01-01 00:00:00.000000271,-0.588935
1970-01-01 00:00:00.000000272,-1.076223
1970-01-01 00:00:00.000000273,-1.6064200000000002
1970-01-01 00:00:00.000000274,-2.46389
1970-01-01 00:00:00.000000275,-2.586541
1970-01-01 00:00:00.000000276,-0.4389939999999999
1970-01-01 00:00:00.000000277,1.9952
1970-01-01 00:00:00.000000278,2.96742
1970-01-01 00:00:00.000000279,0.914139
1970-01-01 00:00:00.000000280,-1.225207
1970-01-01 00:00:00.000000281,-2.431095
1970-01-01 00:00:00.000000282,1.366511
1970-01-01 00:00:00.000000283,-0.565
1970-01-01 00:00:00.000000284,-1.516502
1970-01-01 00:00:00.000000285,-0.6435390000000001
1970-01-01 00:00:00.000000286,-2.275893
1970-01-01 00:00:00.000000287,-4.1878150000000005
1970-01-01 00:00:00.000000288,-3.628752
1970-01-01 00:00:00.000000289,-1.81086
1970-01-01 00:00:00.000000290,-1.082531
1970-01-01 00:00:00.000000291,-1.4107459999999998
1970-01-01 00:00:00.000000292,-2.080994
1970-01-01 00:00:00.000000293,-2.213811
1970-01-01 00:00:00.000000294,-1.8002349999999998
1970-01-01 00:00:00.000000295,-1.132732
1970-01-01 00:00:00.000000296,-0.999484
1970-01-01 00:00:00.000000297,-1.2356
1970-01-01 00:00:00.000000298,-1.62841
1970-01-01 00:00:00.000000299,-1.659749
1970-01-01 00:00:00.000000300,-1.171728
1970-01-01 00:00:00.000000301,-0.478796
1970-01-01 00:00:00.000000302,-0.041942
1970-01-01 00:00:00.000000303,0.243915
1970-01-01 00:00:00.000000304,0.600445
1970-01-01 00:00:00.000000305,1.39975
1970-01-01 00:00:00.000000306,2.322009
1970-01-01 00:00:00.000000307,2.600464
1970-01-01 00:00:00.000000308,3.169343
1970-01-01 00:00:00.000000309,2.979496
1970-01-01 00:00:00.000000310,2.381219
1970-01-01 00:00:00.000000311,2.4563900000000003
1970-01-01 00:00:00.000000312,2.515145
1970-01-01 00:00:00.000000313,2.0553220000000003
1970-01-01 00:00:00.000000314,2.971627
1970-01-01 00:00:00.000000315,2.74052
1970-01-01 00:00:00.000000316,2.352255
1970-01-01 00:00:00.000000317,2.150167
1970-01-01 00:00:00.000000318,1.916469
1970-01-01 00:00:00.000000319,1.4151049999999998
1970-01-01 00:00:00.000000320,0.962012
1970-01-01 00:00:00.000000321,0.492077
1970-01-01 00:00:00.000000322,-0.0014199999999999
1970-01-01 00:00:00.000000323,-0.5520430000000001
1970-01-01 00:00:00.000000324,-1.197115
1970-01-01 00:00:00.000000325,-1.88007
1970-01-01 00:00:00.000000326,-2.588508
1970-01-01 00:00:00.000000327,-2.636743
1970-01-01 00:00:00.000000328,-0.225027
1970-01-01 00:00:00.000000329,2.177144
1970-01-01 00:00:00.000000330,3.130551
1970-01-01 00:00:00.000000331,0.155382
1970-01-01 00:00:00.000000332,-0.321293
1970-01-01 00:00:00.000000333,-0.67298
1970-01-01 00:00:00.000000334,1.15724
1970-01-01 00:00:00.000000335,0.408059
1970-01-01 00:00:00.000000336,-0.952933
1970-01-01 00:00:00.000000337,-1.254608
1970-01-01 00:00:00.000000338,-1.33912
1970-01-01 00:00:00.000000339,-3.355258
1970-01-01 00:00:00.000000340,-3.92909
1970-01-01 00:00:00.000000341,-2.285561
1970-01-01 00:00:00.000000342,-2.209887
1970-01-01 00:00:00.000000343,-1.865445
1970-01-01 00:00:00.000000344,-2.110421
1970-01-01 00:00:00.000000345,-2.408002
1970-01-01 00:00:00.000000346,-2.461289
1970-01-01 00:00:00.000000347,-2.443929
1970-01-01 00:00:00.000000348,-1.875326
1970-01-01 00:00:00.000000349,-1.032116
1970-01-01 00:00:00.000000350,-0.99649
1970-01-01 00:00:00.000000351,-1.505577
1970-01-01 00:00:00.000000352,-2.0155220000000003
1970-01-01 00:00:00.000000353,-1.15361
1970-01-01 00:00:00.000000354,-0.11775
1970-01-01 00:00:00.000000355,0.035377
1970-01-01 00:00:00.000000356,0.094922
1970-01-01 00:00:00.000000357,0.375673
1970-01-01 00:00:00.000000358,0.836741
1970-01-01 00:00:00.000000359,1.463639
1970-01-01 00:00:00.000000360,2.488006
1970-01-01 00:00:00.000000361,3.001409
1970-01-01 00:00:00.000000362,3.279413
1970-01-01 00:00:00.000000363,2.422404
1970-01-01 00:00:00.000000364,2.093665
1970-01-01 00:00:00.000000365,2.24641
1970-01-01 00:00:00.000000366,2.251184
1970-01-01 00:00:00.000000367,3.3835
1970-01-01 00:00:00.000000368,3.5451050000000004
1970-01-01 00:00:00.000000369,2.662467
1970-01-01 00:00:00.000000370,1.997939
1970-01-01 00:00:00.000000371,1.876544
1970-01-01 00:00:00.000000372,1.6579119999999998
1970-01-01 00:00:00.000000373,1.397517
1970-01-01 00:00:00.000000374,0.867591
1970-01-01 00:00:00.000000375,0.237481
1970-01-01 00:00:00.000000376,-0.329742
1970-01-01 00:00:00.000000377,-0.911184
1970-01-01 00:00:00.000000378,-1.52615
1970-01-01 00:00:00.000000379,-2.216194
1970-01-01 00:00:00.000000380,-2.9353990000000003
1970-01-01 00:00:00.000000381,-1.764058
1970-01-01 00:00:00.000000382,0.795638
1970-01-01 00:00:00.000000383,3.165817
1970-01-01 00:00:00.000000384,1.625555
1970-01-01 00:00:00.000000385,0.39904
1970-01-01 00:00:00.000000386,-0.90009
1970-01-01 00:00:00.000000387,-0.6931149999999999
1970-01-01 00:00:00.000000388,0.282597
1970-01-01 00:00:00.000000389,-1.089065
1970-01-01 00:00:00.000000390,-1.044897
1970-01-01 00:00:00.000000391,-0.462887
1970-01-01 00:00:00.000000392,-2.3652740000000003
1970-01-01 00:00:00.000000393,-4.736745
1970-01-01 00:00:00.000000394,-3.43927
1970-01-01 00:00:00.000000395,-2.273477
1970-01-01 00:00:00.000000396,-1.851727
1970-01-01 00:00:00.000000397,-1.455452
1970-01-01 00:00:00.000000398,-1.893986
1970-01-01 00:00:00.000000399,-2.328311
1970-01-01 00:00:00.000000400,-2.230364
1970-01-01 00:00:00.000000401,-1.55385
1970-01-01 00:00:00.000000402,-0.965051
1970-01-01 00:00:00.000000403,-1.167901
1970-01-01 00:00:00.000000404,-1.62427
1970-01-01 00:00:00.000000405,-1.83536
1970-01-01 00:00:00.000000406,-1.40909
1970-01-01 00:00:00.000000407,-0.669342
1970-01-01 00:00:00.000000408,-0.193992
1970-01-01 00:00:00.000000409,0.054393
1970-01-01 00:00:00.000000410,0.209274
1970-01-01 00:00:00.000000411,0.7486189999999999
1970-01-01 00:00:00.000000412,1.175902
1970-01-01 00:00:00.000000413,2.173557
1970-01-01 00:00:00.000000414,3.1318330000000003
1970-01-01 00:00:00.000000415,3.147695
1970-01-01 00:00:00.000000416,2.9729400000000004
1970-01-01 00:00:00.000000417,1.9832490000000005
1970-01-01 00:00:00.000000418,2.4203
1970-01-01 00:00:00.000000419,2.70265
1970-01-01 00:00:00.000000420,2.980797
1970-01-01 00:00:00.000000421,3.883667
1970-01-01 00:00:00.000000422,2.644428
1970-01-01 00:00:00.000000423,1.853099
1970-01-01 00:00:00.000000424,1.928139
1970-01-01 00:00:00.000000425,2.062708
1970-01-01 00:00:00.000000426,1.866243
1970-01-01 00:00:00.000000427,1.047902
1970-01-01 00:00:00.000000428,0.322589
1970-01-01 00:00:00.000000429,-0.27004
1970-01-01 00:00:00.000000430,-0.8827709999999999
1970-01-01 00:00:00.000000431,-1.5805559999999998
1970-01-01 00:00:00.000000432,-2.364496
1970-01-01 00:00:00.000000433,-3.003166
1970-01-01 00:00:00.000000434,-1.965352
1970-01-01 00:00:00.000000435,0.671085
1970-01-01 00:00:00.000000436,3.212767
1970-01-01 00:00:00.000000437,1.175153
1970-01-01 00:00:00.000000438,0.151815
1970-01-01 00:00:00.000000439,-0.465822
1970-01-01 00:00:00.000000440,0.686027
1970-01-01 00:00:00.000000441,-0.946606
1970-01-01 00:00:00.000000442,-1.468323
1970-01-01 00:00:00.000000443,-0.664276
1970-01-01 00:00:00.000000444,-1.100799
1970-01-01 00:00:00.000000445,-2.871816
1970-01-01 00:00:00.000000446,-3.515058
1970-01-01 00:00:00.000000447,-2.266457
1970-01-01 00:00:00.000000448,-1.630039
1970-01-01 00:00:00.000000449,-1.846938
1970-01-01 00:00:00.000000450,-2.033432
1970-01-01 00:00:00.000000451,-1.88889
1970-01-01 00:00:00.000000452,-1.91037
1970-01-01 00:00:00.000000453,-2.162714
1970-01-01 00:00:00.000000454,-2.119673
1970-01-01 00:00:00.000000455,-1.478889
1970-01-01 00:00:00.000000456,-0.995242
1970-01-01 00:00:00.000000457,-1.092288
1970-01-01 00:00:00.000000458,-1.596421
1970-01-01 00:00:00.000000459,-1.712361
1970-01-01 00:00:00.000000460,-1.021101
1970-01-01 00:00:00.000000461,-0.138268
1970-01-01 00:00:00.000000462,0.217941
1970-01-01 00:00:00.000000463,0.4341859999999999
1970-01-01 00:00:00.000000464,0.978294
1970-01-01 00:00:00.000000465,1.813305
1970-01-01 00:00:00.000000466,2.796795
1970-01-01 00:00:00.000000467,3.167121
1970-01-01 00:00:00.000000468,3.373065
1970-01-01 00:00:00.000000469,2.860209
1970-01-01 00:00:00.000000470,2.498366
1970-01-01 00:00:00.000000471,2.775353
1970-01-01 00:00:00.000000472,2.686327
1970-01-01 00:00:00.000000473,3.941186
1970-01-01 00:00:00.000000474,3.046096
1970-01-01 00:00:00.000000475,2.333526
1970-01-01 00:00:00.000000476,2.186414
1970-01-01 00:00:00.000000477,2.140264
1970-01-01 00:00:00.000000478,1.844095
1970-01-01 00:00:00.000000479,1.395691
1970-01-01 00:00:00.000000480,0.836614
1970-01-01 00:00:00.000000481,0.24475
1970-01-01 00:00:00.000000482,-0.289251
1970-01-01 00:00:00.000000483,-0.941109
1970-01-01 00:00:00.000000484,-1.6519830000000002
1970-01-01 00:00:00.000000485,-2.415161
1970-01-01 00:00:00.000000486,-2.97926
1970-01-01 00:00:00.000000487,-1.2141959999999998
1970-01-01 00:00:00.000000488,1.248734
1970-01-01 00:00:00.000000489,3.021281
1970-01-01 00:00:00.000000490,1.066034
1970-01-01 00:00:00.000000491,0.336041
1970-01-01 00:00:00.000000492,-0.430515
1970-01-01 00:00:00.000000493,-0.960705
1970-01-01 00:00:00.000000494,0.776618
1970-01-01 00:00:00.000000495,-0.642774
1970-01-01 00:00:00.000000496,-1.296397
1970-01-01 00:00:00.000000497,-0.597405
1970-01-01 00:00:00.000000498,-0.4871439999999999
1970-01-01 00:00:00.000000499,-3.173702
1970-01-01 00:00:00.000000500,-3.252392
1970-01-01 00:00:00.000000501,-1.6970580000000002
1970-01-01 00:00:00.000000502,-1.619775
1970-01-01 00:00:00.000000503,-2.150453
1970-01-01 00:00:00.000000504,-2.52279
1970-01-01 00:00:00.000000505,-2.596111
1970-01-01 00:00:00.000000506,-2.159345
1970-01-01 00:00:00.000000507,-2.007732
1970-01-01 00:00:00.000000508,-2.068035
1970-01-01 00:00:00.000000509,-2.194381
1970-01-01 00:00:00.000000510,-1.748413
1970-01-01 00:00:00.000000511,-1.231073
1970-01-01 00:00:00.000000512,-1.03949
1970-01-01 00:00:00.000000513,-1.54147
1970-01-01 00:00:00.000000514,-1.589367
1970-01-01 00:00:00.000000515,-0.5824739999999999
1970-01-01 00:00:00.000000516,0.4371939999999999
1970-01-01 00:00:00.000000517,0.614109
1970-01-01 00:00:00.000000518,1.161117
1970-01-01 00:00:00.000000519,2.146761
1970-01-01 00:00:00.000000520,2.547124
1970-01-01 00:00:00.000000521,3.056238
1970-01-01 00:00:00.000000522,3.3553230000000003
1970-01-01 00:00:00.000000523,2.653923
1970-01-01 00:00:00.000000524,2.472192
1970-01-01 00:00:00.000000525,2.767245
1970-01-01 00:00:00.000000526,2.608181
1970-01-01 00:00:00.000000527,3.2909040000000003
1970-01-01 00:00:00.000000528,2.857489
1970-01-01 00:00:00.000000529,2.173675
1970-01-01 00:00:00.000000530,1.795589
1970-01-01 00:00:00.000000531,1.776765
1970-01-01 00:00:00.000000532,1.4882879999999998
1970-01-01 00:00:00.000000533,0.8799049999999999
1970-01-01 00:00:00.000000534,0.298892
1970-01-01 00:00:00.000000535,-0.157766
1970-01-01 00:00:00.000000536,-0.639107
1970-01-01 00:00:00.000000537,-1.151258
1970-01-01 00:00:00.000000538,-1.7035349999999998
1970-01-01 00:00:00.000000539,-2.000033
1970-01-01 00:00:00.000000540,-0.920069
1970-01-01 00:00:00.000000541,0.6434310000000001
1970-01-01 00:00:00.000000542,2.593317
1970-01-01 00:00:00.000000543,1.7619630000000002
1970-01-01 00:00:00.000000544,0.4909439999999999
1970-01-01 00:00:00.000000545,0.467373
1970-01-01 00:00:00.000000546,1.11332
1970-01-01 00:00:00.000000547,1.036844
1970-01-01 00:00:00.000000548,-0.385409
1970-01-01 00:00:00.000000549,-1.426999
1970-01-01 00:00:00.000000550,-1.366302
1970-01-01 00:00:00.000000551,-1.650303
1970-01-01 00:00:00.000000552,-2.709032
1970-01-01 00:00:00.000000553,-2.616567
1970-01-01 00:00:00.000000554,-2.191542
1970-01-01 00:00:00.000000555,-2.182272
1970-01-01 00:00:00.000000556,-2.53317
1970-01-01 00:00:00.000000557,-2.559475
1970-01-01 00:00:00.000000558,-2.151007
1970-01-01 00:00:00.000000559,-2.012385
1970-01-01 00:00:00.000000560,-1.874989
1970-01-01 00:00:00.000000561,-0.917025
1970-01-01 00:00:00.000000562,-0.302971
1970-01-01 00:00:00.000000563,-0.780292
1970-01-01 00:00:00.000000564,-1.327829
1970-01-01 00:00:00.000000565,-1.628319
1970-01-01 00:00:00.000000566,-1.583324
1970-01-01 00:00:00.000000567,-0.414522
1970-01-01 00:00:00.000000568,0.7033149999999999
1970-01-01 00:00:00.000000569,0.927681
1970-01-01 00:00:00.000000570,1.240901
1970-01-01 00:00:00.000000571,2.307029
1970-01-01 00:00:00.000000572,3.831916000000001
1970-01-01 00:00:00.000000573,4.035192
1970-01-01 00:00:00.000000574,2.950637
1970-01-01 00:00:00.000000575,2.54117
1970-01-01 00:00:00.000000576,3.3433230000000003
1970-01-01 00:00:00.000000577,3.969788
1970-01-01 00:00:00.000000578,3.556942
1970-01-01 00:00:00.000000579,2.663872
1970-01-01 00:00:00.000000580,1.824745
1970-01-01 00:00:00.000000581,1.466424
1970-01-01 00:00:00.000000582,1.314309
1970-01-01 00:00:00.000000583,0.8426969999999999
1970-01-01 00:00:00.000000584,0.380406
1970-01-01 00:00:00.000000585,0.065513
1970-01-01 00:00:00.000000586,-0.391111
1970-01-01 00:00:00.000000587,-1.010404
1970-01-01 00:00:00.000000588,-1.897357
1970-01-01 00:00:00.000000589,-2.764037
1970-01-01 00:00:00.000000590,-2.848133
1970-01-01 00:00:00.000000591,-0.0619399999999999
1970-01-01 00:00:00.000000592,1.805979
1970-01-01 00:00:00.000000593,2.843986
1970-01-01 00:00:00.000000594,1.007747
1970-01-01 00:00:00.000000595,-0.054498
1970-01-01 00:00:00.000000596,-0.921988
1970-01-01 00:00:00.000000597,0.07035
1970-01-01 00:00:00.000000598,-0.122764
1970-01-01 00:00:00.000000599,-0.98077
1970-01-01 00:00:00.000000600,-1.799873
1970-01-01 00:00:00.000000601,-1.7361
1970-01-01 00:00:00.000000602,-2.4405490000000003
1970-01-01 00:00:00.000000603,-3.238955
1970-01-01 00:00:00.000000604,-2.802404
1970-01-01 00:00:00.000000605,-2.109102
