time_captured,wlk_15_sub_13_rotationRate.y
1970-01-01 00:00:00.000000093,-0.447425
1970-01-01 00:00:00.000000094,-0.8195020000000001
1970-01-01 00:00:00.000000095,-2.840076
1970-01-01 00:00:00.000000096,-1.508088
1970-01-01 00:00:00.000000097,-0.5202479999999999
1970-01-01 00:00:00.000000098,1.716277
1970-01-01 00:00:00.000000099,4.145044
1970-01-01 00:00:00.000000100,1.409532
1970-01-01 00:00:00.000000101,1.787748
1970-01-01 00:00:00.000000102,2.906235
1970-01-01 00:00:00.000000103,2.778369
1970-01-01 00:00:00.000000104,2.202854
1970-01-01 00:00:00.000000105,1.333795
1970-01-01 00:00:00.000000106,-0.998098
1970-01-01 00:00:00.000000107,0.009225
1970-01-01 00:00:00.000000108,2.496891
1970-01-01 00:00:00.000000109,0.893309
1970-01-01 00:00:00.000000110,1.604327
1970-01-01 00:00:00.000000111,1.509542
1970-01-01 00:00:00.000000112,0.683729
1970-01-01 00:00:00.000000113,1.57094
1970-01-01 00:00:00.000000114,1.871768
1970-01-01 00:00:00.000000115,1.153203
1970-01-01 00:00:00.000000116,0.790296
1970-01-01 00:00:00.000000117,0.175999
1970-01-01 00:00:00.000000118,-0.708704
1970-01-01 00:00:00.000000119,-0.543896
1970-01-01 00:00:00.000000120,-0.327
1970-01-01 00:00:00.000000121,-0.061396
1970-01-01 00:00:00.000000122,1.299068
1970-01-01 00:00:00.000000123,0.677918
1970-01-01 00:00:00.000000124,-1.311459
1970-01-01 00:00:00.000000125,0.066295
1970-01-01 00:00:00.000000126,0.8241629999999999
1970-01-01 00:00:00.000000127,0.305645
1970-01-01 00:00:00.000000128,-0.757446
1970-01-01 00:00:00.000000129,-1.4064139999999998
1970-01-01 00:00:00.000000130,-1.388073
1970-01-01 00:00:00.000000131,-2.772411
1970-01-01 00:00:00.000000132,-2.806317
1970-01-01 00:00:00.000000133,-2.9662580000000003
1970-01-01 00:00:00.000000134,-3.221982
1970-01-01 00:00:00.000000135,-2.5774220000000003
1970-01-01 00:00:00.000000136,-2.020562
1970-01-01 00:00:00.000000137,-1.245464
1970-01-01 00:00:00.000000138,-1.653089
1970-01-01 00:00:00.000000139,-3.783387
1970-01-01 00:00:00.000000140,-0.923511
1970-01-01 00:00:00.000000141,0.442114
1970-01-01 00:00:00.000000142,2.360612
1970-01-01 00:00:00.000000143,3.608187000000001
1970-01-01 00:00:00.000000144,1.303258
1970-01-01 00:00:00.000000145,1.998646
1970-01-01 00:00:00.000000146,2.353106
1970-01-01 00:00:00.000000147,2.414854
1970-01-01 00:00:00.000000148,2.13358
1970-01-01 00:00:00.000000149,0.7858189999999999
1970-01-01 00:00:00.000000150,-0.778914
1970-01-01 00:00:00.000000151,1.200746
1970-01-01 00:00:00.000000152,2.426239
1970-01-01 00:00:00.000000153,0.444327
1970-01-01 00:00:00.000000154,1.932202
1970-01-01 00:00:00.000000155,1.517257
1970-01-01 00:00:00.000000156,1.842269
1970-01-01 00:00:00.000000157,2.824709
1970-01-01 00:00:00.000000158,1.935706
1970-01-01 00:00:00.000000159,1.069762
1970-01-01 00:00:00.000000160,0.7202930000000001
1970-01-01 00:00:00.000000161,-0.197009
1970-01-01 00:00:00.000000162,-1.412072
1970-01-01 00:00:00.000000163,-1.0770540000000002
1970-01-01 00:00:00.000000164,-1.007212
1970-01-01 00:00:00.000000165,-0.011602
1970-01-01 00:00:00.000000166,1.898271
1970-01-01 00:00:00.000000167,0.525037
1970-01-01 00:00:00.000000168,-0.5665520000000001
1970-01-01 00:00:00.000000169,0.5913579999999999
1970-01-01 00:00:00.000000170,0.983265
1970-01-01 00:00:00.000000171,0.186747
1970-01-01 00:00:00.000000172,-1.2283389999999998
1970-01-01 00:00:00.000000173,-1.7684990000000005
1970-01-01 00:00:00.000000174,-1.861436
1970-01-01 00:00:00.000000175,-2.773973
1970-01-01 00:00:00.000000176,-2.846193
1970-01-01 00:00:00.000000177,-3.373978
1970-01-01 00:00:00.000000178,-3.5639220000000003
1970-01-01 00:00:00.000000179,-2.968169
1970-01-01 00:00:00.000000180,-2.093753
1970-01-01 00:00:00.000000181,-1.065973
1970-01-01 00:00:00.000000182,-1.11314
1970-01-01 00:00:00.000000183,-3.4643
1970-01-01 00:00:00.000000184,-0.952453
1970-01-01 00:00:00.000000185,0.2055719999999999
1970-01-01 00:00:00.000000186,1.745409
1970-01-01 00:00:00.000000187,4.267385
1970-01-01 00:00:00.000000188,1.688878
1970-01-01 00:00:00.000000189,2.066157
1970-01-01 00:00:00.000000190,2.72273
1970-01-01 00:00:00.000000191,2.734897
1970-01-01 00:00:00.000000192,2.096838
1970-01-01 00:00:00.000000193,0.856909
1970-01-01 00:00:00.000000194,-1.226855
1970-01-01 00:00:00.000000195,-0.52157
1970-01-01 00:00:00.000000196,2.529799
1970-01-01 00:00:00.000000197,1.550344
1970-01-01 00:00:00.000000198,1.082724
1970-01-01 00:00:00.000000199,1.634585
1970-01-01 00:00:00.000000200,0.4355699999999999
1970-01-01 00:00:00.000000201,0.800465
1970-01-01 00:00:00.000000202,1.928368
1970-01-01 00:00:00.000000203,1.483307
1970-01-01 00:00:00.000000204,1.137315
1970-01-01 00:00:00.000000205,0.582539
1970-01-01 00:00:00.000000206,-0.454463
1970-01-01 00:00:00.000000207,-1.068942
1970-01-01 00:00:00.000000208,-0.57202
1970-01-01 00:00:00.000000209,-0.055174
1970-01-01 00:00:00.000000210,1.477851
1970-01-01 00:00:00.000000211,-0.204248
1970-01-01 00:00:00.000000212,-0.642389
1970-01-01 00:00:00.000000213,0.322897
1970-01-01 00:00:00.000000214,0.2023839999999999
1970-01-01 00:00:00.000000215,-0.070749
1970-01-01 00:00:00.000000216,-1.343495
1970-01-01 00:00:00.000000217,-1.6105969999999998
1970-01-01 00:00:00.000000218,-2.457403
1970-01-01 00:00:00.000000219,-3.2832
1970-01-01 00:00:00.000000220,-3.398581
1970-01-01 00:00:00.000000221,-3.607379
1970-01-01 00:00:00.000000222,-3.750497
1970-01-01 00:00:00.000000223,-3.097686
1970-01-01 00:00:00.000000224,-2.210167
1970-01-01 00:00:00.000000225,-1.139106
1970-01-01 00:00:00.000000226,-1.374691
1970-01-01 00:00:00.000000227,-2.081723
1970-01-01 00:00:00.000000228,-0.982376
1970-01-01 00:00:00.000000229,-0.8285680000000001
1970-01-01 00:00:00.000000230,1.812393
1970-01-01 00:00:00.000000231,5.356315
1970-01-01 00:00:00.000000232,1.621473
1970-01-01 00:00:00.000000233,2.205539
1970-01-01 00:00:00.000000234,2.424501
1970-01-01 00:00:00.000000235,2.033502
1970-01-01 00:00:00.000000236,1.72596
1970-01-01 00:00:00.000000237,0.70904
1970-01-01 00:00:00.000000238,-0.7648550000000001
1970-01-01 00:00:00.000000239,0.531576
1970-01-01 00:00:00.000000240,2.573363
1970-01-01 00:00:00.000000241,0.948703
1970-01-01 00:00:00.000000242,1.637582
1970-01-01 00:00:00.000000243,1.576977
1970-01-01 00:00:00.000000244,-0.107982
1970-01-01 00:00:00.000000245,1.765534
1970-01-01 00:00:00.000000246,1.813105
1970-01-01 00:00:00.000000247,1.686214
1970-01-01 00:00:00.000000248,0.864302
1970-01-01 00:00:00.000000249,-0.185725
1970-01-01 00:00:00.000000250,-1.014836
1970-01-01 00:00:00.000000251,-0.4656399999999999
1970-01-01 00:00:00.000000252,-0.890007
1970-01-01 00:00:00.000000253,-0.419758
1970-01-01 00:00:00.000000254,1.306866
1970-01-01 00:00:00.000000255,0.264132
1970-01-01 00:00:00.000000256,-0.153168
1970-01-01 00:00:00.000000257,1.061392
1970-01-01 00:00:00.000000258,0.8640979999999999
1970-01-01 00:00:00.000000259,-0.4585109999999999
1970-01-01 00:00:00.000000260,-2.016808
1970-01-01 00:00:00.000000261,-1.210047
1970-01-01 00:00:00.000000262,-3.107687
1970-01-01 00:00:00.000000263,-3.739046
1970-01-01 00:00:00.000000264,-3.870537
1970-01-01 00:00:00.000000265,-3.78033
1970-01-01 00:00:00.000000266,-3.168792
1970-01-01 00:00:00.000000267,-1.948157
1970-01-01 00:00:00.000000268,-1.246789
1970-01-01 00:00:00.000000269,-0.699117
1970-01-01 00:00:00.000000270,-1.377512
1970-01-01 00:00:00.000000271,-2.17962
1970-01-01 00:00:00.000000272,-1.041682
1970-01-01 00:00:00.000000273,0.252563
1970-01-01 00:00:00.000000274,4.257518
1970-01-01 00:00:00.000000275,1.475764
1970-01-01 00:00:00.000000276,2.634488
1970-01-01 00:00:00.000000277,3.694326
1970-01-01 00:00:00.000000278,2.923233
1970-01-01 00:00:00.000000279,2.012753
1970-01-01 00:00:00.000000280,1.209567
1970-01-01 00:00:00.000000281,-0.036893
1970-01-01 00:00:00.000000282,1.367198
1970-01-01 00:00:00.000000283,1.734574
1970-01-01 00:00:00.000000284,1.7366970000000002
1970-01-01 00:00:00.000000285,1.7025709999999998
1970-01-01 00:00:00.000000286,1.307528
1970-01-01 00:00:00.000000287,-0.034235
1970-01-01 00:00:00.000000288,0.2209489999999999
1970-01-01 00:00:00.000000289,1.903102
1970-01-01 00:00:00.000000290,1.440572
1970-01-01 00:00:00.000000291,0.611004
1970-01-01 00:00:00.000000292,0.4075809999999999
1970-01-01 00:00:00.000000293,-0.081318
1970-01-01 00:00:00.000000294,-0.4754239999999999
1970-01-01 00:00:00.000000295,0.216455
1970-01-01 00:00:00.000000296,0.044377
1970-01-01 00:00:00.000000297,0.462582
1970-01-01 00:00:00.000000298,1.2907879999999998
1970-01-01 00:00:00.000000299,0.359428
1970-01-01 00:00:00.000000300,-0.869891
1970-01-01 00:00:00.000000301,0.413406
1970-01-01 00:00:00.000000302,0.790981
1970-01-01 00:00:00.000000303,0.14395
1970-01-01 00:00:00.000000304,-0.4736149999999999
1970-01-01 00:00:00.000000305,-0.777456
1970-01-01 00:00:00.000000306,-1.423785
1970-01-01 00:00:00.000000307,-2.797959
1970-01-01 00:00:00.000000308,-3.0971330000000004
1970-01-01 00:00:00.000000309,-3.573707
1970-01-01 00:00:00.000000310,-4.094093
1970-01-01 00:00:00.000000311,-3.738998000000001
1970-01-01 00:00:00.000000312,-2.9308490000000003
1970-01-01 00:00:00.000000313,-1.949947
1970-01-01 00:00:00.000000314,-1.175067
1970-01-01 00:00:00.000000315,-2.722475
1970-01-01 00:00:00.000000316,-1.686346
1970-01-01 00:00:00.000000317,0.269023
1970-01-01 00:00:00.000000318,1.735969
1970-01-01 00:00:00.000000319,3.729385
1970-01-01 00:00:00.000000320,1.966885
1970-01-01 00:00:00.000000321,2.255695
1970-01-01 00:00:00.000000322,2.598446
1970-01-01 00:00:00.000000323,2.840388
1970-01-01 00:00:00.000000324,1.346223
1970-01-01 00:00:00.000000325,0.7359140000000001
1970-01-01 00:00:00.000000326,-0.4946569999999999
1970-01-01 00:00:00.000000327,-0.003577
1970-01-01 00:00:00.000000328,2.233764
1970-01-01 00:00:00.000000329,1.667685
1970-01-01 00:00:00.000000330,1.875536
1970-01-01 00:00:00.000000331,1.814146
1970-01-01 00:00:00.000000332,0.322811
1970-01-01 00:00:00.000000333,0.834759
1970-01-01 00:00:00.000000334,1.7114669999999998
1970-01-01 00:00:00.000000335,1.93639
1970-01-01 00:00:00.000000336,2.0068
1970-01-01 00:00:00.000000337,1.269258
1970-01-01 00:00:00.000000338,-0.702021
1970-01-01 00:00:00.000000339,-0.011026
1970-01-01 00:00:00.000000340,-0.797063
1970-01-01 00:00:00.000000341,-0.974295
1970-01-01 00:00:00.000000342,0.5700810000000001
1970-01-01 00:00:00.000000343,1.191461
1970-01-01 00:00:00.000000344,0.5826859999999999
1970-01-01 00:00:00.000000345,-0.2731369999999999
1970-01-01 00:00:00.000000346,0.633043
1970-01-01 00:00:00.000000347,0.393279
1970-01-01 00:00:00.000000348,-0.443763
1970-01-01 00:00:00.000000349,-1.043491
1970-01-01 00:00:00.000000350,-0.519375
1970-01-01 00:00:00.000000351,-1.84081
1970-01-01 00:00:00.000000352,-2.850731
1970-01-01 00:00:00.000000353,-3.228163
1970-01-01 00:00:00.000000354,-3.592029
1970-01-01 00:00:00.000000355,-3.503024
1970-01-01 00:00:00.000000356,-2.612638
1970-01-01 00:00:00.000000357,-1.461027
1970-01-01 00:00:00.000000358,-0.20131
1970-01-01 00:00:00.000000359,0.330453
1970-01-01 00:00:00.000000360,-2.130869
1970-01-01 00:00:00.000000361,-1.838439
1970-01-01 00:00:00.000000362,-0.550315
1970-01-01 00:00:00.000000363,1.561129
1970-01-01 00:00:00.000000364,3.966809
1970-01-01 00:00:00.000000365,2.464381
1970-01-01 00:00:00.000000366,1.275942
1970-01-01 00:00:00.000000367,2.0358080000000003
1970-01-01 00:00:00.000000368,1.639344
1970-01-01 00:00:00.000000369,1.312971
1970-01-01 00:00:00.000000370,0.98875
1970-01-01 00:00:00.000000371,-0.5345840000000001
1970-01-01 00:00:00.000000372,-0.284701
1970-01-01 00:00:00.000000373,2.160196
1970-01-01 00:00:00.000000374,2.295283
1970-01-01 00:00:00.000000375,1.181852
1970-01-01 00:00:00.000000376,1.838024
1970-01-01 00:00:00.000000377,0.947609
1970-01-01 00:00:00.000000378,1.661718
1970-01-01 00:00:00.000000379,1.873024
1970-01-01 00:00:00.000000380,0.948345
1970-01-01 00:00:00.000000381,0.5665100000000001
1970-01-01 00:00:00.000000382,0.324951
1970-01-01 00:00:00.000000383,-1.003651
1970-01-01 00:00:00.000000384,-1.58514
1970-01-01 00:00:00.000000385,-1.77703
1970-01-01 00:00:00.000000386,-1.1705
1970-01-01 00:00:00.000000387,0.688239
1970-01-01 00:00:00.000000388,0.6547350000000001
1970-01-01 00:00:00.000000389,-0.945429
1970-01-01 00:00:00.000000390,0.171737
1970-01-01 00:00:00.000000391,0.4363579999999999
1970-01-01 00:00:00.000000392,-0.6796800000000001
1970-01-01 00:00:00.000000393,-1.70733
1970-01-01 00:00:00.000000394,-1.097383
1970-01-01 00:00:00.000000395,-1.567704
1970-01-01 00:00:00.000000396,-2.763009
1970-01-01 00:00:00.000000397,-2.990408
1970-01-01 00:00:00.000000398,-3.04596
1970-01-01 00:00:00.000000399,-3.127016
1970-01-01 00:00:00.000000400,-2.717527
1970-01-01 00:00:00.000000401,-1.811024
1970-01-01 00:00:00.000000402,-0.637041
1970-01-01 00:00:00.000000403,0.301118
1970-01-01 00:00:00.000000404,-1.841532
1970-01-01 00:00:00.000000405,-1.975059
1970-01-01 00:00:00.000000406,-0.8440290000000001
1970-01-01 00:00:00.000000407,0.258203
1970-01-01 00:00:00.000000408,3.695492
1970-01-01 00:00:00.000000409,2.96812
1970-01-01 00:00:00.000000410,1.841226
1970-01-01 00:00:00.000000411,3.32052
1970-01-01 00:00:00.000000412,3.210519
1970-01-01 00:00:00.000000413,1.582665
1970-01-01 00:00:00.000000414,0.016468
1970-01-01 00:00:00.000000415,-0.8255440000000001
1970-01-01 00:00:00.000000416,-0.093387
1970-01-01 00:00:00.000000417,2.319051
1970-01-01 00:00:00.000000418,1.914508
1970-01-01 00:00:00.000000419,0.413485
1970-01-01 00:00:00.000000420,0.838232
1970-01-01 00:00:00.000000421,-0.01808
1970-01-01 00:00:00.000000422,-0.059151
1970-01-01 00:00:00.000000423,2.113124
1970-01-01 00:00:00.000000424,1.206534
1970-01-01 00:00:00.000000425,0.129494
1970-01-01 00:00:00.000000426,-0.280076
1970-01-01 00:00:00.000000427,-0.3098849999999999
1970-01-01 00:00:00.000000428,-0.599691
1970-01-01 00:00:00.000000429,-0.009694
1970-01-01 00:00:00.000000430,-0.446939
1970-01-01 00:00:00.000000431,-0.456838
1970-01-01 00:00:00.000000432,0.41502
1970-01-01 00:00:00.000000433,1.077565
1970-01-01 00:00:00.000000434,-0.805251
1970-01-01 00:00:00.000000435,-0.631831
1970-01-01 00:00:00.000000436,0.554346
1970-01-01 00:00:00.000000437,0.654389
1970-01-01 00:00:00.000000438,-0.01056
1970-01-01 00:00:00.000000439,-1.019943
1970-01-01 00:00:00.000000440,-0.8423930000000001
1970-01-01 00:00:00.000000441,-1.815596
1970-01-01 00:00:00.000000442,-2.34641
1970-01-01 00:00:00.000000443,-2.484963
1970-01-01 00:00:00.000000444,-3.060864
1970-01-01 00:00:00.000000445,-3.424386
1970-01-01 00:00:00.000000446,-2.874537
1970-01-01 00:00:00.000000447,-1.960394
1970-01-01 00:00:00.000000448,-0.815295
1970-01-01 00:00:00.000000449,-1.603982
1970-01-01 00:00:00.000000450,-3.3689190000000004
1970-01-01 00:00:00.000000451,-1.39274
1970-01-01 00:00:00.000000452,-0.224206
1970-01-01 00:00:00.000000453,2.09554
1970-01-01 00:00:00.000000454,4.140439
1970-01-01 00:00:00.000000455,-0.38826
1970-01-01 00:00:00.000000456,1.730766
1970-01-01 00:00:00.000000457,2.713005
1970-01-01 00:00:00.000000458,2.156734
1970-01-01 00:00:00.000000459,1.77161
1970-01-01 00:00:00.000000460,0.533558
1970-01-01 00:00:00.000000461,-1.140005
1970-01-01 00:00:00.000000462,2.208272
1970-01-01 00:00:00.000000463,2.792581
1970-01-01 00:00:00.000000464,1.282915
1970-01-01 00:00:00.000000465,2.3716
1970-01-01 00:00:00.000000466,0.842175
1970-01-01 00:00:00.000000467,0.656741
1970-01-01 00:00:00.000000468,1.960291
1970-01-01 00:00:00.000000469,1.832679
1970-01-01 00:00:00.000000470,1.2828540000000002
1970-01-01 00:00:00.000000471,0.759501
1970-01-01 00:00:00.000000472,-0.040792
1970-01-01 00:00:00.000000473,-1.030777
1970-01-01 00:00:00.000000474,-0.338519
1970-01-01 00:00:00.000000475,-0.419322
1970-01-01 00:00:00.000000476,-0.320682
1970-01-01 00:00:00.000000477,1.112375
1970-01-01 00:00:00.000000478,0.099124
1970-01-01 00:00:00.000000479,-0.600788
1970-01-01 00:00:00.000000480,0.402748
1970-01-01 00:00:00.000000481,0.773373
1970-01-01 00:00:00.000000482,0.437411
1970-01-01 00:00:00.000000483,-0.817663
1970-01-01 00:00:00.000000484,-1.056963
1970-01-01 00:00:00.000000485,-1.461741
1970-01-01 00:00:00.000000486,-2.508207
1970-01-01 00:00:00.000000487,-2.7779
1970-01-01 00:00:00.000000488,-3.343165
1970-01-01 00:00:00.000000489,-3.845176
1970-01-01 00:00:00.000000490,-3.586354
1970-01-01 00:00:00.000000491,-2.392612
1970-01-01 00:00:00.000000492,-1.009005
1970-01-01 00:00:00.000000493,-0.227344
1970-01-01 00:00:00.000000494,-2.530746
1970-01-01 00:00:00.000000495,-2.292936
1970-01-01 00:00:00.000000496,-0.648357
1970-01-01 00:00:00.000000497,1.410193
1970-01-01 00:00:00.000000498,4.25785
1970-01-01 00:00:00.000000499,1.495952
1970-01-01 00:00:00.000000500,2.617107
1970-01-01 00:00:00.000000501,2.709172
1970-01-01 00:00:00.000000502,2.1199630000000003
1970-01-01 00:00:00.000000503,1.443994
1970-01-01 00:00:00.000000504,0.258287
1970-01-01 00:00:00.000000505,-0.5757899999999999
1970-01-01 00:00:00.000000506,0.547833
1970-01-01 00:00:00.000000507,2.39865
1970-01-01 00:00:00.000000508,1.730384
1970-01-01 00:00:00.000000509,1.335962
1970-01-01 00:00:00.000000510,1.503882
1970-01-01 00:00:00.000000511,0.609251
1970-01-01 00:00:00.000000512,1.188124
1970-01-01 00:00:00.000000513,1.89727
1970-01-01 00:00:00.000000514,1.328469
1970-01-01 00:00:00.000000515,1.186175
1970-01-01 00:00:00.000000516,0.8008529999999999
1970-01-01 00:00:00.000000517,-0.230467
1970-01-01 00:00:00.000000518,-0.8318459999999999
1970-01-01 00:00:00.000000519,-0.150599
1970-01-01 00:00:00.000000520,-0.050927
1970-01-01 00:00:00.000000521,0.764614
1970-01-01 00:00:00.000000522,1.53429
1970-01-01 00:00:00.000000523,-1.30824
1970-01-01 00:00:00.000000524,-0.5186
1970-01-01 00:00:00.000000525,0.524184
1970-01-01 00:00:00.000000526,0.325816
1970-01-01 00:00:00.000000527,-0.441672
1970-01-01 00:00:00.000000528,-1.4369040000000002
1970-01-01 00:00:00.000000529,-1.464324
1970-01-01 00:00:00.000000530,-2.915469
1970-01-01 00:00:00.000000531,-3.083826
1970-01-01 00:00:00.000000532,-3.18943
1970-01-01 00:00:00.000000533,-3.231497
1970-01-01 00:00:00.000000534,-3.06433
1970-01-01 00:00:00.000000535,-2.442957
1970-01-01 00:00:00.000000536,-1.636675
1970-01-01 00:00:00.000000537,-0.123096
1970-01-01 00:00:00.000000538,-1.61239
1970-01-01 00:00:00.000000539,-3.448674
1970-01-01 00:00:00.000000540,-1.062518
1970-01-01 00:00:00.000000541,-0.216684
1970-01-01 00:00:00.000000542,2.066595
1970-01-01 00:00:00.000000543,3.421592
1970-01-01 00:00:00.000000544,-0.396525
1970-01-01 00:00:00.000000545,1.339823
1970-01-01 00:00:00.000000546,3.315701
1970-01-01 00:00:00.000000547,3.645814
1970-01-01 00:00:00.000000548,2.824246
1970-01-01 00:00:00.000000549,0.690984
1970-01-01 00:00:00.000000550,-1.9051
1970-01-01 00:00:00.000000551,0.7185699999999999
1970-01-01 00:00:00.000000552,3.066635
1970-01-01 00:00:00.000000553,2.458015
1970-01-01 00:00:00.000000554,2.211416
1970-01-01 00:00:00.000000555,1.541284
1970-01-01 00:00:00.000000556,1.559431
1970-01-01 00:00:00.000000557,2.503256
1970-01-01 00:00:00.000000558,1.830194
1970-01-01 00:00:00.000000559,1.113407
1970-01-01 00:00:00.000000560,0.854706
1970-01-01 00:00:00.000000561,0.197738
1970-01-01 00:00:00.000000562,-1.084698
1970-01-01 00:00:00.000000563,-1.021388
1970-01-01 00:00:00.000000564,-0.835939
1970-01-01 00:00:00.000000565,-0.28097
1970-01-01 00:00:00.000000566,1.2320719999999998
1970-01-01 00:00:00.000000567,0.373871
1970-01-01 00:00:00.000000568,-0.717445
1970-01-01 00:00:00.000000569,-0.040548
1970-01-01 00:00:00.000000570,0.610693
1970-01-01 00:00:00.000000571,0.158814
1970-01-01 00:00:00.000000572,-1.658294
1970-01-01 00:00:00.000000573,-1.685369
1970-01-01 00:00:00.000000574,-1.849984
1970-01-01 00:00:00.000000575,-3.177874
1970-01-01 00:00:00.000000576,-3.501332
1970-01-01 00:00:00.000000577,-3.943075
1970-01-01 00:00:00.000000578,-4.077384
1970-01-01 00:00:00.000000579,-3.078525
1970-01-01 00:00:00.000000580,-1.990199
1970-01-01 00:00:00.000000581,-1.117808
1970-01-01 00:00:00.000000582,-1.3828280000000002
1970-01-01 00:00:00.000000583,-2.7334240000000003
1970-01-01 00:00:00.000000584,-0.813484
1970-01-01 00:00:00.000000585,-0.133549
1970-01-01 00:00:00.000000586,1.301789
1970-01-01 00:00:00.000000587,4.1249720000000005
1970-01-01 00:00:00.000000588,1.357225
1970-01-01 00:00:00.000000589,2.525821
1970-01-01 00:00:00.000000590,3.257114
1970-01-01 00:00:00.000000591,2.4990650000000003
1970-01-01 00:00:00.000000592,1.275978
1970-01-01 00:00:00.000000593,0.067208
1970-01-01 00:00:00.000000594,-1.694013
1970-01-01 00:00:00.000000595,0.420855
1970-01-01 00:00:00.000000596,2.921218
1970-01-01 00:00:00.000000597,2.143872
1970-01-01 00:00:00.000000598,2.144669
1970-01-01 00:00:00.000000599,1.967084
1970-01-01 00:00:00.000000600,0.8122590000000001
1970-01-01 00:00:00.000000601,1.415742
1970-01-01 00:00:00.000000602,1.693343
1970-01-01 00:00:00.000000603,1.332261
1970-01-01 00:00:00.000000604,1.291716
1970-01-01 00:00:00.000000605,0.498081
1970-01-01 00:00:00.000000606,-1.185131
