time_captured,jog_16_sub_4_gravity.z
1970-01-01 00:00:00.000000114,-0.250415
1970-01-01 00:00:00.000000115,-0.227673
1970-01-01 00:00:00.000000116,-0.191485
1970-01-01 00:00:00.000000117,-0.211173
1970-01-01 00:00:00.000000118,-0.263262
1970-01-01 00:00:00.000000119,-0.283465
1970-01-01 00:00:00.000000120,-0.28392
1970-01-01 00:00:00.000000121,-0.272234
1970-01-01 00:00:00.000000122,-0.2336739999999999
1970-01-01 00:00:00.000000123,-0.172315
1970-01-01 00:00:00.000000124,-0.1173589999999999
1970-01-01 00:00:00.000000125,-0.063955
1970-01-01 00:00:00.000000126,0.070265
1970-01-01 00:00:00.000000127,0.1528769999999999
1970-01-01 00:00:00.000000128,0.173737
1970-01-01 00:00:00.000000129,0.220778
1970-01-01 00:00:00.000000130,0.263163
1970-01-01 00:00:00.000000131,0.267933
1970-01-01 00:00:00.000000132,0.2414909999999999
1970-01-01 00:00:00.000000133,0.204909
1970-01-01 00:00:00.000000134,0.152312
1970-01-01 00:00:00.000000135,0.085283
1970-01-01 00:00:00.000000136,0.017317
1970-01-01 00:00:00.000000137,-0.0507079999999999
1970-01-01 00:00:00.000000138,-0.121024
1970-01-01 00:00:00.000000139,-0.179323
1970-01-01 00:00:00.000000140,-0.229865
1970-01-01 00:00:00.000000141,-0.289997
1970-01-01 00:00:00.000000142,-0.3356659999999999
1970-01-01 00:00:00.000000143,-0.354255
1970-01-01 00:00:00.000000144,-0.354271
1970-01-01 00:00:00.000000145,-0.366153
1970-01-01 00:00:00.000000146,-0.372628
1970-01-01 00:00:00.000000147,-0.371662
1970-01-01 00:00:00.000000148,-0.363635
1970-01-01 00:00:00.000000149,-0.341598
1970-01-01 00:00:00.000000150,-0.299112
1970-01-01 00:00:00.000000151,-0.248565
1970-01-01 00:00:00.000000152,-0.1962819999999999
1970-01-01 00:00:00.000000153,-0.197452
1970-01-01 00:00:00.000000154,-0.234598
1970-01-01 00:00:00.000000155,-0.195341
1970-01-01 00:00:00.000000156,-0.153448
1970-01-01 00:00:00.000000157,-0.1858119999999999
1970-01-01 00:00:00.000000158,-0.22844
1970-01-01 00:00:00.000000159,-0.210713
1970-01-01 00:00:00.000000160,-0.2077929999999999
1970-01-01 00:00:00.000000161,-0.202113
1970-01-01 00:00:00.000000162,-0.1700809999999999
1970-01-01 00:00:00.000000163,-0.111818
1970-01-01 00:00:00.000000164,-0.029373
1970-01-01 00:00:00.000000165,0.0986669999999999
1970-01-01 00:00:00.000000166,0.213042
1970-01-01 00:00:00.000000167,0.244853
1970-01-01 00:00:00.000000168,0.268619
1970-01-01 00:00:00.000000169,0.2827179999999999
1970-01-01 00:00:00.000000170,0.267482
1970-01-01 00:00:00.000000171,0.226804
1970-01-01 00:00:00.000000172,0.171508
1970-01-01 00:00:00.000000173,0.1067579999999999
1970-01-01 00:00:00.000000174,0.042786
1970-01-01 00:00:00.000000175,-0.013809
1970-01-01 00:00:00.000000176,-0.0723559999999999
1970-01-01 00:00:00.000000177,-0.1371099999999999
1970-01-01 00:00:00.000000178,-0.209751
1970-01-01 00:00:00.000000179,-0.286327
1970-01-01 00:00:00.000000180,-0.347957
1970-01-01 00:00:00.000000181,-0.38369
1970-01-01 00:00:00.000000182,-0.386888
1970-01-01 00:00:00.000000183,-0.398051
1970-01-01 00:00:00.000000184,-0.435408
1970-01-01 00:00:00.000000185,-0.468809
1970-01-01 00:00:00.000000186,-0.4809479999999999
1970-01-01 00:00:00.000000187,-0.473506
1970-01-01 00:00:00.000000188,-0.452298
1970-01-01 00:00:00.000000189,-0.415509
1970-01-01 00:00:00.000000190,-0.367408
1970-01-01 00:00:00.000000191,-0.31574
1970-01-01 00:00:00.000000192,-0.278803
1970-01-01 00:00:00.000000193,-0.2867989999999999
1970-01-01 00:00:00.000000194,-0.268997
1970-01-01 00:00:00.000000195,-0.227944
1970-01-01 00:00:00.000000196,-0.199291
1970-01-01 00:00:00.000000197,-0.213494
1970-01-01 00:00:00.000000198,-0.224041
1970-01-01 00:00:00.000000199,-0.228424
1970-01-01 00:00:00.000000200,-0.22696
1970-01-01 00:00:00.000000201,-0.186855
1970-01-01 00:00:00.000000202,-0.123763
1970-01-01 00:00:00.000000203,-0.044696
1970-01-01 00:00:00.000000204,0.083898
1970-01-01 00:00:00.000000205,0.127961
1970-01-01 00:00:00.000000206,0.147841
1970-01-01 00:00:00.000000207,0.157864
1970-01-01 00:00:00.000000208,0.161772
1970-01-01 00:00:00.000000209,0.140711
1970-01-01 00:00:00.000000210,0.094181
1970-01-01 00:00:00.000000211,0.046204
1970-01-01 00:00:00.000000212,0.001545
1970-01-01 00:00:00.000000213,-0.041302
1970-01-01 00:00:00.000000214,-0.089929
1970-01-01 00:00:00.000000215,-0.148575
1970-01-01 00:00:00.000000216,-0.213402
1970-01-01 00:00:00.000000217,-0.275016
1970-01-01 00:00:00.000000218,-0.348782
1970-01-01 00:00:00.000000219,-0.400426
1970-01-01 00:00:00.000000220,-0.418508
1970-01-01 00:00:00.000000221,-0.416605
1970-01-01 00:00:00.000000222,-0.410952
1970-01-01 00:00:00.000000223,-0.425324
1970-01-01 00:00:00.000000224,-0.454418
1970-01-01 00:00:00.000000225,-0.4642439999999999
1970-01-01 00:00:00.000000226,-0.448285
1970-01-01 00:00:00.000000227,-0.4131609999999999
1970-01-01 00:00:00.000000228,-0.361752
1970-01-01 00:00:00.000000229,-0.2982329999999999
1970-01-01 00:00:00.000000230,-0.245078
1970-01-01 00:00:00.000000231,-0.237601
1970-01-01 00:00:00.000000232,-0.212966
1970-01-01 00:00:00.000000233,-0.1708589999999999
1970-01-01 00:00:00.000000234,-0.1605609999999999
1970-01-01 00:00:00.000000235,-0.196949
1970-01-01 00:00:00.000000236,-0.241425
1970-01-01 00:00:00.000000237,-0.2634309999999999
1970-01-01 00:00:00.000000238,-0.29502
1970-01-01 00:00:00.000000239,-0.29229
1970-01-01 00:00:00.000000240,-0.242515
1970-01-01 00:00:00.000000241,-0.200329
1970-01-01 00:00:00.000000242,-0.156345
1970-01-01 00:00:00.000000243,-0.046408
1970-01-01 00:00:00.000000244,0.045857
1970-01-01 00:00:00.000000245,0.076522
1970-01-01 00:00:00.000000246,0.1093619999999999
1970-01-01 00:00:00.000000247,0.12255
1970-01-01 00:00:00.000000248,0.120905
1970-01-01 00:00:00.000000249,0.107917
1970-01-01 00:00:00.000000250,0.072587
1970-01-01 00:00:00.000000251,0.011694
1970-01-01 00:00:00.000000252,-0.048718
1970-01-01 00:00:00.000000253,-0.104438
1970-01-01 00:00:00.000000254,-0.1625849999999999
1970-01-01 00:00:00.000000255,-0.21778
1970-01-01 00:00:00.000000256,-0.270028
1970-01-01 00:00:00.000000257,-0.316309
1970-01-01 00:00:00.000000258,-0.344026
1970-01-01 00:00:00.000000259,-0.363111
1970-01-01 00:00:00.000000260,-0.357528
1970-01-01 00:00:00.000000261,-0.350481
1970-01-01 00:00:00.000000262,-0.363857
1970-01-01 00:00:00.000000263,-0.384177
1970-01-01 00:00:00.000000264,-0.402054
1970-01-01 00:00:00.000000265,-0.400608
1970-01-01 00:00:00.000000266,-0.375773
1970-01-01 00:00:00.000000267,-0.338385
1970-01-01 00:00:00.000000268,-0.284273
1970-01-01 00:00:00.000000269,-0.213286
1970-01-01 00:00:00.000000270,-0.1724369999999999
1970-01-01 00:00:00.000000271,-0.151678
1970-01-01 00:00:00.000000272,-0.114568
1970-01-01 00:00:00.000000273,-0.0986929999999999
1970-01-01 00:00:00.000000274,-0.147332
1970-01-01 00:00:00.000000275,-0.213432
1970-01-01 00:00:00.000000276,-0.219412
1970-01-01 00:00:00.000000277,-0.19689
1970-01-01 00:00:00.000000278,-0.182109
1970-01-01 00:00:00.000000279,-0.173841
1970-01-01 00:00:00.000000280,-0.165961
1970-01-01 00:00:00.000000281,-0.124869
1970-01-01 00:00:00.000000282,-0.057369
1970-01-01 00:00:00.000000283,0.0513309999999999
1970-01-01 00:00:00.000000284,0.1466869999999999
1970-01-01 00:00:00.000000285,0.1687779999999999
1970-01-01 00:00:00.000000286,0.17845
1970-01-01 00:00:00.000000287,0.1716619999999999
1970-01-01 00:00:00.000000288,0.149075
1970-01-01 00:00:00.000000289,0.1105859999999999
1970-01-01 00:00:00.000000290,0.0588809999999999
1970-01-01 00:00:00.000000291,0.006742
1970-01-01 00:00:00.000000292,-0.051859
1970-01-01 00:00:00.000000293,-0.1140829999999999
1970-01-01 00:00:00.000000294,-0.176789
1970-01-01 00:00:00.000000295,-0.236088
1970-01-01 00:00:00.000000296,-0.29112
1970-01-01 00:00:00.000000297,-0.33002
1970-01-01 00:00:00.000000298,-0.357321
1970-01-01 00:00:00.000000299,-0.365125
1970-01-01 00:00:00.000000300,-0.370457
1970-01-01 00:00:00.000000301,-0.381607
1970-01-01 00:00:00.000000302,-0.400213
1970-01-01 00:00:00.000000303,-0.4151359999999999
1970-01-01 00:00:00.000000304,-0.4193689999999999
1970-01-01 00:00:00.000000305,-0.413861
1970-01-01 00:00:00.000000306,-0.385192
1970-01-01 00:00:00.000000307,-0.339723
1970-01-01 00:00:00.000000308,-0.290471
1970-01-01 00:00:00.000000309,-0.265166
1970-01-01 00:00:00.000000310,-0.309946
1970-01-01 00:00:00.000000311,-0.321109
1970-01-01 00:00:00.000000312,-0.300173
1970-01-01 00:00:00.000000313,-0.299741
1970-01-01 00:00:00.000000314,-0.33485
1970-01-01 00:00:00.000000315,-0.36305
1970-01-01 00:00:00.000000316,-0.375492
1970-01-01 00:00:00.000000317,-0.381288
1970-01-01 00:00:00.000000318,-0.3816219999999999
1970-01-01 00:00:00.000000319,-0.349112
1970-01-01 00:00:00.000000320,-0.285998
1970-01-01 00:00:00.000000321,-0.191127
1970-01-01 00:00:00.000000322,-0.091862
1970-01-01 00:00:00.000000323,-0.050562
1970-01-01 00:00:00.000000324,-0.022986
1970-01-01 00:00:00.000000325,-0.007219
1970-01-01 00:00:00.000000326,-0.013423
1970-01-01 00:00:00.000000327,-0.031639
1970-01-01 00:00:00.000000328,-0.075485
1970-01-01 00:00:00.000000329,-0.124997
1970-01-01 00:00:00.000000330,-0.171238
1970-01-01 00:00:00.000000331,-0.2286659999999999
1970-01-01 00:00:00.000000332,-0.281921
1970-01-01 00:00:00.000000333,-0.328322
1970-01-01 00:00:00.000000334,-0.372284
1970-01-01 00:00:00.000000335,-0.418713
1970-01-01 00:00:00.000000336,-0.4748989999999999
1970-01-01 00:00:00.000000337,-0.536112
1970-01-01 00:00:00.000000338,-0.573342
1970-01-01 00:00:00.000000339,-0.578843
1970-01-01 00:00:00.000000340,-0.59539
1970-01-01 00:00:00.000000341,-0.605887
1970-01-01 00:00:00.000000342,-0.598892
1970-01-01 00:00:00.000000343,-0.576508
1970-01-01 00:00:00.000000344,-0.540549
1970-01-01 00:00:00.000000345,-0.4995479999999999
1970-01-01 00:00:00.000000346,-0.457775
1970-01-01 00:00:00.000000347,-0.405672
1970-01-01 00:00:00.000000348,-0.353804
1970-01-01 00:00:00.000000349,-0.303967
1970-01-01 00:00:00.000000350,-0.289651
1970-01-01 00:00:00.000000351,-0.31942
1970-01-01 00:00:00.000000352,-0.27143
1970-01-01 00:00:00.000000353,-0.262728
1970-01-01 00:00:00.000000354,-0.255273
1970-01-01 00:00:00.000000355,-0.238803
1970-01-01 00:00:00.000000356,-0.237628
1970-01-01 00:00:00.000000357,-0.2060409999999999
1970-01-01 00:00:00.000000358,-0.097414
1970-01-01 00:00:00.000000359,0.055575
1970-01-01 00:00:00.000000360,0.148702
1970-01-01 00:00:00.000000361,0.191226
1970-01-01 00:00:00.000000362,0.217167
1970-01-01 00:00:00.000000363,0.27314
1970-01-01 00:00:00.000000364,0.358166
1970-01-01 00:00:00.000000365,0.420693
1970-01-01 00:00:00.000000366,0.421572
1970-01-01 00:00:00.000000367,0.376142
1970-01-01 00:00:00.000000368,0.318925
1970-01-01 00:00:00.000000369,0.2514409999999999
1970-01-01 00:00:00.000000370,0.192262
1970-01-01 00:00:00.000000371,0.1796869999999999
1970-01-01 00:00:00.000000372,0.211945
1970-01-01 00:00:00.000000373,0.205816
1970-01-01 00:00:00.000000374,0.149132
1970-01-01 00:00:00.000000375,0.1012179999999999
1970-01-01 00:00:00.000000376,0.044143
1970-01-01 00:00:00.000000377,-0.032213
1970-01-01 00:00:00.000000378,-0.076207
1970-01-01 00:00:00.000000379,-0.1021919999999999
1970-01-01 00:00:00.000000380,-0.125386
1970-01-01 00:00:00.000000381,-0.1330339999999999
1970-01-01 00:00:00.000000382,-0.122195
1970-01-01 00:00:00.000000383,-0.100783
1970-01-01 00:00:00.000000384,-0.073095
1970-01-01 00:00:00.000000385,-0.048551
1970-01-01 00:00:00.000000386,-0.027219
1970-01-01 00:00:00.000000387,-0.000687
1970-01-01 00:00:00.000000388,0.020981
1970-01-01 00:00:00.000000389,0.024047
1970-01-01 00:00:00.000000390,0.00573
1970-01-01 00:00:00.000000391,9.2e-05
1970-01-01 00:00:00.000000392,0.006966
1970-01-01 00:00:00.000000393,0.009588
1970-01-01 00:00:00.000000394,0.036025
1970-01-01 00:00:00.000000395,0.067446
1970-01-01 00:00:00.000000396,0.102247
1970-01-01 00:00:00.000000397,0.148509
1970-01-01 00:00:00.000000398,0.2401309999999999
1970-01-01 00:00:00.000000399,0.374273
1970-01-01 00:00:00.000000400,0.490939
1970-01-01 00:00:00.000000401,0.548431
1970-01-01 00:00:00.000000402,0.5657949999999999
1970-01-01 00:00:00.000000403,0.5785170000000001
1970-01-01 00:00:00.000000404,0.581997
1970-01-01 00:00:00.000000405,0.576816
1970-01-01 00:00:00.000000406,0.5556439999999999
1970-01-01 00:00:00.000000407,0.5122220000000001
1970-01-01 00:00:00.000000408,0.4489859999999999
1970-01-01 00:00:00.000000409,0.385529
1970-01-01 00:00:00.000000410,0.346071
1970-01-01 00:00:00.000000411,0.317144
1970-01-01 00:00:00.000000412,0.274907
1970-01-01 00:00:00.000000413,0.2135639999999999
1970-01-01 00:00:00.000000414,0.146671
1970-01-01 00:00:00.000000415,0.056194
1970-01-01 00:00:00.000000416,-0.035369
1970-01-01 00:00:00.000000417,-0.0740659999999999
1970-01-01 00:00:00.000000418,-0.094301
1970-01-01 00:00:00.000000419,-0.100647
1970-01-01 00:00:00.000000420,-0.09761
1970-01-01 00:00:00.000000421,-0.0960309999999999
1970-01-01 00:00:00.000000422,-0.094819
1970-01-01 00:00:00.000000423,-0.091058
1970-01-01 00:00:00.000000424,-0.0754669999999999
1970-01-01 00:00:00.000000425,-0.042445
1970-01-01 00:00:00.000000426,-0.001671
1970-01-01 00:00:00.000000427,0.01207
1970-01-01 00:00:00.000000428,-0.012284
1970-01-01 00:00:00.000000429,-0.0035189999999999
1970-01-01 00:00:00.000000430,0.058704
1970-01-01 00:00:00.000000431,0.095288
1970-01-01 00:00:00.000000432,0.118314
1970-01-01 00:00:00.000000433,0.104899
1970-01-01 00:00:00.000000434,0.101288
1970-01-01 00:00:00.000000435,0.1248349999999999
1970-01-01 00:00:00.000000436,0.17957
1970-01-01 00:00:00.000000437,0.254184
1970-01-01 00:00:00.000000438,0.336275
1970-01-01 00:00:00.000000439,0.399542
1970-01-01 00:00:00.000000440,0.453839
1970-01-01 00:00:00.000000441,0.532417
1970-01-01 00:00:00.000000442,0.571846
1970-01-01 00:00:00.000000443,0.584001
1970-01-01 00:00:00.000000444,0.5810529999999999
1970-01-01 00:00:00.000000445,0.555203
1970-01-01 00:00:00.000000446,0.5006010000000001
1970-01-01 00:00:00.000000447,0.439464
1970-01-01 00:00:00.000000448,0.3839599999999999
1970-01-01 00:00:00.000000449,0.339619
1970-01-01 00:00:00.000000450,0.293415
1970-01-01 00:00:00.000000451,0.235307
1970-01-01 00:00:00.000000452,0.181075
1970-01-01 00:00:00.000000453,0.117196
1970-01-01 00:00:00.000000454,0.033748
1970-01-01 00:00:00.000000455,-0.0294509999999999
1970-01-01 00:00:00.000000456,-0.0614679999999999
1970-01-01 00:00:00.000000457,-0.082909
1970-01-01 00:00:00.000000458,-0.112115
1970-01-01 00:00:00.000000459,-0.139077
1970-01-01 00:00:00.000000460,-0.14951
1970-01-01 00:00:00.000000461,-0.140955
1970-01-01 00:00:00.000000462,-0.1124049999999999
1970-01-01 00:00:00.000000463,-0.077654
1970-01-01 00:00:00.000000464,-0.042744
1970-01-01 00:00:00.000000465,-0.00541
1970-01-01 00:00:00.000000466,0.018093
1970-01-01 00:00:00.000000467,0.016772
1970-01-01 00:00:00.000000468,0.007696
1970-01-01 00:00:00.000000469,0.03206
1970-01-01 00:00:00.000000470,0.062247
1970-01-01 00:00:00.000000471,0.079536
1970-01-01 00:00:00.000000472,0.1133319999999999
1970-01-01 00:00:00.000000473,0.101495
1970-01-01 00:00:00.000000474,0.090781
1970-01-01 00:00:00.000000475,0.103224
1970-01-01 00:00:00.000000476,0.1376339999999999
1970-01-01 00:00:00.000000477,0.188125
1970-01-01 00:00:00.000000478,0.275956
1970-01-01 00:00:00.000000479,0.406989
1970-01-01 00:00:00.000000480,0.4875569999999999
1970-01-01 00:00:00.000000481,0.49892
1970-01-01 00:00:00.000000482,0.536709
1970-01-01 00:00:00.000000483,0.5600390000000001
1970-01-01 00:00:00.000000484,0.560228
1970-01-01 00:00:00.000000485,0.5438310000000001
1970-01-01 00:00:00.000000486,0.514351
1970-01-01 00:00:00.000000487,0.47083
1970-01-01 00:00:00.000000488,0.426226
1970-01-01 00:00:00.000000489,0.386924
1970-01-01 00:00:00.000000490,0.35122
1970-01-01 00:00:00.000000491,0.31242
1970-01-01 00:00:00.000000492,0.249696
1970-01-01 00:00:00.000000493,0.174978
1970-01-01 00:00:00.000000494,0.082899
1970-01-01 00:00:00.000000495,-0.001498
1970-01-01 00:00:00.000000496,-0.070381
1970-01-01 00:00:00.000000497,-0.1214809999999999
1970-01-01 00:00:00.000000498,-0.149473
1970-01-01 00:00:00.000000499,-0.174681
1970-01-01 00:00:00.000000500,-0.182908
1970-01-01 00:00:00.000000501,-0.174163
1970-01-01 00:00:00.000000502,-0.143472
1970-01-01 00:00:00.000000503,-0.08671
1970-01-01 00:00:00.000000504,-0.0102989999999999
1970-01-01 00:00:00.000000505,0.057762
1970-01-01 00:00:00.000000506,0.0824559999999999
1970-01-01 00:00:00.000000507,0.0389959999999999
1970-01-01 00:00:00.000000508,0.03251
1970-01-01 00:00:00.000000509,0.053832
1970-01-01 00:00:00.000000510,0.058583
1970-01-01 00:00:00.000000511,0.055262
1970-01-01 00:00:00.000000512,0.032456
1970-01-01 00:00:00.000000513,0.0331259999999999
1970-01-01 00:00:00.000000514,0.056447
1970-01-01 00:00:00.000000515,0.1167589999999999
1970-01-01 00:00:00.000000516,0.183175
1970-01-01 00:00:00.000000517,0.253191
1970-01-01 00:00:00.000000518,0.3607059999999999
1970-01-01 00:00:00.000000519,0.4123989999999999
1970-01-01 00:00:00.000000520,0.4338899999999999
1970-01-01 00:00:00.000000521,0.484605
1970-01-01 00:00:00.000000522,0.524219
1970-01-01 00:00:00.000000523,0.531982
1970-01-01 00:00:00.000000524,0.533354
1970-01-01 00:00:00.000000525,0.53679
1970-01-01 00:00:00.000000526,0.526072
1970-01-01 00:00:00.000000527,0.4980449999999999
1970-01-01 00:00:00.000000528,0.464892
1970-01-01 00:00:00.000000529,0.432006
1970-01-01 00:00:00.000000530,0.399833
1970-01-01 00:00:00.000000531,0.3437699999999999
1970-01-01 00:00:00.000000532,0.268809
1970-01-01 00:00:00.000000533,0.191268
1970-01-01 00:00:00.000000534,0.124116
1970-01-01 00:00:00.000000535,0.0310459999999999
1970-01-01 00:00:00.000000536,-0.06867
1970-01-01 00:00:00.000000537,-0.108867
1970-01-01 00:00:00.000000538,-0.104003
1970-01-01 00:00:00.000000539,-0.12869
1970-01-01 00:00:00.000000540,-0.136654
1970-01-01 00:00:00.000000541,-0.133582
1970-01-01 00:00:00.000000542,-0.095025
1970-01-01 00:00:00.000000543,-0.032566
1970-01-01 00:00:00.000000544,0.024007
1970-01-01 00:00:00.000000545,0.034099
1970-01-01 00:00:00.000000546,0.005292
1970-01-01 00:00:00.000000547,0.00548
1970-01-01 00:00:00.000000548,0.032295
1970-01-01 00:00:00.000000549,0.0614899999999999
1970-01-01 00:00:00.000000550,0.084537
1970-01-01 00:00:00.000000551,0.088984
1970-01-01 00:00:00.000000552,0.092576
1970-01-01 00:00:00.000000553,0.079445
1970-01-01 00:00:00.000000554,0.099087
1970-01-01 00:00:00.000000555,0.157792
1970-01-01 00:00:00.000000556,0.23726
1970-01-01 00:00:00.000000557,0.3190139999999999
1970-01-01 00:00:00.000000558,0.4166229999999999
1970-01-01 00:00:00.000000559,0.5253399999999999
1970-01-01 00:00:00.000000560,0.557563
1970-01-01 00:00:00.000000561,0.5923229999999999
1970-01-01 00:00:00.000000562,0.618995
1970-01-01 00:00:00.000000563,0.614698
1970-01-01 00:00:00.000000564,0.579079
1970-01-01 00:00:00.000000565,0.534568
1970-01-01 00:00:00.000000566,0.495641
1970-01-01 00:00:00.000000567,0.462902
1970-01-01 00:00:00.000000568,0.4350479999999999
1970-01-01 00:00:00.000000569,0.4047489999999999
1970-01-01 00:00:00.000000570,0.357267
1970-01-01 00:00:00.000000571,0.29841
1970-01-01 00:00:00.000000572,0.231674
1970-01-01 00:00:00.000000573,0.171432
1970-01-01 00:00:00.000000574,0.116963
1970-01-01 00:00:00.000000575,0.056319
1970-01-01 00:00:00.000000576,0.008443
1970-01-01 00:00:00.000000577,-0.021112
1970-01-01 00:00:00.000000578,-0.068325
1970-01-01 00:00:00.000000579,-0.098078
1970-01-01 00:00:00.000000580,-0.115949
1970-01-01 00:00:00.000000581,-0.112327
1970-01-01 00:00:00.000000582,-0.090033
1970-01-01 00:00:00.000000583,-0.047226
1970-01-01 00:00:00.000000584,0.01202
1970-01-01 00:00:00.000000585,0.072339
1970-01-01 00:00:00.000000586,0.103117
1970-01-01 00:00:00.000000587,0.04291
1970-01-01 00:00:00.000000588,0.018125
1970-01-01 00:00:00.000000589,0.058357
1970-01-01 00:00:00.000000590,0.072482
1970-01-01 00:00:00.000000591,0.04763
1970-01-01 00:00:00.000000592,0.027825
1970-01-01 00:00:00.000000593,0.050517
1970-01-01 00:00:00.000000594,0.113126
1970-01-01 00:00:00.000000595,0.193332
1970-01-01 00:00:00.000000596,0.245966
1970-01-01 00:00:00.000000597,0.3043869999999999
1970-01-01 00:00:00.000000598,0.404344
1970-01-01 00:00:00.000000599,0.544856
