time_captured,ups_3_sub_24_attitude.yaw
1970-01-01 00:00:00.000000322,2.662283
1970-01-01 00:00:00.000000323,2.639209
1970-01-01 00:00:00.000000324,2.615784
1970-01-01 00:00:00.000000325,2.592382
1970-01-01 00:00:00.000000326,2.566037
1970-01-01 00:00:00.000000327,2.546275
1970-01-01 00:00:00.000000328,2.540664
1970-01-01 00:00:00.000000329,2.545086
1970-01-01 00:00:00.000000330,2.549036
1970-01-01 00:00:00.000000331,2.54941
1970-01-01 00:00:00.000000332,2.534682
1970-01-01 00:00:00.000000333,2.507277
1970-01-01 00:00:00.000000334,2.438683
1970-01-01 00:00:00.000000335,2.373669
1970-01-01 00:00:00.000000336,2.385105
1970-01-01 00:00:00.000000337,2.411501
1970-01-01 00:00:00.000000338,2.417449
1970-01-01 00:00:00.000000339,2.388553
1970-01-01 00:00:00.000000340,2.300337
1970-01-01 00:00:00.000000341,2.110057
1970-01-01 00:00:00.000000342,1.887262
1970-01-01 00:00:00.000000343,1.5937290000000002
1970-01-01 00:00:00.000000344,1.246618
1970-01-01 00:00:00.000000345,0.944253
1970-01-01 00:00:00.000000346,0.628004
1970-01-01 00:00:00.000000347,0.387378
1970-01-01 00:00:00.000000348,0.283591
1970-01-01 00:00:00.000000349,0.275026
1970-01-01 00:00:00.000000350,0.348068
1970-01-01 00:00:00.000000351,0.4528109999999999
1970-01-01 00:00:00.000000352,0.509356
1970-01-01 00:00:00.000000353,0.490297
1970-01-01 00:00:00.000000354,0.394437
1970-01-01 00:00:00.000000355,0.277537
1970-01-01 00:00:00.000000356,0.129858
1970-01-01 00:00:00.000000357,-0.0166009999999999
1970-01-01 00:00:00.000000358,-0.161435
1970-01-01 00:00:00.000000359,-0.2934719999999999
1970-01-01 00:00:00.000000360,-0.400703
1970-01-01 00:00:00.000000361,-0.4791479999999999
1970-01-01 00:00:00.000000362,-0.506325
1970-01-01 00:00:00.000000363,-0.473842
1970-01-01 00:00:00.000000364,-0.374023
1970-01-01 00:00:00.000000365,-0.1422759999999999
1970-01-01 00:00:00.000000366,0.213772
1970-01-01 00:00:00.000000367,0.513634
1970-01-01 00:00:00.000000368,0.887144
1970-01-01 00:00:00.000000369,1.319382
1970-01-01 00:00:00.000000370,1.593519
1970-01-01 00:00:00.000000371,1.746257
1970-01-01 00:00:00.000000372,1.841447
1970-01-01 00:00:00.000000373,1.910122
1970-01-01 00:00:00.000000374,1.951143
1970-01-01 00:00:00.000000375,1.961061
1970-01-01 00:00:00.000000376,1.961862
1970-01-01 00:00:00.000000377,1.964069
1970-01-01 00:00:00.000000378,1.970581
1970-01-01 00:00:00.000000379,1.972498
1970-01-01 00:00:00.000000380,1.969642
1970-01-01 00:00:00.000000381,1.95953
1970-01-01 00:00:00.000000382,1.938295
1970-01-01 00:00:00.000000383,1.918402
1970-01-01 00:00:00.000000384,1.902741
1970-01-01 00:00:00.000000385,1.880821
1970-01-01 00:00:00.000000386,1.845412
1970-01-01 00:00:00.000000387,1.832441
1970-01-01 00:00:00.000000388,1.818053
1970-01-01 00:00:00.000000389,1.7759
1970-01-01 00:00:00.000000390,1.752047
1970-01-01 00:00:00.000000391,1.737556
1970-01-01 00:00:00.000000392,1.713654
1970-01-01 00:00:00.000000393,1.6640549999999998
1970-01-01 00:00:00.000000394,1.590187
1970-01-01 00:00:00.000000395,1.507437
1970-01-01 00:00:00.000000396,1.424752
1970-01-01 00:00:00.000000397,1.347982
1970-01-01 00:00:00.000000398,1.277836
1970-01-01 00:00:00.000000399,1.210648
1970-01-01 00:00:00.000000400,1.139697
1970-01-01 00:00:00.000000401,1.084028
1970-01-01 00:00:00.000000402,1.053103
1970-01-01 00:00:00.000000403,1.03161
1970-01-01 00:00:00.000000404,1.015105
1970-01-01 00:00:00.000000405,0.981186
1970-01-01 00:00:00.000000406,0.923008
1970-01-01 00:00:00.000000407,0.824623
1970-01-01 00:00:00.000000408,0.652373
1970-01-01 00:00:00.000000409,0.378852
1970-01-01 00:00:00.000000410,0.057196
1970-01-01 00:00:00.000000411,-0.237646
1970-01-01 00:00:00.000000412,-0.469728
1970-01-01 00:00:00.000000413,-0.61268
1970-01-01 00:00:00.000000414,-0.6456029999999999
1970-01-01 00:00:00.000000415,-0.5637770000000001
1970-01-01 00:00:00.000000416,-0.376403
1970-01-01 00:00:00.000000417,-0.108873
1970-01-01 00:00:00.000000418,0.2622469999999999
1970-01-01 00:00:00.000000419,0.623885
1970-01-01 00:00:00.000000420,0.8852
1970-01-01 00:00:00.000000421,1.123335
1970-01-01 00:00:00.000000422,1.319174
1970-01-01 00:00:00.000000423,1.477088
1970-01-01 00:00:00.000000424,1.58895
1970-01-01 00:00:00.000000425,1.639668
1970-01-01 00:00:00.000000426,1.678234
1970-01-01 00:00:00.000000427,1.717184
1970-01-01 00:00:00.000000428,1.750296
1970-01-01 00:00:00.000000429,1.781623
1970-01-01 00:00:00.000000430,1.806453
1970-01-01 00:00:00.000000431,1.826356
1970-01-01 00:00:00.000000432,1.842768
1970-01-01 00:00:00.000000433,1.854244
1970-01-01 00:00:00.000000434,1.855806
1970-01-01 00:00:00.000000435,1.852571
1970-01-01 00:00:00.000000436,1.8529400000000005
1970-01-01 00:00:00.000000437,1.853648
1970-01-01 00:00:00.000000438,1.844646
1970-01-01 00:00:00.000000439,1.81922
1970-01-01 00:00:00.000000440,1.799044
1970-01-01 00:00:00.000000441,1.806377
1970-01-01 00:00:00.000000442,1.804158
1970-01-01 00:00:00.000000443,1.798821
1970-01-01 00:00:00.000000444,1.82361
1970-01-01 00:00:00.000000445,1.864459
1970-01-01 00:00:00.000000446,1.884737
1970-01-01 00:00:00.000000447,1.870071
1970-01-01 00:00:00.000000448,1.818798
1970-01-01 00:00:00.000000449,1.756947
1970-01-01 00:00:00.000000450,1.7142509999999995
1970-01-01 00:00:00.000000451,1.669652
1970-01-01 00:00:00.000000452,1.563116
1970-01-01 00:00:00.000000453,1.3511
1970-01-01 00:00:00.000000454,1.0391
1970-01-01 00:00:00.000000455,0.7093010000000001
1970-01-01 00:00:00.000000456,0.476383
1970-01-01 00:00:00.000000457,0.350082
1970-01-01 00:00:00.000000458,0.290256
1970-01-01 00:00:00.000000459,0.243233
1970-01-01 00:00:00.000000460,0.167407
1970-01-01 00:00:00.000000461,0.05657
1970-01-01 00:00:00.000000462,-0.061261
1970-01-01 00:00:00.000000463,-0.160521
1970-01-01 00:00:00.000000464,-0.252158
1970-01-01 00:00:00.000000465,-0.349889
1970-01-01 00:00:00.000000466,-0.441775
1970-01-01 00:00:00.000000467,-0.539235
1970-01-01 00:00:00.000000468,-0.631203
1970-01-01 00:00:00.000000469,-0.714676
1970-01-01 00:00:00.000000470,-0.777699
1970-01-01 00:00:00.000000471,-0.805771
1970-01-01 00:00:00.000000472,-0.816821
1970-01-01 00:00:00.000000473,-0.796512
1970-01-01 00:00:00.000000474,-0.7078300000000001
1970-01-01 00:00:00.000000475,-0.551054
1970-01-01 00:00:00.000000476,-0.332238
1970-01-01 00:00:00.000000477,-0.077722
1970-01-01 00:00:00.000000478,0.141474
1970-01-01 00:00:00.000000479,0.330261
1970-01-01 00:00:00.000000480,0.55897
1970-01-01 00:00:00.000000481,0.7451409999999999
1970-01-01 00:00:00.000000482,0.6623829999999999
1970-01-01 00:00:00.000000483,0.712137
1970-01-01 00:00:00.000000484,0.724156
1970-01-01 00:00:00.000000485,0.720464
1970-01-01 00:00:00.000000486,0.7097899999999999
1970-01-01 00:00:00.000000487,0.695128
1970-01-01 00:00:00.000000488,0.6728270000000001
1970-01-01 00:00:00.000000489,0.647508
1970-01-01 00:00:00.000000490,0.626367
1970-01-01 00:00:00.000000491,0.6067560000000001
1970-01-01 00:00:00.000000492,0.588333
1970-01-01 00:00:00.000000493,0.5709380000000001
1970-01-01 00:00:00.000000494,0.552171
1970-01-01 00:00:00.000000495,0.538404
1970-01-01 00:00:00.000000496,0.534413
1970-01-01 00:00:00.000000497,0.539215
1970-01-01 00:00:00.000000498,0.548642
1970-01-01 00:00:00.000000499,0.570206
1970-01-01 00:00:00.000000500,0.601504
1970-01-01 00:00:00.000000501,0.62476
1970-01-01 00:00:00.000000502,0.615826
1970-01-01 00:00:00.000000503,0.602568
1970-01-01 00:00:00.000000504,0.603945
1970-01-01 00:00:00.000000505,0.6401439999999999
1970-01-01 00:00:00.000000506,0.668407
1970-01-01 00:00:00.000000507,0.665906
1970-01-01 00:00:00.000000508,0.6462640000000001
1970-01-01 00:00:00.000000509,0.642205
1970-01-01 00:00:00.000000510,0.648201
1970-01-01 00:00:00.000000511,0.668567
1970-01-01 00:00:00.000000512,0.710645
1970-01-01 00:00:00.000000513,0.761782
1970-01-01 00:00:00.000000514,0.7991510000000001
1970-01-01 00:00:00.000000515,0.795658
1970-01-01 00:00:00.000000516,0.771304
1970-01-01 00:00:00.000000517,0.745788
1970-01-01 00:00:00.000000518,0.733617
1970-01-01 00:00:00.000000519,0.72613
1970-01-01 00:00:00.000000520,0.7043729999999999
1970-01-01 00:00:00.000000521,0.678501
1970-01-01 00:00:00.000000522,0.665664
1970-01-01 00:00:00.000000523,0.670924
1970-01-01 00:00:00.000000524,0.697083
1970-01-01 00:00:00.000000525,0.722446
1970-01-01 00:00:00.000000526,0.7503890000000001
1970-01-01 00:00:00.000000527,0.7761779999999999
1970-01-01 00:00:00.000000528,0.811126
1970-01-01 00:00:00.000000529,0.872041
1970-01-01 00:00:00.000000530,0.949825
1970-01-01 00:00:00.000000531,1.033975
1970-01-01 00:00:00.000000532,1.115518
1970-01-01 00:00:00.000000533,1.147158
1970-01-01 00:00:00.000000534,1.07894
1970-01-01 00:00:00.000000535,0.884855
1970-01-01 00:00:00.000000536,0.596406
1970-01-01 00:00:00.000000537,0.3195679999999999
1970-01-01 00:00:00.000000538,0.110524
1970-01-01 00:00:00.000000539,-0.023315
1970-01-01 00:00:00.000000540,-0.1317279999999999
1970-01-01 00:00:00.000000541,-0.2545929999999999
1970-01-01 00:00:00.000000542,-0.370261
1970-01-01 00:00:00.000000543,-0.449717
1970-01-01 00:00:00.000000544,-0.496018
1970-01-01 00:00:00.000000545,-0.52712
1970-01-01 00:00:00.000000546,-0.552913
1970-01-01 00:00:00.000000547,-0.577715
1970-01-01 00:00:00.000000548,-0.594819
1970-01-01 00:00:00.000000549,-0.606117
1970-01-01 00:00:00.000000550,-0.613865
1970-01-01 00:00:00.000000551,-0.6204890000000001
1970-01-01 00:00:00.000000552,-0.621688
1970-01-01 00:00:00.000000553,-0.6163350000000001
1970-01-01 00:00:00.000000554,-0.612157
1970-01-01 00:00:00.000000555,-0.610246
1970-01-01 00:00:00.000000556,-0.609579
1970-01-01 00:00:00.000000557,-0.599142
1970-01-01 00:00:00.000000558,-0.5847319999999999
1970-01-01 00:00:00.000000559,-0.570409
1970-01-01 00:00:00.000000560,-0.543091
1970-01-01 00:00:00.000000561,-0.5126729999999999
1970-01-01 00:00:00.000000562,-0.514288
1970-01-01 00:00:00.000000563,-0.499989
1970-01-01 00:00:00.000000564,-0.4649109999999999
1970-01-01 00:00:00.000000565,-0.418933
1970-01-01 00:00:00.000000566,-0.3800449999999999
1970-01-01 00:00:00.000000567,-0.346026
1970-01-01 00:00:00.000000568,-0.303879
1970-01-01 00:00:00.000000569,-0.264343
1970-01-01 00:00:00.000000570,-0.244732
1970-01-01 00:00:00.000000571,-0.2352739999999999
1970-01-01 00:00:00.000000572,-0.215126
1970-01-01 00:00:00.000000573,-0.194823
1970-01-01 00:00:00.000000574,-0.191855
1970-01-01 00:00:00.000000575,-0.212707
1970-01-01 00:00:00.000000576,-0.240144
1970-01-01 00:00:00.000000577,-0.272144
1970-01-01 00:00:00.000000578,-0.29919
1970-01-01 00:00:00.000000579,-0.3083869999999999
1970-01-01 00:00:00.000000580,-0.288648
1970-01-01 00:00:00.000000581,-0.277591
1970-01-01 00:00:00.000000582,-0.250618
1970-01-01 00:00:00.000000583,-0.218279
1970-01-01 00:00:00.000000584,-0.181425
1970-01-01 00:00:00.000000585,-0.1194619999999999
1970-01-01 00:00:00.000000586,-0.022355
1970-01-01 00:00:00.000000587,0.117056
1970-01-01 00:00:00.000000588,0.288977
1970-01-01 00:00:00.000000589,0.458171
1970-01-01 00:00:00.000000590,0.572177
1970-01-01 00:00:00.000000591,0.6048520000000001
1970-01-01 00:00:00.000000592,0.524762
1970-01-01 00:00:00.000000593,0.3477699999999999
1970-01-01 00:00:00.000000594,0.1177849999999999
1970-01-01 00:00:00.000000595,-0.109203
1970-01-01 00:00:00.000000596,-0.277174
1970-01-01 00:00:00.000000597,-0.406525
1970-01-01 00:00:00.000000598,-0.527357
1970-01-01 00:00:00.000000599,-0.616487
1970-01-01 00:00:00.000000600,-0.6839689999999999
